timestamp,open,high,low,close,volume
1758232800000,1.8166,1.8199,1.8108,1.812,350903.0
1758233700000,1.8119,1.8203,1.8112,1.8196,319454.0
1758234600000,1.8196,1.8247,1.8185,1.8195,415006.0
1758235500000,1.8196,1.8199,1.8105,1.8119,430044.0
1758236400000,1.8119,1.8119,1.7959,1.8069,1029170.0
1758237300000,1.8068,1.8083,1.7996,1.8068,358740.0
1758238200000,1.8068,1.8155,1.8068,1.8136,474911.0
1758239100000,1.8135,1.8189,1.811,1.8114,318707.0
1758240000000,1.8115,1.822,1.8111,1.8198,480026.0
1758240900000,1.8198,1.8266,1.8194,1.8246,367794.0
1758241800000,1.8247,1.8377,1.8234,1.8343,641834.0
1758242700000,1.8343,1.8435,1.8329,1.843,722383.0
1758243600000,1.843,1.8499,1.8385,1.8398,895957.0
1758244500000,1.8398,1.8446,1.8354,1.8418,349910.0
1758245400000,1.8418,1.8473,1.8335,1.8379,377664.0
1758246300000,1.8379,1.8395,1.8334,1.8377,336014.0
1758247200000,1.8376,1.8426,1.8296,1.8307,390466.0
1758248100000,1.8306,1.8349,1.8297,1.8327,268288.0
1758249000000,1.8327,1.8336,1.8194,1.8235,593548.0
1758249900000,1.8235,1.8294,1.8189,1.8206,266102.0
1758250800000,1.8207,1.8303,1.8183,1.8223,429986.0
1758251700000,1.8224,1.8274,1.8121,1.8141,446658.0
1758252600000,1.8142,1.8152,1.7978,1.8041,1164892.0
1758253500000,1.8041,1.8071,1.7973,1.8005,613291.0
1758254400000,1.8004,1.8004,1.78,1.7827,1893734.0
1758255300000,1.7829,1.7979,1.7819,1.7979,654069.0
1758256200000,1.7978,1.8069,1.7936,1.8062,536153.0
1758257100000,1.8062,1.812,1.8062,1.8101,375509.0
1758258000000,1.8102,1.8139,1.8056,1.8116,423471.0
1758258900000,1.8115,1.8125,1.792,1.7933,697639.0
1758259800000,1.7932,1.8003,1.791,1.7967,558704.0
1758260700000,1.7967,1.8036,1.7967,1.8018,454953.0
1758261600000,1.8017,1.8056,1.7961,1.8031,646387.0
1758262500000,1.8031,1.8138,1.8027,1.8127,890806.0
1758263400000,1.8127,1.8216,1.808,1.821,1296202.0
1758264300000,1.8211,1.825,1.7991,1.8009,1486548.0
1758265200000,1.8009,1.8081,1.7962,1.8055,777266.0
1758266100000,1.8056,1.8191,1.8044,1.8144,671547.0
1758267000000,1.8144,1.819,1.8072,1.8124,595320.0
1758267900000,1.8124,1.8133,1.8027,1.8031,612075.0
1758268800000,1.803,1.811,1.8022,1.8075,403193.0
1758269700000,1.8075,1.8129,1.8027,1.8053,432132.0
1758270600000,1.8053,1.8058,1.7943,1.7985,621179.0
1758271500000,1.7984,1.799,1.7933,1.7958,275778.0
1758272400000,1.7957,1.803,1.7885,1.7999,1061366.0
1758273300000,1.7998,1.7999,1.7841,1.7874,786583.0
1758274200000,1.7873,1.7916,1.7747,1.775,1040789.0
1758275100000,1.775,1.7778,1.7675,1.7742,1566382.0
1758276000000,1.7742,1.7788,1.7689,1.7765,706417.0
1758276900000,1.7764,1.7797,1.7704,1.7704,414571.0
1758277800000,1.7703,1.7792,1.7686,1.778,340370.0
1758278700000,1.778,1.7793,1.7741,1.7753,246066.0
1758279600000,1.7756,1.7769,1.7595,1.7631,1015012.0
1758280500000,1.7628,1.7658,1.7475,1.748,1592701.0
1758281400000,1.7481,1.7546,1.7386,1.744,1273612.0
1758282300000,1.744,1.7537,1.7413,1.7502,795762.0
1758283200000,1.7504,1.759,1.7487,1.7556,646356.0
1758284100000,1.7557,1.76,1.7447,1.7482,664026.0
1758285000000,1.7481,1.7561,1.7458,1.7532,777585.0
1758285900000,1.7531,1.7539,1.7459,1.7484,760033.0
1758286800000,1.7484,1.7603,1.7472,1.7567,858624.0
1758287700000,1.7567,1.763,1.7489,1.7578,886026.0
1758288600000,1.7579,1.7665,1.7516,1.759,887064.0
1758289500000,1.7591,1.7663,1.7573,1.7585,567525.0
1758290400000,1.7585,1.7609,1.754,1.757,442142.0
1758291300000,1.7571,1.7603,1.7498,1.7533,524918.0
1758292200000,1.7532,1.7581,1.7421,1.7435,808630.0
1758293100000,1.7435,1.7455,1.7295,1.7393,1739490.0
1758294000000,1.7391,1.7411,1.7131,1.7212,2826286.0
1758294900000,1.7213,1.7296,1.7164,1.7282,1335939.0
1758295800000,1.728,1.733,1.7193,1.7305,587256.0
1758296700000,1.7305,1.7328,1.7228,1.7282,437460.0
1758297600000,1.7282,1.7355,1.7256,1.7325,727968.0
1758298500000,1.7325,1.7354,1.7268,1.7325,423355.0
1758299400000,1.7326,1.7345,1.7283,1.7323,457298.0
1758300300000,1.7323,1.736,1.7292,1.7335,547800.0
1758301200000,1.7334,1.7341,1.7249,1.7269,720116.0
1758302100000,1.727,1.7296,1.7214,1.7255,535864.0
1758303000000,1.7254,1.7254,1.715,1.7209,627295.0
1758303900000,1.7208,1.7229,1.7159,1.7172,274766.0
1758304800000,1.7171,1.7201,1.7029,1.7113,1330362.0
1758305700000,1.7113,1.7171,1.7081,1.7127,542920.0
1758306600000,1.7127,1.7217,1.7124,1.719,365007.0
1758307500000,1.7191,1.7216,1.7132,1.7156,348087.0
1758308400000,1.7157,1.7213,1.7156,1.7185,379180.0
1758309300000,1.7186,1.7237,1.7175,1.7218,278137.0
1758310200000,1.7219,1.7252,1.7184,1.7203,349760.0
1758311100000,1.7204,1.7216,1.7128,1.713,513632.0
1758312000000,1.713,1.7225,1.7124,1.7211,394090.0
1758312900000,1.7212,1.7256,1.7194,1.7248,332521.0
1758313800000,1.7249,1.7274,1.7223,1.7227,365763.0
1758314700000,1.7227,1.7237,1.7166,1.7189,253020.0
1758315600000,1.7188,1.725,1.714,1.725,484786.0
1758316500000,1.7249,1.7259,1.7222,1.7234,229183.0
1758317400000,1.7233,1.7282,1.7231,1.7247,214041.0
1758318300000,1.7243,1.727,1.7231,1.7269,150733.0
1758319200000,1.727,1.727,1.7224,1.7255,328215.0
1758320100000,1.7254,1.7254,1.7198,1.7215,203622.0
1758321000000,1.7215,1.7233,1.7196,1.72,184847.0
1758321900000,1.7201,1.7209,1.7146,1.7152,211026.0
1758322800000,1.7152,1.7157,1.7034,1.7049,716970.0
1758323700000,1.7048,1.7057,1.6868,1.6884,2017514.0
1758324600000,1.6883,1.6925,1.6832,1.6925,875597.0
1758325500000,1.6924,1.6993,1.6924,1.6961,462090.0
1758326400000,1.6962,1.6986,1.6925,1.6931,1242363.0
1758327300000,1.6932,1.7054,1.6886,1.6935,2219408.0
1758328200000,1.6935,1.7053,1.6909,1.7032,598614.0
1758329100000,1.7032,1.7104,1.7018,1.7099,280307.0
1758330000000,1.7099,1.7103,1.6991,1.6991,265987.0
1758330900000,1.6991,1.7078,1.6981,1.7067,184171.0
1758331800000,1.7066,1.7066,1.6936,1.7018,311336.0
1758332700000,1.7018,1.7084,1.7005,1.701,565417.0
1758333600000,1.701,1.7021,1.6873,1.6914,418090.0
1758334500000,1.6915,1.7001,1.6881,1.6988,347009.0
1758335400000,1.6988,1.7032,1.6936,1.7019,251749.0
1758336300000,1.7018,1.7057,1.7002,1.702,152207.0
1758337200000,1.7019,1.7024,1.694,1.6992,273865.0
1758338100000,1.6993,1.7016,1.6928,1.6951,352828.0
1758339000000,1.6948,1.7036,1.6941,1.7025,249107.0
1758339900000,1.7024,1.7051,1.7007,1.7016,189361.0
1758340800000,1.7016,1.7041,1.6971,1.7012,335196.0
1758341700000,1.7012,1.706,1.6989,1.7033,382669.0
1758342600000,1.7034,1.7168,1.7032,1.7166,619273.0
1758343500000,1.7167,1.7173,1.7092,1.7105,361921.0
1758344400000,1.7106,1.7124,1.7068,1.71,334050.0
1758345300000,1.7101,1.7146,1.7085,1.7146,219157.0
1758346200000,1.7147,1.7228,1.7147,1.7222,390842.0
1758347100000,1.7221,1.7255,1.7212,1.724,294253.0
1758348000000,1.724,1.724,1.7142,1.7163,297818.0
1758348900000,1.7163,1.7219,1.7158,1.7215,193799.0
1758349800000,1.7215,1.7273,1.7214,1.7241,312104.0
1758350700000,1.7241,1.7251,1.7215,1.7222,139183.0
1758351600000,1.7222,1.7271,1.721,1.7229,221049.0
1758352500000,1.7229,1.7262,1.7192,1.7193,280068.0
1758353400000,1.7192,1.7288,1.7176,1.7279,336420.0
1758354300000,1.7279,1.733,1.7255,1.7321,335810.0
1758355200000,1.7321,1.7321,1.7219,1.725,494259.0
1758356100000,1.725,1.7275,1.7202,1.7203,322052.0
1758357000000,1.7203,1.7277,1.72,1.7267,266587.0
1758357900000,1.7267,1.7271,1.7147,1.7157,312369.0
1758358800000,1.7157,1.7208,1.7126,1.7208,258376.0
1758359700000,1.7207,1.7213,1.714,1.7148,208028.0
1758360600000,1.7149,1.7149,1.7037,1.7092,435737.0
1758361500000,1.7092,1.712,1.7057,1.7066,183905.0
1758362400000,1.7066,1.7128,1.7066,1.7113,304217.0
1758363300000,1.7113,1.7121,1.7026,1.7033,231504.0
1758364200000,1.7034,1.7042,1.6979,1.7002,551869.0
1758365100000,1.7001,1.7027,1.6953,1.699,418332.0
1758366000000,1.6989,1.7083,1.6984,1.7037,272345.0
1758366900000,1.7036,1.7044,1.6956,1.6995,460331.0
1758367800000,1.6996,1.703,1.6977,1.7014,228428.0
1758368700000,1.7014,1.709,1.7014,1.7072,233378.0
1758369600000,1.7073,1.7077,1.7026,1.7054,206763.0
1758370500000,1.7055,1.7077,1.7002,1.7022,264869.0
1758371400000,1.7023,1.706,1.6999,1.7006,246225.0
1758372300000,1.7007,1.707,1.699,1.7061,233772.0
1758373200000,1.7061,1.7061,1.6999,1.7008,304747.0
1758374100000,1.7005,1.709,1.6996,1.7062,227747.0
1758375000000,1.7063,1.71,1.7048,1.7072,204228.0
1758375900000,1.7072,1.7095,1.7026,1.7036,411309.0
1758376800000,1.7036,1.7037,1.6976,1.7,480233.0
1758377700000,1.7001,1.7122,1.6991,1.7111,510934.0
1758378600000,1.711,1.7204,1.7091,1.7194,452783.0
1758379500000,1.7194,1.7365,1.7186,1.7323,1575249.0
1758380400000,1.7324,1.7471,1.7324,1.7408,969327.0
1758381300000,1.7408,1.7471,1.7352,1.7382,854741.0
1758382200000,1.7382,1.7386,1.726,1.7306,767738.0
1758383100000,1.7306,1.7317,1.7266,1.7285,368950.0
1758384000000,1.7285,1.7352,1.7275,1.7292,420077.0
1758384900000,1.7292,1.7304,1.7194,1.7237,512475.0
1758385800000,1.7237,1.7342,1.721,1.7303,462652.0
1758386700000,1.7303,1.7333,1.7275,1.7324,387043.0
1758387600000,1.7325,1.734,1.7231,1.7236,324582.0
1758388500000,1.7237,1.7283,1.7168,1.7254,475024.0
1758389400000,1.7253,1.7305,1.7242,1.7279,241965.0
1758390300000,1.7278,1.7287,1.7228,1.7254,189451.0
1758391200000,1.7254,1.7256,1.7166,1.7215,408483.0
1758392100000,1.7215,1.7256,1.7192,1.7233,168560.0
1758393000000,1.7232,1.7232,1.712,1.7151,377877.0
1758393900000,1.7151,1.7169,1.711,1.7155,328727.0
1758394800000,1.7155,1.7181,1.7115,1.7181,260503.0
1758395700000,1.7181,1.7216,1.7178,1.7197,159459.0
1758396600000,1.7197,1.7222,1.7128,1.7145,195150.0
1758397500000,1.7145,1.7176,1.7122,1.7172,310162.0
1758398400000,1.7172,1.7237,1.7155,1.7216,357721.0
1758399300000,1.7215,1.7282,1.7212,1.728,356997.0
1758400200000,1.728,1.7312,1.7264,1.7304,232981.0
1758401100000,1.7304,1.7327,1.7282,1.7309,129804.0
1758402000000,1.731,1.7336,1.73,1.7331,219222.0
1758402900000,1.7332,1.7336,1.7294,1.7332,123919.0
1758403800000,1.7333,1.7383,1.731,1.7358,247795.0
1758404700000,1.7357,1.7357,1.7269,1.7285,204219.0
1758405600000,1.7284,1.7316,1.7263,1.7313,347992.0
1758406500000,1.7313,1.7323,1.7286,1.7295,141459.0
1758407400000,1.7296,1.7301,1.7255,1.7272,197514.0
1758408300000,1.7273,1.7302,1.7273,1.7285,90384.0
1758409200000,1.7285,1.7287,1.7227,1.724,214395.0
1758410100000,1.724,1.7259,1.7212,1.7233,204827.0
1758411000000,1.7232,1.7232,1.7186,1.7193,321668.0
1758411900000,1.7193,1.7242,1.7184,1.7234,188209.0
1758412800000,1.7233,1.7248,1.7211,1.7227,174900.0
1758413700000,1.7227,1.7244,1.7202,1.7221,141491.0
1758414600000,1.722,1.7295,1.7189,1.7275,273192.0
1758415500000,1.7273,1.7297,1.7217,1.7221,270979.0
1758416400000,1.7221,1.7267,1.7177,1.7194,204491.0
1758417300000,1.7195,1.7215,1.7182,1.7188,149491.0
1758418200000,1.7187,1.7187,1.7119,1.713,234681.0
1758419100000,1.7129,1.7173,1.7114,1.7144,152462.0
1758420000000,1.7143,1.7218,1.7099,1.7205,600376.0
1758420900000,1.7205,1.7225,1.7063,1.7147,733050.0
1758421800000,1.7145,1.7186,1.7118,1.7161,195155.0
1758422700000,1.7161,1.7199,1.7149,1.7182,136561.0
1758423600000,1.7181,1.7184,1.7146,1.7182,175188.0
1758424500000,1.7183,1.7188,1.7153,1.7175,158704.0
1758425400000,1.7174,1.7177,1.7144,1.7147,191084.0
1758426300000,1.7147,1.7177,1.7142,1.7167,124498.0
1758427200000,1.7167,1.718,1.708,1.7092,334462.0
1758428100000,1.7091,1.713,1.7087,1.7099,185564.0
1758429000000,1.7099,1.7134,1.7078,1.7111,379624.0
1758429900000,1.7111,1.7131,1.7092,1.713,171387.0
1758430800000,1.713,1.7173,1.7114,1.712,277829.0
1758431700000,1.712,1.716,1.712,1.7147,240096.0
1758432600000,1.7148,1.717,1.7135,1.7166,230262.0
1758433500000,1.7167,1.7289,1.7164,1.7276,595831.0
1758434400000,1.7277,1.7323,1.726,1.7304,433232.0
1758435300000,1.7304,1.7314,1.7243,1.7265,351280.0
1758436200000,1.7266,1.7315,1.7237,1.7272,1169524.0
1758437100000,1.7271,1.7323,1.7233,1.7235,607608.0
1758438000000,1.7235,1.7286,1.7192,1.7282,382902.0
1758438900000,1.7281,1.7347,1.724,1.7344,378167.0
1758439800000,1.7343,1.7346,1.7301,1.7319,246320.0
1758440700000,1.7319,1.7331,1.7228,1.7251,467365.0
1758441600000,1.7252,1.7338,1.7199,1.7223,771509.0
1758442500000,1.7222,1.723,1.7149,1.7149,587690.0
1758443400000,1.7149,1.717,1.714,1.7162,271001.0
1758444300000,1.7161,1.7174,1.7141,1.7166,254929.0
1758445200000,1.7166,1.7176,1.7061,1.7069,722767.0
1758446100000,1.7066,1.7066,1.693,1.6941,1079835.0
1758447000000,1.6942,1.7006,1.685,1.6992,1347237.0
1758447900000,1.6992,1.7047,1.6956,1.703,466659.0
1758448800000,1.703,1.7065,1.7001,1.7039,531226.0
1758449700000,1.704,1.704,1.6984,1.7,228506.0
1758450600000,1.6999,1.7045,1.6981,1.6982,224941.0
1758451500000,1.6984,1.6991,1.6937,1.695,345744.0
1758452400000,1.6948,1.7034,1.6906,1.702,311523.0
1758453300000,1.702,1.703,1.6971,1.7008,190517.0
1758454200000,1.7007,1.7062,1.6996,1.7026,306881.0
1758455100000,1.7025,1.705,1.6962,1.7019,207990.0
1758456000000,1.702,1.7125,1.7009,1.7105,487208.0
1758456900000,1.7105,1.7164,1.7104,1.7124,337462.0
1758457800000,1.7123,1.7141,1.7057,1.7085,489109.0
1758458700000,1.7083,1.71,1.7031,1.7031,761803.0
1758459600000,1.703,1.71,1.702,1.7083,418602.0
1758460500000,1.7082,1.71,1.702,1.7043,352452.0
1758461400000,1.7042,1.7118,1.7011,1.7036,457099.0
1758462300000,1.7035,1.714,1.7032,1.713,280442.0
1758463200000,1.7129,1.7138,1.7063,1.7104,364757.0
1758464100000,1.7104,1.7117,1.7038,1.7048,260657.0
1758465000000,1.7047,1.7085,1.7021,1.7083,245604.0
1758465900000,1.7084,1.7123,1.6987,1.6987,352329.0
1758466800000,1.6988,1.7045,1.6967,1.704,340325.0
1758467700000,1.704,1.709,1.7002,1.7005,405459.0
1758468600000,1.7005,1.7054,1.6966,1.7053,518208.0
1758469500000,1.7052,1.7077,1.6966,1.6986,249326.0
1758470400000,1.6986,1.7027,1.697,1.6996,278542.0
1758471300000,1.6997,1.7017,1.6883,1.6987,671447.0
1758472200000,1.6987,1.7003,1.6855,1.6881,598733.0
1758473100000,1.688,1.694,1.6854,1.6929,558821.0
1758474000000,1.6928,1.6952,1.6841,1.6863,503719.0
1758474900000,1.6864,1.6879,1.6788,1.6864,995684.0
1758475800000,1.6862,1.6923,1.6815,1.6911,462276.0
1758476700000,1.6911,1.7038,1.6902,1.7032,291211.0
1758477600000,1.7033,1.7068,1.7013,1.7016,528024.0
1758478500000,1.7017,1.7051,1.6951,1.6966,495378.0
1758479400000,1.6966,1.7029,1.6965,1.7027,273296.0
1758480300000,1.7026,1.7057,1.7009,1.7056,236002.0
1758481200000,1.7056,1.7058,1.6905,1.6934,541542.0
1758482100000,1.6933,1.6987,1.6908,1.6984,297095.0
1758483000000,1.6984,1.6991,1.6944,1.6972,178553.0
1758483900000,1.6971,1.702,1.6962,1.7014,151573.0
1758484800000,1.7014,1.7017,1.692,1.6931,257240.0
1758485700000,1.6931,1.7002,1.6917,1.6998,237972.0
1758486600000,1.6998,1.6998,1.6898,1.6899,300035.0
1758487500000,1.6899,1.6933,1.689,1.6915,220697.0
1758488400000,1.6916,1.6944,1.6899,1.6941,190979.0
1758489300000,1.6941,1.6946,1.6882,1.6889,190408.0
1758490200000,1.6888,1.697,1.687,1.6968,260606.0
1758491100000,1.6967,1.6973,1.691,1.6911,126441.0
1758492000000,1.691,1.6947,1.6808,1.6845,418967.0
1758492900000,1.6844,1.6895,1.6807,1.689,203860.0
1758493800000,1.6891,1.6928,1.6845,1.6923,196936.0
1758494700000,1.6923,1.6989,1.6917,1.6973,193786.0
1758495600000,1.6972,1.6972,1.68,1.6846,414042.0
1758496500000,1.6845,1.6861,1.6801,1.6849,251996.0
1758497400000,1.6848,1.686,1.6814,1.685,316783.0
1758498300000,1.6849,1.6854,1.6764,1.6789,440822.0
1758499200000,1.6786,1.6881,1.6773,1.6775,365190.0
1758500100000,1.6775,1.681,1.6656,1.6695,1316972.0
1758501000000,1.6694,1.6694,1.625,1.6423,6960937.0
1758501900000,1.6422,1.6458,1.6238,1.6314,2265383.0
1758502800000,1.6315,1.6423,1.6232,1.63,1832482.0
1758503700000,1.6301,1.6349,1.6195,1.6319,1339351.0
1758504600000,1.6318,1.6455,1.6305,1.6431,880605.0
1758505500000,1.643,1.6448,1.632,1.6332,538504.0
1758506400000,1.6333,1.6375,1.6263,1.6299,677024.0
1758507300000,1.63,1.6332,1.6145,1.6224,1140721.0
1758508200000,1.6226,1.6233,1.5941,1.6049,3798298.0
1758509100000,1.6048,1.6112,1.6036,1.6054,703155.0
1758510000000,1.6054,1.6116,1.6018,1.6084,858783.0
1758510900000,1.6083,1.6164,1.6082,1.6156,564836.0
1758511800000,1.6156,1.6162,1.6064,1.6114,643276.0
1758512700000,1.6114,1.6179,1.611,1.6125,450613.0
1758513600000,1.6124,1.6167,1.6039,1.6049,627444.0
1758514500000,1.605,1.6155,1.6032,1.6146,517909.0
1758515400000,1.6145,1.6179,1.6111,1.6143,430487.0
1758516300000,1.6143,1.6154,1.6078,1.6078,406912.0
1758517200000,1.6078,1.6092,1.6018,1.605,523513.0
1758518100000,1.6051,1.608,1.6021,1.6025,552648.0
1758519000000,1.6024,1.603,1.589,1.5892,1163746.0
1758519900000,1.5895,1.5957,1.5585,1.5604,2253133.0
1758520800000,1.5602,1.5651,1.415,1.5003,20032455.0
1758521700000,1.5002,1.5161,1.4977,1.5086,4491596.0
1758522600000,1.5086,1.5187,1.5054,1.5162,2662554.0
1758523500000,1.5162,1.5255,1.5097,1.5196,2172255.0
1758524400000,1.5196,1.5248,1.515,1.5231,1580345.0
1758525300000,1.523,1.5249,1.5142,1.5182,1312265.0
1758526200000,1.5183,1.5258,1.5128,1.5189,1561601.0
1758527100000,1.5189,1.5222,1.5085,1.5107,913410.0
1758528000000,1.5108,1.517,1.501,1.5132,1362356.0
1758528900000,1.5131,1.5165,1.5064,1.515,861530.0
1758529800000,1.5148,1.5186,1.5109,1.5176,1002718.0
1758530700000,1.5176,1.5193,1.5119,1.5135,750038.0
1758531600000,1.5135,1.5147,1.5064,1.5125,771412.0
1758532500000,1.5123,1.5141,1.5074,1.5081,688378.0
1758533400000,1.5081,1.5098,1.5011,1.5038,757132.0
1758534300000,1.5037,1.5062,1.4934,1.4976,1509229.0
1758535200000,1.4975,1.5084,1.495,1.5062,772634.0
1758536100000,1.5062,1.5083,1.5035,1.5069,765910.0
1758537000000,1.5068,1.5068,1.4985,1.5027,617323.0
1758537900000,1.5027,1.5155,1.5024,1.5129,608220.0
1758538800000,1.5129,1.5151,1.5055,1.5061,610672.0
1758539700000,1.5061,1.5068,1.5012,1.503,505803.0
1758540600000,1.503,1.5043,1.4989,1.5009,621010.0
1758541500000,1.5009,1.5045,1.4969,1.5025,721769.0
1758542400000,1.5026,1.5033,1.4958,1.5009,963954.0
1758543300000,1.5011,1.5085,1.501,1.5061,557499.0
1758544200000,1.506,1.5068,1.4998,1.501,515437.0
1758545100000,1.501,1.5117,1.5009,1.5038,768286.0
1758546000000,1.5038,1.5115,1.5019,1.5115,997578.0
1758546900000,1.5115,1.5121,1.4955,1.5005,1718411.0
1758547800000,1.5005,1.5015,1.4904,1.4952,1295593.0
1758548700000,1.4953,1.5072,1.4901,1.5071,1048246.0
1758549600000,1.5071,1.5093,1.4986,1.5002,1042607.0
1758550500000,1.5002,1.5137,1.4998,1.5137,690354.0
1758551400000,1.5136,1.516,1.5009,1.5028,949875.0
1758552300000,1.5028,1.5033,1.4908,1.4951,976299.0
1758553200000,1.495,1.4988,1.4874,1.4905,1244961.0
1758554100000,1.4905,1.4932,1.4831,1.4931,1278350.0
1758555000000,1.4931,1.4944,1.4852,1.4864,864658.0
1758555900000,1.4862,1.4921,1.4841,1.4875,572102.0
1758556800000,1.4874,1.4935,1.4852,1.4885,790962.0
1758557700000,1.4885,1.4893,1.4744,1.4816,1915622.0
1758558600000,1.4816,1.4855,1.4758,1.4769,1064326.0
1758559500000,1.4768,1.481,1.4714,1.4784,973835.0
1758560400000,1.4784,1.4817,1.4701,1.4734,997210.0
1758561300000,1.4736,1.4872,1.47,1.4842,936818.0
1758562200000,1.4842,1.4909,1.4809,1.4885,650617.0
1758563100000,1.4883,1.4922,1.4857,1.4884,552831.0
1758564000000,1.4883,1.4916,1.4846,1.4893,518731.0
1758564900000,1.4894,1.4908,1.4831,1.4862,563069.0
1758565800000,1.4862,1.4901,1.4832,1.4832,367531.0
1758566700000,1.4831,1.486,1.4808,1.4813,713784.0
1758567600000,1.4813,1.4836,1.4778,1.4792,612844.0
1758568500000,1.4793,1.4834,1.4763,1.4778,397529.0
1758569400000,1.4779,1.4783,1.465,1.4697,1826450.0
1758570300000,1.4698,1.4698,1.4632,1.4688,1317468.0
1758571200000,1.4691,1.4774,1.467,1.4753,687933.0
1758572100000,1.4753,1.4778,1.4715,1.4759,533661.0
1758573000000,1.4759,1.4887,1.4759,1.4879,762497.0
1758573900000,1.4879,1.4922,1.4844,1.4882,531457.0
1758574800000,1.4882,1.4919,1.4844,1.4884,605108.0
1758575700000,1.4884,1.4967,1.4878,1.4953,520159.0
1758576600000,1.4954,1.5021,1.4942,1.5019,418453.0
1758577500000,1.5019,1.503,1.497,1.5014,487393.0
1758578400000,1.5015,1.502,1.4972,1.5011,380764.0
1758579300000,1.501,1.5023,1.4982,1.4985,343789.0
1758580200000,1.4986,1.5024,1.4964,1.4989,267271.0
1758581100000,1.499,1.4993,1.4956,1.4971,293131.0
1758582000000,1.4971,1.4988,1.4953,1.4972,247137.0
1758582900000,1.4972,1.5,1.4969,1.4973,267289.0
1758583800000,1.4972,1.4989,1.495,1.4979,431320.0
1758584700000,1.4978,1.5015,1.497,1.501,528120.0
1758585600000,1.501,1.5015,1.4946,1.4981,425414.0
1758586500000,1.4981,1.5027,1.4974,1.4985,395744.0
1758587400000,1.4985,1.5001,1.4857,1.4865,632071.0
1758588300000,1.4864,1.4876,1.4836,1.4845,501683.0
1758589200000,1.4845,1.4856,1.4725,1.4729,714934.0
1758590100000,1.4729,1.485,1.472,1.4819,432042.0
1758591000000,1.482,1.484,1.477,1.4797,443852.0
1758591900000,1.4797,1.4841,1.4728,1.4729,364690.0
1758592800000,1.4731,1.4797,1.4723,1.4747,450333.0
1758593700000,1.4748,1.478,1.4702,1.4719,441456.0
1758594600000,1.4718,1.4753,1.4675,1.4713,662278.0
1758595500000,1.4714,1.4738,1.4639,1.4646,722255.0
1758596400000,1.4645,1.4692,1.4555,1.4687,1419460.0
1758597300000,1.4687,1.4848,1.4682,1.4824,792406.0
1758598200000,1.4823,1.4919,1.4821,1.4866,1008373.0
1758599100000,1.4868,1.4895,1.4827,1.4834,363220.0
1758600000000,1.4834,1.4889,1.4804,1.4809,572952.0
1758600900000,1.4809,1.4813,1.4745,1.4762,547549.0
1758601800000,1.4762,1.479,1.4711,1.4778,590244.0
1758602700000,1.4777,1.4796,1.4735,1.4767,439000.0
1758603600000,1.4768,1.4789,1.4652,1.4716,1223987.0
1758604500000,1.4717,1.4756,1.466,1.4753,1021689.0
1758605400000,1.4754,1.4816,1.4748,1.4792,864132.0
1758606300000,1.4793,1.48,1.4721,1.4727,459045.0
1758607200000,1.4727,1.4813,1.4701,1.4801,737980.0
