timestamp,open,high,low,close,volume
1766913300000,0.3415,0.3422,0.3398,0.3414,198964.0
1766913600000,0.3414,0.3423,0.3401,0.3418,173433.0
1766913900000,0.3417,0.3441,0.34,0.3427,222897.0
1766914200000,0.3426,0.3451,0.3417,0.3437,129374.0
1766914500000,0.3436,0.3475,0.3428,0.3469,354519.0
1766914800000,0.347,0.3533,0.3466,0.35,575799.0
1766915100000,0.3501,0.3508,0.3437,0.3458,657819.0
1766915400000,0.3457,0.3484,0.3451,0.3464,225218.0
1766915700000,0.3464,0.3473,0.3452,0.3465,101721.0
1766916000000,0.3464,0.3513,0.3452,0.3482,290846.0
1766916300000,0.3481,0.3501,0.3467,0.3486,190126.0
1766916600000,0.3486,0.3487,0.343,0.344,299872.0
1766916900000,0.3438,0.3457,0.342,0.3437,185749.0
1766917200000,0.3436,0.3448,0.3399,0.3411,203614.0
1766917500000,0.3412,0.3421,0.3382,0.3393,303766.0
1766917800000,0.3394,0.3426,0.3386,0.341,224690.0
1766918100000,0.3412,0.3423,0.3409,0.3416,89054.0
1766918400000,0.3414,0.3416,0.3344,0.3373,596339.0
1766918700000,0.3375,0.3415,0.3374,0.3382,183185.0
1766919000000,0.3382,0.3408,0.3377,0.3405,114736.0
1766919300000,0.3406,0.3416,0.339,0.3413,82748.0
1766919600000,0.3412,0.3449,0.341,0.3423,259569.0
1766919900000,0.3421,0.3431,0.3383,0.3393,218717.0
1766920200000,0.3394,0.3405,0.338,0.3393,220585.0
1766920500000,0.3392,0.3408,0.3378,0.3398,196673.0
1766920800000,0.3397,0.3402,0.3381,0.3389,98948.0
1766921100000,0.3392,0.3401,0.338,0.3388,184810.0
1766921400000,0.3388,0.3431,0.3382,0.3425,386541.0
1766921700000,0.3426,0.3462,0.3424,0.3442,218906.0
1766922000000,0.3442,0.3451,0.3425,0.3435,102612.0
1766922300000,0.343,0.345,0.3423,0.3435,67556.0
1766922600000,0.3433,0.3455,0.3431,0.3451,78686.0
1766922900000,0.3451,0.346,0.343,0.3451,91769.0
1766923200000,0.3451,0.3454,0.3412,0.3419,341378.0
1766923500000,0.3417,0.3422,0.339,0.34,159713.0
1766923800000,0.3398,0.345,0.3395,0.3445,134327.0
1766924100000,0.3447,0.3493,0.3446,0.3474,339868.0
1766924400000,0.3473,0.3474,0.3441,0.3456,128174.0
1766924700000,0.3455,0.3473,0.345,0.3457,82500.0
1766925000000,0.3455,0.3473,0.3448,0.3462,136973.0
1766925300000,0.3463,0.3497,0.346,0.347,282504.0
1766925600000,0.3467,0.3473,0.3455,0.3458,80938.0
1766925900000,0.3457,0.3463,0.34,0.3426,290277.0
1766926200000,0.3425,0.3443,0.341,0.3419,126636.0
1766926500000,0.3417,0.3417,0.337,0.3386,453469.0
1766926800000,0.3385,0.3399,0.3355,0.3367,297196.0
1766927100000,0.3368,0.339,0.3361,0.3379,171093.0
1766927400000,0.3378,0.3381,0.3339,0.3376,260712.0
1766927700000,0.3375,0.3427,0.3374,0.3417,336227.0
1766928000000,0.3417,0.3423,0.3394,0.3408,141215.0
1766928300000,0.3408,0.3422,0.3404,0.3407,47285.0
1766928600000,0.3407,0.3433,0.3397,0.3403,107234.0
1766928900000,0.3402,0.3414,0.3396,0.3407,134444.0
1766929200000,0.3407,0.3414,0.3402,0.3414,43513.0
1766929500000,0.3414,0.3449,0.338,0.341,1143911.0
1766929800000,0.341,0.3413,0.3377,0.3378,105853.0
1766930100000,0.3379,0.3389,0.3358,0.3389,179800.0
1766930400000,0.3388,0.3426,0.3372,0.3426,243222.0
1766930700000,0.3424,0.3429,0.3401,0.341,127642.0
1766931000000,0.3409,0.3432,0.3402,0.3413,162187.0
1766931300000,0.3411,0.342,0.3403,0.3412,117469.0
1766931600000,0.3411,0.3423,0.3393,0.3421,170899.0
1766931900000,0.3421,0.344,0.3421,0.3432,84330.0
1766932200000,0.3432,0.3443,0.3397,0.3416,156889.0
1766932500000,0.3415,0.3455,0.339,0.3439,398558.0
1766932800000,0.3439,0.3444,0.342,0.342,97319.0
1766933100000,0.3421,0.3438,0.3413,0.3419,137239.0
1766933400000,0.3418,0.3418,0.3388,0.3407,144710.0
1766933700000,0.3407,0.3411,0.3401,0.3407,75547.0
1766934000000,0.3406,0.3432,0.34,0.3418,223522.0
1766934300000,0.3418,0.3426,0.3401,0.342,91017.0
1766934600000,0.342,0.3438,0.3412,0.3419,107142.0
1766934900000,0.3419,0.3427,0.3409,0.3418,65640.0
1766935200000,0.3417,0.3422,0.3402,0.3417,145514.0
1766935500000,0.3418,0.3429,0.3407,0.3429,68589.0
1766935800000,0.3427,0.3432,0.3396,0.3419,218145.0
1766936100000,0.342,0.3454,0.3409,0.345,122292.0
1766936400000,0.3452,0.3452,0.3423,0.3435,137606.0
1766936700000,0.3436,0.3446,0.3424,0.3443,65567.0
1766937000000,0.3443,0.3443,0.3405,0.3424,196892.0
1766937300000,0.3423,0.3434,0.3415,0.3418,139015.0
1766937600000,0.3417,0.3438,0.3407,0.3432,93624.0
1766937900000,0.343,0.3434,0.3397,0.34,152240.0
1766938200000,0.3401,0.3417,0.3391,0.3417,129329.0
1766938500000,0.3417,0.3426,0.339,0.3399,200804.0
1766938800000,0.34,0.3418,0.3384,0.3394,198136.0
1766939100000,0.3395,0.3395,0.337,0.339,221549.0
1766939400000,0.339,0.3453,0.339,0.3434,487671.0
1766939700000,0.3433,0.3437,0.3397,0.3406,176265.0
1766940000000,0.3405,0.3411,0.3391,0.3399,122890.0
1766940300000,0.3397,0.3403,0.338,0.3388,166408.0
1766940600000,0.3387,0.3396,0.3376,0.3387,123345.0
1766940900000,0.3388,0.3404,0.3366,0.3404,163601.0
1766941200000,0.3402,0.3407,0.3381,0.3383,103584.0
1766941500000,0.3384,0.3402,0.338,0.3388,75410.0
1766941800000,0.3388,0.3398,0.3386,0.3386,62109.0
1766942100000,0.3388,0.34,0.3386,0.3396,18453.0
1766942400000,0.3397,0.3398,0.3386,0.3387,38603.0
1766942700000,0.3386,0.3391,0.3384,0.3387,31977.0
1766943000000,0.3387,0.34,0.337,0.3385,95340.0
1766943300000,0.3385,0.3391,0.3362,0.3365,70292.0
1766943600000,0.3366,0.3387,0.3364,0.3372,52475.0
1766943900000,0.3373,0.3383,0.3364,0.3366,34003.0
1766944200000,0.3367,0.338,0.3365,0.3372,40818.0
1766944500000,0.3373,0.3375,0.3357,0.3367,59307.0
1766944800000,0.3367,0.3374,0.3343,0.3359,153123.0
1766945100000,0.3357,0.3358,0.3346,0.3348,61977.0
1766945400000,0.3348,0.3362,0.3341,0.3354,88020.0
1766945700000,0.3354,0.3368,0.3333,0.336,134906.0
1766946000000,0.3361,0.3375,0.3359,0.3374,44064.0
1766946300000,0.3375,0.3398,0.3372,0.3394,122726.0
1766946600000,0.3393,0.3428,0.3391,0.3409,155238.0
1766946900000,0.3409,0.3409,0.3388,0.3407,99169.0
1766947200000,0.3407,0.3442,0.3406,0.3416,180118.0
1766947500000,0.3415,0.3419,0.3395,0.3413,73272.0
1766947800000,0.3413,0.3425,0.3405,0.3412,73307.0
1766948100000,0.3412,0.3425,0.3409,0.3416,29287.0
1766948400000,0.3417,0.3434,0.3414,0.3423,87466.0
1766948700000,0.3421,0.3441,0.342,0.3425,106489.0
1766949000000,0.3425,0.344,0.3421,0.3439,52867.0
1766949300000,0.3439,0.3439,0.3416,0.3432,46734.0
1766949600000,0.3431,0.3447,0.3423,0.3427,85359.0
1766949900000,0.3427,0.3446,0.342,0.3422,71371.0
1766950200000,0.3423,0.3423,0.3392,0.3409,144676.0
1766950500000,0.3407,0.3423,0.3403,0.3408,79190.0
1766950800000,0.3407,0.3417,0.3393,0.3399,62069.0
1766951100000,0.3399,0.34,0.3384,0.3393,68480.0
1766951400000,0.3394,0.3406,0.3384,0.3395,46990.0
1766951700000,0.3395,0.3407,0.3394,0.3401,27488.0
1766952000000,0.34,0.3423,0.3396,0.3408,126778.0
1766952300000,0.3409,0.3414,0.3393,0.3398,49997.0
1766952600000,0.3398,0.34,0.3382,0.3385,56350.0
1766952900000,0.3386,0.3397,0.338,0.3393,40493.0
1766953200000,0.3392,0.3409,0.3389,0.3409,63263.0
1766953500000,0.3408,0.341,0.3389,0.3389,38565.0
1766953800000,0.3389,0.3407,0.338,0.3384,109354.0
1766954100000,0.3385,0.3392,0.3374,0.3374,79058.0
1766954400000,0.3373,0.3377,0.3359,0.3373,72915.0
1766954700000,0.3372,0.3375,0.3357,0.3366,42066.0
1766955000000,0.3366,0.3368,0.3352,0.3362,42701.0
1766955300000,0.3363,0.3387,0.3363,0.3368,109887.0
1766955600000,0.3368,0.3389,0.3361,0.3372,87933.0
1766955900000,0.3371,0.3371,0.3354,0.3366,43982.0
1766956200000,0.3368,0.3376,0.3358,0.3366,31170.0
1766956500000,0.3365,0.3379,0.3359,0.3365,16992.0
1766956800000,0.3365,0.339,0.3365,0.3381,28712.0
1766957100000,0.338,0.3393,0.3377,0.3388,32715.0
1766957400000,0.3388,0.3393,0.3377,0.3392,29222.0
1766957700000,0.3391,0.3391,0.3365,0.3372,41443.0
1766958000000,0.3368,0.3368,0.3353,0.3356,35502.0
1766958300000,0.3356,0.336,0.3354,0.3357,25915.0
1766958600000,0.3357,0.3358,0.3349,0.3353,27205.0
1766958900000,0.3353,0.3373,0.3351,0.3351,49819.0
1766959200000,0.3353,0.3384,0.3353,0.3371,99094.0
1766959500000,0.3372,0.3382,0.3364,0.3373,58892.0
1766959800000,0.3372,0.3372,0.3352,0.3362,94257.0
1766960100000,0.3364,0.3371,0.3346,0.3369,65318.0
1766960400000,0.3369,0.337,0.3358,0.3363,30966.0
1766960700000,0.3366,0.3367,0.3352,0.3355,56101.0
1766961000000,0.3355,0.3377,0.3353,0.3373,54479.0
1766961300000,0.3371,0.3386,0.336,0.3382,33284.0
1766961600000,0.3381,0.3388,0.3372,0.3381,44240.0
1766961900000,0.3381,0.3381,0.3366,0.3376,32520.0
1766962200000,0.338,0.3385,0.3375,0.3385,37471.0
1766962500000,0.3385,0.3391,0.3369,0.3374,162722.0
1766962800000,0.3374,0.3413,0.3372,0.3403,115898.0
1766963100000,0.3402,0.3407,0.3392,0.3394,38140.0
1766963400000,0.3393,0.3398,0.3387,0.3387,32832.0
1766963700000,0.3388,0.3421,0.3387,0.3404,197919.0
1766964000000,0.3403,0.3411,0.3372,0.3375,87602.0
1766964300000,0.3375,0.3389,0.3362,0.3386,96973.0
1766964600000,0.3388,0.3388,0.3356,0.3356,128607.0
1766964900000,0.3356,0.3361,0.335,0.3354,45823.0
1766965200000,0.3354,0.3366,0.3348,0.3359,66634.0
1766965500000,0.3361,0.3375,0.336,0.3372,52994.0
1766965800000,0.3372,0.3417,0.337,0.3417,190321.0
1766966100000,0.3416,0.342,0.34,0.3409,111459.0
1766966400000,0.3409,0.3415,0.338,0.34,481197.0
1766966700000,0.3399,0.3416,0.339,0.3416,435077.0
1766967000000,0.3416,0.3433,0.3384,0.3396,202564.0
1766967300000,0.3396,0.341,0.338,0.3392,118417.0
1766967600000,0.3393,0.3404,0.3377,0.3404,141068.0
1766967900000,0.3405,0.3405,0.3384,0.3395,82572.0
1766968200000,0.3395,0.3424,0.3387,0.3412,110997.0
1766968500000,0.3413,0.3429,0.3412,0.3425,104291.0
1766968800000,0.3425,0.3425,0.3405,0.3414,91810.0
1766969100000,0.3413,0.3429,0.3403,0.3425,78394.0
1766969400000,0.3425,0.3441,0.3424,0.3435,121566.0
1766969700000,0.3435,0.3435,0.341,0.342,109627.0
1766970000000,0.342,0.3424,0.3403,0.3405,81967.0
1766970300000,0.3404,0.3414,0.3404,0.3407,31532.0
1766970600000,0.3409,0.3433,0.3409,0.3428,59841.0
1766970900000,0.3429,0.3429,0.3409,0.3417,71342.0
1766971200000,0.3416,0.3433,0.3414,0.3424,125381.0
1766971500000,0.3424,0.3437,0.342,0.3424,34622.0
1766971800000,0.3426,0.3426,0.3412,0.3419,58675.0
1766972100000,0.3419,0.3426,0.3407,0.3423,34475.0
1766972400000,0.3424,0.3427,0.341,0.341,87995.0
1766972700000,0.3409,0.3421,0.3402,0.3421,68881.0
1766973000000,0.3419,0.342,0.3382,0.3404,326414.0
1766973300000,0.3405,0.3415,0.34,0.341,71367.0
1766973600000,0.3409,0.3413,0.3394,0.341,145662.0
1766973900000,0.3409,0.3439,0.3407,0.3433,121753.0
1766974200000,0.3432,0.344,0.3424,0.3435,56331.0
1766974500000,0.3437,0.345,0.3423,0.3435,130818.0
1766974800000,0.3436,0.3442,0.3425,0.3436,146417.0
1766975100000,0.3434,0.345,0.3429,0.3448,114998.0
1766975400000,0.3447,0.3482,0.3441,0.348,408619.0
1766975700000,0.3479,0.3496,0.3459,0.3492,279830.0
1766976000000,0.3491,0.3518,0.348,0.3498,411327.0
1766976300000,0.3498,0.353,0.3481,0.352,320433.0
1766976600000,0.3519,0.3519,0.3498,0.3512,237399.0
1766976900000,0.351,0.3529,0.3506,0.3517,308990.0
1766977200000,0.3517,0.352,0.3485,0.3511,310719.0
1766977500000,0.3511,0.3517,0.3477,0.3494,296180.0
1766977800000,0.3494,0.3494,0.3458,0.3477,295066.0
1766978100000,0.3477,0.3498,0.3461,0.3492,118034.0
1766978400000,0.3495,0.3512,0.3489,0.3512,122041.0
1766978700000,0.351,0.3529,0.3502,0.3523,223606.0
1766979000000,0.3523,0.3543,0.3513,0.3538,294119.0
1766979300000,0.3538,0.3542,0.3503,0.3542,266383.0
1766979600000,0.354,0.3545,0.3488,0.3498,282389.0
1766979900000,0.3497,0.3507,0.3469,0.3499,241789.0
1766980200000,0.3498,0.3526,0.3495,0.3504,146538.0
1766980500000,0.3504,0.3536,0.3501,0.3536,170966.0
1766980800000,0.3534,0.3582,0.3503,0.3528,596626.0
1766981100000,0.3526,0.3567,0.3526,0.3562,188582.0
1766981400000,0.3559,0.3577,0.3552,0.3565,209847.0
1766981700000,0.3564,0.3599,0.3508,0.3535,678182.0
1766982000000,0.3532,0.3558,0.3515,0.3524,241175.0
1766982300000,0.3522,0.3561,0.3521,0.3559,114149.0
1766982600000,0.3558,0.3564,0.3545,0.355,121109.0
1766982900000,0.3552,0.3584,0.355,0.3574,132721.0
1766983200000,0.3572,0.3594,0.3565,0.3588,179393.0
1766983500000,0.359,0.3606,0.3566,0.3571,305108.0
1766983800000,0.3571,0.3594,0.3568,0.3583,159541.0
1766984100000,0.3585,0.3606,0.358,0.3601,123526.0
1766984400000,0.3603,0.3614,0.3577,0.3595,260995.0
1766984700000,0.3595,0.3609,0.3557,0.3585,245685.0
1766985000000,0.3583,0.3584,0.355,0.3572,204943.0
1766985300000,0.3571,0.359,0.3568,0.3589,67282.0
1766985600000,0.3589,0.3602,0.3584,0.3601,97721.0
1766985900000,0.36,0.3627,0.3597,0.3619,246173.0
1766986200000,0.3617,0.3628,0.3609,0.3624,167111.0
1766986500000,0.3624,0.3647,0.36,0.3619,364763.0
1766986800000,0.362,0.3627,0.3603,0.3619,231701.0
1766987100000,0.3618,0.3649,0.3617,0.3648,164099.0
1766987400000,0.3648,0.365,0.3425,0.3483,2527367.0
1766987700000,0.3482,0.3507,0.3463,0.3496,372530.0
1766988000000,0.3498,0.3511,0.347,0.3473,255634.0
1766988300000,0.3474,0.3507,0.3472,0.3495,153796.0
1766988600000,0.3495,0.3546,0.3494,0.354,277565.0
1766988900000,0.354,0.3546,0.3524,0.3537,159399.0
1766989200000,0.3535,0.354,0.3516,0.3537,68642.0
1766989500000,0.3537,0.3548,0.3531,0.3543,130808.0
1766989800000,0.3542,0.3558,0.3528,0.3553,117508.0
1766990100000,0.3553,0.3585,0.3553,0.3583,168926.0
1766990400000,0.3582,0.3594,0.3558,0.3582,228013.0
1766990700000,0.3581,0.3598,0.3575,0.3589,178619.0
1766991000000,0.3589,0.3594,0.356,0.3564,237329.0
1766991300000,0.3566,0.3593,0.3555,0.3593,248607.0
1766991600000,0.3591,0.362,0.3587,0.3599,242974.0
1766991900000,0.3601,0.3631,0.3599,0.3621,213539.0
1766992200000,0.3622,0.3638,0.3606,0.3622,238522.0
1766992500000,0.3621,0.3635,0.3617,0.3624,119670.0
1766992800000,0.3623,0.3638,0.3617,0.3632,124863.0
1766993100000,0.3632,0.3641,0.3617,0.3626,166974.0
1766993400000,0.3626,0.3643,0.3602,0.3638,288455.0
1766993700000,0.3637,0.3673,0.3637,0.3665,376648.0
1766994000000,0.3665,0.3666,0.35,0.3536,1557358.0
1766994300000,0.3532,0.3595,0.353,0.3582,352962.0
1766994600000,0.3583,0.361,0.3579,0.3584,232401.0
1766994900000,0.3581,0.3582,0.3519,0.3528,453470.0
1766995200000,0.3529,0.3538,0.3451,0.3455,821356.0
1766995500000,0.3455,0.3475,0.3342,0.3353,1462649.0
1766995800000,0.3353,0.3668,0.3219,0.3657,5971838.0
1766996100000,0.3655,0.3681,0.3602,0.363,1163674.0
1766996400000,0.3629,0.3643,0.3602,0.3613,431565.0
1766996700000,0.3613,0.3659,0.3607,0.3642,447817.0
1766997000000,0.3641,0.365,0.3611,0.3638,151196.0
1766997300000,0.3638,0.3702,0.3633,0.3641,446530.0
1766997600000,0.3641,0.368,0.3623,0.366,288488.0
1766997900000,0.366,0.3691,0.3652,0.3685,226301.0
1766998200000,0.3684,0.3688,0.3637,0.3669,199264.0
1766998500000,0.3669,0.3691,0.3651,0.3666,234099.0
1766998800000,0.3668,0.368,0.3645,0.3669,234073.0
1766999100000,0.3669,0.3679,0.3652,0.3676,112240.0
1766999400000,0.3676,0.369,0.3669,0.3687,156713.0
1766999700000,0.3685,0.369,0.3669,0.3683,106456.0
1767000000000,0.3682,0.37,0.3676,0.3692,143847.0
1767000300000,0.3696,0.3711,0.3683,0.3696,227771.0
1767000600000,0.3696,0.3726,0.3694,0.3704,237146.0
1767000900000,0.3702,0.3717,0.3687,0.3708,196798.0
1767001200000,0.3709,0.3728,0.3701,0.3719,146167.0
1767001500000,0.3721,0.3777,0.3621,0.3634,1321868.0
1767001800000,0.3634,0.3702,0.3634,0.3687,453252.0
1767002100000,0.3686,0.3712,0.3674,0.3708,185184.0
1767002400000,0.3707,0.3724,0.3686,0.3701,219617.0
1767002700000,0.3699,0.3725,0.3696,0.3712,130819.0
1767003000000,0.3712,0.3722,0.3705,0.3709,119570.0
1767003300000,0.3709,0.3726,0.3698,0.3721,234436.0
1767003600000,0.3721,0.3744,0.372,0.3733,153808.0
1767003900000,0.3733,0.3756,0.3732,0.3749,165512.0
1767004200000,0.3747,0.3776,0.3738,0.3765,297602.0
1767004500000,0.3765,0.3808,0.376,0.3784,363685.0
1767004800000,0.3784,0.3806,0.3771,0.3778,252009.0
1767005100000,0.3777,0.3793,0.377,0.3787,159699.0
1767005400000,0.3787,0.381,0.3785,0.3804,226019.0
1767005700000,0.3804,0.381,0.3774,0.3802,291835.0
1767006000000,0.3801,0.3807,0.3762,0.3788,265258.0
1767006300000,0.3789,0.3808,0.3757,0.3795,312811.0
1767006600000,0.3794,0.3858,0.3792,0.3834,483892.0
1767006900000,0.3834,0.3843,0.3791,0.3799,339238.0
1767007200000,0.38,0.3817,0.3769,0.3789,186244.0
1767007500000,0.3787,0.3789,0.3726,0.3761,526288.0
1767007800000,0.3761,0.3794,0.3752,0.3791,208233.0
1767008100000,0.3788,0.379,0.3767,0.3788,137070.0
1767008400000,0.3786,0.3791,0.3743,0.3786,259081.0
1767008700000,0.3787,0.3824,0.3781,0.3803,112203.0
1767009000000,0.3803,0.3818,0.3799,0.3814,106255.0
1767009300000,0.3814,0.3817,0.3798,0.3805,108246.0
1767009600000,0.3805,0.382,0.3787,0.381,187716.0
1767009900000,0.3813,0.3814,0.3748,0.3783,278158.0
1767010200000,0.3782,0.382,0.3751,0.3806,435579.0
1767010500000,0.3805,0.3845,0.3793,0.3845,322983.0
1767010800000,0.3843,0.391,0.3815,0.3882,522702.0
1767011100000,0.388,0.3885,0.383,0.3851,417004.0
1767011400000,0.3852,0.3865,0.381,0.3861,424638.0
1767011700000,0.3861,0.3878,0.384,0.3874,137231.0
1767012000000,0.3872,0.3896,0.386,0.3866,308139.0
1767012300000,0.3864,0.3871,0.3803,0.3847,421554.0
1767012600000,0.3846,0.3863,0.381,0.3817,248033.0
1767012900000,0.3816,0.384,0.3811,0.3816,198873.0
1767013200000,0.3815,0.3818,0.3741,0.3772,720765.0
1767013500000,0.3773,0.3773,0.3684,0.373,562635.0
1767013800000,0.3725,0.3738,0.3672,0.3685,405798.0
1767014100000,0.3685,0.3755,0.3677,0.3754,523976.0
1767014400000,0.3752,0.3789,0.3749,0.3758,244027.0
1767014700000,0.3759,0.3768,0.3751,0.3755,94448.0
1767015000000,0.3756,0.3756,0.3736,0.3749,119317.0
1767015300000,0.3749,0.3766,0.3746,0.3755,69110.0
1767015600000,0.3755,0.3759,0.3732,0.3755,104400.0
1767015900000,0.3756,0.376,0.3728,0.3757,142450.0
1767016200000,0.3754,0.3788,0.3752,0.3773,113223.0
1767016500000,0.3771,0.3779,0.3743,0.3754,77771.0
1767016800000,0.3753,0.3774,0.3702,0.3735,274159.0
1767017100000,0.3735,0.3785,0.3695,0.3754,366810.0
1767017400000,0.3755,0.377,0.375,0.3757,79910.0
1767017700000,0.3757,0.3777,0.3752,0.3762,86894.0
1767018000000,0.3761,0.3778,0.3755,0.3762,126186.0
1767018300000,0.3761,0.3786,0.3754,0.3762,92592.0
1767018600000,0.3763,0.3796,0.376,0.3779,97058.0
1767018900000,0.378,0.3817,0.3701,0.3767,651122.0
1767019200000,0.3765,0.3777,0.3743,0.3747,235018.0
1767019500000,0.3744,0.3748,0.372,0.3725,118391.0
1767019800000,0.3725,0.3742,0.3706,0.3722,170491.0
1767020100000,0.3723,0.373,0.3683,0.3698,113863.0
1767020400000,0.3697,0.3721,0.3674,0.3695,206895.0
1767020700000,0.3695,0.3699,0.3679,0.3679,57207.0
1767021000000,0.3679,0.3707,0.3669,0.3703,158825.0
1767021300000,0.3703,0.3744,0.3702,0.3705,161687.0
1767021600000,0.3707,0.372,0.369,0.3697,43764.0
1767021900000,0.3697,0.3719,0.3688,0.3716,114880.0
1767022200000,0.3716,0.3725,0.3682,0.3693,93483.0
1767022500000,0.369,0.3693,0.3662,0.3674,189921.0
1767022800000,0.3674,0.3722,0.3672,0.3706,169878.0
1767023100000,0.3706,0.3712,0.3692,0.3692,76522.0
1767023400000,0.3693,0.3706,0.3692,0.3699,70474.0
1767023700000,0.3699,0.3733,0.3698,0.3715,101127.0
1767024000000,0.3715,0.3727,0.3693,0.3699,166038.0
1767024300000,0.37,0.3746,0.37,0.3734,100354.0
1767024600000,0.3732,0.3754,0.3726,0.3748,93536.0
1767024900000,0.3749,0.3762,0.3688,0.37,351780.0
1767025200000,0.3699,0.3705,0.3686,0.3689,74481.0
1767025500000,0.3689,0.3691,0.3667,0.3679,123256.0
1767025800000,0.3677,0.369,0.3666,0.3684,88639.0
1767026100000,0.3684,0.3699,0.3681,0.3697,36519.0
1767026400000,0.3695,0.3698,0.3655,0.3656,141770.0
1767026700000,0.3658,0.3669,0.3651,0.3664,76316.0
1767027000000,0.3665,0.3702,0.3664,0.3685,125493.0
1767027300000,0.3685,0.3704,0.3683,0.3701,41647.0
1767027600000,0.3699,0.3742,0.3696,0.3713,192970.0
1767027900000,0.3714,0.3725,0.3701,0.3708,52986.0
1767028200000,0.3707,0.3718,0.3692,0.3699,49256.0
1767028500000,0.3698,0.3725,0.368,0.3725,68153.0
1767028800000,0.3722,0.3724,0.3686,0.3691,43606.0
1767029100000,0.3689,0.3691,0.3677,0.3689,47105.0
1767029400000,0.3687,0.3704,0.3687,0.3695,41983.0
1767029700000,0.3696,0.3699,0.3682,0.3682,28292.0
1767030000000,0.3681,0.3714,0.3677,0.3706,54662.0
1767030300000,0.3707,0.3735,0.3707,0.3729,99959.0
1767030600000,0.3725,0.3783,0.3703,0.3762,200983.0
1767030900000,0.3762,0.3765,0.3729,0.3734,62777.0
1767031200000,0.3734,0.375,0.3729,0.3742,78233.0
1767031500000,0.3743,0.3752,0.3731,0.3744,68983.0
1767031800000,0.3742,0.3751,0.3732,0.3738,87274.0
1767032100000,0.3736,0.3748,0.3722,0.3735,83065.0
1767032400000,0.3734,0.3752,0.371,0.3733,121491.0
1767032700000,0.3733,0.375,0.3726,0.3728,48829.0
1767033000000,0.3728,0.3732,0.3705,0.371,34825.0
1767033300000,0.371,0.3725,0.3707,0.371,78399.0
1767033600000,0.3711,0.3747,0.3701,0.3745,95144.0
1767033900000,0.3745,0.3745,0.3734,0.3738,37424.0
1767034200000,0.3738,0.3739,0.3707,0.3725,62199.0
1767034500000,0.3725,0.3734,0.3717,0.3723,28754.0
1767034800000,0.3722,0.3731,0.3692,0.3711,207339.0
1767035100000,0.3711,0.3713,0.3699,0.3712,37163.0
1767035400000,0.3712,0.3728,0.3703,0.3716,58116.0
1767035700000,0.3717,0.3731,0.371,0.3718,39560.0
1767036000000,0.3717,0.3722,0.3692,0.3694,84889.0
1767036300000,0.3693,0.3696,0.3686,0.369,52252.0
1767036600000,0.3691,0.3702,0.3665,0.3674,87442.0
1767036900000,0.3674,0.3728,0.3667,0.3673,209776.0
1767037200000,0.3673,0.3679,0.3651,0.3675,83354.0
1767037500000,0.3676,0.3689,0.3672,0.3682,36355.0
1767037800000,0.3682,0.3683,0.3669,0.3673,49202.0
1767038100000,0.3674,0.3695,0.3669,0.3675,47666.0
1767038400000,0.3675,0.3696,0.3673,0.3675,55181.0
1767038700000,0.3677,0.3688,0.3671,0.3683,28937.0
1767039000000,0.3684,0.3706,0.3681,0.3686,44089.0
1767039300000,0.3686,0.3688,0.3665,0.3675,44091.0
1767039600000,0.3675,0.3691,0.3668,0.3691,26386.0
1767039900000,0.3687,0.3704,0.3673,0.3675,64055.0
