timestamp,open,high,low,close,volume
1759696200000,0.7646,0.7688,0.763,0.7664,2040037.2
1759697100000,0.7663,0.7674,0.7654,0.7655,1311064.0
1759698000000,0.7654,0.7667,0.7621,0.7643,1776296.6
1759698900000,0.7644,0.7662,0.7625,0.765,1343046.7
1759699800000,0.765,0.7665,0.7638,0.7663,793761.0
1759700700000,0.7662,0.7662,0.7639,0.765,648579.5
1759701600000,0.765,0.77,0.7608,0.7617,2139614.0
1759702500000,0.7617,0.7655,0.7607,0.7623,1386970.6
1759703400000,0.7623,0.7639,0.7619,0.7632,924462.3
1759704300000,0.7631,0.7651,0.7623,0.7644,1124744.2
1759705200000,0.7643,0.7659,0.7627,0.7642,1874227.9
1759706100000,0.7641,0.7652,0.7625,0.764,656231.5
1759707000000,0.7641,0.766,0.764,0.7644,1405603.5
1759707900000,0.7644,0.765,0.7615,0.7623,1252609.1
1759708800000,0.7623,0.7626,0.7544,0.7596,3879626.7
1759709700000,0.7596,0.7704,0.7576,0.7599,6658720.0
1759710600000,0.7599,0.7636,0.7564,0.7602,3523718.9
1759711500000,0.7603,0.761,0.7526,0.7561,2923328.4
1759712400000,0.756,0.7588,0.7513,0.7574,3169435.6
1759713300000,0.7574,0.7658,0.7542,0.7637,3064274.0
1759714200000,0.7637,0.7692,0.7603,0.761,4178052.3
1759715100000,0.7609,0.7641,0.7595,0.7632,2425298.9
1759716000000,0.7631,0.7655,0.7592,0.7605,1878223.3
1759716900000,0.7604,0.763,0.7583,0.7583,2223802.6
1759717800000,0.7584,0.761,0.7548,0.761,3399951.6
1759718700000,0.7609,0.769,0.7609,0.7638,3549970.0
1759719600000,0.7637,0.7637,0.7612,0.7635,1899904.7
1759720500000,0.7634,0.7648,0.7611,0.7642,948733.5
1759721400000,0.7642,0.7679,0.7622,0.7627,1428986.4
1759722300000,0.7628,0.7636,0.7603,0.7627,1396812.9
1759723200000,0.7627,0.7628,0.7578,0.7603,2158004.8
1759724100000,0.7604,0.763,0.7599,0.7624,1246921.2
1759725000000,0.7624,0.7629,0.7576,0.7588,1597309.0
1759725900000,0.7588,0.7597,0.7556,0.7564,1509649.6
1759726800000,0.7563,0.7585,0.754,0.7547,2512524.7
1759727700000,0.7547,0.7592,0.7543,0.7588,1951248.4
1759728600000,0.7589,0.7593,0.7545,0.7565,1821174.1
1759729500000,0.7565,0.7599,0.7564,0.7591,1685347.9
1759730400000,0.7591,0.7691,0.7588,0.7679,5164051.0
1759731300000,0.7678,0.7705,0.7631,0.7695,3333634.4
1759732200000,0.7696,0.7745,0.7683,0.7699,3942229.1
1759733100000,0.7699,0.7707,0.7663,0.7699,2154119.1
1759734000000,0.77,0.7724,0.7682,0.7712,2442718.9
1759734900000,0.7711,0.7722,0.7679,0.7693,1943209.7
1759735800000,0.7693,0.7697,0.7576,0.7597,3237043.9
1759736700000,0.7596,0.7609,0.757,0.7606,3074199.7
1759737600000,0.7607,0.7659,0.7606,0.7637,3448995.8
1759738500000,0.7636,0.7659,0.7625,0.7657,1725399.7
1759739400000,0.7657,0.7711,0.7657,0.7661,2819868.8
1759740300000,0.7661,0.7685,0.7654,0.7679,1467926.7
1759741200000,0.7679,0.7702,0.7669,0.7676,1764779.2
1759742100000,0.7676,0.7703,0.7654,0.7668,2214247.3
1759743000000,0.7668,0.7728,0.765,0.7713,5234416.4
1759743900000,0.7713,0.7808,0.7706,0.7758,12312463.3
1759744800000,0.7758,0.7769,0.7714,0.7741,2964082.2
1759745700000,0.774,0.7762,0.7723,0.7749,2123850.6
1759746600000,0.775,0.7755,0.7724,0.7733,1322902.7
1759747500000,0.7732,0.7784,0.7732,0.7778,2071897.7
1759748400000,0.7777,0.7782,0.7739,0.7749,2092295.0
1759749300000,0.7748,0.7793,0.7744,0.7782,2524099.6
1759750200000,0.7784,0.7794,0.7716,0.7759,3990013.6
1759751100000,0.7759,0.778,0.7729,0.7748,1665859.5
1759752000000,0.7748,0.7812,0.7745,0.7806,2198546.7
1759752900000,0.7807,0.7814,0.7774,0.7788,3311888.6
1759753800000,0.7789,0.7811,0.7781,0.7798,2541005.1
1759754700000,0.7799,0.7843,0.7799,0.7822,2388005.3
1759755600000,0.7822,0.7867,0.7813,0.7822,2469184.9
1759756500000,0.7823,0.7879,0.7804,0.7839,2434750.1
1759757400000,0.7838,0.79,0.7808,0.7831,5812601.3
1759758300000,0.7831,0.7931,0.7823,0.7912,6650593.1
1759759200000,0.7913,0.7977,0.791,0.797,6515186.6
1759760100000,0.7969,0.7994,0.7873,0.7933,6244890.7
1759761000000,0.7933,0.799,0.7895,0.7914,3582368.2
1759761900000,0.7913,0.7948,0.7872,0.7909,2768065.2
1759762800000,0.7908,0.7983,0.7907,0.7966,3527969.3
1759763700000,0.7965,0.8041,0.7965,0.8036,4580840.4
1759764600000,0.8036,0.8048,0.7995,0.8033,4361127.0
1759765500000,0.8033,0.8056,0.8019,0.8037,2179582.5
1759766400000,0.8037,0.8065,0.7972,0.7996,5261073.7
1759767300000,0.7996,0.8029,0.7957,0.7981,2501372.7
1759768200000,0.798,0.8026,0.7969,0.801,1807255.7
1759769100000,0.801,0.8033,0.7986,0.8019,1696178.4
1759770000000,0.8019,0.8041,0.8005,0.8017,2092838.5
1759770900000,0.8017,0.8128,0.7993,0.8125,13597815.8
1759771800000,0.8125,0.8146,0.8033,0.8088,5508424.5
1759772700000,0.8087,0.813,0.8057,0.8079,2099015.7
1759773600000,0.8079,0.8111,0.807,0.8093,1980363.6
1759774500000,0.8093,0.811,0.807,0.8079,1872399.6
1759775400000,0.8078,0.8082,0.8043,0.806,2881033.2
1759776300000,0.8061,0.8113,0.8059,0.8092,2367561.4
1759777200000,0.8092,0.8094,0.8041,0.8046,2561085.4
1759778100000,0.8047,0.8056,0.802,0.804,2488924.3
1759779000000,0.8041,0.8065,0.8019,0.803,2120949.0
1759779900000,0.8029,0.8059,0.8024,0.8048,1893918.7
1759780800000,0.8048,0.8089,0.8038,0.8049,2299810.4
1759781700000,0.8048,0.8049,0.8008,0.8019,2264689.0
1759782600000,0.8019,0.804,0.7997,0.8005,2087508.9
1759783500000,0.8004,0.8031,0.7996,0.8022,1035536.8
1759784400000,0.8022,0.8065,0.8021,0.8029,1627989.6
1759785300000,0.8029,0.8036,0.7983,0.8018,2636270.8
1759786200000,0.8018,0.8037,0.798,0.8024,2399036.8
1759787100000,0.8025,0.8043,0.8012,0.8041,575426.9
1759788000000,0.8041,0.8078,0.8024,0.8049,1463783.8
1759788900000,0.8049,0.8055,0.803,0.8051,731196.2
1759789800000,0.8051,0.8057,0.8023,0.8042,1143865.1
1759790700000,0.8042,0.8071,0.8034,0.807,1773741.0
1759791600000,0.807,0.8089,0.8033,0.8035,1315605.5
1759792500000,0.8034,0.805,0.8006,0.8044,1622179.0
1759793400000,0.8045,0.805,0.8019,0.8029,1099943.7
1759794300000,0.8029,0.8037,0.8017,0.8025,993018.7
1759795200000,0.8026,0.8062,0.8022,0.804,1159952.1
1759796100000,0.804,0.8044,0.8011,0.8019,1971973.4
1759797000000,0.8019,0.8052,0.8019,0.8048,1079023.4
1759797900000,0.8048,0.8051,0.8022,0.8045,817875.9
1759798800000,0.8044,0.8084,0.8035,0.8039,1958904.1
1759799700000,0.8038,0.8041,0.7997,0.8019,1448099.7
1759800600000,0.8019,0.8028,0.7984,0.8024,1515806.3
1759801500000,0.8023,0.8026,0.7995,0.8014,822371.0
1759802400000,0.8014,0.8026,0.7998,0.8006,989065.9
1759803300000,0.8006,0.8028,0.7987,0.8024,1305176.1
1759804200000,0.8024,0.8042,0.7994,0.8015,985564.2
1759805100000,0.8015,0.8034,0.8008,0.8014,554174.7
1759806000000,0.8014,0.8055,0.8013,0.8046,843747.4
1759806900000,0.8045,0.8045,0.7987,0.7987,1207328.2
1759807800000,0.7987,0.8007,0.7985,0.8007,921362.1
1759808700000,0.8007,0.8035,0.8005,0.803,707296.9
1759809600000,0.8029,0.8029,0.7974,0.7983,1729168.4
1759810500000,0.7982,0.8012,0.7955,0.8011,1455084.1
1759811400000,0.8011,0.8055,0.8005,0.8042,1563272.5
1759812300000,0.8043,0.8093,0.8038,0.8048,1767352.4
1759813200000,0.8047,0.8056,0.7997,0.8003,1611073.3
1759814100000,0.8003,0.8026,0.7987,0.8007,805791.3
1759815000000,0.8007,0.8021,0.7988,0.8012,1310043.7
1759815900000,0.8011,0.8014,0.797,0.7987,1296903.1
1759816800000,0.7986,0.8012,0.7943,0.7945,2355650.8
1759817700000,0.7945,0.7947,0.7891,0.7908,5234713.1
1759818600000,0.7908,0.7926,0.7837,0.7862,5051284.1
1759819500000,0.7862,0.787,0.7841,0.7844,2293552.1
1759820400000,0.7844,0.7888,0.7838,0.7851,2125245.5
1759821300000,0.7851,0.7856,0.7815,0.7856,1962903.4
1759822200000,0.7857,0.7857,0.7804,0.7829,2172101.5
1759823100000,0.7829,0.7848,0.7814,0.7839,1795196.6
1759824000000,0.7839,0.7839,0.7759,0.7772,5643082.7
1759824900000,0.7772,0.7774,0.7681,0.7691,11161079.0
1759825800000,0.7691,0.771,0.7646,0.7705,3737914.0
1759826700000,0.7706,0.7736,0.7684,0.7704,2989190.0
1759827600000,0.7704,0.7771,0.7698,0.7765,2901956.7
1759828500000,0.7765,0.7765,0.7733,0.7749,2397500.1
1759829400000,0.7748,0.7764,0.7724,0.7736,2313825.4
1759830300000,0.7736,0.7755,0.7728,0.7747,1408852.6
1759831200000,0.7746,0.7805,0.7732,0.7803,2264466.1
1759832100000,0.7804,0.7805,0.7753,0.7777,1957729.2
1759833000000,0.7777,0.7832,0.7774,0.7804,1840874.1
1759833900000,0.7804,0.7822,0.7788,0.7813,1394448.1
1759834800000,0.7814,0.7844,0.7806,0.7822,1603324.8
1759835700000,0.7822,0.7856,0.7815,0.7817,1910166.0
1759836600000,0.7818,0.7869,0.7814,0.7841,2501192.2
1759837500000,0.7842,0.7934,0.7838,0.7928,4063127.1
1759838400000,0.7927,0.7955,0.7878,0.7931,3021410.0
1759839300000,0.793,0.7938,0.7877,0.7905,2950071.6
1759840200000,0.7904,0.7906,0.7856,0.7875,2509797.0
1759841100000,0.7875,0.7951,0.787,0.7936,2749977.5
1759842000000,0.7937,0.7948,0.7905,0.791,2241629.4
1759842900000,0.7911,0.7944,0.7891,0.794,2298018.4
1759843800000,0.7941,0.7944,0.7741,0.7813,11948632.6
1759844700000,0.7812,0.7825,0.7746,0.7795,5928906.6
1759845600000,0.7796,0.7812,0.7623,0.767,13723084.8
1759846500000,0.7669,0.7695,0.759,0.7618,6258917.8
1759847400000,0.7617,0.7642,0.7571,0.7601,6492322.1
1759848300000,0.7601,0.7622,0.7547,0.7549,4319719.8
1759849200000,0.7549,0.7572,0.743,0.7487,18358896.0
1759850100000,0.7488,0.7552,0.7481,0.7515,5480934.0
1759851000000,0.7514,0.7518,0.7449,0.7485,7739439.8
1759851900000,0.7485,0.7513,0.7445,0.7485,6831924.6
1759852800000,0.7485,0.7496,0.7417,0.744,5571859.1
1759853700000,0.744,0.7473,0.7416,0.7438,5755296.2
1759854600000,0.7437,0.7559,0.7436,0.7544,4485385.6
1759855500000,0.7543,0.7631,0.7531,0.7582,4455951.9
1759856400000,0.7582,0.7624,0.7571,0.7583,2560393.4
1759857300000,0.7584,0.7588,0.7542,0.7559,1770662.2
1759858200000,0.7559,0.7564,0.7524,0.7532,1845481.1
1759859100000,0.7532,0.7559,0.7483,0.7484,2031372.2
1759860000000,0.7484,0.7504,0.745,0.7483,4623058.8
1759860900000,0.7483,0.7491,0.7432,0.7453,3494423.9
1759861800000,0.7452,0.7459,0.7422,0.7438,2156339.4
1759862700000,0.7438,0.7441,0.741,0.7411,1931081.6
1759863600000,0.741,0.7447,0.7393,0.7424,5713132.8
1759864500000,0.7424,0.746,0.7401,0.7404,1860272.5
1759865400000,0.7404,0.7433,0.7377,0.7392,2852769.8
1759866300000,0.7392,0.7452,0.7377,0.7404,3333611.8
1759867200000,0.7405,0.7479,0.7393,0.7457,3852681.5
1759868100000,0.7456,0.7492,0.7439,0.7474,2944412.2
1759869000000,0.7474,0.7503,0.7461,0.7471,1567359.9
1759869900000,0.7471,0.7507,0.7446,0.745,1693251.4
1759870800000,0.7449,0.7464,0.742,0.7446,2019071.3
1759871700000,0.7446,0.7472,0.7437,0.7461,1161139.1
1759872600000,0.7462,0.747,0.7414,0.7422,1235110.1
1759873500000,0.7422,0.7423,0.7372,0.7403,1600242.7
1759874400000,0.7404,0.7412,0.7371,0.7401,2596975.4
1759875300000,0.7401,0.7443,0.7394,0.7412,4023309.1
1759876200000,0.7412,0.7427,0.7385,0.7407,1340930.8
1759877100000,0.7406,0.7411,0.7388,0.7394,896394.3
1759878000000,0.7394,0.7404,0.7373,0.7392,2064619.0
1759878900000,0.7392,0.7406,0.7384,0.7401,1726549.1
1759879800000,0.74,0.7401,0.7333,0.7362,3760783.5
1759880700000,0.7363,0.7369,0.7322,0.7355,3640109.0
1759881600000,0.7356,0.7379,0.7349,0.7365,2086290.3
1759882500000,0.7365,0.7406,0.7364,0.7383,1991297.9
1759883400000,0.7384,0.744,0.7342,0.7424,2511058.7
1759884300000,0.7425,0.7433,0.7395,0.7396,2136011.1
1759885200000,0.7397,0.7421,0.738,0.7401,2299885.3
1759886100000,0.7402,0.7439,0.7389,0.7415,1406012.7
1759887000000,0.7415,0.7445,0.7409,0.7428,1492076.8
1759887900000,0.7429,0.7442,0.7426,0.7429,1000786.7
1759888800000,0.7429,0.7435,0.7405,0.7416,1660235.0
1759889700000,0.7417,0.7449,0.7415,0.744,1834090.5
1759890600000,0.7441,0.7441,0.7402,0.7404,1653374.9
1759891500000,0.7403,0.7429,0.739,0.7394,1569034.8
1759892400000,0.7394,0.7394,0.7333,0.734,2955453.9
1759893300000,0.7341,0.7359,0.723,0.7275,10259448.7
1759894200000,0.7275,0.73,0.7253,0.7279,4224557.9
1759895100000,0.7279,0.7296,0.726,0.7271,2039439.2
1759896000000,0.7271,0.73,0.7208,0.7294,5732713.2
1759896900000,0.7295,0.7316,0.727,0.729,2496754.3
1759897800000,0.729,0.732,0.7286,0.7302,1890554.5
1759898700000,0.7303,0.7318,0.7282,0.7298,1389475.5
1759899600000,0.7299,0.73,0.7254,0.7261,2258440.4
1759900500000,0.7262,0.727,0.7222,0.7245,2348714.3
1759901400000,0.7246,0.7264,0.7231,0.7233,1561965.9
1759902300000,0.7234,0.7258,0.7218,0.7249,1689681.7
1759903200000,0.725,0.7264,0.722,0.7254,1956629.7
1759904100000,0.7254,0.7265,0.7219,0.7225,2035362.1
1759905000000,0.7225,0.7245,0.7213,0.7232,1581710.1
1759905900000,0.7233,0.7279,0.7233,0.7268,2054991.5
1759906800000,0.7269,0.729,0.7243,0.7251,2074575.2
1759907700000,0.725,0.726,0.7234,0.725,2104748.7
1759908600000,0.7251,0.7262,0.7232,0.7256,1511793.3
1759909500000,0.7255,0.729,0.7242,0.7283,1909017.6
1759910400000,0.7284,0.7312,0.7284,0.7297,2848105.0
1759911300000,0.7297,0.732,0.7291,0.7303,2700368.4
1759912200000,0.7304,0.7402,0.7296,0.7399,4282927.8
1759913100000,0.7399,0.7406,0.7349,0.737,2652195.6
1759914000000,0.7371,0.7384,0.7344,0.735,1886048.4
1759914900000,0.735,0.735,0.7312,0.7323,1990907.8
1759915800000,0.7322,0.733,0.7297,0.7305,2155756.4
1759916700000,0.7305,0.7319,0.728,0.7319,2774253.3
1759917600000,0.732,0.7361,0.7307,0.7308,1842828.4
1759918500000,0.7308,0.7352,0.7304,0.7334,2138251.8
1759919400000,0.7334,0.7378,0.7329,0.7368,1723599.0
1759920300000,0.7367,0.7373,0.7352,0.7362,1607993.6
1759921200000,0.7362,0.7381,0.7335,0.737,2248594.4
1759922100000,0.737,0.7371,0.7326,0.7326,1470784.1
1759923000000,0.7327,0.7327,0.7281,0.7283,2961849.8
1759923900000,0.7283,0.73,0.7267,0.7272,1377987.3
1759924800000,0.7272,0.7304,0.7254,0.729,2560500.0
1759925700000,0.729,0.7294,0.7252,0.7275,1357387.3
1759926600000,0.7274,0.7318,0.7253,0.7314,2611310.3
1759927500000,0.7314,0.7317,0.7275,0.7305,1755578.2
1759928400000,0.7305,0.7339,0.7292,0.7314,2736399.2
1759929300000,0.7314,0.7326,0.7278,0.7281,1797174.2
1759930200000,0.7282,0.732,0.7243,0.7272,4753801.7
1759931100000,0.7272,0.7317,0.7231,0.7311,3980082.3
1759932000000,0.731,0.742,0.731,0.7355,9784456.9
1759932900000,0.7354,0.7402,0.7314,0.7315,4033677.2
1759933800000,0.7314,0.7355,0.7272,0.7285,4384502.3
1759934700000,0.7284,0.7298,0.7197,0.7223,6301044.3
1759935600000,0.7224,0.7304,0.7216,0.7276,3470463.3
1759936500000,0.7276,0.7325,0.7258,0.7302,2265908.5
1759937400000,0.7302,0.7319,0.728,0.7288,1624277.2
1759938300000,0.7287,0.7287,0.7242,0.7255,1957151.0
1759939200000,0.7256,0.7321,0.7237,0.7321,2313899.6
1759940100000,0.7322,0.7345,0.7295,0.7303,2310533.2
1759941000000,0.7302,0.7312,0.7277,0.7305,1420127.9
1759941900000,0.7305,0.7364,0.7288,0.7364,2175801.0
1759942800000,0.7364,0.7428,0.7345,0.7417,5963157.8
1759943700000,0.7417,0.749,0.7403,0.7467,6167085.4
1759944600000,0.7467,0.7514,0.7414,0.7427,6874372.2
1759945500000,0.7428,0.7504,0.7413,0.7475,6527718.5
1759946400000,0.7475,0.7491,0.7432,0.7468,4333764.1
1759947300000,0.7468,0.7479,0.7421,0.7422,2787855.4
1759948200000,0.7422,0.7453,0.7391,0.7401,2880459.7
1759949100000,0.7401,0.7476,0.7401,0.7446,3984443.6
1759950000000,0.7446,0.7453,0.7392,0.7398,2770264.9
1759950900000,0.74,0.7433,0.7376,0.7417,1638526.5
1759951800000,0.7418,0.7448,0.7412,0.7416,1812531.3
1759952700000,0.7416,0.7442,0.7409,0.7433,1580224.7
1759953600000,0.7433,0.7443,0.7408,0.7435,833717.6
1759954500000,0.7436,0.7461,0.7436,0.7442,1112737.2
1759955400000,0.7443,0.7451,0.7422,0.7447,1024256.5
1759956300000,0.7447,0.7449,0.7382,0.739,3359053.8
1759957200000,0.7389,0.7422,0.7387,0.7399,1623317.4
1759958100000,0.7399,0.7445,0.7399,0.7434,716083.0
1759959000000,0.7435,0.7449,0.7426,0.7444,793834.8
1759959900000,0.7443,0.7444,0.7387,0.7413,1839485.4
1759960800000,0.7412,0.7461,0.7412,0.7438,1579743.3
1759961700000,0.7438,0.7457,0.743,0.7442,802422.7
1759962600000,0.7443,0.7453,0.7435,0.7448,667653.9
1759963500000,0.7449,0.745,0.743,0.7433,525051.2
1759964400000,0.7432,0.7436,0.7399,0.7423,1399212.0
1759965300000,0.7422,0.7459,0.7419,0.7459,779199.2
1759966200000,0.7459,0.7487,0.7445,0.7446,1582978.5
1759967100000,0.7445,0.745,0.7429,0.7448,812769.4
1759968000000,0.7447,0.7453,0.7415,0.7421,1147781.5
1759968900000,0.7421,0.7478,0.742,0.7428,1392188.3
1759969800000,0.7428,0.7455,0.7413,0.7434,1167414.2
1759970700000,0.7433,0.7451,0.742,0.743,1085676.2
1759971600000,0.7431,0.7441,0.7387,0.7396,2688322.6
1759972500000,0.7395,0.742,0.7371,0.7377,3286431.9
1759973400000,0.7376,0.7384,0.7338,0.7346,2514143.8
1759974300000,0.7346,0.7427,0.7346,0.7422,1652945.7
1759975200000,0.7421,0.7427,0.7335,0.7361,2663254.5
1759976100000,0.736,0.7365,0.7308,0.7318,1765466.4
1759977000000,0.7317,0.7333,0.7224,0.7237,7258282.9
1759977900000,0.7237,0.7258,0.7175,0.7198,5260120.2
1759978800000,0.7198,0.7259,0.7197,0.7244,2744742.7
1759979700000,0.7244,0.7291,0.724,0.7275,1770028.2
1759980600000,0.7274,0.7306,0.7265,0.7271,1578764.8
1759981500000,0.7271,0.73,0.7269,0.7283,1040502.8
1759982400000,0.7282,0.73,0.7257,0.7257,1556697.3
1759983300000,0.7258,0.7364,0.7256,0.7361,2709337.3
1759984200000,0.7362,0.7363,0.7306,0.7317,1925640.7
1759985100000,0.7318,0.7381,0.7318,0.7377,1705675.6
1759986000000,0.7376,0.739,0.7345,0.7346,1893622.3
1759986900000,0.7345,0.7348,0.7305,0.7329,1676996.5
1759987800000,0.733,0.7365,0.7308,0.731,1394981.1
1759988700000,0.731,0.7311,0.7286,0.731,1809496.6
1759989600000,0.731,0.7312,0.7249,0.7261,2226174.1
1759990500000,0.7261,0.7291,0.7244,0.7279,1272993.5
1759991400000,0.7279,0.7306,0.727,0.7273,986846.8
1759992300000,0.7273,0.7288,0.7238,0.7248,1201865.8
1759993200000,0.7247,0.7269,0.724,0.7258,882769.0
1759994100000,0.7258,0.7278,0.7224,0.7241,1405358.8
1759995000000,0.7243,0.7243,0.719,0.7201,2963692.8
1759995900000,0.72,0.7248,0.7194,0.7202,2095364.1
1759996800000,0.7202,0.721,0.7131,0.7132,4541166.5
1759997700000,0.7131,0.7152,0.7059,0.7074,10519543.6
1759998600000,0.7074,0.7117,0.7065,0.7085,4223719.6
1759999500000,0.7086,0.711,0.7027,0.7037,3120933.0
1760000400000,0.7037,0.7092,0.7035,0.7085,4212848.3
1760001300000,0.7084,0.7103,0.7051,0.7086,2794491.8
1760002200000,0.7086,0.7117,0.7075,0.708,2552842.6
1760003100000,0.708,0.711,0.7075,0.7079,1945808.8
1760004000000,0.7079,0.7106,0.7075,0.7091,1537493.0
1760004900000,0.7091,0.7094,0.7044,0.7051,1719497.6
1760005800000,0.7051,0.7091,0.705,0.7071,2076844.5
1760006700000,0.7071,0.7089,0.7038,0.7058,1649121.8
1760007600000,0.7057,0.7083,0.7051,0.7057,1886896.3
1760008500000,0.7057,0.7105,0.7055,0.7093,2242987.4
1760009400000,0.7093,0.7104,0.7054,0.7103,2412454.5
1760010300000,0.7103,0.7103,0.7064,0.7069,2087583.9
1760011200000,0.7068,0.7121,0.7063,0.709,3346988.5
1760012100000,0.7089,0.7106,0.7071,0.7077,2240626.6
1760013000000,0.7077,0.7166,0.7064,0.7148,5323563.3
1760013900000,0.7148,0.7158,0.7117,0.7138,2150718.1
1760014800000,0.7139,0.7158,0.7073,0.7074,3118947.3
1760015700000,0.7073,0.711,0.707,0.7098,2598920.4
1760016600000,0.7097,0.7097,0.7009,0.7025,6572783.3
1760017500000,0.7025,0.706,0.6969,0.6981,7657281.9
1760018400000,0.6982,0.7039,0.694,0.7026,7474253.8
1760019300000,0.7025,0.7033,0.6962,0.6966,3528761.3
1760020200000,0.6966,0.6966,0.6888,0.6911,11654510.7
1760021100000,0.6912,0.6985,0.6901,0.6962,4280140.5
1760022000000,0.6963,0.7032,0.6963,0.7016,5036543.0
1760022900000,0.7016,0.7028,0.6963,0.6965,2703115.6
1760023800000,0.6965,0.699,0.6927,0.693,3381693.3
1760024700000,0.6931,0.6983,0.693,0.6963,1827944.7
1760025600000,0.6963,0.6991,0.6946,0.6964,2144602.9
1760026500000,0.6964,0.6997,0.6929,0.6962,2621571.0
1760027400000,0.6961,0.6982,0.6931,0.6973,2468864.5
1760028300000,0.6974,0.6981,0.6872,0.69,6534450.0
1760029200000,0.6899,0.6984,0.6891,0.6972,5189256.1
1760030100000,0.6973,0.7008,0.696,0.6964,2421632.7
1760031000000,0.6964,0.7009,0.6954,0.6988,2694027.1
1760031900000,0.6987,0.7047,0.6981,0.7039,3066378.9
1760032800000,0.7039,0.705,0.7002,0.7022,2551888.5
1760033700000,0.7022,0.7049,0.7008,0.7026,2290691.2
1760034600000,0.7025,0.703,0.6991,0.7004,2062426.8
1760035500000,0.7004,0.701,0.6983,0.6989,1393274.2
1760036400000,0.6988,0.7019,0.6984,0.7006,1607722.9
1760037300000,0.7006,0.7053,0.6999,0.7051,1657631.9
1760038200000,0.705,0.7053,0.7015,0.7024,1154878.0
1760039100000,0.7025,0.7041,0.7012,0.7035,1016039.0
1760040000000,0.7035,0.7076,0.703,0.7031,1651619.5
1760040900000,0.703,0.7051,0.7022,0.7028,910088.4
1760041800000,0.7028,0.7039,0.7021,0.7037,914539.2
1760042700000,0.7036,0.7044,0.7024,0.7038,1102631.4
1760043600000,0.7037,0.7064,0.7029,0.7061,2094546.9
1760044500000,0.7062,0.7069,0.7034,0.7036,1525360.3
1760045400000,0.7035,0.7054,0.702,0.7048,857312.8
1760046300000,0.7048,0.7053,0.704,0.705,789267.3
1760047200000,0.705,0.7062,0.7037,0.7051,1175795.1
1760048100000,0.7051,0.7076,0.7047,0.7074,523295.3
1760049000000,0.7075,0.7104,0.7059,0.7096,2406029.7
1760049900000,0.7097,0.7112,0.7075,0.7084,1419456.7
1760050800000,0.7085,0.709,0.7047,0.7053,1413120.2
1760051700000,0.7052,0.7067,0.7039,0.7058,897018.4
1760052600000,0.7058,0.7064,0.7048,0.7059,866192.7
1760053500000,0.706,0.707,0.7052,0.7058,1105073.2
1760054400000,0.7059,0.7082,0.7057,0.7077,1663052.5
1760055300000,0.7078,0.7127,0.7078,0.7125,1289725.8
1760056200000,0.7125,0.7145,0.7111,0.7127,1636475.4
1760057100000,0.7128,0.7132,0.7101,0.7125,1299430.7
1760058000000,0.7125,0.7168,0.7122,0.7159,1818588.5
1760058900000,0.7159,0.7183,0.7147,0.718,1946330.8
1760059800000,0.7181,0.7188,0.7156,0.7172,1499659.2
1760060700000,0.7172,0.7184,0.7154,0.7166,1351564.9
1760061600000,0.7166,0.7176,0.7133,0.7163,1879047.1
1760062500000,0.7162,0.7192,0.715,0.7154,1451536.5
1760063400000,0.7154,0.716,0.7113,0.7128,1773436.5
1760064300000,0.7129,0.7131,0.71,0.7111,1523332.6
1760065200000,0.7111,0.7118,0.7059,0.7088,1717507.7
1760066100000,0.7089,0.7215,0.7079,0.7212,3739847.9
1760067000000,0.7213,0.7274,0.7212,0.7272,5215944.4
1760067900000,0.7272,0.7291,0.7207,0.7219,2825403.7
1760068800000,0.7219,0.7278,0.7216,0.7244,3322510.8
