timestamp,open,high,low,close,volume
1764746700000,11.254,11.254,11.068,11.099,30183.6
1764747000000,11.104,11.194,11.076,11.134,18678.2
1764747300000,11.133,11.213,11.096,11.155,14283.2
1764747600000,11.154,11.283,11.026,11.265,27730.5
1764747900000,11.266,11.292,11.211,11.233,14445.3
1764748200000,11.232,11.238,11.09,11.136,20825.5
1764748500000,11.134,11.16,11.076,11.098,13070.9
1764748800000,11.103,11.193,11.082,11.118,14201.8
1764749100000,11.114,11.164,11.056,11.138,14984.8
1764749400000,11.138,11.25,11.088,11.224,15732.4
1764749700000,11.224,11.5,11.178,11.395,41566.9
1764750000000,11.395,11.625,11.373,11.524,41760.9
1764750300000,11.528,11.566,11.44,11.456,17558.1
1764750600000,11.456,11.612,11.388,11.551,26460.6
1764750900000,11.553,11.649,11.51,11.604,16709.9
1764751200000,11.603,11.617,11.474,11.498,15547.4
1764751500000,11.5,11.55,11.382,11.411,25184.7
1764751800000,11.408,11.422,11.323,11.354,23465.6
1764752100000,11.355,11.373,11.214,11.3,20238.4
1764752400000,11.294,11.349,11.263,11.298,14796.0
1764752700000,11.296,11.347,11.186,11.224,17458.3
1764753000000,11.229,11.238,11.133,11.205,13181.4
1764753300000,11.206,11.59,11.068,11.307,86611.0
1764753600000,11.31,11.475,11.258,11.325,32154.2
1764753900000,11.322,11.365,11.26,11.316,12558.5
1764754200000,11.316,11.377,11.234,11.302,15193.6
1764754500000,11.3,11.344,11.278,11.331,7068.6
1764754800000,11.334,11.352,11.283,11.298,7184.7
1764755100000,11.298,11.306,11.146,11.159,20616.3
1764755400000,11.154,11.196,11.131,11.183,11634.3
1764755700000,11.183,11.211,11.154,11.177,10302.2
1764756000000,11.177,11.345,11.153,11.283,17467.7
1764756300000,11.283,11.329,11.236,11.259,7746.5
1764756600000,11.259,11.272,11.186,11.204,8490.1
1764756900000,11.203,11.245,11.171,11.245,8956.2
1764757200000,11.242,11.329,11.224,11.308,9092.9
1764757500000,11.305,11.322,11.266,11.286,6880.3
1764757800000,11.284,11.327,11.26,11.292,5759.3
1764758100000,11.292,11.351,11.186,11.2,13451.3
1764758400000,11.199,11.303,11.191,11.269,10159.3
1764758700000,11.262,11.289,11.227,11.27,5516.0
1764759000000,11.277,11.307,11.101,11.121,19476.6
1764759300000,11.121,11.122,11.026,11.082,29028.5
1764759600000,11.084,11.123,11.029,11.067,18418.4
1764759900000,11.068,11.091,11.039,11.074,8700.1
1764760200000,11.074,11.105,11.045,11.064,5764.9
1764760500000,11.064,11.148,11.064,11.094,13245.7
1764760800000,11.093,11.15,11.05,11.132,11118.1
1764761100000,11.13,11.13,11.084,11.092,6797.7
1764761400000,11.092,11.13,11.072,11.115,4520.9
1764761700000,11.114,11.128,11.078,11.102,4453.8
1764762000000,11.107,11.128,11.065,11.115,6660.0
1764762300000,11.12,11.2,11.104,11.151,12853.5
1764762600000,11.156,11.168,11.12,11.142,7397.3
1764762900000,11.139,11.166,11.104,11.117,7639.1
1764763200000,11.118,11.16,11.101,11.14,12360.5
1764763500000,11.136,11.166,11.122,11.132,5636.7
1764763800000,11.131,11.134,11.041,11.072,11254.5
1764764100000,11.072,11.093,11.01,11.076,16041.5
1764764400000,11.08,11.17,10.803,10.881,68333.7
1764764700000,10.879,11.025,10.854,10.973,49308.7
1764765000000,10.973,11.053,10.909,10.985,28110.0
1764765300000,10.986,11.01,10.728,10.846,40037.2
1764765600000,10.847,11.0,10.846,10.928,24526.3
1764765900000,10.928,11.526,10.904,11.28,71503.4
1764766200000,11.285,11.399,11.278,11.342,31896.8
1764766500000,11.342,11.37,11.261,11.31,13570.3
1764766800000,11.311,11.375,11.256,11.354,13463.6
1764767100000,11.355,11.724,11.348,11.641,49006.6
1764767400000,11.629,11.638,11.427,11.466,22853.3
1764767700000,11.464,11.465,11.346,11.362,14527.2
1764768000000,11.366,11.468,11.362,11.422,10550.9
1764768300000,11.422,11.47,11.322,11.457,12718.0
1764768600000,11.461,11.487,11.417,11.421,10182.2
1764768900000,11.419,11.441,11.356,11.378,12052.9
1764769200000,11.38,11.455,11.374,11.405,7627.7
1764769500000,11.401,11.408,11.283,11.349,8187.4
1764769800000,11.35,11.389,11.308,11.329,7178.3
1764770100000,11.323,11.335,11.124,11.161,27058.7
1764770400000,11.162,11.197,11.015,11.032,25894.1
1764770700000,11.034,11.311,11.034,11.303,22432.8
1764771000000,11.304,11.375,11.222,11.299,13506.1
1764771300000,11.299,11.376,11.271,11.337,11380.6
1764771600000,11.338,11.497,11.325,11.438,16865.4
1764771900000,11.438,11.448,11.365,11.39,7099.7
1764772200000,11.388,11.398,11.312,11.35,9500.3
1764772500000,11.347,11.376,11.307,11.363,6357.3
1764772800000,11.362,11.535,11.357,11.493,16746.3
1764773100000,11.492,11.525,11.43,11.49,12531.5
1764773400000,11.489,11.5,11.436,11.44,9066.2
1764773700000,11.44,11.448,11.379,11.394,7899.1
1764774000000,11.39,11.457,11.308,11.328,12628.9
1764774300000,11.328,11.339,11.25,11.302,12058.4
1764774600000,11.3,11.31,11.224,11.28,6538.4
1764774900000,11.279,11.287,11.209,11.231,12021.2
1764775200000,11.23,11.261,11.159,11.194,12140.2
1764775500000,11.194,11.214,11.158,11.194,7183.2
1764775800000,11.19,11.22,11.091,11.204,13513.6
1764776100000,11.204,11.292,11.183,11.248,16806.1
1764776400000,11.253,11.267,11.157,11.179,11413.2
1764776700000,11.18,11.205,11.155,11.17,5457.2
1764777000000,11.172,11.213,11.149,11.155,5073.7
1764777300000,11.158,11.182,11.059,11.083,11718.7
1764777600000,11.081,11.089,11.024,11.044,9712.9
1764777900000,11.046,11.055,10.938,11.046,19986.5
1764778200000,11.049,11.074,10.88,10.908,15636.6
1764778500000,10.909,10.991,10.872,10.971,14952.4
1764778800000,10.972,10.974,10.85,10.894,16932.2
1764779100000,10.896,11.036,10.87,10.974,15780.8
1764779400000,10.978,10.998,10.94,10.994,8591.6
1764779700000,10.997,11.118,10.99,11.031,13143.1
1764780000000,11.027,11.141,11.009,11.068,18032.5
1764780300000,11.068,11.068,10.92,10.941,16992.9
1764780600000,10.94,10.953,10.864,10.869,8744.8
1764780900000,10.871,10.887,10.843,10.843,6469.8
1764781200000,10.848,10.891,10.762,10.782,21386.0
1764781500000,10.781,10.853,10.754,10.841,14591.9
1764781800000,10.838,10.907,10.797,10.904,17929.4
1764782100000,10.902,10.937,10.873,10.904,8595.0
1764782400000,10.904,10.961,10.87,10.926,8780.5
1764782700000,10.929,10.97,10.912,10.912,6916.0
1764783000000,10.911,10.934,10.878,10.924,6242.8
1764783300000,10.924,10.944,10.897,10.909,4702.1
1764783600000,10.915,10.918,10.877,10.907,2854.5
1764783900000,10.904,10.904,10.843,10.894,5357.9
1764784200000,10.896,10.917,10.87,10.896,2773.6
1764784500000,10.893,10.925,10.852,10.907,7470.8
1764784800000,10.908,10.916,10.828,10.907,7470.8
1764785100000,10.909,10.934,10.884,10.89,3751.8
1764785400000,10.89,10.953,10.88,10.928,4480.6
1764785700000,10.927,10.962,10.857,10.875,6321.3
1764786000000,10.877,11.022,10.867,10.995,10395.3
1764786300000,10.992,10.994,10.935,10.986,5350.5
1764786600000,10.985,11.228,10.985,11.214,22052.2
1764786900000,11.21,11.229,11.076,11.134,22021.8
1764787200000,11.132,11.132,11.056,11.066,9287.8
1764787500000,11.068,11.098,11.01,11.022,5877.4
1764787800000,11.019,11.069,10.992,11.043,4968.6
1764788100000,11.044,11.102,11.03,11.093,4002.5
1764788400000,11.097,11.177,11.06,11.144,10342.4
1764788700000,11.142,11.142,11.034,11.059,6758.4
1764789000000,11.052,11.073,11.019,11.072,3154.3
1764789300000,11.073,11.171,11.072,11.161,6850.3
1764789600000,11.158,11.179,11.104,11.118,4335.4
1764789900000,11.118,11.133,11.047,11.122,4446.1
1764790200000,11.121,11.161,11.111,11.151,2852.8
1764790500000,11.151,11.202,11.134,11.181,5836.1
1764790800000,11.18,11.202,11.126,11.135,4781.2
1764791100000,11.133,11.159,11.1,11.129,4583.3
1764791400000,11.127,11.14,11.116,11.124,1399.2
1764791700000,11.128,11.151,11.097,11.112,5743.6
1764792000000,11.11,11.122,10.858,11.006,30764.2
1764792300000,11.008,11.093,10.95,11.062,26636.2
1764792600000,11.062,11.099,11.041,11.055,3229.5
1764792900000,11.049,11.101,11.044,11.086,5528.0
1764793200000,11.087,11.098,11.015,11.042,3334.9
1764793500000,11.042,11.138,11.042,11.097,5283.5
1764793800000,11.1,11.2,11.098,11.195,4359.5
1764794100000,11.197,11.2,11.139,11.144,3880.6
1764794400000,11.144,11.218,11.138,11.201,5886.2
1764794700000,11.198,11.263,11.175,11.221,7202.2
1764795000000,11.22,11.232,11.165,11.167,4270.1
1764795300000,11.165,11.194,11.129,11.155,2159.0
1764795600000,11.153,11.159,11.022,11.074,8086.7
1764795900000,11.072,11.09,11.022,11.043,4568.1
1764796200000,11.044,11.144,11.043,11.102,7336.2
1764796500000,11.102,11.143,11.066,11.112,3064.3
1764796800000,11.11,11.127,11.069,11.091,4136.8
1764797100000,11.091,11.106,11.052,11.058,1923.5
1764797400000,11.058,11.117,11.054,11.099,1432.3
1764797700000,11.097,11.114,11.083,11.113,1634.0
1764798000000,11.112,11.134,11.088,11.125,2265.2
1764798300000,11.126,11.126,11.041,11.044,3177.6
1764798600000,11.044,11.066,11.031,11.048,3020.1
1764798900000,11.051,11.134,11.05,11.12,4014.9
1764799200000,11.118,11.122,11.045,11.093,5031.1
1764799500000,11.092,11.161,11.092,11.145,3992.1
1764799800000,11.142,11.142,11.098,11.121,2577.8
1764800100000,11.113,11.138,11.085,11.132,1871.8
1764800400000,11.129,11.143,11.075,11.084,2485.1
1764800700000,11.086,11.089,11.024,11.058,3256.1
1764801000000,11.059,11.064,11.02,11.028,2034.3
1764801300000,11.023,11.081,11.023,11.056,1917.3
1764801600000,11.059,11.065,11.022,11.048,1993.9
1764801900000,11.049,11.106,11.025,11.098,2404.7
1764802200000,11.1,11.152,11.081,11.088,3125.5
1764802500000,11.093,11.176,11.084,11.143,6435.8
1764802800000,11.145,11.203,11.095,11.118,7497.8
1764803100000,11.122,11.194,11.082,11.176,6638.2
1764803400000,11.178,11.242,11.164,11.202,7021.3
1764803700000,11.202,11.263,11.182,11.26,5008.5
1764804000000,11.26,11.376,11.255,11.286,19189.6
1764804300000,11.286,11.705,11.255,11.523,55212.7
1764804600000,11.522,11.587,11.468,11.529,13314.8
1764804900000,11.528,11.58,11.478,11.55,8759.4
1764805200000,11.55,11.694,11.528,11.664,19327.5
1764805500000,11.659,11.75,11.615,11.645,18242.6
1764805800000,11.645,11.715,11.604,11.61,10680.8
1764806100000,11.61,11.648,11.523,11.565,9109.0
1764806400000,11.554,11.555,11.075,11.274,55957.3
1764806700000,11.273,11.375,11.25,11.328,9811.8
1764807000000,11.326,11.357,11.235,11.294,5786.3
1764807300000,11.296,11.331,11.254,11.266,3536.3
1764807600000,11.263,11.29,11.16,11.194,5484.0
1764807900000,11.196,11.214,11.1,11.129,8651.5
1764808200000,11.13,11.158,11.044,11.077,6766.9
1764808500000,11.074,11.153,11.073,11.076,4731.3
1764808800000,11.079,11.129,11.01,11.018,5475.4
1764809100000,11.019,11.057,10.945,10.954,9074.1
1764809400000,10.956,11.075,10.916,11.053,8242.3
1764809700000,11.055,11.097,11.016,11.047,7913.5
1764810000000,11.05,11.158,11.045,11.141,7948.6
1764810300000,11.141,11.141,10.963,11.056,7249.1
1764810600000,11.058,11.071,11.026,11.064,1644.5
1764810900000,11.067,11.111,10.941,10.983,6198.2
1764811200000,10.983,11.014,10.961,10.997,2624.6
1764811500000,10.999,11.027,10.952,10.96,3751.7
1764811800000,10.96,10.967,10.923,10.967,3121.8
1764812100000,10.966,10.997,10.955,10.962,2475.6
1764812400000,10.964,10.982,10.921,10.93,1937.0
1764812700000,10.932,10.958,10.912,10.921,2307.2
1764813000000,10.925,10.954,10.902,10.92,2388.4
1764813300000,10.918,10.934,10.8,10.867,10086.9
1764813600000,10.868,10.881,10.815,10.855,5841.4
1764813900000,10.856,10.958,10.836,10.873,5791.7
1764814200000,10.873,10.931,10.862,10.89,4322.0
1764814500000,10.885,10.899,10.82,10.86,5786.9
1764814800000,10.86,10.87,10.8,10.861,4329.4
1764815100000,10.86,10.865,10.826,10.841,3193.7
1764815400000,10.84,10.881,10.822,10.865,1738.6
1764815700000,10.861,10.892,10.839,10.876,3722.6
1764816000000,10.876,11.022,10.863,10.943,7071.8
1764816300000,10.942,10.961,10.911,10.929,3596.4
1764816600000,10.928,10.986,10.896,10.975,4597.4
1764816900000,10.976,11.041,10.968,10.974,5677.5
1764817200000,10.972,11.036,10.944,10.963,7027.3
1764817500000,10.964,11.021,10.964,10.986,2961.1
1764817800000,10.987,10.992,10.887,10.916,5061.4
1764818100000,10.912,10.936,10.911,10.926,1212.0
1764818400000,10.928,10.939,10.888,10.907,2035.3
1764818700000,10.904,10.943,10.899,10.921,1717.4
1764819000000,10.921,10.952,10.914,10.937,1974.7
1764819300000,10.938,10.974,10.922,10.958,4673.7
1764819600000,10.961,11.046,10.955,11.029,5777.0
1764819900000,11.024,11.037,10.972,10.973,2009.3
1764820200000,10.975,11.007,10.94,10.967,2997.6
1764820500000,10.965,10.989,10.948,10.95,2879.5
1764820800000,10.951,10.998,10.915,10.934,6539.2
1764821100000,10.934,11.026,10.927,11.002,3732.9
1764821400000,10.997,11.002,10.967,10.98,1964.9
1764821700000,10.98,10.995,10.902,10.911,2908.4
1764822000000,10.913,10.961,10.892,10.934,4068.3
1764822300000,10.934,10.944,10.868,10.887,2433.1
1764822600000,10.891,10.933,10.889,10.906,2220.0
1764822900000,10.91,10.97,10.91,10.946,3439.0
1764823200000,10.947,11.029,10.94,11.002,4256.3
1764823500000,11.003,11.031,10.989,10.998,2409.0
1764823800000,10.998,11.025,10.979,11.013,2665.1
1764824100000,11.018,11.019,10.982,10.989,2425.0
1764824400000,10.985,11.008,10.931,11.001,5911.1
1764824700000,11.006,11.017,10.89,10.947,5732.8
1764825000000,10.945,10.954,10.911,10.934,2423.6
1764825300000,10.934,11.041,10.91,11.032,7322.5
1764825600000,11.036,11.439,11.035,11.302,39134.8
1764825900000,11.301,11.468,11.301,11.363,22773.6
1764826200000,11.364,11.499,11.348,11.364,20589.3
1764826500000,11.363,11.397,11.288,11.347,9312.7
1764826800000,11.347,11.436,11.347,11.389,6582.0
1764827100000,11.385,11.407,11.362,11.384,3029.7
1764827400000,11.385,11.39,11.326,11.353,6303.5
1764827700000,11.354,11.5,11.352,11.414,9608.0
1764828000000,11.418,11.454,11.282,11.293,11494.1
1764828300000,11.293,11.352,11.252,11.313,9182.2
1764828600000,11.312,11.313,11.275,11.291,2955.1
1764828900000,11.294,11.325,11.274,11.297,3752.8
1764829200000,11.292,11.35,11.284,11.309,3054.4
1764829500000,11.306,11.361,11.299,11.354,3362.3
1764829800000,11.354,11.355,11.332,11.349,1149.0
1764830100000,11.349,11.349,11.302,11.331,2604.8
1764830400000,11.33,11.33,11.176,11.224,7284.9
1764830700000,11.225,11.244,11.153,11.176,4462.3
1764831000000,11.181,11.208,11.164,11.195,3755.5
1764831300000,11.198,11.273,11.187,11.259,4509.2
1764831600000,11.26,11.276,11.22,11.243,3894.3
1764831900000,11.245,11.258,11.216,11.244,1523.8
1764832200000,11.247,11.325,11.246,11.295,3570.2
1764832500000,11.294,11.441,11.289,11.429,7185.6
1764832800000,11.423,11.631,11.412,11.537,17941.1
1764833100000,11.531,11.561,11.463,11.55,10549.1
1764833400000,11.55,11.694,11.55,11.619,16828.6
1764833700000,11.624,11.643,11.509,11.527,8422.8
1764834000000,11.523,11.586,11.501,11.536,4499.8
1764834300000,11.539,11.544,11.461,11.51,6823.5
1764834600000,11.507,11.578,11.507,11.568,5164.8
1764834900000,11.57,11.6,11.54,11.541,3305.7
1764835200000,11.54,11.576,11.504,11.532,8759.7
1764835500000,11.533,11.538,11.418,11.439,4376.3
1764835800000,11.44,11.45,11.356,11.388,6000.7
1764836100000,11.388,11.394,11.302,11.323,10151.4
1764836400000,11.321,11.321,11.242,11.279,5283.7
1764836700000,11.276,11.284,11.206,11.27,5539.1
1764837000000,11.27,11.329,11.262,11.308,4835.2
1764837300000,11.308,11.369,11.308,11.355,2967.7
1764837600000,11.353,11.441,11.334,11.427,4410.2
1764837900000,11.427,11.457,11.3,11.337,10219.1
1764838200000,11.337,11.347,11.132,11.167,29991.6
1764838500000,11.174,11.188,11.133,11.142,9995.6
1764838800000,11.142,11.176,11.045,11.129,26252.1
1764839100000,11.129,11.15,11.082,11.089,4047.5
1764839400000,11.088,11.093,11.021,11.059,12208.4
1764839700000,11.057,11.079,11.015,11.067,5932.3
1764840000000,11.064,11.067,11.015,11.031,3409.6
1764840300000,11.032,11.122,11.023,11.112,6860.0
1764840600000,11.111,11.116,11.06,11.079,2984.5
1764840900000,11.079,11.09,11.031,11.033,2802.0
1764841200000,11.034,11.048,11.003,11.014,2833.3
1764841500000,11.015,11.061,11.012,11.036,3439.2
1764841800000,11.046,11.053,10.967,11.001,7039.0
1764842100000,10.998,11.164,10.998,11.082,11084.7
1764842400000,11.072,11.167,11.052,11.074,6453.8
1764842700000,11.072,11.11,11.06,11.083,2678.2
1764843000000,11.083,11.083,11.016,11.03,3369.2
1764843300000,11.027,11.035,11.0,11.019,2034.9
1764843600000,11.017,11.067,10.968,10.979,7936.7
1764843900000,10.977,11.049,10.971,11.028,4903.9
1764844200000,11.031,11.092,11.018,11.047,10540.4
1764844500000,11.049,11.112,11.043,11.059,3496.3
1764844800000,11.063,11.094,11.052,11.071,2026.9
1764845100000,11.072,11.085,11.033,11.079,2140.6
1764845400000,11.084,11.114,11.066,11.095,3785.1
1764845700000,11.095,11.179,11.094,11.135,4431.7
1764846000000,11.13,11.138,11.08,11.109,5208.7
1764846300000,11.105,11.11,11.06,11.092,1838.1
1764846600000,11.09,11.111,11.077,11.107,2018.2
1764846900000,11.108,11.21,11.108,11.166,5140.3
1764847200000,11.166,11.211,11.153,11.189,3658.8
1764847500000,11.191,11.254,11.188,11.238,4021.8
1764847800000,11.239,11.247,11.193,11.23,2953.7
1764848100000,11.232,11.34,11.221,11.313,4865.4
1764848400000,11.315,11.395,11.302,11.348,11732.2
1764848700000,11.352,11.458,11.338,11.44,9597.6
1764849000000,11.437,11.544,11.433,11.482,20010.2
1764849300000,11.483,11.5,11.414,11.44,9134.0
1764849600000,11.44,11.47,11.348,11.374,10272.4
1764849900000,11.368,11.4,11.327,11.376,9076.8
1764850200000,11.374,11.374,11.302,11.32,5341.0
1764850500000,11.32,11.382,11.317,11.374,3208.5
1764850800000,11.376,11.381,11.317,11.343,2354.6
1764851100000,11.346,11.389,11.325,11.359,2918.8
1764851400000,11.359,11.4,11.255,11.287,7842.4
1764851700000,11.283,11.313,11.242,11.3,3717.1
1764852000000,11.3,11.316,11.255,11.281,3655.8
1764852300000,11.277,11.318,11.267,11.316,3314.9
1764852600000,11.311,11.366,11.301,11.326,2881.7
1764852900000,11.324,11.336,11.232,11.26,4301.9
1764853200000,11.264,11.264,11.154,11.201,9423.8
1764853500000,11.205,11.25,11.124,11.163,8838.4
1764853800000,11.166,11.229,11.157,11.196,5314.2
1764854100000,11.198,11.238,11.181,11.232,3450.7
1764854400000,11.23,11.359,11.22,11.303,6918.0
1764854700000,11.304,11.389,11.264,11.379,8567.5
1764855000000,11.379,11.484,11.362,11.377,7080.8
1764855300000,11.374,11.481,11.369,11.451,14499.1
1764855600000,11.448,11.459,11.288,11.367,11150.9
1764855900000,11.368,11.369,11.258,11.261,5808.0
1764856200000,11.264,11.277,11.215,11.253,4992.4
1764856500000,11.252,11.298,11.247,11.277,4447.8
1764856800000,11.277,11.334,11.253,11.317,7720.0
1764857100000,11.321,11.44,11.314,11.344,8544.3
1764857400000,11.336,11.347,11.272,11.275,4379.1
1764857700000,11.278,11.28,11.215,11.222,6176.6
1764858000000,11.223,11.29,11.223,11.284,3088.5
1764858300000,11.282,11.285,11.24,11.257,2670.0
1764858600000,11.257,11.317,11.242,11.242,4234.6
1764858900000,11.245,11.304,11.238,11.27,4224.8
1764859200000,11.269,11.365,11.264,11.316,7964.2
1764859500000,11.315,11.355,11.261,11.261,4118.0
1764859800000,11.261,11.301,11.205,11.225,8658.6
1764860100000,11.224,11.259,11.223,11.234,4858.0
1764860400000,11.242,11.246,11.182,11.228,5274.8
1764860700000,11.22,11.229,11.19,11.205,3752.6
