timestamp,open,high,low,close,volume
1764311760000,117.87,117.94,117.39,117.6,823.52
1764311940000,117.61,117.91,117.56,117.83,620.87
1764312120000,117.83,118.31,117.8,118.12,718.21
1764312300000,118.12,118.12,117.9,117.9,304.95
1764312480000,117.91,118.37,117.84,118.36,458.61
1764312660000,118.37,118.97,118.37,118.8,1541.61
1764312840000,118.79,119.16,118.69,119.0,972.66
1764313020000,119.0,119.12,118.7,118.73,778.61
1764313200000,118.72,118.72,116.61,116.66,11547.5
1764313380000,116.67,116.92,116.38,116.79,2107.43
1764313560000,116.78,117.31,116.66,117.2,3017.94
1764313740000,117.2,117.25,116.63,116.85,2032.48
1764313920000,116.85,116.93,116.75,116.88,671.62
1764314100000,116.88,116.89,116.68,116.78,1023.87
1764314280000,116.79,116.87,115.8,116.06,4845.1
1764314460000,116.07,116.3,115.94,116.22,2380.67
1764314640000,116.22,116.45,116.13,116.13,1333.36
1764314820000,116.12,116.17,115.8,116.16,1355.21
1764315000000,116.15,116.53,115.96,116.5,1660.89
1764315180000,116.51,116.71,116.32,116.36,808.15
1764315360000,116.35,116.44,116.23,116.31,373.49
1764315540000,116.32,116.61,116.32,116.59,712.89
1764315720000,116.59,116.63,116.38,116.52,464.51
1764315900000,116.53,116.62,116.4,116.47,453.33
1764316080000,116.47,116.51,116.3,116.47,502.38
1764316260000,116.48,116.77,116.48,116.58,759.45
1764316440000,116.59,116.71,116.35,116.58,479.87
1764316620000,116.57,116.77,116.47,116.54,442.8
1764316800000,116.54,116.8,116.38,116.74,768.17
1764316980000,116.74,117.06,116.68,116.75,929.27
1764317160000,116.76,117.13,116.68,116.89,549.35
1764317340000,116.89,117.4,116.86,117.35,743.49
1764317520000,117.37,117.46,117.17,117.41,872.72
1764317700000,117.41,117.62,117.24,117.52,878.44
1764317880000,117.51,117.78,117.32,117.68,528.95
1764318060000,117.69,118.09,117.69,117.83,2024.9
1764318240000,117.84,118.09,117.71,117.86,1132.89
1764318420000,117.85,117.92,117.61,117.69,560.0
1764318600000,117.7,117.79,117.37,117.52,1057.64
1764318780000,117.52,117.85,117.48,117.85,413.2
1764318960000,117.86,118.13,117.8,117.81,1016.56
1764319140000,117.8,118.28,117.75,117.85,1497.34
1764319320000,117.84,118.04,117.8,117.88,352.91
1764319500000,117.88,117.96,117.43,117.7,1179.83
1764319680000,117.71,118.2,117.6,118.15,612.76
1764319860000,118.17,119.11,118.16,118.51,3990.2
1764320040000,118.5,118.57,118.23,118.3,1185.29
1764320220000,118.32,118.71,118.29,118.62,990.99
1764320400000,118.63,118.91,118.3,118.39,1266.2
1764320580000,118.38,118.51,118.22,118.43,570.01
1764320760000,118.44,118.45,117.11,117.92,3742.22
1764320940000,117.93,118.28,117.88,118.19,898.57
1764321120000,118.19,118.43,118.11,118.38,589.51
1764321300000,118.37,118.37,117.96,118.17,610.02
1764321480000,118.17,118.29,118.09,118.18,632.16
1764321660000,118.18,118.45,118.16,118.39,529.97
1764321840000,118.39,118.44,118.2,118.35,572.42
1764322020000,118.36,118.91,118.32,118.72,1321.32
1764322200000,118.71,118.78,118.23,118.45,772.39
1764322380000,118.44,118.71,118.31,118.67,384.17
1764322560000,118.66,118.86,118.62,118.73,763.27
1764322740000,118.72,118.85,118.29,118.41,781.58
1764322920000,118.41,118.72,118.2,118.69,429.93
1764323100000,118.69,118.86,118.63,118.7,380.68
1764323280000,118.69,118.98,118.68,118.93,623.54
1764323460000,118.93,118.97,118.62,118.67,1019.12
1764323640000,118.67,118.74,118.48,118.53,520.51
1764323820000,118.53,118.66,118.51,118.66,255.58
1764324000000,118.64,118.95,118.53,118.72,1272.77
1764324180000,118.73,118.87,118.59,118.65,403.19
1764324360000,118.65,118.81,118.26,118.67,781.21
1764324540000,118.67,118.7,118.41,118.5,569.01
1764324720000,118.51,118.56,118.24,118.3,463.1
1764324900000,118.31,118.48,118.18,118.3,429.6
1764325080000,118.31,118.54,118.31,118.49,407.52
1764325260000,118.5,118.57,118.34,118.45,729.42
1764325440000,118.45,118.83,118.45,118.66,667.3
1764325620000,118.67,118.88,118.56,118.86,337.95
1764325800000,118.86,118.99,118.59,118.89,1018.8
1764325980000,118.89,119.12,118.71,118.74,1046.25
1764326160000,118.74,119.43,118.73,119.39,1200.39
1764326340000,119.38,120.0,119.25,119.91,2934.07
1764326520000,119.9,119.9,119.42,119.66,740.77
1764326700000,119.65,119.83,119.27,119.27,1325.44
1764326880000,119.26,119.27,119.0,119.08,1629.16
1764327060000,119.07,119.32,119.07,119.19,632.81
1764327240000,119.19,119.36,119.19,119.23,591.48
1764327420000,119.23,119.29,119.11,119.17,679.25
1764327600000,119.17,119.51,119.02,119.29,909.91
1764327780000,119.29,119.44,118.74,118.87,745.94
1764327960000,118.87,119.24,118.7,119.16,837.57
1764328140000,119.15,119.22,118.72,118.97,580.37
1764328320000,118.98,118.98,118.31,118.43,1506.05
1764328500000,118.41,118.49,117.55,118.12,3314.32
1764328680000,118.12,118.23,117.83,117.99,1173.66
1764328860000,118.0,118.08,117.69,117.79,1454.23
1764329040000,117.8,117.91,117.67,117.79,643.33
1764329220000,117.8,117.95,117.5,117.76,1275.43
1764329400000,117.75,117.98,117.65,117.69,722.58
1764329580000,117.7,117.81,117.41,117.65,1059.22
1764329760000,117.65,117.73,117.49,117.53,656.69
1764329940000,117.53,117.75,117.36,117.75,681.51
1764330120000,117.76,117.85,117.42,117.43,591.0
1764330300000,117.43,117.55,117.16,117.29,1185.19
1764330480000,117.28,117.37,116.94,117.26,2265.78
1764330660000,117.26,117.32,116.94,117.11,1119.62
1764330840000,117.11,117.51,117.09,117.46,622.88
1764331020000,117.45,117.5,117.35,117.36,220.94
1764331200000,117.36,117.76,117.32,117.73,577.79
1764331380000,117.73,117.97,117.72,117.93,847.82
1764331560000,117.93,118.36,117.87,118.33,900.68
1764331740000,118.32,118.32,117.74,117.77,663.88
1764331920000,117.77,117.91,117.68,117.75,459.4
1764332100000,117.74,118.12,117.48,117.62,773.19
1764332280000,117.61,117.98,117.61,117.92,468.72
1764332460000,117.92,118.43,117.85,118.04,1025.82
1764332640000,118.04,118.23,118.01,118.11,189.62
1764332820000,118.11,118.16,117.96,117.99,448.74
1764333000000,117.99,118.18,117.69,118.0,673.05
1764333180000,118.0,118.12,117.87,118.04,470.89
1764333360000,118.03,118.15,117.7,117.7,368.44
1764333540000,117.7,117.86,117.65,117.7,301.46
1764333720000,117.7,117.74,117.29,117.36,658.05
1764333900000,117.35,117.51,117.29,117.34,907.41
1764334080000,117.34,117.35,116.85,116.88,1733.74
1764334260000,116.87,117.0,116.71,116.81,1534.23
1764334440000,116.8,116.82,116.48,116.57,1834.97
1764334620000,116.58,116.68,116.48,116.67,1328.46
1764334800000,116.67,116.67,116.33,116.45,1316.53
1764334980000,116.45,116.53,115.72,116.02,3432.95
1764335160000,116.02,116.24,115.61,115.87,3170.32
1764335340000,115.87,116.25,115.55,116.06,2693.85
1764335520000,116.05,116.37,116.0,116.26,1990.49
1764335700000,116.26,116.4,115.92,116.39,1342.3
1764335880000,116.39,117.04,116.38,116.95,1962.06
1764336060000,116.95,116.95,116.66,116.83,880.45
1764336240000,116.83,116.95,116.79,116.81,483.96
1764336420000,116.81,116.93,116.78,116.91,347.31
1764336600000,116.91,117.16,116.81,117.0,921.85
1764336780000,117.0,117.21,116.9,117.18,625.33
1764336960000,117.19,117.49,117.14,117.24,1116.09
1764337140000,117.25,117.49,117.23,117.31,891.36
1764337320000,117.3,117.43,117.12,117.34,587.27
1764337500000,117.33,118.31,117.28,118.21,1591.48
1764337680000,118.2,118.59,117.62,117.72,2179.47
1764337860000,117.72,118.13,117.63,118.02,1186.53
1764338040000,118.01,118.34,117.85,118.13,1393.72
1764338220000,118.13,118.6,118.13,118.45,1533.21
1764338400000,118.45,118.59,118.15,118.28,1488.15
1764338580000,118.27,118.72,118.24,118.72,848.45
1764338760000,118.73,118.73,118.31,118.33,1335.4
1764338940000,118.32,118.44,117.87,118.14,1181.57
1764339120000,118.15,118.23,117.97,118.17,853.97
1764339300000,118.17,118.3,118.05,118.3,762.97
1764339480000,118.29,118.38,118.06,118.3,567.69
1764339660000,118.29,118.51,118.21,118.51,586.38
1764339840000,118.51,119.08,118.32,119.0,1576.91
1764340020000,118.99,119.22,118.64,118.84,2169.4
1764340200000,118.85,119.17,117.52,117.97,4326.79
1764340380000,117.96,118.11,117.26,117.54,1885.96
1764340560000,117.55,117.59,116.4,116.94,4114.8
1764340740000,116.95,117.52,116.91,117.2,2256.45
1764340920000,117.2,117.7,116.88,117.23,2211.06
1764341100000,117.24,117.38,116.88,117.18,972.87
1764341280000,117.17,117.42,117.06,117.41,564.96
1764341460000,117.42,117.63,117.18,117.51,620.07
1764341640000,117.5,117.81,117.39,117.67,777.52
1764341820000,117.67,117.93,117.61,117.89,756.25
1764342000000,117.89,118.32,117.84,118.16,1855.91
1764342180000,118.16,118.16,117.63,117.83,1202.61
1764342360000,117.83,117.9,117.62,117.67,1218.13
1764342540000,117.67,117.78,117.24,117.51,1533.11
1764342720000,117.5,117.89,117.39,117.83,852.71
1764342900000,117.84,117.98,117.55,117.94,443.25
1764343080000,117.95,118.55,117.85,118.53,876.18
1764343260000,118.51,118.67,117.64,118.16,3231.04
1764343440000,118.17,118.7,117.85,118.06,3795.59
1764343620000,118.07,119.78,117.94,119.61,7433.41
1764343800000,119.62,122.1,119.47,121.72,16682.24
1764343980000,121.71,123.66,121.19,121.61,9807.48
1764344160000,121.6,123.53,121.43,122.98,8956.1
1764344340000,122.98,125.49,122.59,124.95,16624.81
1764344520000,124.95,125.23,121.5,122.27,13612.28
1764344700000,122.28,122.9,121.53,121.93,6900.08
1764344880000,121.92,123.19,121.83,122.93,5934.31
1764345060000,122.93,124.26,122.15,123.73,6242.9
1764345240000,123.8,124.01,122.71,123.16,4026.23
1764345420000,123.17,123.39,121.6,122.0,4443.85
1764345600000,122.0,122.03,120.51,121.13,6959.23
1764345780000,121.13,121.37,120.65,121.06,3649.7
1764345960000,121.05,121.42,120.83,121.23,2126.65
1764346140000,121.22,121.22,120.04,120.47,4137.86
1764346320000,120.48,120.93,120.2,120.88,2501.55
1764346500000,120.89,121.13,120.66,120.9,1438.04
1764346680000,120.9,122.36,120.9,121.97,3242.23
1764346860000,121.96,121.96,120.64,121.01,4265.75
1764347040000,121.0,121.05,120.57,120.79,1835.84
1764347220000,120.79,120.92,118.77,119.56,11902.88
1764347400000,119.55,120.93,119.32,120.42,3855.32
1764347580000,120.42,121.58,120.42,121.28,2582.92
1764347760000,121.28,121.78,121.0,121.57,1921.24
1764347940000,121.58,121.58,120.71,120.88,2585.72
1764348120000,120.88,121.1,120.2,121.03,2034.89
1764348300000,121.04,121.19,120.27,120.41,1150.92
1764348480000,120.41,121.05,120.41,120.52,974.98
1764348660000,120.52,120.67,120.23,120.52,1734.16
1764348840000,120.5,120.72,120.11,120.37,832.51
1764349020000,120.37,120.73,120.19,120.59,1452.21
1764349200000,120.6,120.69,120.0,120.25,1956.26
1764349380000,120.25,120.95,120.24,120.95,1357.7
1764349560000,120.95,121.24,120.58,120.78,1153.66
1764349740000,120.78,121.01,120.53,120.87,742.57
1764349920000,120.87,120.87,120.19,120.26,839.59
1764350100000,120.26,120.26,119.2,119.9,3596.47
1764350280000,119.91,120.4,119.87,120.24,1109.75
1764350460000,120.24,120.77,120.14,120.75,1098.57
1764350640000,120.75,120.83,120.05,120.15,1092.45
1764350820000,120.15,120.15,119.2,119.27,2360.25
1764351000000,119.26,119.38,118.23,118.38,3866.92
1764351180000,118.38,118.68,118.15,118.51,1387.7
1764351360000,118.5,118.77,117.76,117.89,2759.14
1764351540000,117.9,118.28,117.88,118.15,2024.01
1764351720000,118.14,118.25,117.93,118.16,857.76
1764351900000,118.17,118.6,118.11,118.15,1240.23
1764352080000,118.16,118.29,117.3,117.65,2158.38
1764352260000,117.66,117.93,117.53,117.65,1390.72
1764352440000,117.65,117.95,117.5,117.87,1182.61
1764352620000,117.87,118.0,117.31,117.63,1801.97
1764352800000,117.62,117.93,117.11,117.61,1908.08
1764352980000,117.6,117.8,117.1,117.39,1686.09
1764353160000,117.39,117.86,117.39,117.73,919.4
1764353340000,117.73,119.3,117.59,119.26,4725.61
1764353520000,119.26,119.72,119.03,119.47,2018.8
1764353700000,119.45,119.95,119.02,119.07,1703.07
1764353880000,119.06,119.15,118.8,118.84,819.42
1764354060000,118.84,119.21,118.64,118.7,1431.05
1764354240000,118.71,118.78,118.31,118.65,1138.52
1764354420000,118.65,119.02,118.49,118.85,747.6
1764354600000,118.85,119.47,118.81,119.36,1325.33
1764354780000,119.37,119.4,118.81,118.98,706.98
1764354960000,118.98,119.08,118.76,119.03,882.59
1764355140000,119.02,119.53,118.96,119.52,1089.29
1764355320000,119.53,119.57,119.07,119.23,452.75
1764355500000,119.23,119.72,119.22,119.51,570.47
1764355680000,119.51,119.75,119.34,119.56,694.1
1764355860000,119.55,119.93,119.23,119.9,1190.22
1764356040000,119.91,119.97,119.57,119.92,609.3
1764356220000,119.92,120.33,119.7,120.13,706.03
1764356400000,120.13,121.01,120.06,120.96,2589.73
1764356580000,120.96,121.2,120.46,120.88,2143.1
1764356760000,120.86,121.44,120.48,121.43,1395.29
1764356940000,121.43,121.53,120.85,121.18,2033.61
1764357120000,121.19,121.32,120.76,120.77,850.84
1764357300000,120.76,120.91,120.32,120.44,1254.46
1764357480000,120.44,121.04,120.44,120.99,846.82
1764357660000,120.98,121.54,120.93,121.24,1229.3
1764357840000,121.24,121.55,120.83,121.55,995.4
1764358020000,121.56,121.83,121.3,121.56,1026.29
1764358200000,121.56,121.79,121.43,121.79,871.76
1764358380000,121.8,122.13,121.38,122.09,1402.86
1764358560000,122.1,123.26,122.01,123.2,2695.34
1764358740000,123.19,123.23,122.2,122.72,2583.85
1764358920000,122.73,123.14,122.5,122.68,1015.19
1764359100000,122.68,122.84,122.47,122.68,826.88
1764359280000,122.69,123.26,122.69,122.92,1506.1
1764359460000,122.92,122.96,122.25,122.49,1537.38
1764359640000,122.49,122.82,122.31,122.67,885.1
1764359820000,122.67,122.82,122.3,122.53,867.6
1764360000000,122.52,122.52,121.93,122.26,1709.57
1764360180000,122.25,122.48,121.79,121.89,1232.16
1764360360000,121.89,122.23,121.67,121.98,1004.57
1764360540000,121.98,122.12,121.78,122.01,636.42
1764360720000,122.02,122.24,121.96,122.01,437.88
1764360900000,122.0,122.05,121.53,121.95,1008.51
1764361080000,121.95,122.18,121.76,121.82,750.34
1764361260000,121.82,122.05,121.61,121.89,898.82
1764361440000,121.9,122.18,121.69,121.86,529.59
1764361620000,121.86,122.11,121.76,122.04,461.36
1764361800000,122.03,122.21,121.78,122.1,776.18
1764361980000,122.1,122.4,121.94,122.37,524.39
1764362160000,122.37,122.97,122.37,122.84,1560.34
1764362340000,122.84,123.05,122.59,122.97,743.09
1764362520000,122.97,123.01,122.75,122.94,562.57
1764362700000,122.95,123.18,122.62,123.16,590.35
1764362880000,123.15,123.18,122.78,122.91,524.39
1764363060000,122.9,123.45,122.64,123.0,1254.33
1764363240000,123.01,123.45,123.01,123.25,466.58
1764363420000,123.25,123.6,123.22,123.3,568.24
1764363600000,123.31,123.47,122.49,122.74,1790.79
1764363780000,122.73,122.96,122.45,122.92,385.59
1764363960000,122.92,123.04,121.86,122.51,2797.86
1764364140000,122.5,122.57,122.19,122.22,763.72
1764364320000,122.22,122.53,122.22,122.42,272.37
1764364500000,122.42,122.63,121.96,122.38,884.16
1764364680000,122.39,122.43,122.04,122.33,702.79
1764364860000,122.33,122.38,122.04,122.07,339.93
1764365040000,122.08,122.52,122.02,122.33,530.89
1764365220000,122.34,122.46,122.3,122.34,383.73
1764365400000,122.34,122.39,122.09,122.26,474.42
1764365580000,122.26,122.37,122.02,122.31,523.96
1764365760000,122.32,122.85,122.32,122.7,1112.55
1764365940000,122.69,122.72,122.38,122.52,452.17
1764366120000,122.52,122.82,122.09,122.62,982.19
1764366300000,122.63,122.66,121.93,122.09,1170.29
1764366480000,122.09,122.19,121.92,121.92,323.45
1764366660000,121.93,122.02,121.63,121.8,572.76
1764366840000,121.81,121.94,121.74,121.78,260.0
1764367020000,121.78,121.86,121.49,121.59,402.44
1764367200000,121.59,121.63,121.31,121.36,589.15
1764367380000,121.37,121.77,121.19,121.67,742.26
1764367560000,121.66,121.71,121.43,121.54,307.73
1764367740000,121.55,121.56,121.19,121.43,552.42
1764367920000,121.43,121.53,121.26,121.4,855.67
1764368100000,121.4,121.44,120.94,121.32,561.89
1764368280000,121.34,121.47,121.03,121.16,465.84
1764368460000,121.17,121.22,120.82,120.93,330.18
1764368640000,120.92,121.48,120.78,121.33,534.44
1764368820000,121.34,121.4,121.11,121.16,266.1
1764369000000,121.17,121.24,120.67,120.81,841.84
1764369180000,120.83,121.03,120.78,120.96,370.68
1764369360000,120.98,121.22,120.83,121.19,461.12
1764369540000,121.21,121.24,120.83,121.09,375.09
1764369720000,121.1,121.13,120.69,120.88,404.06
1764369900000,120.88,121.41,120.88,121.16,256.31
1764370080000,121.16,121.37,121.12,121.22,473.95
1764370260000,121.23,122.06,121.23,122.0,739.55
1764370440000,122.0,122.36,121.72,121.89,1154.76
1764370620000,121.89,121.92,121.55,121.72,281.3
1764370800000,121.72,122.34,121.48,122.25,868.13
1764370980000,122.25,122.46,121.98,122.25,773.72
1764371160000,122.26,122.36,122.05,122.26,403.97
1764371340000,122.26,123.12,122.0,123.01,1449.86
1764371520000,123.01,123.45,122.99,123.19,1216.47
1764371700000,123.19,123.27,122.74,122.77,904.52
1764371880000,122.76,122.76,122.44,122.44,709.75
1764372060000,122.43,122.5,122.27,122.5,245.94
1764372240000,122.49,122.49,122.0,122.13,830.45
1764372420000,122.12,122.16,121.78,121.88,1403.53
1764372600000,121.87,121.94,121.35,121.62,922.04
1764372780000,121.61,122.27,121.53,121.99,1246.07
1764372960000,121.99,122.38,121.99,122.26,820.36
1764373140000,122.26,122.38,121.9,121.97,1212.49
1764373320000,121.96,121.96,121.22,121.26,804.8
1764373500000,121.26,121.28,120.71,120.72,1233.94
1764373680000,120.72,121.28,120.69,120.94,1341.58
1764373860000,120.94,121.12,120.66,120.77,2617.26
1764374040000,120.77,121.29,120.77,121.13,1755.45
1764374220000,121.14,121.14,120.5,120.58,1530.75
1764374400000,120.58,121.55,120.38,121.55,1874.44
1764374580000,121.56,121.65,121.06,121.37,853.09
1764374760000,121.37,121.37,120.79,121.34,765.57
1764374940000,121.33,121.33,120.73,120.85,1756.18
1764375120000,120.86,120.95,120.33,120.48,2056.9
1764375300000,120.47,120.75,120.29,120.34,1052.86
1764375480000,120.33,120.41,120.1,120.24,1127.16
1764375660000,120.24,120.38,120.0,120.33,1786.83
1764375840000,120.33,120.45,120.11,120.15,725.75
1764376020000,120.15,120.51,120.14,120.49,496.77
1764376200000,120.49,120.58,119.56,119.74,1886.16
1764376380000,119.74,120.0,119.64,119.93,728.56
1764376560000,119.92,120.04,119.81,119.92,720.95
1764376740000,119.93,120.01,119.75,119.87,718.77
1764376920000,119.88,120.24,119.76,119.96,651.51
1764377100000,119.95,120.01,119.69,119.76,430.99
1764377280000,119.76,119.89,119.56,119.64,488.8
1764377460000,119.62,119.98,119.6,119.86,329.98
1764377640000,119.89,120.12,119.84,119.99,269.13
1764377820000,119.99,120.31,119.97,120.11,366.22
1764378000000,120.11,120.96,120.11,120.73,1457.46
1764378180000,120.74,121.22,120.38,120.52,1240.4
1764378360000,120.51,120.93,120.5,120.82,370.22
1764378540000,120.82,121.33,120.71,120.75,1132.95
1764378720000,120.74,120.88,120.56,120.7,451.76
