timestamp,open,high,low,close,volume
1764818400000,0.4861,0.4862,0.4797,0.4821,675305.0
1764818700000,0.4822,0.4831,0.4791,0.4812,559522.0
1764819000000,0.4811,0.4827,0.4797,0.4815,479690.0
1764819300000,0.4814,0.4843,0.4808,0.4835,654824.0
1764819600000,0.4833,0.4881,0.4825,0.4847,536034.0
1764819900000,0.4847,0.4885,0.4842,0.4856,475394.0
1764820200000,0.4855,0.491,0.4847,0.4861,630578.0
1764820500000,0.486,0.4897,0.4855,0.4865,423677.0
1764820800000,0.4863,0.4979,0.4858,0.4922,1370417.0
1764821100000,0.4922,0.4934,0.4871,0.4885,520404.0
1764821400000,0.4884,0.4967,0.4872,0.4958,523854.0
1764821700000,0.4958,0.5009,0.4957,0.4985,672155.0
1764822000000,0.4984,0.5024,0.4981,0.5002,509714.0
1764822300000,0.5002,0.5019,0.4971,0.4994,532114.0
1764822600000,0.4993,0.4993,0.4948,0.4957,573156.0
1764822900000,0.4956,0.4959,0.4908,0.4922,392918.0
1764823200000,0.4923,0.4984,0.4915,0.4984,334556.0
1764823500000,0.4985,0.4985,0.4921,0.4935,403915.0
1764823800000,0.4935,0.4963,0.4919,0.4946,280237.0
1764824100000,0.4947,0.4958,0.4897,0.4913,351414.0
1764824400000,0.4913,0.4958,0.4911,0.4937,449360.0
1764824700000,0.4937,0.4971,0.4935,0.4946,239763.0
1764825000000,0.4945,0.502,0.4933,0.5012,537013.0
1764825300000,0.5013,0.5054,0.4993,0.502,561845.0
1764825600000,0.5019,0.5023,0.4967,0.4971,554363.0
1764825900000,0.4971,0.5055,0.497,0.5045,566606.0
1764826200000,0.5045,0.5155,0.5045,0.5145,1258667.0
1764826500000,0.5147,0.5175,0.5112,0.5139,935530.0
1764826800000,0.5139,0.5145,0.5091,0.5123,604658.0
1764827100000,0.5122,0.5137,0.5085,0.5104,536920.0
1764827400000,0.5104,0.5125,0.5065,0.5071,540954.0
1764827700000,0.5071,0.5148,0.507,0.5134,693760.0
1764828000000,0.5135,0.5193,0.5135,0.5176,1208472.0
1764828300000,0.5176,0.5196,0.5112,0.5118,741948.0
1764828600000,0.5118,0.5124,0.5086,0.5106,599986.0
1764828900000,0.5107,0.5169,0.5106,0.5143,539395.0
1764829200000,0.5143,0.5214,0.5136,0.5183,645065.0
1764829500000,0.5184,0.5205,0.5154,0.5169,444594.0
1764829800000,0.5168,0.5181,0.5137,0.5146,517485.0
1764830100000,0.5145,0.5199,0.5129,0.5192,334254.0
1764830400000,0.5193,0.5211,0.5177,0.5187,364088.0
1764830700000,0.5185,0.522,0.517,0.5185,359878.0
1764831000000,0.5184,0.5195,0.5156,0.5168,426811.0
1764831300000,0.5167,0.5206,0.5148,0.5206,309198.0
1764831600000,0.5206,0.5247,0.5157,0.5166,1202665.0
1764831900000,0.5168,0.5172,0.5029,0.5082,1808632.0
1764832200000,0.5082,0.5105,0.5055,0.5071,602349.0
1764832500000,0.5072,0.5123,0.504,0.5046,638342.0
1764832800000,0.5047,0.5056,0.4969,0.4989,1158954.0
1764833100000,0.4991,0.5032,0.4978,0.501,655858.0
1764833400000,0.501,0.5029,0.4997,0.5011,442455.0
1764833700000,0.5011,0.5034,0.5002,0.5027,310812.0
1764834000000,0.5028,0.5029,0.4997,0.5014,265526.0
1764834300000,0.5015,0.5139,0.5012,0.5116,898775.0
1764834600000,0.5113,0.5178,0.5089,0.5169,609834.0
1764834900000,0.517,0.517,0.5093,0.5101,522624.0
1764835200000,0.51,0.5125,0.5067,0.5072,576369.0
1764835500000,0.5071,0.5076,0.4997,0.501,624529.0
1764835800000,0.5011,0.5026,0.4986,0.5,671327.0
1764836100000,0.4999,0.4999,0.4914,0.4931,1226269.0
1764836400000,0.493,0.4953,0.4921,0.4927,434294.0
1764836700000,0.4926,0.494,0.4891,0.49,574435.0
1764837000000,0.49,0.4901,0.4862,0.4877,638616.0
1764837300000,0.4879,0.4886,0.4855,0.488,530603.0
1764837600000,0.4881,0.4938,0.4881,0.4919,514794.0
1764837900000,0.4919,0.4921,0.488,0.4887,367516.0
1764838200000,0.4886,0.4892,0.4865,0.489,315117.0
1764838500000,0.4888,0.4927,0.4876,0.4923,382507.0
1764838800000,0.4924,0.5061,0.4924,0.5038,1352492.0
1764839100000,0.5037,0.5052,0.4963,0.4978,534544.0
1764839400000,0.4978,0.4994,0.4955,0.4984,376916.0
1764839700000,0.4983,0.5017,0.4966,0.5009,352613.0
1764840000000,0.5009,0.5046,0.4972,0.4981,333746.0
1764840300000,0.498,0.4983,0.4943,0.4969,425960.0
1764840600000,0.4968,0.5019,0.4968,0.4995,342627.0
1764840900000,0.4994,0.505,0.498,0.5027,341209.0
1764841200000,0.5026,0.5026,0.4962,0.4963,434057.0
1764841500000,0.4963,0.4985,0.4953,0.4955,368270.0
1764841800000,0.4956,0.4996,0.4953,0.4978,433463.0
1764842100000,0.4976,0.4989,0.4933,0.4944,455102.0
1764842400000,0.4943,0.4948,0.4902,0.4918,663099.0
1764842700000,0.4917,0.4938,0.4882,0.4905,571977.0
1764843000000,0.4904,0.4908,0.4861,0.4873,529213.0
1764843300000,0.4874,0.4926,0.4852,0.4919,570426.0
1764843600000,0.4919,0.4945,0.4896,0.4926,422152.0
1764843900000,0.4925,0.4938,0.4882,0.4935,329108.0
1764844200000,0.4936,0.494,0.49,0.493,221677.0
1764844500000,0.4926,0.4936,0.4865,0.4871,326331.0
1764844800000,0.487,0.4887,0.4834,0.4854,722231.0
1764845100000,0.4852,0.4883,0.4839,0.4871,392577.0
1764845400000,0.4871,0.4897,0.4854,0.4863,390903.0
1764845700000,0.4862,0.4862,0.481,0.4819,772602.0
1764846000000,0.4818,0.4864,0.4728,0.4754,2544141.0
1764846300000,0.4756,0.4817,0.4755,0.4803,1415203.0
1764846600000,0.4803,0.4847,0.4797,0.4838,549368.0
1764846900000,0.4839,0.4853,0.4811,0.4846,532686.0
1764847200000,0.4845,0.4861,0.4826,0.4846,374341.0
1764847500000,0.4845,0.4857,0.4805,0.4816,446825.0
1764847800000,0.4817,0.484,0.4796,0.4811,544981.0
1764848100000,0.4811,0.482,0.4781,0.4801,429193.0
1764848400000,0.4801,0.4838,0.4799,0.4811,377479.0
1764848700000,0.4811,0.4824,0.4799,0.4821,273671.0
1764849000000,0.4821,0.4888,0.4812,0.4876,734111.0
1764849300000,0.4875,0.4926,0.4859,0.4906,893322.0
1764849600000,0.4906,0.4907,0.482,0.4862,1013648.0
1764849900000,0.4861,0.4897,0.4842,0.4847,537499.0
1764850200000,0.4846,0.4877,0.4838,0.4864,339248.0
1764850500000,0.4863,0.495,0.485,0.4942,661727.0
1764850800000,0.4944,0.5022,0.4944,0.5001,1122725.0
1764851100000,0.5003,0.5038,0.4973,0.5005,790424.0
1764851400000,0.5005,0.506,0.4998,0.5034,735564.0
1764851700000,0.5034,0.5072,0.5021,0.5042,740888.0
1764852000000,0.5043,0.5047,0.5007,0.5018,702457.0
1764852300000,0.5019,0.502,0.4977,0.4998,685553.0
1764852600000,0.4998,0.5009,0.4968,0.4988,502184.0
1764852900000,0.4988,0.4997,0.4969,0.4991,369174.0
1764853200000,0.499,0.5016,0.496,0.5004,553437.0
1764853500000,0.5003,0.5004,0.4942,0.4956,610558.0
1764853800000,0.4956,0.4969,0.4939,0.4956,350709.0
1764854100000,0.4956,0.5088,0.4953,0.5035,972478.0
1764854400000,0.5036,0.5036,0.4981,0.5,457425.0
1764854700000,0.4999,0.503,0.4981,0.5006,520944.0
1764855000000,0.5005,0.5005,0.4926,0.4934,896334.0
1764855300000,0.4932,0.4938,0.4884,0.4907,851714.0
1764855600000,0.4908,0.4928,0.4881,0.4882,312673.0
1764855900000,0.4881,0.4896,0.4852,0.4874,561947.0
1764856200000,0.4874,0.4876,0.4815,0.4838,617974.0
1764856500000,0.4837,0.4856,0.4764,0.4775,974914.0
1764856800000,0.4774,0.4795,0.46,0.4631,3164476.0
1764857100000,0.463,0.4653,0.4565,0.462,2741499.0
1764857400000,0.462,0.4661,0.4596,0.4625,1465926.0
1764857700000,0.4626,0.4692,0.4601,0.4669,1607934.0
1764858000000,0.4669,0.47,0.4651,0.4664,818054.0
1764858300000,0.4665,0.4678,0.4613,0.4618,728780.0
1764858600000,0.4618,0.4626,0.4528,0.4572,1903904.0
1764858900000,0.4573,0.4612,0.4544,0.4553,964346.0
1764859200000,0.4553,0.4566,0.4528,0.4552,1207761.0
1764859500000,0.4551,0.4559,0.4508,0.453,1116618.0
1764859800000,0.4529,0.4536,0.4468,0.4485,1476067.0
1764860100000,0.4486,0.4547,0.4477,0.4519,1249192.0
1764860400000,0.452,0.4616,0.4501,0.4605,1591163.0
1764860700000,0.4603,0.466,0.4602,0.4612,1455025.0
1764861000000,0.4612,0.4671,0.4606,0.4637,643357.0
1764861300000,0.4637,0.4683,0.4617,0.4625,1005314.0
1764861600000,0.4626,0.4637,0.4552,0.4558,919054.0
1764861900000,0.4557,0.4571,0.4519,0.4543,1069978.0
1764862200000,0.4542,0.457,0.452,0.4553,638842.0
1764862500000,0.4552,0.4552,0.4431,0.4483,1856394.0
1764862800000,0.4483,0.4486,0.4425,0.4464,981692.0
1764863100000,0.4463,0.4469,0.4426,0.445,783471.0
1764863400000,0.445,0.4531,0.4431,0.4521,1268495.0
1764863700000,0.4521,0.4524,0.4455,0.4464,1001160.0
1764864000000,0.4463,0.4472,0.4404,0.443,1586938.0
1764864300000,0.443,0.443,0.4357,0.4396,1562026.0
1764864600000,0.4397,0.4439,0.4382,0.4429,868608.0
1764864900000,0.4429,0.4508,0.442,0.4486,1395755.0
1764865200000,0.4486,0.4518,0.4485,0.451,790463.0
1764865500000,0.4509,0.4519,0.4432,0.4439,876928.0
1764865800000,0.444,0.4443,0.4413,0.4425,528606.0
1764866100000,0.4425,0.4438,0.4381,0.441,794150.0
1764866400000,0.4409,0.4434,0.4396,0.4401,551283.0
1764866700000,0.4401,0.443,0.4393,0.4394,529724.0
1764867000000,0.4396,0.4439,0.4387,0.4437,440612.0
1764867300000,0.4437,0.4441,0.4393,0.44,511787.0
1764867600000,0.4401,0.4439,0.4392,0.4432,552339.0
1764867900000,0.4432,0.4432,0.4393,0.4403,541005.0
1764868200000,0.4402,0.4434,0.4395,0.4421,391953.0
1764868500000,0.442,0.4486,0.442,0.4478,691632.0
1764868800000,0.4476,0.4504,0.4457,0.4477,608914.0
1764869100000,0.4479,0.4509,0.4473,0.4507,593544.0
1764869400000,0.4507,0.4517,0.4443,0.446,697636.0
1764869700000,0.446,0.4472,0.4428,0.446,567713.0
1764870000000,0.4462,0.4587,0.4462,0.4572,1099418.0
1764870300000,0.4572,0.4639,0.4547,0.4613,1564949.0
1764870600000,0.4613,0.469,0.4595,0.467,1028542.0
1764870900000,0.467,0.4766,0.4646,0.474,1431184.0
1764871200000,0.4737,0.4836,0.4737,0.4782,2042802.0
1764871500000,0.4782,0.4841,0.4701,0.4822,1763727.0
1764871800000,0.4823,0.4909,0.481,0.484,1449058.0
1764872100000,0.4841,0.4849,0.471,0.4735,1837756.0
1764872400000,0.4735,0.4735,0.4635,0.4684,1596731.0
1764872700000,0.4684,0.473,0.4666,0.4728,781162.0
1764873000000,0.4727,0.4758,0.4677,0.4683,923190.0
1764873300000,0.4683,0.4699,0.4654,0.468,605006.0
1764873600000,0.4681,0.4685,0.4643,0.4665,398889.0
1764873900000,0.4664,0.4709,0.4664,0.4669,540648.0
1764874200000,0.4669,0.4725,0.4665,0.4709,296605.0
1764874500000,0.4709,0.4717,0.466,0.4662,384906.0
1764874800000,0.4662,0.4662,0.4588,0.4597,1159138.0
1764875100000,0.4597,0.4626,0.4578,0.4595,766203.0
1764875400000,0.4594,0.4609,0.4577,0.4591,471501.0
1764875700000,0.4592,0.461,0.4583,0.4591,402284.0
1764876000000,0.4591,0.4663,0.4589,0.4654,922073.0
1764876300000,0.4653,0.4664,0.4618,0.4626,495178.0
1764876600000,0.4626,0.465,0.459,0.4608,660208.0
1764876900000,0.4608,0.4621,0.4588,0.4589,418858.0
1764877200000,0.4589,0.464,0.4583,0.464,376962.0
1764877500000,0.4639,0.468,0.4631,0.4641,377103.0
1764877800000,0.4641,0.4672,0.4639,0.4661,278764.0
1764878100000,0.4661,0.4696,0.4645,0.4652,327252.0
1764878400000,0.4653,0.4715,0.4637,0.4701,562933.0
1764878700000,0.4699,0.4702,0.4658,0.4661,341071.0
1764879000000,0.4662,0.4672,0.4549,0.4569,690351.0
1764879300000,0.4569,0.4572,0.451,0.4525,623582.0
1764879600000,0.4525,0.4554,0.4511,0.4554,375985.0
1764879900000,0.4555,0.4646,0.4523,0.4626,706853.0
1764880200000,0.4626,0.466,0.4601,0.4654,490446.0
1764880500000,0.4655,0.4709,0.4637,0.4641,733695.0
1764880800000,0.4641,0.4695,0.4639,0.4694,457373.0
1764881100000,0.4695,0.4709,0.4645,0.4656,514763.0
1764881400000,0.4656,0.469,0.4651,0.4668,247453.0
1764881700000,0.4668,0.4675,0.4641,0.4662,197904.0
1764882000000,0.4662,0.4685,0.4633,0.4653,407825.0
1764882300000,0.4653,0.467,0.4641,0.4651,147999.0
1764882600000,0.465,0.467,0.4629,0.4638,205335.0
1764882900000,0.4639,0.4665,0.4622,0.4623,206945.0
1764883200000,0.4625,0.4681,0.4624,0.4679,166040.0
1764883500000,0.4681,0.4703,0.4652,0.4702,226271.0
1764883800000,0.4702,0.4781,0.47,0.4773,1034031.0
1764884100000,0.4772,0.4792,0.4738,0.4744,553582.0
1764884400000,0.4744,0.4755,0.4714,0.4721,333553.0
1764884700000,0.4721,0.4736,0.4694,0.4718,236363.0
1764885000000,0.4719,0.4727,0.4689,0.4698,158327.0
1764885300000,0.4698,0.4707,0.4684,0.4685,184319.0
1764885600000,0.4686,0.4742,0.4668,0.4708,631487.0
1764885900000,0.4707,0.4717,0.4691,0.4707,157745.0
1764886200000,0.4708,0.4735,0.4702,0.4718,176212.0
1764886500000,0.4718,0.4725,0.4696,0.4705,235951.0
1764886800000,0.4705,0.4719,0.4686,0.4702,227249.0
1764887100000,0.4703,0.4712,0.4684,0.4688,185559.0
1764887400000,0.469,0.4729,0.469,0.4725,204862.0
1764887700000,0.4725,0.4737,0.4702,0.4708,225337.0
1764888000000,0.471,0.4734,0.47,0.4706,202606.0
1764888300000,0.4705,0.4705,0.4663,0.4693,223127.0
1764888600000,0.4693,0.4727,0.4692,0.4727,150233.0
1764888900000,0.4726,0.4788,0.4726,0.4752,727701.0
1764889200000,0.4751,0.4871,0.475,0.4832,1170448.0
1764889500000,0.4831,0.4835,0.4793,0.481,543349.0
1764889800000,0.4809,0.4859,0.4802,0.4821,471006.0
1764890100000,0.482,0.4901,0.4811,0.4879,908228.0
1764890400000,0.4878,0.4893,0.4853,0.4878,412127.0
1764890700000,0.4878,0.4879,0.4854,0.4863,285273.0
1764891000000,0.4864,0.4893,0.485,0.4856,453084.0
1764891300000,0.4858,0.4887,0.484,0.487,502681.0
1764891600000,0.4871,0.489,0.4851,0.4853,401579.0
1764891900000,0.4852,0.486,0.4838,0.4844,296685.0
1764892200000,0.4845,0.4877,0.4845,0.4866,340165.0
1764892500000,0.4868,0.487,0.4831,0.4849,155967.0
1764892800000,0.4849,0.4889,0.483,0.4849,850008.0
1764893100000,0.4848,0.485,0.4765,0.4808,839588.0
1764893400000,0.4808,0.481,0.4759,0.4764,432284.0
1764893700000,0.4764,0.4805,0.4748,0.478,506784.0
1764894000000,0.4779,0.4779,0.4718,0.4754,578891.0
1764894300000,0.4754,0.4768,0.4698,0.472,436225.0
1764894600000,0.4721,0.474,0.471,0.4735,306502.0
1764894900000,0.4736,0.4761,0.4721,0.4747,420372.0
1764895200000,0.4748,0.4749,0.4691,0.4706,382463.0
1764895500000,0.4706,0.4736,0.4682,0.4717,453479.0
1764895800000,0.4717,0.4726,0.4676,0.4687,603133.0
1764896100000,0.4687,0.4693,0.4645,0.4658,495962.0
1764896400000,0.4659,0.4686,0.4646,0.4683,524577.0
1764896700000,0.4682,0.4688,0.4662,0.4675,261659.0
1764897000000,0.4675,0.4677,0.4654,0.4659,197111.0
1764897300000,0.4659,0.4689,0.465,0.4666,326352.0
1764897600000,0.4667,0.4715,0.4654,0.4705,543129.0
1764897900000,0.4704,0.4733,0.4695,0.4698,517181.0
1764898200000,0.4697,0.4769,0.4695,0.4746,436195.0
1764898500000,0.4747,0.4756,0.4727,0.4747,285924.0
1764898800000,0.4748,0.4755,0.4676,0.4692,380335.0
1764899100000,0.4692,0.4709,0.4662,0.469,351229.0
1764899400000,0.4691,0.4739,0.4691,0.4737,274282.0
1764899700000,0.4738,0.4781,0.4717,0.4757,417525.0
1764900000000,0.4756,0.4756,0.4723,0.4737,441700.0
1764900300000,0.4737,0.4754,0.4706,0.4726,268479.0
1764900600000,0.4727,0.4855,0.4723,0.4842,807875.0
1764900900000,0.4843,0.4881,0.4814,0.4837,869011.0
1764901200000,0.4839,0.487,0.4839,0.4861,593139.0
1764901500000,0.486,0.5,0.4857,0.4985,2062100.0
1764901800000,0.4984,0.5056,0.4969,0.5006,1571123.0
1764902100000,0.5006,0.5206,0.4993,0.5188,2002338.0
1764902400000,0.5188,0.5259,0.5114,0.5136,2156354.0
1764902700000,0.5136,0.5136,0.4973,0.5009,2052715.0
1764903000000,0.5009,0.506,0.4996,0.5016,876299.0
1764903300000,0.5016,0.5024,0.4953,0.4994,1017157.0
1764903600000,0.4995,0.5026,0.4977,0.501,852626.0
1764903900000,0.5008,0.5033,0.4903,0.4977,1117382.0
1764904200000,0.4975,0.5014,0.4968,0.5007,563465.0
1764904500000,0.5007,0.5073,0.4974,0.4982,677168.0
1764904800000,0.4984,0.5006,0.4963,0.4998,331721.0
1764905100000,0.4999,0.5014,0.4951,0.4974,446888.0
1764905400000,0.4975,0.5006,0.4923,0.4931,559831.0
1764905700000,0.4932,0.4974,0.4911,0.4924,465511.0
1764906000000,0.4922,0.4927,0.4851,0.4874,713584.0
1764906300000,0.4873,0.4911,0.4854,0.4876,695476.0
1764906600000,0.4877,0.4884,0.483,0.4848,626325.0
1764906900000,0.4849,0.4855,0.4817,0.4826,541610.0
1764907200000,0.4826,0.4839,0.4788,0.4809,713016.0
1764907500000,0.4808,0.4839,0.479,0.4836,498784.0
1764907800000,0.4835,0.4867,0.4818,0.4857,586978.0
1764908100000,0.4857,0.4916,0.483,0.4893,711401.0
1764908400000,0.4892,0.4946,0.4863,0.4869,859542.0
1764908700000,0.4867,0.4886,0.4854,0.4858,317596.0
1764909000000,0.4859,0.4908,0.4859,0.4872,473643.0
1764909300000,0.4872,0.4883,0.4838,0.485,420546.0
1764909600000,0.4852,0.4861,0.4815,0.4823,356968.0
1764909900000,0.4822,0.4827,0.4784,0.4802,439366.0
1764910200000,0.4802,0.4813,0.4767,0.4792,682633.0
1764910500000,0.4792,0.4858,0.4789,0.4856,446474.0
1764910800000,0.4857,0.4912,0.4852,0.4866,807404.0
1764911100000,0.4867,0.4903,0.4855,0.4881,381694.0
1764911400000,0.488,0.4939,0.487,0.4904,516422.0
1764911700000,0.4903,0.5021,0.4898,0.4978,1200251.0
1764912000000,0.4977,0.5027,0.4969,0.4998,573212.0
1764912300000,0.4998,0.5045,0.4994,0.503,590431.0
1764912600000,0.5029,0.5036,0.4988,0.4999,708444.0
1764912900000,0.5001,0.5057,0.4997,0.5054,531866.0
1764913200000,0.5055,0.5087,0.5041,0.5065,610780.0
1764913500000,0.5065,0.5133,0.5065,0.5114,1065694.0
1764913800000,0.5114,0.517,0.5114,0.5135,988702.0
1764914100000,0.5135,0.5186,0.513,0.5156,865552.0
1764914400000,0.5156,0.5184,0.5115,0.5143,1123533.0
1764914700000,0.5143,0.5168,0.5025,0.504,1339172.0
1764915000000,0.5039,0.5062,0.4995,0.5006,1112326.0
1764915300000,0.5006,0.5074,0.4972,0.5059,1296826.0
1764915600000,0.5059,0.5098,0.4956,0.4992,1830390.0
1764915900000,0.4992,0.5018,0.4968,0.5,514527.0
1764916200000,0.5001,0.5021,0.4935,0.4967,724105.0
1764916500000,0.4966,0.4988,0.495,0.4976,434492.0
1764916800000,0.4976,0.5019,0.497,0.4991,343961.0
1764917100000,0.499,0.5008,0.496,0.4968,369581.0
1764917400000,0.4967,0.4982,0.4949,0.4977,273359.0
1764917700000,0.4978,0.5031,0.4955,0.5001,396850.0
1764918000000,0.5,0.5078,0.4997,0.505,828323.0
1764918300000,0.5048,0.506,0.5022,0.5058,392259.0
1764918600000,0.5058,0.5073,0.4974,0.4983,512267.0
1764918900000,0.4984,0.5039,0.4969,0.503,513180.0
1764919200000,0.503,0.5047,0.5006,0.5008,330594.0
1764919500000,0.5008,0.507,0.5001,0.5043,359078.0
1764919800000,0.5044,0.5051,0.4963,0.4983,538085.0
1764920100000,0.4983,0.4984,0.4918,0.494,791605.0
1764920400000,0.4939,0.5009,0.4919,0.5001,528394.0
1764920700000,0.5003,0.5004,0.4924,0.4927,463053.0
1764921000000,0.4926,0.4949,0.4919,0.4946,332807.0
1764921300000,0.4944,0.4944,0.486,0.4875,810242.0
1764921600000,0.4873,0.4899,0.4839,0.4863,765643.0
1764921900000,0.4862,0.4862,0.4825,0.485,622720.0
1764922200000,0.485,0.4855,0.482,0.4843,459502.0
1764922500000,0.4843,0.4931,0.4836,0.4903,969843.0
1764922800000,0.4904,0.4913,0.4871,0.4895,556031.0
1764923100000,0.4894,0.49,0.487,0.4895,296737.0
1764923400000,0.4895,0.4922,0.486,0.489,567697.0
1764923700000,0.4891,0.4909,0.4866,0.4905,405559.0
1764924000000,0.4905,0.5016,0.4898,0.501,1106911.0
1764924300000,0.5011,0.505,0.4989,0.5032,1024061.0
1764924600000,0.5032,0.5095,0.5032,0.5076,819182.0
1764924900000,0.5077,0.5129,0.505,0.5105,798351.0
1764925200000,0.5105,0.515,0.5053,0.506,1252407.0
1764925500000,0.5061,0.5082,0.5031,0.505,735910.0
1764925800000,0.5051,0.506,0.5011,0.5014,643185.0
1764926100000,0.5014,0.5037,0.499,0.5013,708313.0
1764926400000,0.5015,0.5015,0.4952,0.4959,661153.0
1764926700000,0.4958,0.5003,0.4954,0.4993,486244.0
1764927000000,0.4992,0.5055,0.499,0.5034,624459.0
1764927300000,0.5033,0.5088,0.5015,0.5049,648475.0
1764927600000,0.5048,0.5068,0.5025,0.506,466083.0
1764927900000,0.506,0.508,0.5003,0.5005,551661.0
1764928200000,0.5005,0.5009,0.4963,0.4967,658825.0
1764928500000,0.4969,0.5009,0.4962,0.4963,382827.0
1764928800000,0.4963,0.5031,0.4963,0.4976,642989.0
1764929100000,0.4976,0.4996,0.496,0.499,503576.0
1764929400000,0.499,0.5028,0.499,0.5026,343841.0
1764929700000,0.5027,0.5029,0.4975,0.4991,370805.0
1764930000000,0.4991,0.5073,0.4972,0.5056,531230.0
1764930300000,0.5056,0.5099,0.5042,0.5082,589258.0
1764930600000,0.5083,0.5084,0.504,0.5048,364368.0
1764930900000,0.505,0.508,0.5049,0.5058,292713.0
1764931200000,0.5059,0.5061,0.5007,0.5017,507633.0
1764931500000,0.5017,0.5017,0.4971,0.4988,579864.0
1764931800000,0.4987,0.5036,0.4982,0.4985,334073.0
1764932100000,0.4985,0.5023,0.4979,0.5009,338917.0
1764932400000,0.5009,0.5012,0.4976,0.4985,419152.0
1764932700000,0.4985,0.5019,0.4985,0.5006,334522.0
1764933000000,0.5005,0.505,0.5,0.5043,287303.0
1764933300000,0.5044,0.5171,0.5033,0.5112,1841359.0
1764933600000,0.5111,0.5121,0.4982,0.5001,1373662.0
1764933900000,0.4999,0.5001,0.4927,0.4932,1266265.0
1764934200000,0.4933,0.4967,0.4912,0.4935,851128.0
1764934500000,0.4934,0.4982,0.4903,0.4964,846125.0
1764934800000,0.4966,0.4974,0.485,0.4854,1006710.0
1764935100000,0.4858,0.4922,0.4841,0.4908,1095870.0
1764935400000,0.4908,0.4918,0.4861,0.4864,644353.0
1764935700000,0.4865,0.4865,0.4769,0.4793,1538620.0
1764936000000,0.4792,0.4814,0.4714,0.4745,1724479.0
1764936300000,0.4745,0.4753,0.4666,0.4699,1435536.0
1764936600000,0.4696,0.4728,0.4679,0.468,857140.0
1764936900000,0.468,0.4725,0.4668,0.4702,804296.0
1764937200000,0.4701,0.4701,0.4627,0.4647,1251522.0
1764937500000,0.4647,0.4679,0.4628,0.4656,645298.0
1764937800000,0.4656,0.4783,0.4652,0.4761,1755773.0
1764938100000,0.4762,0.4784,0.4712,0.4734,1017716.0
1764938400000,0.4732,0.4754,0.4703,0.4754,540507.0
1764938700000,0.4754,0.478,0.4731,0.4775,596990.0
1764939000000,0.4775,0.4858,0.4771,0.4824,1025880.0
1764939300000,0.4824,0.4862,0.4806,0.4824,757237.0
1764939600000,0.4824,0.4832,0.4704,0.4716,1387537.0
1764939900000,0.4715,0.4741,0.4678,0.4731,714243.0
1764940200000,0.473,0.4754,0.4683,0.4703,529580.0
1764940500000,0.4703,0.4741,0.4692,0.4708,518016.0
1764940800000,0.4707,0.4719,0.4689,0.4705,337693.0
1764941100000,0.4706,0.474,0.4699,0.4712,407837.0
1764941400000,0.4712,0.475,0.4703,0.4739,399446.0
1764941700000,0.4738,0.4741,0.4711,0.4728,238849.0
1764942000000,0.4726,0.4759,0.4723,0.4733,594834.0
1764942300000,0.4732,0.4739,0.4705,0.4715,388241.0
1764942600000,0.4715,0.4724,0.4671,0.4681,503802.0
1764942900000,0.4681,0.4739,0.4652,0.4723,659462.0
1764943200000,0.4723,0.4768,0.4723,0.4742,510579.0
1764943500000,0.474,0.4817,0.4739,0.4765,635225.0
1764943800000,0.4766,0.4769,0.4727,0.4749,426626.0
