timestamp,open,high,low,close,volume
1759737900000,30.366,30.431,30.356,30.359,100149.0
1759738200000,30.36,30.412,30.327,30.407,38492.0
1759738500000,30.407,30.408,30.337,30.355,34352.0
1759738800000,30.355,30.417,30.35,30.415,30934.0
1759739100000,30.415,30.419,30.379,30.403,21572.0
1759739400000,30.404,30.456,30.376,30.426,53363.0
1759739700000,30.427,30.427,30.383,30.383,23489.0
1759740000000,30.384,30.419,30.364,30.369,32389.0
1759740300000,30.369,30.424,30.357,30.41,25029.0
1759740600000,30.41,30.424,30.37,30.37,29496.0
1759740900000,30.37,30.412,30.37,30.388,21860.0
1759741200000,30.388,30.423,30.388,30.423,18966.0
1759741500000,30.423,30.53,30.423,30.501,84743.0
1759741800000,30.502,30.531,30.489,30.503,34987.0
1759742100000,30.502,30.797,30.495,30.642,277941.0
1759742400000,30.642,30.673,30.549,30.598,94740.0
1759742700000,30.598,30.636,30.586,30.609,66995.0
1759743000000,30.61,30.639,30.54,30.54,48557.0
1759743300000,30.54,30.582,30.508,30.53,33674.0
1759743600000,30.529,30.554,30.487,30.498,29278.0
1759743900000,30.498,30.519,30.469,30.479,39736.0
1759744200000,30.48,30.521,30.472,30.518,38637.0
1759744500000,30.518,30.596,30.517,30.566,55461.0
1759744800000,30.566,30.589,30.545,30.548,35377.0
1759745100000,30.547,30.562,30.501,30.502,53321.0
1759745400000,30.502,30.502,30.426,30.46,57513.0
1759745700000,30.461,30.471,30.417,30.424,52203.0
1759746000000,30.425,30.447,30.396,30.441,43109.0
1759746300000,30.442,30.45,30.418,30.429,36952.0
1759746600000,30.43,30.433,30.396,30.424,37652.0
1759746900000,30.424,30.429,30.386,30.393,34405.0
1759747200000,30.394,30.423,30.374,30.422,19480.0
1759747500000,30.423,30.49,30.421,30.489,45655.0
1759747800000,30.49,30.518,30.482,30.496,37499.0
1759748100000,30.496,30.499,30.465,30.491,27698.0
1759748400000,30.491,30.501,30.391,30.427,55672.0
1759748700000,30.428,30.471,30.428,30.456,25937.0
1759749000000,30.457,30.487,30.448,30.456,22100.0
1759749300000,30.455,30.466,30.427,30.45,17528.0
1759749600000,30.449,30.519,30.439,30.516,33877.0
1759749900000,30.517,30.596,30.497,30.588,55345.0
1759750200000,30.589,30.62,30.448,30.51,73868.0
1759750500000,30.508,30.539,30.494,30.518,44492.0
1759750800000,30.518,30.543,30.49,30.506,26016.0
1759751100000,30.506,30.548,30.475,30.491,37338.0
1759751400000,30.491,30.497,30.458,30.46,41163.0
1759751700000,30.459,30.496,30.459,30.495,19496.0
1759752000000,30.496,30.581,30.484,30.563,67804.0
1759752300000,30.563,30.6,30.53,30.573,74403.0
1759752600000,30.572,30.664,30.55,30.662,46866.0
1759752900000,30.661,30.7,30.646,30.654,85054.0
1759753200000,30.655,30.668,30.626,30.658,40302.0
1759753500000,30.658,30.658,30.592,30.596,36497.0
1759753800000,30.598,30.618,30.587,30.61,32772.0
1759754100000,30.611,30.632,30.569,30.575,47879.0
1759754400000,30.575,30.579,30.544,30.564,33118.0
1759754700000,30.564,30.602,30.564,30.573,27706.0
1759755000000,30.573,30.588,30.552,30.566,38576.0
1759755300000,30.567,30.577,30.506,30.516,37136.0
1759755600000,30.515,30.561,30.494,30.499,39811.0
1759755900000,30.498,30.582,30.497,30.553,41724.0
1759756200000,30.553,30.579,30.474,30.484,43776.0
1759756500000,30.485,30.494,30.424,30.485,65821.0
1759756800000,30.486,30.523,30.484,30.51,44592.0
1759757100000,30.51,30.559,30.509,30.551,64751.0
1759757400000,30.552,30.559,30.44,30.536,93730.0
1759757700000,30.535,30.674,30.504,30.61,132142.0
1759758000000,30.611,30.632,30.451,30.49,116913.0
1759758300000,30.49,30.524,30.434,30.488,88343.0
1759758600000,30.487,30.543,30.419,30.504,83628.0
1759758900000,30.504,30.575,30.504,30.556,76800.0
1759759200000,30.557,30.625,30.538,30.582,190305.0
1759759500000,30.583,30.844,30.49,30.79,485948.0
1759759800000,30.79,30.804,30.689,30.746,199304.0
1759760100000,30.747,30.83,30.724,30.799,177329.0
1759760400000,30.799,30.891,30.768,30.782,130214.0
1759760700000,30.783,30.947,30.751,30.859,189670.0
1759761000000,30.859,30.941,30.823,30.847,117327.0
1759761300000,30.846,30.885,30.75,30.761,99651.0
1759761600000,30.761,30.761,30.67,30.709,116638.0
1759761900000,30.709,30.778,30.694,30.76,81876.0
1759762200000,30.76,30.76,30.623,30.648,74627.0
1759762500000,30.647,30.65,30.54,30.635,144703.0
1759762800000,30.633,30.765,30.633,30.765,84815.0
1759763100000,30.765,30.776,30.691,30.719,66467.0
1759763400000,30.72,30.771,30.709,30.76,44088.0
1759763700000,30.76,30.843,30.76,30.838,60646.0
1759764000000,30.838,30.951,30.83,30.917,125938.0
1759764300000,30.917,30.976,30.91,30.97,118552.0
1759764600000,30.97,30.977,30.826,30.888,151380.0
1759764900000,30.888,30.899,30.845,30.854,64418.0
1759765200000,30.855,30.882,30.842,30.867,62837.0
1759765500000,30.868,30.878,30.812,30.837,46439.0
1759765800000,30.837,30.885,30.837,30.857,38033.0
1759766100000,30.857,30.88,30.82,30.833,49374.0
1759766400000,30.833,30.94,30.83,30.901,87374.0
1759766700000,30.9,30.901,30.725,30.743,98296.0
1759767000000,30.743,30.753,30.708,30.75,62719.0
1759767300000,30.75,30.819,30.741,30.772,59373.0
1759767600000,30.772,30.782,30.678,30.688,66560.0
1759767900000,30.687,30.728,30.642,30.647,46044.0
1759768200000,30.647,30.726,30.633,30.677,47720.0
1759768500000,30.679,30.777,30.652,30.776,59434.0
1759768800000,30.776,30.8,30.676,30.738,68828.0
1759769100000,30.738,30.739,30.667,30.678,31299.0
1759769400000,30.678,30.733,30.647,30.727,41193.0
1759769700000,30.727,30.783,30.722,30.773,43092.0
1759770000000,30.773,30.8,30.709,30.765,69033.0
1759770300000,30.765,30.781,30.721,30.77,31113.0
1759770600000,30.771,30.822,30.768,30.807,81617.0
1759770900000,30.805,30.911,30.77,30.88,93443.0
1759771200000,30.881,30.976,30.881,30.935,124357.0
1759771500000,30.934,30.954,30.87,30.951,79915.0
1759771800000,30.951,31.027,30.899,30.899,141960.0
1759772100000,30.9,30.906,30.806,30.876,109403.0
1759772400000,30.877,30.909,30.864,30.871,47790.0
1759772700000,30.871,30.92,30.841,30.872,61544.0
1759773000000,30.872,30.987,30.864,30.969,59936.0
1759773300000,30.97,30.978,30.882,30.888,35926.0
1759773600000,30.889,30.922,30.851,30.867,70442.0
1759773900000,30.867,30.917,30.852,30.858,33755.0
1759774200000,30.858,30.897,30.846,30.865,33634.0
1759774500000,30.865,30.888,30.855,30.872,25850.0
1759774800000,30.873,30.902,30.854,30.9,27084.0
1759775100000,30.9,30.9,30.805,30.809,38255.0
1759775400000,30.81,30.845,30.736,30.796,81118.0
1759775700000,30.796,30.835,30.795,30.804,48039.0
1759776000000,30.804,30.832,30.778,30.83,34724.0
1759776300000,30.83,30.871,30.822,30.867,36945.0
1759776600000,30.868,30.942,30.861,30.935,54812.0
1759776900000,30.935,30.977,30.904,30.904,116270.0
1759777200000,30.904,30.913,30.839,30.855,87523.0
1759777500000,30.856,30.904,30.781,30.784,52276.0
1759777800000,30.785,30.803,30.772,30.788,34422.0
1759778100000,30.789,30.806,30.71,30.775,110663.0
1759778400000,30.775,30.775,30.711,30.751,39181.0
1759778700000,30.751,30.794,30.751,30.764,26892.0
1759779000000,30.764,30.842,30.74,30.832,34871.0
1759779300000,30.833,30.842,30.748,30.76,44517.0
1759779600000,30.76,30.765,30.7,30.741,71425.0
1759779900000,30.741,30.796,30.723,30.79,44819.0
1759780200000,30.791,30.808,30.751,30.79,26638.0
1759780500000,30.79,30.857,30.781,30.837,49305.0
1759780800000,30.837,30.924,30.836,30.9,61913.0
1759781100000,30.901,30.939,30.879,30.934,52937.0
1759781400000,30.934,30.957,30.832,30.839,47117.0
1759781700000,30.84,30.847,30.79,30.812,45930.0
1759782000000,30.809,30.816,30.721,30.814,73649.0
1759782300000,30.813,30.814,30.762,30.782,22147.0
1759782600000,30.782,30.849,30.754,30.849,28021.0
1759782900000,30.849,30.86,30.792,30.82,25780.0
1759783200000,30.819,30.824,30.771,30.784,23306.0
1759783500000,30.783,30.802,30.759,30.783,25248.0
1759783800000,30.782,30.804,30.77,30.786,13292.0
1759784100000,30.785,30.789,30.759,30.759,24878.0
1759784400000,30.759,30.806,30.748,30.78,39477.0
1759784700000,30.781,30.795,30.764,30.77,18342.0
1759785000000,30.77,30.772,30.663,30.679,56246.0
1759785300000,30.679,30.703,30.624,30.633,77759.0
1759785600000,30.632,30.641,30.52,30.584,166470.0
1759785900000,30.584,30.663,30.579,30.649,33840.0
1759786200000,30.65,30.682,30.586,30.586,32590.0
1759786500000,30.585,30.673,30.574,30.66,29937.0
1759786800000,30.659,30.67,30.638,30.67,7760.0
1759787100000,30.671,30.694,30.635,30.638,27537.0
1759787400000,30.638,30.638,30.58,30.581,12451.0
1759787700000,30.58,30.702,30.576,30.697,29149.0
1759788000000,30.697,30.775,30.691,30.748,58543.0
1759788300000,30.748,30.748,30.679,30.697,26804.0
1759788600000,30.696,30.735,30.69,30.708,22974.0
1759788900000,30.709,30.731,30.698,30.718,18218.0
1759789200000,30.718,30.753,30.702,30.707,32615.0
1759789500000,30.706,30.746,30.699,30.732,28715.0
1759789800000,30.731,30.739,30.693,30.695,20460.0
1759790100000,30.695,30.695,30.628,30.63,31728.0
1759790400000,30.629,30.63,30.578,30.589,41370.0
1759790700000,30.59,30.631,30.56,30.575,35351.0
1759791000000,30.575,30.652,30.568,30.635,34467.0
1759791300000,30.635,30.66,30.58,30.592,29079.0
1759791600000,30.591,30.641,30.588,30.604,32409.0
1759791900000,30.603,30.608,30.554,30.599,58650.0
1759792200000,30.598,30.612,30.548,30.559,27664.0
1759792500000,30.558,30.57,30.512,30.57,56933.0
1759792800000,30.569,30.599,30.516,30.59,68398.0
1759793100000,30.59,30.662,30.579,30.654,31764.0
1759793400000,30.654,30.688,30.625,30.676,49641.0
1759793700000,30.677,30.731,30.671,30.73,47076.0
1759794000000,30.73,30.746,30.679,30.717,80281.0
1759794300000,30.717,30.744,30.705,30.741,38967.0
1759794600000,30.741,30.742,30.7,30.721,34792.0
1759794900000,30.72,30.721,30.609,30.609,58869.0
1759795200000,30.608,30.724,30.602,30.667,84649.0
1759795500000,30.667,30.724,30.64,30.65,49187.0
1759795800000,30.65,30.651,30.566,30.575,73779.0
1759796100000,30.574,30.596,30.541,30.582,55943.0
1759796400000,30.582,30.606,30.48,30.509,101642.0
1759796700000,30.509,30.52,30.436,30.444,77047.0
1759797000000,30.444,30.528,30.424,30.526,70617.0
1759797300000,30.526,30.539,30.47,30.481,38725.0
1759797600000,30.48,30.523,30.479,30.517,22286.0
1759797900000,30.517,30.533,30.452,30.501,27944.0
1759798200000,30.502,30.536,30.496,30.527,20112.0
1759798500000,30.527,30.577,30.522,30.577,18412.0
1759798800000,30.576,30.576,30.495,30.524,45219.0
1759799100000,30.525,30.528,30.46,30.506,53435.0
1759799400000,30.506,30.526,30.446,30.449,28066.0
1759799700000,30.449,30.449,30.322,30.366,117263.0
1759800000000,30.365,30.37,30.313,30.359,59460.0
1759800300000,30.36,30.415,30.312,30.407,35510.0
1759800600000,30.407,30.419,30.351,30.389,33567.0
1759800900000,30.389,30.416,30.371,30.385,15487.0
1759801200000,30.385,30.463,30.385,30.448,49030.0
1759801500000,30.449,30.453,30.375,30.393,29016.0
1759801800000,30.392,30.405,30.369,30.405,19384.0
1759802100000,30.405,30.42,30.388,30.414,11338.0
1759802400000,30.414,30.431,30.377,30.409,26434.0
1759802700000,30.41,30.441,30.379,30.383,11743.0
1759803000000,30.383,30.401,30.34,30.343,25462.0
1759803300000,30.344,30.394,30.338,30.394,20829.0
1759803600000,30.393,30.393,30.312,30.391,51282.0
1759803900000,30.392,30.419,30.382,30.39,21980.0
1759804200000,30.39,30.424,30.374,30.378,24480.0
1759804500000,30.378,30.378,30.307,30.31,35875.0
1759804800000,30.31,30.334,30.308,30.323,17845.0
1759805100000,30.323,30.368,30.322,30.337,54749.0
1759805400000,30.337,30.381,30.332,30.343,14307.0
1759805700000,30.343,30.371,30.33,30.333,20072.0
1759806000000,30.334,30.377,30.323,30.377,27554.0
1759806300000,30.376,30.382,30.35,30.374,16447.0
1759806600000,30.374,30.394,30.363,30.384,18167.0
1759806900000,30.383,30.383,30.33,30.365,17670.0
1759807200000,30.365,30.373,30.321,30.324,17595.0
1759807500000,30.323,30.326,30.3,30.309,34115.0
1759807800000,30.308,30.357,30.302,30.313,28986.0
1759808100000,30.313,30.325,30.3,30.307,14301.0
1759808400000,30.306,30.327,30.3,30.327,22605.0
1759808700000,30.328,30.341,30.314,30.323,17391.0
1759809000000,30.322,30.348,30.322,30.348,15563.0
1759809300000,30.347,30.354,30.333,30.338,18508.0
1759809600000,30.337,30.342,30.28,30.306,44270.0
1759809900000,30.306,30.307,30.244,30.274,76988.0
1759810200000,30.274,30.302,30.228,30.233,68220.0
1759810500000,30.233,30.256,30.207,30.23,54716.0
1759810800000,30.23,30.26,30.218,30.253,27824.0
1759811100000,30.253,30.304,30.242,30.303,28079.0
1759811400000,30.302,30.35,30.293,30.337,46125.0
1759811700000,30.336,30.433,30.332,30.41,48121.0
1759812000000,30.41,30.427,30.373,30.407,73244.0
1759812300000,30.407,30.556,30.391,30.544,89399.0
1759812600000,30.544,30.58,30.502,30.511,73002.0
1759812900000,30.511,30.522,30.477,30.486,61525.0
1759813200000,30.486,30.518,30.408,30.413,55609.0
1759813500000,30.412,30.436,30.361,30.395,38539.0
1759813800000,30.395,30.431,30.374,30.381,22002.0
1759814100000,30.38,30.397,30.35,30.352,25645.0
1759814400000,30.352,30.42,30.346,30.385,41477.0
1759814700000,30.385,30.479,30.37,30.437,29758.0
1759815000000,30.436,30.452,30.401,30.427,32205.0
1759815300000,30.426,30.494,30.408,30.494,43633.0
1759815600000,30.494,30.573,30.494,30.518,73086.0
1759815900000,30.518,30.544,30.498,30.514,40980.0
1759816200000,30.513,30.526,30.439,30.455,34588.0
1759816500000,30.455,30.46,30.424,30.45,13229.0
1759816800000,30.451,30.484,30.419,30.45,18948.0
1759817100000,30.45,30.45,30.398,30.4,25779.0
1759817400000,30.4,30.416,30.35,30.351,38411.0
1759817700000,30.351,30.354,30.281,30.293,67365.0
1759818000000,30.293,30.302,30.218,30.232,73091.0
1759818300000,30.231,30.237,30.183,30.188,57894.0
1759818600000,30.188,30.262,30.158,30.262,85576.0
1759818900000,30.261,30.278,30.167,30.178,90114.0
1759819200000,30.177,30.182,30.086,30.16,130135.0
1759819500000,30.16,30.185,30.125,30.18,56513.0
1759819800000,30.181,30.224,30.151,30.156,45375.0
1759820100000,30.157,30.166,30.141,30.15,47264.0
1759820400000,30.15,30.193,30.129,30.189,54677.0
1759820700000,30.188,30.226,30.161,30.165,41699.0
1759821000000,30.164,30.183,30.134,30.137,40576.0
1759821300000,30.137,30.153,30.083,30.14,71408.0
1759821600000,30.14,30.162,30.11,30.133,37911.0
1759821900000,30.133,30.178,30.122,30.178,30622.0
1759822200000,30.178,30.178,30.122,30.132,28928.0
1759822500000,30.132,30.132,30.05,30.053,127483.0
1759822800000,30.053,30.102,30.023,30.094,70481.0
1759823100000,30.095,30.124,30.076,30.085,49242.0
1759823400000,30.084,30.114,30.076,30.098,32583.0
1759823700000,30.097,30.106,30.075,30.089,17814.0
1759824000000,30.089,30.089,30.016,30.039,59941.0
1759824300000,30.039,30.051,29.934,29.998,181880.0
1759824600000,29.998,30.02,29.5,29.728,1129156.0
1759824900000,29.728,29.762,29.631,29.647,181800.0
1759825200000,29.647,29.672,29.591,29.649,107696.0
1759825500000,29.649,29.703,29.637,29.655,107475.0
1759825800000,29.656,29.656,29.572,29.59,92169.0
1759826100000,29.587,29.752,29.575,29.742,74766.0
1759826400000,29.743,29.789,29.734,29.779,62617.0
1759826700000,29.779,29.78,29.731,29.773,33940.0
1759827000000,29.772,29.843,29.751,29.82,64900.0
1759827300000,29.819,29.822,29.775,29.781,30512.0
1759827600000,29.781,29.781,29.7,29.757,115729.0
1759827900000,29.756,29.807,29.741,29.793,61556.0
1759828200000,29.793,29.821,29.769,29.786,45541.0
1759828500000,29.785,29.837,29.771,29.771,59622.0
1759828800000,29.771,29.795,29.751,29.768,37181.0
1759829100000,29.767,29.776,29.75,29.751,36020.0
1759829400000,29.751,29.78,29.713,29.729,55955.0
1759829700000,29.728,29.792,29.705,29.75,36681.0
1759830000000,29.749,29.762,29.718,29.726,28210.0
1759830300000,29.726,29.745,29.709,29.744,31839.0
1759830600000,29.745,29.759,29.732,29.74,22979.0
1759830900000,29.739,29.74,29.715,29.732,28371.0
1759831200000,29.731,29.731,29.644,29.673,52661.0
1759831500000,29.673,29.744,29.672,29.73,45719.0
1759831800000,29.731,29.842,29.73,29.837,62649.0
1759832100000,29.837,29.837,29.753,29.798,68490.0
1759832400000,29.799,29.823,29.736,29.745,49999.0
1759832700000,29.745,29.766,29.731,29.764,39987.0
1759833000000,29.764,29.91,29.754,29.904,103293.0
1759833300000,29.903,29.985,29.88,29.88,127335.0
1759833600000,29.881,29.908,29.861,29.883,49312.0
1759833900000,29.883,29.917,29.87,29.904,41477.0
1759834200000,29.903,29.939,29.886,29.904,28362.0
1759834500000,29.903,29.92,29.893,29.911,21885.0
1759834800000,29.91,29.938,29.899,29.935,24862.0
1759835100000,29.935,29.989,29.93,29.989,38272.0
1759835400000,29.99,29.992,29.908,29.916,28591.0
1759835700000,29.916,29.969,29.916,29.962,34426.0
1759836000000,29.961,30.009,29.952,29.961,33728.0
1759836300000,29.961,29.994,29.946,29.964,33440.0
1759836600000,29.964,30.026,29.951,30.021,47675.0
1759836900000,30.021,30.024,29.937,29.951,54966.0
1759837200000,29.951,29.968,29.909,29.911,29761.0
1759837500000,29.912,29.956,29.912,29.931,51046.0
1759837800000,29.931,30.007,29.91,29.993,43757.0
1759838100000,29.994,30.04,29.979,30.0,45852.0
1759838400000,30.0,30.001,29.947,29.975,36308.0
1759838700000,29.974,29.974,29.921,29.937,64177.0
1759839000000,29.937,29.985,29.894,29.908,61821.0
1759839300000,29.909,29.923,29.864,29.921,57975.0
1759839600000,29.92,29.923,29.876,29.879,32976.0
1759839900000,29.879,29.892,29.839,29.876,51138.0
1759840200000,29.876,29.905,29.807,29.856,73624.0
1759840500000,29.857,29.857,29.802,29.818,103904.0
1759840800000,29.817,29.819,29.758,29.791,136295.0
1759841100000,29.791,29.884,29.779,29.829,132427.0
1759841400000,29.83,29.841,29.797,29.827,71927.0
1759841700000,29.828,29.952,29.828,29.945,125098.0
1759842000000,29.944,29.969,29.87,29.886,85122.0
1759842300000,29.885,29.886,29.783,29.87,123469.0
1759842600000,29.87,29.89,29.792,29.8,50787.0
1759842900000,29.799,29.84,29.755,29.822,56458.0
1759843200000,29.823,29.838,29.774,29.787,40227.0
1759843500000,29.788,29.833,29.774,29.793,48457.0
1759843800000,29.793,29.797,29.619,29.663,161056.0
1759844100000,29.662,29.68,29.31,29.413,554484.0
1759844400000,29.415,29.453,29.08,29.276,733736.0
1759844700000,29.275,29.354,29.137,29.347,280851.0
1759845000000,29.347,29.397,29.266,29.284,240951.0
1759845300000,29.285,29.37,29.265,29.333,203370.0
1759845600000,29.334,29.346,29.166,29.174,232240.0
1759845900000,29.173,29.252,29.06,29.149,325434.0
1759846200000,29.148,29.17,29.018,29.062,313897.0
1759846500000,29.062,29.107,28.886,28.967,410591.0
1759846800000,28.968,29.075,28.945,28.962,164422.0
1759847100000,28.962,28.967,28.801,28.832,216053.0
1759847400000,28.832,28.98,28.802,28.966,203041.0
1759847700000,28.967,28.987,28.881,28.91,123613.0
1759848000000,28.911,28.973,28.85,28.971,136967.0
1759848300000,28.97,29.026,28.934,28.966,119993.0
1759848600000,28.967,28.967,28.861,28.882,140948.0
1759848900000,28.882,28.906,28.844,28.863,78439.0
1759849200000,28.864,28.918,28.827,28.875,115617.0
1759849500000,28.875,28.88,28.504,28.565,751999.0
