timestamp,open,high,low,close,volume
1759377600000,0.04606,0.0461,0.04584,0.04595,11174648.0
1759378500000,0.04595,0.04606,0.04569,0.04604,4355429.0
1759379400000,0.04605,0.04607,0.04582,0.04602,6392756.0
1759380300000,0.04603,0.04637,0.04599,0.04628,6843464.0
1759381200000,0.04629,0.04635,0.046,0.04613,6499016.0
1759382100000,0.04612,0.04664,0.04609,0.04656,6947635.0
1759383000000,0.04655,0.04692,0.0464,0.04678,9818311.0
1759383900000,0.04677,0.04695,0.04638,0.04642,9933844.0
1759384800000,0.04641,0.04697,0.04626,0.04681,11221186.0
1759385700000,0.04682,0.04688,0.04664,0.0467,6604892.0
1759386600000,0.04669,0.04701,0.04643,0.04648,10933467.0
1759387500000,0.04649,0.04654,0.04598,0.04609,14849601.0
1759388400000,0.0461,0.04613,0.04585,0.04592,9833982.0
1759389300000,0.04593,0.04597,0.04575,0.04581,4362331.0
1759390200000,0.04582,0.04584,0.04556,0.04565,5818839.0
1759391100000,0.04564,0.04564,0.04538,0.04548,6454243.0
1759392000000,0.04549,0.04563,0.04512,0.04531,24067948.0
1759392900000,0.04531,0.04548,0.04531,0.04547,4008582.0
1759393800000,0.04547,0.04547,0.04522,0.04529,8216824.0
1759394700000,0.0453,0.04546,0.04522,0.04536,15325628.0
1759395600000,0.04536,0.04544,0.04527,0.04536,4721660.0
1759396500000,0.04536,0.04575,0.04535,0.04572,5883686.0
1759397400000,0.04573,0.04575,0.04563,0.04568,4154520.0
1759398300000,0.04569,0.0458,0.04566,0.04573,2329220.0
1759399200000,0.04573,0.0459,0.04564,0.04587,5466517.0
1759400100000,0.04588,0.0459,0.04563,0.04564,4461109.0
1759401000000,0.04565,0.04566,0.04541,0.04554,7676071.0
1759401900000,0.04555,0.04555,0.04539,0.04547,3341171.0
1759402800000,0.04546,0.0468,0.04533,0.04674,41190555.0
1759403700000,0.04673,0.04698,0.04638,0.04656,25473655.0
1759404600000,0.04655,0.04695,0.04654,0.04689,11656506.0
1759405500000,0.04689,0.04695,0.04653,0.04659,5791037.0
1759406400000,0.04659,0.0466,0.04619,0.04623,9266041.0
1759407300000,0.04625,0.04644,0.04614,0.04618,5663658.0
1759408200000,0.04619,0.04619,0.046,0.04603,5120640.0
1759409100000,0.04604,0.04606,0.04574,0.04593,9196907.0
1759410000000,0.04594,0.04605,0.04582,0.04588,4794173.0
1759410900000,0.04587,0.04589,0.04554,0.04586,5808194.0
1759411800000,0.04586,0.04602,0.04568,0.04592,10381133.0
1759412700000,0.04591,0.04613,0.04586,0.046,5725799.0
1759413600000,0.046,0.0461,0.04581,0.04591,4109629.0
1759414500000,0.0459,0.04597,0.04583,0.04594,2135662.0
1759415400000,0.04595,0.04597,0.04532,0.04542,8062815.0
1759416300000,0.04542,0.04561,0.04524,0.04536,10152540.0
1759417200000,0.04536,0.04562,0.04514,0.04553,8774054.0
1759418100000,0.04553,0.04577,0.04543,0.04569,4812182.0
1759419000000,0.0457,0.04571,0.04529,0.04542,7092162.0
1759419900000,0.04543,0.04565,0.04539,0.04563,4191011.0
1759420800000,0.04563,0.04603,0.04562,0.04585,9231072.0
1759421700000,0.04585,0.04594,0.04577,0.04582,4035513.0
1759422600000,0.04582,0.04584,0.04552,0.04557,2471084.0
1759423500000,0.04557,0.0459,0.04557,0.04581,3621410.0
1759424400000,0.04582,0.04589,0.0457,0.04583,2786098.0
1759425300000,0.04584,0.04592,0.04567,0.0459,2456654.0
1759426200000,0.0459,0.04595,0.0458,0.04588,1297998.0
1759427100000,0.04589,0.046,0.04582,0.04591,4402338.0
1759428000000,0.04591,0.04605,0.04586,0.04597,4206299.0
1759428900000,0.04596,0.04602,0.04588,0.046,1892930.0
1759429800000,0.04599,0.04613,0.04594,0.04607,3650196.0
1759430700000,0.04606,0.04611,0.046,0.04601,1483252.0
1759431600000,0.04601,0.04624,0.04585,0.04617,5392554.0
1759432500000,0.04617,0.04619,0.04601,0.0461,3714000.0
1759433400000,0.04609,0.04609,0.0459,0.04594,1896099.0
1759434300000,0.04593,0.04594,0.04573,0.04573,3786282.0
1759435200000,0.04573,0.04594,0.04573,0.04586,3932758.0
1759436100000,0.04586,0.04591,0.04565,0.0457,4251255.0
1759437000000,0.0457,0.04575,0.04562,0.04565,3955524.0
1759437900000,0.04565,0.04571,0.04563,0.04566,3819834.0
1759438800000,0.04567,0.04588,0.0456,0.04588,4032481.0
1759439700000,0.04588,0.0459,0.04559,0.04563,1425424.0
1759440600000,0.04564,0.04573,0.0456,0.04568,1023579.0
1759441500000,0.04567,0.04576,0.04566,0.04567,1389990.0
1759442400000,0.04566,0.04585,0.04566,0.04571,2581908.0
1759443300000,0.04571,0.04571,0.04532,0.04541,8344356.0
1759444200000,0.0454,0.0455,0.0454,0.04544,1903784.0
1759445100000,0.04545,0.04552,0.04542,0.04549,1285028.0
1759446000000,0.04549,0.04558,0.04548,0.04554,1582426.0
1759446900000,0.04554,0.04562,0.04552,0.04552,1520794.0
1759447800000,0.04552,0.04558,0.0455,0.04556,906962.0
1759448700000,0.04555,0.04577,0.0455,0.04575,3511048.0
1759449600000,0.04575,0.04582,0.04536,0.04547,4373864.0
1759450500000,0.04547,0.04559,0.04545,0.04554,1285006.0
1759451400000,0.04554,0.04554,0.04517,0.04524,2202386.0
1759452300000,0.04523,0.04539,0.0452,0.04534,2083741.0
1759453200000,0.04533,0.04554,0.04531,0.04536,2954275.0
1759454100000,0.04536,0.04542,0.04525,0.04535,2005393.0
1759455000000,0.04534,0.04546,0.04531,0.04533,1980833.0
1759455900000,0.04533,0.04538,0.04507,0.04517,3590824.0
1759456800000,0.04516,0.04533,0.04511,0.04533,4952622.0
1759457700000,0.04534,0.04542,0.04524,0.0453,2471361.0
1759458600000,0.0453,0.04548,0.04523,0.04535,3300315.0
1759459500000,0.04535,0.04536,0.04515,0.04526,3661266.0
1759460400000,0.04525,0.04571,0.0452,0.04566,11002562.0
1759461300000,0.04566,0.0457,0.04549,0.04554,3892241.0
1759462200000,0.04553,0.04555,0.04538,0.04539,2488441.0
1759463100000,0.0454,0.04549,0.04512,0.04525,5266915.0
1759464000000,0.04525,0.0455,0.0452,0.04546,2194150.0
1759464900000,0.04547,0.04582,0.04543,0.04564,3054297.0
1759465800000,0.04564,0.04569,0.04545,0.04556,2177110.0
1759466700000,0.04556,0.04576,0.04549,0.04576,2787243.0
1759467600000,0.04575,0.04577,0.04552,0.04559,2605432.0
1759468500000,0.04559,0.04562,0.0455,0.04551,1299319.0
1759469400000,0.04551,0.04555,0.04533,0.04535,1853251.0
1759470300000,0.04534,0.04536,0.04475,0.04488,25805873.0
1759471200000,0.04488,0.04493,0.04478,0.04482,7547328.0
1759472100000,0.04482,0.04491,0.04475,0.04486,4603201.0
1759473000000,0.04486,0.04491,0.04476,0.04476,1900118.0
1759473900000,0.04477,0.04479,0.04442,0.04455,8834594.0
1759474800000,0.04456,0.04472,0.04454,0.04468,9634309.0
1759475700000,0.04468,0.04476,0.04453,0.04457,3765111.0
1759476600000,0.04457,0.04473,0.04455,0.04465,2965817.0
1759477500000,0.04464,0.04476,0.04463,0.04473,3111680.0
1759478400000,0.04473,0.04473,0.04444,0.04455,4086645.0
1759479300000,0.04455,0.04467,0.04436,0.04463,3009746.0
1759480200000,0.04465,0.04482,0.0446,0.0448,2756948.0
1759481100000,0.04478,0.04487,0.04477,0.04484,2041323.0
1759482000000,0.04484,0.04486,0.04457,0.04458,4118910.0
1759482900000,0.04458,0.0446,0.04448,0.04453,3545171.0
1759483800000,0.04453,0.04453,0.04433,0.04443,2996190.0
1759484700000,0.04444,0.04465,0.04442,0.04459,2558444.0
1759485600000,0.04458,0.04458,0.04447,0.04455,1863997.0
1759486500000,0.04455,0.04471,0.04454,0.04466,1625341.0
1759487400000,0.04465,0.04466,0.04457,0.04464,999025.0
1759488300000,0.04463,0.04464,0.04452,0.04454,959087.0
1759489200000,0.04453,0.04461,0.04444,0.0445,1881885.0
1759490100000,0.0445,0.04454,0.04445,0.0445,1541333.0
1759491000000,0.04452,0.04457,0.04446,0.04451,1823834.0
1759491900000,0.04451,0.04453,0.04442,0.04444,2715462.0
1759492800000,0.04444,0.04457,0.04441,0.04455,2815489.0
1759493700000,0.04455,0.0447,0.04453,0.04457,1905278.0
1759494600000,0.04456,0.04475,0.04453,0.04465,2442870.0
1759495500000,0.04465,0.04465,0.04456,0.04459,1251243.0
1759496400000,0.04458,0.04458,0.04434,0.04446,3601845.0
1759497300000,0.04445,0.04486,0.04444,0.04483,3340696.0
1759498200000,0.04483,0.04499,0.04461,0.04464,6583382.0
1759499100000,0.04463,0.04489,0.04462,0.04476,3266620.0
1759500000000,0.04475,0.04477,0.04449,0.04455,3991190.0
1759500900000,0.04453,0.04473,0.04435,0.04468,3771399.0
1759501800000,0.04469,0.04483,0.04463,0.04477,3177928.0
1759502700000,0.04477,0.04495,0.04477,0.04486,3185778.0
1759503600000,0.04485,0.04485,0.04454,0.04461,8043711.0
1759504500000,0.04462,0.04499,0.04462,0.04491,3762412.0
1759505400000,0.0449,0.04579,0.0449,0.04576,21449355.0
1759506300000,0.04576,0.046,0.04569,0.04592,12173254.0
1759507200000,0.04592,0.04597,0.04578,0.04585,8281643.0
1759508100000,0.04584,0.04603,0.04561,0.04597,8213396.0
1759509000000,0.04596,0.04618,0.0459,0.04616,4290152.0
1759509900000,0.04617,0.04617,0.04554,0.04557,8444877.0
1759510800000,0.04558,0.04572,0.04502,0.04561,19208241.0
1759511700000,0.0456,0.04564,0.04535,0.04538,4615208.0
1759512600000,0.04539,0.04557,0.04533,0.04547,2809306.0
1759513500000,0.04548,0.04548,0.04501,0.04514,7556707.0
1759514400000,0.04515,0.04525,0.04496,0.04522,5317277.0
1759515300000,0.04523,0.0455,0.0452,0.04547,3652379.0
1759516200000,0.04548,0.04555,0.04539,0.04548,3011180.0
1759517100000,0.04547,0.04563,0.04544,0.04556,2135247.0
1759518000000,0.04557,0.04558,0.04535,0.04541,3624638.0
1759518900000,0.04542,0.04569,0.04542,0.04565,5233329.0
1759519800000,0.04565,0.04569,0.04553,0.04554,1569136.0
1759520700000,0.04553,0.04556,0.04543,0.04549,2491663.0
1759521600000,0.04549,0.04556,0.04534,0.04547,5367461.0
1759522500000,0.04547,0.04563,0.04545,0.0455,3096504.0
1759523400000,0.04551,0.04567,0.04551,0.04567,1504051.0
1759524300000,0.04569,0.04569,0.04556,0.04565,1702915.0
1759525200000,0.04565,0.04569,0.04558,0.04567,3096782.0
1759526100000,0.04567,0.04568,0.04556,0.04559,769313.0
1759527000000,0.04559,0.0456,0.04553,0.04553,879682.0
1759527900000,0.04552,0.04552,0.0454,0.04545,433044.0
1759528800000,0.04545,0.04555,0.04543,0.0455,1656224.0
1759529700000,0.0455,0.04558,0.04547,0.04556,1202416.0
1759530600000,0.04557,0.04566,0.04557,0.04561,1174058.0
1759531500000,0.04561,0.04565,0.0455,0.04553,878593.0
1759532400000,0.04554,0.04554,0.04542,0.04544,2180737.0
1759533300000,0.04543,0.04557,0.04541,0.04547,1434910.0
1759534200000,0.04546,0.04553,0.0454,0.04544,1234209.0
1759535100000,0.04544,0.04545,0.04532,0.04539,2061695.0
1759536000000,0.04539,0.04559,0.04532,0.04552,3589842.0
1759536900000,0.04553,0.04557,0.04529,0.04529,2027026.0
1759537800000,0.04529,0.04541,0.04526,0.04538,1870479.0
1759538700000,0.04538,0.04558,0.04537,0.04557,1507687.0
1759539600000,0.04558,0.04559,0.04512,0.04521,4112751.0
1759540500000,0.04521,0.04529,0.04512,0.04517,1210920.0
1759541400000,0.04516,0.04528,0.04512,0.04518,1804096.0
1759542300000,0.04518,0.04518,0.04496,0.04516,1894102.0
1759543200000,0.04515,0.04529,0.04494,0.04501,3373655.0
1759544100000,0.04502,0.04512,0.04494,0.04511,2471210.0
1759545000000,0.04511,0.04517,0.04505,0.04514,1298614.0
1759545900000,0.04515,0.04524,0.0451,0.04513,1035105.0
1759546800000,0.04513,0.0452,0.04494,0.045,3182915.0
1759547700000,0.045,0.04518,0.04492,0.04517,3154449.0
1759548600000,0.04517,0.04529,0.04517,0.04526,976691.0
1759549500000,0.04526,0.04527,0.04515,0.04519,2153109.0
1759550400000,0.04518,0.04542,0.04514,0.04534,3493389.0
1759551300000,0.04534,0.04534,0.04504,0.0451,2331735.0
1759552200000,0.0451,0.04525,0.04505,0.04523,1278638.0
1759553100000,0.04523,0.04534,0.04523,0.04527,775938.0
1759554000000,0.04528,0.04537,0.04523,0.04537,1463252.0
1759554900000,0.04536,0.04538,0.04526,0.04527,1090981.0
1759555800000,0.04527,0.04527,0.04507,0.04509,1011170.0
1759556700000,0.0451,0.0452,0.04504,0.04516,979241.0
1759557600000,0.04517,0.04533,0.04516,0.04521,2118529.0
1759558500000,0.04521,0.04544,0.04521,0.04527,1758132.0
1759559400000,0.04527,0.04542,0.04518,0.04535,1379345.0
1759560300000,0.04536,0.04545,0.04535,0.0454,1047346.0
1759561200000,0.0454,0.04544,0.04532,0.04537,1222393.0
1759562100000,0.04538,0.04541,0.04524,0.04525,998076.0
1759563000000,0.04525,0.04532,0.0452,0.04526,1091339.0
1759563900000,0.04525,0.04526,0.04512,0.04519,1170297.0
1759564800000,0.04518,0.04527,0.04512,0.04512,3016172.0
1759565700000,0.04511,0.04511,0.04497,0.04501,2078589.0
1759566600000,0.045,0.04505,0.04468,0.04481,4376182.0
1759567500000,0.0448,0.04487,0.04466,0.04466,1650136.0
1759568400000,0.04466,0.04491,0.04461,0.0449,2542314.0
1759569300000,0.04491,0.04494,0.04472,0.0448,1351925.0
1759570200000,0.0448,0.0448,0.04469,0.04479,1100413.0
1759571100000,0.04478,0.04479,0.04447,0.04449,4190226.0
1759572000000,0.04449,0.04476,0.04447,0.04458,3188976.0
1759572900000,0.04458,0.04466,0.04448,0.04466,4577587.0
1759573800000,0.04466,0.04466,0.04427,0.04438,5369339.0
1759574700000,0.04439,0.04443,0.04424,0.04428,4980995.0
1759575600000,0.04429,0.04445,0.04422,0.04432,3515503.0
1759576500000,0.04432,0.0444,0.04424,0.04439,2458277.0
1759577400000,0.04439,0.04446,0.04435,0.04443,2631428.0
1759578300000,0.04443,0.04458,0.04443,0.0445,1455527.0
1759579200000,0.04449,0.04464,0.04447,0.0446,1701647.0
1759580100000,0.04459,0.04464,0.04454,0.04454,2547518.0
1759581000000,0.04453,0.04464,0.0445,0.0445,986140.0
1759581900000,0.04451,0.04451,0.04434,0.04438,1167376.0
1759582800000,0.04437,0.04489,0.04434,0.0447,2720108.0
1759583700000,0.0447,0.04481,0.04465,0.04471,1222273.0
1759584600000,0.0447,0.04479,0.0447,0.04473,889334.0
1759585500000,0.04473,0.04478,0.04459,0.04464,709505.0
1759586400000,0.04464,0.04484,0.04455,0.04482,3987372.0
1759587300000,0.04483,0.04486,0.04461,0.04465,1198584.0
1759588200000,0.04466,0.04468,0.04458,0.04458,739285.0
1759589100000,0.04457,0.04458,0.04422,0.04423,2233447.0
1759590000000,0.04422,0.04442,0.04415,0.0443,4011869.0
1759590900000,0.04429,0.04436,0.04395,0.04402,6094160.0
1759591800000,0.04402,0.04419,0.04399,0.04418,4429217.0
1759592700000,0.04417,0.04432,0.0441,0.04416,2119050.0
1759593600000,0.04416,0.04428,0.04407,0.0441,2209262.0
1759594500000,0.04412,0.04421,0.04395,0.04408,3029093.0
1759595400000,0.0441,0.04444,0.0441,0.04436,5307698.0
1759596300000,0.04437,0.04438,0.04424,0.04435,1689062.0
1759597200000,0.04435,0.04448,0.04431,0.04436,1374760.0
1759598100000,0.04436,0.04449,0.04435,0.04448,626095.0
1759599000000,0.04448,0.04451,0.04415,0.04421,4150455.0
1759599900000,0.0442,0.04435,0.04417,0.04432,964968.0
1759600800000,0.04432,0.04439,0.04431,0.04435,998658.0
1759601700000,0.04435,0.04442,0.04422,0.04428,2584659.0
1759602600000,0.04428,0.04432,0.04416,0.04424,1855340.0
1759603500000,0.04423,0.04427,0.04418,0.0442,946746.0
1759604400000,0.04421,0.04433,0.0442,0.04432,1094403.0
1759605300000,0.04431,0.04439,0.04427,0.04437,3681809.0
1759606200000,0.04436,0.04439,0.04425,0.04426,2404602.0
1759607100000,0.04426,0.04435,0.04424,0.04435,1093098.0
1759608000000,0.04436,0.04446,0.04436,0.04442,1191705.0
1759608900000,0.04441,0.04449,0.0444,0.04445,753371.0
1759609800000,0.04445,0.04445,0.04433,0.04438,2635209.0
1759610700000,0.04439,0.04443,0.04429,0.04429,998396.0
1759611600000,0.04429,0.04437,0.04426,0.04437,1440882.0
1759612500000,0.04437,0.04448,0.04435,0.04446,1840727.0
1759613400000,0.04446,0.04446,0.04435,0.0444,583352.0
1759614300000,0.0444,0.04442,0.04433,0.04438,497200.0
1759615200000,0.04438,0.04441,0.0443,0.04431,765576.0
1759616100000,0.04431,0.04435,0.04426,0.04434,548960.0
1759617000000,0.04435,0.04446,0.04435,0.0444,1187358.0
1759617900000,0.0444,0.04442,0.04431,0.04431,617552.0
1759618800000,0.04431,0.04431,0.04414,0.04422,3891973.0
1759619700000,0.04421,0.04427,0.04416,0.04426,1772659.0
1759620600000,0.04426,0.04433,0.04422,0.04429,1014341.0
1759621500000,0.0443,0.0443,0.04422,0.04425,544611.0
1759622400000,0.04425,0.04431,0.04418,0.04421,1972974.0
1759623300000,0.04421,0.04445,0.04419,0.04438,1392074.0
1759624200000,0.04439,0.0444,0.04414,0.04415,974084.0
1759625100000,0.04416,0.04417,0.04397,0.044,1707962.0
1759626000000,0.04401,0.04421,0.04399,0.04418,2021585.0
1759626900000,0.04417,0.04421,0.0439,0.04418,5118110.0
1759627800000,0.04419,0.04425,0.04417,0.04424,497492.0
1759628700000,0.04424,0.04432,0.04422,0.04428,3275279.0
1759629600000,0.04427,0.04427,0.04415,0.04421,1171111.0
1759630500000,0.0442,0.04427,0.04414,0.04427,977714.0
1759631400000,0.04428,0.04488,0.04426,0.04466,10829449.0
1759632300000,0.04466,0.04493,0.04466,0.04492,2638938.0
1759633200000,0.04492,0.04514,0.04492,0.045,5111820.0
1759634100000,0.04499,0.04499,0.04479,0.04494,2391493.0
1759635000000,0.04495,0.04509,0.04482,0.04491,5828129.0
1759635900000,0.04492,0.04496,0.04473,0.04477,1812118.0
1759636800000,0.04477,0.04493,0.04472,0.04492,3711685.0
1759637700000,0.04493,0.04504,0.04484,0.04489,2728909.0
1759638600000,0.04488,0.045,0.04483,0.04492,2890676.0
1759639500000,0.04493,0.04537,0.0449,0.04516,6321007.0
1759640400000,0.04517,0.04524,0.04506,0.04513,2491561.0
1759641300000,0.04513,0.04526,0.04509,0.04525,2651079.0
1759642200000,0.04524,0.04526,0.04513,0.04522,1562260.0
1759643100000,0.04522,0.04522,0.04509,0.0451,1459495.0
1759644000000,0.0451,0.04512,0.04497,0.04509,3344863.0
1759644900000,0.04509,0.04509,0.04489,0.045,2469556.0
1759645800000,0.045,0.04504,0.04483,0.04494,2297117.0
1759646700000,0.04494,0.045,0.04488,0.04493,1398134.0
1759647600000,0.04494,0.04513,0.04494,0.04511,2119646.0
1759648500000,0.04511,0.04529,0.04506,0.04507,7325442.0
1759649400000,0.04506,0.04519,0.04495,0.04518,2500125.0
1759650300000,0.04517,0.04547,0.04514,0.04546,2887571.0
1759651200000,0.04546,0.04563,0.04529,0.04538,6458641.0
1759652100000,0.04538,0.04538,0.04518,0.04528,4464482.0
1759653000000,0.04526,0.04531,0.04516,0.04526,2077846.0
1759653900000,0.04526,0.04527,0.04517,0.0452,836415.0
1759654800000,0.04519,0.04523,0.04507,0.04513,1511475.0
1759655700000,0.04513,0.04516,0.04497,0.04502,2150335.0
1759656600000,0.04503,0.04508,0.04467,0.04476,10551704.0
1759657500000,0.04476,0.0449,0.04463,0.04474,3214287.0
1759658400000,0.04474,0.04477,0.04453,0.04466,5958573.0
1759659300000,0.04466,0.04488,0.04462,0.04464,2307036.0
1759660200000,0.04464,0.04472,0.04456,0.04472,3153863.0
1759661100000,0.04472,0.04479,0.04463,0.04463,1070678.0
1759662000000,0.04462,0.04464,0.04435,0.04437,4532571.0
1759662900000,0.04438,0.04458,0.04436,0.04451,3143279.0
1759663800000,0.0445,0.0445,0.04439,0.04449,1744202.0
1759664700000,0.04449,0.04466,0.04448,0.04459,2060773.0
1759665600000,0.04459,0.04459,0.04429,0.04446,3078781.0
1759666500000,0.04446,0.04457,0.04438,0.04438,1474473.0
1759667400000,0.04438,0.04446,0.04417,0.0442,2892537.0
1759668300000,0.0442,0.04431,0.04412,0.04413,1947379.0
1759669200000,0.04413,0.04428,0.04412,0.04425,1874682.0
1759670100000,0.04425,0.04428,0.04411,0.04428,3122514.0
1759671000000,0.04427,0.04438,0.04418,0.0443,1956366.0
1759671900000,0.04429,0.04436,0.04418,0.04429,1574404.0
1759672800000,0.04429,0.04456,0.04426,0.04453,7409643.0
1759673700000,0.04453,0.04454,0.04437,0.0444,2038753.0
1759674600000,0.04441,0.04445,0.04408,0.04414,2987418.0
1759675500000,0.04416,0.04424,0.04405,0.04418,3295545.0
1759676400000,0.04419,0.04433,0.04416,0.0443,3111093.0
1759677300000,0.04431,0.04446,0.04431,0.04437,1217941.0
1759678200000,0.04436,0.04438,0.04424,0.04431,1238598.0
1759679100000,0.04431,0.04442,0.04427,0.04438,959326.0
1759680000000,0.04438,0.04445,0.04432,0.04442,1616057.0
1759680900000,0.04441,0.04445,0.04429,0.04429,948796.0
1759681800000,0.04429,0.04432,0.04409,0.04412,3388766.0
1759682700000,0.04412,0.04433,0.04391,0.04428,6326007.0
1759683600000,0.0443,0.04439,0.04414,0.04421,1962171.0
1759684500000,0.04422,0.04431,0.04413,0.04414,1303950.0
1759685400000,0.04412,0.04416,0.04402,0.04414,2913506.0
1759686300000,0.04413,0.04415,0.04363,0.04378,15065864.0
1759687200000,0.04378,0.04395,0.04357,0.04372,6462605.0
1759688100000,0.04372,0.04385,0.04364,0.04383,5957617.0
1759689000000,0.04383,0.044,0.04378,0.04395,1720804.0
1759689900000,0.04395,0.04404,0.04389,0.0439,1206871.0
1759690800000,0.04391,0.04392,0.04357,0.04372,3153640.0
1759691700000,0.04371,0.04389,0.04364,0.04378,1869645.0
1759692600000,0.04379,0.04379,0.04367,0.0437,1340361.0
1759693500000,0.0437,0.04373,0.04344,0.04348,3981433.0
1759694400000,0.04348,0.04372,0.0434,0.0436,6421653.0
1759695300000,0.0436,0.04364,0.0435,0.04358,1579321.0
1759696200000,0.04359,0.04377,0.04357,0.04373,1283767.0
1759697100000,0.04371,0.04375,0.0436,0.0436,830361.0
1759698000000,0.0436,0.04365,0.04355,0.04364,1896789.0
