timestamp,open,high,low,close,volume
1763914200000,108.56,108.72,106.72,107.06,11615.03
1763914500000,107.05,107.52,106.8,106.88,2146.29
1763914800000,106.89,106.89,106.29,106.56,5975.57
1763915100000,106.57,107.05,106.36,106.63,1677.75
1763915400000,106.63,107.22,106.45,107.1,1463.38
1763915700000,107.1,107.78,107.06,107.78,2589.17
1763916000000,107.78,107.91,107.28,107.47,2748.74
1763916300000,107.48,107.62,107.02,107.51,2549.46
1763916600000,107.51,107.69,106.8,107.01,3024.64
1763916900000,107.01,107.49,106.43,106.52,2663.0
1763917200000,106.53,106.58,105.21,105.91,6869.43
1763917500000,105.9,106.29,105.68,105.78,2320.97
1763917800000,105.79,105.98,105.55,105.83,1140.68
1763918100000,105.82,105.98,105.1,105.23,2414.97
1763918400000,105.24,105.37,104.73,105.12,2982.95
1763918700000,105.13,105.68,104.88,105.56,1988.62
1763919000000,105.55,105.6,105.04,105.32,1569.37
1763919300000,105.33,105.67,105.08,105.17,797.35
1763919600000,105.17,105.46,105.02,105.4,819.61
1763919900000,105.41,105.52,104.6,104.87,1457.62
1763920200000,104.88,105.15,104.87,105.04,793.72
1763920500000,105.05,105.64,105.04,105.32,850.62
1763920800000,105.32,105.88,105.3,105.43,1636.11
1763921100000,105.43,105.69,105.15,105.21,808.51
1763921400000,105.21,105.27,104.75,105.24,1150.13
1763921700000,105.23,106.46,105.17,106.04,2605.68
1763922000000,106.03,106.66,106.02,106.33,1689.2
1763922300000,106.31,106.39,105.95,106.15,1455.38
1763922600000,106.14,106.26,105.87,106.12,1168.48
1763922900000,106.12,106.77,106.12,106.63,1380.12
1763923200000,106.64,107.26,106.44,106.73,2491.75
1763923500000,106.72,106.72,106.15,106.15,1149.54
1763923800000,106.16,106.56,105.84,106.41,1589.33
1763924100000,106.4,106.54,106.2,106.37,963.27
1763924400000,106.37,107.34,106.25,107.27,3894.9
1763924700000,107.27,107.49,106.52,107.22,3211.19
1763925000000,107.23,107.43,106.94,107.27,2136.04
1763925300000,107.26,107.97,107.21,107.89,1659.96
1763925600000,107.9,109.55,107.79,109.49,7619.21
1763925900000,109.49,109.69,108.27,108.3,2725.54
1763926200000,108.3,108.88,108.26,108.42,2537.81
1763926500000,108.41,108.9,108.25,108.45,1472.45
1763926800000,108.46,108.51,108.07,108.43,1236.05
1763927100000,108.44,108.56,108.24,108.38,914.17
1763927400000,108.38,108.49,108.1,108.24,723.2
1763927700000,108.24,108.39,107.61,107.98,1602.58
1763928000000,107.97,108.66,107.76,108.66,1289.77
1763928300000,108.67,108.69,107.98,108.27,1091.72
1763928600000,108.28,108.4,108.01,108.07,693.98
1763928900000,108.06,108.11,107.43,107.82,1819.4
1763929200000,107.83,107.93,107.33,107.81,1227.96
1763929500000,107.82,108.14,107.78,108.04,1005.67
1763929800000,108.05,108.24,107.59,107.59,1268.16
1763930100000,107.6,108.14,107.6,108.05,675.6
1763930400000,108.06,108.13,107.73,107.83,671.9
1763930700000,107.82,108.3,107.76,108.24,1361.35
1763931000000,108.24,108.56,108.18,108.5,1281.72
1763931300000,108.5,108.75,108.44,108.51,992.99
1763931600000,108.51,108.51,107.69,108.22,981.47
1763931900000,108.23,108.62,107.76,107.76,1102.26
1763932200000,107.76,107.99,107.59,107.93,871.64
1763932500000,107.94,108.67,107.84,108.42,922.3
1763932800000,108.42,108.63,107.98,108.37,895.54
1763933100000,108.37,108.78,108.33,108.65,545.07
1763933400000,108.66,108.85,108.51,108.79,764.96
1763933700000,108.79,108.97,108.62,108.79,752.05
1763934000000,108.79,109.39,108.79,108.91,908.96
1763934300000,108.92,108.99,108.71,108.8,676.63
1763934600000,108.81,108.98,108.69,108.98,996.22
1763934900000,108.98,109.24,108.8,109.05,881.88
1763935200000,109.05,109.18,108.09,108.29,2404.04
1763935500000,108.28,108.4,108.11,108.22,846.92
1763935800000,108.2,108.89,108.05,108.8,953.17
1763936100000,108.83,109.13,108.55,108.78,1120.78
1763936400000,108.78,109.28,108.67,108.94,1186.73
1763936700000,108.92,109.4,108.71,109.34,1093.8
1763937000000,109.33,109.34,108.56,108.63,1306.03
1763937300000,108.64,109.17,108.51,108.77,1600.32
1763937600000,108.75,108.75,108.18,108.21,859.02
1763937900000,108.22,108.75,108.2,108.74,510.95
1763938200000,108.74,108.77,108.46,108.57,353.12
1763938500000,108.57,109.22,108.56,108.97,982.77
1763938800000,108.98,109.21,107.87,108.08,2408.39
1763939100000,108.07,108.07,107.53,107.73,1436.9
1763939400000,107.73,108.1,107.25,107.44,2575.56
1763939700000,107.44,107.99,106.41,106.95,4919.97
1763940000000,106.94,107.06,106.28,106.59,2831.79
1763940300000,106.58,106.88,106.42,106.65,1034.83
1763940600000,106.65,106.96,106.14,106.24,2385.79
1763940900000,106.25,106.41,105.92,106.16,2243.93
1763941200000,106.15,106.57,105.74,106.09,3259.94
1763941500000,106.1,106.3,105.7,105.96,1706.73
1763941800000,105.96,106.09,105.39,105.49,2691.71
1763942100000,105.48,106.13,105.44,106.06,1352.68
1763942400000,106.06,106.4,105.34,105.46,3822.21
1763942700000,105.47,105.79,105.21,105.47,2921.56
1763943000000,105.46,105.68,105.0,105.08,2306.53
1763943300000,105.08,105.97,105.05,105.58,2425.76
1763943600000,105.58,105.62,105.01,105.37,4130.25
1763943900000,105.36,106.2,105.3,106.11,1973.91
1763944200000,106.12,106.28,105.29,105.54,1897.45
1763944500000,105.53,105.91,105.08,105.23,1991.1
1763944800000,105.23,105.49,104.72,105.19,1970.55
1763945100000,105.2,105.53,104.69,105.53,1676.49
1763945400000,105.53,106.0,105.1,105.14,2799.41
1763945700000,105.15,105.26,104.91,105.04,798.8
1763946000000,105.03,105.45,104.34,104.46,3685.23
1763946300000,104.45,104.53,103.67,104.02,5418.67
1763946600000,104.03,104.2,103.37,103.54,3216.11
1763946900000,103.54,103.76,103.0,103.19,4625.44
1763947200000,103.18,103.48,103.0,103.16,3438.13
1763947500000,103.16,103.69,102.93,103.37,3029.69
1763947800000,103.38,103.67,102.84,103.32,3997.84
1763948100000,103.33,103.72,103.3,103.58,1401.62
1763948400000,103.59,103.72,103.29,103.57,1085.9
1763948700000,103.56,104.31,103.39,104.11,2222.69
1763949000000,104.12,105.41,103.91,105.01,4143.63
1763949300000,105.01,106.26,105.01,105.93,2978.81
1763949600000,105.92,106.38,105.0,106.12,6408.97
1763949900000,106.13,107.81,106.13,107.51,8760.9
1763950200000,107.51,108.45,107.41,107.95,5735.7
1763950500000,107.96,108.59,107.48,108.48,4645.77
1763950800000,108.45,108.46,107.85,107.93,2169.84
1763951100000,107.93,108.27,107.48,107.66,2047.9
1763951400000,107.67,108.1,106.13,106.35,4876.66
1763951700000,106.36,106.92,106.3,106.63,1826.07
1763952000000,106.62,107.22,106.49,106.77,2421.66
1763952300000,106.76,107.02,106.24,106.35,2800.51
1763952600000,106.35,106.7,106.25,106.55,1091.93
1763952900000,106.56,107.1,106.42,106.98,1868.77
1763953200000,106.97,107.69,106.82,107.67,1727.87
1763953500000,107.68,107.7,107.0,107.07,1458.35
1763953800000,107.08,107.31,106.99,107.29,1038.63
1763954100000,107.28,107.84,106.96,107.82,1354.35
1763954400000,107.83,108.3,107.37,107.41,2851.23
1763954700000,107.41,108.18,107.38,107.93,995.53
1763955000000,107.94,107.95,107.05,107.13,2014.48
1763955300000,107.14,107.42,107.01,107.2,622.68
1763955600000,107.2,107.43,107.04,107.21,552.83
1763955900000,107.21,107.4,106.66,106.82,2431.92
1763956200000,106.83,107.19,106.76,106.96,691.77
1763956500000,106.96,107.3,106.92,107.08,598.74
1763956800000,107.08,107.08,106.73,106.74,1169.27
1763957100000,106.74,107.46,106.61,107.21,1221.98
1763957400000,107.2,107.32,106.68,106.73,753.67
1763957700000,106.73,106.73,105.53,105.65,2870.01
1763958000000,105.65,105.66,104.57,104.74,3709.65
1763958300000,104.73,104.98,104.46,104.88,2551.38
1763958600000,104.89,105.64,104.88,105.53,2180.34
1763958900000,105.54,105.54,104.96,105.22,1302.24
1763959200000,105.21,105.73,105.17,105.58,759.75
1763959500000,105.58,105.88,105.23,105.26,888.96
1763959800000,105.26,105.32,105.03,105.28,689.3
1763960100000,105.28,105.4,105.1,105.34,893.25
1763960400000,105.33,105.68,105.0,105.56,1466.32
1763960700000,105.57,106.95,105.45,106.81,2944.79
1763961000000,106.81,107.25,106.61,107.03,1858.7
1763961300000,107.04,107.36,106.54,106.56,2316.59
1763961600000,106.56,107.27,106.56,107.2,2338.23
1763961900000,107.2,107.37,106.85,107.06,1631.2
1763962200000,107.07,107.08,106.37,106.44,1515.06
1763962500000,106.43,106.57,106.06,106.25,1237.33
1763962800000,106.25,106.44,105.91,106.14,931.73
1763963100000,106.15,106.33,105.68,105.89,1091.23
1763963400000,105.89,106.21,105.89,106.17,1029.55
1763963700000,106.17,106.24,105.74,105.85,950.34
1763964000000,105.85,105.98,105.17,105.17,1566.21
1763964300000,105.18,105.18,104.14,104.33,4032.42
1763964600000,104.32,104.41,103.79,103.87,4797.59
1763964900000,103.88,104.61,103.88,104.58,3199.97
1763965200000,104.6,104.6,104.0,104.04,1239.6
1763965500000,104.04,104.7,103.94,104.48,1834.13
1763965800000,104.49,104.53,103.83,104.0,1627.28
1763966100000,104.02,104.57,103.92,104.18,1120.97
1763966400000,104.17,104.41,103.91,104.09,1294.69
1763966700000,104.08,104.29,103.85,104.14,1364.7
1763967000000,104.13,104.34,103.69,104.28,1509.41
1763967300000,104.28,104.78,104.2,104.49,1739.05
1763967600000,104.49,104.49,104.1,104.23,1934.73
1763967900000,104.23,104.8,104.14,104.53,1311.04
1763968200000,104.53,104.62,103.91,104.08,872.54
1763968500000,104.08,104.2,103.71,104.06,1918.6
1763968800000,104.06,104.06,103.37,103.57,2135.12
1763969100000,103.57,103.91,103.42,103.61,1080.83
1763969400000,103.61,103.61,103.17,103.2,2367.66
1763969700000,103.21,103.93,103.16,103.91,1455.35
1763970000000,103.9,104.18,103.55,103.91,2494.83
1763970300000,103.9,104.0,102.78,103.11,5044.17
1763970600000,103.1,103.15,102.38,102.79,4545.23
1763970900000,102.8,103.01,102.55,102.85,2207.12
1763971200000,102.84,102.97,102.26,102.55,3546.02
1763971500000,102.55,102.62,102.24,102.49,2093.66
1763971800000,102.5,102.58,102.0,102.55,3756.5
1763972100000,102.54,103.1,102.45,102.58,2251.44
1763972400000,102.58,102.73,102.08,102.16,1811.7
1763972700000,102.17,102.41,101.86,102.18,2599.38
1763973000000,102.18,102.76,102.17,102.23,2442.84
1763973300000,102.23,102.84,102.23,102.5,1480.85
1763973600000,102.5,102.75,102.21,102.4,2344.41
1763973900000,102.4,102.75,102.32,102.64,2328.32
1763974200000,102.64,102.93,102.45,102.89,1706.44
1763974500000,102.88,103.45,102.85,103.39,2518.74
1763974800000,103.39,103.44,102.7,103.11,2135.85
1763975100000,103.09,103.1,102.53,102.69,1580.93
1763975400000,102.68,102.94,102.5,102.53,925.22
1763975700000,102.54,102.65,101.95,101.96,2159.85
1763976000000,101.97,102.68,101.01,102.28,10860.35
1763976300000,102.28,102.6,102.07,102.37,3715.16
1763976600000,102.36,102.77,102.14,102.47,1773.16
1763976900000,102.46,103.2,102.45,103.0,1751.37
1763977200000,102.99,102.99,102.47,102.55,1458.54
1763977500000,102.56,103.16,102.52,102.99,2017.93
1763977800000,102.98,103.4,102.9,103.12,2350.43
1763978100000,103.12,103.15,102.86,102.97,560.07
1763978400000,102.98,103.4,102.84,103.05,1257.08
1763978700000,103.05,103.17,102.52,103.17,1438.78
1763979000000,103.16,103.31,102.72,102.84,666.64
1763979300000,102.84,103.23,102.82,103.19,590.85
1763979600000,103.18,103.49,102.93,103.08,1452.73
1763979900000,103.07,103.29,102.86,103.27,692.84
1763980200000,103.26,103.26,102.4,102.87,2119.97
1763980500000,102.86,103.11,102.76,102.86,697.41
1763980800000,102.86,103.4,102.8,103.11,830.15
1763981100000,103.12,103.41,103.03,103.12,1149.58
1763981400000,103.12,103.17,102.65,102.7,1414.61
1763981700000,102.7,103.26,102.68,103.09,1288.55
1763982000000,103.09,103.96,103.04,103.9,1998.46
1763982300000,103.9,104.02,103.38,103.48,2339.18
1763982600000,103.47,104.16,103.41,104.02,2021.36
1763982900000,104.02,105.2,103.87,104.92,4072.8
1763983200000,104.91,104.91,104.5,104.77,2095.47
1763983500000,104.76,104.76,104.2,104.45,1415.05
1763983800000,104.45,105.12,104.29,104.98,2210.59
1763984100000,104.97,105.51,104.67,104.92,2273.52
1763984400000,104.93,105.22,104.75,105.0,1411.38
1763984700000,105.0,105.03,104.26,104.46,2368.39
1763985000000,104.46,104.78,104.41,104.51,1439.71
1763985300000,104.51,104.75,104.25,104.42,928.02
1763985600000,104.41,104.41,103.98,104.08,1881.58
1763985900000,104.09,104.39,104.0,104.15,981.51
1763986200000,104.16,104.18,103.56,104.04,2546.42
1763986500000,104.04,104.24,103.61,103.78,1565.73
1763986800000,103.79,104.03,103.6,103.92,2190.45
1763987100000,103.93,104.28,103.66,104.26,1370.24
1763987400000,104.26,104.46,104.05,104.09,1102.74
1763987700000,104.09,104.11,103.6,103.72,942.02
1763988000000,103.72,103.76,103.39,103.49,808.54
1763988300000,103.49,103.66,103.13,103.32,1696.19
1763988600000,103.33,103.43,102.8,102.81,3022.96
1763988900000,102.81,102.88,102.26,102.69,3215.46
1763989200000,102.68,102.98,102.37,102.93,1961.44
1763989500000,102.93,103.54,102.72,103.22,1984.28
1763989800000,103.21,103.61,103.15,103.33,3036.24
1763990100000,103.32,103.45,102.89,103.22,1381.02
1763990400000,103.23,103.35,102.92,103.14,1135.31
1763990700000,103.15,103.56,102.93,103.46,1243.98
1763991000000,103.45,103.71,103.33,103.51,1586.86
1763991300000,103.5,103.77,103.29,103.73,702.57
1763991600000,103.74,103.87,103.53,103.58,878.05
1763991900000,103.61,103.61,103.17,103.42,606.98
1763992200000,103.42,103.5,103.13,103.29,962.15
1763992500000,103.29,103.34,102.62,102.74,1370.65
1763992800000,102.73,102.73,102.13,102.52,2510.89
1763993100000,102.52,102.52,101.82,102.25,2398.95
1763993400000,102.24,102.58,102.08,102.42,1118.71
1763993700000,102.42,102.71,102.03,102.12,1415.97
1763994000000,102.12,102.59,102.06,102.44,1039.67
1763994300000,102.45,102.63,101.69,101.74,1318.32
1763994600000,101.74,104.25,101.66,104.08,7415.91
1763994900000,104.08,104.53,103.17,103.37,2689.67
1763995200000,103.37,103.57,102.24,102.56,3326.3
1763995500000,102.55,102.95,102.43,102.83,1946.89
1763995800000,102.82,103.45,102.17,103.02,2209.59
1763996100000,103.03,103.88,102.85,103.88,1969.66
1763996400000,103.89,104.79,103.68,104.43,6335.42
1763996700000,104.44,104.75,104.05,104.37,3597.06
1763997000000,104.36,105.33,104.11,105.02,5087.24
1763997300000,105.01,105.1,103.87,103.92,1875.97
1763997600000,103.93,104.25,103.54,103.66,2449.02
1763997900000,103.65,104.1,103.33,103.71,1235.29
1763998200000,103.7,104.78,103.41,104.73,1841.45
1763998500000,104.73,105.1,104.38,104.6,1202.1
1763998800000,104.6,105.57,104.58,105.46,2478.75
1763999100000,105.47,105.72,105.0,105.3,2618.65
1763999400000,105.29,105.96,105.13,105.5,2490.72
1763999700000,105.5,105.92,105.25,105.63,1410.98
1764000000000,105.64,107.02,105.43,106.86,4253.92
1764000300000,106.85,106.85,105.87,106.3,2307.61
1764000600000,106.28,106.8,106.03,106.15,2047.2
1764000900000,106.16,107.04,106.1,106.68,1854.49
1764001200000,106.67,106.85,106.43,106.75,1542.21
1764001500000,106.76,106.99,105.63,105.81,2847.7
1764001800000,105.81,106.11,105.35,105.81,2006.68
1764002100000,105.81,106.13,105.6,105.79,756.48
1764002400000,105.79,106.59,105.72,106.49,1495.38
1764002700000,106.52,106.98,105.97,106.03,2273.16
1764003000000,106.03,106.09,105.52,105.67,2098.51
1764003300000,105.67,106.02,105.39,105.79,1455.9
1764003600000,105.79,106.86,105.79,106.79,3001.7
1764003900000,106.79,106.81,106.11,106.3,1000.44
1764004200000,106.26,106.3,105.58,105.69,3604.97
1764004500000,105.7,106.35,105.48,106.31,1489.48
1764004800000,106.3,107.3,105.97,107.17,4206.79
1764005100000,107.17,107.93,107.15,107.62,4915.14
1764005400000,107.62,107.76,106.83,107.26,4892.48
1764005700000,107.27,107.7,107.07,107.58,2122.26
1764006000000,107.59,108.42,107.56,107.76,6762.74
1764006300000,107.77,108.58,107.7,108.36,2126.93
1764006600000,108.35,108.64,108.01,108.6,1240.8
1764006900000,108.59,109.02,108.24,108.88,3205.14
1764007200000,108.87,109.54,108.71,109.38,3837.95
1764007500000,109.35,109.57,108.37,108.41,4404.38
1764007800000,108.42,108.55,108.1,108.17,2301.05
1764008100000,108.18,108.54,107.61,107.89,2302.06
1764008400000,107.89,108.23,107.62,108.14,1656.33
1764008700000,108.15,108.26,107.91,107.96,945.79
1764009000000,107.96,108.43,107.69,108.29,1820.01
1764009300000,108.26,108.39,108.05,108.2,1007.83
1764009600000,108.2,108.2,107.86,108.14,693.86
1764009900000,108.13,108.43,108.08,108.27,768.94
1764010200000,108.28,108.86,108.05,108.77,1615.16
1764010500000,108.77,109.07,108.6,108.98,1048.55
1764010800000,108.97,109.38,108.93,109.16,1821.51
1764011100000,109.16,109.58,109.03,109.09,1718.0
1764011400000,109.1,109.13,108.49,108.71,1304.16
1764011700000,108.72,109.11,108.48,108.97,931.2
1764012000000,108.98,109.39,108.85,109.27,1295.92
1764012300000,109.26,109.36,109.11,109.34,871.81
1764012600000,109.35,115.19,109.3,114.78,24424.05
1764012900000,114.78,114.84,112.44,112.48,11497.57
1764013200000,112.45,112.83,110.62,111.78,9367.68
1764013500000,111.77,112.26,111.28,111.79,4548.17
1764013800000,111.78,112.21,111.51,111.57,3362.75
1764014100000,111.58,111.96,111.09,111.15,2127.64
1764014400000,111.15,111.74,110.92,111.39,2770.05
1764014700000,111.38,111.52,111.1,111.37,2151.52
1764015000000,111.37,111.37,110.52,110.65,2891.24
1764015300000,110.65,111.06,110.32,110.59,1774.72
1764015600000,110.59,111.27,110.35,111.09,1273.19
1764015900000,111.09,111.58,110.92,111.51,1414.16
1764016200000,111.5,111.51,111.05,111.4,1139.72
1764016500000,111.39,111.6,110.84,111.58,1045.35
1764016800000,111.58,111.93,111.51,111.88,1518.43
1764017100000,111.87,112.39,111.54,111.57,1352.88
1764017400000,111.57,112.23,111.44,111.97,1419.34
1764017700000,111.94,112.0,111.33,111.54,998.24
1764018000000,111.53,112.42,110.88,112.23,2514.07
1764018300000,112.24,113.51,112.07,112.73,6509.17
1764018600000,112.74,114.24,112.72,113.7,3074.26
1764018900000,113.7,114.99,113.27,114.84,6507.07
1764019200000,114.83,115.59,114.15,114.72,4540.25
1764019500000,114.71,116.0,114.55,115.67,5866.5
1764019800000,115.66,116.77,115.19,116.49,4396.36
1764020100000,116.54,116.71,115.01,115.23,4592.05
1764020400000,115.23,116.04,115.01,115.59,2302.28
1764020700000,115.6,115.62,114.53,114.79,2756.43
1764021000000,114.8,115.09,114.44,114.68,1902.73
1764021300000,114.69,114.86,114.0,114.1,3164.55
1764021600000,114.11,114.23,113.49,113.86,3487.29
1764021900000,113.87,114.01,113.25,113.35,2179.41
1764022200000,113.33,113.77,113.0,113.34,2005.73
1764022500000,113.34,113.77,112.74,113.08,2820.58
1764022800000,113.08,113.34,112.86,113.08,1163.17
1764023100000,113.1,113.32,113.0,113.26,613.92
1764023400000,113.25,114.94,113.25,114.39,3448.99
1764023700000,114.39,114.86,113.87,114.29,2373.43
1764024000000,114.31,114.41,114.03,114.14,900.92
1764024300000,114.14,114.3,113.47,113.62,1061.52
1764024600000,113.63,113.92,112.98,113.83,1701.06
1764024900000,113.84,114.47,113.27,113.46,2028.67
1764025200000,113.45,113.77,112.84,113.17,3664.89
1764025500000,113.17,113.71,112.73,112.93,1619.75
1764025800000,112.94,113.58,112.91,113.48,1016.95
1764026100000,113.47,113.71,112.62,112.67,1624.55
1764026400000,112.66,112.73,111.97,112.37,2365.36
1764026700000,112.37,112.7,112.22,112.54,1006.52
1764027000000,112.55,112.58,112.0,112.0,3057.88
1764027300000,112.01,112.43,112.01,112.13,1248.27
1764027600000,112.14,112.21,111.54,111.73,3672.16
1764027900000,111.74,112.11,110.0,111.45,6633.44
1764028200000,111.44,111.44,110.71,110.81,3918.42
1764028500000,110.82,110.96,110.43,110.88,3601.47
1764028800000,110.87,110.88,109.65,110.3,6120.0
