timestamp,open,high,low,close,volume
1765962720000,9.753,9.815,9.7,9.81,38564.9
1765962900000,9.812,9.813,9.445,9.466,136275.0
1765963080000,9.467,9.572,9.44,9.513,74354.5
1765963260000,9.512,9.605,9.461,9.563,56541.6
1765963440000,9.561,9.643,9.507,9.554,48534.9
1765963620000,9.554,9.554,9.42,9.49,70748.0
1765963800000,9.493,9.526,9.421,9.464,56595.3
1765963980000,9.464,9.607,9.446,9.602,55311.0
1765964160000,9.601,9.605,9.505,9.542,34015.7
1765964340000,9.542,9.589,9.488,9.522,41058.6
1765964520000,9.521,9.543,9.47,9.514,28803.7
1765964700000,9.514,9.528,9.452,9.474,35108.5
1765964880000,9.473,9.486,9.346,9.451,79512.2
1765965060000,9.452,9.52,9.43,9.455,41832.0
1765965240000,9.454,9.534,9.435,9.514,35732.1
1765965420000,9.514,9.514,9.4,9.421,37763.6
1765965600000,9.422,9.458,9.261,9.29,111230.3
1765965780000,9.293,9.339,9.211,9.259,82690.9
1765965960000,9.259,9.308,9.201,9.308,57582.9
1765966140000,9.309,9.346,9.277,9.334,39867.6
1765966320000,9.338,9.362,9.088,9.173,86435.5
1765966500000,9.173,9.189,9.039,9.094,118245.4
1765966680000,9.094,9.172,8.974,9.156,122748.0
1765966860000,9.158,9.495,9.15,9.455,173486.1
1765967040000,9.455,9.484,9.259,9.272,96565.8
1765967220000,9.269,9.275,8.839,8.931,209589.4
1765967400000,8.931,9.04,8.872,9.005,118699.5
1765967580000,9.005,9.01,8.787,8.915,132725.2
1765967760000,8.917,8.943,8.801,8.826,78719.7
1765967940000,8.826,8.874,8.56,8.628,249288.3
1765968120000,8.63,8.663,8.501,8.614,235497.9
1765968300000,8.613,8.626,8.311,8.377,253505.5
1765968480000,8.375,8.458,8.32,8.339,164318.4
1765968660000,8.34,8.43,8.043,8.13,328734.5
1765968840000,8.131,8.287,8.0,8.221,349195.3
1765969020000,8.221,8.231,8.087,8.211,149814.1
1765969200000,8.208,8.22,8.013,8.089,190638.1
1765969380000,8.089,8.266,7.768,8.233,399469.7
1765969560000,8.232,8.599,8.217,8.357,380727.6
1765969740000,8.361,8.439,8.25,8.269,164050.2
1765969920000,8.272,8.36,8.06,8.349,221334.7
1765970100000,8.35,8.403,8.144,8.238,212359.3
1765970280000,8.237,8.265,7.908,7.967,224819.8
1765970460000,7.967,7.983,7.822,7.954,195241.7
1765970640000,7.955,7.962,7.701,7.932,263866.2
1765970820000,7.932,8.069,7.78,7.798,202643.5
1765971000000,7.799,7.893,7.558,7.663,413688.2
1765971180000,7.663,7.731,7.638,7.681,148183.7
1765971360000,7.683,7.757,7.601,7.655,188492.7
1765971540000,7.656,7.768,7.501,7.547,289368.4
1765971720000,7.547,7.619,7.353,7.459,402125.3
1765971900000,7.459,7.477,7.364,7.407,177174.5
1765972080000,7.407,7.41,7.199,7.292,379460.6
1765972260000,7.292,7.481,7.242,7.46,310898.1
1765972440000,7.463,7.467,7.3,7.329,180329.7
1765972620000,7.331,7.562,7.308,7.516,207910.6
1765972800000,7.516,7.693,7.355,7.6,275516.8
1765972980000,7.599,7.699,7.583,7.634,187393.6
1765973160000,7.634,7.684,7.488,7.534,185402.4
1765973340000,7.532,7.532,7.35,7.396,240397.9
1765973520000,7.397,7.671,7.383,7.622,220632.7
1765973700000,7.621,7.938,7.572,7.91,411820.3
1765973880000,7.907,8.077,7.845,8.073,330434.3
1765974060000,8.071,8.185,7.75,7.85,562239.5
1765974240000,7.85,7.897,7.743,7.794,237369.0
1765974420000,7.797,7.878,7.583,7.671,314146.4
1765974600000,7.671,7.772,7.61,7.748,208734.2
1765974780000,7.749,7.95,7.725,7.842,215451.6
1765974960000,7.843,7.858,7.719,7.816,154400.9
1765975140000,7.817,7.836,7.767,7.792,83299.5
1765975320000,7.791,7.911,7.744,7.852,132024.6
1765975500000,7.856,7.926,7.642,7.689,211290.3
1765975680000,7.691,7.749,7.571,7.637,192968.2
1765975860000,7.634,7.718,7.571,7.63,174999.4
1765976040000,7.63,7.647,7.409,7.595,237750.8
1765976220000,7.595,7.663,7.491,7.491,123370.2
1765976400000,7.492,7.623,7.453,7.583,149369.7
1765976580000,7.582,7.607,7.238,7.294,284294.9
1765976760000,7.294,7.388,6.862,6.995,750538.5
1765976940000,6.998,7.108,6.909,7.102,395957.7
1765977120000,7.103,7.241,7.078,7.165,250100.2
1765977300000,7.165,7.366,7.164,7.358,202824.8
1765977480000,7.356,7.455,7.351,7.406,202025.7
1765977660000,7.408,7.436,7.27,7.295,216906.5
1765977840000,7.295,7.349,7.2,7.24,155308.8
1765978020000,7.239,7.311,7.21,7.236,113431.1
1765978200000,7.236,7.344,7.083,7.329,279064.4
1765978380000,7.33,7.443,7.285,7.423,188976.1
1765978560000,7.424,7.584,7.399,7.56,187541.1
1765978740000,7.56,7.788,7.512,7.741,321568.4
1765978920000,7.741,7.779,7.65,7.729,191123.8
1765979100000,7.732,7.776,7.617,7.659,183091.8
1765979280000,7.66,7.772,7.625,7.77,140273.7
1765979460000,7.77,8.05,7.758,8.005,406615.4
1765979640000,8.004,8.089,7.932,8.062,233802.7
1765979820000,8.065,8.33,8.022,8.288,336730.6
1765980000000,8.289,8.881,8.17,8.248,959935.9
1765980180000,8.253,8.393,7.994,8.195,563445.0
1765980360000,8.195,8.648,8.141,8.467,430501.3
1765980540000,8.468,8.728,8.38,8.64,356951.6
1765980720000,8.641,8.911,8.512,8.567,468348.3
1765980900000,8.567,8.76,8.126,8.218,486221.2
1765981080000,8.221,8.355,8.034,8.141,269147.8
1765981260000,8.142,8.18,7.675,7.882,453228.1
1765981440000,7.882,7.962,7.753,7.836,242233.5
1765981620000,7.835,7.835,7.59,7.684,260331.3
1765981800000,7.683,7.889,7.64,7.816,287283.1
1765981980000,7.816,7.973,7.305,7.474,449418.0
1765982160000,7.475,7.527,7.437,7.52,240426.6
1765982340000,7.52,7.592,7.41,7.432,225041.2
1765982520000,7.43,7.523,7.401,7.503,148796.5
1765982700000,7.501,7.749,7.45,7.71,225860.5
1765982880000,7.712,7.831,7.698,7.772,189144.5
1765983060000,7.772,7.801,7.603,7.672,192920.4
1765983240000,7.673,7.943,7.662,7.783,215939.8
1765983420000,7.781,7.83,7.664,7.704,109116.6
1765983600000,7.704,7.766,7.517,7.733,167375.3
1765983780000,7.733,7.947,7.688,7.931,137737.9
1765983960000,7.931,8.0,7.843,7.971,174906.7
1765984140000,7.971,8.085,7.782,7.802,252805.3
1765984320000,7.807,7.838,7.639,7.729,211334.0
1765984500000,7.728,7.829,7.697,7.72,108596.8
1765984680000,7.72,7.74,7.628,7.7,113956.7
1765984860000,7.699,7.874,7.687,7.794,115298.2
1765985040000,7.795,7.838,7.752,7.8,73232.6
1765985220000,7.803,7.804,7.608,7.705,132856.3
1765985400000,7.705,7.766,7.665,7.739,67120.4
1765985580000,7.739,7.766,7.457,7.583,195078.2
1765985760000,7.582,7.733,7.579,7.716,106757.9
1765985940000,7.715,7.749,7.602,7.658,94842.8
1765986120000,7.657,7.709,7.613,7.661,77553.1
1765986300000,7.661,7.702,7.517,7.56,137070.4
1765986480000,7.56,7.617,7.255,7.318,226437.7
1765986660000,7.317,7.517,7.317,7.492,142153.5
1765986840000,7.494,7.594,7.474,7.502,109634.6
1765987020000,7.499,7.513,7.364,7.386,125710.4
1765987200000,7.386,7.544,7.355,7.53,156711.1
1765987380000,7.53,7.789,7.485,7.76,216156.3
1765987560000,7.759,7.985,7.677,7.828,191225.0
1765987740000,7.83,7.898,7.69,7.77,143516.6
1765987920000,7.769,7.899,7.728,7.807,91970.0
1765988100000,7.811,7.944,7.692,7.91,128273.8
1765988280000,7.91,7.944,7.806,7.816,125909.9
1765988460000,7.818,7.98,7.7,7.932,143057.8
1765988640000,7.929,7.97,7.836,7.879,95746.9
1765988820000,7.879,7.944,7.853,7.879,72120.5
1765989000000,7.878,8.073,7.85,8.021,134445.1
1765989180000,8.021,8.027,7.862,7.884,119898.9
1765989360000,7.885,7.922,7.607,7.642,178580.7
1765989540000,7.642,7.737,7.628,7.656,92635.7
1765989720000,7.66,7.726,7.55,7.712,103563.9
1765989900000,7.711,7.759,7.42,7.558,134970.4
1765990080000,7.558,7.619,7.502,7.537,84866.6
1765990260000,7.537,7.588,7.51,7.52,52657.3
1765990440000,7.521,7.591,7.52,7.56,60477.2
1765990620000,7.56,7.566,7.466,7.518,84278.3
1765990800000,7.518,7.606,7.491,7.585,101284.5
1765990980000,7.586,7.649,7.542,7.618,68662.6
1765991160000,7.619,7.719,7.579,7.7,76051.6
1765991340000,7.698,7.732,7.59,7.665,84953.7
1765991520000,7.665,7.701,7.633,7.65,48422.1
1765991700000,7.649,7.708,7.631,7.648,52341.5
1765991880000,7.646,7.69,7.627,7.666,57459.7
1765992060000,7.665,7.793,7.65,7.763,83166.2
1765992240000,7.765,7.855,7.75,7.819,62463.9
1765992420000,7.819,7.887,7.791,7.838,62994.8
1765992600000,7.838,7.843,7.78,7.837,64991.2
1765992780000,7.837,7.89,7.81,7.862,57249.2
1765992960000,7.861,7.935,7.858,7.902,55711.3
1765993140000,7.904,7.962,7.808,7.834,84933.8
1765993320000,7.835,7.892,7.81,7.835,57660.4
1765993500000,7.835,7.925,7.793,7.897,63467.7
1765993680000,7.897,7.932,7.852,7.897,39870.8
1765993860000,7.897,7.964,7.896,7.93,46173.5
1765994040000,7.932,7.948,7.874,7.893,69415.9
1765994220000,7.893,7.93,7.874,7.896,44589.0
1765994400000,7.896,7.926,7.793,7.82,76564.7
1765994580000,7.817,7.817,7.636,7.68,126903.4
1765994760000,7.679,7.747,7.636,7.638,66704.0
1765994940000,7.642,7.712,7.635,7.694,56621.0
1765995120000,7.694,7.712,7.555,7.606,77008.4
1765995300000,7.604,7.641,7.529,7.581,74411.7
1765995480000,7.581,7.627,7.552,7.559,50239.4
1765995660000,7.559,7.653,7.545,7.635,50049.4
1765995840000,7.635,7.664,7.612,7.653,47238.8
1765996020000,7.653,7.696,7.624,7.662,35709.5
1765996200000,7.663,7.796,7.571,7.733,104765.8
1765996380000,7.733,7.962,7.733,7.932,128478.7
1765996560000,7.932,7.945,7.844,7.908,83805.5
1765996740000,7.904,8.035,7.876,7.954,86207.3
1765996920000,7.955,7.958,7.852,7.898,65781.5
1765997100000,7.898,7.985,7.817,7.938,79497.6
1765997280000,7.938,7.977,7.899,7.96,51110.9
1765997460000,7.96,8.099,7.93,7.944,87163.7
1765997640000,7.944,7.995,7.931,7.95,43746.5
1765997820000,7.95,7.95,7.811,7.843,83564.6
1765998000000,7.854,7.862,7.677,7.731,118995.4
1765998180000,7.727,7.747,7.614,7.682,83886.7
1765998360000,7.682,7.738,7.631,7.683,75788.5
1765998540000,7.683,7.699,7.578,7.607,70150.7
1765998720000,7.606,7.675,7.6,7.674,42327.9
1765998900000,7.675,7.678,7.611,7.611,33848.1
1765999080000,7.614,7.625,7.371,7.39,225358.0
1765999260000,7.388,7.472,7.362,7.469,99681.5
1765999440000,7.468,7.518,7.434,7.453,72443.7
1765999620000,7.453,7.514,7.437,7.508,42776.5
1765999800000,7.508,7.577,7.484,7.514,45434.3
1765999980000,7.513,7.552,7.436,7.456,66346.1
1766000160000,7.456,7.555,7.456,7.519,49984.5
1766000340000,7.518,7.559,7.471,7.518,46198.6
1766000520000,7.517,7.567,7.471,7.498,39109.7
1766000700000,7.497,7.661,7.446,7.651,126466.6
1766000880000,7.652,7.659,7.53,7.554,68663.7
1766001060000,7.551,7.566,7.468,7.473,56731.9
1766001240000,7.474,7.544,7.451,7.512,42762.5
1766001420000,7.512,7.548,7.332,7.42,100142.5
1766001600000,7.418,7.51,7.404,7.425,77905.8
1766001780000,7.424,7.461,7.42,7.446,28717.5
1766001960000,7.447,7.468,7.393,7.411,33997.6
1766002140000,7.411,7.519,7.408,7.511,40039.5
1766002320000,7.511,7.535,7.471,7.495,38397.1
1766002500000,7.496,7.555,7.467,7.53,43742.9
1766002680000,7.53,7.534,7.497,7.508,27365.5
1766002860000,7.509,7.551,7.491,7.527,26176.4
1766003040000,7.526,7.54,7.471,7.519,37377.3
1766003220000,7.52,7.572,7.491,7.563,30915.1
1766003400000,7.563,7.613,7.555,7.601,39890.0
1766003580000,7.602,7.647,7.553,7.628,39397.8
1766003760000,7.627,7.656,7.58,7.622,43715.8
1766003940000,7.623,7.654,7.553,7.59,36695.9
1766004120000,7.59,7.633,7.556,7.603,25527.7
1766004300000,7.602,7.653,7.585,7.602,43320.3
1766004480000,7.601,7.605,7.509,7.515,65715.0
1766004660000,7.513,7.73,7.501,7.677,103724.6
1766004840000,7.679,7.732,7.62,7.674,66336.3
1766005020000,7.675,7.7,7.628,7.68,51086.6
1766005200000,7.68,7.771,7.674,7.739,74979.4
1766005380000,7.739,7.747,7.638,7.655,56325.2
1766005560000,7.659,7.659,7.525,7.55,75081.2
1766005740000,7.55,7.577,7.488,7.54,52444.3
1766005920000,7.541,7.597,7.518,7.592,37985.8
1766006100000,7.592,7.614,7.483,7.495,50887.5
1766006280000,7.494,7.54,7.464,7.532,43643.0
1766006460000,7.532,7.547,7.471,7.5,30485.1
1766006640000,7.499,7.534,7.403,7.415,58112.4
1766006820000,7.417,7.448,7.237,7.293,112113.9
1766007000000,7.293,7.428,7.282,7.417,101982.8
1766007180000,7.418,7.431,7.374,7.387,49964.0
1766007360000,7.388,7.392,7.322,7.335,41282.6
1766007540000,7.334,7.399,7.218,7.382,124881.5
1766007720000,7.383,7.434,7.365,7.413,31736.8
1766007900000,7.414,7.428,7.297,7.327,34288.2
1766008080000,7.326,7.374,7.238,7.274,52536.0
1766008260000,7.274,7.341,7.218,7.261,59136.3
1766008440000,7.259,7.319,7.248,7.285,45523.5
1766008620000,7.285,7.31,7.215,7.288,46126.9
1766008800000,7.287,7.331,7.245,7.27,44715.4
1766008980000,7.27,7.287,7.206,7.253,50189.8
1766009160000,7.253,7.28,7.143,7.223,93792.6
1766009340000,7.223,7.259,7.195,7.24,47187.7
1766009520000,7.24,7.273,7.204,7.212,31929.1
1766009700000,7.215,7.279,7.19,7.255,41003.4
1766009880000,7.255,7.307,7.245,7.257,29731.4
1766010060000,7.255,7.315,7.243,7.3,37129.6
1766010240000,7.298,7.38,7.288,7.353,52059.1
1766010420000,7.352,7.378,7.301,7.308,37185.4
1766010600000,7.308,7.31,7.0,7.099,156646.7
1766010780000,7.099,7.185,7.094,7.168,72447.3
1766010960000,7.171,7.216,7.135,7.169,48531.6
1766011140000,7.162,7.165,7.109,7.132,34916.1
1766011320000,7.132,7.15,7.091,7.115,37333.4
1766011500000,7.117,7.263,7.113,7.179,67346.8
1766011680000,7.178,7.212,7.008,7.052,84093.1
1766011860000,7.053,7.08,6.972,7.064,108678.2
1766012040000,7.063,7.127,7.014,7.029,55489.9
1766012220000,7.028,7.082,6.888,6.928,90188.7
1766012400000,6.928,6.984,6.58,6.764,313979.2
1766012580000,6.763,6.823,6.716,6.771,115411.6
1766012760000,6.77,6.824,6.763,6.802,64857.7
1766012940000,6.803,6.806,6.64,6.725,133392.6
1766013120000,6.726,6.75,6.586,6.648,106248.9
1766013300000,6.647,6.74,6.622,6.735,97767.6
1766013480000,6.733,6.8,6.726,6.749,68293.0
1766013660000,6.749,6.782,6.705,6.743,72896.3
1766013840000,6.745,6.785,6.732,6.744,39673.2
1766014020000,6.744,6.76,6.666,6.722,49237.4
1766014200000,6.722,6.757,6.703,6.718,55264.4
1766014380000,6.719,6.839,6.716,6.825,78822.5
1766014560000,6.824,6.893,6.8,6.882,72858.1
1766014740000,6.883,6.949,6.866,6.931,102362.2
1766014920000,6.93,6.972,6.876,6.883,53505.2
1766015100000,6.884,6.924,6.846,6.871,57870.6
1766015280000,6.871,6.942,6.818,6.941,72007.7
1766015460000,6.939,7.178,6.935,7.169,152008.4
1766015640000,7.169,7.238,7.091,7.111,135881.1
1766015820000,7.111,7.149,7.034,7.075,84328.3
1766016000000,7.072,7.072,6.972,7.034,92956.9
1766016180000,7.033,7.098,6.977,7.094,67985.6
1766016360000,7.096,7.159,7.046,7.086,81601.5
1766016540000,7.087,7.16,7.077,7.159,46461.1
1766016720000,7.157,7.206,7.109,7.198,71073.8
1766016900000,7.196,7.231,7.158,7.219,66473.3
1766017080000,7.219,7.22,7.15,7.191,47392.3
1766017260000,7.191,7.56,7.123,7.467,217952.9
1766017440000,7.468,7.537,7.45,7.502,109090.3
1766017620000,7.503,7.665,7.453,7.615,127842.7
1766017800000,7.616,7.739,7.513,7.719,146950.7
1766017980000,7.719,7.72,7.618,7.678,88805.6
1766018160000,7.68,7.756,7.64,7.714,82801.0
1766018340000,7.715,7.772,7.638,7.681,87231.8
1766018520000,7.679,7.761,7.595,7.743,84979.2
1766018700000,7.742,7.838,7.695,7.765,97599.4
1766018880000,7.764,7.768,7.438,7.527,122994.5
1766019060000,7.527,7.551,7.384,7.459,185027.4
1766019240000,7.462,7.535,7.306,7.449,149030.5
1766019420000,7.451,7.498,7.39,7.44,70993.6
1766019600000,7.438,7.506,7.319,7.331,97880.0
1766019780000,7.331,7.368,7.242,7.342,132884.4
1766019960000,7.341,7.343,7.17,7.272,106979.4
1766020140000,7.272,7.273,7.149,7.205,103589.8
1766020320000,7.208,7.272,7.199,7.24,56302.3
1766020500000,7.241,7.268,7.19,7.22,52430.2
1766020680000,7.221,7.221,7.033,7.095,146463.3
1766020860000,7.096,7.113,6.853,6.896,175833.0
1766021040000,6.898,7.07,6.898,7.046,114509.1
1766021220000,7.045,7.2,7.02,7.172,110745.1
1766021400000,7.173,7.175,6.961,7.139,151855.4
1766021580000,7.14,7.188,7.105,7.176,78071.7
1766021760000,7.175,7.259,7.08,7.098,91616.4
1766021940000,7.098,7.206,7.081,7.168,53864.6
1766022120000,7.169,7.258,7.12,7.216,70245.9
1766022300000,7.218,7.344,7.209,7.297,113190.1
1766022480000,7.297,7.364,7.233,7.297,71057.2
1766022660000,7.299,7.316,7.224,7.301,54548.2
1766022840000,7.301,7.352,7.268,7.315,50091.4
1766023020000,7.317,7.319,7.234,7.25,47078.6
1766023200000,7.247,7.278,7.172,7.243,65647.2
1766023380000,7.244,7.279,7.185,7.194,40632.9
1766023560000,7.195,7.294,7.183,7.208,54308.5
1766023740000,7.21,7.214,7.063,7.112,105399.2
1766023920000,7.112,7.207,7.06,7.189,64335.5
1766024100000,7.191,7.268,7.159,7.193,54402.3
1766024280000,7.195,7.195,7.053,7.098,86152.6
1766024460000,7.097,7.098,6.859,7.004,110348.6
1766024640000,7.004,7.021,6.932,6.99,71337.3
1766024820000,6.989,7.063,6.982,7.033,43571.5
1766025000000,7.035,7.089,7.001,7.049,51105.0
1766025180000,7.05,7.143,7.044,7.134,40584.5
1766025360000,7.135,7.154,7.091,7.126,42302.7
1766025540000,7.125,7.125,7.054,7.11,45590.1
1766025720000,7.111,7.126,7.051,7.058,30919.1
1766025900000,7.058,7.058,6.943,6.995,91965.7
1766026080000,6.994,7.026,6.916,7.024,72980.6
1766026260000,7.024,7.054,6.971,7.006,51320.6
1766026440000,7.006,7.006,6.8,6.861,178208.7
1766026620000,6.861,6.905,6.831,6.893,81263.7
1766026800000,6.893,6.904,6.764,6.808,138955.3
1766026980000,6.805,6.867,6.783,6.834,70480.7
1766027160000,6.833,6.849,6.776,6.79,56496.0
1766027340000,6.789,6.897,6.751,6.828,70793.2
1766027520000,6.83,6.849,6.756,6.809,52029.2
1766027700000,6.81,6.832,6.677,6.69,102938.2
1766027880000,6.689,6.83,6.682,6.759,86991.8
1766028060000,6.759,6.76,6.68,6.741,72457.0
1766028240000,6.741,6.893,6.74,6.853,99812.3
1766028420000,6.855,6.937,6.836,6.893,108044.2
1766028600000,6.893,6.943,6.87,6.917,67893.6
1766028780000,6.918,6.943,6.841,6.883,71100.4
1766028960000,6.885,6.91,6.827,6.829,44050.9
1766029140000,6.829,6.829,6.712,6.781,102065.9
1766029320000,6.781,6.827,6.767,6.786,31018.2
1766029500000,6.783,6.799,6.729,6.743,54903.5
1766029680000,6.742,6.824,6.741,6.812,41906.8
1766029860000,6.811,6.861,6.805,6.837,42995.9
1766030040000,6.838,6.838,6.66,6.671,120073.6
1766030220000,6.669,6.766,6.666,6.748,64774.1
1766030400000,6.747,6.822,6.675,6.698,70521.1
1766030580000,6.699,6.776,6.689,6.77,49666.0
1766030760000,6.769,6.799,6.692,6.709,71390.0
1766030940000,6.707,6.735,6.666,6.7,50035.0
1766031120000,6.701,6.729,6.5,6.607,253091.6
1766031300000,6.608,6.697,6.589,6.686,97518.9
1766031480000,6.689,6.714,6.649,6.691,55898.3
1766031660000,6.691,6.727,6.65,6.654,57746.6
1766031840000,6.654,6.747,6.634,6.738,64265.5
1766032020000,6.738,6.747,6.664,6.701,49468.8
1766032200000,6.7,6.756,6.684,6.725,52034.5
1766032380000,6.724,6.793,6.69,6.776,63233.5
1766032560000,6.778,6.779,6.729,6.775,28665.1
1766032740000,6.774,6.893,6.771,6.83,111216.9
1766032920000,6.83,6.88,6.789,6.863,60412.8
1766033100000,6.864,6.868,6.796,6.801,46335.0
1766033280000,6.8,6.8,6.645,6.653,112283.3
1766033460000,6.654,6.692,6.613,6.683,78692.8
1766033640000,6.686,6.762,6.636,6.74,72671.7
1766033820000,6.742,6.789,6.72,6.746,61353.2
1766034000000,6.748,6.749,6.134,6.338,447236.2
1766034180000,6.338,6.42,6.331,6.404,173601.3
1766034360000,6.404,6.436,6.348,6.423,120002.5
1766034540000,6.423,6.446,6.343,6.364,94756.8
1766034720000,6.364,6.4,6.321,6.358,88512.9
1766034900000,6.358,6.427,6.322,6.412,99074.8
1766035080000,6.412,6.443,6.351,6.397,75265.9
1766035260000,6.396,6.412,6.328,6.395,71658.0
1766035440000,6.397,6.43,6.371,6.395,47149.0
1766035620000,6.396,6.443,6.373,6.423,56526.3
1766035800000,6.423,6.558,6.42,6.493,113316.7
1766035980000,6.494,6.496,6.398,6.417,90792.7
1766036160000,6.417,6.469,6.368,6.448,64610.9
