timestamp,open,high,low,close,volume
1766285280000,0.3126,0.3134,0.3118,0.3124,168683.0
1766285460000,0.3124,0.3133,0.3122,0.3128,134386.0
1766285640000,0.3127,0.3128,0.3102,0.3105,152441.0
1766285820000,0.3103,0.3117,0.3103,0.3116,86223.0
1766286000000,0.3116,0.3118,0.3104,0.3112,99843.0
1766286180000,0.3111,0.3124,0.311,0.3119,123523.0
1766286360000,0.3119,0.314,0.3115,0.3131,199052.0
1766286540000,0.3131,0.3131,0.3122,0.3123,62209.0
1766286720000,0.3123,0.313,0.3122,0.3128,53638.0
1766286900000,0.3129,0.3144,0.3127,0.3136,175120.0
1766287080000,0.3136,0.3152,0.3133,0.3152,236551.0
1766287260000,0.3151,0.3159,0.3144,0.3152,276269.0
1766287440000,0.3152,0.3158,0.3132,0.3133,351223.0
1766287620000,0.3132,0.3134,0.3118,0.3118,109373.0
1766287800000,0.3118,0.3129,0.3105,0.3105,185243.0
1766287980000,0.3104,0.3106,0.3093,0.3097,193938.0
1766288160000,0.3097,0.3115,0.3096,0.3111,352617.0
1766288340000,0.3111,0.3139,0.3111,0.3139,214355.0
1766288520000,0.3139,0.3143,0.3115,0.3116,245127.0
1766288700000,0.3115,0.3139,0.3114,0.3137,155972.0
1766288880000,0.3137,0.3164,0.3137,0.3163,246121.0
1766289060000,0.3163,0.3165,0.3154,0.3157,127569.0
1766289240000,0.3156,0.3162,0.315,0.3159,59231.0
1766289420000,0.3159,0.3192,0.3158,0.3169,401920.0
1766289600000,0.3169,0.3185,0.3159,0.317,283071.0
1766289780000,0.3171,0.3182,0.3171,0.3182,75436.0
1766289960000,0.3182,0.3197,0.3179,0.3189,173968.0
1766290140000,0.319,0.3195,0.3182,0.3188,116885.0
1766290320000,0.3189,0.3206,0.3183,0.3204,125105.0
1766290500000,0.3203,0.3203,0.3188,0.3189,139351.0
1766290680000,0.3188,0.3189,0.3176,0.3182,139918.0
1766290860000,0.3182,0.3192,0.3169,0.3188,140488.0
1766291040000,0.3188,0.3196,0.3182,0.3186,150735.0
1766291220000,0.3186,0.3193,0.3181,0.3181,59828.0
1766291400000,0.3181,0.3189,0.3179,0.3184,155553.0
1766291580000,0.3184,0.3185,0.3156,0.3161,219395.0
1766291760000,0.3161,0.3172,0.3161,0.3168,75512.0
1766291940000,0.3169,0.3173,0.3161,0.3172,174537.0
1766292120000,0.3173,0.3173,0.3164,0.317,85533.0
1766292300000,0.3171,0.3174,0.3169,0.317,42716.0
1766292480000,0.3171,0.3178,0.3163,0.3165,110900.0
1766292660000,0.3164,0.3168,0.3162,0.3165,49979.0
1766292840000,0.3166,0.3185,0.3166,0.3185,302280.0
1766293020000,0.3185,0.3195,0.3175,0.3182,163982.0
1766293200000,0.3181,0.3231,0.3181,0.3212,537097.0
1766293380000,0.3212,0.3228,0.3202,0.3224,202913.0
1766293560000,0.3224,0.325,0.3223,0.3246,273183.0
1766293740000,0.3246,0.3257,0.3227,0.3232,364349.0
1766293920000,0.3231,0.3232,0.3188,0.3194,454134.0
1766294100000,0.3194,0.3234,0.3184,0.319,670370.0
1766294280000,0.319,0.3243,0.3175,0.3243,618000.0
1766294460000,0.3242,0.3255,0.3228,0.325,540883.0
1766294640000,0.325,0.329,0.325,0.3261,613972.0
1766294820000,0.3261,0.3273,0.325,0.3273,260946.0
1766295000000,0.3272,0.3335,0.3272,0.3323,1075742.0
1766295180000,0.3322,0.3351,0.3309,0.3337,826425.0
1766295360000,0.3337,0.3352,0.3323,0.3331,402233.0
1766295540000,0.3331,0.3333,0.3285,0.3287,313236.0
1766295720000,0.3287,0.3296,0.3244,0.327,597920.0
1766295900000,0.3271,0.3281,0.3237,0.3264,948102.0
1766296080000,0.3264,0.329,0.3256,0.3281,298223.0
1766296260000,0.328,0.3291,0.3266,0.3268,266323.0
1766296440000,0.3267,0.3273,0.3253,0.3255,273987.0
1766296620000,0.3256,0.3261,0.3237,0.3253,416469.0
1766296800000,0.3254,0.3269,0.324,0.3263,295578.0
1766296980000,0.3264,0.3264,0.3244,0.3244,214181.0
1766297160000,0.3244,0.3251,0.3233,0.3249,263824.0
1766297340000,0.3249,0.3261,0.3242,0.326,296180.0
1766297520000,0.3259,0.3276,0.3256,0.3273,256292.0
1766297700000,0.3273,0.3273,0.3256,0.3262,156682.0
1766297880000,0.3261,0.3274,0.3255,0.3268,418497.0
1766298060000,0.3267,0.3297,0.3267,0.3282,363249.0
1766298240000,0.3283,0.3321,0.3282,0.3313,341802.0
1766298420000,0.3313,0.332,0.3295,0.3319,257694.0
1766298600000,0.3319,0.334,0.3317,0.3334,392408.0
1766298780000,0.3334,0.3354,0.3325,0.3342,503914.0
1766298960000,0.3343,0.3384,0.3342,0.3366,632691.0
1766299140000,0.3367,0.3412,0.3358,0.3412,1009194.0
1766299320000,0.3412,0.3413,0.3388,0.3409,709019.0
1766299500000,0.3408,0.3428,0.3387,0.3405,637160.0
1766299680000,0.3405,0.3419,0.3383,0.3384,410696.0
1766299860000,0.3383,0.3392,0.3366,0.3387,471450.0
1766300040000,0.3387,0.3418,0.3387,0.3413,361940.0
1766300220000,0.3413,0.3445,0.3413,0.3428,748524.0
1766300400000,0.3428,0.3461,0.3413,0.3425,1153586.0
1766300580000,0.3424,0.3444,0.3417,0.3437,786198.0
1766300760000,0.3436,0.3464,0.3412,0.3421,993169.0
1766300940000,0.342,0.346,0.3415,0.3453,831535.0
1766301120000,0.3452,0.3488,0.3446,0.3479,936342.0
1766301300000,0.348,0.3498,0.3455,0.3489,780459.0
1766301480000,0.3489,0.3567,0.3452,0.3476,2304197.0
1766301660000,0.3476,0.3488,0.3434,0.3436,976977.0
1766301840000,0.3435,0.3444,0.3417,0.344,783693.0
1766302020000,0.3441,0.3511,0.3441,0.3476,997100.0
1766302200000,0.3477,0.3525,0.3477,0.3519,700919.0
1766302380000,0.3518,0.3538,0.35,0.3532,630789.0
1766302560000,0.3532,0.3545,0.3511,0.3517,565776.0
1766302740000,0.3517,0.353,0.3508,0.3518,472170.0
1766302920000,0.3519,0.3545,0.3519,0.354,596286.0
1766303100000,0.3539,0.3563,0.3531,0.3551,535078.0
1766303280000,0.3552,0.3565,0.3546,0.3559,532259.0
1766303460000,0.3559,0.3588,0.3548,0.3576,894910.0
1766303640000,0.3575,0.3587,0.3548,0.3558,637879.0
1766303820000,0.3558,0.357,0.3519,0.3519,677492.0
1766304000000,0.3519,0.354,0.3337,0.3364,4505736.0
1766304180000,0.3364,0.3391,0.3326,0.3379,1174983.0
1766304360000,0.3378,0.3399,0.336,0.3366,849689.0
1766304540000,0.3366,0.3383,0.3319,0.3381,1001212.0
1766304720000,0.338,0.3422,0.3371,0.341,1039509.0
1766304900000,0.341,0.3439,0.3391,0.3415,950667.0
1766305080000,0.3416,0.3443,0.3415,0.3421,520732.0
1766305260000,0.3421,0.3425,0.3382,0.3419,652117.0
1766305440000,0.342,0.3447,0.3419,0.3439,332208.0
1766305620000,0.3438,0.3466,0.3434,0.3464,360868.0
1766305800000,0.3463,0.3475,0.3434,0.3435,479169.0
1766305980000,0.3434,0.3445,0.3423,0.3431,409138.0
1766306160000,0.3431,0.3438,0.3405,0.3416,484069.0
1766306340000,0.3417,0.3436,0.341,0.3436,347848.0
1766306520000,0.3437,0.3457,0.3433,0.3454,311068.0
1766306700000,0.3455,0.3466,0.3452,0.3463,313302.0
1766306880000,0.3463,0.3495,0.3461,0.3488,505699.0
1766307060000,0.3488,0.351,0.3486,0.3495,453557.0
1766307240000,0.3496,0.3508,0.3488,0.3505,320637.0
1766307420000,0.3506,0.3529,0.3505,0.3524,295278.0
1766307600000,0.3523,0.3537,0.3513,0.3519,485499.0
1766307780000,0.3519,0.3565,0.3519,0.3561,631752.0
1766307960000,0.3561,0.36,0.3554,0.3598,874387.0
1766308140000,0.3598,0.365,0.3549,0.3632,1739280.0
1766308320000,0.3631,0.3666,0.3592,0.363,1440143.0
1766308500000,0.363,0.3664,0.3623,0.3658,1013979.0
1766308680000,0.3658,0.367,0.3628,0.3631,894812.0
1766308860000,0.3631,0.3653,0.3612,0.3632,578795.0
1766309040000,0.3631,0.364,0.3588,0.3623,608667.0
1766309220000,0.3622,0.3659,0.3605,0.3652,318931.0
1766309400000,0.3652,0.3771,0.365,0.3704,2560176.0
1766309580000,0.3704,0.3719,0.3664,0.3692,886260.0
1766309760000,0.3692,0.3702,0.3683,0.369,758929.0
1766309940000,0.369,0.3706,0.3669,0.3683,705236.0
1766310120000,0.3683,0.3699,0.3659,0.3668,533570.0
1766310300000,0.3668,0.3714,0.3656,0.3695,608005.0
1766310480000,0.3695,0.3725,0.3689,0.3724,726679.0
1766310660000,0.3724,0.3725,0.369,0.3694,642960.0
1766310840000,0.3695,0.3712,0.3675,0.3689,557482.0
1766311020000,0.369,0.37,0.3628,0.3632,798050.0
1766311200000,0.3632,0.3646,0.3574,0.359,1122768.0
1766311380000,0.359,0.3612,0.3506,0.3553,1451471.0
1766311560000,0.3552,0.3579,0.3514,0.3525,984043.0
1766311740000,0.3526,0.3556,0.3484,0.3553,1154372.0
1766311920000,0.3554,0.3572,0.3537,0.3543,631933.0
1766312100000,0.3542,0.3584,0.3517,0.3555,706274.0
1766312280000,0.3555,0.3565,0.3536,0.3561,489742.0
1766312460000,0.3562,0.3612,0.356,0.3608,413809.0
1766312640000,0.3608,0.3649,0.36,0.3641,440569.0
1766312820000,0.3641,0.3671,0.363,0.3631,492980.0
1766313000000,0.3631,0.3647,0.3625,0.3642,339503.0
1766313180000,0.3642,0.3647,0.3609,0.3622,319750.0
1766313360000,0.3621,0.3638,0.3617,0.3636,195434.0
1766313540000,0.3636,0.365,0.3634,0.3635,154400.0
1766313720000,0.3634,0.3661,0.3631,0.3651,301289.0
1766313900000,0.3652,0.3657,0.363,0.3638,174465.0
1766314080000,0.3638,0.3646,0.3627,0.3645,167254.0
1766314260000,0.3645,0.3659,0.3617,0.3642,236698.0
1766314440000,0.3642,0.3657,0.3629,0.3633,221932.0
1766314620000,0.3632,0.3645,0.3627,0.363,231367.0
1766314800000,0.3631,0.3631,0.3567,0.3585,589623.0
1766314980000,0.3585,0.36,0.3569,0.3581,386045.0
1766315160000,0.3581,0.362,0.3578,0.361,273054.0
1766315340000,0.3609,0.3644,0.3609,0.3637,270357.0
1766315520000,0.3636,0.3636,0.3586,0.3588,319449.0
1766315700000,0.3588,0.3589,0.3576,0.3589,201048.0
1766315880000,0.3588,0.3593,0.356,0.3577,249518.0
1766316060000,0.3577,0.3603,0.3573,0.3595,189522.0
1766316240000,0.3595,0.3595,0.3552,0.3562,316410.0
1766316420000,0.3562,0.3571,0.3553,0.3565,229952.0
1766316600000,0.3564,0.3578,0.3556,0.3574,230730.0
1766316780000,0.3574,0.3586,0.3565,0.358,201799.0
1766316960000,0.3579,0.358,0.3556,0.3573,230569.0
1766317140000,0.3573,0.3617,0.3572,0.3615,278975.0
1766317320000,0.3615,0.3623,0.3603,0.3616,188604.0
1766317500000,0.3615,0.3635,0.3609,0.3634,191082.0
1766317680000,0.3634,0.3678,0.3634,0.3643,470630.0
1766317860000,0.3642,0.3705,0.3638,0.3698,490182.0
1766318040000,0.3698,0.3709,0.367,0.3687,209668.0
1766318220000,0.3686,0.371,0.3647,0.3649,474145.0
1766318400000,0.3648,0.3666,0.3627,0.3652,333844.0
1766318580000,0.3651,0.371,0.3646,0.37,455712.0
1766318760000,0.37,0.3748,0.3685,0.3736,447845.0
1766318940000,0.3736,0.3754,0.3712,0.3747,405788.0
1766319120000,0.3747,0.3786,0.3743,0.3756,827786.0
1766319300000,0.3756,0.3771,0.3748,0.376,351680.0
1766319480000,0.376,0.3764,0.3739,0.3744,191621.0
1766319660000,0.3743,0.3799,0.3724,0.3737,586846.0
1766319840000,0.3737,0.3741,0.3718,0.3724,275654.0
1766320020000,0.3724,0.373,0.3695,0.371,455407.0
1766320200000,0.371,0.376,0.3706,0.376,349335.0
1766320380000,0.3759,0.3783,0.3747,0.3751,337891.0
1766320560000,0.3752,0.3758,0.3737,0.3743,178758.0
1766320740000,0.3744,0.3759,0.3744,0.3758,165486.0
1766320920000,0.3759,0.3776,0.3758,0.377,195383.0
1766321100000,0.3771,0.3835,0.3756,0.378,792540.0
1766321280000,0.378,0.379,0.3749,0.3767,398606.0
1766321460000,0.3766,0.3775,0.3752,0.3773,291892.0
1766321640000,0.3774,0.3775,0.3761,0.3769,299981.0
1766321820000,0.3769,0.38,0.3764,0.3775,346966.0
1766322000000,0.3775,0.3781,0.3749,0.3778,440813.0
1766322180000,0.3778,0.38,0.3769,0.3787,447770.0
1766322360000,0.3787,0.3824,0.3784,0.3815,398608.0
1766322540000,0.3815,0.3826,0.3777,0.379,374206.0
1766322720000,0.3789,0.3799,0.3767,0.3785,306828.0
1766322900000,0.3784,0.3789,0.3741,0.3742,436436.0
1766323080000,0.3742,0.3764,0.369,0.3728,967753.0
1766323260000,0.3728,0.3769,0.3727,0.3763,256770.0
1766323440000,0.3762,0.3798,0.3755,0.3766,370725.0
1766323620000,0.3766,0.3774,0.3706,0.3722,543923.0
1766323800000,0.3721,0.3758,0.371,0.3751,635306.0
1766323980000,0.375,0.3771,0.3745,0.3754,461308.0
1766324160000,0.3753,0.377,0.372,0.3767,513451.0
1766324340000,0.3767,0.378,0.3754,0.3776,356572.0
1766324520000,0.3775,0.3792,0.3743,0.379,447010.0
1766324700000,0.379,0.3803,0.3765,0.3795,589418.0
1766324880000,0.3794,0.3796,0.3755,0.3795,469736.0
1766325060000,0.3794,0.3795,0.377,0.3794,420508.0
1766325240000,0.3794,0.3829,0.377,0.3781,825030.0
1766325420000,0.378,0.38,0.3778,0.3796,371761.0
1766325600000,0.3796,0.3822,0.3779,0.3808,592583.0
1766325780000,0.3809,0.3928,0.3809,0.3881,2174533.0
1766325960000,0.3881,0.3898,0.3846,0.3862,838067.0
1766326140000,0.3862,0.3898,0.3861,0.388,635640.0
1766326320000,0.388,0.3883,0.3846,0.3867,647751.0
1766326500000,0.3867,0.3905,0.3865,0.3898,617381.0
1766326680000,0.3899,0.3965,0.3891,0.394,2068344.0
1766326860000,0.394,0.3972,0.3881,0.3886,1719829.0
1766327040000,0.3886,0.39,0.3851,0.3866,884744.0
1766327220000,0.3867,0.3891,0.3852,0.3881,506487.0
1766327400000,0.3882,0.3898,0.3802,0.3806,1016825.0
1766327580000,0.3807,0.3856,0.3807,0.385,550895.0
1766327760000,0.385,0.3874,0.3842,0.3854,523807.0
1766327940000,0.3854,0.3871,0.3842,0.3863,352392.0
1766328120000,0.3863,0.3872,0.3836,0.3836,359440.0
1766328300000,0.3836,0.3837,0.3766,0.3779,1022401.0
1766328480000,0.378,0.3826,0.375,0.3816,732656.0
1766328660000,0.3817,0.382,0.3785,0.3805,367071.0
1766328840000,0.3806,0.3833,0.3798,0.3818,359567.0
1766329020000,0.3818,0.3842,0.3808,0.3811,362842.0
1766329200000,0.3811,0.3832,0.3802,0.3829,369114.0
1766329380000,0.3828,0.384,0.382,0.3839,271753.0
1766329560000,0.3838,0.3874,0.3831,0.3873,369357.0
1766329740000,0.3873,0.3875,0.3837,0.3855,241632.0
1766329920000,0.3855,0.387,0.3852,0.3861,273801.0
1766330100000,0.3861,0.3875,0.3856,0.3868,224270.0
1766330280000,0.3868,0.3893,0.3861,0.3886,448497.0
1766330460000,0.3886,0.3925,0.3877,0.3888,615106.0
1766330640000,0.3887,0.3941,0.3886,0.3903,587242.0
1766330820000,0.3902,0.3946,0.3899,0.3937,514592.0
1766331000000,0.3938,0.3945,0.3907,0.3916,699255.0
1766331180000,0.3916,0.3936,0.3871,0.3885,822979.0
1766331360000,0.3885,0.391,0.3865,0.3907,754801.0
1766331540000,0.3907,0.3911,0.3883,0.3883,292751.0
1766331720000,0.3884,0.3891,0.3866,0.3875,458974.0
1766331900000,0.3875,0.3891,0.3782,0.3816,1273412.0
1766332080000,0.3816,0.3842,0.381,0.3831,683822.0
1766332260000,0.3832,0.3836,0.3809,0.3821,423811.0
1766332440000,0.3821,0.3825,0.3804,0.3814,336254.0
1766332620000,0.3814,0.3817,0.3789,0.3797,340961.0
1766332800000,0.3797,0.3873,0.3797,0.3873,586910.0
1766332980000,0.3873,0.3904,0.3855,0.3899,845732.0
1766333160000,0.3898,0.3909,0.3874,0.3877,486034.0
1766333340000,0.3877,0.3901,0.3856,0.3901,726560.0
1766333520000,0.3901,0.3915,0.3872,0.3879,422177.0
1766333700000,0.3879,0.3879,0.3833,0.3857,538922.0
1766333880000,0.3857,0.3857,0.3811,0.3811,485443.0
1766334060000,0.3811,0.3842,0.3803,0.3841,392279.0
1766334240000,0.3842,0.3908,0.3838,0.3901,574653.0
1766334420000,0.3901,0.393,0.3901,0.392,517617.0
1766334600000,0.392,0.3978,0.3902,0.393,805556.0
1766334780000,0.393,0.3963,0.3929,0.3934,471898.0
1766334960000,0.3935,0.3994,0.3932,0.397,891749.0
1766335140000,0.397,0.3972,0.3944,0.3965,657422.0
1766335320000,0.3966,0.405,0.396,0.4008,1298039.0
1766335500000,0.4008,0.4033,0.3993,0.4008,575793.0
1766335680000,0.4007,0.4008,0.3979,0.3989,511371.0
1766335860000,0.3989,0.4011,0.3968,0.3973,519007.0
1766336040000,0.3974,0.3977,0.3953,0.3974,417124.0
1766336220000,0.3973,0.4011,0.396,0.4004,465005.0
1766336400000,0.4005,0.4048,0.399,0.399,1257259.0
1766336580000,0.399,0.4023,0.39,0.3932,1391448.0
1766336760000,0.3932,0.3947,0.3809,0.3823,1773354.0
1766336940000,0.3823,0.3856,0.3822,0.3849,632482.0
1766337120000,0.385,0.3868,0.3842,0.3865,486662.0
1766337300000,0.3864,0.3872,0.3845,0.3853,405758.0
1766337480000,0.3854,0.3914,0.385,0.3894,389682.0
1766337660000,0.3895,0.3925,0.388,0.3888,440175.0
1766337840000,0.3888,0.3888,0.3714,0.375,1510133.0
1766338020000,0.3751,0.3777,0.373,0.3767,951148.0
1766338200000,0.3766,0.3783,0.3748,0.376,475874.0
1766338380000,0.3759,0.3763,0.3719,0.3731,704112.0
1766338560000,0.3731,0.3762,0.3725,0.3762,464340.0
1766338740000,0.3762,0.3771,0.3746,0.3747,449802.0
1766338920000,0.3747,0.3759,0.3736,0.3741,376320.0
1766339100000,0.374,0.3767,0.3723,0.3763,492775.0
1766339280000,0.3764,0.3802,0.3759,0.3799,506499.0
1766339460000,0.3798,0.3801,0.3771,0.3786,405490.0
1766339640000,0.3786,0.3787,0.3769,0.3783,344845.0
1766339820000,0.3782,0.3803,0.3773,0.3792,331218.0
1766340000000,0.3793,0.38,0.3705,0.3729,786933.0
1766340180000,0.3728,0.3733,0.3663,0.3685,1147828.0
1766340360000,0.3685,0.3712,0.3674,0.3706,424324.0
1766340540000,0.3705,0.3712,0.3624,0.3662,1036826.0
1766340720000,0.3662,0.3674,0.365,0.3659,413254.0
1766340900000,0.366,0.3661,0.3614,0.3638,616301.0
1766341080000,0.3638,0.3671,0.3638,0.3661,394573.0
1766341260000,0.3661,0.3662,0.363,0.3641,217969.0
1766341440000,0.364,0.364,0.3608,0.3628,412283.0
1766341620000,0.3629,0.3636,0.3611,0.3618,248376.0
1766341800000,0.3618,0.3619,0.3578,0.359,514717.0
1766341980000,0.3589,0.36,0.3578,0.3594,305876.0
1766342160000,0.3595,0.3605,0.3578,0.3585,404294.0
1766342340000,0.3585,0.3598,0.3552,0.359,434698.0
1766342520000,0.359,0.3637,0.3581,0.3627,392346.0
1766342700000,0.3626,0.3635,0.3613,0.3626,251385.0
1766342880000,0.3626,0.3672,0.3607,0.3649,458948.0
1766343060000,0.3648,0.3648,0.3579,0.3581,511530.0
1766343240000,0.358,0.3588,0.3549,0.3558,377907.0
1766343420000,0.3557,0.3575,0.3517,0.3561,827610.0
1766343600000,0.3561,0.3586,0.3555,0.3578,388052.0
1766343780000,0.3578,0.3581,0.3567,0.3577,194769.0
1766343960000,0.3578,0.3584,0.3542,0.3545,348428.0
1766344140000,0.3545,0.3555,0.352,0.3538,660313.0
1766344320000,0.3538,0.3575,0.3529,0.3545,563620.0
1766344500000,0.3545,0.3589,0.3542,0.3588,374256.0
1766344680000,0.3588,0.3618,0.3576,0.3615,314654.0
1766344860000,0.3615,0.3634,0.3601,0.3609,257895.0
1766345040000,0.3608,0.3624,0.3597,0.3597,247153.0
1766345220000,0.3597,0.361,0.3579,0.3596,290027.0
1766345400000,0.3595,0.3609,0.3592,0.3595,207966.0
1766345580000,0.3595,0.3595,0.3563,0.3568,212164.0
1766345760000,0.3568,0.3601,0.3565,0.3594,183195.0
1766345940000,0.3594,0.3623,0.3593,0.3618,107980.0
1766346120000,0.3617,0.3618,0.3593,0.3606,139161.0
1766346300000,0.3606,0.3619,0.3598,0.3611,138099.0
1766346480000,0.361,0.3646,0.3609,0.3628,278797.0
1766346660000,0.3628,0.3691,0.3627,0.3677,314078.0
1766346840000,0.3676,0.3679,0.3642,0.3648,254967.0
1766347020000,0.3647,0.3669,0.3628,0.3657,316127.0
1766347200000,0.3657,0.3669,0.3621,0.3629,321542.0
1766347380000,0.3629,0.368,0.3626,0.3666,299722.0
1766347560000,0.3666,0.3737,0.3666,0.3694,633772.0
1766347740000,0.3695,0.3701,0.3659,0.3672,269987.0
1766347920000,0.3673,0.3676,0.3631,0.3634,311785.0
1766348100000,0.3635,0.3659,0.3619,0.3622,276490.0
1766348280000,0.3623,0.366,0.3619,0.3648,338362.0
1766348460000,0.3648,0.3653,0.3601,0.3615,307875.0
1766348640000,0.3615,0.364,0.3591,0.364,256922.0
1766348820000,0.3641,0.3656,0.3628,0.3651,313029.0
1766349000000,0.3651,0.3674,0.3651,0.3661,302047.0
1766349180000,0.3661,0.3673,0.3614,0.3654,494627.0
1766349360000,0.3653,0.3654,0.363,0.3638,201780.0
1766349540000,0.3638,0.3639,0.3603,0.3604,169984.0
1766349720000,0.3603,0.3606,0.3585,0.3601,202821.0
1766349900000,0.3601,0.3601,0.3564,0.3576,252824.0
1766350080000,0.3577,0.3596,0.3563,0.3583,339011.0
1766350260000,0.3582,0.3591,0.3568,0.3577,266501.0
1766350440000,0.3577,0.359,0.3563,0.359,102803.0
1766350620000,0.3589,0.3601,0.3572,0.3582,207813.0
1766350800000,0.3582,0.3586,0.3556,0.3585,221782.0
1766350980000,0.3584,0.359,0.3563,0.3566,307752.0
1766351160000,0.3567,0.357,0.353,0.3544,329496.0
1766351340000,0.3544,0.3566,0.3533,0.3566,116053.0
1766351520000,0.3567,0.357,0.3551,0.3556,121963.0
1766351700000,0.3555,0.3574,0.3554,0.356,142688.0
1766351880000,0.3559,0.357,0.3554,0.3556,137353.0
1766352060000,0.3557,0.3575,0.3532,0.3563,269871.0
1766352240000,0.3561,0.3561,0.3517,0.3526,270231.0
1766352420000,0.3525,0.3531,0.3478,0.3495,813298.0
1766352600000,0.3496,0.3497,0.3434,0.3462,700057.0
1766352780000,0.3462,0.3487,0.346,0.3467,258284.0
1766352960000,0.3469,0.3483,0.3457,0.3466,195162.0
1766353140000,0.3467,0.3468,0.345,0.3467,263477.0
1766353320000,0.3467,0.3481,0.3457,0.3469,231258.0
1766353500000,0.3469,0.3474,0.3451,0.3468,145412.0
1766353680000,0.3469,0.3469,0.3432,0.345,215362.0
1766353860000,0.3451,0.3493,0.3441,0.3485,301959.0
1766354040000,0.3486,0.3496,0.3467,0.3468,181365.0
1766354220000,0.3467,0.3477,0.3463,0.3465,114184.0
1766354400000,0.3463,0.3475,0.3447,0.3453,228300.0
1766354580000,0.3454,0.3476,0.3447,0.3452,207852.0
1766354760000,0.3451,0.3451,0.3429,0.3435,151717.0
1766354940000,0.3434,0.3435,0.3406,0.3414,317532.0
1766355120000,0.3414,0.3422,0.3409,0.3417,177734.0
1766355300000,0.3417,0.3435,0.3401,0.3408,294223.0
1766355480000,0.3408,0.3412,0.3384,0.3392,303359.0
1766355660000,0.3392,0.3412,0.3379,0.3386,344504.0
1766355840000,0.3387,0.3423,0.3381,0.3409,229904.0
1766356020000,0.3409,0.3434,0.34,0.3432,158072.0
1766356200000,0.343,0.3492,0.3429,0.346,345757.0
1766356380000,0.3459,0.3472,0.3439,0.3442,169211.0
1766356560000,0.3442,0.345,0.3419,0.3435,245752.0
1766356740000,0.3434,0.3463,0.3428,0.3458,134729.0
1766356920000,0.3458,0.3461,0.3432,0.3434,79323.0
1766357100000,0.3434,0.3447,0.3431,0.3431,109296.0
1766357280000,0.3431,0.3432,0.3399,0.34,74975.0
1766357460000,0.3401,0.3404,0.3386,0.3392,97030.0
1766357640000,0.3391,0.3412,0.3389,0.3412,122249.0
1766357820000,0.3412,0.3429,0.3411,0.342,119637.0
1766358000000,0.342,0.3452,0.342,0.3434,317181.0
1766358180000,0.3435,0.3464,0.3429,0.3432,380758.0
1766358360000,0.3432,0.3439,0.3418,0.3426,185100.0
1766358540000,0.3425,0.3445,0.3424,0.3432,141421.0
1766358720000,0.3431,0.3445,0.3407,0.342,244992.0
1766358900000,0.3421,0.343,0.3402,0.342,203615.0
1766359080000,0.3421,0.3433,0.3415,0.3417,217693.0
1766359260000,0.3418,0.3418,0.3399,0.3407,194186.0
1766359440000,0.3406,0.3413,0.3324,0.3345,311630.0
1766359620000,0.3345,0.337,0.3329,0.3338,594496.0
1766359800000,0.3338,0.3355,0.3319,0.3339,547260.0
1766359980000,0.3338,0.3349,0.3293,0.3347,540091.0
1766360160000,0.3346,0.336,0.3334,0.3353,288702.0
