timestamp,open,high,low,close,volume
1765643760000,7.134,7.135,7.098,7.11,8248.0
1765643940000,7.109,7.121,7.1,7.121,4639.6
1765644120000,7.122,7.145,7.118,7.136,3387.2
1765644300000,7.135,7.138,7.122,7.128,1912.4
1765644480000,7.128,7.229,7.128,7.217,13560.5
1765644660000,7.218,7.23,7.199,7.224,4562.6
1765644840000,7.225,7.23,7.195,7.197,3563.6
1765645020000,7.197,7.208,7.186,7.197,2439.2
1765645200000,7.196,7.224,7.177,7.183,8624.7
1765645380000,7.183,7.192,7.103,7.106,13758.1
1765645560000,7.107,7.129,7.096,7.111,12834.1
1765645740000,7.111,7.114,7.049,7.074,17609.2
1765645920000,7.076,7.106,7.061,7.103,10983.2
1765646100000,7.099,7.125,7.076,7.109,6505.2
1765646280000,7.107,7.109,7.042,7.048,8639.4
1765646460000,7.048,7.071,7.02,7.054,11431.4
1765646640000,7.06,7.07,7.027,7.046,6974.5
1765646820000,7.048,7.051,7.029,7.031,3075.4
1765647000000,7.033,7.038,6.94,6.963,21843.8
1765647180000,6.965,7.004,6.941,6.979,15109.2
1765647360000,6.98,6.982,6.951,6.952,9003.8
1765647540000,6.954,6.988,6.916,6.988,25185.9
1765647720000,6.984,7.007,6.957,6.963,8695.2
1765647900000,6.964,6.987,6.95,6.952,8765.0
1765648080000,6.955,6.988,6.95,6.973,4599.0
1765648260000,6.971,6.977,6.922,6.962,18546.3
1765648440000,6.962,6.998,6.958,6.966,7432.9
1765648620000,6.964,6.974,6.938,6.946,10967.2
1765648800000,6.944,6.988,6.931,6.975,4859.5
1765648980000,6.975,7.02,6.975,7.008,7730.4
1765649160000,7.008,7.015,6.994,6.998,2228.2
1765649340000,6.998,7.027,6.987,7.004,10312.2
1765649520000,7.004,7.016,6.995,7.011,2602.5
1765649700000,7.01,7.011,6.973,6.982,5091.4
1765649880000,6.982,6.983,6.954,6.967,4482.9
1765650060000,6.969,7.003,6.967,6.993,6097.1
1765650240000,6.994,6.998,6.981,6.986,3692.9
1765650420000,6.985,6.985,6.943,6.955,4328.7
1765650600000,6.953,6.961,6.932,6.955,3349.0
1765650780000,6.954,6.989,6.95,6.953,3566.2
1765650960000,6.952,6.968,6.936,6.962,4812.4
1765651140000,6.962,6.977,6.953,6.972,1429.5
1765651320000,6.972,6.989,6.962,6.984,4987.3
1765651500000,6.983,7.013,6.974,7.007,6130.8
1765651680000,7.009,7.014,6.973,6.99,4773.8
1765651860000,6.989,6.998,6.949,6.961,6910.6
1765652040000,6.961,6.999,6.946,6.991,8636.6
1765652220000,6.991,6.996,6.935,6.987,9117.5
1765652400000,6.986,7.011,6.973,6.973,4933.8
1765652580000,6.975,6.988,6.953,6.959,3077.8
1765652760000,6.959,6.987,6.954,6.986,4240.4
1765652940000,6.983,6.991,6.96,6.987,4265.1
1765653120000,6.984,6.993,6.976,6.986,680.8
1765653300000,6.985,7.019,6.982,7.014,4339.2
1765653480000,7.014,7.048,7.011,7.041,3781.4
1765653660000,7.04,7.058,7.04,7.048,3525.2
1765653840000,7.048,7.058,7.04,7.055,4142.2
1765654020000,7.053,7.086,7.038,7.064,5501.4
1765654200000,7.064,7.111,7.062,7.093,9223.8
1765654380000,7.093,7.144,7.086,7.13,15666.5
1765654560000,7.129,7.129,7.087,7.116,7862.8
1765654740000,7.116,7.116,7.076,7.086,8580.5
1765654920000,7.085,7.116,7.077,7.102,6403.6
1765655100000,7.102,7.105,7.075,7.078,6430.1
1765655280000,7.077,7.144,7.076,7.093,13135.3
1765655460000,7.095,7.186,7.095,7.175,18968.9
1765655640000,7.172,7.18,7.135,7.162,13123.1
1765655820000,7.167,7.173,7.155,7.168,2639.3
1765656000000,7.169,7.218,7.145,7.211,16369.1
1765656180000,7.211,7.287,7.189,7.224,30736.1
1765656360000,7.226,7.266,7.154,7.157,16373.2
1765656540000,7.164,7.165,7.101,7.111,11380.6
1765656720000,7.112,7.145,7.079,7.099,8336.6
1765656900000,7.1,7.144,7.095,7.139,6082.1
1765657080000,7.141,7.206,7.118,7.206,9467.2
1765657260000,7.205,7.205,7.128,7.182,10912.0
1765657440000,7.181,7.215,7.173,7.178,5014.1
1765657620000,7.18,7.214,7.18,7.205,4011.5
1765657800000,7.205,7.258,7.205,7.228,6298.1
1765657980000,7.229,7.27,7.223,7.26,7142.6
1765658160000,7.257,7.262,7.228,7.245,4644.2
1765658340000,7.247,7.278,7.24,7.265,8379.4
1765658520000,7.265,7.321,7.257,7.315,12791.6
1765658700000,7.317,7.368,7.305,7.342,19614.7
1765658880000,7.342,7.343,7.21,7.236,27610.7
1765659060000,7.237,7.293,7.237,7.29,10549.6
1765659240000,7.291,7.354,7.285,7.349,12383.3
1765659420000,7.349,7.373,7.327,7.362,19635.1
1765659600000,7.359,7.39,7.34,7.352,30415.6
1765659780000,7.35,7.453,7.318,7.415,53121.3
1765659960000,7.42,7.435,7.351,7.372,28747.4
1765660140000,7.371,7.431,7.364,7.396,21253.6
1765660320000,7.399,7.44,7.387,7.422,19104.3
1765660500000,7.425,7.444,7.38,7.4,27420.5
1765660680000,7.403,7.407,7.334,7.381,26871.4
1765660860000,7.382,7.442,7.375,7.41,18525.5
1765661040000,7.41,7.422,7.367,7.387,10720.0
1765661220000,7.389,7.414,7.372,7.39,10985.1
1765661400000,7.393,7.424,7.363,7.402,26723.8
1765661580000,7.402,7.483,7.386,7.467,47578.9
1765661760000,7.467,7.485,7.343,7.361,34793.9
1765661940000,7.36,7.4,7.326,7.368,31359.8
1765662120000,7.371,7.405,7.33,7.376,20087.1
1765662300000,7.375,7.446,7.339,7.436,19567.5
1765662480000,7.437,7.455,7.4,7.411,25869.6
1765662660000,7.412,7.443,7.404,7.434,14755.3
1765662840000,7.433,7.433,7.384,7.406,12912.0
1765663020000,7.403,7.427,7.393,7.405,5896.6
1765663200000,7.405,7.47,7.391,7.439,24085.2
1765663380000,7.443,7.499,7.388,7.469,27025.2
1765663560000,7.473,7.549,7.452,7.486,34241.7
1765663740000,7.486,7.515,7.479,7.511,8144.0
1765663920000,7.512,7.539,7.452,7.479,28488.2
1765664100000,7.479,7.53,7.476,7.517,10791.4
1765664280000,7.518,7.533,7.492,7.525,10646.3
1765664460000,7.53,7.537,7.504,7.526,11631.4
1765664640000,7.526,7.587,7.519,7.569,35799.3
1765664820000,7.57,7.79,7.556,7.692,84978.1
1765665000000,7.69,7.717,7.631,7.682,33345.2
1765665180000,7.679,7.768,7.648,7.75,31070.7
1765665360000,7.75,7.752,7.653,7.714,20142.4
1765665540000,7.717,7.816,7.702,7.732,47551.0
1765665720000,7.73,7.795,7.727,7.757,18297.4
1765665900000,7.753,7.855,7.727,7.838,42432.5
1765666080000,7.837,7.88,7.801,7.809,20051.1
1765666260000,7.808,7.815,7.728,7.766,31724.3
1765666440000,7.766,7.796,7.66,7.692,20189.0
1765666620000,7.689,7.754,7.68,7.721,21214.8
1765666800000,7.722,7.806,7.707,7.745,30795.0
1765666980000,7.745,7.775,7.684,7.707,18616.3
1765667160000,7.708,7.826,7.695,7.799,21928.9
1765667340000,7.796,7.862,7.786,7.848,23182.3
1765667520000,7.848,7.878,7.778,7.789,16808.9
1765667700000,7.788,7.891,7.781,7.878,23149.2
1765667880000,7.881,7.94,7.812,7.87,39339.6
1765668060000,7.873,8.0,7.859,7.941,67690.7
1765668240000,7.941,8.09,7.877,8.078,61827.8
1765668420000,8.077,8.084,7.991,7.996,40512.8
1765668600000,7.995,8.245,7.972,8.218,96686.7
1765668780000,8.215,8.355,8.172,8.247,62959.6
1765668960000,8.246,8.269,8.141,8.205,34045.3
1765669140000,8.204,8.254,8.132,8.139,31668.0
1765669320000,8.141,8.22,8.118,8.194,22561.4
1765669500000,8.194,8.272,8.187,8.248,24302.9
1765669680000,8.25,8.337,8.243,8.326,21041.1
1765669860000,8.326,8.396,8.312,8.386,46726.6
1765670040000,8.388,8.416,8.332,8.365,44337.5
1765670220000,8.365,8.428,8.303,8.428,50006.2
1765670400000,8.419,8.43,8.102,8.162,92208.0
1765670580000,8.162,8.382,8.154,8.343,48256.7
1765670760000,8.344,8.393,8.281,8.349,43758.1
1765670940000,8.355,8.396,8.319,8.348,40574.3
1765671120000,8.348,8.419,8.303,8.397,42499.8
1765671300000,8.401,8.536,8.087,8.141,171684.4
1765671480000,8.141,8.141,7.894,7.99,114826.7
1765671660000,7.989,8.057,7.952,7.953,37610.7
1765671840000,7.954,8.048,7.931,7.98,30804.0
1765672020000,7.978,8.126,7.978,8.111,29765.6
1765672200000,8.108,8.273,8.104,8.245,49242.4
1765672380000,8.246,8.278,7.998,8.01,83249.5
1765672560000,8.013,8.144,7.971,8.019,48096.9
1765672740000,8.026,8.122,7.921,7.943,48298.5
1765672920000,7.945,7.948,7.547,7.605,130992.4
1765673100000,7.606,7.65,7.481,7.55,119981.5
1765673280000,7.547,7.752,7.495,7.751,58776.3
1765673460000,7.747,7.947,7.745,7.942,42767.5
1765673640000,7.942,8.115,7.925,8.032,53237.8
1765673820000,8.031,8.122,7.985,8.055,51647.0
1765674000000,8.054,8.2,7.911,8.142,69372.0
1765674180000,8.143,8.186,7.998,8.02,53520.9
1765674360000,8.018,8.082,7.933,7.985,37333.1
1765674540000,7.983,8.191,7.983,8.184,53036.5
1765674720000,8.183,8.352,8.14,8.294,45860.2
1765674900000,8.304,8.324,7.828,7.92,132388.5
1765675080000,7.92,8.139,7.867,8.076,81410.3
1765675260000,8.074,8.124,7.95,7.971,47373.3
1765675440000,7.978,8.036,7.918,7.942,29137.4
1765675620000,7.941,7.97,7.861,7.936,29759.8
1765675800000,7.934,8.005,7.876,8.004,21447.6
1765675980000,8.005,8.089,7.985,8.029,25271.0
1765676160000,8.029,8.077,8.013,8.043,17531.0
1765676340000,8.044,8.13,7.948,7.978,31646.4
1765676520000,7.978,8.085,7.927,8.067,21613.1
1765676700000,8.067,8.107,8.031,8.092,18144.6
1765676880000,8.092,8.101,8.0,8.02,16793.4
1765677060000,8.02,8.092,7.986,8.009,20452.3
1765677240000,8.012,8.1,7.982,8.007,43628.0
1765677420000,8.007,8.094,7.974,8.053,58217.6
1765677600000,8.051,8.052,7.934,8.017,30527.6
1765677780000,8.017,8.039,7.949,7.987,23656.2
1765677960000,7.987,8.0,7.943,7.968,17563.1
1765678140000,7.968,7.982,7.917,7.947,15522.6
1765678320000,7.947,7.951,7.689,7.701,42177.2
1765678500000,7.702,7.797,7.646,7.786,42599.4
1765678680000,7.791,7.935,7.766,7.93,29617.4
1765678860000,7.932,7.957,7.874,7.891,18598.3
1765679040000,7.892,7.912,7.81,7.815,9416.4
1765679220000,7.814,7.815,7.7,7.737,21590.9
1765679400000,7.738,7.933,7.675,7.926,31214.3
1765679580000,7.923,8.037,7.902,7.96,32869.6
1765679760000,7.96,8.055,7.931,7.98,30714.9
1765679940000,7.979,8.014,7.966,7.991,8665.4
1765680120000,7.989,8.013,7.95,7.968,13255.8
1765680300000,7.967,8.027,7.935,7.999,13187.6
1765680480000,7.998,8.022,7.964,7.986,13042.8
1765680660000,7.986,8.025,7.947,7.978,18460.2
1765680840000,7.979,8.009,7.948,7.967,11444.0
1765681020000,7.966,8.021,7.948,8.008,6978.2
1765681200000,8.005,8.099,7.924,7.961,39321.9
1765681380000,7.96,8.042,7.924,7.969,21883.8
1765681560000,7.968,8.007,7.892,7.916,24562.0
1765681740000,7.915,7.986,7.899,7.957,13811.5
1765681920000,7.956,8.001,7.802,7.841,26070.8
1765682100000,7.838,7.999,7.835,7.999,18732.1
1765682280000,7.994,8.01,7.945,7.981,17150.5
1765682460000,7.975,8.027,7.784,7.806,26536.1
1765682640000,7.807,7.899,7.707,7.765,31098.0
1765682820000,7.767,7.802,7.714,7.791,14609.5
1765683000000,7.797,7.866,7.758,7.839,20874.8
1765683180000,7.838,7.862,7.777,7.851,20532.6
1765683360000,7.851,7.866,7.665,7.671,34010.2
1765683540000,7.672,7.695,7.332,7.479,89533.8
1765683720000,7.479,7.557,7.438,7.493,27203.7
1765683900000,7.492,7.536,7.437,7.471,21124.9
1765684080000,7.473,7.513,7.392,7.432,14989.7
1765684260000,7.432,7.462,7.399,7.447,16438.2
1765684440000,7.447,7.483,7.376,7.395,17381.8
1765684620000,7.394,7.394,7.294,7.334,27811.9
1765684800000,7.334,7.417,7.292,7.389,28539.7
1765684980000,7.39,7.417,7.327,7.384,20041.5
1765685160000,7.383,7.398,7.346,7.38,11058.4
1765685340000,7.381,7.401,7.327,7.351,15666.9
1765685520000,7.35,7.388,7.336,7.384,7295.1
1765685700000,7.387,7.443,7.358,7.377,15832.0
1765685880000,7.377,7.412,7.355,7.381,9407.8
1765686060000,7.381,7.407,7.348,7.369,11942.2
1765686240000,7.37,7.42,7.304,7.382,18652.9
1765686420000,7.379,7.404,7.34,7.348,12447.5
1765686600000,7.349,7.374,7.327,7.36,10361.1
1765686780000,7.36,7.405,7.345,7.375,8466.0
1765686960000,7.377,7.408,7.355,7.365,9309.5
1765687140000,7.366,7.378,7.335,7.363,8106.2
1765687320000,7.364,7.371,7.333,7.355,5821.9
1765687500000,7.355,7.413,7.348,7.356,7899.6
1765687680000,7.355,7.358,7.253,7.287,19340.4
1765687860000,7.29,7.298,7.099,7.128,45692.8
1765688040000,7.128,7.209,7.124,7.194,21910.1
1765688220000,7.191,7.226,7.182,7.225,9480.1
1765688400000,7.222,7.235,7.182,7.21,7230.8
1765688580000,7.21,7.217,7.167,7.198,7307.4
1765688760000,7.197,7.284,7.195,7.271,8482.1
1765688940000,7.268,7.292,7.247,7.272,9888.4
1765689120000,7.272,7.285,7.239,7.273,7779.9
1765689300000,7.274,7.286,7.255,7.283,3225.3
1765689480000,7.281,7.343,7.28,7.317,7454.0
1765689660000,7.316,7.466,7.306,7.388,19240.0
1765689840000,7.388,7.422,7.277,7.289,19141.6
1765690020000,7.29,7.303,7.142,7.157,20247.2
1765690200000,7.158,7.225,7.158,7.218,6702.4
1765690380000,7.217,7.217,7.164,7.198,5315.2
1765690560000,7.198,7.293,7.187,7.283,12323.1
1765690740000,7.281,7.302,7.249,7.287,8018.3
1765690920000,7.287,7.317,7.247,7.281,8375.0
1765691100000,7.28,7.398,7.272,7.35,19641.5
1765691280000,7.35,7.363,7.174,7.205,27912.2
1765691460000,7.206,7.28,7.205,7.28,6839.8
1765691640000,7.276,7.302,7.264,7.292,4010.0
1765691820000,7.292,7.331,7.286,7.326,3515.0
1765692000000,7.326,7.348,7.306,7.342,5120.4
1765692180000,7.342,7.413,7.332,7.384,13167.3
1765692360000,7.382,7.417,7.354,7.362,16899.5
1765692540000,7.363,7.429,7.346,7.369,19687.6
1765692720000,7.37,7.431,7.308,7.398,19954.2
1765692900000,7.4,7.45,7.296,7.317,28090.7
1765693080000,7.316,7.414,7.265,7.395,24108.2
1765693260000,7.397,7.459,7.351,7.394,25869.4
1765693440000,7.394,7.428,7.349,7.389,13061.6
1765693620000,7.386,7.42,7.32,7.334,14879.6
1765693800000,7.335,7.423,7.333,7.362,11760.3
1765693980000,7.363,7.4,7.343,7.366,6815.0
1765694160000,7.366,7.424,7.358,7.385,16082.7
1765694340000,7.385,7.409,7.349,7.396,18731.9
1765694520000,7.396,7.446,7.347,7.414,25773.7
1765694700000,7.415,7.464,7.366,7.428,17596.0
1765694880000,7.428,7.591,7.414,7.519,48278.0
1765695060000,7.514,7.544,7.4,7.487,31606.8
1765695240000,7.488,7.532,7.42,7.459,26084.6
1765695420000,7.46,7.511,7.34,7.43,69467.1
1765695600000,7.436,7.443,7.305,7.367,70154.3
1765695780000,7.366,7.395,7.158,7.307,66219.3
1765695960000,7.308,7.421,7.251,7.284,79722.0
1765696140000,7.281,7.342,7.162,7.192,73797.5
1765696320000,7.196,7.234,7.125,7.193,43604.8
1765696500000,7.195,7.247,7.019,7.085,69535.6
1765696680000,7.087,7.13,6.975,6.991,62347.6
1765696860000,6.995,7.162,6.88,7.003,90054.5
1765697040000,7.003,7.117,6.967,6.999,47497.2
1765697220000,6.999,7.032,6.968,6.991,32157.3
1765697400000,6.991,7.025,6.9,6.974,50482.8
1765697580000,6.976,7.049,6.943,7.01,28770.7
1765697760000,7.008,7.014,6.95,7.004,27583.2
1765697940000,7.001,7.028,6.916,6.923,34798.7
1765698120000,6.927,6.927,6.641,6.702,85059.5
1765698300000,6.704,6.773,6.682,6.705,46599.5
1765698480000,6.711,6.711,6.518,6.609,65781.6
1765698660000,6.609,6.631,6.412,6.415,57814.2
1765698840000,6.42,6.538,6.383,6.42,43517.1
1765699020000,6.419,6.419,6.312,6.367,55128.7
1765699200000,6.373,6.374,6.173,6.195,91889.6
1765699380000,6.195,6.323,6.143,6.294,64706.8
1765699560000,6.293,6.355,6.145,6.184,52085.8
1765699740000,6.184,6.486,6.167,6.345,66280.5
1765699920000,6.345,6.35,6.245,6.339,39982.1
1765700100000,6.338,6.448,6.302,6.303,48851.6
1765700280000,6.307,6.307,6.151,6.19,56026.1
1765700460000,6.19,6.259,6.119,6.154,51350.7
1765700640000,6.153,6.19,6.025,6.033,84220.0
1765700820000,6.033,6.103,5.941,5.954,104499.9
1765701000000,5.956,6.093,5.892,6.073,97365.0
1765701180000,6.074,6.16,5.994,6.112,135237.2
1765701360000,6.11,6.204,6.066,6.135,69653.6
1765701540000,6.134,6.137,6.018,6.079,50077.0
1765701720000,6.079,6.079,5.911,5.963,55601.6
1765701900000,5.963,6.015,5.839,5.987,89447.9
1765702080000,5.989,6.061,5.888,5.948,64408.9
1765702260000,5.952,5.952,5.885,5.914,34352.2
1765702440000,5.914,5.929,5.774,5.825,47035.0
1765702620000,5.822,5.891,5.807,5.862,37521.3
1765702800000,5.866,5.866,5.657,5.696,110281.9
1765702980000,5.696,5.696,5.544,5.61,81211.0
1765703160000,5.612,5.656,5.583,5.603,37000.1
1765703340000,5.603,5.639,5.578,5.614,29154.8
1765703520000,5.617,5.633,5.555,5.616,35092.9
1765703700000,5.615,5.643,5.529,5.55,34788.7
1765703880000,5.549,5.735,5.535,5.706,55782.1
1765704060000,5.707,5.731,5.659,5.692,46379.2
1765704240000,5.692,5.787,5.678,5.784,35813.7
1765704420000,5.786,5.916,5.772,5.837,65011.9
1765704600000,5.838,5.917,5.828,5.896,36519.7
1765704780000,5.898,6.146,5.863,6.128,76012.5
1765704960000,6.13,6.387,6.128,6.353,109997.0
1765705140000,6.354,6.39,6.117,6.189,79375.8
1765705320000,6.19,6.269,6.119,6.227,54816.7
1765705500000,6.227,6.242,6.008,6.087,76172.2
1765705680000,6.084,6.138,6.058,6.09,42742.1
1765705860000,6.093,6.104,6.025,6.074,28830.3
1765706040000,6.078,6.111,6.041,6.058,21774.4
1765706220000,6.059,6.08,5.919,5.98,47465.5
1765706400000,5.978,6.022,5.794,5.854,77535.8
1765706580000,5.854,5.909,5.814,5.891,45819.7
1765706760000,5.895,5.937,5.825,5.858,25008.2
1765706940000,5.861,5.874,5.82,5.842,17377.8
1765707120000,5.84,5.879,5.771,5.879,31399.2
1765707300000,5.878,6.021,5.855,5.918,52433.9
1765707480000,5.917,5.933,5.87,5.889,22981.8
1765707660000,5.888,5.898,5.81,5.82,20680.6
1765707840000,5.819,5.823,5.739,5.794,32950.6
1765708020000,5.792,5.792,5.718,5.755,27305.6
1765708200000,5.755,5.775,5.71,5.768,20747.6
1765708380000,5.766,5.776,5.691,5.705,14847.6
1765708560000,5.706,5.735,5.683,5.733,16705.3
1765708740000,5.733,5.747,5.674,5.742,13857.3
1765708920000,5.743,5.773,5.72,5.749,22007.8
1765709100000,5.749,5.749,5.631,5.646,20827.1
1765709280000,5.646,5.694,5.613,5.685,23630.2
1765709460000,5.686,5.72,5.633,5.665,22749.6
1765709640000,5.665,5.697,5.601,5.641,18508.1
1765709820000,5.638,5.683,5.619,5.669,13084.5
1765710000000,5.669,5.689,5.528,5.54,48025.6
1765710180000,5.541,5.598,5.535,5.585,24228.5
1765710360000,5.584,5.587,5.469,5.51,69138.0
1765710540000,5.505,5.535,5.461,5.522,23675.8
1765710720000,5.521,5.583,5.504,5.569,27827.5
1765710900000,5.569,5.594,5.515,5.559,36732.6
1765711080000,5.559,5.56,5.488,5.504,23394.3
1765711260000,5.502,5.565,5.484,5.509,22003.1
1765711440000,5.505,5.506,5.431,5.445,26403.3
1765711620000,5.438,5.469,5.412,5.46,42837.4
1765711800000,5.457,5.488,5.426,5.439,26733.5
1765711980000,5.437,5.457,5.418,5.434,15147.3
1765712160000,5.434,5.483,5.42,5.471,28800.5
1765712340000,5.47,5.585,5.455,5.554,63433.7
1765712520000,5.554,5.645,5.532,5.638,49620.6
1765712700000,5.638,5.699,5.593,5.636,34500.1
1765712880000,5.636,5.636,5.486,5.502,41177.7
1765713060000,5.503,5.536,5.429,5.484,32908.7
1765713240000,5.484,5.546,5.469,5.523,31691.2
1765713420000,5.524,5.548,5.499,5.542,19781.9
1765713600000,5.542,5.599,5.518,5.525,32422.9
1765713780000,5.529,5.533,5.44,5.484,23476.2
1765713960000,5.486,5.549,5.467,5.52,22355.2
1765714140000,5.52,5.619,5.511,5.608,19444.3
1765714320000,5.605,5.61,5.525,5.591,24063.5
1765714500000,5.593,5.632,5.52,5.568,32259.2
1765714680000,5.566,5.566,5.493,5.525,24666.8
1765714860000,5.524,5.533,5.426,5.47,27203.3
1765715040000,5.467,5.478,5.321,5.385,73855.0
1765715220000,5.386,5.581,5.381,5.564,60551.6
1765715400000,5.562,5.656,5.544,5.583,46318.3
1765715580000,5.583,5.607,5.547,5.575,15676.5
1765715760000,5.573,5.635,5.52,5.58,29895.5
1765715940000,5.581,5.62,5.581,5.602,10343.1
1765716120000,5.602,5.654,5.566,5.641,15012.6
1765716300000,5.642,5.652,5.615,5.644,14031.9
1765716480000,5.646,5.685,5.633,5.674,16548.3
1765716660000,5.674,5.848,5.671,5.848,48151.7
1765716840000,5.845,5.881,5.758,5.826,52728.1
1765717020000,5.826,5.87,5.75,5.832,34579.7
1765717200000,5.832,5.859,5.778,5.81,34936.7
1765717380000,5.81,5.837,5.774,5.817,26944.7
1765717560000,5.819,5.863,5.785,5.803,21510.4
1765717740000,5.806,5.861,5.803,5.845,9333.7
1765717920000,5.85,5.979,5.849,5.966,29686.5
1765718100000,5.966,6.061,5.961,5.992,59414.1
1765718280000,5.994,6.054,5.973,6.016,26996.3
1765718460000,6.016,6.162,5.993,6.142,42481.1
1765718640000,6.143,6.299,6.123,6.243,104700.2
1765718820000,6.246,6.258,5.894,5.985,136213.8
1765719000000,5.984,6.089,5.968,6.008,67743.5
1765719180000,6.01,6.059,5.986,6.001,33937.4
1765719360000,6.0,6.026,5.87,5.933,39667.4
1765719540000,5.935,5.981,5.914,5.942,20771.3
1765719720000,5.939,6.014,5.905,6.007,21238.2
1765719900000,6.006,6.054,5.75,5.776,54373.3
1765720080000,5.776,5.824,5.7,5.794,56717.1
1765720260000,5.793,5.846,5.759,5.814,21161.4
1765720440000,5.812,5.844,5.753,5.792,23057.4
1765720620000,5.792,5.813,5.773,5.784,13782.8
1765720800000,5.784,5.816,5.648,5.687,47271.7
1765720980000,5.688,5.715,5.631,5.699,32196.4
1765721160000,5.7,5.725,5.674,5.706,18946.0
1765721340000,5.706,5.734,5.683,5.721,12184.4
1765721520000,5.72,5.736,5.681,5.733,14741.1
1765721700000,5.735,5.791,5.718,5.743,22592.8
1765721880000,5.745,5.792,5.742,5.769,17236.4
1765722060000,5.769,5.789,5.741,5.762,8427.7
1765722240000,5.759,5.828,5.754,5.792,20033.0
1765722420000,5.787,5.86,5.781,5.821,17197.8
1765722600000,5.821,5.911,5.807,5.896,24386.6
1765722780000,5.895,5.943,5.87,5.928,15003.6
1765722960000,5.928,5.947,5.901,5.918,14025.3
1765723140000,5.923,5.984,5.906,5.968,12245.0
1765723320000,5.968,5.998,5.941,5.992,13508.4
1765723500000,5.992,6.015,5.911,5.927,22621.7
1765723680000,5.928,5.956,5.901,5.937,13966.2
1765723860000,5.938,5.949,5.905,5.907,8474.2
1765724040000,5.907,6.023,5.907,6.017,16334.6
1765724220000,6.015,6.035,5.986,6.018,17846.0
1765724400000,6.019,6.049,5.961,5.97,23889.3
1765724580000,5.972,5.982,5.88,5.933,20246.9
1765724760000,5.933,5.951,5.861,5.894,18880.3
1765724940000,5.899,5.932,5.875,5.928,10743.8
1765725120000,5.929,5.933,5.907,5.918,7177.2
1765725300000,5.918,5.922,5.868,5.882,7117.9
1765725480000,5.883,5.907,5.867,5.891,6269.0
1765725660000,5.89,5.926,5.879,5.919,6314.2
1765725840000,5.92,5.988,5.899,5.977,6626.2
1765726020000,5.974,5.993,5.898,5.921,9130.8
