timestamp,open,high,low,close,volume
1764042480000,6.326,6.33,6.323,6.325,13150.88
1764042660000,6.324,6.328,6.321,6.326,8188.31
1764042840000,6.326,6.334,6.326,6.33,7053.48
1764043020000,6.329,6.331,6.318,6.319,38186.91
1764043200000,6.319,6.324,6.311,6.318,31207.01
1764043380000,6.318,6.325,6.315,6.325,11668.28
1764043560000,6.324,6.326,6.321,6.325,9970.56
1764043740000,6.324,6.331,6.324,6.328,7824.77
1764043920000,6.328,6.333,6.326,6.331,35390.94
1764044100000,6.332,6.332,6.317,6.318,22074.28
1764044280000,6.318,6.323,6.317,6.322,10043.9
1764044460000,6.323,6.324,6.289,6.291,63213.12
1764044640000,6.292,6.301,6.291,6.296,15224.17
1764044820000,6.295,6.307,6.292,6.305,40506.57
1764045000000,6.306,6.32,6.303,6.32,30832.27
1764045180000,6.319,6.319,6.306,6.307,68340.67
1764045360000,6.306,6.311,6.303,6.307,11872.5
1764045540000,6.307,6.316,6.307,6.311,3114.4
1764045720000,6.311,6.312,6.305,6.306,8526.87
1764045900000,6.306,6.31,6.304,6.306,3805.75
1764046080000,6.307,6.31,6.304,6.308,3801.88
1764046260000,6.309,6.319,6.308,6.319,6707.63
1764046440000,6.319,6.328,6.31,6.312,28852.06
1764046620000,6.313,6.313,6.31,6.31,1540.27
1764046800000,6.311,6.314,6.307,6.311,11492.17
1764046980000,6.31,6.312,6.302,6.303,12339.02
1764047160000,6.302,6.305,6.301,6.305,5047.92
1764047340000,6.304,6.315,6.303,6.31,17223.94
1764047520000,6.309,6.31,6.303,6.305,11276.42
1764047700000,6.306,6.306,6.299,6.3,5009.16
1764047880000,6.299,6.312,6.299,6.31,4499.34
1764048060000,6.311,6.312,6.307,6.308,3207.17
1764048240000,6.308,6.31,6.301,6.302,5104.35
1764048420000,6.303,6.303,6.291,6.294,10948.45
1764048600000,6.293,6.306,6.292,6.303,8259.37
1764048780000,6.302,6.305,6.301,6.303,2862.82
1764048960000,6.303,6.306,6.298,6.302,11442.0
1764049140000,6.301,6.307,6.298,6.302,7041.36
1764049320000,6.302,6.307,6.301,6.307,8071.68
1764049500000,6.308,6.311,6.299,6.303,7297.71
1764049680000,6.304,6.305,6.299,6.304,9805.9
1764049860000,6.305,6.308,6.301,6.301,9725.76
1764050040000,6.301,6.305,6.294,6.294,7643.74
1764050220000,6.294,6.295,6.29,6.292,8219.11
1764050400000,6.291,6.291,6.285,6.286,13024.71
1764050580000,6.286,6.289,6.285,6.286,13120.46
1764050760000,6.287,6.292,6.281,6.291,14253.68
1764050940000,6.292,6.297,6.291,6.296,13665.59
1764051120000,6.297,6.299,6.293,6.298,13965.09
1764051300000,6.298,6.302,6.288,6.292,37913.72
1764051480000,6.292,6.297,6.289,6.296,43438.68
1764051660000,6.296,6.297,6.287,6.292,8737.02
1764051840000,6.292,6.292,6.283,6.286,13910.66
1764052020000,6.285,6.287,6.283,6.285,6256.07
1764052200000,6.285,6.287,6.277,6.287,39437.42
1764052380000,6.287,6.29,6.281,6.284,17306.23
1764052560000,6.283,6.287,6.281,6.282,11732.32
1764052740000,6.282,6.282,6.264,6.274,36974.08
1764052920000,6.275,6.275,6.256,6.264,21989.82
1764053100000,6.265,6.271,6.264,6.268,6886.3
1764053280000,6.268,6.269,6.254,6.255,9671.16
1764053460000,6.255,6.264,6.255,6.26,12208.78
1764053640000,6.259,6.272,6.259,6.267,13724.01
1764053820000,6.268,6.271,6.267,6.27,9203.77
1764054000000,6.27,6.272,6.256,6.262,41928.08
1764054180000,6.262,6.267,6.25,6.252,15394.61
1764054360000,6.252,6.27,6.252,6.268,25424.67
1764054540000,6.267,6.279,6.266,6.278,8098.5
1764054720000,6.278,6.282,6.273,6.278,7941.41
1764054900000,6.277,6.277,6.269,6.274,12664.99
1764055080000,6.274,6.274,6.264,6.269,10367.56
1764055260000,6.269,6.275,6.268,6.268,8259.38
1764055440000,6.268,6.268,6.25,6.253,17074.23
1764055620000,6.254,6.259,6.253,6.258,11976.58
1764055800000,6.259,6.264,6.254,6.264,75120.65
1764055980000,6.263,6.271,6.26,6.264,33178.66
1764056160000,6.264,6.265,6.255,6.26,15039.9
1764056340000,6.26,6.267,6.257,6.26,15891.03
1764056520000,6.26,6.263,6.259,6.262,6702.35
1764056700000,6.262,6.265,6.256,6.258,12127.31
1764056880000,6.258,6.261,6.245,6.261,75377.54
1764057060000,6.262,6.265,6.248,6.251,48859.0
1764057240000,6.252,6.252,6.238,6.24,74327.67
1764057420000,6.241,6.243,6.234,6.239,21004.2
1764057600000,6.239,6.245,6.229,6.233,39350.97
1764057780000,6.233,6.234,6.221,6.233,50721.88
1764057960000,6.233,6.241,6.227,6.229,18727.11
1764058140000,6.229,6.24,6.227,6.234,25845.14
1764058320000,6.234,6.24,6.227,6.228,17092.5
1764058500000,6.229,6.239,6.229,6.238,8515.49
1764058680000,6.238,6.25,6.235,6.249,15173.51
1764058860000,6.25,6.251,6.246,6.25,15985.98
1764059040000,6.249,6.252,6.243,6.249,7666.56
1764059220000,6.248,6.251,6.246,6.25,6994.3
1764059400000,6.25,6.25,6.236,6.239,18338.21
1764059580000,6.239,6.254,6.238,6.246,9765.49
1764059760000,6.245,6.248,6.24,6.241,4985.6
1764059940000,6.242,6.255,6.241,6.254,9315.75
1764060120000,6.254,6.255,6.25,6.252,7644.33
1764060300000,6.252,6.259,6.25,6.255,13099.81
1764060480000,6.256,6.256,6.237,6.247,37461.63
1764060660000,6.247,6.25,6.239,6.24,14309.41
1764060840000,6.241,6.242,6.223,6.229,18771.11
1764061020000,6.228,6.23,6.217,6.229,87521.75
1764061200000,6.23,6.239,6.229,6.233,26492.0
1764061380000,6.233,6.239,6.229,6.237,25747.1
1764061560000,6.238,6.241,6.228,6.229,23322.55
1764061740000,6.229,6.236,6.223,6.224,14148.06
1764061920000,6.223,6.23,6.223,6.228,32523.02
1764062100000,6.227,6.235,6.21,6.215,53311.0
1764062280000,6.214,6.222,6.211,6.212,11915.93
1764062460000,6.213,6.218,6.21,6.21,15711.56
1764062640000,6.211,6.213,6.189,6.199,72405.33
1764062820000,6.198,6.198,6.189,6.19,18123.96
1764063000000,6.191,6.206,6.187,6.206,63355.21
1764063180000,6.207,6.212,6.202,6.207,12797.31
1764063360000,6.206,6.214,6.196,6.196,27125.87
1764063540000,6.196,6.207,6.192,6.207,13831.23
1764063720000,6.207,6.231,6.207,6.228,25351.63
1764063900000,6.227,6.227,6.212,6.218,30294.01
1764064080000,6.218,6.235,6.216,6.229,11388.85
1764064260000,6.229,6.233,6.226,6.226,4621.31
1764064440000,6.226,6.231,6.221,6.23,11681.89
1764064620000,6.231,6.238,6.23,6.236,18303.23
1764064800000,6.235,6.235,6.217,6.217,21333.56
1764064980000,6.217,6.221,6.211,6.219,26988.81
1764065160000,6.219,6.222,6.215,6.22,15803.86
1764065340000,6.221,6.225,6.215,6.216,7586.91
1764065520000,6.216,6.216,6.207,6.213,21279.92
1764065700000,6.213,6.214,6.204,6.204,6623.05
1764065880000,6.204,6.21,6.204,6.21,13837.25
1764066060000,6.21,6.223,6.206,6.223,13838.05
1764066240000,6.222,6.222,6.217,6.219,4885.53
1764066420000,6.219,6.228,6.218,6.226,4850.69
1764066600000,6.225,6.225,6.215,6.222,12902.79
1764066780000,6.221,6.228,6.219,6.22,6627.82
1764066960000,6.22,6.221,6.213,6.216,6267.75
1764067140000,6.216,6.219,6.215,6.218,8566.28
1764067320000,6.218,6.229,6.218,6.227,19706.65
1764067500000,6.227,6.237,6.227,6.234,36511.1
1764067680000,6.234,6.237,6.231,6.231,7054.31
1764067860000,6.232,6.236,6.231,6.235,9565.65
1764068040000,6.235,6.243,6.234,6.238,40527.81
1764068220000,6.238,6.245,6.237,6.24,21273.43
1764068400000,6.24,6.24,6.235,6.238,32067.85
1764068580000,6.237,6.238,6.234,6.235,6873.24
1764068760000,6.236,6.252,6.236,6.25,22568.82
1764068940000,6.25,6.259,6.25,6.258,15404.22
1764069120000,6.259,6.259,6.249,6.251,14448.73
1764069300000,6.251,6.254,6.25,6.251,17354.61
1764069480000,6.251,6.263,6.237,6.238,54173.19
1764069660000,6.238,6.242,6.237,6.241,6522.38
1764069840000,6.24,6.25,6.239,6.249,9631.31
1764070020000,6.249,6.252,6.248,6.249,7196.73
1764070200000,6.248,6.248,6.234,6.234,16490.14
1764070380000,6.234,6.234,6.228,6.231,12746.21
1764070560000,6.231,6.247,6.23,6.244,5403.14
1764070740000,6.244,6.244,6.237,6.241,8304.82
1764070920000,6.24,6.24,6.232,6.235,15776.4
1764071100000,6.234,6.235,6.227,6.227,5509.35
1764071280000,6.227,6.233,6.227,6.233,3451.62
1764071460000,6.233,6.234,6.225,6.228,6534.91
1764071640000,6.228,6.229,6.22,6.224,7271.75
1764071820000,6.224,6.225,6.22,6.222,14337.77
1764072000000,6.222,6.23,6.221,6.229,19439.34
1764072180000,6.228,6.237,6.226,6.235,15854.5
1764072360000,6.234,6.24,6.228,6.229,25624.86
1764072540000,6.228,6.234,6.224,6.229,18340.2
1764072720000,6.229,6.258,6.228,6.257,38376.7
1764072900000,6.256,6.258,6.236,6.24,39745.72
1764073080000,6.24,6.256,6.236,6.253,27451.22
1764073260000,6.253,6.26,6.247,6.26,14259.07
1764073440000,6.259,6.263,6.253,6.254,11492.2
1764073620000,6.255,6.257,6.251,6.253,10042.8
1764073800000,6.252,6.253,6.243,6.245,16452.14
1764073980000,6.244,6.245,6.239,6.242,6756.24
1764074160000,6.241,6.243,6.235,6.243,10398.45
1764074340000,6.244,6.245,6.241,6.242,7215.13
1764074520000,6.241,6.267,6.241,6.259,10565.13
1764074700000,6.258,6.26,6.251,6.253,13277.79
1764074880000,6.254,6.258,6.25,6.252,9970.48
1764075060000,6.252,6.256,6.25,6.253,4080.68
1764075240000,6.253,6.261,6.253,6.26,7758.53
1764075420000,6.26,6.262,6.251,6.254,8254.3
1764075600000,6.253,6.254,6.242,6.253,17047.51
1764075780000,6.252,6.263,6.247,6.251,16958.66
1764075960000,6.251,6.252,6.245,6.249,10800.48
1764076140000,6.249,6.26,6.248,6.255,8362.53
1764076320000,6.255,6.268,6.255,6.266,7912.23
1764076500000,6.267,6.271,6.257,6.258,15013.65
1764076680000,6.258,6.272,6.258,6.268,21766.29
1764076860000,6.267,6.272,6.26,6.271,12811.91
1764077040000,6.271,6.273,6.262,6.266,8807.32
1764077220000,6.267,6.272,6.266,6.267,17192.78
1764077400000,6.268,6.278,6.266,6.278,35163.17
1764077580000,6.277,6.278,6.242,6.244,39022.25
1764077760000,6.243,6.248,6.227,6.234,58710.2
1764077940000,6.233,6.233,6.214,6.215,68891.11
1764078120000,6.215,6.219,6.204,6.211,19873.47
1764078300000,6.21,6.218,6.204,6.205,21888.91
1764078480000,6.206,6.221,6.206,6.22,13497.92
1764078660000,6.219,6.219,6.186,6.198,74149.12
1764078840000,6.198,6.2,6.193,6.196,53648.64
1764079020000,6.196,6.199,6.192,6.199,15441.4
1764079200000,6.199,6.205,6.197,6.201,28134.78
1764079380000,6.202,6.209,6.199,6.206,29738.63
1764079560000,6.207,6.219,6.197,6.203,29467.09
1764079740000,6.202,6.202,6.19,6.196,40195.41
1764079920000,6.196,6.213,6.196,6.21,17609.53
1764080100000,6.21,6.221,6.21,6.212,17636.37
1764080280000,6.212,6.213,6.204,6.208,12515.78
1764080460000,6.209,6.216,6.204,6.215,10339.36
1764080640000,6.216,6.227,6.216,6.226,8882.33
1764080820000,6.227,6.233,6.226,6.229,11740.44
1764081000000,6.229,6.23,6.211,6.216,54224.83
1764081180000,6.216,6.23,6.215,6.224,32979.14
1764081360000,6.225,6.231,6.215,6.221,19154.37
1764081540000,6.222,6.227,6.211,6.215,26374.1
1764081720000,6.215,6.219,6.156,6.177,202872.06
1764081900000,6.177,6.177,6.152,6.153,144924.44
1764082080000,6.153,6.154,6.123,6.136,193441.51
1764082260000,6.135,6.168,6.134,6.158,94135.95
1764082440000,6.159,6.174,6.152,6.172,83383.09
1764082620000,6.172,6.186,6.17,6.18,46678.98
1764082800000,6.18,6.181,6.145,6.151,123804.21
1764082980000,6.15,6.152,6.127,6.149,104087.83
1764083160000,6.149,6.165,6.143,6.161,37533.39
1764083340000,6.162,6.2,6.161,6.176,97622.15
1764083520000,6.176,6.189,6.171,6.178,16843.84
1764083700000,6.178,6.187,6.166,6.176,30496.45
1764083880000,6.176,6.179,6.156,6.156,20805.05
1764084060000,6.156,6.171,6.151,6.159,50410.22
1764084240000,6.159,6.173,6.158,6.17,38406.29
1764084420000,6.169,6.188,6.163,6.177,52795.32
1764084600000,6.177,6.208,6.177,6.207,83320.73
1764084780000,6.207,6.213,6.185,6.185,34330.74
1764084960000,6.185,6.19,6.183,6.188,6185.87
1764085140000,6.188,6.199,6.188,6.198,7624.68
1764085320000,6.198,6.209,6.196,6.208,18619.9
1764085500000,6.208,6.216,6.201,6.203,32177.1
1764085680000,6.203,6.206,6.185,6.188,28719.54
1764085860000,6.187,6.191,6.182,6.189,27137.4
1764086040000,6.188,6.188,6.175,6.181,10679.83
1764086220000,6.182,6.188,6.181,6.187,17625.2
1764086400000,6.186,6.188,6.18,6.187,19845.6
1764086580000,6.188,6.203,6.186,6.19,26957.0
1764086760000,6.19,6.191,6.179,6.188,11172.37
1764086940000,6.189,6.189,6.178,6.183,20807.69
1764087120000,6.184,6.189,6.176,6.176,7852.15
1764087300000,6.176,6.195,6.171,6.186,15532.87
1764087480000,6.186,6.198,6.185,6.197,21328.7
1764087660000,6.197,6.214,6.197,6.205,63557.25
1764087840000,6.205,6.207,6.199,6.202,19782.9
1764088020000,6.201,6.212,6.197,6.212,32107.61
1764088200000,6.213,6.228,6.209,6.226,67629.33
1764088380000,6.227,6.233,6.211,6.213,19235.48
1764088560000,6.212,6.212,6.202,6.207,7955.14
1764088740000,6.207,6.212,6.205,6.211,9737.4
1764088920000,6.211,6.217,6.207,6.207,9063.8
1764089100000,6.207,6.207,6.195,6.199,8624.73
1764089280000,6.198,6.209,6.196,6.209,8087.45
1764089460000,6.209,6.21,6.201,6.207,9678.73
1764089640000,6.206,6.208,6.201,6.204,5110.99
1764089820000,6.204,6.217,6.204,6.213,11928.02
1764090000000,6.213,6.223,6.207,6.215,35434.23
1764090180000,6.214,6.216,6.197,6.202,11574.31
1764090360000,6.203,6.205,6.191,6.192,40972.29
1764090540000,6.193,6.228,6.192,6.212,30170.28
1764090720000,6.213,6.235,6.213,6.232,41918.37
1764090900000,6.232,6.232,6.211,6.211,21148.63
1764091080000,6.211,6.215,6.206,6.212,16789.81
1764091260000,6.213,6.229,6.213,6.224,5563.86
1764091440000,6.224,6.23,6.222,6.23,24166.71
1764091620000,6.229,6.23,6.22,6.228,12083.64
1764091800000,6.227,6.238,6.222,6.237,20721.63
1764091980000,6.237,6.247,6.234,6.239,35717.36
1764092160000,6.24,6.252,6.24,6.251,23769.36
1764092340000,6.25,6.261,6.247,6.257,38414.08
1764092520000,6.256,6.256,6.243,6.243,17081.97
1764092700000,6.244,6.246,6.235,6.238,16350.46
1764092880000,6.237,6.245,6.231,6.245,16125.94
1764093060000,6.245,6.247,6.237,6.237,9454.22
1764093240000,6.238,6.238,6.227,6.231,10148.88
1764093420000,6.23,6.231,6.217,6.217,17079.0
1764093600000,6.216,6.218,6.209,6.211,16772.71
1764093780000,6.21,6.212,6.199,6.211,30836.84
1764093960000,6.212,6.214,6.204,6.211,20420.66
1764094140000,6.21,6.223,6.21,6.219,29293.54
1764094320000,6.22,6.228,6.218,6.219,11730.84
1764094500000,6.219,6.231,6.218,6.225,15100.13
1764094680000,6.224,6.234,6.222,6.23,7708.46
1764094860000,6.231,6.233,6.225,6.231,18231.33
1764095040000,6.23,6.23,6.217,6.221,19525.8
1764095220000,6.221,6.224,6.216,6.218,17359.78
1764095400000,6.219,6.225,6.219,6.224,7631.79
1764095580000,6.224,6.227,6.212,6.215,8457.5
1764095760000,6.215,6.215,6.206,6.207,12423.74
1764095940000,6.207,6.21,6.203,6.21,9651.95
1764096120000,6.209,6.209,6.202,6.204,4031.01
1764096300000,6.204,6.211,6.204,6.207,7758.49
1764096480000,6.207,6.209,6.197,6.199,16468.28
1764096660000,6.2,6.202,6.194,6.196,12683.64
1764096840000,6.195,6.198,6.194,6.197,4842.98
1764097020000,6.198,6.198,6.189,6.195,33223.13
1764097200000,6.196,6.201,6.189,6.189,23905.45
1764097380000,6.188,6.192,6.176,6.188,71325.51
1764097560000,6.188,6.195,6.18,6.182,94203.37
1764097740000,6.183,6.19,6.169,6.172,78778.52
1764097920000,6.173,6.187,6.173,6.187,33667.41
1764098100000,6.187,6.187,6.166,6.17,31950.39
1764098280000,6.169,6.17,6.16,6.167,28195.43
1764098460000,6.166,6.166,6.138,6.145,82973.75
1764098640000,6.145,6.157,6.14,6.142,41336.77
1764098820000,6.141,6.145,6.135,6.142,11491.66
1764099000000,6.144,6.146,6.132,6.14,34395.26
1764099180000,6.14,6.149,6.14,6.144,30001.3
1764099360000,6.145,6.145,6.138,6.144,11301.34
1764099540000,6.143,6.152,6.136,6.152,21765.71
1764099720000,6.153,6.161,6.148,6.157,31639.85
1764099900000,6.157,6.161,6.151,6.158,12123.43
1764100080000,6.157,6.176,6.156,6.174,11622.2
1764100260000,6.174,6.188,6.174,6.188,38515.02
1764100440000,6.188,6.193,6.186,6.192,23276.98
1764100620000,6.192,6.202,6.192,6.198,25428.83
1764100800000,6.199,6.205,6.192,6.195,22158.24
1764100980000,6.194,6.202,6.193,6.194,8220.66
1764101160000,6.195,6.207,6.188,6.199,36207.38
1764101340000,6.2,6.202,6.192,6.195,12360.52
1764101520000,6.196,6.207,6.196,6.203,13233.98
1764101700000,6.203,6.205,6.196,6.2,13280.15
1764101880000,6.201,6.207,6.2,6.207,7052.02
1764102060000,6.208,6.209,6.204,6.205,9503.33
1764102240000,6.204,6.211,6.197,6.209,18713.67
1764102420000,6.21,6.216,6.208,6.212,9303.34
1764102600000,6.213,6.242,6.212,6.239,23159.79
1764102780000,6.239,6.24,6.228,6.235,9626.51
1764102960000,6.236,6.236,6.228,6.234,7633.3
1764103140000,6.233,6.238,6.23,6.237,7871.93
1764103320000,6.238,6.242,6.235,6.237,16121.16
1764103500000,6.237,6.243,6.232,6.236,23044.33
1764103680000,6.236,6.245,6.234,6.239,34088.31
1764103860000,6.239,6.261,6.235,6.254,133665.71
1764104040000,6.253,6.257,6.244,6.256,55922.12
1764104220000,6.255,6.256,6.248,6.249,18728.62
1764104400000,6.25,6.256,6.246,6.252,30227.91
1764104580000,6.252,6.26,6.251,6.257,24469.8
1764104760000,6.257,6.259,6.244,6.246,20172.6
1764104940000,6.245,6.256,6.244,6.254,15707.54
1764105120000,6.255,6.262,6.248,6.25,60086.65
1764105300000,6.251,6.266,6.251,6.261,58890.49
1764105480000,6.261,6.261,6.238,6.241,39355.57
1764105660000,6.241,6.241,6.227,6.23,76985.07
1764105840000,6.23,6.239,6.228,6.235,37622.14
1764106020000,6.235,6.235,6.228,6.23,8469.11
1764106200000,6.23,6.236,6.228,6.232,11569.33
1764106380000,6.232,6.235,6.227,6.234,13709.65
1764106560000,6.233,6.236,6.232,6.233,5988.96
1764106740000,6.233,6.242,6.233,6.233,13213.05
1764106920000,6.233,6.235,6.225,6.23,51089.55
1764107100000,6.23,6.233,6.218,6.219,12368.11
1764107280000,6.219,6.233,6.218,6.233,21935.13
1764107460000,6.232,6.238,6.229,6.231,7885.83
1764107640000,6.23,6.231,6.22,6.22,6921.36
1764107820000,6.219,6.222,6.216,6.22,19326.55
1764108000000,6.219,6.219,6.197,6.197,23382.26
1764108180000,6.197,6.198,6.174,6.178,106920.93
1764108360000,6.177,6.189,6.177,6.187,71036.83
1764108540000,6.186,6.193,6.168,6.168,35759.4
1764108720000,6.168,6.181,6.168,6.18,23381.87
1764108900000,6.179,6.198,6.175,6.195,14840.25
1764109080000,6.195,6.203,6.189,6.201,36380.06
1764109260000,6.202,6.204,6.196,6.2,7408.57
1764109440000,6.2,6.219,6.2,6.209,12320.09
1764109620000,6.209,6.209,6.203,6.208,5225.34
1764109800000,6.208,6.21,6.202,6.208,9829.39
1764109980000,6.208,6.231,6.207,6.229,34660.75
1764110160000,6.23,6.241,6.228,6.237,25645.45
1764110340000,6.237,6.249,6.232,6.232,26942.56
1764110520000,6.233,6.235,6.227,6.228,19356.77
1764110700000,6.228,6.231,6.216,6.222,9692.42
1764110880000,6.222,6.23,6.222,6.23,4214.56
1764111060000,6.23,6.235,6.221,6.225,11537.24
1764111240000,6.225,6.233,6.222,6.233,20116.48
1764111420000,6.234,6.264,6.234,6.257,114982.76
1764111600000,6.256,6.26,6.237,6.239,21687.25
1764111780000,6.239,6.25,6.238,6.25,15548.13
1764111960000,6.251,6.267,6.249,6.266,9592.74
1764112140000,6.267,6.284,6.265,6.279,78766.25
1764112320000,6.279,6.301,6.274,6.288,83076.89
1764112500000,6.289,6.29,6.28,6.281,21863.2
1764112680000,6.281,6.294,6.281,6.292,36974.08
1764112860000,6.292,6.292,6.268,6.27,50858.34
1764113040000,6.269,6.269,6.261,6.262,16016.42
1764113220000,6.261,6.262,6.252,6.257,21780.84
1764113400000,6.257,6.264,6.257,6.263,11892.25
1764113580000,6.263,6.265,6.252,6.252,17046.3
1764113760000,6.252,6.253,6.241,6.241,16498.57
1764113940000,6.242,6.249,6.242,6.248,18733.64
1764114120000,6.248,6.249,6.242,6.242,8381.09
1764114300000,6.242,6.245,6.231,6.235,19320.25
1764114480000,6.235,6.235,6.228,6.231,12680.14
1764114660000,6.231,6.232,6.225,6.23,16440.57
1764114840000,6.231,6.231,6.225,6.228,14967.08
1764115020000,6.228,6.23,6.225,6.227,6707.37
1764115200000,6.227,6.232,6.225,6.226,34863.15
1764115380000,6.227,6.236,6.225,6.229,23165.89
1764115560000,6.23,6.233,6.223,6.229,20697.75
1764115740000,6.229,6.236,6.225,6.232,8838.69
1764115920000,6.232,6.233,6.227,6.228,9799.14
1764116100000,6.227,6.228,6.22,6.225,9203.12
1764116280000,6.225,6.238,6.224,6.234,26527.59
1764116460000,6.235,6.248,6.233,6.247,11386.53
1764116640000,6.246,6.246,6.23,6.233,58187.9
1764116820000,6.232,6.237,6.225,6.235,16966.43
1764117000000,6.236,6.242,6.232,6.232,16465.13
1764117180000,6.233,6.246,6.233,6.245,8080.33
1764117360000,6.246,6.249,6.221,6.223,32789.36
1764117540000,6.223,6.227,6.215,6.224,25918.94
1764117720000,6.224,6.229,6.221,6.229,5352.06
1764117900000,6.23,6.24,6.229,6.235,6281.59
1764118080000,6.235,6.242,6.234,6.237,7600.67
1764118260000,6.237,6.239,6.232,6.234,4507.2
1764118440000,6.233,6.235,6.226,6.232,5256.74
1764118620000,6.232,6.235,6.228,6.232,5688.93
1764118800000,6.232,6.233,6.223,6.228,14257.31
1764118980000,6.228,6.228,6.217,6.224,13428.39
1764119160000,6.225,6.23,6.225,6.226,4936.63
1764119340000,6.226,6.23,6.225,6.226,2097.39
1764119520000,6.226,6.239,6.226,6.237,6761.03
1764119700000,6.237,6.243,6.234,6.239,18824.35
1764119880000,6.24,6.241,6.229,6.229,5528.38
1764120060000,6.229,6.233,6.226,6.228,4726.28
1764120240000,6.228,6.232,6.226,6.232,15887.72
1764120420000,6.232,6.24,6.232,6.237,12631.88
1764120600000,6.237,6.26,6.233,6.257,22978.69
1764120780000,6.257,6.268,6.256,6.266,65772.42
