timestamp,open,high,low,close,volume
1760369400000,2.5778,2.5935,2.5776,2.5844,6943727.6
1760369700000,2.5845,2.5887,2.5767,2.5771,4729116.0
1760370000000,2.577,2.5809,2.5702,2.5746,4931136.1
1760370300000,2.5746,2.592,2.5739,2.592,7043048.5
1760370600000,2.5919,2.5959,2.5822,2.5839,6953803.0
1760370900000,2.5838,2.591,2.5828,2.5861,3827102.3
1760371200000,2.5861,2.5905,2.5831,2.587,7889693.9
1760371500000,2.5871,2.5962,2.5863,2.5931,7110414.0
1760371800000,2.5931,2.5982,2.5867,2.5896,7402483.3
1760372100000,2.5896,2.5925,2.5841,2.585,6308806.3
1760372400000,2.585,2.5919,2.5688,2.5882,9590571.8
1760372700000,2.5883,2.5991,2.5814,2.5819,7199088.4
1760373000000,2.5819,2.5854,2.5765,2.5786,6187522.4
1760373300000,2.5786,2.5878,2.5758,2.5854,6179073.5
1760373600000,2.5854,2.587,2.5747,2.577,4582104.7
1760373900000,2.5769,2.583,2.576,2.5813,4973338.3
1760374200000,2.5813,2.5929,2.5804,2.5913,6427315.7
1760374500000,2.5913,2.6001,2.5912,2.5923,5495312.7
1760374800000,2.5924,2.6055,2.5918,2.604,7558949.3
1760375100000,2.604,2.6181,2.5999,2.6021,9647727.5
1760375400000,2.602,2.6026,2.5893,2.5959,5778265.1
1760375700000,2.5958,2.5983,2.5903,2.5915,3967407.1
1760376000000,2.5915,2.6058,2.5901,2.5986,5554043.3
1760376300000,2.5985,2.6006,2.5932,2.5996,3849949.9
1760376600000,2.5997,2.6016,2.592,2.5984,5333835.5
1760376900000,2.5984,2.6046,2.5962,2.5986,5125187.7
1760377200000,2.5987,2.5992,2.5902,2.5934,4998390.4
1760377500000,2.5935,2.5952,2.5805,2.5839,5694023.3
1760377800000,2.5839,2.594,2.5822,2.5928,4289755.5
1760378100000,2.5928,2.6255,2.59,2.6215,13189087.3
1760378400000,2.6216,2.6252,2.6116,2.6149,10292451.2
1760378700000,2.6149,2.6194,2.6121,2.6121,6259223.3
1760379000000,2.6121,2.6134,2.6045,2.6071,4663638.1
1760379300000,2.6071,2.6138,2.6065,2.6116,4374088.9
1760379600000,2.6115,2.6291,2.611,2.6264,4157570.6
1760379900000,2.6265,2.6285,2.6205,2.6223,1886680.5
1760380200000,2.6222,2.6268,2.6139,2.6174,3077199.9
1760380500000,2.6175,2.6198,2.6136,2.6154,1977824.0
1760380800000,2.6154,2.6209,2.6132,2.6203,2037669.3
1760381100000,2.6202,2.621,2.6053,2.6083,2505243.1
1760381400000,2.6083,2.6109,2.5987,2.6036,2040090.4
1760381700000,2.6036,2.6103,2.601,2.6097,1205787.1
1760382000000,2.6096,2.6137,2.603,2.6123,2575584.3
1760382300000,2.6123,2.6178,2.6111,2.6156,1544213.1
1760382600000,2.6156,2.6212,2.6145,2.6199,1480136.5
1760382900000,2.6199,2.6303,2.616,2.624,2463405.7
1760383200000,2.6241,2.6294,2.621,2.625,2049101.0
1760383500000,2.6251,2.626,2.6209,2.6232,1771471.0
1760383800000,2.6231,2.6324,2.6204,2.6294,1843744.4
1760384100000,2.6295,2.631,2.6253,2.6269,1669441.8
1760384400000,2.6269,2.6326,2.6266,2.6318,1514576.8
1760384700000,2.6318,2.6387,2.6285,2.6297,3220617.1
1760385000000,2.6297,2.631,2.6218,2.6277,2601103.2
1760385300000,2.6276,2.6291,2.617,2.6239,4977973.5
1760385600000,2.6238,2.6277,2.6194,2.6252,1787367.6
1760385900000,2.6252,2.6293,2.6219,2.6257,1346596.2
1760386200000,2.6256,2.6308,2.6241,2.6285,1154960.5
1760386500000,2.6285,2.6321,2.6246,2.6321,1762827.7
1760386800000,2.6321,2.6346,2.6297,2.633,1225809.9
1760387100000,2.6329,2.6372,2.6309,2.6354,1685725.9
1760387400000,2.6353,2.6353,2.6281,2.6298,1580084.9
1760387700000,2.6298,2.6375,2.628,2.634,1266863.9
1760388000000,2.6341,2.636,2.6323,2.6336,716384.7
1760388300000,2.6335,2.6368,2.6307,2.6364,1138348.5
1760388600000,2.6364,2.6439,2.6338,2.6401,4763670.0
1760388900000,2.6401,2.644,2.6371,2.6433,3940754.5
1760389200000,2.6432,2.645,2.6311,2.6335,3030366.3
1760389500000,2.6335,2.6409,2.6332,2.6373,1375474.7
1760389800000,2.6372,2.6374,2.628,2.6281,1580710.5
1760390100000,2.6281,2.6339,2.6251,2.6311,2219394.6
1760390400000,2.6311,2.6321,2.6265,2.6268,1012101.3
1760390700000,2.6267,2.6267,2.6198,2.6228,2030605.9
1760391000000,2.6228,2.6232,2.6202,2.6205,757267.0
1760391300000,2.6205,2.6224,2.617,2.6218,990037.8
1760391600000,2.6217,2.6269,2.6212,2.6223,1357849.4
1760391900000,2.6222,2.6222,2.6115,2.6117,1544555.9
1760392200000,2.6117,2.618,2.6111,2.6155,833550.0
1760392500000,2.6156,2.6176,2.6134,2.6154,643737.4
1760392800000,2.6153,2.6217,2.6138,2.6199,1821123.4
1760393100000,2.62,2.6225,2.616,2.6166,1553839.7
1760393400000,2.6166,2.6172,2.6137,2.6152,877998.1
1760393700000,2.6152,2.6171,2.6066,2.615,2975946.9
1760394000000,2.615,2.6167,2.6105,2.6106,790809.7
1760394300000,2.6106,2.6118,2.6071,2.609,920908.0
1760394600000,2.609,2.615,2.6078,2.6143,1245509.0
1760394900000,2.6143,2.6158,2.6132,2.6145,505758.3
1760395200000,2.6144,2.6148,2.6103,2.6105,447229.2
1760395500000,2.6104,2.611,2.607,2.6102,979793.6
1760395800000,2.6102,2.6116,2.6083,2.6108,860318.1
1760396100000,2.6108,2.6108,2.6045,2.6079,910284.2
1760396400000,2.6079,2.6086,2.6036,2.6086,1961220.7
1760396700000,2.6085,2.6113,2.6043,2.6086,1474432.5
1760397000000,2.6086,2.6106,2.6064,2.6082,1089775.7
1760397300000,2.6081,2.6112,2.6066,2.6073,515568.6
1760397600000,2.6073,2.6082,2.6043,2.6076,796995.7
1760397900000,2.6076,2.6099,2.606,2.6078,537957.0
1760398200000,2.6078,2.6128,2.6071,2.6107,847363.5
1760398500000,2.6107,2.611,2.6077,2.6088,910036.5
1760398800000,2.6089,2.6089,2.601,2.6081,1757866.9
1760399100000,2.608,2.6082,2.6008,2.6022,880777.8
1760399400000,2.6022,2.6034,2.5959,2.6032,3420347.8
1760399700000,2.6032,2.605,2.5997,2.6042,1619554.5
1760400000000,2.6042,2.6087,2.6028,2.6057,3127611.4
1760400300000,2.6057,2.6084,2.596,2.598,5679482.3
1760400600000,2.5981,2.6032,2.5973,2.6012,2752703.7
1760400900000,2.6012,2.6118,2.6008,2.609,3784069.4
1760401200000,2.6091,2.6167,2.607,2.61,4238592.7
1760401500000,2.61,2.6135,2.6074,2.6104,2877398.8
1760401800000,2.6104,2.62,2.6102,2.6161,4894992.1
1760402100000,2.616,2.6185,2.612,2.6152,3496750.6
1760402400000,2.6151,2.6157,2.6067,2.6124,4753430.8
1760402700000,2.6124,2.6124,2.5938,2.602,7002397.6
1760403000000,2.602,2.6035,2.5992,2.6034,3781434.7
1760403300000,2.6034,2.607,2.603,2.6061,2760223.2
1760403600000,2.6061,2.6098,2.6001,2.6005,4508177.2
1760403900000,2.6005,2.6014,2.5912,2.5943,6896916.6
1760404200000,2.5943,2.602,2.592,2.5983,3626294.5
1760404500000,2.5982,2.6059,2.5959,2.6047,3339573.8
1760404800000,2.6046,2.6077,2.6005,2.6027,3138348.9
1760405100000,2.6026,2.604,2.5978,2.5998,2111868.0
1760405400000,2.5997,2.6032,2.5986,2.5986,2835358.4
1760405700000,2.5986,2.6026,2.596,2.599,3425752.3
1760406000000,2.599,2.5993,2.5969,2.5991,1568713.7
1760406300000,2.5992,2.6008,2.592,2.592,2232007.4
1760406600000,2.5921,2.5949,2.5834,2.5865,5589276.4
1760406900000,2.5864,2.5867,2.5812,2.5859,3052186.0
1760407200000,2.5859,2.587,2.5759,2.5778,2746183.2
1760407500000,2.5778,2.5808,2.5729,2.576,5243163.2
1760407800000,2.576,2.5802,2.5756,2.5775,3094969.1
1760408100000,2.5774,2.5811,2.5701,2.5716,5534315.0
1760408400000,2.5717,2.5747,2.5663,2.5718,6091290.5
1760408700000,2.5719,2.5768,2.5708,2.5735,3330961.7
1760409000000,2.5735,2.5783,2.5717,2.5763,3874931.2
1760409300000,2.5763,2.5777,2.5698,2.5738,4196488.7
1760409600000,2.5739,2.5755,2.5684,2.5709,3195392.8
1760409900000,2.5709,2.5736,2.5615,2.5654,5312587.4
1760410200000,2.5655,2.5702,2.562,2.5674,6589377.3
1760410500000,2.5674,2.573,2.5674,2.5719,4721800.3
1760410800000,2.5718,2.5731,2.5563,2.5585,7548209.7
1760411100000,2.5584,2.561,2.5531,2.555,7694359.9
1760411400000,2.555,2.565,2.555,2.5629,4851843.5
1760411700000,2.5629,2.5694,2.5568,2.5576,5751558.2
1760412000000,2.5576,2.5608,2.553,2.5532,4442636.3
1760412300000,2.5531,2.555,2.5475,2.551,4452343.6
1760412600000,2.551,2.5551,2.5493,2.5508,4853910.0
1760412900000,2.5509,2.5559,2.55,2.5515,3992960.2
1760413200000,2.5514,2.5569,2.5505,2.5551,2748701.9
1760413500000,2.5552,2.5658,2.555,2.565,4508954.0
1760413800000,2.5649,2.5673,2.5587,2.561,3317397.3
1760414100000,2.5609,2.561,2.5575,2.559,2297417.2
1760414400000,2.559,2.5642,2.5532,2.5546,4581725.0
1760414700000,2.5546,2.5611,2.5497,2.5501,4318882.1
1760415000000,2.5502,2.5575,2.5441,2.5522,5389657.7
1760415300000,2.5523,2.553,2.546,2.5491,6656110.3
1760415600000,2.5492,2.5539,2.5455,2.5531,3052838.9
1760415900000,2.5532,2.5547,2.547,2.5498,2885868.3
1760416200000,2.5499,2.5499,2.5401,2.5419,6074060.8
1760416500000,2.542,2.5453,2.5357,2.5362,7629745.3
1760416800000,2.5362,2.5412,2.5335,2.539,5407038.9
1760417100000,2.539,2.5392,2.5263,2.5284,8197672.6
1760417400000,2.5284,2.5289,2.5165,2.517,15863382.6
1760417700000,2.5171,2.5275,2.517,2.5253,7945877.8
1760418000000,2.5253,2.5317,2.522,2.5311,7458475.6
1760418300000,2.5311,2.5384,2.529,2.5318,6670765.0
1760418600000,2.5319,2.5397,2.531,2.5353,6623914.9
1760418900000,2.5352,2.5383,2.5329,2.5335,4254425.5
1760419200000,2.5335,2.5365,2.5241,2.5289,3555012.4
1760419500000,2.5288,2.5288,2.523,2.5242,5030970.3
1760419800000,2.5242,2.5265,2.5138,2.5179,6826367.9
1760420100000,2.518,2.5188,2.5033,2.5074,17026017.1
1760420400000,2.5074,2.5079,2.4949,2.5019,15315261.2
1760420700000,2.5019,2.5071,2.4979,2.5026,10736234.0
1760421000000,2.5027,2.5064,2.4963,2.5022,7311637.4
1760421300000,2.5023,2.5055,2.4992,2.5045,4841940.6
1760421600000,2.5045,2.5155,2.5041,2.5154,8845707.4
1760421900000,2.5155,2.518,2.5099,2.5113,4988374.4
1760422200000,2.5112,2.5127,2.504,2.5046,3994311.3
1760422500000,2.5046,2.5056,2.4991,2.5009,7103174.0
1760422800000,2.501,2.5041,2.4884,2.4905,11369910.3
1760423100000,2.4905,2.4973,2.4875,2.4888,7448820.7
1760423400000,2.4888,2.497,2.4597,2.4684,21733662.4
1760423700000,2.4685,2.4855,2.468,2.4791,16472411.1
1760424000000,2.4791,2.4816,2.4546,2.4584,19099081.2
1760424300000,2.4584,2.4689,2.4176,2.4612,41028335.6
1760424600000,2.4612,2.4742,2.4469,2.4685,24149037.3
1760424900000,2.4685,2.4735,2.4619,2.465,11474982.1
1760425200000,2.4651,2.4759,2.4617,2.4639,14397174.7
1760425500000,2.464,2.4677,2.4515,2.4569,14285316.3
1760425800000,2.4569,2.471,2.4551,2.4677,12168027.4
1760426100000,2.4677,2.4796,2.4672,2.4754,11940438.0
1760426400000,2.4754,2.4764,2.4572,2.4581,8868420.8
1760426700000,2.4581,2.4734,2.456,2.4682,9425249.3
1760427000000,2.4682,2.4696,2.4531,2.4599,9369033.2
1760427300000,2.4599,2.4628,2.44,2.4518,14610648.6
1760427600000,2.4519,2.4548,2.443,2.4503,12001096.9
1760427900000,2.4503,2.4554,2.4432,2.4449,10244687.4
1760428200000,2.445,2.45,2.4407,2.4443,10067674.5
1760428500000,2.4443,2.454,2.4419,2.4517,9832734.2
1760428800000,2.4517,2.4551,2.4367,2.441,16339385.9
1760429100000,2.441,2.4587,2.4386,2.4525,12931793.6
1760429400000,2.4525,2.4636,2.4509,2.4604,8297134.4
1760429700000,2.4605,2.4618,2.4478,2.4489,9044736.9
1760430000000,2.4489,2.4583,2.4478,2.454,7883686.1
1760430300000,2.454,2.4648,2.4511,2.4629,8028793.9
1760430600000,2.4629,2.4696,2.4581,2.462,10537335.8
1760430900000,2.462,2.4703,2.4609,2.4685,7642681.0
1760431200000,2.4685,2.4732,2.4639,2.4707,8799322.9
1760431500000,2.4708,2.4725,2.46,2.461,6007757.3
1760431800000,2.461,2.4658,2.4591,2.461,3842665.2
1760432100000,2.4609,2.4645,2.4604,2.4623,2692199.8
1760432400000,2.4624,2.4705,2.459,2.4681,5118832.3
1760432700000,2.4681,2.4698,2.465,2.4687,4731290.1
1760433000000,2.4686,2.4686,2.4616,2.4622,3441036.1
1760433300000,2.4621,2.4662,2.4604,2.4662,5221682.2
1760433600000,2.4662,2.4663,2.4606,2.4616,4653803.1
1760433900000,2.4615,2.4704,2.4609,2.4662,3753987.4
1760434200000,2.4663,2.4742,2.4655,2.4685,2552953.6
1760434500000,2.4685,2.4736,2.4675,2.4702,1417167.5
1760434800000,2.4703,2.4719,2.467,2.4687,1899079.2
1760435100000,2.4687,2.4719,2.4578,2.4617,4000033.5
1760435400000,2.4617,2.4645,2.454,2.4569,3114094.8
1760435700000,2.457,2.4617,2.4558,2.4602,1414542.5
1760436000000,2.4602,2.4603,2.4497,2.4541,2647715.2
1760436300000,2.4542,2.4549,2.4477,2.4533,1868379.1
1760436600000,2.4534,2.4562,2.4447,2.449,2440049.2
1760436900000,2.449,2.4491,2.4274,2.433,11279568.3
1760437200000,2.433,2.442,2.4307,2.434,5446853.7
1760437500000,2.434,2.4363,2.4239,2.4247,4318437.4
1760437800000,2.4247,2.4288,2.4107,2.4158,10323913.2
1760438100000,2.4159,2.4427,2.413,2.4417,8204197.2
1760438400000,2.4417,2.4432,2.4269,2.43,5715645.2
1760438700000,2.4301,2.4301,2.4149,2.4207,5968895.4
1760439000000,2.4207,2.4336,2.42,2.4299,3792111.6
1760439300000,2.4299,2.4405,2.4286,2.4389,3501693.5
1760439600000,2.439,2.4492,2.4372,2.4477,3390231.6
1760439900000,2.4477,2.4576,2.4462,2.4529,5129019.4
1760440200000,2.453,2.4581,2.4487,2.4567,2841933.2
1760440500000,2.4567,2.4588,2.448,2.4493,3132405.2
1760440800000,2.4493,2.458,2.4482,2.4534,2976793.6
1760441100000,2.4533,2.4567,2.4521,2.4537,1566718.1
1760441400000,2.4537,2.4605,2.4522,2.4576,2498704.4
1760441700000,2.4575,2.4628,2.4511,2.4514,2329251.3
1760442000000,2.4515,2.4538,2.4484,2.4491,1864421.5
1760442300000,2.4492,2.4566,2.4491,2.4532,1516517.1
1760442600000,2.4532,2.4553,2.4484,2.4509,1124112.9
1760442900000,2.4508,2.4535,2.4492,2.4506,1294728.9
1760443200000,2.4507,2.4513,2.4426,2.4431,2677326.0
1760443500000,2.4431,2.4433,2.4354,2.4365,4676856.8
1760443800000,2.4366,2.4429,2.4363,2.441,3878993.0
1760444100000,2.441,2.4411,2.4276,2.4336,3765377.8
1760444400000,2.4336,2.434,2.4182,2.4235,7376872.6
1760444700000,2.4234,2.4308,2.4227,2.4298,1916366.8
1760445000000,2.4298,2.4337,2.4209,2.4256,3048362.7
1760445300000,2.4256,2.4277,2.42,2.4218,2546078.8
1760445600000,2.4219,2.4274,2.416,2.4224,4148373.5
1760445900000,2.4223,2.4265,2.4135,2.414,3963943.8
1760446200000,2.414,2.4314,2.4139,2.4267,3343317.4
1760446500000,2.4267,2.4269,2.4163,2.4182,2430515.2
1760446800000,2.4183,2.4263,2.4168,2.4192,3210333.5
1760447100000,2.4192,2.4223,2.4101,2.4103,2842096.8
1760447400000,2.4103,2.411,2.4034,2.4106,7332080.2
1760447700000,2.4107,2.4107,2.402,2.4056,5156485.1
1760448000000,2.4055,2.4089,2.4008,2.4072,4119686.5
1760448300000,2.4071,2.4256,2.4071,2.4242,3878590.1
1760448600000,2.4241,2.4384,2.414,2.4198,10640849.0
1760448900000,2.4198,2.4198,2.3877,2.408,18887607.8
1760449200000,2.4081,2.4181,2.4006,2.4149,7798784.7
1760449500000,2.4149,2.4427,2.4075,2.4325,12603061.3
1760449800000,2.4326,2.4368,2.4236,2.4307,5337233.3
1760450100000,2.4307,2.4368,2.4221,2.4304,3925308.7
1760450400000,2.4303,2.4373,2.4264,2.4358,5345684.5
1760450700000,2.4358,2.438,2.4259,2.4321,5481421.8
1760451000000,2.4321,2.4493,2.4258,2.4483,6346077.1
1760451300000,2.4483,2.4618,2.4465,2.4524,11825563.0
1760451600000,2.4524,2.4568,2.4472,2.4505,5700847.9
1760451900000,2.4504,2.4537,2.4457,2.4473,3740172.4
1760452200000,2.4472,2.4476,2.4276,2.4348,4898485.2
1760452500000,2.4349,2.4404,2.4303,2.4381,3187006.1
1760452800000,2.4381,2.4537,2.4378,2.4498,4188176.7
1760453100000,2.4497,2.462,2.4489,2.4529,6214349.5
1760453400000,2.4529,2.4529,2.4408,2.4474,3818824.1
1760453700000,2.4473,2.4496,2.4405,2.4449,2609347.3
1760454000000,2.4449,2.4575,2.4448,2.4547,2095172.9
1760454300000,2.4547,2.4591,2.4412,2.4443,2832745.9
1760454600000,2.4444,2.4449,2.4373,2.4402,2093407.9
1760454900000,2.4403,2.4476,2.4348,2.4422,2781896.7
1760455200000,2.4423,2.4533,2.44,2.4521,1806263.5
1760455500000,2.4522,2.4531,2.4465,2.4498,1377245.8
1760455800000,2.4499,2.4587,2.4491,2.4568,2456463.6
1760456100000,2.4568,2.465,2.4535,2.4562,4570099.4
1760456400000,2.4561,2.48,2.4545,2.4775,7673670.9
1760456700000,2.4775,2.483,2.4738,2.478,6327099.5
1760457000000,2.4779,2.4973,2.4773,2.4931,8677760.9
1760457300000,2.4931,2.4973,2.4862,2.4957,5925599.1
1760457600000,2.4957,2.498,2.483,2.4865,5702489.2
1760457900000,2.4864,2.4875,2.4805,2.4837,3913991.0
1760458200000,2.4837,2.4993,2.4833,2.4944,6134524.1
1760458500000,2.4943,2.5089,2.4933,2.5045,6732770.4
1760458800000,2.5045,2.5354,2.502,2.5112,25634896.1
1760459100000,2.5113,2.5137,2.4974,2.5087,5989430.9
1760459400000,2.5087,2.5168,2.5022,2.5071,4726394.7
1760459700000,2.5071,2.511,2.4995,2.5014,4396075.6
1760460000000,2.5013,2.5082,2.4918,2.5064,5837356.8
1760460300000,2.5064,2.5127,2.5011,2.5121,2287533.1
1760460600000,2.5121,2.5182,2.5106,2.5119,2436903.4
1760460900000,2.5119,2.5163,2.4957,2.5014,5434038.3
1760461200000,2.5014,2.5017,2.4751,2.4994,17512885.2
1760461500000,2.4993,2.5167,2.4988,2.5138,4391274.6
1760461800000,2.5137,2.524,2.5135,2.5204,4449542.8
1760462100000,2.5205,2.5255,2.5141,2.5175,3971184.5
1760462400000,2.5175,2.5241,2.5157,2.5176,2779048.2
1760462700000,2.5176,2.5213,2.5104,2.5143,3106603.9
1760463000000,2.5144,2.5195,2.4968,2.5039,5089312.4
1760463300000,2.5039,2.5091,2.499,2.508,4062069.6
1760463600000,2.5081,2.513,2.5055,2.5126,2129642.2
1760463900000,2.5126,2.5159,2.5075,2.5134,1414981.0
1760464200000,2.5135,2.519,2.5086,2.5106,1660752.9
1760464500000,2.5106,2.5107,2.5012,2.504,1726552.1
1760464800000,2.5041,2.5107,2.5023,2.5051,1910218.0
1760465100000,2.505,2.515,2.5029,2.5119,1743358.9
1760465400000,2.5118,2.5224,2.5115,2.5199,2289519.8
1760465700000,2.5198,2.5249,2.5148,2.5155,2414938.6
1760466000000,2.5155,2.52,2.5107,2.5188,2039944.7
1760466300000,2.5189,2.52,2.5098,2.5137,1864625.3
1760466600000,2.5136,2.5212,2.5136,2.5162,2098467.3
1760466900000,2.5162,2.5166,2.5089,2.509,2127749.5
1760467200000,2.5089,2.5103,2.5017,2.5052,2199896.2
1760467500000,2.5052,2.513,2.5028,2.5121,1726963.5
1760467800000,2.5122,2.5149,2.4986,2.5024,1675689.5
1760468100000,2.5025,2.5035,2.4925,2.5009,2619847.4
1760468400000,2.5008,2.5026,2.4971,2.4983,1295585.6
1760468700000,2.4984,2.5029,2.4962,2.4977,1230536.5
1760469000000,2.4976,2.5038,2.4973,2.4987,1119030.6
1760469300000,2.4987,2.5042,2.497,2.4994,2030838.3
1760469600000,2.4995,2.5143,2.4993,2.5134,1669310.9
1760469900000,2.5135,2.516,2.506,2.5094,1314328.7
1760470200000,2.5094,2.5107,2.5026,2.5028,1802408.0
1760470500000,2.5027,2.5027,2.4749,2.4845,19248560.1
1760470800000,2.4846,2.485,2.4602,2.4664,16116137.2
1760471100000,2.4665,2.4829,2.4611,2.4773,7789718.4
1760471400000,2.4774,2.486,2.4721,2.4822,4872102.2
1760471700000,2.4822,2.4833,2.4657,2.4821,12067470.0
1760472000000,2.4822,2.4954,2.482,2.4871,5503677.5
1760472300000,2.4871,2.4882,2.4808,2.4844,2172736.3
1760472600000,2.4845,2.4856,2.4747,2.4811,2484222.4
1760472900000,2.4811,2.4856,2.4773,2.4848,2900585.1
1760473200000,2.4848,2.4863,2.4812,2.4844,1403764.9
1760473500000,2.4843,2.487,2.4812,2.4816,922701.5
1760473800000,2.4817,2.4827,2.4767,2.4811,1216048.9
1760474100000,2.4811,2.4829,2.4737,2.4818,1684683.1
1760474400000,2.4819,2.4903,2.4789,2.4899,1671393.0
1760474700000,2.4898,2.4902,2.4851,2.4881,1078015.0
1760475000000,2.488,2.492,2.487,2.4896,850658.6
1760475300000,2.4896,2.4933,2.4879,2.4893,2261555.8
1760475600000,2.4892,2.4905,2.4866,2.488,811928.7
1760475900000,2.488,2.4916,2.4873,2.4887,937860.0
1760476200000,2.4887,2.4893,2.475,2.4798,1450430.3
1760476500000,2.4798,2.4833,2.4789,2.4794,1029001.1
1760476800000,2.4795,2.4798,2.4744,2.4782,1312574.8
1760477100000,2.4782,2.4873,2.4782,2.4833,1232456.8
1760477400000,2.4833,2.4906,2.4825,2.4855,1022114.8
1760477700000,2.4855,2.49,2.4791,2.4796,774806.7
1760478000000,2.4796,2.4899,2.4796,2.4883,544831.0
1760478300000,2.4883,2.4926,2.487,2.4907,548465.0
1760478600000,2.4907,2.4957,2.49,2.495,694161.1
1760478900000,2.4949,2.4963,2.493,2.494,898865.8
1760479200000,2.494,2.5069,2.494,2.5041,2627821.5
1760479500000,2.504,2.5074,2.4985,2.4993,1344892.7
1760479800000,2.4993,2.5038,2.4991,2.4992,906970.1
1760480100000,2.4993,2.5006,2.4978,2.5001,723158.5
1760480400000,2.5,2.5003,2.4973,2.4998,520388.8
1760480700000,2.4998,2.5007,2.4956,2.4967,766501.5
1760481000000,2.4967,2.498,2.4911,2.4933,679516.9
1760481300000,2.4934,2.4955,2.491,2.4954,681885.3
1760481600000,2.4954,2.498,2.4937,2.4958,761771.2
1760481900000,2.4959,2.4969,2.4904,2.4917,741474.9
1760482200000,2.4917,2.4955,2.4884,2.4954,863083.6
1760482500000,2.4955,2.4982,2.4954,2.4965,734616.8
1760482800000,2.4966,2.5021,2.4961,2.5018,1076315.3
1760483100000,2.5018,2.5066,2.5017,2.5059,1537945.5
1760483400000,2.506,2.5074,2.5043,2.5067,699755.4
1760483700000,2.5066,2.5091,2.5053,2.5064,1154173.4
1760484000000,2.5065,2.5114,2.5059,2.5073,692986.2
1760484300000,2.5072,2.51,2.5047,2.5077,829513.3
1760484600000,2.5078,2.51,2.5066,2.5098,640709.0
1760484900000,2.5098,2.5107,2.5054,2.5074,694398.3
1760485200000,2.5074,2.5077,2.5046,2.5049,430517.1
1760485500000,2.5048,2.5105,2.5041,2.5069,1336839.3
1760485800000,2.507,2.507,2.5014,2.5032,883937.5
1760486100000,2.5031,2.5037,2.5003,2.502,964811.5
1760486400000,2.502,2.5072,2.501,2.5067,1309713.5
1760486700000,2.5068,2.5076,2.5028,2.505,1673104.8
1760487000000,2.505,2.505,2.4939,2.4947,2621668.5
1760487300000,2.4947,2.4962,2.4912,2.4923,1518382.7
1760487600000,2.4924,2.4935,2.489,2.4894,1688537.3
1760487900000,2.4893,2.4985,2.4851,2.4908,2365068.2
1760488200000,2.4907,2.4987,2.4842,2.4889,2887660.7
1760488500000,2.4889,2.4962,2.4879,2.493,1135747.8
1760488800000,2.493,2.4956,2.4897,2.4955,1231262.6
1760489100000,2.4955,2.5024,2.4947,2.4963,1203614.8
1760489400000,2.4963,2.5007,2.4946,2.4988,722627.5
1760489700000,2.4988,2.5051,2.4978,2.504,864220.8
1760490000000,2.5039,2.5052,2.4917,2.4932,2091518.1
1760490300000,2.4933,2.4942,2.487,2.4902,1972487.5
1760490600000,2.4902,2.4982,2.49,2.4959,1195529.3
1760490900000,2.4958,2.4995,2.4942,2.4994,1133241.7
1760491200000,2.4994,2.5006,2.494,2.4996,901878.4
1760491500000,2.4996,2.5003,2.4898,2.4903,725966.4
1760491800000,2.4903,2.4907,2.4832,2.4848,2068061.7
1760492100000,2.4849,2.4896,2.4847,2.4882,941931.8
1760492400000,2.4883,2.492,2.4865,2.4916,814839.0
1760492700000,2.4917,2.4939,2.4876,2.4938,986960.1
1760493000000,2.4938,2.4999,2.4936,2.4965,1340657.7
1760493300000,2.4964,2.4997,2.4962,2.4988,833266.3
1760493600000,2.4987,2.5011,2.4962,2.5002,1257884.8
