timestamp,open,high,low,close,volume
1764165600000,0.2118,0.213,0.2105,0.2128,7359311.0
1764166500000,0.2127,0.215,0.2122,0.214,19566100.0
1764167400000,0.2141,0.2142,0.2109,0.211,7769700.0
1764168300000,0.2111,0.2127,0.2085,0.2092,14609486.0
1764169200000,0.2091,0.2105,0.209,0.2099,5731944.0
1764170100000,0.2099,0.2104,0.2073,0.2094,7426648.0
1764171000000,0.2095,0.21,0.2076,0.2076,6208549.0
1764171900000,0.2077,0.2077,0.2038,0.2057,33090528.0
1764172800000,0.2058,0.2087,0.2056,0.2085,8715185.0
1764173700000,0.2085,0.2105,0.2082,0.2102,6276217.0
1764174600000,0.2102,0.2117,0.2087,0.2115,7856009.0
1764175500000,0.2115,0.2129,0.2097,0.2103,7190470.0
1764176400000,0.2104,0.211,0.209,0.2096,4375627.0
1764177300000,0.2095,0.2132,0.2077,0.2128,8824688.0
1764178200000,0.2128,0.218,0.2118,0.2172,17007471.0
1764179100000,0.2172,0.2188,0.2167,0.2176,16564517.0
1764180000000,0.2175,0.2184,0.2156,0.2165,12248579.0
1764180900000,0.2166,0.2192,0.2165,0.2185,11317063.0
1764181800000,0.2184,0.2184,0.2151,0.2163,9466537.0
1764182700000,0.2163,0.2229,0.2162,0.2217,13352954.0
1764183600000,0.2218,0.2218,0.2184,0.219,10016830.0
1764184500000,0.219,0.2191,0.2168,0.217,5107798.0
1764185400000,0.217,0.2181,0.2154,0.2166,9037264.0
1764186300000,0.2166,0.218,0.2158,0.2164,16243930.0
1764187200000,0.2165,0.217,0.2142,0.2158,8669524.0
1764188100000,0.2157,0.2168,0.2151,0.2166,2797869.0
1764189000000,0.2165,0.217,0.2148,0.2151,2430392.0
1764189900000,0.2151,0.216,0.2147,0.2156,1974979.0
1764190800000,0.2156,0.2162,0.2153,0.2158,2033409.0
1764191700000,0.2158,0.2193,0.2157,0.2185,4717322.0
1764192600000,0.2185,0.2247,0.2177,0.2242,17885748.0
1764193500000,0.2241,0.2287,0.2239,0.224,24543616.0
1764194400000,0.2241,0.2242,0.2207,0.221,8829069.0
1764195300000,0.221,0.2219,0.2182,0.2203,8798640.0
1764196200000,0.2204,0.2216,0.2194,0.2204,3451772.0
1764197100000,0.2203,0.2204,0.2181,0.2189,2986415.0
1764198000000,0.2188,0.2201,0.2176,0.2186,5611237.0
1764198900000,0.2186,0.2187,0.2165,0.2171,3264519.0
1764199800000,0.2171,0.2178,0.2169,0.2173,4235716.0
1764200700000,0.2174,0.2186,0.2172,0.2177,4120958.0
1764201600000,0.2178,0.218,0.216,0.217,7889990.0
1764202500000,0.2171,0.2206,0.2168,0.2192,5439480.0
1764203400000,0.2191,0.2192,0.2169,0.2174,3112399.0
1764204300000,0.2173,0.2181,0.2156,0.2158,4930567.0
1764205200000,0.2157,0.2174,0.2143,0.2157,8207668.0
1764206100000,0.2156,0.217,0.2146,0.2154,4182497.0
1764207000000,0.2153,0.2167,0.2149,0.2165,2437845.0
1764207900000,0.2166,0.2186,0.2163,0.2182,4104002.0
1764208800000,0.2182,0.2197,0.2174,0.2177,3890327.0
1764209700000,0.2178,0.2189,0.2172,0.2187,4516703.0
1764210600000,0.2187,0.2189,0.2175,0.2179,2196074.0
1764211500000,0.2179,0.2179,0.2148,0.2152,7514941.0
1764212400000,0.2152,0.2163,0.2149,0.2159,3952580.0
1764213300000,0.2159,0.2164,0.215,0.2158,6177219.0
1764214200000,0.2158,0.2159,0.2122,0.2129,8924999.0
1764215100000,0.213,0.2134,0.2118,0.2127,4792352.0
1764216000000,0.2128,0.2142,0.2124,0.2135,4151655.0
1764216900000,0.2135,0.214,0.2125,0.2127,2493727.0
1764217800000,0.2127,0.2128,0.2111,0.212,6376171.0
1764218700000,0.2119,0.2123,0.2111,0.2113,2350586.0
1764219600000,0.2113,0.2118,0.2107,0.2115,2973098.0
1764220500000,0.2115,0.2128,0.2113,0.2119,2889014.0
1764221400000,0.2119,0.2131,0.2113,0.2129,3869059.0
1764222300000,0.2129,0.214,0.2123,0.2136,4880407.0
1764223200000,0.2136,0.2144,0.2132,0.2138,4877289.0
1764224100000,0.2137,0.2154,0.2137,0.2151,4152988.0
1764225000000,0.215,0.224,0.2148,0.2235,25150005.0
1764225900000,0.2234,0.2251,0.2216,0.2232,15488088.0
1764226800000,0.2232,0.2233,0.2197,0.2205,9166024.0
1764227700000,0.2204,0.2218,0.2189,0.2205,5657778.0
1764228600000,0.2204,0.2208,0.2173,0.2175,6394138.0
1764229500000,0.2176,0.2189,0.2166,0.2177,5717063.0
1764230400000,0.2177,0.2185,0.2147,0.2152,6959574.0
1764231300000,0.2151,0.2159,0.2127,0.2131,12212634.0
1764232200000,0.213,0.2148,0.2127,0.2141,6518095.0
1764233100000,0.2141,0.2155,0.214,0.2154,3491130.0
1764234000000,0.2154,0.2157,0.2148,0.2152,4003178.0
1764234900000,0.2152,0.2156,0.2142,0.2147,2932840.0
1764235800000,0.2148,0.2156,0.2129,0.2133,8527320.0
1764236700000,0.2133,0.2134,0.2093,0.2097,22191425.0
1764237600000,0.2098,0.2109,0.2089,0.2099,11441328.0
1764238500000,0.2099,0.2107,0.2094,0.2099,4622936.0
1764239400000,0.2098,0.2099,0.2064,0.2075,14999822.0
1764240300000,0.2075,0.2089,0.2075,0.2086,5210145.0
1764241200000,0.2086,0.2091,0.208,0.2089,6180266.0
1764242100000,0.2088,0.2091,0.2079,0.2087,3558963.0
1764243000000,0.2087,0.2093,0.2084,0.2089,3678099.0
1764243900000,0.2089,0.2092,0.2083,0.2088,1868504.0
1764244800000,0.2089,0.2134,0.2086,0.2132,8396042.0
1764245700000,0.2133,0.2133,0.2087,0.2094,11963508.0
1764246600000,0.2095,0.2106,0.2091,0.2099,3204610.0
1764247500000,0.2098,0.2103,0.207,0.2075,8581899.0
1764248400000,0.2075,0.2086,0.2073,0.2079,4247757.0
1764249300000,0.208,0.2085,0.2074,0.2083,3945275.0
1764250200000,0.2084,0.2089,0.2073,0.2084,4253345.0
1764251100000,0.2084,0.2098,0.208,0.2081,5187340.0
1764252000000,0.2081,0.2084,0.2067,0.2081,4396924.0
1764252900000,0.2081,0.2088,0.2076,0.2079,1980426.0
1764253800000,0.2079,0.2089,0.2072,0.2084,3122700.0
1764254700000,0.2083,0.2092,0.208,0.2084,1882387.0
1764255600000,0.2083,0.2096,0.2075,0.2078,3596385.0
1764256500000,0.2078,0.2091,0.2078,0.2082,4196971.0
1764257400000,0.2082,0.2093,0.2077,0.2083,3741928.0
1764258300000,0.2083,0.2094,0.2081,0.209,4032357.0
1764259200000,0.2089,0.21,0.2075,0.2096,8969011.0
1764260100000,0.2097,0.2099,0.2081,0.2086,5630617.0
1764261000000,0.2086,0.2104,0.208,0.2094,12067010.0
1764261900000,0.2094,0.2107,0.2089,0.2096,7079565.0
1764262800000,0.2095,0.2104,0.2091,0.2101,4842528.0
1764263700000,0.2101,0.2114,0.2099,0.2105,5216117.0
1764264600000,0.2104,0.2111,0.2096,0.2098,4983713.0
1764265500000,0.2098,0.2104,0.2092,0.21,3873391.0
1764266400000,0.21,0.2102,0.209,0.2095,3959483.0
1764267300000,0.2096,0.2106,0.2095,0.2099,2619200.0
1764268200000,0.21,0.2119,0.2097,0.2115,4150196.0
1764269100000,0.2114,0.2125,0.2109,0.211,4821374.0
1764270000000,0.211,0.2113,0.2101,0.2108,3684312.0
1764270900000,0.2107,0.212,0.2105,0.2113,2492144.0
1764271800000,0.2113,0.2123,0.211,0.2122,2476440.0
1764272700000,0.2122,0.2151,0.211,0.2147,17396285.0
1764273600000,0.2147,0.2176,0.2144,0.2169,20577519.0
1764274500000,0.2169,0.2175,0.2147,0.2153,6978642.0
1764275400000,0.2153,0.2183,0.2152,0.2171,13750673.0
1764276300000,0.2171,0.2185,0.2164,0.2165,11208143.0
1764277200000,0.2166,0.2174,0.2153,0.2169,5913017.0
1764278100000,0.217,0.2177,0.2161,0.217,3988116.0
1764279000000,0.217,0.2181,0.2161,0.2176,2993737.0
1764279900000,0.2176,0.2183,0.2142,0.2156,10417259.0
1764280800000,0.2156,0.2159,0.2133,0.2144,6420938.0
1764281700000,0.2143,0.2152,0.2136,0.2142,3544148.0
1764282600000,0.2143,0.2148,0.2127,0.2127,2878890.0
1764283500000,0.2128,0.2133,0.2117,0.2119,4735333.0
1764284400000,0.2119,0.2119,0.2095,0.2106,6479247.0
1764285300000,0.2106,0.2111,0.2097,0.2104,2464113.0
1764286200000,0.2103,0.2119,0.2102,0.2118,3240183.0
1764287100000,0.2118,0.2128,0.2118,0.2123,3820174.0
1764288000000,0.2123,0.2123,0.2099,0.2105,3690427.0
1764288900000,0.2105,0.2109,0.2093,0.2104,3754261.0
1764289800000,0.2105,0.2123,0.2105,0.2108,2909703.0
1764290700000,0.2108,0.2112,0.2099,0.2101,2140155.0
1764291600000,0.2101,0.2109,0.2079,0.2088,6618290.0
1764292500000,0.2089,0.2091,0.2077,0.2085,3037986.0
1764293400000,0.2086,0.2094,0.2082,0.209,2346688.0
1764294300000,0.209,0.2092,0.2063,0.2069,6874161.0
1764295200000,0.2069,0.2077,0.2056,0.2062,6394339.0
1764296100000,0.2062,0.2068,0.203,0.2038,15494063.0
1764297000000,0.2038,0.2052,0.2037,0.2047,4149406.0
1764297900000,0.2047,0.2068,0.2046,0.2059,4236354.0
1764298800000,0.2059,0.2094,0.2056,0.2086,7061957.0
1764299700000,0.2087,0.2087,0.2072,0.2077,2662364.0
1764300600000,0.2078,0.2083,0.2061,0.2073,3160308.0
1764301500000,0.2072,0.2084,0.2067,0.2078,2403681.0
1764302400000,0.2078,0.2086,0.2071,0.2083,2667890.0
1764303300000,0.2083,0.2099,0.2075,0.209,6860382.0
1764304200000,0.209,0.2121,0.209,0.2103,4135941.0
1764305100000,0.2103,0.2104,0.2088,0.2089,3101692.0
1764306000000,0.2089,0.211,0.2081,0.2095,5449935.0
1764306900000,0.2095,0.2097,0.2088,0.2096,3921704.0
1764307800000,0.2096,0.2103,0.209,0.2093,2254481.0
1764308700000,0.2092,0.2102,0.2088,0.2093,2147645.0
1764309600000,0.2093,0.2093,0.2077,0.208,2551631.0
1764310500000,0.208,0.2084,0.2075,0.2077,2332047.0
1764311400000,0.2077,0.2082,0.2066,0.2079,5793891.0
1764312300000,0.2078,0.2086,0.2074,0.2076,2408187.0
1764313200000,0.2076,0.209,0.2073,0.2081,2963654.0
1764314100000,0.208,0.2084,0.2077,0.2078,1677053.0
1764315000000,0.2078,0.2078,0.2068,0.2075,2981938.0
1764315900000,0.2076,0.2085,0.2074,0.2078,1236938.0
1764316800000,0.2078,0.2148,0.2078,0.2144,11417304.0
1764317700000,0.2144,0.2185,0.2144,0.218,17717578.0
1764318600000,0.218,0.2187,0.2165,0.217,10967978.0
1764319500000,0.217,0.2192,0.2152,0.2172,21469620.0
1764320400000,0.2171,0.2199,0.217,0.219,13680485.0
1764321300000,0.219,0.2199,0.2164,0.2165,11867059.0
1764322200000,0.2166,0.218,0.2162,0.2179,6275492.0
1764323100000,0.2178,0.2181,0.2165,0.2176,4358734.0
1764324000000,0.2176,0.2192,0.2175,0.2182,5076641.0
1764324900000,0.2183,0.2184,0.2171,0.2182,3104989.0
1764325800000,0.2183,0.2247,0.218,0.2225,24110556.0
1764326700000,0.2224,0.2225,0.2203,0.2214,7144734.0
1764327600000,0.2213,0.2213,0.2187,0.2187,5998478.0
1764328500000,0.2187,0.22,0.2166,0.2192,9714790.0
1764329400000,0.2192,0.2199,0.2178,0.2181,4005881.0
1764330300000,0.218,0.2207,0.2178,0.2202,5350473.0
1764331200000,0.2201,0.2227,0.2193,0.2212,6918787.0
1764332100000,0.2211,0.2215,0.2196,0.2197,6841733.0
1764333000000,0.2197,0.2218,0.2195,0.2206,4133662.0
1764333900000,0.2206,0.222,0.2203,0.2215,1969824.0
1764334800000,0.2215,0.2222,0.2198,0.2214,6205490.0
1764335700000,0.2215,0.2223,0.2206,0.2223,3500819.0
1764336600000,0.2224,0.2234,0.2211,0.2212,6031540.0
1764337500000,0.2213,0.2238,0.2213,0.2227,5622589.0
1764338400000,0.2227,0.2227,0.2206,0.2207,5212587.0
1764339300000,0.2208,0.2217,0.2197,0.2206,5577161.0
1764340200000,0.2207,0.2213,0.2184,0.2187,8512430.0
1764341100000,0.2187,0.221,0.218,0.2199,5172445.0
1764342000000,0.2199,0.2205,0.2179,0.2188,4352951.0
1764342900000,0.2188,0.2207,0.2184,0.2205,3970872.0
1764343800000,0.2205,0.2223,0.2196,0.2198,5466881.0
1764344700000,0.2198,0.2203,0.2181,0.219,6868098.0
1764345600000,0.219,0.2199,0.2181,0.2198,4843672.0
1764346500000,0.2198,0.2209,0.2182,0.2191,7866173.0
1764347400000,0.219,0.2208,0.218,0.2198,7191644.0
1764348300000,0.2199,0.2204,0.2173,0.2176,5249049.0
1764349200000,0.2177,0.2188,0.2164,0.2168,4621603.0
1764350100000,0.2167,0.2178,0.2152,0.2157,6811603.0
1764351000000,0.2156,0.2162,0.2139,0.2153,6431327.0
1764351900000,0.2153,0.2185,0.2149,0.217,8566396.0
1764352800000,0.217,0.2178,0.2147,0.2171,6595456.0
1764353700000,0.217,0.2173,0.2146,0.2161,2729483.0
1764354600000,0.216,0.2177,0.216,0.2172,2711352.0
1764355500000,0.2171,0.2193,0.217,0.2188,4400544.0
1764356400000,0.2188,0.2193,0.2179,0.2181,3388114.0
1764357300000,0.2181,0.2226,0.2178,0.2209,7130042.0
1764358200000,0.2209,0.2255,0.2205,0.2248,13428430.0
1764359100000,0.2249,0.2259,0.2234,0.2244,5963224.0
1764360000000,0.2243,0.225,0.222,0.2235,8475291.0
1764360900000,0.2236,0.226,0.2231,0.2247,5708840.0
1764361800000,0.2246,0.2257,0.224,0.2252,3792035.0
1764362700000,0.2252,0.2265,0.2244,0.2259,3018571.0
1764363600000,0.2258,0.2282,0.225,0.225,11666825.0
1764364500000,0.2249,0.225,0.2225,0.2236,9153719.0
1764365400000,0.2236,0.2245,0.2229,0.224,4279703.0
1764366300000,0.224,0.224,0.22,0.2203,4917080.0
1764367200000,0.2203,0.2208,0.2193,0.22,4229814.0
1764368100000,0.22,0.2215,0.2193,0.22,3889059.0
1764369000000,0.2201,0.2221,0.2201,0.2209,2135657.0
1764369900000,0.2209,0.2225,0.2208,0.2223,1011087.0
1764370800000,0.2224,0.223,0.2213,0.2222,3105724.0
1764371700000,0.2222,0.2238,0.2219,0.2237,2815949.0
1764372600000,0.2237,0.2239,0.2219,0.2227,4011262.0
1764373500000,0.2227,0.2236,0.2225,0.2231,1626112.0
1764374400000,0.2231,0.2253,0.2203,0.2207,9861202.0
1764375300000,0.2208,0.2222,0.2205,0.2212,5020393.0
1764376200000,0.2212,0.2214,0.2189,0.2199,4652644.0
1764377100000,0.2199,0.2219,0.2195,0.2217,2908344.0
1764378000000,0.2217,0.2236,0.2213,0.223,4616923.0
1764378900000,0.2229,0.2236,0.22,0.2203,2915616.0
1764379800000,0.2203,0.2217,0.2194,0.2212,5694122.0
1764380700000,0.2211,0.2219,0.2208,0.2215,1370989.0
1764381600000,0.2215,0.2228,0.2204,0.2223,2783955.0
1764382500000,0.2222,0.2229,0.2218,0.2222,1952180.0
1764383400000,0.2221,0.2245,0.2216,0.2229,14657873.0
1764384300000,0.2229,0.2255,0.2217,0.2246,6208015.0
1764385200000,0.2245,0.2255,0.2233,0.2239,4294453.0
1764386100000,0.2238,0.2241,0.2222,0.2223,2059222.0
1764387000000,0.2222,0.2238,0.221,0.2229,3880128.0
1764387900000,0.2229,0.2234,0.2218,0.2226,1948345.0
1764388800000,0.2225,0.2233,0.2222,0.2226,2131066.0
1764389700000,0.2226,0.2233,0.2222,0.2231,2232663.0
1764390600000,0.2231,0.2235,0.221,0.2213,3160216.0
1764391500000,0.2213,0.2222,0.2204,0.2218,3558278.0
1764392400000,0.2218,0.2221,0.2207,0.2208,2172189.0
1764393300000,0.2207,0.2221,0.2204,0.2205,2571072.0
1764394200000,0.2204,0.2216,0.2201,0.221,1876413.0
1764395100000,0.221,0.221,0.2184,0.219,4225102.0
1764396000000,0.2191,0.2201,0.2188,0.2194,3230328.0
1764396900000,0.2195,0.22,0.218,0.2185,3898665.0
1764397800000,0.2185,0.2195,0.2173,0.2188,5129222.0
1764398700000,0.2189,0.219,0.2175,0.218,1692483.0
1764399600000,0.2181,0.2196,0.2177,0.2194,4640822.0
1764400500000,0.2195,0.2228,0.2194,0.22,9130793.0
1764401400000,0.2201,0.2209,0.218,0.2196,8520572.0
1764402300000,0.2197,0.2203,0.2187,0.2191,1402428.0
1764403200000,0.2191,0.2195,0.2176,0.2189,4687252.0
1764404100000,0.2189,0.2197,0.2179,0.2182,2357753.0
1764405000000,0.2181,0.2189,0.2179,0.2182,2108434.0
1764405900000,0.2182,0.2183,0.2174,0.2177,2540053.0
1764406800000,0.2176,0.2184,0.2149,0.2162,9393926.0
1764407700000,0.2162,0.2173,0.2157,0.2165,3462678.0
1764408600000,0.2165,0.2166,0.2149,0.2153,5935898.0
1764409500000,0.2152,0.2162,0.2151,0.2155,2527117.0
1764410400000,0.2155,0.2156,0.2145,0.2152,2681755.0
1764411300000,0.2153,0.2162,0.2131,0.2145,10906107.0
1764412200000,0.2144,0.2155,0.2142,0.2152,4508693.0
1764413100000,0.2152,0.2164,0.2149,0.2149,3260601.0
1764414000000,0.2149,0.2153,0.214,0.2152,3334844.0
1764414900000,0.2151,0.2159,0.2145,0.2154,2141642.0
1764415800000,0.2155,0.2173,0.215,0.2164,6716013.0
1764416700000,0.2164,0.2175,0.2157,0.2171,5321972.0
1764417600000,0.217,0.2179,0.2156,0.2156,4921855.0
1764418500000,0.2156,0.216,0.2152,0.2157,1762908.0
1764419400000,0.2157,0.2168,0.2152,0.2161,2739537.0
1764420300000,0.2161,0.2168,0.2152,0.2154,1222682.0
1764421200000,0.2153,0.2156,0.2133,0.2137,5270063.0
1764422100000,0.2137,0.2151,0.2137,0.2149,2360345.0
1764423000000,0.2149,0.215,0.2139,0.2146,1920921.0
1764423900000,0.2147,0.2151,0.2138,0.2141,1833836.0
1764424800000,0.214,0.2143,0.209,0.2105,19406090.0
1764425700000,0.2105,0.2108,0.2097,0.2106,3957722.0
1764426600000,0.2105,0.2125,0.2105,0.211,10156181.0
1764427500000,0.211,0.2115,0.2101,0.2101,2597705.0
1764428400000,0.2102,0.2111,0.2101,0.2106,2876093.0
1764429300000,0.2107,0.2127,0.2104,0.2108,5126967.0
1764430200000,0.2109,0.2122,0.2109,0.212,3208925.0
1764431100000,0.212,0.2126,0.2117,0.212,2259561.0
1764432000000,0.212,0.2122,0.2114,0.2117,1681502.0
1764432900000,0.2117,0.2138,0.2113,0.2118,4842790.0
1764433800000,0.2117,0.2123,0.2116,0.2117,2007084.0
1764434700000,0.2116,0.2124,0.2112,0.2121,2249274.0
1764435600000,0.2121,0.2124,0.2108,0.211,2953400.0
1764436500000,0.2111,0.2118,0.211,0.2113,1750409.0
1764437400000,0.2113,0.2113,0.2091,0.2097,6780194.0
1764438300000,0.2098,0.2103,0.2079,0.2083,6712305.0
1764439200000,0.2084,0.2087,0.2062,0.2076,9755297.0
1764440100000,0.2076,0.2081,0.207,0.2071,3969498.0
1764441000000,0.207,0.2089,0.2066,0.2088,7986380.0
1764441900000,0.2089,0.2092,0.2079,0.209,3142257.0
1764442800000,0.209,0.2092,0.2086,0.2087,2821787.0
1764443700000,0.2087,0.2096,0.2081,0.2084,4133071.0
1764444600000,0.2084,0.2088,0.2079,0.2086,1717625.0
1764445500000,0.2086,0.209,0.2084,0.2087,1492721.0
1764446400000,0.2087,0.2087,0.2073,0.2074,3244565.0
1764447300000,0.2074,0.2082,0.2073,0.2078,1647223.0
1764448200000,0.2078,0.2094,0.2078,0.2087,2045645.0
1764449100000,0.2087,0.2102,0.2084,0.2095,3573413.0
1764450000000,0.2095,0.2097,0.2082,0.2084,2495718.0
1764450900000,0.2084,0.2091,0.208,0.2089,1326349.0
1764451800000,0.209,0.2099,0.2089,0.2097,1830696.0
1764452700000,0.2096,0.2098,0.209,0.2093,1178595.0
1764453600000,0.2092,0.2096,0.2087,0.209,1894401.0
1764454500000,0.209,0.2092,0.2086,0.2087,1352877.0
1764455400000,0.2086,0.2098,0.2085,0.2096,1270814.0
1764456300000,0.2096,0.2099,0.2092,0.2097,811822.0
1764457200000,0.2097,0.2098,0.2087,0.2091,2250995.0
1764458100000,0.2091,0.2107,0.2089,0.21,2033489.0
1764459000000,0.21,0.2105,0.2098,0.2105,1677725.0
1764459900000,0.2104,0.2108,0.2095,0.2097,1709028.0
1764460800000,0.2097,0.2097,0.2089,0.2094,2744138.0
1764461700000,0.2094,0.2097,0.2088,0.2096,2024423.0
1764462600000,0.2095,0.2097,0.2085,0.2092,3060961.0
1764463500000,0.2092,0.2097,0.2087,0.2091,2527994.0
1764464400000,0.2091,0.2102,0.2087,0.2089,2481307.0
1764465300000,0.2089,0.2094,0.2084,0.2091,1697815.0
1764466200000,0.2091,0.2109,0.209,0.2104,2988221.0
1764467100000,0.2104,0.2106,0.2097,0.2104,1220596.0
1764468000000,0.2105,0.2111,0.2101,0.2105,7398353.0
1764468900000,0.2105,0.2107,0.2096,0.21,3826155.0
1764469800000,0.2099,0.21,0.2089,0.2092,1731572.0
1764470700000,0.2091,0.2091,0.2079,0.208,2942652.0
1764471600000,0.208,0.2082,0.2067,0.2068,4147561.0
1764472500000,0.2069,0.2069,0.2044,0.2052,18240301.0
1764473400000,0.2051,0.2069,0.2048,0.2069,5764253.0
1764474300000,0.2069,0.2081,0.2063,0.2073,6604000.0
1764475200000,0.2073,0.2077,0.2066,0.2074,2634324.0
1764476100000,0.2074,0.2075,0.2063,0.2066,2085521.0
1764477000000,0.2067,0.207,0.206,0.2062,1841050.0
1764477900000,0.2062,0.2067,0.2055,0.2055,3126961.0
1764478800000,0.2055,0.2057,0.2041,0.2048,4475320.0
1764479700000,0.2049,0.2053,0.204,0.2047,3598309.0
1764480600000,0.2046,0.2052,0.2037,0.2047,2783487.0
1764481500000,0.2047,0.2055,0.2046,0.205,1808696.0
1764482400000,0.205,0.2066,0.2048,0.2058,7349232.0
1764483300000,0.2058,0.2075,0.2058,0.2075,3570890.0
1764484200000,0.2075,0.2098,0.2075,0.209,5187196.0
1764485100000,0.209,0.2094,0.208,0.2083,4122309.0
1764486000000,0.2083,0.2106,0.2081,0.2102,4239428.0
1764486900000,0.2102,0.2108,0.2095,0.2097,2398633.0
1764487800000,0.2098,0.2102,0.2092,0.2096,1758790.0
1764488700000,0.2095,0.2106,0.2092,0.2101,2022933.0
1764489600000,0.2101,0.2102,0.2092,0.2096,1843973.0
1764490500000,0.2096,0.2117,0.2093,0.2096,2474630.0
1764491400000,0.2096,0.211,0.209,0.2106,3763933.0
1764492300000,0.2106,0.2124,0.2099,0.2111,2837027.0
1764493200000,0.2112,0.2121,0.2107,0.2114,3220051.0
1764494100000,0.2114,0.212,0.2107,0.2114,2719109.0
1764495000000,0.2115,0.2116,0.2102,0.2109,2683551.0
1764495900000,0.211,0.2112,0.2096,0.2103,2417662.0
1764496800000,0.2103,0.2108,0.2098,0.2099,1504510.0
1764497700000,0.21,0.2112,0.2099,0.2112,2425682.0
1764498600000,0.2113,0.212,0.2102,0.2105,3280303.0
1764499500000,0.2104,0.2105,0.2093,0.2096,1839160.0
1764500400000,0.2096,0.2103,0.2087,0.2088,3306858.0
1764501300000,0.2088,0.2094,0.2077,0.2083,4814980.0
1764502200000,0.2083,0.2091,0.2079,0.2086,2345090.0
1764503100000,0.2085,0.2088,0.2075,0.208,1724842.0
1764504000000,0.208,0.2084,0.2064,0.2081,4036182.0
1764504900000,0.2082,0.2088,0.2081,0.2085,1544345.0
1764505800000,0.2085,0.2098,0.2082,0.2098,2451262.0
1764506700000,0.2099,0.2111,0.2096,0.2111,5154531.0
1764507600000,0.2111,0.212,0.2101,0.2114,4874396.0
1764508500000,0.2114,0.2155,0.2114,0.2149,11264656.0
1764509400000,0.2148,0.2164,0.2144,0.2151,8031451.0
1764510300000,0.2151,0.2155,0.2145,0.2148,3192739.0
1764511200000,0.2149,0.2152,0.2121,0.2126,10343307.0
1764512100000,0.2127,0.2127,0.2118,0.212,2529761.0
1764513000000,0.2119,0.2122,0.2102,0.2106,6564492.0
1764513900000,0.2107,0.2119,0.2101,0.2118,2075343.0
1764514800000,0.2119,0.212,0.2084,0.2088,7544852.0
1764515700000,0.2087,0.2111,0.2082,0.2106,5656911.0
1764516600000,0.2107,0.2109,0.2088,0.2103,2998256.0
1764517500000,0.2103,0.2116,0.2101,0.2102,3307366.0
1764518400000,0.2101,0.2121,0.2093,0.212,3626180.0
1764519300000,0.212,0.2129,0.2112,0.2117,3537996.0
1764520200000,0.2118,0.2124,0.2109,0.2118,3240133.0
1764521100000,0.2117,0.2128,0.2116,0.2122,2329379.0
1764522000000,0.2122,0.2124,0.2101,0.211,2984970.0
1764522900000,0.211,0.2121,0.2109,0.2115,2410500.0
1764523800000,0.2116,0.2131,0.2107,0.2127,2947444.0
1764524700000,0.2127,0.2131,0.2113,0.2114,2207547.0
1764525600000,0.2114,0.2115,0.2104,0.211,3439987.0
1764526500000,0.211,0.212,0.2107,0.2116,2008432.0
1764527400000,0.2117,0.2126,0.2113,0.2114,3009518.0
1764528300000,0.2113,0.2123,0.2112,0.212,1405042.0
1764529200000,0.2119,0.2125,0.2113,0.2114,2409388.0
1764530100000,0.2114,0.2121,0.2111,0.2116,1506651.0
1764531000000,0.2116,0.2119,0.2113,0.2115,1889488.0
1764531900000,0.2115,0.2121,0.2113,0.2113,1604706.0
1764532800000,0.2113,0.2126,0.2111,0.2124,2136860.0
1764533700000,0.2124,0.2125,0.2096,0.2101,3818278.0
1764534600000,0.2101,0.2102,0.2093,0.21,3105992.0
1764535500000,0.2099,0.2113,0.2096,0.211,3083067.0
