timestamp,open,high,low,close,volume
1763410500000,135.37,136.29,134.47,134.49,8767.83
1763411400000,134.5,135.08,133.42,133.87,7266.28
1763412300000,133.88,135.46,133.02,133.28,9151.62
1763413200000,133.28,135.22,133.27,134.73,9958.55
1763414100000,134.73,134.75,133.66,133.67,5178.67
1763415000000,133.66,133.72,132.36,132.79,9157.42
1763415900000,132.79,132.86,132.03,132.64,6089.75
1763416800000,132.64,133.97,132.01,132.98,6885.77
1763417700000,132.99,133.72,132.86,133.2,4719.39
1763418600000,133.2,133.2,131.41,132.0,6636.01
1763419500000,132.02,132.24,130.81,130.91,5163.8
1763420400000,130.92,131.92,130.48,131.3,6918.4
1763421300000,131.29,131.5,130.55,130.67,4594.85
1763422200000,130.66,131.94,130.33,131.36,5213.06
1763423100000,131.36,131.94,131.06,131.1,4914.57
1763424000000,131.11,131.43,129.86,130.99,8116.65
1763424900000,131.0,131.12,129.46,129.53,6742.81
1763425800000,129.53,129.61,128.69,128.83,8029.84
1763426700000,128.82,135.18,128.15,134.74,30658.8
1763427600000,134.74,136.2,133.21,134.91,24993.11
1763428500000,134.92,137.41,134.23,137.25,20090.5
1763429400000,137.24,138.11,135.0,135.84,17995.3
1763430300000,135.85,137.21,134.88,136.98,10656.77
1763431200000,136.98,137.41,135.48,136.62,12070.55
1763432100000,136.63,137.06,134.7,136.01,12035.29
1763433000000,136.02,136.18,134.36,134.97,9120.02
1763433900000,134.97,136.18,134.91,135.29,6701.25
1763434800000,135.28,135.87,133.74,135.51,12186.63
1763435700000,135.52,136.62,135.03,135.07,8223.3
1763436600000,135.07,136.58,133.66,135.1,14173.46
1763437500000,135.1,137.19,134.88,137.16,7742.3
1763438400000,137.16,138.5,135.64,135.79,12638.27
1763439300000,135.79,137.15,135.18,135.22,5654.41
1763440200000,135.21,137.16,135.15,136.27,6437.54
1763441100000,136.25,137.19,135.3,136.94,6887.57
1763442000000,136.95,136.96,134.86,136.03,7052.01
1763442900000,136.03,137.85,135.95,136.56,8128.94
1763443800000,136.57,136.82,135.29,136.53,6227.5
1763444700000,136.53,137.85,136.4,137.24,7985.84
1763445600000,137.24,141.24,136.47,140.19,21015.99
1763446500000,140.19,140.45,137.3,138.59,13921.72
1763447400000,138.59,139.26,136.32,136.57,9502.08
1763448300000,136.57,138.81,136.55,138.77,8483.38
1763449200000,138.77,139.87,137.5,137.74,13083.03
1763450100000,137.74,139.8,137.33,139.52,9372.09
1763451000000,139.52,143.39,138.31,142.85,31765.27
1763451900000,142.84,143.53,138.37,139.89,22647.53
1763452800000,139.88,140.69,138.48,139.16,17696.62
1763453700000,139.15,142.76,138.92,141.54,25087.52
1763454600000,141.54,143.1,140.64,141.13,19883.67
1763455500000,141.14,142.03,140.14,140.23,10889.4
1763456400000,140.22,140.89,137.78,138.27,19822.53
1763457300000,138.24,139.0,137.04,137.2,16637.03
1763458200000,137.19,139.01,137.01,137.86,11732.8
1763459100000,137.87,138.35,137.33,138.08,6973.3
1763460000000,138.07,138.38,135.88,137.25,12973.82
1763460900000,137.24,137.34,135.21,135.39,19775.83
1763461800000,135.38,136.17,135.32,135.99,10231.97
1763462700000,135.98,136.68,135.16,135.41,7746.2
1763463600000,135.4,136.29,134.04,134.28,13870.13
1763464500000,134.3,134.89,133.3,134.67,13347.72
1763465400000,134.66,135.29,133.81,135.16,7223.47
1763466300000,135.17,135.24,133.77,134.18,7770.4
1763467200000,134.19,134.82,133.37,133.45,7809.91
1763468100000,133.46,135.0,133.44,134.18,5967.07
1763469000000,134.17,136.27,134.09,135.82,12410.83
1763469900000,135.79,136.17,135.15,135.85,5763.54
1763470800000,135.84,135.84,134.14,134.39,8104.06
1763471700000,134.39,134.83,133.76,134.2,5883.13
1763472600000,134.21,134.73,133.23,133.48,9344.96
1763473500000,133.45,134.33,133.07,134.23,7962.15
1763474400000,134.22,134.79,133.71,133.75,6310.88
1763475300000,133.76,134.15,131.46,133.18,21753.5
1763476200000,133.18,135.46,132.4,133.31,20426.56
1763477100000,133.32,134.41,132.62,132.79,8751.87
1763478000000,132.78,134.6,132.1,134.07,10084.26
1763478900000,134.06,138.35,133.77,137.55,24164.52
1763479800000,137.55,138.05,135.0,135.4,16643.5
1763480700000,135.4,135.76,134.53,135.49,10344.19
1763481600000,135.5,137.31,135.01,136.75,10268.85
1763482500000,136.74,139.69,136.25,138.73,19366.09
1763483400000,138.73,139.14,135.51,135.95,17534.02
1763484300000,135.95,136.66,135.62,135.99,6940.37
1763485200000,135.99,136.7,135.58,136.11,7491.98
1763486100000,136.11,136.79,135.75,135.98,6124.21
1763487000000,135.98,137.15,135.64,136.95,5478.55
1763487900000,136.94,137.68,136.5,136.81,4057.14
1763488800000,136.83,137.5,135.6,137.1,8733.38
1763489700000,137.1,138.06,136.74,137.5,5021.04
1763490600000,137.5,138.47,136.99,137.07,7262.06
1763491500000,137.06,137.89,136.43,136.69,5679.64
1763492400000,136.72,137.61,136.34,136.89,6054.04
1763493300000,136.9,137.38,136.6,136.73,2233.9
1763494200000,136.73,137.09,136.37,136.47,3368.53
1763495100000,136.47,136.63,135.2,135.88,6494.09
1763496000000,135.88,136.28,135.41,135.97,5119.4
1763496900000,135.98,136.32,135.64,135.98,2206.04
1763497800000,135.98,136.08,135.1,135.35,4086.71
1763498700000,135.35,135.73,134.62,134.95,4264.91
1763499600000,134.95,135.91,134.8,135.83,2711.95
1763500500000,135.83,136.49,135.68,135.74,4344.78
1763501400000,135.74,135.82,135.03,135.22,3481.96
1763502300000,135.21,135.21,134.48,134.51,3577.98
1763503200000,134.5,135.93,134.39,135.72,3355.65
1763504100000,135.73,136.95,135.39,136.77,3344.51
1763505000000,136.79,137.52,136.42,137.41,3973.65
1763505900000,137.41,138.68,136.84,138.11,5674.0
1763506800000,138.12,138.76,137.33,137.71,7367.61
1763507700000,137.71,139.27,137.67,138.69,7137.99
1763508600000,138.69,140.82,138.57,140.12,13767.47
1763509500000,140.13,140.66,139.45,139.98,9648.5
1763510400000,139.98,140.01,138.0,138.78,11214.09
1763511300000,138.78,138.88,137.85,138.53,6718.1
1763512200000,138.53,138.86,137.22,138.05,5351.94
1763513100000,138.04,138.96,137.4,138.59,4519.19
1763514000000,138.59,138.59,137.3,138.19,6459.83
1763514900000,138.19,139.21,137.49,138.85,5091.73
1763515800000,138.84,138.84,137.54,138.06,5933.3
1763516700000,138.05,138.07,136.51,137.01,6468.99
1763517600000,137.0,138.63,136.92,137.65,6785.77
1763518500000,137.64,137.8,135.14,135.23,9851.8
1763519400000,135.24,136.2,135.09,135.4,6045.02
1763520300000,135.4,137.87,135.31,136.91,6255.77
1763521200000,136.91,138.19,136.62,136.99,6334.62
1763522100000,136.98,139.66,136.77,138.45,9367.86
1763523000000,138.45,138.68,136.88,137.01,8855.51
1763523900000,137.01,137.44,136.52,136.85,3952.55
1763524800000,136.86,138.0,136.09,136.46,8023.5
1763525700000,136.47,137.13,136.04,136.07,3270.52
1763526600000,136.06,136.94,135.02,135.35,8256.97
1763527500000,135.35,136.0,135.29,135.42,4685.68
1763528400000,135.41,135.72,133.55,133.83,9249.06
1763529300000,133.83,133.96,132.86,133.1,9636.78
1763530200000,133.11,133.57,131.01,131.09,17877.38
1763531100000,131.08,133.16,130.79,133.11,11412.01
1763532000000,133.11,135.79,132.84,135.03,12664.39
1763532900000,135.04,135.56,134.09,134.61,6258.81
1763533800000,134.6,135.39,134.33,135.16,3984.32
1763534700000,135.15,135.27,134.31,134.46,3538.33
1763535600000,134.46,135.35,134.03,134.95,4653.72
1763536500000,134.95,135.69,134.7,135.35,5245.53
1763537400000,135.35,137.18,135.07,136.51,8640.43
1763538300000,136.51,136.67,135.1,135.87,9260.01
1763539200000,135.87,136.89,135.59,136.68,7258.44
1763540100000,136.69,136.7,134.68,135.16,10065.92
1763541000000,135.13,135.72,134.85,135.68,5696.3
1763541900000,135.67,136.6,135.52,136.16,5019.53
1763542800000,136.16,136.2,135.15,135.52,5284.33
1763543700000,135.51,136.23,135.36,136.13,3567.06
1763544600000,136.13,137.62,136.03,136.7,7551.03
1763545500000,136.7,137.46,136.4,136.76,5330.14
1763546400000,136.77,138.88,136.65,138.27,9344.03
1763547300000,138.26,138.63,137.63,138.44,6699.13
1763548200000,138.44,138.45,137.54,137.94,5575.86
1763549100000,137.94,138.46,137.15,138.42,6066.19
1763550000000,138.41,138.66,137.78,138.26,4918.65
1763550900000,138.26,140.95,137.98,139.89,15681.79
1763551800000,139.88,140.03,138.68,139.23,7610.51
1763552700000,139.22,139.63,138.78,138.8,3445.36
1763553600000,138.79,140.25,138.63,139.2,8142.58
1763554500000,139.2,140.46,138.0,140.28,10464.69
1763555400000,140.29,142.15,139.72,140.01,22383.16
1763556300000,140.02,140.49,138.82,139.1,8138.48
1763557200000,139.11,139.12,138.19,138.54,6179.54
1763558100000,138.55,138.82,137.57,138.0,5428.69
1763559000000,138.01,138.2,137.12,137.43,7171.88
1763559900000,137.43,137.82,137.01,137.01,5185.62
1763560800000,137.03,139.09,136.89,138.49,6716.78
1763561700000,138.49,139.16,136.7,136.86,8014.52
1763562600000,136.87,137.88,136.08,136.88,10079.12
1763563500000,136.87,137.39,136.27,137.17,6406.44
1763564400000,137.18,139.43,137.05,138.37,9847.18
1763565300000,138.37,139.17,136.0,136.81,10754.05
1763566200000,136.81,136.85,133.34,133.6,18770.31
1763567100000,133.61,133.96,132.5,132.78,15302.74
1763568000000,132.77,133.59,131.41,131.51,18478.84
1763568900000,131.51,131.74,129.26,129.92,24251.34
1763569800000,129.92,130.27,127.31,127.58,24806.01
1763570700000,127.59,129.58,127.4,129.46,14575.42
1763571600000,129.46,130.67,127.64,128.57,17970.59
1763572500000,128.57,129.12,124.57,124.86,22085.24
1763573400000,124.94,126.25,121.17,122.79,55075.93
1763574300000,122.79,124.09,122.02,123.82,21275.46
1763575200000,123.81,124.07,122.18,123.63,13945.32
1763576100000,123.63,123.67,120.01,120.79,24814.39
1763577000000,120.79,121.52,120.5,120.91,17373.63
1763577900000,120.91,121.61,120.08,121.23,15693.72
1763578800000,121.24,122.21,120.67,122.21,8609.6
1763579700000,122.21,124.55,122.0,124.38,15917.33
1763580600000,124.39,124.54,122.33,122.56,9602.1
1763581500000,122.56,122.61,121.61,122.21,8465.56
1763582400000,122.22,123.28,122.22,123.25,4993.48
1763583300000,123.26,123.4,122.4,122.86,4483.22
1763584200000,122.85,123.49,122.05,122.79,4798.67
1763585100000,122.8,123.63,122.4,123.34,7257.86
1763586000000,123.33,124.65,122.79,123.36,9512.92
1763586900000,123.37,126.26,123.32,124.29,15838.54
1763587800000,124.3,125.72,124.11,124.73,7139.05
1763588700000,124.74,125.3,124.0,125.13,5083.01
1763589600000,125.11,125.9,124.4,125.42,7647.84
1763590500000,125.4,127.18,125.39,127.01,7699.8
1763591400000,126.99,128.34,126.55,127.22,8261.27
1763592300000,127.27,129.24,127.19,128.22,5386.46
1763593200000,128.23,131.27,128.19,130.7,12138.92
1763594100000,130.7,131.84,129.73,130.19,8957.03
1763595000000,130.19,130.75,129.34,130.19,7829.38
1763595900000,130.18,130.6,129.4,130.58,5271.59
1763596800000,130.59,130.99,129.32,129.96,8532.72
1763597700000,129.97,132.67,129.96,132.52,9684.34
1763598600000,132.52,132.88,131.41,132.09,8687.52
1763599500000,132.09,132.4,131.29,132.14,5392.96
1763600400000,132.12,132.62,131.27,131.32,7299.18
1763601300000,131.34,132.45,131.08,131.52,4578.67
1763602200000,131.53,132.01,131.33,131.83,4721.82
1763603100000,131.83,131.93,129.83,130.54,8054.89
1763604000000,130.52,131.38,129.62,130.21,8303.64
1763604900000,130.21,130.4,129.62,129.98,3666.01
1763605800000,129.98,130.12,128.34,129.18,12908.9
1763606700000,129.17,129.81,128.72,129.32,5379.0
1763607600000,129.32,129.89,129.01,129.69,4845.89
1763608500000,129.69,130.54,129.54,129.9,5028.26
1763609400000,129.89,130.35,129.33,130.17,4269.04
1763610300000,130.18,130.19,128.95,129.04,4574.7
1763611200000,129.05,129.34,128.74,129.24,3953.25
1763612100000,129.24,129.27,128.54,128.66,2968.68
1763613000000,128.66,128.83,128.13,128.54,4160.14
1763613900000,128.54,129.28,128.04,129.13,6322.33
1763614800000,129.13,129.73,128.31,129.34,7500.59
1763615700000,129.33,129.45,127.69,128.05,7599.34
1763616600000,128.05,128.52,127.54,127.67,5688.68
1763617500000,127.68,127.93,127.32,127.74,4454.86
1763618400000,127.75,127.87,127.28,127.4,5370.49
1763619300000,127.4,127.4,126.56,126.85,7036.47
1763620200000,126.85,128.28,126.84,128.01,6360.81
1763621100000,128.0,128.0,127.04,127.83,4651.91
1763622000000,127.82,127.86,126.84,127.18,5850.51
1763622900000,127.19,127.61,126.77,127.48,3098.95
1763623800000,127.49,128.43,127.19,127.74,6793.08
1763624700000,127.74,129.37,127.74,129.05,6311.79
1763625600000,129.06,129.1,127.77,127.94,4733.86
1763626500000,127.94,128.54,127.81,128.33,2328.75
1763627400000,128.33,128.49,127.77,128.49,3769.95
1763628300000,128.5,129.0,127.92,128.37,5562.95
1763629200000,128.38,128.48,127.1,127.24,6516.95
1763630100000,127.24,127.46,126.77,126.87,3744.5
1763631000000,126.88,127.46,126.74,127.21,6112.97
1763631900000,127.21,127.68,126.42,127.36,6963.59
1763632800000,127.37,127.44,126.7,126.89,4109.82
1763633700000,126.9,127.33,126.71,126.86,4066.34
1763634600000,126.87,127.07,126.02,126.35,5536.48
1763635500000,126.34,127.01,126.22,126.4,5271.59
1763636400000,126.41,126.56,125.37,125.92,7878.02
1763637300000,125.93,125.97,125.25,125.59,4888.15
1763638200000,125.59,126.12,125.07,125.74,6673.93
1763639100000,125.74,125.77,125.08,125.62,4209.55
1763640000000,125.61,125.98,124.78,124.85,7744.4
1763640900000,124.84,125.28,124.25,125.01,9090.76
1763641800000,125.02,125.78,124.67,125.04,7746.55
1763642700000,125.05,126.34,124.99,126.06,8806.13
1763643600000,126.05,126.32,125.1,125.56,6041.59
1763644500000,125.57,126.06,124.64,125.86,9205.27
1763645400000,125.86,128.53,125.6,125.85,19588.69
1763646300000,125.86,126.39,124.15,124.56,10070.22
1763647200000,124.56,124.96,123.36,123.51,18693.52
1763648100000,123.5,125.38,123.02,125.06,12967.4
1763649000000,125.07,126.01,123.68,124.11,11237.6
1763649900000,124.1,124.19,121.59,122.35,21099.18
1763650800000,122.34,122.52,120.0,120.65,21211.58
1763651700000,120.65,121.93,120.02,121.54,14842.34
1763652600000,121.53,121.54,120.56,121.15,10275.44
1763653500000,121.16,121.35,120.11,120.41,10448.51
1763654400000,120.4,120.65,114.51,115.25,72373.02
1763655300000,115.25,117.61,114.57,116.29,34009.88
1763656200000,116.27,116.75,114.51,114.77,19629.66
1763657100000,114.78,115.62,114.24,115.45,20287.85
1763658000000,115.45,115.9,114.21,114.58,21214.38
1763658900000,114.58,115.93,113.99,115.33,19830.61
1763659800000,115.33,116.0,114.01,114.36,18687.11
1763660700000,114.35,114.97,114.08,114.52,8086.04
1763661600000,114.52,114.79,113.27,113.82,16062.36
1763662500000,113.82,114.77,113.27,113.72,11739.88
1763663400000,113.71,113.99,113.11,113.52,8526.72
1763664300000,113.51,114.02,112.91,113.29,6094.16
1763665200000,113.28,113.38,111.56,111.94,16905.92
1763666100000,111.93,113.07,111.51,112.38,9001.88
1763667000000,112.38,112.38,110.55,111.27,19176.08
1763667900000,111.27,111.77,110.64,111.29,7869.36
1763668800000,111.3,111.58,109.27,109.76,22461.48
1763669700000,109.75,111.26,109.64,111.0,10105.18
1763670600000,111.0,111.26,109.8,110.46,8468.04
1763671500000,110.46,111.05,110.09,110.24,6330.27
1763672400000,110.23,111.18,110.19,110.82,6714.82
1763673300000,110.82,112.18,110.65,110.88,11990.81
1763674200000,110.87,111.63,110.47,111.43,9765.57
1763675100000,111.42,111.84,111.14,111.7,11132.78
1763676000000,111.69,115.15,111.61,114.99,21417.79
1763676900000,114.99,115.73,114.29,115.67,10194.79
1763677800000,115.65,115.83,113.99,114.62,8524.1
1763678700000,114.62,114.77,113.87,114.12,3567.15
1763679600000,114.14,114.61,113.21,114.15,9570.99
1763680500000,114.15,115.22,114.01,115.02,6930.78
1763681400000,115.02,115.68,113.73,114.05,13089.45
1763682300000,114.04,114.26,112.97,113.06,7362.14
1763683200000,113.06,114.02,112.9,113.93,7083.06
1763684100000,113.92,113.97,111.5,112.78,13123.26
1763685000000,112.77,116.69,112.59,116.21,22947.3
1763685900000,116.21,118.43,115.89,118.08,15141.14
1763686800000,118.08,118.24,116.21,116.98,12714.71
1763687700000,116.97,117.02,115.29,115.93,8585.26
1763688600000,115.94,115.94,114.42,114.69,7711.69
1763689500000,114.7,114.95,113.87,114.5,5292.69
1763690400000,114.49,114.59,112.82,113.2,13427.93
1763691300000,113.2,114.57,113.03,114.0,10104.24
1763692200000,114.01,115.49,113.57,114.19,10705.4
1763693100000,114.19,114.79,112.81,113.15,9155.97
1763694000000,113.14,115.33,113.12,114.07,9846.24
1763694900000,114.07,114.81,113.75,114.12,6801.53
1763695800000,114.11,115.34,113.44,114.7,9754.15
1763696700000,114.69,115.24,114.19,114.5,5762.08
1763697600000,114.49,115.41,114.32,114.68,7711.26
1763698500000,114.69,114.94,113.28,113.88,8877.94
1763699400000,113.88,114.17,112.32,113.54,9578.29
1763700300000,113.53,114.0,112.73,113.63,6912.79
1763701200000,113.63,114.25,112.84,113.3,6886.32
1763702100000,113.29,113.63,111.98,112.47,9246.31
1763703000000,112.48,112.59,111.0,111.91,10028.93
1763703900000,111.92,114.19,111.71,113.64,9872.51
1763704800000,113.65,115.38,113.39,115.1,11150.6
1763705700000,115.07,115.84,113.74,113.79,9499.96
1763706600000,113.78,114.42,113.17,113.67,8228.13
1763707500000,113.63,114.31,113.15,113.52,6556.81
1763708400000,113.51,114.23,113.09,113.3,6900.1
1763709300000,113.31,113.66,111.97,112.02,8629.4
1763710200000,112.05,113.54,102.6,110.61,108616.44
1763711100000,110.62,110.81,108.23,109.72,31498.78
1763712000000,109.73,110.61,108.0,110.1,34143.49
1763712900000,110.11,111.19,109.39,109.53,15050.77
1763713800000,109.53,111.92,108.65,110.79,17919.12
1763714700000,110.8,111.42,109.05,109.16,15301.07
1763715600000,109.16,110.17,108.8,109.08,10031.46
1763716500000,109.08,109.3,104.0,106.41,47508.89
1763717400000,106.42,107.2,105.15,105.56,31237.93
1763718300000,105.57,106.16,104.57,104.76,18743.34
1763719200000,104.77,105.9,102.82,104.51,41819.31
1763720100000,104.5,104.58,101.63,102.22,39098.28
1763721000000,102.22,105.69,102.22,104.08,21520.57
1763721900000,104.08,104.28,103.15,103.51,11783.8
1763722800000,103.52,107.57,103.4,106.91,25389.69
1763723700000,106.92,106.97,104.88,104.95,11972.46
1763724600000,104.94,105.07,103.94,104.21,8512.36
1763725500000,104.2,104.26,102.72,103.81,12587.58
1763726400000,103.81,105.15,103.49,104.29,16833.69
1763727300000,104.28,104.28,101.6,102.1,20810.04
1763728200000,102.11,105.9,102.11,105.42,30387.76
1763729100000,105.43,107.22,105.21,106.79,22686.62
1763730000000,106.8,107.01,105.15,105.92,14303.8
1763730900000,105.92,108.67,105.71,105.95,18407.64
1763731800000,105.94,107.68,105.85,107.41,11840.76
1763732700000,107.41,107.82,106.1,106.18,10086.45
1763733600000,106.16,106.4,105.14,105.18,7776.57
1763734500000,105.18,106.18,104.54,105.63,8155.06
1763735400000,105.63,107.55,105.55,106.45,17596.27
1763736300000,106.46,107.61,106.0,107.09,10650.67
1763737200000,107.11,107.46,105.45,105.96,8617.31
1763738100000,105.96,106.33,105.32,105.49,7951.57
1763739000000,105.48,106.18,103.75,104.73,15778.3
1763739900000,104.71,105.14,103.93,104.81,9251.63
