timestamp,open,high,low,close,volume
1760245200000,0.010047,0.010054,0.010003,0.010017,63852319.0
1760246100000,0.010017,0.01005,0.010007,0.010036,94924896.0
1760247000000,0.010037,0.010049,0.010012,0.01002,81044379.0
1760247900000,0.010021,0.010044,0.009999,0.010001,73654916.0
1760248800000,0.010001,0.010055,0.009994,0.010036,92045361.0
1760249700000,0.010037,0.010099,0.010018,0.010076,138623854.0
1760250600000,0.010077,0.010077,0.010043,0.010068,66096705.0
1760251500000,0.010069,0.010089,0.010054,0.010072,103334716.0
1760252400000,0.010073,0.010099,0.010056,0.010056,66430136.0
1760253300000,0.010057,0.010089,0.010036,0.010037,60257704.0
1760254200000,0.010038,0.010049,0.010001,0.010028,153523285.0
1760255100000,0.010029,0.010058,0.010025,0.010051,91365607.0
1760256000000,0.010052,0.010075,0.010036,0.010063,58786355.0
1760256900000,0.010063,0.010083,0.010059,0.010064,52076870.0
1760257800000,0.010065,0.010065,0.010028,0.010034,79788905.0
1760258700000,0.010034,0.010038,0.00998,0.009982,112002262.0
1760259600000,0.009982,0.009984,0.009915,0.009953,130384910.0
1760260500000,0.009952,0.009988,0.009952,0.009963,67722396.0
1760261400000,0.009963,0.009989,0.009955,0.009986,46234772.0
1760262300000,0.009986,0.010043,0.009966,0.010036,97890857.0
1760263200000,0.010036,0.01008,0.009997,0.010008,176734607.0
1760264100000,0.010007,0.010042,0.009987,0.010023,64222483.0
1760265000000,0.010024,0.01003,0.01,0.010005,51382949.0
1760265900000,0.010005,0.010017,0.009988,0.009996,37765936.0
1760266800000,0.009996,0.010048,0.009996,0.010026,55374188.0
1760267700000,0.010026,0.01003,0.009984,0.010018,69127213.0
1760268600000,0.010018,0.010046,0.010005,0.010018,65047815.0
1760269500000,0.010018,0.010019,0.009993,0.010006,59615665.0
1760270400000,0.010006,0.010083,0.010001,0.010074,143823546.0
1760271300000,0.010075,0.01011,0.010052,0.010084,165966737.0
1760272200000,0.010085,0.010103,0.010041,0.010073,93840181.0
1760273100000,0.010074,0.010075,0.010036,0.010061,62398443.0
1760274000000,0.010061,0.010107,0.01005,0.010092,83310830.0
1760274900000,0.010093,0.010103,0.009997,0.010036,110336703.0
1760275800000,0.010037,0.010039,0.00994,0.010011,215041698.0
1760276700000,0.010012,0.010014,0.009936,0.00997,127652004.0
1760277600000,0.009971,0.010033,0.009962,0.010022,134665120.0
1760278500000,0.010022,0.01006,0.010014,0.010044,110730776.0
1760279400000,0.010045,0.010076,0.009999,0.010049,104088231.0
1760280300000,0.01005,0.010413,0.010043,0.010261,1823404139.0
1760281200000,0.010262,0.010466,0.010243,0.010445,703462156.0
1760282100000,0.010446,0.010556,0.010387,0.010501,643668399.0
1760283000000,0.0105,0.010503,0.010346,0.010446,444460229.0
1760283900000,0.010445,0.010578,0.010445,0.01054,337179765.0
1760284800000,0.010541,0.010646,0.010537,0.010574,777489312.0
1760285700000,0.010575,0.010584,0.010521,0.010556,212954036.0
1760286600000,0.010556,0.010625,0.010484,0.01062,288026903.0
1760287500000,0.01062,0.010669,0.010529,0.010573,490563008.0
1760288400000,0.010572,0.010676,0.010542,0.010646,315526177.0
1760289300000,0.010648,0.010683,0.010627,0.010665,213952533.0
1760290200000,0.010665,0.010687,0.010627,0.010662,107999868.0
1760291100000,0.010662,0.010695,0.010557,0.010623,222388259.0
1760292000000,0.010624,0.010679,0.010622,0.010653,118567366.0
1760292900000,0.010653,0.010658,0.010595,0.010623,187057841.0
1760293800000,0.010623,0.010643,0.010544,0.010548,263813733.0
1760294700000,0.010547,0.010601,0.010523,0.010599,116534257.0
1760295600000,0.010599,0.010671,0.01059,0.010666,118276425.0
1760296500000,0.010667,0.010712,0.010657,0.010703,144928262.0
1760297400000,0.010703,0.01074,0.010689,0.010715,141759570.0
1760298300000,0.010715,0.010799,0.010711,0.010785,150140195.0
1760299200000,0.010786,0.010799,0.010728,0.010743,165347676.0
1760300100000,0.010744,0.010807,0.010728,0.010803,116365689.0
1760301000000,0.010803,0.010858,0.010767,0.0108,357554054.0
1760301900000,0.0108,0.010859,0.010731,0.01075,229028435.0
1760302800000,0.01075,0.010801,0.010713,0.010782,330146650.0
1760303700000,0.010783,0.010799,0.010675,0.010726,344674431.0
1760304600000,0.010726,0.010731,0.010575,0.010678,185543124.0
1760305500000,0.010679,0.01074,0.010679,0.010717,56515305.0
1760306400000,0.010718,0.010774,0.010652,0.010696,156928181.0
1760307300000,0.010696,0.010739,0.01066,0.010688,118293841.0
1760308200000,0.010688,0.010723,0.010645,0.010675,121122535.0
1760309100000,0.010674,0.010735,0.010627,0.010662,339613379.0
1760310000000,0.010662,0.010676,0.010588,0.010656,231512905.0
1760310900000,0.010655,0.010683,0.010598,0.010665,143778297.0
1760311800000,0.010665,0.010709,0.010648,0.010662,56720888.0
1760312700000,0.010661,0.010719,0.010652,0.010686,84119753.0
1760313600000,0.010686,0.010698,0.010627,0.010673,119922234.0
1760314500000,0.010673,0.010777,0.010672,0.010698,181735414.0
1760315400000,0.010697,0.010697,0.010603,0.010639,198792257.0
1760316300000,0.010639,0.010682,0.010613,0.01065,118092993.0
1760317200000,0.010649,0.010663,0.010601,0.010619,88459054.0
1760318100000,0.010619,0.010694,0.0106,0.010648,112968213.0
1760319000000,0.010648,0.010707,0.010644,0.010662,103395815.0
1760319900000,0.010662,0.010704,0.01065,0.010698,103231835.0
1760320800000,0.010697,0.010735,0.010645,0.010657,183897289.0
1760321700000,0.010657,0.010661,0.010606,0.010612,146660482.0
1760322600000,0.010612,0.010663,0.0106,0.010644,111722611.0
1760323500000,0.010645,0.010704,0.010635,0.010691,193468916.0
1760324400000,0.010691,0.010721,0.010671,0.010683,172879349.0
1760325300000,0.010682,0.010704,0.010665,0.01068,105507415.0
1760326200000,0.010681,0.010689,0.010614,0.010638,131279911.0
1760327100000,0.010638,0.010655,0.010617,0.010648,100489344.0
1760328000000,0.010649,0.010667,0.010624,0.01064,94254197.0
1760328900000,0.010641,0.010666,0.01059,0.010602,118736774.0
1760329800000,0.010601,0.010654,0.0106,0.010631,147954337.0
1760330700000,0.010631,0.010717,0.010619,0.010708,116835631.0
1760331600000,0.010708,0.010716,0.010639,0.010663,108960785.0
1760332500000,0.010663,0.01069,0.010624,0.010661,126616220.0
1760333400000,0.01066,0.010678,0.01064,0.010642,80130915.0
1760334300000,0.010641,0.010661,0.010629,0.010632,64941309.0
1760335200000,0.010631,0.010674,0.010571,0.010664,129878929.0
1760336100000,0.010664,0.01071,0.010658,0.010706,96084212.0
1760337000000,0.010705,0.01078,0.01068,0.010689,256122961.0
1760337900000,0.010688,0.010761,0.010678,0.010758,90200505.0
1760338800000,0.010758,0.010814,0.010743,0.010797,188703646.0
1760339700000,0.010797,0.010879,0.01079,0.010865,179072991.0
1760340600000,0.010866,0.010902,0.01084,0.010855,118114978.0
1760341500000,0.010853,0.010853,0.010771,0.010812,222654002.0
1760342400000,0.010812,0.010876,0.010789,0.010855,184384874.0
1760343300000,0.010855,0.010911,0.010848,0.010903,138776918.0
1760344200000,0.010904,0.010945,0.010899,0.010911,208515306.0
1760345100000,0.010911,0.010966,0.010884,0.010938,133706558.0
1760346000000,0.010938,0.01096,0.010907,0.010923,154604988.0
1760346900000,0.010924,0.010946,0.010852,0.010875,153392896.0
1760347800000,0.010875,0.010945,0.010875,0.010928,158783536.0
1760348700000,0.010928,0.010946,0.010908,0.010944,72731197.0
1760349600000,0.010945,0.010969,0.010907,0.010926,123654759.0
1760350500000,0.010927,0.010933,0.010865,0.010899,119040234.0
1760351400000,0.010899,0.010937,0.010867,0.010926,122408877.0
1760352300000,0.010926,0.010947,0.010896,0.010929,61518534.0
1760353200000,0.010929,0.010929,0.010763,0.010842,569104493.0
1760354100000,0.010843,0.010846,0.01053,0.010542,585516613.0
1760355000000,0.010541,0.010752,0.010534,0.010727,689369471.0
1760355900000,0.010727,0.010779,0.010697,0.010725,134057216.0
1760356800000,0.010725,0.010846,0.010666,0.010825,307744395.0
1760357700000,0.010825,0.010827,0.010758,0.0108,123961955.0
1760358600000,0.0108,0.010892,0.01079,0.01084,174445053.0
1760359500000,0.010839,0.010877,0.010766,0.010793,107689406.0
1760360400000,0.010792,0.010827,0.010758,0.010777,151122393.0
1760361300000,0.010777,0.010825,0.010758,0.010778,76126065.0
1760362200000,0.010776,0.011051,0.010772,0.010944,1254470372.0
1760363100000,0.010944,0.011021,0.010863,0.010999,330816202.0
1760364000000,0.010998,0.011031,0.010923,0.010949,281143922.0
1760364900000,0.010949,0.010976,0.010831,0.010878,323089788.0
1760365800000,0.010878,0.010996,0.010794,0.010922,304967769.0
1760366700000,0.010922,0.010941,0.010814,0.010862,153449785.0
1760367600000,0.010863,0.010982,0.010856,0.010952,175885958.0
1760368500000,0.010952,0.011036,0.01093,0.010983,235704014.0
1760369400000,0.010984,0.011044,0.010944,0.010958,145593252.0
1760370300000,0.010958,0.011044,0.010958,0.011,116237546.0
1760371200000,0.011,0.01104,0.010986,0.011002,134753969.0
1760372100000,0.011001,0.011028,0.010882,0.010945,257368750.0
1760373000000,0.010944,0.010961,0.010881,0.010899,129312334.0
1760373900000,0.010899,0.01098,0.010891,0.010951,123357785.0
1760374800000,0.010951,0.011063,0.010948,0.010976,218525153.0
1760375700000,0.010975,0.011042,0.010955,0.011005,81213605.0
1760376600000,0.011006,0.011047,0.010972,0.010991,121477426.0
1760377500000,0.010992,0.011134,0.01095,0.01113,248896053.0
1760378400000,0.011129,0.011141,0.011042,0.011056,175981675.0
1760379300000,0.011056,0.011171,0.011055,0.011165,153287198.0
1760380200000,0.011165,0.011203,0.011113,0.011163,137367578.0
1760381100000,0.011164,0.01117,0.011068,0.011097,85242393.0
1760382000000,0.011097,0.011169,0.011078,0.011163,99588874.0
1760382900000,0.011163,0.011193,0.01114,0.011149,105540842.0
1760383800000,0.011149,0.011217,0.011145,0.011215,130209897.0
1760384700000,0.011215,0.011229,0.011165,0.011198,155609175.0
1760385600000,0.011197,0.011207,0.011139,0.011165,213103707.0
1760386500000,0.011164,0.011174,0.011134,0.011157,59345140.0
1760387400000,0.011157,0.011192,0.011145,0.011171,93336186.0
1760388300000,0.011171,0.011218,0.011168,0.011214,52527074.0
1760389200000,0.011214,0.011254,0.011192,0.011235,89881525.0
1760390100000,0.011235,0.011284,0.011228,0.011257,100900425.0
1760391000000,0.011256,0.01127,0.01122,0.011248,88871211.0
1760391900000,0.011248,0.011249,0.011214,0.011226,42086283.0
1760392800000,0.011226,0.011242,0.01118,0.011187,85420458.0
1760393700000,0.011186,0.011217,0.011143,0.011146,69353015.0
1760394600000,0.011145,0.011184,0.011137,0.011171,39067108.0
1760395500000,0.01117,0.011191,0.011139,0.011168,55367236.0
1760396400000,0.011168,0.011182,0.011131,0.011152,59140579.0
1760397300000,0.011151,0.01118,0.011144,0.011171,39111574.0
1760398200000,0.011171,0.011197,0.011126,0.011146,71292416.0
1760399100000,0.011145,0.011148,0.011091,0.011105,88503733.0
1760400000000,0.011106,0.011135,0.011097,0.011102,78516957.0
1760400900000,0.011102,0.011157,0.011101,0.011121,86561807.0
1760401800000,0.011121,0.01117,0.011098,0.011126,63132286.0
1760402700000,0.011125,0.011125,0.011064,0.011112,72536521.0
1760403600000,0.011111,0.011116,0.011045,0.01109,107682605.0
1760404500000,0.01109,0.011116,0.011076,0.011095,60648087.0
1760405400000,0.011095,0.011101,0.011069,0.011085,39237037.0
1760406300000,0.011085,0.011093,0.01103,0.011052,93827589.0
1760407200000,0.011051,0.011055,0.011005,0.011008,145828266.0
1760408100000,0.011007,0.011019,0.010927,0.010975,128155101.0
1760409000000,0.010974,0.010998,0.010936,0.010951,57858192.0
1760409900000,0.010951,0.01097,0.01092,0.010931,99552554.0
1760410800000,0.01093,0.010937,0.010846,0.010875,163450329.0
1760411700000,0.010874,0.010923,0.010822,0.010831,124039571.0
1760412600000,0.01083,0.010872,0.010821,0.010861,58128566.0
1760413500000,0.010861,0.010916,0.010861,0.010874,46424265.0
1760414400000,0.010875,0.010896,0.010798,0.01085,111188853.0
1760415300000,0.01085,0.010878,0.010823,0.010855,56304656.0
1760416200000,0.010855,0.010855,0.01077,0.010793,117521778.0
1760417100000,0.010792,0.010801,0.010683,0.010739,269897888.0
1760418000000,0.010739,0.010813,0.010725,0.01079,177572857.0
1760418900000,0.01079,0.010799,0.010716,0.010724,117638922.0
1760419800000,0.010723,0.010728,0.010577,0.010612,363881632.0
1760420700000,0.010612,0.010653,0.010591,0.010615,159894428.0
1760421600000,0.010615,0.010678,0.010611,0.010617,168703233.0
1760422500000,0.010617,0.010626,0.010539,0.010553,217469229.0
1760423400000,0.010553,0.010588,0.010388,0.010414,845547272.0
1760424300000,0.010414,0.01049,0.010206,0.010433,1143872296.0
1760425200000,0.010433,0.010491,0.010368,0.010444,300239172.0
1760426100000,0.010444,0.010515,0.010414,0.010462,166449234.0
1760427000000,0.010462,0.010464,0.010359,0.010396,330083531.0
1760427900000,0.010394,0.010421,0.010349,0.010393,190917307.0
1760428800000,0.010392,0.010447,0.010335,0.010438,213225680.0
1760429700000,0.010438,0.010445,0.010365,0.010436,135712242.0
1760430600000,0.010435,0.010543,0.010433,0.010518,183343781.0
1760431500000,0.010519,0.010527,0.010452,0.010453,83605027.0
1760432400000,0.010453,0.010499,0.010443,0.010473,86425225.0
1760433300000,0.010473,0.01053,0.01047,0.010506,102593460.0
1760434200000,0.010506,0.010582,0.010483,0.010502,319672626.0
1760435100000,0.010502,0.010522,0.01042,0.010459,138205403.0
1760436000000,0.010459,0.010459,0.010377,0.010399,123934414.0
1760436900000,0.010399,0.010401,0.010301,0.010314,474328843.0
1760437800000,0.010313,0.010375,0.0102,0.010307,546152526.0
1760438700000,0.010307,0.010338,0.010273,0.010325,224426242.0
1760439600000,0.010326,0.010438,0.010319,0.010426,251035880.0
1760440500000,0.010427,0.010443,0.01038,0.010413,203711549.0
1760441400000,0.010413,0.010468,0.010391,0.010398,143250462.0
1760442300000,0.010398,0.01044,0.010391,0.010401,55591628.0
1760443200000,0.010402,0.010408,0.010331,0.010384,136039867.0
1760444100000,0.010385,0.010385,0.010301,0.010337,115007813.0
1760445000000,0.010336,0.010351,0.010269,0.010293,165242001.0
1760445900000,0.010293,0.010339,0.010259,0.010287,134849485.0
1760446800000,0.010287,0.010324,0.010239,0.010283,142531792.0
1760447700000,0.010283,0.010346,0.010237,0.010333,146944732.0
1760448600000,0.010333,0.010387,0.010183,0.010313,515550304.0
1760449500000,0.010311,0.010435,0.010277,0.010377,333994511.0
1760450400000,0.010376,0.010481,0.010363,0.010478,193829657.0
1760451300000,0.010479,0.010548,0.010452,0.010466,338894322.0
1760452200000,0.010466,0.010529,0.010387,0.010507,148674352.0
1760453100000,0.010507,0.010555,0.010437,0.010448,135731313.0
1760454000000,0.010449,0.010524,0.010412,0.01043,121544739.0
1760454900000,0.010431,0.010503,0.010407,0.010484,90970813.0
1760455800000,0.010485,0.010608,0.01048,0.01059,199362701.0
1760456700000,0.01059,0.010684,0.010573,0.010663,271790362.0
1760457600000,0.010664,0.01074,0.0106,0.010687,674084553.0
1760458500000,0.010688,0.010853,0.010654,0.010733,644901738.0
1760459400000,0.010734,0.010766,0.010652,0.010717,307781093.0
1760460300000,0.010718,0.010771,0.010631,0.010655,219956647.0
1760461200000,0.010656,0.01075,0.010525,0.010725,373876229.0
1760462100000,0.010726,0.010742,0.010688,0.01071,108576910.0
1760463000000,0.010711,0.010726,0.01065,0.01071,111213462.0
1760463900000,0.010711,0.010742,0.010671,0.01068,96676013.0
1760464800000,0.01068,0.010752,0.010672,0.010739,91989448.0
1760465700000,0.01074,0.010754,0.010692,0.010703,76496617.0
1760466600000,0.010704,0.01073,0.010662,0.010679,85748953.0
1760467500000,0.01068,0.010722,0.010656,0.010688,51576883.0
1760468400000,0.010688,0.010713,0.010677,0.01071,43830532.0
1760469300000,0.010711,0.010744,0.010695,0.010712,51189561.0
1760470200000,0.010713,0.010723,0.010514,0.01054,541319449.0
1760471100000,0.01054,0.010678,0.010522,0.010629,254725581.0
1760472000000,0.01063,0.010671,0.010586,0.01063,146504241.0
1760472900000,0.01063,0.010677,0.010618,0.010647,105669791.0
1760473800000,0.010648,0.010686,0.010632,0.010677,98106320.0
1760474700000,0.010677,0.010687,0.010666,0.010679,36268571.0
1760475600000,0.01068,0.010693,0.010612,0.010627,69576087.0
1760476500000,0.010627,0.010706,0.010625,0.010694,156488746.0
1760477400000,0.010695,0.010712,0.010672,0.010704,47987116.0
1760478300000,0.010705,0.010762,0.0107,0.010753,44793392.0
1760479200000,0.010754,0.010783,0.010748,0.010756,77055098.0
1760480100000,0.010755,0.010764,0.010718,0.010721,40516869.0
1760481000000,0.01072,0.010734,0.010704,0.010722,48853722.0
1760481900000,0.010723,0.010733,0.010692,0.010719,42342375.0
1760482800000,0.01072,0.010779,0.010718,0.010763,58110999.0
1760483700000,0.010763,0.010769,0.01074,0.010749,25630042.0
1760484600000,0.010749,0.010761,0.010726,0.010728,30240303.0
1760485500000,0.010727,0.010754,0.010724,0.010736,30668749.0
1760486400000,0.010735,0.010755,0.010702,0.010707,68209568.0
1760487300000,0.010706,0.010737,0.010679,0.010703,65110579.0
1760488200000,0.010702,0.010732,0.010665,0.01071,97860229.0
1760489100000,0.01071,0.010739,0.010698,0.010721,39809216.0
1760490000000,0.01072,0.01073,0.010642,0.010688,106421797.0
1760490900000,0.010687,0.010703,0.010642,0.010643,64208851.0
1760491800000,0.010642,0.010686,0.010631,0.010675,71698785.0
1760492700000,0.010676,0.010707,0.010654,0.010692,65134795.0
1760493600000,0.010692,0.010731,0.010687,0.010726,70718926.0
1760494500000,0.010726,0.010784,0.01072,0.010776,72827037.0
1760495400000,0.010776,0.010785,0.010731,0.010734,67096539.0
1760496300000,0.010734,0.010754,0.01071,0.010716,53430756.0
1760497200000,0.010715,0.010729,0.010668,0.010689,86333212.0
1760498100000,0.010689,0.010697,0.010652,0.010694,82424634.0
1760499000000,0.010694,0.010694,0.010635,0.01065,68094629.0
1760499900000,0.01065,0.010667,0.010607,0.01066,67646541.0
1760500800000,0.01066,0.010689,0.010634,0.010681,58207081.0
1760501700000,0.010681,0.010719,0.010676,0.010706,46547188.0
1760502600000,0.010706,0.010718,0.010682,0.010692,29410104.0
1760503500000,0.010692,0.010748,0.010688,0.010731,83174515.0
1760504400000,0.010731,0.010759,0.010729,0.010746,76796627.0
