timestamp,open,high,low,close,volume
1765085700000,0.1282,0.1284,0.128,0.1283,302516.0
1765086000000,0.1283,0.129,0.1283,0.1284,583361.0
1765086300000,0.1284,0.1286,0.1282,0.1285,412168.0
1765086600000,0.1285,0.1285,0.1281,0.1284,241568.0
1765086900000,0.1284,0.1285,0.128,0.1284,321585.0
1765087200000,0.1284,0.1286,0.1279,0.128,277541.0
1765087500000,0.1281,0.1283,0.128,0.1281,177493.0
1765087800000,0.1281,0.1283,0.1279,0.1281,163887.0
1765088100000,0.1281,0.1283,0.1279,0.1282,169979.0
1765088400000,0.1282,0.13,0.128,0.1299,1037828.0
1765088700000,0.1299,0.1305,0.1297,0.1304,747429.0
1765089000000,0.1303,0.1312,0.1302,0.1311,631284.0
1765089300000,0.131,0.1315,0.1305,0.1306,1038384.0
1765089600000,0.1307,0.1309,0.1302,0.1306,575821.0
1765089900000,0.1306,0.1314,0.1301,0.1311,664869.0
1765090200000,0.1311,0.1326,0.1309,0.1324,2982754.0
1765090500000,0.1324,0.133,0.1321,0.1328,1217614.0
1765090800000,0.1329,0.1331,0.132,0.1321,1540680.0
1765091100000,0.1322,0.1329,0.1304,0.1309,1301876.0
1765091400000,0.1309,0.1309,0.1299,0.1305,847250.0
1765091700000,0.1305,0.1317,0.1302,0.1315,929349.0
1765092000000,0.1315,0.1319,0.1308,0.131,740235.0
1765092300000,0.131,0.1314,0.1306,0.1309,518120.0
1765092600000,0.131,0.1313,0.1308,0.131,232072.0
1765092900000,0.131,0.1314,0.1302,0.1305,688328.0
1765093200000,0.1305,0.1311,0.1303,0.1308,251918.0
1765093500000,0.1307,0.1308,0.1301,0.1305,565232.0
1765093800000,0.1305,0.132,0.1305,0.132,784436.0
1765094100000,0.1319,0.1335,0.1318,0.1334,1345390.0
1765094400000,0.1333,0.1333,0.1311,0.1314,1224385.0
1765094700000,0.1314,0.1315,0.1311,0.1313,389160.0
1765095000000,0.1312,0.1316,0.1305,0.131,999739.0
1765095300000,0.131,0.1311,0.1302,0.1304,746355.0
1765095600000,0.1303,0.1306,0.1295,0.1298,1142483.0
1765095900000,0.1298,0.1305,0.1295,0.1301,711687.0
1765096200000,0.1301,0.1307,0.1299,0.1299,511538.0
1765096500000,0.1298,0.1301,0.1292,0.1297,836012.0
1765096800000,0.1296,0.1302,0.1292,0.1296,496852.0
1765097100000,0.1295,0.1298,0.1291,0.1296,629946.0
1765097400000,0.1295,0.1309,0.1294,0.1307,592579.0
1765097700000,0.1307,0.1307,0.1295,0.1298,770763.0
1765098000000,0.1298,0.1301,0.1294,0.1298,722549.0
1765098300000,0.1299,0.13,0.1291,0.1299,468458.0
1765098600000,0.1299,0.131,0.1296,0.1307,644612.0
1765098900000,0.1308,0.1327,0.1307,0.1321,1039813.0
1765099200000,0.1322,0.1326,0.1312,0.1317,1524922.0
1765099500000,0.1316,0.1321,0.1301,0.1309,1415860.0
1765099800000,0.1309,0.1313,0.1299,0.1304,1102961.0
1765100100000,0.1303,0.131,0.13,0.1308,450141.0
1765100400000,0.1308,0.1309,0.1301,0.1304,576085.0
1765100700000,0.1304,0.1308,0.1302,0.1307,589207.0
1765101000000,0.1307,0.1309,0.1301,0.1305,446663.0
1765101300000,0.1305,0.1317,0.1304,0.1312,551541.0
1765101600000,0.1313,0.1321,0.1307,0.1315,759107.0
1765101900000,0.1315,0.1316,0.1304,0.131,841232.0
1765102200000,0.1309,0.1311,0.1301,0.1303,471558.0
1765102500000,0.1303,0.1303,0.1295,0.1299,678776.0
1765102800000,0.1299,0.13,0.1295,0.1297,547799.0
1765103100000,0.1298,0.1299,0.1294,0.1297,526751.0
1765103400000,0.1298,0.1301,0.1294,0.1301,505503.0
1765103700000,0.13,0.1301,0.1294,0.1297,478859.0
1765104000000,0.1298,0.1299,0.1277,0.1281,1958601.0
1765104300000,0.1281,0.1287,0.1279,0.1285,735733.0
1765104600000,0.1286,0.1286,0.1263,0.1271,2328027.0
1765104900000,0.127,0.1274,0.1262,0.1268,1010625.0
1765105200000,0.1268,0.127,0.1265,0.1267,729676.0
1765105500000,0.1267,0.1273,0.1266,0.1266,764242.0
1765105800000,0.1266,0.1267,0.1254,0.1261,1587319.0
1765106100000,0.1262,0.1263,0.1256,0.1261,635289.0
1765106400000,0.1261,0.1267,0.1257,0.1261,809694.0
1765106700000,0.1261,0.1262,0.1256,0.126,424731.0
1765107000000,0.126,0.1261,0.1253,0.1256,873362.0
1765107300000,0.1257,0.126,0.1253,0.1256,465243.0
1765107600000,0.1256,0.1259,0.1254,0.1257,579622.0
1765107900000,0.1256,0.1256,0.1241,0.1245,1899184.0
1765108200000,0.1245,0.1258,0.1244,0.1254,1256959.0
1765108500000,0.1255,0.1262,0.1253,0.1259,770767.0
1765108800000,0.126,0.1262,0.1256,0.1257,847352.0
1765109100000,0.1258,0.1263,0.1256,0.1263,493083.0
1765109400000,0.1262,0.1272,0.1261,0.1264,1042358.0
1765109700000,0.1263,0.1273,0.1262,0.1267,816217.0
1765110000000,0.1267,0.1275,0.1265,0.1266,636612.0
1765110300000,0.1266,0.1267,0.1262,0.1266,576774.0
1765110600000,0.1266,0.1271,0.1265,0.127,637697.0
1765110900000,0.1269,0.1275,0.1269,0.1272,560947.0
1765111200000,0.1272,0.1277,0.1267,0.1272,477844.0
1765111500000,0.1272,0.1278,0.1267,0.1277,467611.0
1765111800000,0.1277,0.1279,0.1272,0.1274,878713.0
1765112100000,0.1274,0.1274,0.1268,0.1271,691875.0
1765112400000,0.1271,0.1275,0.1268,0.1269,406187.0
1765112700000,0.1268,0.1269,0.1263,0.1263,511666.0
1765113000000,0.1264,0.1268,0.1262,0.1262,542527.0
1765113300000,0.1263,0.1265,0.126,0.1263,479914.0
1765113600000,0.1263,0.1265,0.1253,0.126,1381456.0
1765113900000,0.126,0.1261,0.1244,0.1251,1488992.0
1765114200000,0.125,0.1256,0.1249,0.1255,822075.0
1765114500000,0.1254,0.1258,0.1253,0.1255,1029263.0
1765114800000,0.1254,0.126,0.1252,0.1252,669565.0
1765115100000,0.1253,0.126,0.1252,0.1254,731499.0
1765115400000,0.1254,0.1256,0.125,0.1251,971715.0
1765115700000,0.1251,0.1256,0.1246,0.1248,1828315.0
1765116000000,0.1248,0.1253,0.1234,0.1235,2825956.0
1765116300000,0.1235,0.1237,0.121,0.1228,6425683.0
1765116600000,0.1228,0.1244,0.1228,0.1241,1802459.0
1765116900000,0.1241,0.1242,0.1227,0.1235,1567004.0
1765117200000,0.1235,0.1241,0.122,0.1226,2068226.0
1765117500000,0.1225,0.1231,0.1212,0.123,3159105.0
1765117800000,0.123,0.1237,0.1219,0.122,1642072.0
1765118100000,0.122,0.1225,0.1217,0.1223,1633600.0
1765118400000,0.1223,0.1229,0.1221,0.1225,893430.0
1765118700000,0.1226,0.1238,0.1222,0.1236,1074990.0
1765119000000,0.1235,0.1264,0.1233,0.1252,2132351.0
1765119300000,0.1253,0.1274,0.1248,0.1264,2448799.0
1765119600000,0.1265,0.1271,0.1257,0.1257,1884187.0
1765119900000,0.1258,0.1282,0.1257,0.127,2874724.0
1765120200000,0.1269,0.1281,0.1261,0.128,2626282.0
1765120500000,0.128,0.1289,0.1261,0.1275,2944598.0
1765120800000,0.1276,0.1278,0.1263,0.1264,1423642.0
1765121100000,0.1264,0.1271,0.1263,0.1266,866983.0
1765121400000,0.1266,0.1269,0.1254,0.1261,1264855.0
1765121700000,0.126,0.1261,0.1253,0.1254,1011121.0
1765122000000,0.1255,0.1262,0.1255,0.1258,524378.0
1765122300000,0.1258,0.1262,0.1252,0.1261,1066914.0
1765122600000,0.1261,0.1266,0.1259,0.1265,452797.0
1765122900000,0.1265,0.1283,0.1263,0.128,1774906.0
1765123200000,0.128,0.1293,0.1263,0.1267,2712648.0
1765123500000,0.1267,0.1278,0.1264,0.1265,1266043.0
1765123800000,0.1266,0.1266,0.1254,0.126,765813.0
1765124100000,0.1259,0.1262,0.1257,0.126,491370.0
1765124400000,0.1259,0.1263,0.1256,0.1259,443473.0
1765124700000,0.1258,0.1262,0.1256,0.1257,664195.0
1765125000000,0.1257,0.1262,0.1254,0.1261,640582.0
1765125300000,0.126,0.1267,0.1256,0.1266,584360.0
1765125600000,0.1266,0.1273,0.1254,0.1256,1338475.0
1765125900000,0.1257,0.1258,0.1254,0.1257,411958.0
1765126200000,0.1256,0.1259,0.1251,0.1258,499932.0
1765126500000,0.1258,0.1263,0.1256,0.1259,540888.0
1765126800000,0.126,0.1264,0.1255,0.1261,424138.0
1765127100000,0.1262,0.1266,0.1257,0.1257,531995.0
1765127400000,0.1258,0.1263,0.1257,0.1263,260552.0
1765127700000,0.1263,0.1272,0.1261,0.1272,673618.0
1765128000000,0.1271,0.1274,0.1269,0.1271,427056.0
1765128300000,0.1271,0.1277,0.1268,0.1274,493203.0
1765128600000,0.1275,0.1285,0.1275,0.1283,1070800.0
1765128900000,0.1283,0.1286,0.128,0.1285,782488.0
1765129200000,0.1285,0.1286,0.1279,0.1283,376406.0
1765129500000,0.1282,0.1289,0.1277,0.1286,820125.0
1765129800000,0.1286,0.1289,0.1283,0.1285,479022.0
1765130100000,0.1285,0.1286,0.1281,0.1285,636642.0
1765130400000,0.1284,0.1291,0.1284,0.1285,947010.0
1765130700000,0.1286,0.1286,0.1281,0.1284,369684.0
1765131000000,0.1283,0.1288,0.1283,0.1287,285259.0
1765131300000,0.1287,0.1289,0.1277,0.1284,703864.0
1765131600000,0.1283,0.1284,0.1277,0.128,481322.0
1765131900000,0.1279,0.1285,0.1278,0.1285,371453.0
1765132200000,0.1285,0.1288,0.1282,0.1282,997915.0
1765132500000,0.1283,0.1287,0.1283,0.1284,668158.0
1765132800000,0.1284,0.1286,0.128,0.1281,637551.0
1765133100000,0.1281,0.1281,0.1275,0.1275,346689.0
1765133400000,0.1276,0.1279,0.1272,0.1278,385041.0
1765133700000,0.1278,0.128,0.1272,0.1279,465460.0
1765134000000,0.128,0.128,0.1272,0.1272,577866.0
1765134300000,0.1273,0.1273,0.1264,0.1269,696617.0
1765134600000,0.1268,0.1271,0.1266,0.1269,283039.0
1765134900000,0.1268,0.127,0.1267,0.1269,232592.0
1765135200000,0.1269,0.1274,0.1266,0.1272,380396.0
1765135500000,0.1272,0.1272,0.1267,0.127,375037.0
1765135800000,0.127,0.1272,0.1267,0.1268,282115.0
1765136100000,0.1269,0.1271,0.1264,0.1265,265230.0
1765136400000,0.1266,0.127,0.126,0.1268,630512.0
1765136700000,0.1268,0.1273,0.1268,0.1271,317877.0
1765137000000,0.127,0.1276,0.127,0.1274,352624.0
1765137300000,0.1273,0.1274,0.1271,0.1273,139016.0
1765137600000,0.1272,0.1273,0.1265,0.1267,490579.0
1765137900000,0.1267,0.1271,0.1267,0.127,147163.0
1765138200000,0.127,0.1284,0.1269,0.1283,522831.0
1765138500000,0.1282,0.1287,0.1281,0.1281,333931.0
1765138800000,0.1282,0.1285,0.1281,0.1281,279766.0
1765139100000,0.1281,0.1289,0.1281,0.1286,385329.0
1765139400000,0.1285,0.1286,0.1282,0.1285,254071.0
1765139700000,0.1285,0.1289,0.1284,0.1287,212748.0
1765140000000,0.1286,0.1291,0.1284,0.1289,397332.0
1765140300000,0.1288,0.1299,0.1285,0.1296,642279.0
1765140600000,0.1295,0.1299,0.1287,0.1295,994683.0
1765140900000,0.1295,0.1297,0.1292,0.1293,323122.0
1765141200000,0.1293,0.1296,0.1286,0.1294,744060.0
1765141500000,0.1293,0.1294,0.1283,0.1287,390548.0
1765141800000,0.1287,0.129,0.1286,0.1288,182849.0
1765142100000,0.1287,0.1288,0.1284,0.1285,221937.0
1765142400000,0.1285,0.1287,0.1281,0.1282,185389.0
1765142700000,0.1281,0.1283,0.1277,0.128,343480.0
1765143000000,0.128,0.1282,0.1279,0.1281,202497.0
1765143300000,0.128,0.1281,0.1273,0.1276,400003.0
1765143600000,0.1276,0.1278,0.1271,0.1273,239394.0
1765143900000,0.1272,0.1275,0.1267,0.1269,397966.0
1765144200000,0.1268,0.127,0.1261,0.1263,692525.0
1765144500000,0.1263,0.1266,0.1257,0.126,945729.0
1765144800000,0.1261,0.1262,0.1248,0.1248,1123714.0
1765145100000,0.1249,0.1249,0.1224,0.124,3006511.0
1765145400000,0.124,0.1246,0.1237,0.124,958192.0
1765145700000,0.1239,0.124,0.1234,0.1235,817302.0
1765146000000,0.1235,0.1237,0.123,0.1232,611593.0
1765146300000,0.1232,0.1239,0.1228,0.1236,842202.0
1765146600000,0.1237,0.1246,0.1236,0.1239,715442.0
1765146900000,0.124,0.1246,0.1232,0.1245,514481.0
1765147200000,0.1244,0.1249,0.1242,0.1246,409821.0
1765147500000,0.1246,0.1252,0.1241,0.1243,607272.0
1765147800000,0.1244,0.1247,0.1236,0.1237,468283.0
1765148100000,0.1238,0.1239,0.1228,0.1235,595956.0
1765148400000,0.1236,0.1241,0.1229,0.1235,531838.0
1765148700000,0.1235,0.1235,0.1224,0.1224,710303.0
1765149000000,0.1224,0.1227,0.1223,0.1225,386293.0
1765149300000,0.1226,0.1232,0.1226,0.123,453830.0
1765149600000,0.1231,0.1235,0.1229,0.1232,302616.0
1765149900000,0.1233,0.124,0.1233,0.1238,239230.0
1765150200000,0.1238,0.1243,0.1236,0.1239,745781.0
1765150500000,0.1239,0.1244,0.1234,0.1236,482233.0
1765150800000,0.1236,0.1238,0.1232,0.1235,332603.0
1765151100000,0.1236,0.1239,0.1232,0.1237,392958.0
1765151400000,0.1236,0.1239,0.1233,0.1234,381658.0
1765151700000,0.1233,0.1239,0.1231,0.1236,519557.0
1765152000000,0.1237,0.1241,0.1232,0.1241,633450.0
1765152300000,0.1241,0.1243,0.1238,0.1238,541298.0
1765152600000,0.1239,0.1241,0.1235,0.124,265763.0
1765152900000,0.1239,0.1246,0.1239,0.1241,475306.0
1765153200000,0.124,0.1244,0.124,0.1243,177049.0
1765153500000,0.1242,0.1246,0.1242,0.1244,231135.0
1765153800000,0.1244,0.1247,0.1241,0.1243,428031.0
1765154100000,0.1244,0.1247,0.1243,0.1244,380625.0
1765154400000,0.1244,0.1245,0.1238,0.124,419747.0
1765154700000,0.124,0.1242,0.1236,0.124,445576.0
1765155000000,0.1241,0.1242,0.1234,0.1236,281554.0
1765155300000,0.1237,0.1243,0.1234,0.1239,642082.0
1765155600000,0.1239,0.1249,0.1238,0.1247,489489.0
1765155900000,0.1246,0.125,0.1244,0.1248,342087.0
1765156200000,0.1248,0.1253,0.1247,0.1249,661761.0
1765156500000,0.1249,0.1253,0.1247,0.125,222166.0
1765156800000,0.125,0.1252,0.1247,0.1251,229306.0
1765157100000,0.1252,0.1263,0.1251,0.126,641407.0
1765157400000,0.126,0.1265,0.1258,0.1261,669439.0
1765157700000,0.126,0.1266,0.126,0.1265,592309.0
1765158000000,0.1265,0.1266,0.1257,0.1259,618245.0
1765158300000,0.126,0.1269,0.1259,0.1269,578153.0
1765158600000,0.1268,0.1269,0.1261,0.1263,480592.0
1765158900000,0.1263,0.1265,0.1256,0.1261,665527.0
1765159200000,0.1262,0.1265,0.126,0.1265,352615.0
1765159500000,0.1264,0.1264,0.1255,0.1256,447081.0
1765159800000,0.1256,0.1263,0.1256,0.1261,271510.0
1765160100000,0.126,0.1264,0.126,0.1263,180936.0
1765160400000,0.1262,0.1265,0.1261,0.1264,222329.0
1765160700000,0.1263,0.1269,0.1263,0.1265,410657.0
1765161000000,0.1265,0.1269,0.1265,0.1265,406285.0
1765161300000,0.1265,0.1276,0.1264,0.1274,544938.0
1765161600000,0.1273,0.1276,0.1272,0.1273,301641.0
1765161900000,0.1274,0.1278,0.1271,0.1278,405213.0
1765162200000,0.1278,0.1291,0.1278,0.129,989927.0
1765162500000,0.1291,0.1309,0.1287,0.1308,2031627.0
1765162800000,0.1308,0.1316,0.1302,0.1312,1401621.0
1765163100000,0.1311,0.1312,0.1302,0.1311,1426486.0
1765163400000,0.1311,0.1326,0.1311,0.1318,1948280.0
1765163700000,0.1319,0.1325,0.1312,0.1317,1357744.0
1765164000000,0.1317,0.1322,0.1316,0.1319,806360.0
1765164300000,0.1318,0.132,0.131,0.1317,849020.0
1765164600000,0.1317,0.1328,0.1315,0.1326,1146581.0
1765164900000,0.1326,0.1343,0.1326,0.1341,2150203.0
1765165200000,0.134,0.1354,0.1338,0.1346,1954106.0
1765165500000,0.1346,0.1352,0.1334,0.1343,2112691.0
1765165800000,0.1344,0.1348,0.1338,0.134,1450509.0
1765166100000,0.134,0.1349,0.1327,0.1331,2075366.0
1765166400000,0.133,0.133,0.1316,0.1328,2217066.0
1765166700000,0.1327,0.1332,0.1319,0.1331,1085891.0
1765167000000,0.1331,0.1333,0.1321,0.1323,710768.0
1765167300000,0.1323,0.133,0.1321,0.1325,687016.0
1765167600000,0.1324,0.1329,0.1305,0.1308,2150534.0
1765167900000,0.1308,0.1309,0.1296,0.1302,1935435.0
1765168200000,0.1303,0.1311,0.1301,0.1308,904932.0
1765168500000,0.1307,0.1308,0.1302,0.1305,816554.0
1765168800000,0.1304,0.1311,0.1304,0.1308,611665.0
1765169100000,0.1308,0.1311,0.1303,0.1305,612645.0
1765169400000,0.1305,0.1306,0.1295,0.1299,803204.0
1765169700000,0.1299,0.1305,0.1298,0.13,743647.0
1765170000000,0.1301,0.1302,0.1295,0.1298,898797.0
1765170300000,0.1298,0.13,0.129,0.1292,834645.0
1765170600000,0.1294,0.1298,0.129,0.1293,631367.0
1765170900000,0.1292,0.1296,0.129,0.1291,370640.0
1765171200000,0.1291,0.1293,0.1285,0.129,835853.0
1765171500000,0.1289,0.1291,0.1287,0.1289,267798.0
1765171800000,0.1289,0.1293,0.1283,0.1293,398357.0
1765172100000,0.1293,0.1295,0.1289,0.129,527427.0
1765172400000,0.1289,0.1292,0.1287,0.1287,298521.0
1765172700000,0.1287,0.129,0.1282,0.1287,673437.0
1765173000000,0.1286,0.1287,0.1276,0.128,1064597.0
1765173300000,0.128,0.1282,0.1273,0.1277,989954.0
1765173600000,0.1277,0.1288,0.1277,0.1286,1043765.0
1765173900000,0.1285,0.1287,0.1283,0.1285,412284.0
1765174200000,0.1285,0.1286,0.1283,0.1284,271499.0
1765174500000,0.1284,0.1289,0.1284,0.1287,435760.0
1765174800000,0.1286,0.1289,0.1282,0.1286,538312.0
1765175100000,0.1286,0.129,0.1281,0.1288,451870.0
1765175400000,0.1287,0.1294,0.1287,0.1293,588020.0
1765175700000,0.1294,0.1294,0.1288,0.1292,765035.0
1765176000000,0.1291,0.1292,0.1287,0.1289,426042.0
1765176300000,0.1289,0.1293,0.1288,0.1291,362589.0
1765176600000,0.1291,0.1298,0.129,0.1297,770093.0
1765176900000,0.1296,0.1299,0.1292,0.1293,770611.0
1765177200000,0.1294,0.1296,0.129,0.1293,637798.0
1765177500000,0.1292,0.1293,0.1282,0.1283,833067.0
1765177800000,0.1283,0.1285,0.1278,0.1284,824271.0
1765178100000,0.1284,0.1285,0.1278,0.128,835400.0
1765178400000,0.1279,0.1285,0.1278,0.1282,725393.0
1765178700000,0.1283,0.1285,0.1281,0.1282,466804.0
1765179000000,0.1282,0.1282,0.1276,0.1278,314722.0
1765179300000,0.1279,0.1285,0.1278,0.1284,380037.0
1765179600000,0.1284,0.1285,0.128,0.1282,351441.0
1765179900000,0.1281,0.1284,0.1278,0.1283,351455.0
1765180200000,0.1284,0.1285,0.1279,0.1279,350043.0
1765180500000,0.128,0.128,0.1274,0.1274,600232.0
1765180800000,0.1275,0.1278,0.1271,0.1276,569102.0
1765181100000,0.1276,0.1278,0.1271,0.1277,528884.0
1765181400000,0.1276,0.1279,0.1275,0.1277,446039.0
1765181700000,0.1276,0.128,0.1275,0.128,303553.0
1765182000000,0.128,0.1282,0.1277,0.1278,418291.0
1765182300000,0.1278,0.1283,0.1277,0.1283,276161.0
1765182600000,0.1283,0.1285,0.1278,0.128,411850.0
1765182900000,0.1279,0.1281,0.1274,0.1277,582324.0
1765183200000,0.1277,0.128,0.1275,0.128,419471.0
1765183500000,0.128,0.1283,0.1278,0.1283,372352.0
1765183800000,0.1282,0.1283,0.1278,0.1281,649333.0
1765184100000,0.128,0.1283,0.1276,0.128,507640.0
1765184400000,0.1279,0.1283,0.1276,0.128,613568.0
1765184700000,0.128,0.1288,0.128,0.1284,863304.0
1765185000000,0.1283,0.1289,0.1283,0.1289,660356.0
1765185300000,0.1289,0.129,0.1281,0.1284,525406.0
1765185600000,0.1283,0.1288,0.1283,0.1286,428672.0
1765185900000,0.1287,0.1291,0.1286,0.1288,602109.0
1765186200000,0.1287,0.1292,0.1287,0.129,484093.0
1765186500000,0.129,0.1293,0.1288,0.129,508486.0
1765186800000,0.1291,0.1294,0.1289,0.129,633402.0
1765187100000,0.129,0.129,0.1282,0.1283,403135.0
1765187400000,0.1283,0.1285,0.1277,0.1279,725441.0
1765187700000,0.1278,0.1281,0.1277,0.1281,564906.0
1765188000000,0.1281,0.1283,0.1277,0.1278,776559.0
1765188300000,0.1278,0.1279,0.1276,0.1278,427006.0
1765188600000,0.1278,0.1282,0.1272,0.1273,789277.0
1765188900000,0.1273,0.1274,0.1264,0.1266,1258532.0
1765189200000,0.1265,0.127,0.1265,0.1266,583238.0
1765189500000,0.1266,0.1271,0.1264,0.1268,610699.0
1765189800000,0.1269,0.1276,0.1268,0.1275,652320.0
1765190100000,0.1276,0.128,0.1274,0.1278,592620.0
1765190400000,0.1279,0.1281,0.1276,0.1277,797912.0
1765190700000,0.1278,0.1282,0.1277,0.128,345664.0
1765191000000,0.1279,0.1285,0.1279,0.1284,531320.0
1765191300000,0.1285,0.1285,0.1277,0.1277,438953.0
1765191600000,0.1278,0.1282,0.1275,0.128,600276.0
1765191900000,0.128,0.1285,0.1277,0.1281,766931.0
1765192200000,0.1282,0.1284,0.128,0.1281,256473.0
1765192500000,0.1281,0.1284,0.1278,0.1283,465104.0
1765192800000,0.1284,0.1285,0.128,0.1281,546358.0
1765193100000,0.1281,0.1282,0.1277,0.1281,483362.0
1765193400000,0.1281,0.1285,0.128,0.1281,500821.0
1765193700000,0.1282,0.1289,0.1279,0.1287,658189.0
1765194000000,0.1287,0.1289,0.1284,0.1289,377819.0
1765194300000,0.1288,0.129,0.1283,0.1285,534573.0
1765194600000,0.1285,0.1285,0.1281,0.1283,395080.0
1765194900000,0.1284,0.1286,0.1282,0.1284,194090.0
1765195200000,0.1284,0.1284,0.1278,0.1278,771794.0
1765195500000,0.1278,0.1283,0.1277,0.128,482250.0
1765195800000,0.1281,0.1282,0.1274,0.1279,482181.0
1765196100000,0.1279,0.1279,0.127,0.1275,680144.0
1765196400000,0.1275,0.1276,0.1267,0.1268,586318.0
1765196700000,0.1268,0.1273,0.1266,0.1273,589604.0
1765197000000,0.1272,0.128,0.1271,0.1279,469152.0
1765197300000,0.1278,0.1284,0.1277,0.1282,638369.0
1765197600000,0.1282,0.1282,0.1276,0.128,531687.0
1765197900000,0.1279,0.1283,0.1276,0.1282,396974.0
1765198200000,0.1281,0.1281,0.127,0.1271,816269.0
1765198500000,0.1271,0.1286,0.127,0.1286,1213703.0
1765198800000,0.1285,0.1289,0.1275,0.1276,957881.0
1765199100000,0.1276,0.1279,0.1272,0.1274,531601.0
1765199400000,0.1274,0.1278,0.1272,0.1273,635142.0
1765199700000,0.1272,0.1274,0.1265,0.1267,1258392.0
1765200000000,0.1266,0.1267,0.1263,0.1265,787833.0
1765200300000,0.1265,0.1267,0.1259,0.1264,865797.0
1765200600000,0.1265,0.1267,0.1263,0.1264,631017.0
1765200900000,0.1265,0.1268,0.1263,0.1264,361387.0
1765201200000,0.1264,0.1266,0.1262,0.1265,317954.0
1765201500000,0.1264,0.1272,0.1264,0.1267,444587.0
1765201800000,0.1266,0.1269,0.1264,0.1266,647937.0
1765202100000,0.1266,0.1268,0.1257,0.1261,1041913.0
1765202400000,0.1261,0.1264,0.1257,0.1258,905808.0
1765202700000,0.1259,0.1264,0.1258,0.1262,677272.0
1765203000000,0.1263,0.1265,0.1261,0.1263,421811.0
1765203300000,0.1262,0.1266,0.1262,0.1262,226930.0
1765203600000,0.1263,0.1264,0.126,0.1262,398891.0
1765203900000,0.1261,0.1265,0.1258,0.1263,464571.0
1765204200000,0.1264,0.1268,0.1261,0.1266,517508.0
1765204500000,0.1266,0.1268,0.1256,0.1261,1061257.0
1765204800000,0.1261,0.1267,0.1259,0.1266,621251.0
1765205100000,0.1265,0.1268,0.126,0.1263,689804.0
1765205400000,0.1264,0.1266,0.1262,0.1263,677652.0
1765205700000,0.1262,0.1262,0.1244,0.1247,2069779.0
1765206000000,0.1247,0.1251,0.1243,0.1249,1269172.0
1765206300000,0.125,0.126,0.1244,0.1247,2002326.0
1765206600000,0.1246,0.1251,0.1239,0.1244,1565855.0
1765206900000,0.1244,0.1248,0.1241,0.1241,826694.0
1765207200000,0.1241,0.1244,0.1223,0.1227,2836325.0
1765207500000,0.1227,0.1231,0.1222,0.1226,2199693.0
1765207800000,0.1226,0.1235,0.1224,0.1235,1456796.0
1765208100000,0.1235,0.1235,0.1228,0.1231,1184974.0
1765208400000,0.1231,0.1234,0.1225,0.1231,1250118.0
1765208700000,0.1231,0.1234,0.1229,0.1233,853182.0
1765209000000,0.1233,0.1235,0.123,0.1234,1044796.0
1765209300000,0.1234,0.1237,0.1232,0.1234,1166262.0
1765209600000,0.1234,0.1234,0.1227,0.1231,2038120.0
1765209900000,0.1231,0.1238,0.123,0.1236,1573526.0
