timestamp,open,high,low,close,volume
1760518620000,0.31318,0.3137,0.31301,0.31325,49127.0
1760518800000,0.31317,0.31319,0.30975,0.31079,349667.0
1760518980000,0.31079,0.31421,0.31075,0.31262,243213.0
1760519160000,0.31247,0.31266,0.31029,0.31082,94126.0
1760519340000,0.31075,0.31116,0.31021,0.31029,35781.0
1760519520000,0.31028,0.3126,0.30994,0.31062,187585.0
1760519700000,0.3106,0.3106,0.30857,0.30949,173555.0
1760519880000,0.30951,0.31294,0.30951,0.31248,159081.0
1760520060000,0.31242,0.31242,0.31093,0.31131,63248.0
1760520240000,0.31135,0.31304,0.31101,0.31119,128153.0
1760520420000,0.31114,0.31116,0.31007,0.31017,51249.0
1760520600000,0.31019,0.3102,0.30766,0.3086,121120.0
1760520780000,0.30845,0.3108,0.30845,0.31019,90293.0
1760520960000,0.31021,0.31082,0.31013,0.31054,39695.0
1760521140000,0.31053,0.31088,0.31021,0.31047,32776.0
1760521320000,0.31051,0.31125,0.31044,0.3108,77954.0
1760521500000,0.3107,0.31088,0.30943,0.31011,76405.0
1760521680000,0.31012,0.31023,0.30953,0.30978,28866.0
1760521860000,0.30981,0.31106,0.309,0.31076,181568.0
1760522040000,0.31077,0.31108,0.31028,0.31028,34205.0
1760522220000,0.3103,0.31061,0.30857,0.3093,79888.0
1760522400000,0.30929,0.3097,0.30849,0.30874,96700.0
1760522580000,0.30867,0.31098,0.307,0.30868,302493.0
1760522760000,0.3088,0.31019,0.3088,0.3099,57753.0
1760522940000,0.30989,0.31074,0.3094,0.31035,96125.0
1760523120000,0.31056,0.31313,0.31056,0.3115,197275.0
1760523300000,0.31142,0.31145,0.30946,0.3098,90104.0
1760523480000,0.30978,0.31013,0.30887,0.30906,33767.0
1760523660000,0.30901,0.30991,0.30854,0.30899,61869.0
1760523840000,0.30888,0.3089,0.30728,0.30741,77217.0
1760524020000,0.3074,0.30848,0.30723,0.30839,110778.0
1760524200000,0.3084,0.30844,0.307,0.30703,40364.0
1760524380000,0.30704,0.30793,0.30575,0.30744,117225.0
1760524560000,0.30744,0.30781,0.30683,0.30766,33431.0
1760524740000,0.30753,0.30818,0.30721,0.30772,42798.0
1760524920000,0.30779,0.30877,0.30758,0.30807,92479.0
1760525100000,0.30807,0.30852,0.30779,0.30833,51253.0
1760525280000,0.30836,0.30837,0.30774,0.30794,20726.0
1760525460000,0.30794,0.30811,0.30716,0.30726,25036.0
1760525640000,0.30726,0.30767,0.30656,0.30698,60062.0
1760525820000,0.30692,0.30694,0.30605,0.30605,45224.0
1760526000000,0.30603,0.30868,0.30557,0.30838,99475.0
1760526180000,0.30848,0.30852,0.30658,0.30722,133480.0
1760526360000,0.30713,0.30798,0.30684,0.30757,25227.0
1760526540000,0.30756,0.30756,0.305,0.30584,115116.0
1760526720000,0.30588,0.30628,0.30574,0.30594,43797.0
1760526900000,0.30597,0.30769,0.30402,0.3065,186219.0
1760527080000,0.3062,0.30653,0.30332,0.30556,246260.0
1760527260000,0.30556,0.30907,0.30548,0.30853,193141.0
1760527440000,0.30843,0.30858,0.30727,0.30769,77969.0
1760527620000,0.30753,0.30753,0.30668,0.307,28252.0
1760527800000,0.30689,0.30887,0.30684,0.30866,91229.0
1760527980000,0.30873,0.31098,0.30836,0.30962,195123.0
1760528160000,0.30964,0.30993,0.30923,0.3098,27214.0
1760528340000,0.30983,0.31024,0.3092,0.30926,25567.0
1760528520000,0.30926,0.31019,0.30845,0.30987,82326.0
1760528700000,0.30981,0.31008,0.30868,0.3088,35706.0
1760528880000,0.30882,0.30942,0.30882,0.3089,20222.0
1760529060000,0.30885,0.31032,0.30885,0.31005,64419.0
1760529240000,0.31019,0.3122,0.30958,0.31125,151154.0
1760529420000,0.31108,0.31422,0.31108,0.31262,185476.0
1760529600000,0.31252,0.31545,0.3122,0.31442,235085.0
1760529780000,0.31452,0.31456,0.31193,0.31314,142068.0
1760529960000,0.31311,0.31491,0.31291,0.31457,60117.0
1760530140000,0.3146,0.3155,0.31326,0.31375,122427.0
1760530320000,0.3139,0.31581,0.31344,0.31508,103982.0
1760530500000,0.31518,0.31532,0.31369,0.31469,65490.0
1760530680000,0.31446,0.31508,0.31324,0.31402,91440.0
1760530860000,0.31413,0.31517,0.31301,0.31466,109999.0
1760531040000,0.3146,0.31474,0.31322,0.31346,41899.0
1760531220000,0.31332,0.31332,0.31164,0.31244,90522.0
1760531400000,0.31244,0.31549,0.31233,0.31482,149836.0
1760531580000,0.31494,0.31568,0.31082,0.3124,195582.0
1760531760000,0.31242,0.31312,0.31008,0.31177,67794.0
1760531940000,0.31174,0.31183,0.3089,0.31067,103014.0
1760532120000,0.31074,0.31167,0.31056,0.31075,48652.0
1760532300000,0.31076,0.31099,0.30723,0.30867,225177.0
1760532480000,0.30876,0.3097,0.30655,0.30817,143229.0
1760532660000,0.30822,0.30874,0.30681,0.30735,51075.0
1760532840000,0.30732,0.30739,0.30585,0.30675,70731.0
1760533020000,0.30675,0.30803,0.30675,0.3075,69010.0
1760533200000,0.30751,0.30765,0.30574,0.30609,77707.0
1760533380000,0.30604,0.30604,0.30061,0.30327,471507.0
1760533560000,0.30355,0.3054,0.30344,0.30481,97372.0
1760533740000,0.30477,0.30591,0.3047,0.30563,32473.0
1760533920000,0.30556,0.30639,0.30543,0.30601,68411.0
1760534100000,0.306,0.30607,0.30469,0.30599,163717.0
1760534280000,0.30596,0.30638,0.30543,0.30543,34634.0
1760534460000,0.30551,0.30661,0.30546,0.30649,72551.0
1760534640000,0.30661,0.30745,0.30628,0.30647,64528.0
1760534820000,0.3064,0.3069,0.30592,0.30592,26067.0
1760535000000,0.30592,0.30808,0.30544,0.30808,82441.0
1760535180000,0.30808,0.30849,0.30721,0.30807,71201.0
1760535360000,0.30814,0.30911,0.30754,0.30809,68682.0
1760535540000,0.30801,0.3099,0.30706,0.30937,162970.0
1760535720000,0.30935,0.30976,0.30804,0.3086,69547.0
1760535900000,0.30862,0.30959,0.30653,0.30959,154655.0
1760536080000,0.30951,0.30975,0.30568,0.30722,251068.0
1760536260000,0.30723,0.30853,0.3068,0.30807,138004.0
1760536440000,0.30825,0.30931,0.30816,0.30921,58245.0
1760536620000,0.30917,0.3109,0.30887,0.31011,135968.0
1760536800000,0.31012,0.31124,0.30983,0.31032,59293.0
1760536980000,0.31037,0.31094,0.31022,0.31067,49278.0
1760537160000,0.3106,0.31243,0.3106,0.31217,141335.0
1760537340000,0.31222,0.31311,0.31106,0.31213,212516.0
1760537520000,0.31224,0.313,0.31145,0.31171,179812.0
1760537700000,0.31186,0.3123,0.31136,0.31163,164529.0
1760537880000,0.31162,0.31179,0.31042,0.31048,56978.0
1760538060000,0.31048,0.31121,0.31023,0.31116,58796.0
1760538240000,0.31111,0.31126,0.31055,0.31113,50962.0
1760538420000,0.31108,0.31136,0.31075,0.31136,26872.0
1760538600000,0.31147,0.31196,0.31078,0.31153,41239.0
1760538780000,0.31153,0.31227,0.31105,0.31172,122804.0
1760538960000,0.31175,0.31349,0.31171,0.31348,65033.0
1760539140000,0.31343,0.31369,0.30951,0.31155,144194.0
1760539320000,0.31155,0.31245,0.31111,0.31166,174067.0
1760539500000,0.31167,0.31197,0.31087,0.3119,85852.0
1760539680000,0.31191,0.31357,0.31158,0.31279,137575.0
1760539860000,0.31283,0.31283,0.30987,0.30993,135822.0
1760540040000,0.30997,0.31028,0.30769,0.30961,297050.0
1760540220000,0.3096,0.31181,0.30861,0.31168,188972.0
1760540400000,0.31161,0.31197,0.3088,0.31027,189678.0
1760540580000,0.31019,0.31084,0.30911,0.31072,249622.0
1760540760000,0.31067,0.313,0.31043,0.31274,147731.0
1760540940000,0.31276,0.31284,0.31131,0.31151,82803.0
1760541120000,0.31159,0.31222,0.31092,0.3119,165090.0
1760541300000,0.31197,0.3123,0.31102,0.3123,82644.0
1760541480000,0.3123,0.31233,0.31134,0.31154,70093.0
1760541660000,0.3117,0.31259,0.31116,0.31251,92947.0
1760541840000,0.3124,0.31375,0.31229,0.31375,106670.0
1760542020000,0.31382,0.31512,0.31329,0.31407,189538.0
1760542200000,0.31406,0.31584,0.31386,0.31437,111182.0
1760542380000,0.31434,0.31622,0.3138,0.31406,147394.0
1760542560000,0.31399,0.31544,0.31325,0.31536,82635.0
1760542740000,0.31523,0.3155,0.31456,0.31537,100904.0
1760542920000,0.31538,0.31552,0.31442,0.31494,125608.0
1760543100000,0.31485,0.31547,0.31429,0.31507,50042.0
1760543280000,0.3151,0.3151,0.30905,0.30967,333127.0
1760543460000,0.30975,0.30978,0.30785,0.30887,141386.0
1760543640000,0.30893,0.30945,0.30387,0.30402,242301.0
1760543820000,0.30413,0.30875,0.3039,0.30843,321158.0
1760544000000,0.30829,0.31171,0.30798,0.31102,199820.0
1760544180000,0.31105,0.31183,0.30929,0.30966,136104.0
1760544360000,0.30968,0.31316,0.30954,0.31312,186697.0
1760544540000,0.31309,0.31319,0.31063,0.31091,116414.0
1760544720000,0.31099,0.31266,0.31035,0.31245,143328.0
1760544900000,0.31255,0.3126,0.31107,0.31176,67150.0
1760545080000,0.31159,0.31338,0.31124,0.31333,84297.0
1760545260000,0.31336,0.31373,0.31286,0.31359,54205.0
1760545440000,0.31355,0.31715,0.31351,0.31715,150304.0
1760545620000,0.31711,0.31739,0.31622,0.31672,144976.0
1760545800000,0.31672,0.31845,0.31663,0.31782,105996.0
1760545980000,0.31777,0.31856,0.3172,0.31843,71650.0
1760546160000,0.3184,0.32026,0.31678,0.31863,198718.0
1760546340000,0.31855,0.31888,0.31739,0.3185,82103.0
1760546520000,0.31849,0.31868,0.31633,0.31676,98770.0
1760546700000,0.31676,0.31945,0.31648,0.31879,195685.0
1760546880000,0.31888,0.31893,0.31757,0.31812,68085.0
1760547060000,0.31834,0.31981,0.31781,0.31941,59665.0
1760547240000,0.3194,0.32013,0.31674,0.31804,205754.0
1760547420000,0.31803,0.31803,0.31557,0.31685,141594.0
1760547600000,0.31683,0.31802,0.31574,0.3177,102006.0
1760547780000,0.31765,0.31816,0.3165,0.31782,117746.0
1760547960000,0.31779,0.31829,0.31648,0.3169,53053.0
1760548140000,0.31699,0.31738,0.31579,0.31686,86444.0
1760548320000,0.31681,0.31828,0.31616,0.31664,105433.0
1760548500000,0.31656,0.31853,0.31608,0.31745,142765.0
1760548680000,0.31748,0.3181,0.31618,0.31679,106484.0
1760548860000,0.3169,0.32038,0.31688,0.3188,272704.0
1760549040000,0.31873,0.31917,0.31635,0.31757,100973.0
1760549220000,0.31769,0.31775,0.31337,0.31682,293633.0
1760549400000,0.31686,0.31695,0.3148,0.31514,80659.0
1760549580000,0.31502,0.31614,0.31481,0.31608,46340.0
1760549760000,0.3159,0.31595,0.31404,0.315,79730.0
1760549940000,0.31488,0.31523,0.31461,0.31496,35259.0
1760550120000,0.31494,0.31534,0.31299,0.31395,125873.0
1760550300000,0.31436,0.31607,0.31433,0.31592,55788.0
1760550480000,0.31593,0.31603,0.31556,0.31583,29891.0
1760550660000,0.31582,0.31597,0.3148,0.31532,77687.0
1760550840000,0.31526,0.3155,0.31479,0.315,57626.0
1760551020000,0.315,0.31509,0.31434,0.31459,40947.0
1760551200000,0.31458,0.31583,0.31396,0.31557,144071.0
1760551380000,0.31552,0.31704,0.31547,0.31704,67496.0
1760551560000,0.31695,0.31791,0.31695,0.3178,47310.0
1760551740000,0.31793,0.31866,0.31737,0.31812,117602.0
1760551920000,0.31802,0.32018,0.31802,0.31991,93119.0
1760552100000,0.31988,0.3216,0.3198,0.3216,80456.0
1760552280000,0.32163,0.32163,0.32031,0.32117,52648.0
1760552460000,0.32133,0.32188,0.32084,0.32179,80900.0
1760552640000,0.32176,0.32647,0.32176,0.32627,195383.0
1760552820000,0.32625,0.32676,0.32489,0.32547,166420.0
1760553000000,0.32551,0.32656,0.32524,0.32648,58866.0
1760553180000,0.32651,0.3267,0.32485,0.32543,90424.0
1760553360000,0.32543,0.32627,0.32485,0.32595,62004.0
1760553540000,0.32594,0.3265,0.32578,0.32607,40344.0
1760553720000,0.32608,0.32721,0.32565,0.32626,74519.0
1760553900000,0.32624,0.32662,0.32579,0.32658,60133.0
1760554080000,0.32658,0.32658,0.32546,0.32581,71871.0
1760554260000,0.32577,0.32623,0.322,0.3232,232535.0
1760554440000,0.32323,0.32392,0.3227,0.3238,86826.0
1760554620000,0.32388,0.32449,0.32344,0.32401,50696.0
1760554800000,0.32401,0.32426,0.32366,0.32409,59580.0
1760554980000,0.32375,0.32462,0.32356,0.32398,58626.0
1760555160000,0.32382,0.32434,0.32322,0.3242,70110.0
1760555340000,0.32419,0.325,0.32404,0.32418,75427.0
1760555520000,0.32417,0.32461,0.32362,0.32387,79787.0
1760555700000,0.32378,0.32397,0.32114,0.3215,128661.0
1760555880000,0.32155,0.32181,0.32132,0.32181,46954.0
1760556060000,0.32185,0.32211,0.32031,0.32162,107025.0
1760556240000,0.32174,0.32236,0.32166,0.32211,49517.0
1760556420000,0.32218,0.32431,0.32218,0.32368,75507.0
1760556600000,0.32374,0.32496,0.32351,0.32452,37464.0
1760556780000,0.32459,0.3253,0.32424,0.32429,39147.0
1760556960000,0.32423,0.325,0.32402,0.32494,42579.0
1760557140000,0.32493,0.32501,0.32426,0.32488,32467.0
1760557320000,0.32502,0.32569,0.32486,0.32512,65766.0
1760557500000,0.32513,0.32591,0.32479,0.32551,57232.0
1760557680000,0.32541,0.32546,0.32383,0.32423,44860.0
1760557860000,0.32423,0.32423,0.32276,0.32352,74988.0
1760558040000,0.32356,0.32356,0.32254,0.32291,63079.0
1760558220000,0.32281,0.323,0.32243,0.32279,80317.0
1760558400000,0.32281,0.32414,0.32281,0.32381,91818.0
1760558580000,0.32381,0.32427,0.32301,0.324,47644.0
1760558760000,0.32402,0.32455,0.3239,0.32438,38152.0
1760558940000,0.32436,0.3248,0.32409,0.32409,27508.0
1760559120000,0.32405,0.3252,0.32399,0.32516,37674.0
1760559300000,0.32538,0.32544,0.32455,0.3254,29726.0
1760559480000,0.32543,0.32607,0.32524,0.32559,45873.0
1760559660000,0.32555,0.32568,0.32294,0.32332,74786.0
1760559840000,0.32332,0.32366,0.32248,0.32291,92675.0
1760560020000,0.32296,0.32333,0.32177,0.322,109904.0
1760560200000,0.32219,0.32219,0.32032,0.32062,136085.0
1760560380000,0.32065,0.32087,0.31703,0.31857,272805.0
1760560560000,0.31863,0.31863,0.31551,0.31795,190202.0
1760560740000,0.31822,0.32119,0.31822,0.32092,303042.0
1760560920000,0.32093,0.32312,0.3208,0.32303,54913.0
1760561100000,0.32316,0.32411,0.32206,0.32297,177082.0
1760561280000,0.32286,0.32375,0.32194,0.32245,66549.0
1760561460000,0.32243,0.32293,0.32143,0.32169,40683.0
1760561640000,0.32167,0.32188,0.32101,0.32156,21556.0
1760561820000,0.32155,0.32234,0.32117,0.32148,47194.0
1760562000000,0.32148,0.32226,0.32106,0.32204,61172.0
1760562180000,0.32211,0.3225,0.32159,0.32228,65230.0
1760562360000,0.3222,0.32435,0.32202,0.32413,91478.0
1760562540000,0.32415,0.32419,0.3213,0.32173,95140.0
1760562720000,0.32175,0.32219,0.32122,0.32201,136228.0
1760562900000,0.32211,0.32252,0.32079,0.32159,104167.0
1760563080000,0.32162,0.32323,0.32137,0.32295,51727.0
1760563260000,0.32296,0.32372,0.32141,0.32324,85801.0
1760563440000,0.3233,0.32419,0.32312,0.32416,50117.0
1760563620000,0.32409,0.32704,0.32384,0.32699,117230.0
1760563800000,0.32701,0.32927,0.32698,0.32926,99983.0
1760563980000,0.32928,0.33407,0.32915,0.33367,277178.0
1760564160000,0.33371,0.3339,0.33106,0.33136,220089.0
1760564340000,0.33136,0.3321,0.33076,0.33136,84039.0
1760564520000,0.33134,0.33204,0.33067,0.33181,67777.0
1760564700000,0.33189,0.33214,0.33088,0.331,53580.0
1760564880000,0.33097,0.333,0.32949,0.33183,178570.0
1760565060000,0.33177,0.33219,0.33055,0.33154,89037.0
1760565240000,0.33154,0.33678,0.3311,0.33457,510597.0
1760565420000,0.33445,0.33487,0.33372,0.3341,76910.0
1760565600000,0.33418,0.33621,0.33392,0.33525,159952.0
1760565780000,0.33538,0.33609,0.33495,0.33506,73835.0
1760565960000,0.33511,0.33709,0.33479,0.33612,118219.0
1760566140000,0.33619,0.34035,0.31011,0.31888,3065675.0
1760566320000,0.31889,0.32194,0.3174,0.32177,313129.0
1760566500000,0.3219,0.32431,0.3219,0.32372,211746.0
1760566680000,0.32355,0.32804,0.32355,0.32782,209687.0
1760566860000,0.32765,0.32778,0.32548,0.32575,300230.0
1760567040000,0.32574,0.32576,0.32382,0.32422,149949.0
1760567220000,0.32426,0.3243,0.32249,0.32327,122070.0
1760567400000,0.32333,0.32652,0.32307,0.32573,152142.0
1760567580000,0.32569,0.32633,0.32525,0.3257,109506.0
1760567760000,0.3257,0.32578,0.32349,0.32389,91802.0
1760567940000,0.32389,0.32497,0.32295,0.32437,130204.0
1760568120000,0.32447,0.32689,0.32407,0.32678,98641.0
1760568300000,0.32682,0.32863,0.32555,0.32588,136720.0
1760568480000,0.32579,0.32645,0.32449,0.32467,83655.0
1760568660000,0.32469,0.32549,0.32448,0.32455,44979.0
1760568840000,0.3246,0.32474,0.32363,0.32469,50822.0
1760569020000,0.32473,0.32512,0.32426,0.32478,27041.0
1760569200000,0.32481,0.32545,0.32419,0.32493,60040.0
1760569380000,0.32492,0.32499,0.32336,0.32369,81501.0
1760569560000,0.32373,0.3252,0.32352,0.32442,83273.0
1760569740000,0.32449,0.32557,0.32447,0.32527,62402.0
1760569920000,0.32534,0.32603,0.32466,0.32536,73470.0
1760570100000,0.32524,0.32532,0.32458,0.32528,35813.0
1760570280000,0.32517,0.32526,0.32365,0.32406,95675.0
1760570460000,0.32403,0.32423,0.32275,0.32293,45665.0
1760570640000,0.32308,0.32309,0.32213,0.32256,63026.0
1760570820000,0.32258,0.32258,0.32022,0.32034,84615.0
1760571000000,0.32038,0.32219,0.32028,0.32171,83219.0
1760571180000,0.32187,0.32232,0.32137,0.32138,54959.0
1760571360000,0.32161,0.3221,0.32144,0.32205,35741.0
1760571540000,0.32202,0.32441,0.32202,0.32359,128579.0
1760571720000,0.32368,0.32501,0.32362,0.32426,116157.0
1760571900000,0.32438,0.32438,0.32104,0.32155,208232.0
1760572080000,0.32163,0.32193,0.32061,0.32104,39661.0
1760572260000,0.32119,0.32126,0.31847,0.31868,142608.0
1760572440000,0.31875,0.31875,0.31796,0.3184,40337.0
1760572620000,0.3184,0.3193,0.31768,0.31924,91559.0
1760572800000,0.31924,0.32047,0.31915,0.32036,96902.0
1760572980000,0.32029,0.32052,0.31926,0.31961,97807.0
1760573160000,0.31959,0.32071,0.31923,0.31955,107564.0
1760573340000,0.31949,0.32004,0.31798,0.3189,88530.0
1760573520000,0.3189,0.31891,0.3143,0.31538,300405.0
1760573700000,0.31529,0.31755,0.31518,0.31708,124219.0
1760573880000,0.31709,0.31755,0.31633,0.31735,78010.0
1760574060000,0.31743,0.31743,0.31535,0.3154,92769.0
1760574240000,0.31532,0.31605,0.31463,0.31565,97363.0
1760574420000,0.31577,0.31692,0.31541,0.31691,51101.0
1760574600000,0.31682,0.31682,0.31495,0.31557,78452.0
1760574780000,0.31545,0.31656,0.31525,0.31633,47252.0
1760574960000,0.3163,0.31633,0.31491,0.31514,44646.0
1760575140000,0.3151,0.31583,0.31269,0.31283,203765.0
1760575320000,0.31274,0.31404,0.31264,0.31336,102520.0
1760575500000,0.3134,0.31393,0.31301,0.31349,56806.0
1760575680000,0.31357,0.31479,0.31354,0.31448,48884.0
1760575860000,0.31448,0.31595,0.31448,0.31595,34021.0
1760576040000,0.31594,0.31623,0.31528,0.31573,48399.0
1760576220000,0.31576,0.31578,0.3136,0.31382,63262.0
1760576400000,0.31383,0.31505,0.31283,0.31449,119370.0
1760576580000,0.3144,0.31539,0.31427,0.31508,32799.0
1760576760000,0.31503,0.31619,0.31495,0.31527,42960.0
1760576940000,0.31526,0.31696,0.31513,0.31692,57781.0
1760577120000,0.31684,0.31705,0.31627,0.31646,43721.0
1760577300000,0.31646,0.31835,0.31646,0.3175,70887.0
1760577480000,0.31751,0.31754,0.31568,0.31581,87974.0
1760577660000,0.31597,0.31612,0.31546,0.31565,23872.0
1760577840000,0.31569,0.3161,0.31512,0.31568,74655.0
1760578020000,0.3157,0.31644,0.31559,0.31569,16616.0
1760578200000,0.31571,0.31703,0.31537,0.31671,67541.0
1760578380000,0.31698,0.31775,0.31698,0.31766,53870.0
1760578560000,0.31754,0.31834,0.31734,0.31834,79041.0
1760578740000,0.31834,0.31945,0.31829,0.31898,84128.0
1760578920000,0.31905,0.31943,0.31846,0.31861,70040.0
1760579100000,0.31867,0.3187,0.31729,0.31812,102568.0
1760579280000,0.31815,0.31917,0.31805,0.31898,41389.0
1760579460000,0.31898,0.31945,0.31729,0.3173,92255.0
1760579640000,0.31722,0.31822,0.31703,0.31767,52343.0
1760579820000,0.31771,0.31952,0.31755,0.31945,77146.0
1760580000000,0.31952,0.32132,0.31874,0.31922,173663.0
1760580180000,0.31919,0.32059,0.31914,0.32037,59890.0
1760580360000,0.32037,0.32234,0.32011,0.32234,94711.0
1760580540000,0.32234,0.32278,0.32107,0.32136,128189.0
1760580720000,0.32131,0.32176,0.32024,0.32059,63380.0
1760580900000,0.32057,0.32379,0.32048,0.32374,201286.0
1760581080000,0.32387,0.32708,0.32382,0.32663,387660.0
1760581260000,0.32673,0.32806,0.3252,0.32555,143727.0
1760581440000,0.32554,0.3273,0.32528,0.3266,74758.0
1760581620000,0.32668,0.33098,0.32668,0.33034,287065.0
1760581800000,0.33051,0.331,0.32892,0.33048,228202.0
1760581980000,0.33049,0.33261,0.33042,0.33224,201816.0
1760582160000,0.33223,0.33241,0.32943,0.33027,157149.0
1760582340000,0.33034,0.33094,0.32861,0.32921,129129.0
1760582520000,0.32935,0.32945,0.32707,0.32849,216327.0
1760582700000,0.32868,0.33143,0.32867,0.33112,109162.0
1760582880000,0.33118,0.33387,0.33105,0.33204,135646.0
1760583060000,0.33204,0.33214,0.33106,0.33214,81757.0
1760583240000,0.33206,0.33235,0.33022,0.33138,102053.0
1760583420000,0.33144,0.33259,0.33105,0.33146,103462.0
1760583600000,0.33155,0.33194,0.32948,0.33034,99935.0
1760583780000,0.33041,0.33139,0.33017,0.33094,70863.0
1760583960000,0.33081,0.33143,0.32998,0.33079,76975.0
1760584140000,0.33075,0.33075,0.32883,0.32921,70784.0
1760584320000,0.32925,0.32982,0.3288,0.32897,31334.0
1760584500000,0.32882,0.33009,0.32866,0.32969,80155.0
1760584680000,0.32964,0.33106,0.32964,0.33029,65483.0
