timestamp,open,high,low,close,volume
1758934500000,0.33792,0.338,0.33792,0.33793,599241.0
1758934800000,0.33793,0.33808,0.33791,0.33804,574633.0
1758935100000,0.33803,0.33818,0.33792,0.33792,350171.0
1758935400000,0.33792,0.338,0.33779,0.33796,703073.0
1758935700000,0.33796,0.33797,0.33781,0.33782,560513.0
1758936000000,0.33782,0.33782,0.33743,0.33744,286427.0
1758936300000,0.33744,0.33746,0.33718,0.33746,975822.0
1758936600000,0.33746,0.3375,0.33739,0.33749,361324.0
1758936900000,0.33749,0.3375,0.33745,0.33748,141206.0
1758937200000,0.33748,0.33766,0.33747,0.33758,190891.0
1758937500000,0.33758,0.33781,0.33757,0.33777,188312.0
1758937800000,0.33778,0.33794,0.33772,0.33794,281972.0
1758938100000,0.33794,0.33798,0.33793,0.33797,70551.0
1758938400000,0.33797,0.33798,0.33785,0.33785,183762.0
1758938700000,0.33786,0.33794,0.33783,0.33786,228327.0
1758939000000,0.33786,0.33797,0.33786,0.33797,161188.0
1758939300000,0.33796,0.33798,0.3378,0.33789,308908.0
1758939600000,0.3379,0.33791,0.33783,0.3379,154932.0
1758939900000,0.3379,0.33798,0.3379,0.33797,76843.0
1758940200000,0.33797,0.338,0.33775,0.33785,715703.0
1758940500000,0.33783,0.33795,0.33782,0.33795,172318.0
1758940800000,0.33795,0.33809,0.33794,0.33809,217860.0
1758941100000,0.33809,0.33811,0.33785,0.33797,516233.0
1758941400000,0.33798,0.33805,0.33797,0.33804,118784.0
1758941700000,0.33804,0.33805,0.33791,0.33795,264904.0
1758942000000,0.33794,0.33807,0.3379,0.33804,359603.0
1758942300000,0.33804,0.33807,0.33794,0.33795,170051.0
1758942600000,0.33794,0.33804,0.33784,0.33804,216725.0
1758942900000,0.33804,0.33838,0.33803,0.33831,614639.0
1758943200000,0.33832,0.33856,0.33831,0.33853,524859.0
1758943500000,0.33852,0.33924,0.33852,0.33909,2752116.0
1758943800000,0.33909,0.33985,0.33903,0.33915,5537880.0
1758944100000,0.33915,0.33937,0.33885,0.33885,742842.0
1758944400000,0.33886,0.33899,0.33884,0.33896,355485.0
1758944700000,0.33896,0.33897,0.33882,0.33888,292032.0
1758945000000,0.33888,0.33898,0.33879,0.33892,304327.0
1758945300000,0.33891,0.33898,0.33888,0.33898,145734.0
1758945600000,0.33898,0.33907,0.33893,0.33907,572992.0
1758945900000,0.33907,0.33915,0.33902,0.33908,308342.0
1758946200000,0.33907,0.33908,0.3389,0.33896,421458.0
1758946500000,0.33895,0.33908,0.33895,0.33899,193476.0
1758946800000,0.33898,0.33907,0.33898,0.33905,137504.0
1758947100000,0.33905,0.33921,0.33901,0.33921,261011.0
1758947400000,0.33921,0.33935,0.3392,0.3393,293621.0
1758947700000,0.3393,0.3393,0.339,0.33901,263191.0
1758948000000,0.339,0.33922,0.33893,0.33922,250392.0
1758948300000,0.33922,0.33923,0.33902,0.33902,208785.0
1758948600000,0.33903,0.33921,0.33902,0.33912,301288.0
1758948900000,0.33911,0.33921,0.33896,0.33921,301582.0
1758949200000,0.33921,0.33921,0.33888,0.33903,637250.0
1758949500000,0.33904,0.33907,0.33864,0.33865,363825.0
1758949800000,0.33865,0.33877,0.33852,0.33876,345142.0
1758950100000,0.33877,0.33892,0.33864,0.33879,432544.0
1758950400000,0.33879,0.33879,0.33866,0.33866,156529.0
1758950700000,0.33866,0.33877,0.33861,0.33862,1266159.0
1758951000000,0.33862,0.33863,0.33849,0.33856,471485.0
1758951300000,0.33856,0.33856,0.33828,0.33841,1368163.0
1758951600000,0.33842,0.33842,0.3383,0.33833,392833.0
1758951900000,0.33832,0.33833,0.33822,0.33823,655131.0
1758952200000,0.33822,0.33825,0.33817,0.33821,598733.0
1758952500000,0.33822,0.33836,0.33813,0.33835,1456966.0
1758952800000,0.33835,0.33835,0.33805,0.33824,691672.0
1758953100000,0.33823,0.33824,0.33812,0.33821,381751.0
1758953400000,0.3382,0.33825,0.33818,0.33824,621418.0
1758953700000,0.33825,0.3383,0.33821,0.3383,419021.0
1758954000000,0.3383,0.33852,0.33829,0.3385,441040.0
1758954300000,0.3385,0.3385,0.33842,0.33843,245857.0
1758954600000,0.33842,0.33846,0.33838,0.33838,273406.0
1758954900000,0.33839,0.33845,0.33833,0.33834,262744.0
1758955200000,0.33834,0.33834,0.33811,0.33822,403656.0
1758955500000,0.33822,0.33822,0.33812,0.33819,548452.0
1758955800000,0.33819,0.33819,0.3381,0.33814,250005.0
1758956100000,0.33814,0.33819,0.33804,0.33818,370595.0
1758956400000,0.33819,0.33834,0.33809,0.3381,698905.0
1758956700000,0.3381,0.3382,0.33738,0.33746,2557660.0
1758957000000,0.33746,0.33747,0.33734,0.33734,391898.0
1758957300000,0.33734,0.33735,0.33712,0.33724,1921688.0
1758957600000,0.33723,0.33724,0.33719,0.33719,312108.0
1758957900000,0.33719,0.33732,0.33707,0.33728,576854.0
1758958200000,0.33728,0.33747,0.33728,0.33733,464317.0
1758958500000,0.33734,0.33734,0.3372,0.33726,302725.0
1758958800000,0.33725,0.33726,0.33711,0.33711,161587.0
1758959100000,0.3371,0.33726,0.33708,0.33715,681788.0
1758959400000,0.33714,0.33725,0.33699,0.33718,611882.0
1758959700000,0.33718,0.33738,0.33718,0.33733,685142.0
1758960000000,0.33734,0.33747,0.3372,0.33723,1062839.0
1758960300000,0.33723,0.33726,0.33606,0.33628,4193096.0
1758960600000,0.33627,0.33658,0.3361,0.3365,1104486.0
1758960900000,0.33649,0.33685,0.33646,0.33656,920565.0
1758961200000,0.33657,0.33673,0.3364,0.33645,1087926.0
1758961500000,0.33646,0.33646,0.33613,0.3363,565551.0
1758961800000,0.33629,0.33629,0.33599,0.33625,842091.0
1758962100000,0.33625,0.33625,0.33584,0.33591,820884.0
1758962400000,0.33592,0.33593,0.33576,0.33578,346784.0
1758962700000,0.33576,0.33602,0.33564,0.33588,806882.0
1758963000000,0.33588,0.33597,0.33582,0.33587,412746.0
1758963300000,0.33587,0.33588,0.33563,0.33572,1363913.0
1758963600000,0.33572,0.33587,0.33567,0.33567,1161603.0
1758963900000,0.33567,0.33571,0.33567,0.33568,428664.0
1758964200000,0.33567,0.3357,0.33543,0.33552,1488111.0
1758964500000,0.33552,0.33569,0.33546,0.33549,1080551.0
1758964800000,0.33549,0.33559,0.33538,0.33539,665469.0
1758965100000,0.33539,0.33571,0.33534,0.33565,822560.0
1758965400000,0.33565,0.33604,0.33564,0.33601,962169.0
1758965700000,0.33601,0.33624,0.33598,0.33624,458482.0
1758966000000,0.33624,0.33641,0.33623,0.33641,779558.0
1758966300000,0.33641,0.33653,0.33604,0.33605,483117.0
1758966600000,0.33605,0.33646,0.33599,0.33634,625181.0
1758966900000,0.33634,0.33652,0.33634,0.33646,638682.0
1758967200000,0.33648,0.33654,0.33641,0.33642,690098.0
1758967500000,0.33641,0.33647,0.33616,0.3362,369643.0
1758967800000,0.33619,0.33629,0.33607,0.33607,500449.0
1758968100000,0.33607,0.33631,0.33607,0.33625,550782.0
1758968400000,0.33626,0.33633,0.33612,0.33613,328214.0
1758968700000,0.33613,0.33613,0.33583,0.33597,837719.0
1758969000000,0.33598,0.33633,0.33596,0.3363,458400.0
1758969300000,0.3363,0.33645,0.33628,0.33633,448289.0
1758969600000,0.33633,0.33635,0.33625,0.33627,691261.0
1758969900000,0.33627,0.33638,0.33602,0.33628,800940.0
1758970200000,0.33628,0.33634,0.33618,0.33625,390309.0
1758970500000,0.33625,0.33639,0.33618,0.33627,439881.0
1758970800000,0.33627,0.33668,0.33627,0.33665,716257.0
1758971100000,0.33665,0.33672,0.3365,0.33661,432692.0
1758971400000,0.3366,0.33666,0.33657,0.33658,202509.0
1758971700000,0.33657,0.3368,0.33651,0.33679,722747.0
1758972000000,0.33679,0.33689,0.33664,0.33666,514551.0
1758972300000,0.33667,0.33682,0.33657,0.33663,609998.0
1758972600000,0.33664,0.33676,0.33652,0.33657,421946.0
1758972900000,0.33658,0.33658,0.3365,0.3365,274505.0
1758973200000,0.33651,0.33651,0.3364,0.33642,112491.0
1758973500000,0.33643,0.33643,0.33631,0.33637,223185.0
1758973800000,0.33637,0.33639,0.33628,0.33633,163891.0
1758974100000,0.33633,0.33637,0.33628,0.33634,161651.0
1758974400000,0.33634,0.33634,0.33588,0.33588,1503060.0
1758974700000,0.33589,0.33596,0.33581,0.33594,537654.0
1758975000000,0.33594,0.33602,0.33577,0.33581,395403.0
1758975300000,0.33582,0.33586,0.33577,0.33578,269012.0
1758975600000,0.33579,0.33579,0.33577,0.33578,189697.0
1758975900000,0.33578,0.33589,0.33576,0.33586,441316.0
1758976200000,0.33585,0.33586,0.33578,0.33579,292909.0
1758976500000,0.33579,0.33603,0.33579,0.33584,655329.0
1758976800000,0.33585,0.33605,0.33585,0.33605,285904.0
1758977100000,0.33606,0.33646,0.33605,0.33621,1420481.0
1758977400000,0.3362,0.33621,0.33604,0.33606,283145.0
1758977700000,0.33606,0.33645,0.33606,0.33628,405119.0
1758978000000,0.33628,0.33628,0.33609,0.33614,1110246.0
1758978300000,0.33614,0.33626,0.33606,0.33606,538051.0
1758978600000,0.33606,0.33626,0.33601,0.33609,977825.0
1758978900000,0.33609,0.33654,0.33609,0.33649,456102.0
1758979200000,0.3365,0.33656,0.33649,0.33654,163968.0
1758979500000,0.33653,0.33656,0.33644,0.33645,199043.0
1758979800000,0.33645,0.33652,0.33645,0.33652,128579.0
1758980100000,0.33651,0.33686,0.33651,0.33686,734636.0
1758980400000,0.33686,0.33702,0.33685,0.33696,361661.0
1758980700000,0.33697,0.33736,0.33696,0.33727,1204858.0
1758981000000,0.33728,0.33736,0.33712,0.33724,524192.0
1758981300000,0.33724,0.33727,0.33714,0.33721,530862.0
1758981600000,0.33721,0.33727,0.33692,0.33692,771966.0
1758981900000,0.33692,0.33695,0.33687,0.33695,255312.0
1758982200000,0.33694,0.33695,0.33672,0.33672,276363.0
1758982500000,0.33671,0.33678,0.33666,0.33678,287045.0
1758982800000,0.33678,0.33679,0.33667,0.3367,220047.0
1758983100000,0.3367,0.33696,0.33669,0.33695,515488.0
1758983400000,0.33696,0.33702,0.33687,0.337,180504.0
1758983700000,0.337,0.33714,0.33699,0.33713,326246.0
1758984000000,0.33713,0.33716,0.33703,0.33704,318172.0
1758984300000,0.33703,0.33752,0.33698,0.3374,851694.0
1758984600000,0.3374,0.3374,0.33723,0.33739,539624.0
1758984900000,0.33739,0.33751,0.33731,0.33736,486247.0
1758985200000,0.33735,0.33737,0.33718,0.33727,671861.0
1758985500000,0.33728,0.33731,0.33716,0.33729,421110.0
1758985800000,0.33729,0.33738,0.33719,0.33734,528925.0
1758986100000,0.33733,0.33771,0.33729,0.3376,3974594.0
1758986400000,0.3376,0.33842,0.3376,0.33799,7854855.0
1758986700000,0.338,0.3382,0.33795,0.33795,1009062.0
1758987000000,0.33795,0.33796,0.33732,0.33751,655908.0
1758987300000,0.33751,0.33755,0.33737,0.33749,719383.0
1758987600000,0.33748,0.3375,0.33723,0.33726,404847.0
1758987900000,0.33725,0.33743,0.33721,0.33743,280493.0
1758988200000,0.33743,0.33764,0.33742,0.33755,479476.0
1758988500000,0.33755,0.33757,0.33732,0.33756,607020.0
1758988800000,0.33757,0.33757,0.33728,0.33737,1238936.0
1758989100000,0.33737,0.33752,0.33724,0.33734,731178.0
1758989400000,0.33734,0.33739,0.33717,0.3373,849883.0
1758989700000,0.3373,0.33742,0.33729,0.33733,315884.0
1758990000000,0.33733,0.33734,0.33727,0.33727,115717.0
1758990300000,0.33727,0.33727,0.33725,0.33726,70021.0
1758990600000,0.33726,0.33731,0.3372,0.33729,199033.0
1758990900000,0.33729,0.33729,0.33723,0.33723,147091.0
1758991200000,0.33723,0.33733,0.33718,0.33733,229969.0
1758991500000,0.33733,0.33734,0.33728,0.33733,89617.0
1758991800000,0.33733,0.33746,0.33727,0.33746,418016.0
1758992100000,0.33745,0.33754,0.33733,0.33735,317110.0
1758992400000,0.33735,0.33735,0.33709,0.33723,935119.0
1758992700000,0.33724,0.33746,0.33724,0.33729,227826.0
1758993000000,0.33729,0.33729,0.33721,0.33727,288859.0
1758993300000,0.33727,0.33727,0.33719,0.33724,885098.0
1758993600000,0.33724,0.33729,0.33721,0.33729,647331.0
1758993900000,0.33729,0.33733,0.33707,0.3373,782671.0
1758994200000,0.33731,0.33736,0.33726,0.33729,332865.0
1758994500000,0.33729,0.3373,0.3372,0.33726,241175.0
1758994800000,0.33726,0.33729,0.33725,0.33729,203860.0
1758995100000,0.33729,0.33734,0.33726,0.33734,152052.0
1758995400000,0.33733,0.33733,0.33726,0.33726,66475.0
1758995700000,0.33726,0.3374,0.33721,0.33736,377040.0
1758996000000,0.33736,0.33748,0.33729,0.33748,472415.0
1758996300000,0.33748,0.33755,0.33747,0.33755,136134.0
1758996600000,0.33755,0.33755,0.33742,0.33742,290949.0
1758996900000,0.33743,0.33743,0.33732,0.33738,187350.0
1758997200000,0.33737,0.33744,0.33737,0.33742,106569.0
1758997500000,0.33743,0.33743,0.33737,0.33741,95619.0
1758997800000,0.33741,0.33741,0.3374,0.33741,34681.0
1758998100000,0.33741,0.33741,0.33734,0.33735,140756.0
1758998400000,0.33734,0.33736,0.33734,0.33736,99800.0
1758998700000,0.33736,0.33743,0.33735,0.33742,128693.0
1758999000000,0.33742,0.33743,0.33736,0.33738,261015.0
1758999300000,0.33738,0.33738,0.33737,0.33738,30350.0
1758999600000,0.33738,0.33738,0.33737,0.33738,134980.0
1758999900000,0.33738,0.33738,0.33715,0.33732,559970.0
1759000200000,0.33732,0.33732,0.33719,0.33719,290441.0
1759000500000,0.33719,0.33728,0.33719,0.33727,140737.0
1759000800000,0.33727,0.33752,0.33726,0.33731,415292.0
1759001100000,0.3373,0.3374,0.3373,0.3374,97252.0
1759001400000,0.33739,0.33743,0.33732,0.33743,182086.0
1759001700000,0.33743,0.33743,0.3372,0.33727,291721.0
1759002000000,0.33728,0.3374,0.33727,0.3374,110450.0
1759002300000,0.3374,0.3376,0.33739,0.33756,442356.0
1759002600000,0.33757,0.3376,0.33755,0.33755,176992.0
1759002900000,0.33755,0.33755,0.33754,0.33754,62331.0
1759003200000,0.33755,0.3376,0.3374,0.3376,635672.0
1759003500000,0.3376,0.3376,0.33748,0.33752,232676.0
1759003800000,0.33752,0.33752,0.33735,0.33739,328262.0
1759004100000,0.33739,0.33752,0.33739,0.33748,349528.0
1759004400000,0.33748,0.33749,0.33738,0.33748,124993.0
1759004700000,0.33749,0.33754,0.33749,0.33753,129410.0
1759005000000,0.33753,0.33755,0.33752,0.33755,29431.0
1759005300000,0.33755,0.33769,0.33754,0.33765,350250.0
1759005600000,0.33765,0.33766,0.33764,0.33766,133225.0
1759005900000,0.33766,0.33768,0.33763,0.33767,154054.0
1759006200000,0.33768,0.33768,0.33767,0.33767,137347.0
1759006500000,0.33767,0.33779,0.33767,0.33779,292354.0
1759006800000,0.33779,0.33792,0.33751,0.33763,2275124.0
1759007100000,0.33764,0.3377,0.33763,0.33764,327223.0
1759007400000,0.33764,0.3377,0.3376,0.33763,501465.0
1759007700000,0.33764,0.33764,0.33691,0.33693,1514256.0
1759008000000,0.33692,0.337,0.33677,0.33683,547864.0
1759008300000,0.33683,0.33686,0.33681,0.33682,91540.0
1759008600000,0.33682,0.33682,0.33681,0.33682,114401.0
1759008900000,0.33681,0.33689,0.33681,0.33682,243541.0
1759009200000,0.33682,0.33712,0.33679,0.33704,303862.0
1759009500000,0.33703,0.33704,0.337,0.33701,104540.0
1759009800000,0.337,0.33701,0.337,0.337,24076.0
1759010100000,0.337,0.33701,0.33688,0.33688,201655.0
1759010400000,0.33688,0.33689,0.33659,0.33678,809171.0
1759010700000,0.33677,0.33692,0.33658,0.33686,1094241.0
1759011000000,0.33687,0.3369,0.33672,0.33676,396262.0
1759011300000,0.33675,0.3369,0.33675,0.33689,134493.0
1759011600000,0.33689,0.33691,0.33674,0.33675,297464.0
1759011900000,0.33675,0.33689,0.33674,0.33689,505949.0
1759012200000,0.33689,0.3369,0.3368,0.33681,351908.0
1759012500000,0.33681,0.33683,0.33661,0.33672,543157.0
1759012800000,0.33671,0.33692,0.33666,0.33667,385683.0
1759013100000,0.33667,0.33676,0.33666,0.33667,130468.0
1759013400000,0.33668,0.33674,0.33667,0.33674,90921.0
1759013700000,0.33673,0.33674,0.33672,0.33673,75819.0
1759014000000,0.33672,0.33681,0.33665,0.33675,311879.0
1759014300000,0.33674,0.33701,0.33669,0.3368,1707479.0
1759014600000,0.3368,0.33685,0.33666,0.33671,345157.0
1759014900000,0.33671,0.33672,0.33645,0.33667,726882.0
1759015200000,0.33667,0.33667,0.33646,0.33651,183520.0
1759015500000,0.3365,0.33656,0.3365,0.33652,128250.0
1759015800000,0.33652,0.33658,0.33648,0.33651,180753.0
1759016100000,0.33651,0.33651,0.33647,0.33648,115995.0
1759016400000,0.33647,0.33649,0.33647,0.33649,177551.0
1759016700000,0.33649,0.33649,0.3363,0.33644,812876.0
1759017000000,0.33644,0.33654,0.33643,0.33645,465415.0
1759017300000,0.33646,0.33646,0.33634,0.33634,86698.0
1759017600000,0.33634,0.33643,0.33627,0.33629,625542.0
1759017900000,0.33628,0.33629,0.33625,0.33626,200752.0
1759018200000,0.33626,0.33634,0.33612,0.33627,1377446.0
1759018500000,0.33627,0.33634,0.33626,0.33629,350274.0
1759018800000,0.33629,0.33646,0.33629,0.33636,454699.0
1759019100000,0.33637,0.33652,0.33635,0.33652,259612.0
1759019400000,0.33652,0.33652,0.3364,0.3364,193531.0
1759019700000,0.33641,0.33641,0.33596,0.336,658586.0
1759020000000,0.336,0.33633,0.33597,0.33628,288710.0
1759020300000,0.33627,0.33627,0.33608,0.3361,749364.0
1759020600000,0.3361,0.33629,0.3361,0.33627,539988.0
1759020900000,0.33627,0.33629,0.33627,0.33627,185904.0
1759021200000,0.33627,0.33628,0.3361,0.33617,1478250.0
1759021500000,0.33618,0.33618,0.33584,0.33587,814688.0
1759021800000,0.33586,0.33591,0.33574,0.33574,1383127.0
1759022100000,0.33575,0.3359,0.33562,0.33579,1375296.0
1759022400000,0.33578,0.33596,0.33575,0.33596,746246.0
1759022700000,0.33596,0.33605,0.33571,0.33571,558385.0
1759023000000,0.3357,0.33579,0.33554,0.33573,1130291.0
1759023300000,0.33573,0.33574,0.33549,0.33551,904181.0
1759023600000,0.3355,0.33552,0.33538,0.33552,1832958.0
1759023900000,0.33551,0.33572,0.33546,0.33562,715381.0
1759024200000,0.33562,0.33571,0.33555,0.33567,510803.0
1759024500000,0.33568,0.33575,0.33559,0.3356,320321.0
1759024800000,0.3356,0.33581,0.33559,0.33574,499987.0
1759025100000,0.33573,0.33589,0.33573,0.33588,470178.0
1759025400000,0.33588,0.33633,0.33575,0.33628,1612793.0
1759025700000,0.33628,0.33666,0.33628,0.33645,914133.0
1759026000000,0.33645,0.3368,0.33645,0.33673,785840.0
1759026300000,0.33672,0.33688,0.3367,0.3368,417140.0
1759026600000,0.3368,0.33682,0.33618,0.33627,862286.0
1759026900000,0.33626,0.3364,0.33626,0.33634,238677.0
1759027200000,0.33634,0.33636,0.33618,0.33636,332863.0
1759027500000,0.33637,0.33637,0.33623,0.33625,215379.0
1759027800000,0.33625,0.33625,0.33595,0.33605,895744.0
1759028100000,0.33605,0.33619,0.33599,0.33614,172664.0
1759028400000,0.33614,0.33629,0.33608,0.33628,696088.0
1759028700000,0.33628,0.33629,0.33618,0.3362,197837.0
1759029000000,0.3362,0.33621,0.33618,0.3362,98464.0
1759029300000,0.3362,0.33621,0.33615,0.33615,340103.0
1759029600000,0.33616,0.33617,0.33614,0.33615,190268.0
1759029900000,0.33614,0.33621,0.33614,0.33621,135195.0
1759030200000,0.33621,0.33621,0.33602,0.33602,299698.0
1759030500000,0.33602,0.33607,0.33577,0.33606,868892.0
1759030800000,0.33603,0.33603,0.33602,0.33602,33273.0
1759031100000,0.33602,0.33607,0.33598,0.33606,150947.0
1759031400000,0.33606,0.33641,0.33606,0.3364,756191.0
1759031700000,0.3364,0.33641,0.3364,0.3364,64909.0
1759032000000,0.3364,0.3364,0.33622,0.33623,124547.0
1759032300000,0.33623,0.33624,0.33615,0.3362,287326.0
1759032600000,0.33619,0.3362,0.33596,0.33598,269958.0
1759032900000,0.33599,0.33605,0.33586,0.33586,276911.0
1759033200000,0.33586,0.33601,0.33586,0.336,213721.0
1759033500000,0.33601,0.3362,0.33598,0.33598,649962.0
1759033800000,0.33598,0.33622,0.33596,0.33621,245204.0
1759034100000,0.33621,0.33636,0.33619,0.33636,239494.0
1759034400000,0.33636,0.33647,0.33635,0.33647,179691.0
1759034700000,0.33646,0.33705,0.33646,0.33696,1312100.0
1759035000000,0.33696,0.33713,0.3367,0.33713,985583.0
1759035300000,0.33713,0.33721,0.33673,0.337,1660267.0
1759035600000,0.33701,0.33714,0.33698,0.33706,704192.0
1759035900000,0.33706,0.33707,0.33678,0.3368,692017.0
1759036200000,0.33679,0.33682,0.33664,0.33673,316036.0
1759036500000,0.33673,0.33687,0.33673,0.33686,186045.0
1759036800000,0.33686,0.33693,0.33686,0.33691,255313.0
1759037100000,0.33691,0.33697,0.33688,0.33688,113421.0
1759037400000,0.33688,0.3369,0.33688,0.3369,124589.0
1759037700000,0.33689,0.33696,0.33678,0.33682,367606.0
1759038000000,0.33681,0.33682,0.33681,0.33682,74364.0
1759038300000,0.33681,0.33682,0.3367,0.33674,334809.0
1759038600000,0.33675,0.33683,0.33674,0.33674,161048.0
1759038900000,0.33674,0.33674,0.33646,0.33652,473043.0
1759039200000,0.33652,0.33658,0.3365,0.33658,301009.0
1759039500000,0.33658,0.33674,0.33657,0.33674,309036.0
1759039800000,0.33673,0.33673,0.33642,0.33643,471825.0
1759040100000,0.33642,0.33653,0.33633,0.33635,387026.0
1759040400000,0.33634,0.33638,0.33633,0.33633,156711.0
1759040700000,0.33633,0.33633,0.33586,0.33586,661686.0
1759041000000,0.33586,0.33616,0.33578,0.33609,1623549.0
1759041300000,0.33609,0.33612,0.33588,0.336,496629.0
1759041600000,0.33599,0.33603,0.3358,0.33589,326873.0
1759041900000,0.33588,0.33593,0.33582,0.33585,225270.0
1759042200000,0.33585,0.33598,0.33576,0.33598,233467.0
1759042500000,0.33597,0.33608,0.33591,0.33608,190784.0
1759042800000,0.33608,0.33608,0.3359,0.33594,178620.0
