timestamp,open,high,low,close,volume
1765116600000,0.13241,0.13264,0.13226,0.13231,1177195.0
1765116900000,0.1323,0.13246,0.13171,0.13199,3287190.0
1765117200000,0.13199,0.13221,0.12818,0.12965,26431630.0
1765117500000,0.12965,0.13027,0.12667,0.12933,56724457.0
1765117800000,0.12932,0.12953,0.1287,0.12935,12035129.0
1765118100000,0.12935,0.12997,0.12927,0.12945,5100756.0
1765118400000,0.12944,0.12944,0.1288,0.12895,3938163.0
1765118700000,0.12895,0.12917,0.12842,0.12887,3780736.0
1765119000000,0.12886,0.12886,0.12811,0.12822,4502817.0
1765119300000,0.12822,0.12831,0.12779,0.1282,6651716.0
1765119600000,0.12819,0.12855,0.12808,0.12828,3174007.0
1765119900000,0.12827,0.13028,0.12827,0.13006,7206668.0
1765120200000,0.13007,0.13086,0.12976,0.13011,6974470.0
1765120500000,0.1301,0.13047,0.12962,0.12962,4477183.0
1765120800000,0.12963,0.12998,0.12961,0.12983,1607180.0
1765121100000,0.12983,0.12997,0.12965,0.12992,2251923.0
1765121400000,0.12993,0.13061,0.12989,0.13049,2508054.0
1765121700000,0.13048,0.1311,0.13036,0.13036,3827524.0
1765122000000,0.13036,0.13048,0.13005,0.13028,3220937.0
1765122300000,0.13028,0.13067,0.1302,0.13047,2633728.0
1765122600000,0.13046,0.13142,0.13044,0.13121,3649863.0
1765122900000,0.13121,0.13265,0.1312,0.13214,13820244.0
1765123200000,0.13215,0.1323,0.13176,0.13199,8376523.0
1765123500000,0.13198,0.13202,0.13132,0.13141,5844806.0
1765123800000,0.13142,0.13166,0.13107,0.13156,2914167.0
1765124100000,0.13155,0.13195,0.13131,0.13165,2762028.0
1765124400000,0.13164,0.13174,0.13128,0.1313,1213368.0
1765124700000,0.13131,0.13145,0.13106,0.1314,1577693.0
1765125000000,0.1314,0.1314,0.13099,0.13116,1351968.0
1765125300000,0.13115,0.13157,0.13109,0.13128,1102498.0
1765125600000,0.13127,0.13128,0.13089,0.13108,1110857.0
1765125900000,0.13107,0.13127,0.13084,0.13087,1876290.0
1765126200000,0.13086,0.13104,0.13063,0.13081,2588075.0
1765126500000,0.13082,0.13191,0.13081,0.13191,2741149.0
1765126800000,0.1319,0.13199,0.13125,0.13168,5771971.0
1765127100000,0.13168,0.13173,0.13125,0.13128,1374687.0
1765127400000,0.13127,0.13188,0.13122,0.13175,1490323.0
1765127700000,0.13175,0.13321,0.13173,0.13299,6893700.0
1765128000000,0.133,0.13385,0.13279,0.13362,5272573.0
1765128300000,0.13361,0.1341,0.13355,0.13393,3474923.0
1765128600000,0.13393,0.13484,0.13393,0.13472,6942416.0
1765128900000,0.13471,0.13528,0.13426,0.13431,5566507.0
1765129200000,0.13432,0.13446,0.13408,0.13431,2284210.0
1765129500000,0.13431,0.13512,0.13424,0.13489,3207360.0
1765129800000,0.13488,0.13505,0.13467,0.13476,1499512.0
1765130100000,0.13475,0.13494,0.13457,0.13474,1130109.0
1765130400000,0.13473,0.1356,0.13473,0.13549,2339229.0
1765130700000,0.13549,0.13554,0.13515,0.13543,3539378.0
1765131000000,0.13543,0.1355,0.13503,0.13541,1620618.0
1765131300000,0.1354,0.13578,0.13517,0.13532,2193421.0
1765131600000,0.13535,0.13571,0.13511,0.13563,2139427.0
1765131900000,0.13562,0.1359,0.13545,0.13554,1968252.0
1765132200000,0.13554,0.13571,0.13543,0.13562,1464222.0
1765132500000,0.13562,0.13574,0.13525,0.13528,1037691.0
1765132800000,0.13529,0.13535,0.13504,0.13515,1589798.0
1765133100000,0.13515,0.13524,0.135,0.13524,933158.0
1765133400000,0.13525,0.13546,0.13502,0.13505,697919.0
1765133700000,0.13507,0.13516,0.13489,0.13513,1087763.0
1765134000000,0.13513,0.13538,0.13499,0.13508,1682581.0
1765134300000,0.13507,0.13521,0.13474,0.13521,1197253.0
1765134600000,0.13521,0.13525,0.13502,0.13507,618426.0
1765134900000,0.13506,0.13514,0.13495,0.13495,587653.0
1765135200000,0.13497,0.135,0.1347,0.13479,642659.0
1765135500000,0.13477,0.13488,0.13467,0.13487,681494.0
1765135800000,0.13488,0.13523,0.13479,0.13507,1001312.0
1765136100000,0.13507,0.13515,0.13493,0.13501,725610.0
1765136400000,0.13501,0.13548,0.13498,0.13541,1204616.0
1765136700000,0.13541,0.13567,0.13532,0.13559,966768.0
1765137000000,0.13558,0.13569,0.13533,0.13539,627239.0
1765137300000,0.13541,0.13556,0.13538,0.13556,551413.0
1765137600000,0.13557,0.13576,0.13518,0.13518,1228508.0
1765137900000,0.1352,0.13526,0.13487,0.13488,2001793.0
1765138200000,0.13489,0.13519,0.13472,0.13513,2279595.0
1765138500000,0.13512,0.13517,0.13498,0.1351,612649.0
1765138800000,0.13509,0.13533,0.13503,0.13529,322384.0
1765139100000,0.13529,0.13536,0.13523,0.13526,401141.0
1765139400000,0.13526,0.13527,0.13506,0.13515,494969.0
1765139700000,0.13514,0.13519,0.13499,0.13515,748259.0
1765140000000,0.13515,0.13524,0.1351,0.13523,612472.0
1765140300000,0.13522,0.13522,0.13503,0.13506,450518.0
1765140600000,0.13506,0.13508,0.13487,0.135,367640.0
1765140900000,0.13501,0.13523,0.13501,0.13514,396133.0
1765141200000,0.13514,0.13514,0.13485,0.13504,957528.0
1765141500000,0.13504,0.13508,0.13486,0.13492,914727.0
1765141800000,0.13493,0.13498,0.13453,0.13456,856496.0
1765142100000,0.13456,0.13462,0.1343,0.1345,2062299.0
1765142400000,0.1345,0.13451,0.13402,0.13413,3373934.0
1765142700000,0.13413,0.13418,0.13373,0.13385,1779185.0
1765143000000,0.13385,0.13409,0.13378,0.13399,811471.0
1765143300000,0.13398,0.13398,0.13322,0.13325,2142306.0
1765143600000,0.13325,0.1334,0.133,0.1331,3075902.0
1765143900000,0.13311,0.13323,0.13242,0.13261,3242434.0
1765144200000,0.13261,0.13267,0.1319,0.13198,4009279.0
1765144500000,0.13198,0.13249,0.13147,0.13231,4119609.0
1765144800000,0.13231,0.13231,0.13148,0.1315,3923288.0
1765145100000,0.13149,0.13154,0.12963,0.13046,17169905.0
1765145400000,0.13047,0.13146,0.13046,0.13098,4402426.0
1765145700000,0.131,0.13109,0.13051,0.1306,3203846.0
1765146000000,0.13061,0.13089,0.13046,0.13056,1396681.0
1765146300000,0.13056,0.1313,0.13049,0.1311,1710309.0
1765146600000,0.1311,0.13213,0.13096,0.13165,3150861.0
1765146900000,0.13165,0.13195,0.13112,0.13172,2963979.0
1765147200000,0.13174,0.13198,0.13156,0.13193,1076096.0
1765147500000,0.13193,0.13214,0.1316,0.13164,970287.0
1765147800000,0.13163,0.13179,0.13107,0.13114,1388758.0
1765148100000,0.13114,0.13115,0.13031,0.13079,2097740.0
1765148400000,0.13078,0.13114,0.13064,0.13104,1895264.0
1765148700000,0.13104,0.13104,0.13044,0.13066,1733248.0
1765149000000,0.13065,0.13093,0.13059,0.13087,928295.0
1765149300000,0.13088,0.13106,0.13069,0.1307,948327.0
1765149600000,0.1307,0.13101,0.13062,0.1309,2056172.0
1765149900000,0.1309,0.13107,0.13074,0.13098,723457.0
1765150200000,0.13099,0.13099,0.13081,0.13089,814381.0
1765150500000,0.1309,0.13101,0.13038,0.13062,1226348.0
1765150800000,0.13062,0.13062,0.1303,0.13055,1333670.0
1765151100000,0.13055,0.13085,0.13054,0.1308,657730.0
1765151400000,0.13079,0.13084,0.1306,0.13069,1133317.0
1765151700000,0.13069,0.13109,0.13063,0.1309,6880125.0
1765152000000,0.13091,0.13144,0.13034,0.1314,14674435.0
1765152300000,0.13139,0.13156,0.13093,0.13123,4553881.0
1765152600000,0.13122,0.13122,0.13086,0.131,2647019.0
1765152900000,0.131,0.13125,0.1307,0.13072,1476793.0
1765153200000,0.13071,0.13145,0.13066,0.1312,1197491.0
1765153500000,0.13121,0.13134,0.13107,0.13107,1086829.0
1765153800000,0.13107,0.13145,0.13088,0.13145,1229987.0
1765154100000,0.13145,0.132,0.13142,0.13157,1272344.0
1765154400000,0.13156,0.13166,0.13133,0.13133,1128152.0
1765154700000,0.13133,0.13133,0.13093,0.13121,1078584.0
1765155000000,0.1312,0.13123,0.13095,0.13101,655511.0
1765155300000,0.131,0.1311,0.13089,0.13099,537053.0
1765155600000,0.131,0.13139,0.13092,0.13122,866615.0
1765155900000,0.13122,0.13171,0.13114,0.13171,964834.0
1765156200000,0.13172,0.13217,0.13169,0.13207,1067987.0
1765156500000,0.13207,0.13222,0.13181,0.13202,839520.0
1765156800000,0.13202,0.13211,0.13171,0.13208,1019589.0
1765157100000,0.13208,0.13309,0.13208,0.13301,4497589.0
1765157400000,0.13301,0.13385,0.13301,0.13349,9733455.0
1765157700000,0.13349,0.13416,0.13341,0.13414,2171268.0
1765158000000,0.13415,0.13427,0.13336,0.13341,1515320.0
1765158300000,0.1334,0.13348,0.13308,0.13329,1044340.0
1765158600000,0.13328,0.13331,0.13298,0.13313,545766.0
1765158900000,0.13314,0.13325,0.13267,0.13272,796227.0
1765159200000,0.13272,0.13295,0.13254,0.13265,863919.0
1765159500000,0.13266,0.13286,0.13249,0.13259,899109.0
1765159800000,0.13258,0.13286,0.13253,0.13263,695071.0
1765160100000,0.13263,0.13288,0.13258,0.13284,398582.0
1765160400000,0.13284,0.13306,0.13272,0.13292,1194193.0
1765160700000,0.13292,0.13297,0.13283,0.13292,468690.0
1765161000000,0.13291,0.13311,0.13277,0.13281,997510.0
1765161300000,0.1328,0.13327,0.13276,0.13314,791402.0
1765161600000,0.13314,0.13322,0.13298,0.1332,537550.0
1765161900000,0.13319,0.13339,0.1331,0.1332,1409529.0
1765162200000,0.13321,0.13341,0.13316,0.1334,491262.0
1765162500000,0.13341,0.13376,0.13341,0.13364,849007.0
1765162800000,0.13363,0.13376,0.13341,0.1337,816779.0
1765163100000,0.1337,0.13371,0.13348,0.13352,495242.0
1765163400000,0.13352,0.13365,0.13337,0.13352,434725.0
1765163700000,0.13351,0.13376,0.13344,0.13369,449918.0
1765164000000,0.13369,0.13393,0.13369,0.13386,666244.0
1765164300000,0.13386,0.13393,0.13366,0.13366,409417.0
1765164600000,0.13366,0.13366,0.13347,0.13351,593508.0
1765164900000,0.13351,0.13379,0.13331,0.13335,1062107.0
1765165200000,0.13336,0.13351,0.13321,0.13327,2068316.0
1765165500000,0.13327,0.13373,0.13321,0.13371,1689756.0
1765165800000,0.13371,0.13374,0.13357,0.13364,3518923.0
1765166100000,0.13365,0.13388,0.1336,0.13372,1010584.0
1765166400000,0.13372,0.13402,0.13362,0.13363,1179656.0
1765166700000,0.13364,0.134,0.13358,0.134,946944.0
1765167000000,0.134,0.13409,0.13379,0.13381,422271.0
1765167300000,0.1338,0.13389,0.13365,0.13385,499294.0
1765167600000,0.13385,0.13394,0.13382,0.13384,288451.0
1765167900000,0.13383,0.13422,0.13382,0.13395,822024.0
1765168200000,0.13395,0.13484,0.13394,0.13459,1852271.0
1765168500000,0.13459,0.13478,0.13435,0.13438,789240.0
1765168800000,0.13438,0.13445,0.13421,0.13436,512644.0
1765169100000,0.13436,0.1345,0.1343,0.13433,441027.0
1765169400000,0.13433,0.13436,0.13414,0.13432,446540.0
1765169700000,0.13431,0.13455,0.13428,0.13433,404271.0
1765170000000,0.13432,0.13437,0.13403,0.13414,968000.0
1765170300000,0.13414,0.13424,0.13406,0.13409,511338.0
1765170600000,0.13408,0.13417,0.13395,0.13409,821914.0
1765170900000,0.13408,0.13453,0.13402,0.13452,1398673.0
1765171200000,0.13453,0.13473,0.13447,0.13461,1201559.0
1765171500000,0.13461,0.13466,0.13438,0.13438,720237.0
1765171800000,0.13438,0.13469,0.13438,0.13469,1002687.0
1765172100000,0.13469,0.13492,0.13454,0.13473,1392147.0
1765172400000,0.13473,0.13492,0.13472,0.13488,945680.0
1765172700000,0.13489,0.13504,0.13477,0.13495,1119811.0
1765173000000,0.13495,0.13502,0.13469,0.13479,523298.0
1765173300000,0.13478,0.13483,0.13473,0.13475,360605.0
1765173600000,0.13475,0.13504,0.13459,0.1347,962225.0
1765173900000,0.13471,0.13492,0.13457,0.13459,683827.0
1765174200000,0.13459,0.13502,0.13458,0.13497,872654.0
1765174500000,0.13496,0.13513,0.13494,0.13501,1347466.0
1765174800000,0.13502,0.13505,0.13466,0.13473,804591.0
1765175100000,0.13473,0.1349,0.13473,0.1349,472342.0
1765175400000,0.1349,0.13504,0.1348,0.13503,1077905.0
1765175700000,0.13503,0.13508,0.13484,0.135,732472.0
1765176000000,0.135,0.13518,0.13483,0.13502,854228.0
1765176300000,0.13501,0.13532,0.13501,0.13523,841166.0
1765176600000,0.13522,0.13532,0.13515,0.13521,677849.0
1765176900000,0.13522,0.13528,0.13498,0.13498,557600.0
1765177200000,0.13499,0.13511,0.13487,0.13506,2099554.0
1765177500000,0.13506,0.1351,0.13476,0.13487,1434614.0
1765177800000,0.13487,0.13508,0.13483,0.13497,1341606.0
1765178100000,0.13496,0.13502,0.13478,0.13498,822533.0
1765178400000,0.13499,0.13509,0.13486,0.13502,530101.0
1765178700000,0.13502,0.13541,0.13502,0.13534,2414936.0
1765179000000,0.13533,0.1355,0.13519,0.1354,1294972.0
1765179300000,0.13541,0.13554,0.13517,0.13529,3362896.0
1765179600000,0.1353,0.13532,0.13501,0.13511,582568.0
1765179900000,0.13511,0.13512,0.13478,0.13484,869453.0
1765180200000,0.13485,0.13494,0.13472,0.13477,1115445.0
1765180500000,0.13477,0.13484,0.13466,0.13483,722452.0
1765180800000,0.13483,0.13486,0.13466,0.1347,955612.0
1765181100000,0.13469,0.13469,0.13444,0.13464,982018.0
1765181400000,0.13465,0.13488,0.13465,0.13484,809336.0
1765181700000,0.13484,0.13516,0.13484,0.13511,911506.0
1765182000000,0.13511,0.13513,0.13497,0.13508,551137.0
1765182300000,0.13507,0.1351,0.13497,0.13506,276653.0
1765182600000,0.13505,0.13506,0.13478,0.13492,661098.0
1765182900000,0.1349,0.13495,0.1347,0.13491,541625.0
1765183200000,0.13489,0.1352,0.13487,0.1352,650129.0
1765183500000,0.13519,0.13525,0.13493,0.13502,659314.0
1765183800000,0.13501,0.13523,0.135,0.13523,533162.0
1765184100000,0.13524,0.13552,0.13521,0.1353,758188.0
1765184400000,0.13529,0.13634,0.13527,0.13602,5422583.0
1765184700000,0.13601,0.13737,0.13599,0.13682,6164116.0
1765185000000,0.13682,0.13691,0.13644,0.13665,4571355.0
1765185300000,0.13665,0.13665,0.13624,0.13639,2260120.0
1765185600000,0.13639,0.13686,0.13638,0.13647,1289810.0
1765185900000,0.13646,0.13647,0.13621,0.1363,776621.0
1765186200000,0.13629,0.13647,0.13611,0.13644,1253522.0
1765186500000,0.13645,0.13647,0.13616,0.13638,1014819.0
1765186800000,0.13638,0.13641,0.13614,0.13619,528551.0
1765187100000,0.13619,0.13635,0.13596,0.13619,2167876.0
1765187400000,0.13619,0.13633,0.13602,0.13611,697933.0
1765187700000,0.13612,0.13623,0.13606,0.1362,325052.0
1765188000000,0.1362,0.13633,0.1361,0.1361,1103073.0
1765188300000,0.13609,0.13629,0.13605,0.13623,643519.0
1765188600000,0.13625,0.13646,0.13594,0.1361,1131009.0
1765188900000,0.1361,0.1361,0.13588,0.13606,797912.0
1765189200000,0.13606,0.13606,0.13567,0.13577,993423.0
1765189500000,0.13577,0.13578,0.13548,0.13555,1536000.0
1765189800000,0.13554,0.13593,0.13535,0.13591,2433536.0
1765190100000,0.13591,0.13591,0.13556,0.13566,769571.0
1765190400000,0.13567,0.13574,0.13562,0.13572,489815.0
1765190700000,0.13571,0.13577,0.13541,0.1356,2305520.0
1765191000000,0.1356,0.13574,0.13554,0.13571,552167.0
1765191300000,0.13571,0.13572,0.1356,0.13564,309100.0
1765191600000,0.13563,0.13577,0.13521,0.1353,2183465.0
1765191900000,0.13529,0.13559,0.13525,0.13548,675616.0
1765192200000,0.13549,0.1356,0.13543,0.13555,614000.0
1765192500000,0.13555,0.13556,0.1354,0.13549,525285.0
1765192800000,0.13549,0.13568,0.1354,0.13553,850202.0
1765193100000,0.13553,0.13558,0.13537,0.13537,607921.0
1765193400000,0.13536,0.13536,0.13487,0.13506,2717593.0
1765193700000,0.13507,0.1352,0.13486,0.135,1015966.0
1765194000000,0.13501,0.13514,0.1349,0.13502,642709.0
1765194300000,0.13502,0.13519,0.13483,0.135,1400879.0
1765194600000,0.13499,0.13521,0.13498,0.1351,649822.0
1765194900000,0.13511,0.13528,0.13511,0.13512,408568.0
1765195200000,0.13512,0.13521,0.13494,0.13494,1135095.0
1765195500000,0.13493,0.13509,0.13487,0.13494,682663.0
1765195800000,0.13494,0.135,0.13487,0.13495,521128.0
1765196100000,0.13495,0.13508,0.13472,0.13502,2232257.0
1765196400000,0.13502,0.13505,0.13474,0.13476,2113963.0
1765196700000,0.13475,0.13492,0.13464,0.13482,911478.0
1765197000000,0.13482,0.1349,0.13472,0.13472,1154786.0
1765197300000,0.13471,0.1349,0.13468,0.1347,596844.0
1765197600000,0.1347,0.13479,0.13453,0.13459,1274972.0
1765197900000,0.13458,0.13476,0.13445,0.13467,2414522.0
1765198200000,0.13467,0.13505,0.13467,0.13503,814776.0
1765198500000,0.13503,0.13514,0.135,0.13513,883492.0
1765198800000,0.13513,0.13533,0.13496,0.13513,1298384.0
1765199100000,0.13512,0.13552,0.13509,0.13546,1663986.0
1765199400000,0.13547,0.13597,0.13546,0.13554,3269668.0
1765199700000,0.13553,0.13569,0.13512,0.13516,2696531.0
1765200000000,0.13516,0.1354,0.13493,0.13499,1127647.0
1765200300000,0.13499,0.13509,0.13494,0.13509,560144.0
1765200600000,0.13508,0.13517,0.13491,0.13505,1155128.0
1765200900000,0.13505,0.13515,0.1349,0.13496,635276.0
1765201200000,0.13496,0.13526,0.13475,0.13526,2785792.0
1765201500000,0.13526,0.1356,0.13524,0.13538,1634945.0
1765201800000,0.13538,0.13542,0.13531,0.1354,465702.0
1765202100000,0.13539,0.13541,0.13506,0.1352,642774.0
1765202400000,0.1352,0.13538,0.13502,0.13528,872662.0
1765202700000,0.13528,0.13555,0.13528,0.13543,1004755.0
1765203000000,0.13543,0.13567,0.13537,0.13567,1234720.0
1765203300000,0.13566,0.13577,0.13557,0.13562,1093311.0
1765203600000,0.13561,0.13561,0.13524,0.13532,1172402.0
1765203900000,0.13532,0.13532,0.13487,0.13517,1853538.0
1765204200000,0.13517,0.13655,0.13497,0.13606,4645074.0
1765204500000,0.13605,0.13606,0.13461,0.13525,4352135.0
1765204800000,0.13525,0.13655,0.1351,0.13643,5247342.0
1765205100000,0.13642,0.13666,0.13573,0.13601,4553193.0
1765205400000,0.136,0.13632,0.13593,0.1361,984533.0
1765205700000,0.13612,0.13613,0.1352,0.13523,3632345.0
1765206000000,0.13524,0.13579,0.13504,0.13578,3916319.0
1765206300000,0.13577,0.13592,0.13475,0.13497,3939677.0
1765206600000,0.13497,0.13517,0.13353,0.13459,13641557.0
1765206900000,0.13458,0.13519,0.13427,0.13501,6288496.0
1765207200000,0.135,0.13518,0.13432,0.13432,2849041.0
1765207500000,0.13433,0.13458,0.13386,0.13445,6073277.0
1765207800000,0.13444,0.13504,0.13423,0.13489,2761434.0
1765208100000,0.1349,0.13491,0.13423,0.13445,1279954.0
1765208400000,0.13444,0.13457,0.1339,0.13402,1855094.0
1765208700000,0.13402,0.13435,0.13398,0.13422,1306629.0
1765209000000,0.13423,0.13491,0.13411,0.13487,2232228.0
1765209300000,0.13485,0.13505,0.1347,0.13473,1865473.0
1765209600000,0.13473,0.13477,0.13405,0.13422,3660136.0
1765209900000,0.13422,0.13483,0.13415,0.13462,2265440.0
1765210200000,0.13462,0.13485,0.13442,0.13442,1156307.0
1765210500000,0.13441,0.1348,0.13426,0.1348,1426136.0
1765210800000,0.13481,0.13559,0.13481,0.1355,3386166.0
1765211100000,0.13549,0.13581,0.13524,0.1357,1861263.0
1765211400000,0.13569,0.13615,0.13563,0.13577,2925901.0
1765211700000,0.13576,0.13603,0.13557,0.13589,1703966.0
1765212000000,0.1359,0.13612,0.13571,0.13578,896394.0
1765212300000,0.13578,0.1358,0.13499,0.13499,1084602.0
1765212600000,0.13498,0.13531,0.13478,0.13497,1223041.0
1765212900000,0.13498,0.13515,0.13488,0.13515,583289.0
1765213200000,0.13515,0.13543,0.13469,0.1353,2154215.0
1765213500000,0.13529,0.13581,0.13529,0.13554,1708021.0
1765213800000,0.13555,0.13584,0.13546,0.13551,1225102.0
1765214100000,0.13552,0.13589,0.13539,0.13558,1772546.0
1765214400000,0.13557,0.13563,0.13488,0.13505,2252887.0
1765214700000,0.13506,0.13521,0.13495,0.13499,1043839.0
1765215000000,0.13498,0.13536,0.13479,0.13507,1970639.0
1765215300000,0.13506,0.13513,0.13462,0.13469,698390.0
1765215600000,0.13468,0.13487,0.13447,0.13465,1495876.0
1765215900000,0.13465,0.13467,0.13442,0.13458,870398.0
1765216200000,0.13458,0.13494,0.13433,0.13482,1011687.0
1765216500000,0.13483,0.1357,0.13479,0.13541,2450732.0
1765216800000,0.13542,0.13574,0.13534,0.13549,2174130.0
1765217100000,0.1355,0.13596,0.1355,0.13583,1366077.0
1765217400000,0.13583,0.13591,0.13562,0.13562,1422145.0
1765217700000,0.13562,0.13607,0.13562,0.13601,1749040.0
1765218000000,0.13602,0.13652,0.13602,0.13613,2650893.0
1765218300000,0.13613,0.13616,0.13516,0.13524,1472206.0
1765218600000,0.13523,0.13536,0.13497,0.13528,1533002.0
1765218900000,0.13529,0.1356,0.13527,0.13554,975807.0
1765219200000,0.13555,0.13569,0.13527,0.13565,1373882.0
1765219500000,0.13566,0.13591,0.13527,0.13534,1491146.0
1765219800000,0.13536,0.1355,0.1349,0.13498,2294615.0
1765220100000,0.13499,0.13503,0.13394,0.13445,3762054.0
1765220400000,0.13445,0.13475,0.1344,0.13474,1907006.0
1765220700000,0.13474,0.13508,0.13471,0.13498,1370907.0
1765221000000,0.13498,0.13511,0.13445,0.1346,1241315.0
1765221300000,0.13461,0.1348,0.13442,0.13468,1746533.0
1765221600000,0.13469,0.13493,0.13454,0.13467,1357640.0
1765221900000,0.13466,0.13499,0.13466,0.1348,1031007.0
1765222200000,0.13481,0.13528,0.13465,0.13506,2377679.0
1765222500000,0.13506,0.13518,0.13478,0.13483,528535.0
1765222800000,0.13484,0.13487,0.13463,0.13478,658415.0
1765223100000,0.13478,0.13508,0.13461,0.13508,683096.0
1765223400000,0.13509,0.13519,0.13491,0.13506,982230.0
