timestamp,open,high,low,close,volume
1760241900000,93.98,94.18,93.83,94.01,7553.763
1760242200000,94.02,94.18,93.85,94.1,7154.629
1760242500000,94.1,94.41,94.07,94.37,14976.749
1760242800000,94.36,94.74,94.35,94.55,15765.421
1760243100000,94.55,94.7,94.34,94.4,7385.624
1760243400000,94.4,94.74,94.36,94.41,8133.164
1760243700000,94.41,94.41,94.17,94.23,7547.97
1760244000000,94.23,94.38,94.15,94.27,9161.699
1760244300000,94.27,94.4,94.19,94.25,15647.289
1760244600000,94.24,94.24,94.03,94.18,6863.101
1760244900000,94.19,94.41,94.07,94.4,6622.705
1760245200000,94.41,94.42,94.08,94.21,6950.592
1760245500000,94.21,94.21,93.91,94.06,6519.618
1760245800000,94.06,94.09,93.9,93.94,4960.183
1760246100000,93.95,94.23,93.92,93.92,5376.369
1760246400000,93.92,94.12,93.81,94.02,11175.578
1760246700000,94.02,94.29,93.98,94.2,3489.585
1760247000000,94.2,94.37,94.14,94.36,6751.12
1760247300000,94.35,94.45,94.29,94.38,3636.258
1760247600000,94.38,94.46,94.24,94.36,5778.299
1760247900000,94.37,94.64,94.34,94.62,3951.163
1760248200000,94.62,94.62,94.38,94.53,3901.167
1760248500000,94.52,94.52,94.27,94.29,6182.902
1760248800000,94.3,94.64,94.23,94.53,10114.84
1760249100000,94.54,94.86,94.35,94.76,7456.603
1760249400000,94.76,95.03,94.65,94.96,13719.418
1760249700000,94.95,95.12,94.87,95.1,6885.907
1760250000000,95.09,95.1,94.92,95.07,6138.584
1760250300000,95.07,95.61,95.07,95.58,15595.575
1760250600000,95.57,95.66,95.37,95.6,15729.565
1760250900000,95.6,95.66,95.36,95.42,11409.938
1760251200000,95.42,95.6,95.4,95.55,6600.169
1760251500000,95.54,95.75,95.43,95.58,6228.063
1760251800000,95.58,95.59,95.39,95.47,5414.736
1760252100000,95.47,96.0,95.45,95.87,11441.579
1760252400000,95.86,95.95,95.67,95.83,12699.579
1760252700000,95.84,96.45,95.84,96.1,13239.056
1760253000000,96.1,96.3,96.0,96.18,8823.121
1760253300000,96.19,96.37,95.88,96.25,14526.067
1760253600000,96.25,96.55,96.24,96.4,9986.302
1760253900000,96.39,96.4,95.68,95.71,10880.906
1760254200000,95.71,95.74,95.19,95.38,18673.799
1760254500000,95.38,95.6,95.25,95.3,15356.743
1760254800000,95.31,95.31,94.97,95.24,23956.274
1760255100000,95.24,95.71,95.11,95.54,19292.989
1760255400000,95.54,95.54,95.28,95.41,8353.496
1760255700000,95.41,95.44,95.08,95.26,13426.141
1760256000000,95.25,95.47,95.11,95.32,14473.976
1760256300000,95.31,95.57,95.21,95.45,9742.557
1760256600000,95.46,95.72,95.46,95.57,7235.184
1760256900000,95.57,95.62,95.41,95.49,6164.873
1760257200000,95.49,95.58,95.28,95.44,10739.579
1760257500000,95.43,95.75,95.42,95.61,6481.944
1760257800000,95.61,95.61,95.17,95.4,17174.6
1760258100000,95.39,95.62,95.33,95.52,8992.234
1760258400000,95.53,95.58,95.36,95.42,5996.972
1760258700000,95.42,95.7,95.39,95.6,9619.143
1760259000000,95.6,95.82,95.5,95.78,9730.358
1760259300000,95.78,95.79,95.5,95.5,9455.637
1760259600000,95.51,95.51,94.68,94.73,23654.114
1760259900000,94.73,94.99,94.41,94.54,15986.488
1760260200000,94.54,94.92,94.54,94.71,8083.739
1760260500000,94.71,94.96,94.7,94.84,6477.321
1760260800000,94.83,95.01,94.59,94.64,15711.223
1760261100000,94.65,94.79,94.19,94.36,22577.058
1760261400000,94.36,94.61,94.02,94.03,22883.327
1760261700000,94.03,94.35,93.91,94.24,19910.453
1760262000000,94.25,94.43,94.12,94.43,10366.068
1760262300000,94.43,94.74,94.37,94.37,14216.184
1760262600000,94.37,94.62,94.17,94.55,10240.439
1760262900000,94.55,95.0,94.51,94.85,12791.729
1760263200000,94.85,95.47,94.85,95.16,21917.204
1760263500000,95.16,95.2,94.8,94.97,7481.565
1760263800000,94.97,95.16,94.78,95.1,5921.506
1760264100000,95.09,95.21,94.89,95.07,9959.905
1760264400000,95.07,95.28,94.87,95.28,11285.158
1760264700000,95.28,95.44,95.15,95.2,4918.786
1760265000000,95.19,95.38,95.06,95.32,15984.452
1760265300000,95.33,95.49,95.24,95.46,7492.83
1760265600000,95.47,95.6,95.31,95.34,9094.196
1760265900000,95.32,95.78,95.3,95.74,6287.809
1760266200000,95.73,95.81,95.52,95.57,7917.953
1760266500000,95.57,95.61,95.44,95.45,4179.83
1760266800000,95.46,95.6,95.29,95.47,10134.334
1760267100000,95.47,95.81,95.4,95.63,6911.985
1760267400000,95.63,95.9,95.5,95.67,5395.093
1760267700000,95.67,95.73,95.33,95.48,5758.353
1760268000000,95.48,95.5,95.06,95.19,7073.121
1760268300000,95.18,95.7,95.17,95.63,2958.593
1760268600000,95.63,95.72,95.48,95.72,4501.603
1760268900000,95.71,95.93,95.39,95.48,9012.332
1760269200000,95.48,95.72,95.42,95.53,4897.394
1760269500000,95.53,95.82,95.5,95.71,5281.165
1760269800000,95.7,95.71,95.36,95.58,8419.221
1760270100000,95.59,95.66,95.39,95.52,5129.224
1760270400000,95.51,95.56,95.34,95.43,8379.943
1760270700000,95.43,95.9,95.43,95.87,9532.911
1760271000000,95.87,95.98,95.74,95.86,8288.46
1760271300000,95.85,95.86,95.65,95.69,7606.354
1760271600000,95.68,95.82,95.5,95.68,8571.516
1760271900000,95.68,95.79,95.43,95.47,9864.342
1760272200000,95.46,95.84,95.46,95.8,8347.832
1760272500000,95.8,95.82,95.49,95.73,6896.836
1760272800000,95.72,96.14,95.63,96.08,10054.878
1760273100000,96.09,96.1,95.45,95.87,10746.82
1760273400000,95.86,95.97,95.74,95.94,5413.748
1760273700000,95.95,95.96,95.72,95.9,6462.083
1760274000000,95.9,95.96,95.76,95.9,5662.139
1760274300000,95.9,96.07,95.6,95.91,6189.891
1760274600000,95.91,96.51,95.91,96.19,19485.888
1760274900000,96.19,96.48,95.95,96.09,11553.672
1760275200000,96.09,96.13,95.58,95.67,15731.004
1760275500000,95.67,95.8,95.56,95.66,7440.434
1760275800000,95.66,95.66,94.76,95.01,28064.471
1760276100000,95.02,95.18,94.73,94.85,17251.925
1760276400000,94.85,95.28,94.8,95.24,11574.338
1760276700000,95.25,95.28,94.44,94.54,10928.925
1760277000000,94.53,94.99,94.5,94.89,11811.841
1760277300000,94.88,94.92,94.63,94.84,8195.954
1760277600000,94.85,95.48,94.79,95.33,11714.427
1760277900000,95.33,95.54,95.26,95.33,5393.917
1760278200000,95.32,95.38,95.1,95.18,8201.913
1760278500000,95.18,95.46,95.0,95.12,6277.012
1760278800000,95.13,95.2,94.74,94.79,17852.683
1760279100000,94.79,94.81,94.43,94.77,11318.499
1760279400000,94.77,94.83,94.46,94.56,11933.199
1760279700000,94.56,94.87,94.23,94.24,10802.989
1760280000000,94.24,94.56,94.05,94.56,20993.547
1760280300000,94.56,96.66,94.49,96.21,119549.085
1760280600000,96.21,97.65,95.88,97.54,119394.058
1760280900000,97.53,97.88,95.94,96.36,105598.083
1760281200000,96.37,97.56,96.15,97.56,56116.455
1760281500000,97.56,98.41,97.27,97.54,87547.625
1760281800000,97.54,98.2,97.3,98.13,53918.246
1760282100000,98.13,98.54,97.51,98.5,54484.312
1760282400000,98.49,98.59,97.93,98.43,53695.383
1760282700000,98.44,98.49,97.7,98.31,30588.226
1760283000000,98.31,98.34,97.26,97.58,47438.809
1760283300000,97.57,97.68,96.77,97.54,46825.047
1760283600000,97.54,97.6,97.14,97.37,22576.783
1760283900000,97.36,98.1,97.36,98.01,23599.535
1760284200000,98.01,98.22,97.86,98.02,17801.36
1760284500000,98.02,98.25,97.83,98.12,19500.494
1760284800000,98.12,98.88,98.11,98.78,40611.663
1760285100000,98.78,99.32,98.63,98.7,51377.93
1760285400000,98.7,99.04,98.4,98.75,29739.286
1760285700000,98.75,98.75,98.15,98.37,23398.88
1760286000000,98.37,98.59,98.0,98.15,38296.515
1760286300000,98.15,98.44,97.64,98.19,43458.954
1760286600000,98.19,98.68,98.1,98.64,26879.452
1760286900000,98.64,98.67,98.02,98.52,35562.823
1760287200000,98.51,99.42,98.49,99.37,35346.965
1760287500000,99.38,99.88,98.25,98.89,85426.216
1760287800000,98.9,99.33,98.53,99.0,38688.366
1760288100000,99.0,99.28,98.77,99.02,23877.319
1760288400000,99.03,99.36,98.86,99.33,17083.365
1760288700000,99.33,99.71,99.06,99.66,18474.584
1760289000000,99.65,99.73,99.4,99.47,38225.255
1760289300000,99.47,99.61,98.93,99.31,27490.499
1760289600000,99.32,99.6,99.14,99.21,15394.039
1760289900000,99.21,99.33,99.1,99.31,9236.351
1760290200000,99.31,99.42,98.85,99.21,18325.188
1760290500000,99.22,99.52,99.07,99.51,14026.923
1760290800000,99.51,99.57,99.32,99.39,9577.901
1760291100000,99.39,99.52,98.96,98.98,19321.048
1760291400000,98.98,99.17,98.32,99.13,52753.455
1760291700000,99.13,99.44,99.02,99.36,13190.284
1760292000000,99.36,99.4,99.12,99.24,12201.117
1760292300000,99.25,99.38,98.95,99.34,21848.659
1760292600000,99.35,99.46,99.05,99.15,10953.809
1760292900000,99.14,99.75,98.9,99.68,25051.636
1760293200000,99.68,99.8,99.4,99.51,24963.302
1760293500000,99.51,99.52,99.04,99.05,23210.588
1760293800000,99.04,99.54,99.04,99.39,17089.247
1760294100000,99.4,99.47,98.74,99.01,17538.245
1760294400000,99.01,99.02,98.64,98.7,10142.201
1760294700000,98.71,99.07,98.47,98.96,18894.865
1760295000000,98.95,99.0,98.72,98.77,12105.909
1760295300000,98.77,99.04,98.72,98.97,8101.195
1760295600000,98.97,99.09,98.85,98.99,4959.529
1760295900000,99.0,99.32,98.92,99.31,6059.379
1760296200000,99.32,99.82,99.31,99.77,13991.722
1760296500000,99.77,99.84,99.57,99.6,11195.818
1760296800000,99.6,99.79,99.48,99.67,9679.925
1760297100000,99.68,99.96,99.6,99.93,8311.733
1760297400000,99.93,100.43,99.82,100.4,29444.071
1760297700000,100.4,100.86,100.04,100.2,42463.099
1760298000000,100.2,100.56,100.13,100.34,11737.2
1760298300000,100.33,100.67,100.33,100.59,12341.56
1760298600000,100.6,100.84,100.59,100.8,9696.969
1760298900000,100.8,100.98,100.68,100.75,11875.028
1760299200000,100.75,100.99,100.48,100.94,27857.265
1760299500000,100.94,101.05,100.69,100.93,18394.345
1760299800000,100.93,101.14,100.7,100.87,15544.457
1760300100000,100.87,100.89,100.52,100.79,10441.483
1760300400000,100.8,101.32,100.8,101.24,14085.266
1760300700000,101.23,101.3,100.91,101.28,14462.624
1760301000000,101.28,101.73,100.67,101.29,27604.111
1760301300000,101.28,101.32,101.04,101.18,15146.205
1760301600000,101.17,101.51,101.06,101.49,10730.468
1760301900000,101.49,101.81,101.42,101.76,17880.732
1760302200000,101.76,102.1,101.3,101.37,34107.675
1760302500000,101.36,101.39,100.58,100.62,34896.335
1760302800000,100.61,100.86,100.23,100.81,25654.97
1760303100000,100.82,100.82,100.28,100.35,23851.973
1760303400000,100.34,101.21,100.32,100.88,13352.506
1760303700000,100.88,100.95,100.66,100.84,10468.231
1760304000000,100.83,100.97,100.24,100.32,8788.953
1760304300000,100.31,100.48,99.26,99.81,34154.34
1760304600000,99.8,99.92,98.58,99.22,34636.079
1760304900000,99.22,99.46,99.04,99.16,13599.956
1760305200000,99.17,99.21,98.86,99.08,12298.861
1760305500000,99.08,99.4,99.05,99.19,8944.999
1760305800000,99.19,99.21,98.82,99.16,5146.803
1760306100000,99.17,99.51,99.16,99.39,7548.828
1760306400000,99.4,100.22,99.4,99.61,18646.665
1760306700000,99.61,99.85,99.27,99.33,14496.895
1760307000000,99.34,99.58,99.05,99.52,11989.909
1760307300000,99.53,99.86,99.24,99.27,9752.643
1760307600000,99.27,99.74,98.7,98.86,30602.795
1760307900000,98.86,98.86,98.34,98.66,25559.895
1760308200000,98.66,99.25,98.57,99.1,10901.387
1760308500000,99.09,99.09,98.56,98.98,7743.16
1760308800000,98.97,99.11,98.61,98.84,8780.092
1760309100000,98.85,99.13,98.58,98.95,8353.494
1760309400000,98.95,99.29,98.8,99.0,7325.992
1760309700000,99.0,99.0,98.58,98.79,8787.855
1760310000000,98.79,98.96,98.29,98.36,15781.848
1760310300000,98.37,98.6,97.98,98.6,18856.48
1760310600000,98.61,98.61,98.24,98.37,8275.701
1760310900000,98.37,98.41,97.93,98.1,8481.15
1760311200000,98.12,98.6,98.11,98.6,7711.746
1760311500000,98.6,98.74,98.47,98.57,5552.802
1760311800000,98.58,98.86,98.52,98.6,6825.483
1760312100000,98.59,98.71,98.27,98.32,7549.637
1760312400000,98.32,98.38,98.13,98.24,5492.411
1760312700000,98.24,98.33,98.08,98.12,9171.258
1760313000000,98.11,98.48,98.03,98.42,7578.772
1760313300000,98.42,98.95,98.34,98.89,13192.673
1760313600000,98.88,98.93,98.22,98.39,18567.022
1760313900000,98.39,98.41,98.01,98.18,14124.966
1760314200000,98.19,98.59,98.09,98.57,6326.15
1760314500000,98.57,99.36,98.53,99.22,14381.818
1760314800000,99.24,99.39,98.38,98.54,13253.366
1760315100000,98.55,98.96,98.41,98.65,16158.718
1760315400000,98.65,98.76,98.27,98.45,22869.966
1760315700000,98.46,98.7,98.01,98.09,9907.305
1760316000000,98.08,98.28,97.77,98.22,13611.903
1760316300000,98.22,98.39,97.89,98.14,9817.259
1760316600000,98.15,98.74,98.15,98.47,7177.984
1760316900000,98.47,98.6,98.08,98.19,8335.111
1760317200000,98.19,98.33,97.81,97.94,9810.125
1760317500000,97.94,98.41,97.87,98.14,7335.46
1760317800000,98.14,98.21,97.57,97.87,23713.81
1760318100000,97.88,98.17,97.62,98.12,7547.786
1760318400000,98.13,98.45,98.06,98.38,12556.512
1760318700000,98.38,98.83,98.19,98.64,15351.364
1760319000000,98.64,99.11,98.59,99.04,11653.014
1760319300000,99.04,99.35,98.96,99.35,14214.511
1760319600000,99.35,99.64,99.08,99.16,20590.954
1760319900000,99.16,99.23,98.74,98.98,9924.659
1760320200000,98.98,99.14,98.81,99.13,4854.321
1760320500000,99.13,99.43,99.09,99.34,12257.801
1760320800000,99.33,99.6,98.45,98.6,26445.83
1760321100000,98.6,99.18,98.53,98.95,15010.1
1760321400000,98.95,99.61,98.95,99.23,19878.97
1760321700000,99.22,99.34,98.72,98.74,11515.86
1760322000000,98.75,99.16,98.53,98.95,14964.053
1760322300000,98.96,98.96,98.55,98.62,7615.852
1760322600000,98.62,98.79,98.49,98.68,6958.735
1760322900000,98.69,98.82,98.28,98.56,6591.431
1760323200000,98.57,98.69,98.46,98.56,5994.655
1760323500000,98.56,98.86,98.54,98.85,3108.866
1760323800000,98.84,99.01,98.76,98.93,9230.863
1760324100000,98.93,98.98,98.69,98.78,8070.824
1760324400000,98.78,99.22,98.72,99.09,9445.246
1760324700000,99.09,99.2,98.91,99.14,5464.774
1760325000000,99.15,99.52,99.02,99.16,13716.021
1760325300000,99.16,99.47,99.15,99.35,9017.848
1760325600000,99.35,100.01,99.29,99.85,22722.047
1760325900000,99.85,100.0,99.79,99.92,10369.204
1760326200000,99.92,99.98,99.26,99.44,20862.32
1760326500000,99.45,99.63,99.19,99.21,10818.987
1760326800000,99.21,99.34,99.09,99.11,5570.955
1760327100000,99.11,99.18,98.76,98.83,16950.801
1760327400000,98.83,98.95,98.68,98.84,9894.581
1760327700000,98.84,99.02,98.62,98.94,5648.295
1760328000000,98.96,99.09,98.85,98.97,4890.695
1760328300000,98.97,98.99,98.71,98.86,2992.373
1760328600000,98.85,98.91,98.4,98.57,9317.539
1760328900000,98.58,98.72,98.53,98.6,8082.961
1760329200000,98.59,98.63,97.84,98.16,33253.453
1760329500000,98.17,98.25,97.73,97.91,20667.82
1760329800000,97.91,98.45,97.9,98.38,12185.893
1760330100000,98.37,98.47,98.09,98.29,6219.149
1760330400000,98.3,98.39,97.83,97.85,7340.829
1760330700000,97.84,97.95,97.7,97.89,9675.918
1760331000000,97.9,98.33,97.89,98.32,7990.266
1760331300000,98.31,98.59,98.31,98.42,9946.159
1760331600000,98.41,98.53,98.12,98.22,7707.961
1760331900000,98.22,98.41,98.09,98.21,7127.68
1760332200000,98.2,98.22,97.24,97.44,36461.165
1760332500000,97.44,97.71,96.6,96.8,53738.991
1760332800000,96.8,96.88,96.23,96.39,33807.496
1760333100000,96.39,96.76,96.3,96.59,30494.131
1760333400000,96.58,96.71,96.31,96.45,18843.261
1760333700000,96.44,96.54,96.15,96.44,17881.529
1760334000000,96.43,96.53,95.88,95.93,38259.684
1760334300000,95.93,96.46,95.75,96.37,33973.646
1760334600000,96.37,96.48,96.31,96.37,13466.982
1760334900000,96.37,96.62,96.32,96.62,14097.911
1760335200000,96.61,96.63,96.05,96.31,15655.251
1760335500000,96.31,96.88,96.26,96.87,12578.395
1760335800000,96.86,96.98,96.7,96.87,18927.323
1760336100000,96.87,97.06,96.78,96.88,13690.449
1760336400000,96.86,97.08,96.83,97.03,13096.623
1760336700000,97.03,97.06,96.77,97.01,21220.407
1760337000000,97.02,97.75,96.92,97.21,59743.932
1760337300000,97.2,97.43,97.01,97.13,22221.729
1760337600000,97.13,97.17,96.48,96.68,12264.531
1760337900000,96.67,96.94,96.6,96.67,13670.858
1760338200000,96.66,97.19,96.66,97.15,6925.812
1760338500000,97.14,97.42,97.12,97.25,9665.574
1760338800000,97.26,97.52,96.91,97.36,34143.849
1760339100000,97.35,97.47,97.02,97.29,23159.687
1760339400000,97.3,97.74,97.3,97.54,14036.627
1760339700000,97.53,97.58,97.26,97.5,12004.894
1760340000000,97.5,97.8,97.33,97.74,14836.977
1760340300000,97.74,98.05,97.56,97.83,17613.057
1760340600000,97.84,97.98,97.49,97.55,20330.285
1760340900000,97.55,97.9,97.31,97.81,14936.584
1760341200000,97.81,97.92,97.59,97.59,12035.613
1760341500000,97.59,97.59,96.6,96.94,35043.404
1760341800000,96.93,97.25,96.82,97.19,22509.184
1760342100000,97.18,97.43,97.18,97.32,8489.815
1760342400000,97.31,97.31,96.96,97.19,13342.565
1760342700000,97.2,97.37,97.06,97.26,16216.962
1760343000000,97.25,97.5,97.06,97.33,14895.117
1760343300000,97.32,97.6,97.19,97.48,11352.818
1760343600000,97.49,97.72,97.49,97.66,13039.387
1760343900000,97.66,97.71,97.49,97.67,9271.874
1760344200000,97.67,97.99,97.54,97.96,15898.694
1760344500000,97.96,98.06,97.86,97.96,13136.582
1760344800000,97.96,98.5,97.83,98.04,29154.434
1760345100000,98.04,98.08,97.57,97.83,15845.432
1760345400000,97.83,98.41,97.83,98.31,15562.665
1760345700000,98.31,98.42,98.04,98.11,20714.687
1760346000000,98.11,98.47,98.0,98.32,34420.958
1760346300000,98.33,98.35,97.7,97.79,26101.794
1760346600000,97.78,98.0,97.35,97.56,16083.65
1760346900000,97.57,97.88,97.46,97.46,10941.518
1760347200000,97.46,97.58,97.24,97.45,14214.738
1760347500000,97.45,97.77,97.44,97.76,8195.228
1760347800000,97.75,98.12,97.74,98.08,9095.181
1760348100000,98.08,98.38,97.97,98.01,10548.011
1760348400000,98.0,98.21,97.93,98.05,5355.784
1760348700000,98.05,98.31,98.04,98.23,10940.963
1760349000000,98.22,98.36,98.06,98.2,6834.475
1760349300000,98.2,98.4,98.17,98.38,8554.938
1760349600000,98.38,98.5,98.06,98.26,13363.721
1760349900000,98.26,98.43,98.11,98.21,10802.611
1760350200000,98.21,98.26,97.98,98.09,18293.97
1760350500000,98.09,98.27,97.65,98.14,44776.447
1760350800000,98.15,98.56,98.1,98.52,10885.238
1760351100000,98.5,98.52,97.97,98.05,8544.138
1760351400000,98.04,98.09,97.61,97.83,12658.731
1760351700000,97.82,98.08,97.66,97.85,9783.677
1760352000000,97.84,98.21,97.84,98.02,7431.601
1760352300000,98.01,98.2,97.89,98.2,4914.469
1760352600000,98.21,98.23,97.8,98.03,7331.207
1760352900000,98.03,98.05,97.77,97.87,4445.542
1760353200000,97.86,98.0,97.0,97.43,57593.668
1760353500000,97.42,97.52,96.69,97.42,47719.416
1760353800000,97.42,97.51,97.02,97.4,11100.056
1760354100000,97.39,97.39,96.82,96.91,8581.151
1760354400000,96.9,97.09,96.29,96.43,25605.616
1760354700000,96.43,96.72,94.69,94.89,102075.979
1760355000000,94.88,96.07,94.51,95.92,89827.926
1760355300000,95.91,96.2,95.69,96.09,23256.928
1760355600000,96.1,96.43,96.06,96.34,15376.825
1760355900000,96.33,96.66,95.93,95.96,15088.565
1760356200000,95.96,96.61,95.95,96.6,15321.848
1760356500000,96.61,96.63,96.2,96.21,9126.535
1760356800000,96.21,96.21,95.55,96.07,29660.541
1760357100000,96.07,96.67,95.96,96.63,14932.58
1760357400000,96.64,97.34,96.62,97.07,22393.31
1760357700000,97.08,97.1,96.71,96.8,13284.868
1760358000000,96.8,96.86,96.5,96.71,13630.457
1760358300000,96.71,96.98,96.45,96.93,9787.824
1760358600000,96.91,97.65,96.73,97.5,23350.042
1760358900000,97.51,97.57,97.03,97.04,14606.113
1760359200000,97.04,97.11,96.85,96.95,18369.219
1760359500000,96.96,97.28,96.84,97.05,10355.81
1760359800000,97.05,97.05,96.49,96.75,13496.579
1760360100000,96.75,96.84,96.52,96.68,8696.544
1760360400000,96.67,97.06,96.66,96.83,17451.003
1760360700000,96.84,97.14,96.61,96.65,10282.929
1760361000000,96.66,97.02,96.54,96.76,10996.137
1760361300000,96.76,97.38,96.69,97.13,9919.783
1760361600000,97.14,97.14,96.56,96.68,14134.172
