timestamp,open,high,low,close,volume
1765524960000,0.5014,0.5015,0.4975,0.4988,380019.0
1765525140000,0.4989,0.5,0.496,0.4978,673829.0
1765525320000,0.4979,0.5007,0.4968,0.4998,348213.0
1765525500000,0.4998,0.5001,0.4971,0.4973,337100.0
1765525680000,0.4975,0.5013,0.4969,0.5011,331619.0
1765525860000,0.5011,0.5018,0.4994,0.5002,330631.0
1765526040000,0.5003,0.5007,0.4984,0.4993,233408.0
1765526220000,0.4994,0.5028,0.4983,0.501,373630.0
1765526400000,0.5008,0.501,0.4921,0.497,1256748.0
1765526580000,0.497,0.5063,0.4958,0.5046,838279.0
1765526760000,0.5045,0.5045,0.4975,0.4984,451184.0
1765526940000,0.4986,0.4993,0.493,0.4946,428335.0
1765527120000,0.4948,0.4985,0.4933,0.4969,541496.0
1765527300000,0.4968,0.4988,0.4959,0.4975,282074.0
1765527480000,0.4975,0.4991,0.495,0.4953,287262.0
1765527660000,0.4953,0.4984,0.4939,0.4974,543963.0
1765527840000,0.4974,0.4979,0.4949,0.4954,322676.0
1765528020000,0.4955,0.4969,0.4945,0.495,231678.0
1765528200000,0.4949,0.4972,0.4937,0.4953,493768.0
1765528380000,0.4955,0.498,0.4943,0.4962,340303.0
1765528560000,0.4961,0.4971,0.4951,0.4953,207433.0
1765528740000,0.4953,0.4959,0.494,0.4944,193645.0
1765528920000,0.4945,0.4986,0.4933,0.4966,275425.0
1765529100000,0.4965,0.5009,0.4947,0.4988,417193.0
1765529280000,0.4988,0.4988,0.4946,0.4956,219390.0
1765529460000,0.4955,0.4971,0.4944,0.4958,165121.0
1765529640000,0.4958,0.4963,0.4936,0.4955,244567.0
1765529820000,0.4955,0.4955,0.4925,0.4948,335193.0
1765530000000,0.4947,0.5001,0.492,0.4984,788236.0
1765530180000,0.4983,0.4992,0.4968,0.4971,295874.0
1765530360000,0.4972,0.4998,0.4964,0.4984,235644.0
1765530540000,0.4983,0.5021,0.4967,0.4996,608207.0
1765530720000,0.4995,0.5004,0.4983,0.4985,201715.0
1765530900000,0.4985,0.4995,0.4952,0.4953,209065.0
1765531080000,0.4953,0.4976,0.4938,0.496,329458.0
1765531260000,0.496,0.4998,0.4958,0.4977,324953.0
1765531440000,0.4978,0.5008,0.4966,0.4971,364992.0
1765531620000,0.4971,0.498,0.4946,0.4948,219623.0
1765531800000,0.4947,0.495,0.48,0.4827,2449461.0
1765531980000,0.4828,0.4852,0.4667,0.4675,2633550.0
1765532160000,0.4675,0.4722,0.4655,0.4685,2162249.0
1765532340000,0.4687,0.4736,0.4677,0.4696,1396495.0
1765532520000,0.4696,0.4749,0.4694,0.4746,1059648.0
1765532700000,0.4746,0.4772,0.4692,0.4739,1180462.0
1765532880000,0.4739,0.4838,0.4737,0.482,952881.0
1765533060000,0.4821,0.4822,0.477,0.4776,625312.0
1765533240000,0.4776,0.4831,0.4769,0.4827,444671.0
1765533420000,0.4828,0.4847,0.4815,0.4825,599778.0
1765533600000,0.4825,0.4895,0.4812,0.4859,872025.0
1765533780000,0.4859,0.4871,0.4836,0.4842,434093.0
1765533960000,0.4842,0.4844,0.476,0.4771,943648.0
1765534140000,0.4771,0.4842,0.4763,0.4825,696320.0
1765534320000,0.4824,0.485,0.4815,0.4841,551995.0
1765534500000,0.4843,0.4843,0.476,0.4761,598494.0
1765534680000,0.4762,0.4776,0.4731,0.4749,749695.0
1765534860000,0.475,0.4762,0.4726,0.4755,479088.0
1765535040000,0.4754,0.4775,0.474,0.4767,372806.0
1765535220000,0.4767,0.4798,0.4762,0.4775,456030.0
1765535400000,0.4775,0.4781,0.4732,0.476,583869.0
1765535580000,0.4759,0.4768,0.4708,0.4765,779850.0
1765535760000,0.4765,0.4808,0.4752,0.4789,405539.0
1765535940000,0.4788,0.4807,0.4771,0.4782,459153.0
1765536120000,0.4783,0.481,0.478,0.4784,268674.0
1765536300000,0.4782,0.4815,0.4767,0.4805,341021.0
1765536480000,0.4804,0.4919,0.4804,0.4898,1095653.0
1765536660000,0.4899,0.4904,0.4797,0.4806,947521.0
1765536840000,0.4806,0.4827,0.4796,0.4816,340998.0
1765537020000,0.4815,0.4821,0.4756,0.4774,615755.0
1765537200000,0.4774,0.4819,0.4756,0.4818,562536.0
1765537380000,0.4816,0.484,0.4812,0.4828,413389.0
1765537560000,0.4827,0.4838,0.4805,0.4825,392577.0
1765537740000,0.4822,0.4861,0.4809,0.4851,446759.0
1765537920000,0.4851,0.4854,0.481,0.484,276941.0
1765538100000,0.4839,0.4878,0.4834,0.4858,433606.0
1765538280000,0.4857,0.4858,0.4822,0.483,381636.0
1765538460000,0.4831,0.4838,0.4811,0.4827,270591.0
1765538640000,0.4826,0.4856,0.4818,0.4845,248363.0
1765538820000,0.4846,0.4853,0.4827,0.4851,206236.0
1765539000000,0.485,0.4873,0.4835,0.4858,452928.0
1765539180000,0.4858,0.489,0.485,0.4865,450811.0
1765539360000,0.4864,0.4864,0.4802,0.4809,458232.0
1765539540000,0.4808,0.483,0.4801,0.4826,338935.0
1765539720000,0.4826,0.4866,0.4822,0.4849,365578.0
1765539900000,0.4848,0.4908,0.4843,0.4886,596208.0
1765540080000,0.4886,0.49,0.4877,0.4894,399445.0
1765540260000,0.4893,0.4939,0.4875,0.4903,771286.0
1765540440000,0.4902,0.4904,0.4872,0.4884,275968.0
1765540620000,0.4884,0.4906,0.4872,0.4879,312319.0
1765540800000,0.4879,0.4891,0.4834,0.4873,556304.0
1765540980000,0.4875,0.4875,0.4831,0.4847,513726.0
1765541160000,0.4847,0.4861,0.4839,0.4848,291043.0
1765541340000,0.4847,0.4847,0.4778,0.48,778245.0
1765541520000,0.4799,0.4819,0.4782,0.4812,395908.0
1765541700000,0.4811,0.4863,0.4806,0.4858,375480.0
1765541880000,0.4858,0.4882,0.4842,0.4868,302671.0
1765542060000,0.4869,0.4899,0.4867,0.4885,193660.0
1765542240000,0.4885,0.4898,0.4833,0.485,329192.0
1765542420000,0.4851,0.4855,0.4816,0.4837,262622.0
1765542600000,0.4837,0.4922,0.4837,0.4916,481245.0
1765542780000,0.4916,0.4916,0.4875,0.4881,345368.0
1765542960000,0.4881,0.4918,0.4869,0.4907,284636.0
1765543140000,0.4907,0.491,0.4882,0.4887,234044.0
1765543320000,0.4887,0.4895,0.4871,0.4873,316158.0
1765543500000,0.4874,0.4888,0.4834,0.4871,522591.0
1765543680000,0.4871,0.488,0.485,0.4864,327697.0
1765543860000,0.4863,0.4881,0.4852,0.4874,195225.0
1765544040000,0.4874,0.4877,0.484,0.484,253932.0
1765544220000,0.4841,0.4859,0.4831,0.4836,355675.0
1765544400000,0.4835,0.4873,0.483,0.4864,337138.0
1765544580000,0.4864,0.4864,0.4815,0.4825,338285.0
1765544760000,0.4825,0.4873,0.4825,0.4858,296122.0
1765544940000,0.4859,0.4883,0.4848,0.488,238942.0
1765545120000,0.488,0.4885,0.4858,0.4872,262795.0
1765545300000,0.4871,0.4909,0.487,0.4905,355264.0
1765545480000,0.4905,0.4906,0.4881,0.4884,386830.0
1765545660000,0.4884,0.4899,0.4871,0.4897,177826.0
1765545840000,0.4898,0.4899,0.4865,0.4876,313765.0
1765546020000,0.4875,0.4875,0.4847,0.4853,452928.0
1765546200000,0.4853,0.4909,0.4843,0.4905,411915.0
1765546380000,0.4905,0.4937,0.4889,0.4909,532442.0
1765546560000,0.4909,0.4913,0.4854,0.4858,527858.0
1765546740000,0.4857,0.4859,0.4812,0.484,1147276.0
1765546920000,0.4839,0.4872,0.4831,0.4857,438852.0
1765547100000,0.4857,0.4857,0.4834,0.4846,298930.0
1765547280000,0.4847,0.4857,0.4815,0.4818,230428.0
1765547460000,0.4819,0.4861,0.4818,0.4849,333615.0
1765547640000,0.4847,0.4867,0.4833,0.4852,325869.0
1765547820000,0.4852,0.4877,0.4848,0.4853,348400.0
1765548000000,0.4853,0.4867,0.484,0.4864,331327.0
1765548180000,0.4864,0.4904,0.486,0.4888,425251.0
1765548360000,0.4887,0.4888,0.4835,0.4849,262990.0
1765548540000,0.4849,0.4871,0.4837,0.487,325356.0
1765548720000,0.487,0.4873,0.4837,0.4854,272533.0
1765548900000,0.4855,0.4868,0.4837,0.4857,253605.0
1765549080000,0.4858,0.4877,0.4846,0.4857,264209.0
1765549260000,0.4857,0.4857,0.4821,0.4832,381101.0
1765549440000,0.4831,0.4854,0.4786,0.4786,898814.0
1765549620000,0.4786,0.4835,0.4784,0.4817,394916.0
1765549800000,0.4817,0.4845,0.4724,0.4766,1332190.0
1765549980000,0.4767,0.4783,0.4755,0.4764,443928.0
1765550160000,0.4765,0.4777,0.4741,0.4774,561097.0
1765550340000,0.4774,0.4803,0.477,0.4796,548771.0
1765550520000,0.4797,0.4823,0.4786,0.4789,617536.0
1765550700000,0.4788,0.4798,0.4771,0.4794,366646.0
1765550880000,0.4795,0.4795,0.4762,0.4768,305931.0
1765551060000,0.4767,0.4788,0.4764,0.4781,313706.0
1765551240000,0.478,0.4787,0.4741,0.4754,761903.0
1765551420000,0.4754,0.4765,0.4731,0.4751,461715.0
1765551600000,0.4752,0.476,0.4695,0.4707,1008659.0
1765551780000,0.4706,0.471,0.4658,0.4686,1119190.0
1765551960000,0.4686,0.4719,0.4672,0.4686,647365.0
1765552140000,0.4687,0.4717,0.4662,0.4714,615937.0
1765552320000,0.4714,0.4755,0.4707,0.4719,708380.0
1765552500000,0.472,0.472,0.4684,0.4695,455237.0
1765552680000,0.4695,0.4699,0.4528,0.4581,2517246.0
1765552860000,0.4582,0.4597,0.4113,0.4401,12735094.0
1765553040000,0.4401,0.4467,0.4344,0.4375,3886178.0
1765553220000,0.4376,0.4405,0.4349,0.4366,1511683.0
1765553400000,0.4368,0.4477,0.4357,0.447,2149086.0
1765553580000,0.447,0.448,0.44,0.4402,1677385.0
1765553760000,0.4403,0.4466,0.4397,0.4401,1236819.0
1765553940000,0.44,0.4401,0.4321,0.4344,1639875.0
1765554120000,0.4344,0.4347,0.4282,0.4299,1599259.0
1765554300000,0.4297,0.4357,0.4297,0.435,1232569.0
1765554480000,0.435,0.4353,0.4283,0.4287,971667.0
1765554660000,0.4288,0.4332,0.4284,0.4303,1068469.0
1765554840000,0.4304,0.432,0.4181,0.4203,1998288.0
1765555020000,0.4203,0.4227,0.4149,0.42,2571367.0
1765555200000,0.4199,0.4208,0.41,0.4174,2773312.0
1765555380000,0.4173,0.4176,0.4076,0.4092,2617743.0
1765555560000,0.4093,0.4107,0.4059,0.4078,2035193.0
1765555740000,0.4078,0.4092,0.3989,0.4031,2594164.0
1765555920000,0.4032,0.4033,0.3938,0.3988,2159827.0
1765556100000,0.3987,0.4051,0.3973,0.4014,2058134.0
1765556280000,0.4013,0.4127,0.3987,0.4092,2584438.0
1765556460000,0.409,0.4159,0.4051,0.4126,2189221.0
1765556640000,0.4124,0.4163,0.4039,0.4069,1990942.0
1765556820000,0.4069,0.407,0.399,0.3997,2016114.0
1765557000000,0.3996,0.4009,0.3951,0.3963,1991227.0
1765557180000,0.3963,0.4036,0.3937,0.3998,2102734.0
1765557360000,0.3999,0.4043,0.399,0.4014,1383457.0
1765557540000,0.4015,0.4035,0.3967,0.3975,1150130.0
1765557720000,0.3975,0.4086,0.3972,0.4042,1431965.0
1765557900000,0.4041,0.4341,0.4034,0.4251,4342831.0
1765558080000,0.4251,0.4315,0.4132,0.4149,2821279.0
1765558260000,0.4149,0.4209,0.4146,0.416,1695887.0
1765558440000,0.4161,0.42,0.4141,0.4173,862698.0
1765558620000,0.4173,0.4186,0.4125,0.4137,891016.0
1765558800000,0.4139,0.4187,0.4059,0.4171,2170192.0
1765558980000,0.417,0.4243,0.4156,0.4188,1226469.0
1765559160000,0.4187,0.429,0.4167,0.4276,1194671.0
1765559340000,0.4275,0.4303,0.425,0.4283,1338212.0
1765559520000,0.4283,0.429,0.4219,0.4245,1370022.0
1765559700000,0.4244,0.4287,0.4188,0.4247,914656.0
1765559880000,0.4247,0.4284,0.4123,0.4165,1190174.0
1765560060000,0.4166,0.4176,0.4099,0.4123,1281442.0
1765560240000,0.4123,0.4146,0.4062,0.4109,2177547.0
1765560420000,0.4109,0.4114,0.4006,0.403,1502041.0
1765560600000,0.403,0.4048,0.3979,0.398,1641417.0
1765560780000,0.398,0.3985,0.3833,0.3902,4232960.0
1765560960000,0.3902,0.395,0.3889,0.3937,1293294.0
1765561140000,0.3936,0.3936,0.3838,0.3878,1585077.0
1765561320000,0.3878,0.3969,0.3857,0.3961,1404644.0
1765561500000,0.3961,0.3985,0.391,0.3928,1643845.0
1765561680000,0.3927,0.3985,0.3923,0.3933,951946.0
1765561860000,0.3934,0.3952,0.3911,0.3924,1208239.0
1765562040000,0.3924,0.3934,0.3853,0.3884,1281829.0
1765562220000,0.3884,0.3908,0.3803,0.3893,1812855.0
1765562400000,0.3893,0.3946,0.3863,0.3912,1274317.0
1765562580000,0.3913,0.3942,0.3871,0.3888,1408386.0
1765562760000,0.3887,0.3894,0.3853,0.3885,732020.0
1765562940000,0.3884,0.3935,0.387,0.3875,846897.0
1765563120000,0.3875,0.3917,0.3867,0.3895,928692.0
1765563300000,0.3894,0.3896,0.3717,0.3738,3277368.0
1765563480000,0.374,0.3781,0.3671,0.3707,3421793.0
1765563660000,0.3706,0.3735,0.369,0.3728,1024776.0
1765563840000,0.3728,0.3759,0.3681,0.3688,1133422.0
1765564020000,0.3689,0.3695,0.3471,0.3545,5365028.0
1765564200000,0.3544,0.356,0.3476,0.3545,2503027.0
1765564380000,0.3544,0.363,0.3466,0.3613,2301830.0
1765564560000,0.3612,0.3612,0.3537,0.3575,1334714.0
1765564740000,0.3575,0.3616,0.3491,0.3509,1788934.0
1765564920000,0.3508,0.3519,0.3429,0.351,2617689.0
1765565100000,0.3509,0.3524,0.347,0.3497,1656926.0
1765565280000,0.3499,0.3504,0.3427,0.3442,2007193.0
1765565460000,0.3442,0.3476,0.3385,0.345,2301116.0
1765565640000,0.3449,0.376,0.3384,0.363,6596216.0
1765565820000,0.363,0.3641,0.3486,0.3497,3027569.0
1765566000000,0.3498,0.3563,0.348,0.3525,2329154.0
1765566180000,0.3526,0.3551,0.3489,0.3509,1620428.0
1765566360000,0.3507,0.3529,0.344,0.3518,1999695.0
1765566540000,0.3519,0.3543,0.3481,0.3485,1320758.0
1765566720000,0.3484,0.3513,0.3453,0.3505,1756973.0
1765566900000,0.3505,0.3561,0.3492,0.3547,1480633.0
1765567080000,0.3547,0.3573,0.3463,0.3471,1518765.0
1765567260000,0.3472,0.3514,0.3453,0.3479,1477061.0
1765567440000,0.3479,0.3502,0.3457,0.3468,838497.0
1765567620000,0.3469,0.3491,0.3461,0.3467,570768.0
1765567800000,0.3467,0.3492,0.346,0.3469,793943.0
1765567980000,0.3467,0.3491,0.3409,0.3413,1200573.0
1765568160000,0.3414,0.3472,0.341,0.3455,994331.0
1765568340000,0.3455,0.3477,0.3417,0.3436,817039.0
1765568520000,0.3435,0.348,0.3434,0.3459,663577.0
1765568700000,0.346,0.3463,0.3417,0.345,622686.0
1765568880000,0.345,0.3451,0.3391,0.342,818717.0
1765569060000,0.3418,0.3438,0.3373,0.342,1204879.0
1765569240000,0.342,0.3465,0.3418,0.345,832229.0
1765569420000,0.3452,0.3481,0.3439,0.3456,837662.0
1765569600000,0.3458,0.347,0.3408,0.3434,2076569.0
1765569780000,0.3434,0.3493,0.3428,0.3484,1028411.0
1765569960000,0.3485,0.3506,0.3451,0.3491,1034420.0
1765570140000,0.3492,0.3547,0.3469,0.3543,1131153.0
1765570320000,0.3543,0.3588,0.3519,0.3568,1533824.0
1765570500000,0.3567,0.3593,0.3551,0.3593,852156.0
1765570680000,0.3593,0.3637,0.3589,0.3606,1186607.0
1765570860000,0.3606,0.3676,0.3606,0.3646,1467162.0
1765571040000,0.3646,0.369,0.3614,0.3683,1038414.0
1765571220000,0.3683,0.3715,0.367,0.371,1073245.0
1765571400000,0.3711,0.3734,0.3686,0.3732,971751.0
1765571580000,0.3731,0.3777,0.3715,0.3771,1439890.0
1765571760000,0.3772,0.3779,0.3718,0.3749,1269570.0
1765571940000,0.375,0.3795,0.3745,0.3775,1057200.0
1765572120000,0.3775,0.3787,0.3731,0.3746,1044011.0
1765572300000,0.3746,0.375,0.3597,0.3599,2512700.0
1765572480000,0.3598,0.364,0.3577,0.3608,1346886.0
1765572660000,0.3608,0.3679,0.3602,0.3662,1007838.0
1765572840000,0.3661,0.3664,0.3603,0.362,876126.0
1765573020000,0.362,0.3662,0.3618,0.3645,597328.0
1765573200000,0.3647,0.3726,0.3628,0.3717,1061908.0
1765573380000,0.3717,0.3752,0.3685,0.3699,1028022.0
1765573560000,0.3698,0.3755,0.3697,0.3732,663333.0
1765573740000,0.3731,0.3747,0.3717,0.3734,610632.0
1765573920000,0.3735,0.3741,0.3703,0.3732,469540.0
1765574100000,0.3732,0.3788,0.3717,0.3786,555158.0
1765574280000,0.3785,0.3811,0.3769,0.378,840348.0
1765574460000,0.3778,0.3798,0.3765,0.3784,390897.0
1765574640000,0.3784,0.3791,0.3747,0.3776,437898.0
1765574820000,0.3775,0.3805,0.3765,0.3787,406908.0
1765575000000,0.3787,0.3829,0.3786,0.3793,722201.0
1765575180000,0.3793,0.3798,0.3755,0.3767,682312.0
1765575360000,0.3767,0.3805,0.3767,0.3792,477927.0
1765575540000,0.3792,0.382,0.3777,0.3814,400851.0
1765575720000,0.3815,0.3824,0.3797,0.3817,468070.0
1765575900000,0.3815,0.3817,0.3761,0.3775,562801.0
1765576080000,0.3775,0.3785,0.3736,0.374,684319.0
1765576260000,0.3741,0.376,0.3708,0.3738,1292519.0
1765576440000,0.3739,0.3772,0.373,0.3769,839865.0
1765576620000,0.3769,0.3814,0.376,0.3808,615028.0
1765576800000,0.3808,0.385,0.379,0.3808,1461296.0
1765576980000,0.3809,0.3833,0.3803,0.382,513687.0
1765577160000,0.3822,0.3837,0.3817,0.3833,547647.0
1765577340000,0.3833,0.3837,0.3807,0.3817,341403.0
1765577520000,0.3817,0.3861,0.3815,0.3856,383355.0
1765577700000,0.3858,0.3886,0.3784,0.3807,714244.0
1765577880000,0.3808,0.3854,0.38,0.3851,368222.0
1765578060000,0.3851,0.3867,0.3827,0.383,434405.0
1765578240000,0.383,0.3851,0.3814,0.3828,226117.0
1765578420000,0.3827,0.3829,0.379,0.3794,409460.0
1765578600000,0.3794,0.3799,0.3756,0.3766,585374.0
1765578780000,0.3766,0.3791,0.3765,0.3786,408432.0
1765578960000,0.3786,0.3795,0.3741,0.375,461271.0
1765579140000,0.3751,0.3778,0.3735,0.3772,253662.0
1765579320000,0.3772,0.3777,0.3748,0.3748,269585.0
1765579500000,0.3749,0.3756,0.3694,0.3708,486272.0
1765579680000,0.3709,0.3733,0.3707,0.3729,254790.0
1765579860000,0.373,0.3746,0.3726,0.3732,301833.0
1765580040000,0.3731,0.3776,0.3728,0.377,316973.0
1765580220000,0.3771,0.3786,0.3735,0.374,558131.0
1765580400000,0.374,0.3741,0.3701,0.3726,708555.0
1765580580000,0.3724,0.3744,0.3708,0.3734,657556.0
1765580760000,0.3735,0.3754,0.3722,0.3743,260503.0
1765580940000,0.3743,0.3823,0.3733,0.3801,544974.0
1765581120000,0.38,0.3815,0.3786,0.3811,451983.0
1765581300000,0.3811,0.3824,0.3776,0.3807,719257.0
1765581480000,0.3807,0.3819,0.379,0.3802,423840.0
1765581660000,0.3803,0.3815,0.378,0.38,617750.0
1765581840000,0.38,0.3819,0.3787,0.3801,493367.0
1765582020000,0.3801,0.3811,0.3753,0.3769,591620.0
1765582200000,0.377,0.3786,0.3743,0.3747,470051.0
1765582380000,0.3746,0.3753,0.3722,0.373,652733.0
1765582560000,0.373,0.3754,0.3723,0.3739,526624.0
1765582740000,0.3739,0.374,0.3691,0.3701,524928.0
1765582920000,0.37,0.371,0.3684,0.3689,437346.0
1765583100000,0.3688,0.3694,0.3637,0.3643,1075006.0
1765583280000,0.3642,0.3688,0.3638,0.3686,739189.0
1765583460000,0.3686,0.3696,0.3645,0.3655,663891.0
1765583640000,0.3655,0.3717,0.3651,0.3691,1049074.0
1765583820000,0.369,0.3691,0.366,0.368,730667.0
1765584000000,0.3679,0.368,0.3626,0.3633,1816320.0
1765584180000,0.3634,0.3652,0.3611,0.3627,928188.0
1765584360000,0.3625,0.3627,0.3577,0.359,935055.0
1765584540000,0.359,0.3624,0.359,0.3619,627463.0
1765584720000,0.3619,0.3629,0.3608,0.3621,289971.0
1765584900000,0.3621,0.3622,0.3579,0.3588,488654.0
1765585080000,0.3589,0.3598,0.3557,0.3579,1108716.0
1765585260000,0.358,0.3591,0.3551,0.3561,605786.0
1765585440000,0.3561,0.3589,0.3557,0.3578,476238.0
1765585620000,0.3578,0.3593,0.3571,0.3581,529031.0
1765585800000,0.358,0.3632,0.357,0.3623,1136087.0
1765585980000,0.3623,0.3664,0.3612,0.3634,993714.0
1765586160000,0.3634,0.3634,0.3609,0.3613,351040.0
1765586340000,0.3614,0.3687,0.3599,0.3677,823413.0
1765586520000,0.3677,0.3699,0.365,0.3695,706214.0
1765586700000,0.3695,0.3711,0.3669,0.3681,686129.0
1765586880000,0.368,0.3699,0.367,0.3694,469861.0
1765587060000,0.3694,0.3713,0.3689,0.3695,466055.0
1765587240000,0.3694,0.3694,0.366,0.3674,493642.0
1765587420000,0.3674,0.3696,0.3653,0.3672,341186.0
1765587600000,0.3671,0.3709,0.3651,0.3702,617889.0
1765587780000,0.3701,0.3764,0.37,0.3715,1087342.0
1765587960000,0.3716,0.3724,0.3698,0.3713,304446.0
1765588140000,0.3711,0.3713,0.3669,0.3681,340144.0
1765588320000,0.368,0.3703,0.3653,0.3669,547235.0
1765588500000,0.367,0.3702,0.3655,0.3685,572793.0
1765588680000,0.3685,0.3715,0.3684,0.3715,195077.0
1765588860000,0.3715,0.3732,0.3686,0.3691,404115.0
1765589040000,0.3693,0.3718,0.3675,0.3714,590260.0
1765589220000,0.3714,0.3749,0.3707,0.3744,343070.0
1765589400000,0.3744,0.3779,0.3739,0.3756,512125.0
1765589580000,0.3757,0.3757,0.3715,0.3721,636292.0
1765589760000,0.3721,0.3744,0.3711,0.3718,438298.0
1765589940000,0.3718,0.3743,0.3705,0.3736,488154.0
1765590120000,0.3736,0.3758,0.3726,0.3749,322275.0
1765590300000,0.3749,0.3774,0.3745,0.3756,570321.0
1765590480000,0.3757,0.3757,0.3705,0.3718,621862.0
1765590660000,0.3718,0.3738,0.3714,0.3732,374249.0
1765590840000,0.3732,0.3757,0.3704,0.3709,460730.0
1765591020000,0.3709,0.3736,0.3709,0.3725,364196.0
1765591200000,0.3726,0.3745,0.3715,0.373,472523.0
1765591380000,0.373,0.3733,0.3707,0.3709,353087.0
1765591560000,0.3708,0.3729,0.3691,0.372,425803.0
1765591740000,0.3719,0.3748,0.3713,0.3742,563646.0
1765591920000,0.3741,0.3748,0.3729,0.3745,301447.0
1765592100000,0.3746,0.3761,0.372,0.3732,485461.0
1765592280000,0.3732,0.3742,0.3716,0.3734,473892.0
1765592460000,0.3735,0.3737,0.3666,0.368,1161767.0
1765592640000,0.3679,0.3683,0.365,0.3674,1036906.0
1765592820000,0.3676,0.3691,0.367,0.3679,509421.0
1765593000000,0.3679,0.3687,0.3649,0.3667,764090.0
1765593180000,0.3668,0.3696,0.3666,0.3675,366004.0
1765593360000,0.3676,0.3688,0.3656,0.3687,563083.0
1765593540000,0.3687,0.3701,0.3677,0.3696,388013.0
1765593720000,0.3697,0.3713,0.3681,0.3701,1147675.0
1765593900000,0.3701,0.3708,0.3658,0.367,802902.0
1765594080000,0.3671,0.368,0.3656,0.3666,360294.0
1765594260000,0.3665,0.3702,0.3662,0.3698,510055.0
1765594440000,0.3698,0.3703,0.3667,0.3678,495754.0
1765594620000,0.3678,0.3715,0.3676,0.3712,528007.0
1765594800000,0.3712,0.3744,0.3709,0.3736,663710.0
1765594980000,0.3737,0.3742,0.3701,0.3704,855864.0
1765595160000,0.3704,0.3735,0.3703,0.3714,307342.0
1765595340000,0.3715,0.3725,0.3703,0.3724,345217.0
1765595520000,0.3723,0.3729,0.3701,0.3725,531033.0
1765595700000,0.3724,0.3778,0.3724,0.3764,975113.0
1765595880000,0.3765,0.378,0.3759,0.3775,579713.0
1765596060000,0.3776,0.3776,0.3722,0.3745,661612.0
1765596240000,0.3745,0.3767,0.373,0.3748,333023.0
1765596420000,0.3747,0.3757,0.3724,0.3734,429001.0
1765596600000,0.3734,0.376,0.3732,0.3758,340005.0
1765596780000,0.3757,0.376,0.372,0.3727,425145.0
1765596960000,0.3727,0.3731,0.3706,0.3725,468307.0
1765597140000,0.3725,0.3739,0.3689,0.3702,705754.0
1765597320000,0.3701,0.3701,0.3669,0.3685,610704.0
1765597500000,0.3687,0.3705,0.3686,0.3699,354640.0
1765597680000,0.3698,0.3711,0.368,0.3707,464048.0
1765597860000,0.3707,0.3716,0.3693,0.3704,251983.0
1765598040000,0.3705,0.3711,0.3678,0.3682,314103.0
1765598220000,0.368,0.3694,0.3658,0.3674,836689.0
1765598400000,0.3674,0.3675,0.3604,0.3613,2258254.0
1765598580000,0.3614,0.3679,0.3612,0.3669,851495.0
1765598760000,0.367,0.3675,0.3655,0.3663,498882.0
1765598940000,0.3662,0.368,0.364,0.3678,574066.0
1765599120000,0.3677,0.3694,0.3666,0.3667,557427.0
1765599300000,0.3667,0.3694,0.3661,0.3686,330335.0
1765599480000,0.3686,0.3695,0.3672,0.3682,239400.0
1765599660000,0.3683,0.3728,0.3675,0.3715,523033.0
