timestamp,open,high,low,close,volume
1762950780000,0.5236,0.5247,0.5236,0.5247,29152.0
1762950960000,0.5246,0.5249,0.5239,0.5241,59431.0
1762951140000,0.5241,0.5241,0.5216,0.5216,72782.0
1762951320000,0.5216,0.5224,0.5213,0.522,51873.0
1762951500000,0.5219,0.5228,0.5216,0.5226,35286.0
1762951680000,0.5227,0.5238,0.5226,0.5235,53331.0
1762951860000,0.5235,0.5236,0.5228,0.523,22817.0
1762952040000,0.5229,0.5238,0.5228,0.5235,29909.0
1762952220000,0.5236,0.5237,0.5225,0.5225,64279.0
1762952400000,0.5225,0.5234,0.5211,0.5211,67793.0
1762952580000,0.5211,0.5223,0.5211,0.5213,70560.0
1762952760000,0.5213,0.5223,0.5208,0.5211,37453.0
1762952940000,0.5212,0.5212,0.52,0.5209,131392.0
1762953120000,0.5208,0.5216,0.5208,0.5213,65361.0
1762953300000,0.5212,0.5218,0.5194,0.5199,128380.0
1762953480000,0.5198,0.5203,0.5186,0.5202,138976.0
1762953660000,0.5203,0.5223,0.5203,0.5215,99951.0
1762953840000,0.5216,0.5219,0.521,0.5216,43167.0
1762954020000,0.5217,0.524,0.5216,0.5237,64389.0
1762954200000,0.5236,0.5247,0.5213,0.523,403234.0
1762954380000,0.5229,0.5229,0.5217,0.5217,47594.0
1762954560000,0.522,0.5235,0.5219,0.5235,26669.0
1762954740000,0.5235,0.525,0.5232,0.5245,102749.0
1762954920000,0.5246,0.5254,0.5241,0.525,42563.0
1762955100000,0.525,0.5274,0.5247,0.5274,90642.0
1762955280000,0.5275,0.5281,0.5262,0.5264,182123.0
1762955460000,0.5264,0.5265,0.5251,0.5253,123828.0
1762955640000,0.5254,0.5257,0.5247,0.5253,43752.0
1762955820000,0.5253,0.5265,0.5253,0.5262,63330.0
1762956000000,0.5261,0.5261,0.5238,0.524,127084.0
1762956180000,0.524,0.525,0.5231,0.524,161667.0
1762956360000,0.5239,0.5242,0.5232,0.524,76104.0
1762956540000,0.5241,0.5246,0.5232,0.5237,60547.0
1762956720000,0.5238,0.5247,0.5237,0.5244,38701.0
1762956900000,0.5244,0.5244,0.5224,0.5235,45641.0
1762957080000,0.5235,0.5237,0.5219,0.522,72453.0
1762957260000,0.522,0.5224,0.5198,0.5211,280217.0
1762957440000,0.5211,0.5222,0.521,0.5217,211715.0
1762957620000,0.5217,0.5221,0.5215,0.5219,98135.0
1762957800000,0.5219,0.5219,0.5192,0.52,146667.0
1762957980000,0.52,0.5208,0.5195,0.5201,149538.0
1762958160000,0.5202,0.5213,0.5197,0.5213,71792.0
1762958340000,0.5213,0.5217,0.5194,0.5203,131066.0
1762958520000,0.5202,0.5212,0.5197,0.5211,60142.0
1762958700000,0.521,0.5221,0.5175,0.5181,325506.0
1762958880000,0.5181,0.5183,0.5106,0.5159,572441.0
1762959060000,0.516,0.5177,0.5145,0.5173,146222.0
1762959240000,0.5174,0.5193,0.5164,0.5173,208783.0
1762959420000,0.5173,0.518,0.5162,0.5179,139933.0
1762959600000,0.5178,0.5186,0.516,0.5164,250996.0
1762959780000,0.5165,0.5202,0.516,0.5181,290322.0
1762959960000,0.5182,0.5195,0.5177,0.518,131294.0
1762960140000,0.5179,0.5209,0.5178,0.5208,119486.0
1762960320000,0.5207,0.5207,0.5161,0.5161,140897.0
1762960500000,0.5163,0.5178,0.5155,0.5169,108282.0
1762960680000,0.517,0.5173,0.5144,0.5158,174163.0
1762960860000,0.5157,0.517,0.5143,0.5168,167063.0
1762961040000,0.5169,0.5172,0.514,0.5145,133286.0
1762961220000,0.5144,0.515,0.5129,0.514,170208.0
1762961400000,0.5142,0.5161,0.5136,0.5154,213063.0
1762961580000,0.5155,0.516,0.513,0.5131,85300.0
1762961760000,0.5131,0.5131,0.5093,0.5098,239381.0
1762961940000,0.5097,0.5103,0.5084,0.5093,269202.0
1762962120000,0.5094,0.5102,0.5076,0.5099,181701.0
1762962300000,0.5098,0.5104,0.5069,0.5079,155548.0
1762962480000,0.5079,0.5081,0.506,0.507,146718.0
1762962660000,0.5072,0.508,0.5035,0.5041,306752.0
1762962840000,0.5041,0.5053,0.503,0.5049,216676.0
1762963020000,0.5048,0.5056,0.503,0.5055,146503.0
1762963200000,0.5054,0.5064,0.5028,0.5045,481864.0
1762963380000,0.5045,0.506,0.5022,0.5042,217368.0
1762963560000,0.5043,0.5057,0.5012,0.5015,188918.0
1762963740000,0.5016,0.5028,0.495,0.496,1052723.0
1762963920000,0.4959,0.4978,0.4928,0.4963,572010.0
1762964100000,0.4963,0.5,0.4957,0.4988,282565.0
1762964280000,0.4988,0.5003,0.4975,0.4992,165115.0
1762964460000,0.4992,0.4997,0.4955,0.4955,245821.0
1762964640000,0.4956,0.496,0.4928,0.4931,298824.0
1762964820000,0.4933,0.4951,0.4923,0.4945,201249.0
1762965000000,0.4944,0.4974,0.4917,0.4971,335725.0
1762965180000,0.4971,0.4988,0.4953,0.4959,308891.0
1762965360000,0.4958,0.4967,0.4941,0.4944,220688.0
1762965540000,0.4945,0.4956,0.4934,0.4939,273465.0
1762965720000,0.4939,0.4955,0.4925,0.4932,292256.0
1762965900000,0.4932,0.4948,0.49,0.4912,503870.0
1762966080000,0.4912,0.4914,0.4891,0.4899,500867.0
1762966260000,0.49,0.4918,0.4893,0.4915,410623.0
1762966440000,0.4915,0.4923,0.491,0.4916,142447.0
1762966620000,0.4916,0.4916,0.4883,0.4898,282567.0
1762966800000,0.4899,0.4907,0.489,0.4891,206036.0
1762966980000,0.4891,0.4933,0.4888,0.4922,551939.0
1762967160000,0.4922,0.494,0.4913,0.4923,204525.0
1762967340000,0.4923,0.4929,0.4889,0.491,214529.0
1762967520000,0.491,0.4915,0.4892,0.4901,195365.0
1762967700000,0.4902,0.491,0.4862,0.4873,708588.0
1762967880000,0.4873,0.4874,0.4827,0.4852,1001019.0
1762968060000,0.4851,0.4854,0.4827,0.4832,276084.0
1762968240000,0.4832,0.4858,0.483,0.4852,178916.0
1762968420000,0.4852,0.4853,0.4831,0.4842,113656.0
1762968600000,0.4841,0.4845,0.482,0.4833,263719.0
1762968780000,0.4832,0.4851,0.4829,0.4847,297199.0
1762968960000,0.4848,0.4888,0.4838,0.4885,271533.0
1762969140000,0.4886,0.4921,0.4886,0.4899,375844.0
1762969320000,0.49,0.4905,0.4862,0.4863,183678.0
1762969500000,0.4864,0.4875,0.4856,0.4856,113290.0
1762969680000,0.4855,0.486,0.4842,0.486,161512.0
1762969860000,0.4859,0.4879,0.4859,0.487,140775.0
1762970040000,0.4871,0.4884,0.4864,0.4865,170891.0
1762970220000,0.4864,0.4865,0.4848,0.4858,267028.0
1762970400000,0.4857,0.4883,0.4857,0.4869,177554.0
1762970580000,0.4869,0.4884,0.4862,0.4866,140611.0
1762970760000,0.4867,0.4879,0.4852,0.4863,88514.0
1762970940000,0.4862,0.4865,0.4849,0.485,117874.0
1762971120000,0.485,0.4863,0.4849,0.4863,64620.0
1762971300000,0.4862,0.4886,0.4862,0.488,74289.0
1762971480000,0.4882,0.4883,0.4868,0.4873,68110.0
1762971660000,0.4873,0.4884,0.4869,0.4872,80179.0
1762971840000,0.4873,0.4891,0.487,0.4871,99707.0
1762972020000,0.4872,0.4876,0.4855,0.4862,86350.0
1762972200000,0.4861,0.4866,0.4846,0.4852,131393.0
1762972380000,0.4851,0.4868,0.485,0.4862,127994.0
1762972560000,0.4863,0.4866,0.4854,0.4858,46020.0
1762972740000,0.4857,0.4871,0.4849,0.4849,97690.0
1762972920000,0.4848,0.4848,0.4839,0.4843,137179.0
1762973100000,0.4843,0.4844,0.4827,0.4833,267493.0
1762973280000,0.4832,0.4833,0.4811,0.4822,171085.0
1762973460000,0.4821,0.4832,0.4817,0.4823,61859.0
1762973640000,0.4823,0.4833,0.4821,0.4832,41296.0
1762973820000,0.4833,0.4833,0.4823,0.4826,47476.0
1762974000000,0.4826,0.4827,0.4812,0.4819,169093.0
1762974180000,0.482,0.484,0.482,0.4832,210113.0
1762974360000,0.4831,0.4833,0.4812,0.4813,149299.0
1762974540000,0.4814,0.482,0.4791,0.4799,262111.0
1762974720000,0.4799,0.4802,0.4787,0.4795,274693.0
1762974900000,0.4795,0.4808,0.4791,0.48,173309.0
1762975080000,0.48,0.4809,0.4779,0.4797,272402.0
1762975260000,0.4796,0.4815,0.4794,0.4814,79546.0
1762975440000,0.4815,0.4815,0.48,0.4806,83650.0
1762975620000,0.4806,0.4806,0.4781,0.4794,98676.0
1762975800000,0.4794,0.4808,0.4769,0.4782,184323.0
1762975980000,0.4782,0.4791,0.4773,0.4782,216904.0
1762976160000,0.4782,0.4804,0.4782,0.4801,121374.0
1762976340000,0.4801,0.4831,0.4796,0.4828,163781.0
1762976520000,0.4828,0.4869,0.4819,0.4835,443346.0
1762976700000,0.4836,0.4842,0.4825,0.4827,121442.0
1762976880000,0.4826,0.4829,0.4818,0.4818,87496.0
1762977060000,0.4818,0.4829,0.4815,0.4823,115425.0
1762977240000,0.4822,0.4845,0.4822,0.4844,126172.0
1762977420000,0.4845,0.4849,0.483,0.4831,52257.0
1762977600000,0.483,0.4838,0.4808,0.4813,135650.0
1762977780000,0.4814,0.4839,0.4814,0.4834,82559.0
1762977960000,0.4834,0.4851,0.4833,0.4851,105436.0
1762978140000,0.4852,0.4867,0.4849,0.4858,185168.0
1762978320000,0.486,0.4864,0.4844,0.4852,50161.0
1762978500000,0.4853,0.4866,0.485,0.4858,76516.0
1762978680000,0.4859,0.4877,0.4858,0.4874,79591.0
1762978860000,0.4874,0.4892,0.4867,0.4869,157143.0
1762979040000,0.487,0.4898,0.487,0.4894,106367.0
1762979220000,0.4894,0.4902,0.4888,0.4902,79624.0
1762979400000,0.4901,0.4926,0.4899,0.4925,147018.0
1762979580000,0.4925,0.4939,0.4909,0.4914,186922.0
1762979760000,0.4914,0.4919,0.4897,0.4912,141256.0
1762979940000,0.4912,0.4931,0.4909,0.4927,98678.0
1762980120000,0.4927,0.4934,0.4914,0.492,194489.0
1762980300000,0.492,0.4931,0.4904,0.4908,432264.0
1762980480000,0.4909,0.4909,0.4887,0.4888,185283.0
1762980660000,0.4887,0.4897,0.4883,0.4893,76626.0
1762980840000,0.4893,0.4897,0.4886,0.489,49504.0
1762981020000,0.4889,0.4899,0.4887,0.4897,48735.0
1762981200000,0.4896,0.4909,0.4894,0.4904,123986.0
1762981380000,0.4907,0.4907,0.489,0.4897,45172.0
1762981560000,0.4897,0.4897,0.4886,0.4894,37791.0
1762981740000,0.4894,0.4915,0.4894,0.4914,128920.0
1762981920000,0.4913,0.492,0.4906,0.4911,73991.0
1762982100000,0.491,0.4911,0.4902,0.4904,40230.0
1762982280000,0.4904,0.4915,0.4903,0.4915,29805.0
1762982460000,0.4913,0.4916,0.4897,0.4912,132900.0
1762982640000,0.4911,0.4911,0.4896,0.49,42542.0
1762982820000,0.49,0.4904,0.4896,0.49,61528.0
1762983000000,0.4901,0.4918,0.4899,0.4917,294971.0
1762983180000,0.4916,0.4923,0.4913,0.4914,50078.0
1762983360000,0.4914,0.4914,0.4905,0.4909,24708.0
1762983540000,0.491,0.4914,0.4905,0.4906,47239.0
1762983720000,0.4905,0.491,0.49,0.4909,17514.0
1762983900000,0.4909,0.4913,0.4905,0.4909,29841.0
1762984080000,0.4908,0.4912,0.4901,0.4908,19692.0
1762984260000,0.4908,0.4919,0.4904,0.4919,27764.0
1762984440000,0.492,0.492,0.4907,0.4917,61491.0
1762984620000,0.4918,0.4918,0.4911,0.4911,28016.0
1762984800000,0.4912,0.4918,0.4906,0.4918,103772.0
1762984980000,0.4918,0.4926,0.4917,0.4917,49685.0
1762985160000,0.4919,0.4919,0.4905,0.4908,32699.0
1762985340000,0.4907,0.491,0.4901,0.4906,43487.0
1762985520000,0.4906,0.4924,0.4904,0.4908,63083.0
1762985700000,0.4908,0.4908,0.4898,0.4901,73479.0
1762985880000,0.49,0.49,0.4889,0.4894,26771.0
1762986060000,0.4893,0.4904,0.4887,0.4904,114116.0
1762986240000,0.4904,0.4909,0.4893,0.4894,38176.0
1762986420000,0.4895,0.4899,0.4882,0.4885,48918.0
1762986600000,0.4885,0.489,0.4879,0.4884,65867.0
1762986780000,0.4884,0.4898,0.4883,0.4898,25094.0
1762986960000,0.4898,0.4899,0.4889,0.4897,62239.0
1762987140000,0.4897,0.4913,0.4892,0.4904,114219.0
1762987320000,0.4904,0.4913,0.4903,0.4913,34367.0
1762987500000,0.4913,0.492,0.4911,0.4918,31560.0
1762987680000,0.4918,0.4918,0.4911,0.4912,17932.0
1762987860000,0.4912,0.4922,0.491,0.492,24191.0
1762988040000,0.492,0.4922,0.4913,0.4922,24499.0
1762988220000,0.4922,0.4923,0.4914,0.492,30623.0
1762988400000,0.4921,0.4925,0.4909,0.4914,79414.0
1762988580000,0.4914,0.4916,0.4897,0.4901,54216.0
1762988760000,0.49,0.4911,0.49,0.491,28457.0
1762988940000,0.491,0.4918,0.4901,0.4918,58519.0
1762989120000,0.4919,0.492,0.4911,0.4915,48602.0
1762989300000,0.4914,0.4928,0.4914,0.4921,45837.0
1762989480000,0.4921,0.4922,0.4909,0.4913,25138.0
1762989660000,0.4913,0.4918,0.491,0.4915,24747.0
1762989840000,0.4916,0.4919,0.491,0.491,19529.0
1762990020000,0.4911,0.4913,0.4906,0.4906,19851.0
1762990200000,0.4906,0.4911,0.4904,0.4907,32102.0
1762990380000,0.4908,0.4915,0.49,0.4903,30316.0
1762990560000,0.4902,0.4903,0.4892,0.4898,53571.0
1762990740000,0.4898,0.4901,0.4893,0.4893,33574.0
1762990920000,0.4894,0.4897,0.4886,0.4895,38292.0
1762991100000,0.4894,0.4898,0.4887,0.4898,42303.0
1762991280000,0.4897,0.4901,0.4896,0.4901,40827.0
1762991460000,0.49,0.4911,0.4898,0.491,27081.0
1762991640000,0.491,0.4912,0.49,0.4907,43575.0
1762991820000,0.4907,0.4911,0.4907,0.4911,33138.0
1762992000000,0.491,0.4915,0.4899,0.4915,89375.0
1762992180000,0.4915,0.4923,0.4914,0.4922,55842.0
1762992360000,0.4921,0.4932,0.4913,0.4932,80396.0
1762992540000,0.4932,0.4953,0.4932,0.4937,259089.0
1762992720000,0.4938,0.4952,0.4935,0.495,119029.0
1762992900000,0.495,0.4982,0.4949,0.4982,127191.0
1762993080000,0.4983,0.4993,0.4949,0.495,216255.0
1762993260000,0.4948,0.495,0.4932,0.4937,146041.0
1762993440000,0.4938,0.4953,0.4931,0.4953,88196.0
1762993620000,0.4953,0.4958,0.4945,0.4947,58738.0
1762993800000,0.4946,0.4955,0.4938,0.4943,110327.0
1762993980000,0.4943,0.4965,0.4935,0.4965,96163.0
1762994160000,0.4964,0.4978,0.496,0.4972,110259.0
1762994340000,0.4972,0.4972,0.4942,0.4946,132764.0
1762994520000,0.4947,0.495,0.4931,0.4948,55308.0
1762994700000,0.4948,0.4972,0.4948,0.4962,104238.0
1762994880000,0.4964,0.4972,0.4945,0.4965,87307.0
1762995060000,0.4964,0.4967,0.4956,0.4962,69789.0
1762995240000,0.4962,0.4986,0.4961,0.4978,128977.0
1762995420000,0.4977,0.4977,0.4961,0.4965,82719.0
1762995600000,0.4964,0.4969,0.4952,0.4961,115070.0
1762995780000,0.4961,0.4965,0.4947,0.4949,86726.0
1762995960000,0.495,0.4958,0.4947,0.4954,92991.0
1762996140000,0.4955,0.4982,0.4954,0.4981,135699.0
1762996320000,0.4981,0.4998,0.4963,0.4965,147078.0
1762996500000,0.4966,0.4966,0.4939,0.4957,108634.0
1762996680000,0.4957,0.4973,0.4948,0.4955,96210.0
1762996860000,0.4953,0.4981,0.4945,0.4973,247005.0
1762997040000,0.4972,0.498,0.4962,0.4971,70195.0
1762997220000,0.4972,0.4972,0.4954,0.4966,119222.0
1762997400000,0.4964,0.4986,0.4959,0.4978,108741.0
1762997580000,0.4978,0.4981,0.4956,0.4958,80822.0
1762997760000,0.4958,0.4979,0.4955,0.4978,101746.0
1762997940000,0.4978,0.4985,0.4971,0.4971,64366.0
1762998120000,0.4971,0.4988,0.4969,0.4978,59229.0
1762998300000,0.4978,0.4988,0.4961,0.4962,82798.0
1762998480000,0.4962,0.4962,0.4942,0.4945,70827.0
1762998660000,0.4944,0.4954,0.4941,0.495,44063.0
1762998840000,0.4951,0.4969,0.495,0.4956,75499.0
1762999020000,0.4956,0.4959,0.4945,0.4945,33026.0
1762999200000,0.4947,0.4965,0.4943,0.4959,128699.0
1762999380000,0.4961,0.4974,0.4961,0.497,53191.0
1762999560000,0.497,0.4983,0.4959,0.4959,146900.0
1762999740000,0.496,0.4967,0.4942,0.4947,92426.0
1762999920000,0.4949,0.4955,0.4941,0.4955,38921.0
1763000100000,0.4954,0.4961,0.495,0.4959,37350.0
1763000280000,0.4959,0.4966,0.495,0.4952,37098.0
1763000460000,0.4953,0.4958,0.4948,0.4953,37945.0
1763000640000,0.4952,0.4959,0.4945,0.4959,33632.0
1763000820000,0.496,0.4961,0.4941,0.4941,53307.0
1763001000000,0.4941,0.4957,0.4935,0.4956,93091.0
1763001180000,0.4957,0.4966,0.4955,0.4961,86150.0
1763001360000,0.4961,0.4961,0.4943,0.4949,33577.0
1763001540000,0.4948,0.4957,0.4946,0.4954,34808.0
1763001720000,0.4954,0.4958,0.4947,0.495,23536.0
1763001900000,0.4949,0.4949,0.4932,0.4944,51490.0
1763002080000,0.4944,0.4955,0.494,0.495,144794.0
1763002260000,0.4951,0.4951,0.4934,0.4934,34779.0
1763002440000,0.4934,0.4939,0.4932,0.4934,26079.0
1763002620000,0.4935,0.4948,0.4933,0.4939,45542.0
1763002800000,0.494,0.4942,0.4924,0.4926,57197.0
1763002980000,0.4925,0.4933,0.4915,0.4927,75563.0
1763003160000,0.4927,0.4933,0.4923,0.4923,37200.0
1763003340000,0.4923,0.4923,0.4891,0.4904,163259.0
1763003520000,0.4904,0.4904,0.487,0.4872,350904.0
1763003700000,0.4874,0.4905,0.4835,0.4889,523970.0
1763003880000,0.489,0.4907,0.4884,0.4891,144395.0
1763004060000,0.4891,0.4892,0.4877,0.4889,124883.0
1763004240000,0.4888,0.4937,0.4886,0.4925,270539.0
1763004420000,0.4926,0.4937,0.4911,0.4935,138561.0
1763004600000,0.4935,0.4965,0.4935,0.495,182962.0
1763004780000,0.4949,0.4965,0.4934,0.4942,103621.0
1763004960000,0.4942,0.4958,0.4934,0.4951,72939.0
1763005140000,0.495,0.4975,0.4949,0.4967,126855.0
1763005320000,0.4967,0.4979,0.4949,0.4952,135914.0
1763005500000,0.4952,0.4962,0.4942,0.495,99597.0
1763005680000,0.4949,0.4979,0.4947,0.4956,149121.0
1763005860000,0.4956,0.4958,0.4936,0.4939,69747.0
1763006040000,0.494,0.4946,0.4934,0.4934,58110.0
1763006220000,0.4934,0.4943,0.4917,0.4918,82976.0
1763006400000,0.4919,0.4925,0.4893,0.4893,155413.0
1763006580000,0.4893,0.4909,0.4876,0.4879,220177.0
1763006760000,0.488,0.4897,0.487,0.4891,99305.0
1763006940000,0.4891,0.49,0.4886,0.4896,82395.0
1763007120000,0.4896,0.492,0.4882,0.4919,240024.0
1763007300000,0.492,0.493,0.4887,0.4926,120217.0
1763007480000,0.4925,0.4929,0.4914,0.4921,217811.0
1763007660000,0.492,0.4928,0.491,0.4921,57214.0
1763007840000,0.4919,0.4927,0.4918,0.4919,51557.0
1763008020000,0.4918,0.4923,0.4902,0.4903,89560.0
1763008200000,0.4904,0.4917,0.4888,0.4915,68567.0
1763008380000,0.4915,0.4924,0.4891,0.4894,57459.0
1763008560000,0.4894,0.49,0.4889,0.4894,28282.0
1763008740000,0.4893,0.4915,0.4891,0.4915,59859.0
1763008920000,0.4914,0.4925,0.4912,0.4924,83195.0
1763009100000,0.4923,0.4923,0.4906,0.4906,54748.0
1763009280000,0.4908,0.4917,0.4893,0.4894,57398.0
1763009460000,0.4894,0.4914,0.4892,0.4907,99886.0
1763009640000,0.4908,0.4912,0.4896,0.4899,34598.0
1763009820000,0.49,0.4923,0.49,0.4905,97785.0
1763010000000,0.4906,0.4906,0.4895,0.4901,128547.0
1763010180000,0.4901,0.4901,0.488,0.4882,85870.0
1763010360000,0.4883,0.4883,0.4868,0.4874,94066.0
1763010540000,0.4875,0.4879,0.4866,0.4873,81460.0
1763010720000,0.4874,0.4876,0.4861,0.4867,65445.0
1763010900000,0.4866,0.4878,0.4864,0.4869,97171.0
1763011080000,0.487,0.49,0.487,0.49,113033.0
1763011260000,0.49,0.491,0.4897,0.491,30504.0
1763011440000,0.4909,0.4914,0.4905,0.4911,45397.0
1763011620000,0.491,0.491,0.4901,0.4905,26617.0
1763011800000,0.4906,0.4921,0.4902,0.4917,96732.0
1763011980000,0.4916,0.4923,0.4912,0.4923,57143.0
1763012160000,0.4923,0.4934,0.4922,0.4931,94590.0
1763012340000,0.4931,0.4947,0.4928,0.4928,159887.0
1763012520000,0.4927,0.4944,0.4927,0.4944,62029.0
1763012700000,0.4945,0.4959,0.494,0.4948,88769.0
1763012880000,0.4949,0.4975,0.4949,0.4973,190232.0
1763013060000,0.4972,0.499,0.4953,0.498,187356.0
1763013240000,0.498,0.5009,0.498,0.5008,190179.0
1763013420000,0.5007,0.501,0.4977,0.4984,144367.0
1763013600000,0.4983,0.4989,0.4963,0.4969,449915.0
1763013780000,0.497,0.4976,0.4965,0.4976,151453.0
1763013960000,0.4976,0.4985,0.496,0.498,143531.0
1763014140000,0.498,0.4996,0.498,0.4992,227602.0
1763014320000,0.4993,0.4994,0.4979,0.4981,124860.0
1763014500000,0.4981,0.4987,0.4976,0.4976,69130.0
1763014680000,0.4976,0.4983,0.4971,0.498,38701.0
1763014860000,0.4981,0.4992,0.4978,0.4983,92410.0
1763015040000,0.4984,0.4988,0.4968,0.4978,86654.0
1763015220000,0.4978,0.4992,0.4978,0.4989,66197.0
1763015400000,0.499,0.4991,0.498,0.4985,52238.0
1763015580000,0.4985,0.4996,0.4984,0.499,94721.0
1763015760000,0.499,0.5015,0.4988,0.5014,120399.0
1763015940000,0.5013,0.5014,0.5003,0.5007,71498.0
1763016120000,0.5006,0.5013,0.5,0.5009,101003.0
1763016300000,0.5008,0.5016,0.5006,0.5015,65022.0
1763016480000,0.5014,0.5019,0.5005,0.5005,65795.0
1763016660000,0.5005,0.5018,0.5005,0.5017,113161.0
1763016840000,0.5017,0.502,0.5011,0.5013,74140.0
1763017020000,0.5013,0.5018,0.4991,0.4996,68708.0
1763017200000,0.4997,0.5025,0.4997,0.5016,453943.0
1763017380000,0.5016,0.5023,0.5,0.5013,151087.0
1763017560000,0.5012,0.5041,0.5009,0.5024,171976.0
1763017740000,0.5023,0.5037,0.502,0.503,98850.0
1763017920000,0.5031,0.5035,0.5025,0.503,108764.0
1763018100000,0.5029,0.5032,0.5013,0.502,68430.0
1763018280000,0.5021,0.5034,0.5018,0.5029,67366.0
1763018460000,0.5028,0.5034,0.5023,0.5025,30915.0
1763018640000,0.5025,0.5042,0.5023,0.5039,127302.0
1763018820000,0.5038,0.5042,0.5031,0.5032,38669.0
1763019000000,0.5032,0.5049,0.5032,0.5037,257373.0
1763019180000,0.5036,0.5039,0.5015,0.5017,97387.0
1763019360000,0.5017,0.5018,0.5007,0.5017,83803.0
1763019540000,0.5016,0.5026,0.501,0.502,70033.0
1763019720000,0.5021,0.5028,0.5019,0.5025,89451.0
1763019900000,0.5026,0.503,0.5003,0.5007,74430.0
1763020080000,0.5007,0.5017,0.5005,0.5015,79261.0
1763020260000,0.5017,0.5023,0.5005,0.5005,98051.0
1763020440000,0.5004,0.5005,0.4983,0.4986,124865.0
1763020620000,0.4986,0.5002,0.4985,0.5001,108699.0
1763020800000,0.5,0.5,0.4984,0.4989,157702.0
1763020980000,0.4989,0.4996,0.4979,0.4989,89228.0
1763021160000,0.4988,0.4999,0.4987,0.4991,59243.0
1763021340000,0.4991,0.4995,0.4977,0.4992,127483.0
1763021520000,0.4992,0.4992,0.4973,0.4975,84306.0
1763021700000,0.4975,0.4984,0.4972,0.498,31156.0
1763021880000,0.498,0.4984,0.4971,0.498,52995.0
1763022060000,0.4981,0.4999,0.498,0.4993,101456.0
1763022240000,0.4993,0.5,0.4989,0.4992,27456.0
1763022420000,0.4991,0.5,0.4991,0.4995,53860.0
1763022600000,0.4995,0.5,0.4988,0.4997,70381.0
1763022780000,0.4998,0.4999,0.499,0.4996,101148.0
1763022960000,0.4997,0.5001,0.4991,0.5,35010.0
1763023140000,0.4999,0.5011,0.4999,0.5008,53804.0
1763023320000,0.5007,0.5008,0.5,0.5003,48842.0
1763023500000,0.5004,0.5005,0.4994,0.5004,58539.0
1763023680000,0.5003,0.5008,0.4998,0.5008,20336.0
1763023860000,0.5008,0.501,0.5001,0.5003,30264.0
1763024040000,0.5003,0.5014,0.4997,0.5012,89942.0
1763024220000,0.5013,0.5018,0.5009,0.501,50522.0
1763024400000,0.501,0.5023,0.501,0.5016,172863.0
1763024580000,0.5017,0.502,0.5005,0.5006,71372.0
1763024760000,0.5006,0.5006,0.4966,0.4967,142091.0
1763024940000,0.4967,0.4977,0.4936,0.4951,298101.0
1763025120000,0.4951,0.4974,0.4942,0.4971,110056.0
1763025300000,0.4973,0.4982,0.4966,0.4981,70154.0
1763025480000,0.4981,0.4984,0.4974,0.4976,24728.0
1763025660000,0.4977,0.4985,0.4964,0.4977,53346.0
1763025840000,0.4978,0.4994,0.4978,0.4987,39845.0
1763026020000,0.4988,0.499,0.4973,0.4973,31310.0
1763026200000,0.4974,0.4989,0.4972,0.4986,87936.0
1763026380000,0.4985,0.4991,0.4964,0.4968,57853.0
1763026560000,0.4969,0.4971,0.4955,0.4959,131062.0
1763026740000,0.4959,0.4978,0.4958,0.4964,97679.0
1763026920000,0.4964,0.4976,0.496,0.4961,51548.0
1763027100000,0.4962,0.4967,0.4953,0.4957,88957.0
1763027280000,0.4959,0.4969,0.4958,0.4962,50059.0
1763027460000,0.4963,0.4965,0.4945,0.4952,145025.0
1763027640000,0.4952,0.4967,0.4951,0.4965,56196.0
1763027820000,0.4965,0.4973,0.4959,0.4971,60000.0
