timestamp,open,high,low,close,volume
1762323300000,1.1178,1.1238,1.1,1.1008,1384940.0
1762324200000,1.1007,1.1152,1.1005,1.1024,1044035.0
1762325100000,1.1023,1.1179,1.0981,1.1168,808438.0
1762326000000,1.1168,1.1171,1.1059,1.1094,1064196.0
1762326900000,1.1094,1.1094,1.0937,1.0983,1006203.0
1762327800000,1.0983,1.1107,1.0979,1.1099,502416.0
1762328700000,1.11,1.1175,1.1045,1.1096,1137007.0
1762329600000,1.1095,1.1102,1.0805,1.0822,2225341.0
1762330500000,1.0823,1.0876,1.0711,1.0824,2029870.0
1762331400000,1.0823,1.0878,1.0768,1.0786,1119868.0
1762332300000,1.0786,1.0876,1.0685,1.0865,1425652.0
1762333200000,1.0865,1.0927,1.0745,1.0865,1434066.0
1762334100000,1.0865,1.1013,1.0845,1.0956,1277928.0
1762335000000,1.0956,1.1063,1.0868,1.1013,726961.0
1762335900000,1.1013,1.1036,1.0946,1.0988,638889.0
1762336800000,1.0988,1.0988,1.0856,1.0869,978803.0
1762337700000,1.0869,1.095,1.0849,1.0928,556590.0
1762338600000,1.0929,1.0997,1.0856,1.086,898002.0
1762339500000,1.0861,1.0873,1.0702,1.0713,1129640.0
1762340400000,1.0713,1.0763,1.0656,1.0721,1451100.0
1762341300000,1.072,1.0904,1.0718,1.0807,891149.0
1762342200000,1.0807,1.0967,1.0778,1.0943,1103995.0
1762343100000,1.0943,1.0988,1.0876,1.0943,741030.0
1762344000000,1.0942,1.0943,1.0809,1.0823,978355.0
1762344900000,1.0822,1.1016,1.0789,1.0976,1172471.0
1762345800000,1.0976,1.0979,1.0897,1.0957,737308.0
1762346700000,1.0958,1.0962,1.0879,1.0953,455060.0
1762347600000,1.0952,1.1,1.0899,1.0904,756248.0
1762348500000,1.0904,1.096,1.0845,1.0906,453063.0
1762349400000,1.0906,1.1096,1.0901,1.1056,991171.0
1762350300000,1.1057,1.1067,1.0913,1.0967,993030.0
1762351200000,1.0967,1.1067,1.0914,1.1058,684277.0
1762352100000,1.1057,1.1057,1.081,1.086,918645.0
1762353000000,1.0859,1.0944,1.0743,1.0853,884579.0
1762353900000,1.0852,1.1029,1.0852,1.0942,645278.0
1762354800000,1.0942,1.1004,1.087,1.0909,852783.0
1762355700000,1.0909,1.0973,1.0864,1.0953,483021.0
1762356600000,1.0953,1.1127,1.0934,1.1099,959647.0
1762357500000,1.1098,1.1128,1.1037,1.1109,515554.0
1762358400000,1.1109,1.127,1.1038,1.1119,1635986.0
1762359300000,1.1119,1.1203,1.1032,1.111,1120427.0
1762360200000,1.111,1.121,1.109,1.1184,699581.0
1762361100000,1.1185,1.1294,1.1178,1.1197,638400.0
1762362000000,1.1197,1.1201,1.1,1.1019,955136.0
1762362900000,1.1019,1.1125,1.1006,1.1086,774515.0
1762363800000,1.1086,1.1142,1.1052,1.1087,504093.0
1762364700000,1.1086,1.1091,1.1004,1.1066,378762.0
1762365600000,1.1066,1.1087,1.1009,1.1019,433982.0
1762366500000,1.1019,1.108,1.1006,1.1069,260959.0
1762367400000,1.1069,1.1192,1.104,1.1157,739232.0
1762368300000,1.1156,1.1253,1.1072,1.1087,598759.0
1762369200000,1.1087,1.1172,1.1007,1.1169,742459.0
1762370100000,1.1168,1.1218,1.115,1.118,363359.0
1762371000000,1.118,1.1327,1.1137,1.1265,759444.0
1762371900000,1.1265,1.1307,1.1104,1.1115,1190944.0
1762372800000,1.1115,1.1236,1.1094,1.1215,600951.0
1762373700000,1.1214,1.1268,1.1144,1.1161,464238.0
1762374600000,1.1162,1.1194,1.1031,1.1072,746715.0
1762375500000,1.1071,1.1191,1.1044,1.1154,683132.0
1762376400000,1.1154,1.1154,1.1003,1.1009,594524.0
1762377300000,1.1009,1.1064,1.0971,1.0993,570711.0
1762378200000,1.0994,1.1037,1.0956,1.1028,653939.0
1762379100000,1.1028,1.1247,1.1022,1.1096,895053.0
1762380000000,1.1096,1.1157,1.1063,1.1118,652872.0
1762380900000,1.1116,1.1169,1.1061,1.1064,453809.0
1762381800000,1.1064,1.1117,1.1047,1.1083,619218.0
1762382700000,1.1083,1.1101,1.1021,1.1073,442192.0
1762383600000,1.1073,1.1172,1.1051,1.1094,680512.0
1762384500000,1.1094,1.1203,1.1069,1.1189,652468.0
1762385400000,1.1189,1.1316,1.1123,1.114,1034620.0
1762386300000,1.1141,1.1244,1.1102,1.1168,1042444.0
1762387200000,1.1167,1.1167,1.0806,1.081,2112236.0
1762388100000,1.081,1.0816,1.0551,1.0729,2502194.0
1762389000000,1.0729,1.0816,1.0624,1.0668,1266828.0
1762389900000,1.0668,1.0754,1.0576,1.0649,1274245.0
1762390800000,1.0649,1.0652,1.0472,1.0523,1846918.0
1762391700000,1.0523,1.066,1.0522,1.0543,961850.0
1762392600000,1.0543,1.069,1.0543,1.0644,743735.0
1762393500000,1.0643,1.0657,1.0559,1.063,636864.0
1762394400000,1.063,1.0631,1.0543,1.056,1023421.0
1762395300000,1.056,1.0636,1.0546,1.0585,516512.0
1762396200000,1.0584,1.0654,1.0578,1.0633,833899.0
1762397100000,1.0633,1.0692,1.0582,1.0589,645162.0
1762398000000,1.0589,1.0604,1.0509,1.0549,1009015.0
1762398900000,1.0549,1.0598,1.051,1.0542,407162.0
1762399800000,1.0541,1.0632,1.0528,1.0603,487632.0
1762400700000,1.0602,1.0629,1.0574,1.0617,547121.0
1762401600000,1.0617,1.07,1.0595,1.0655,622370.0
1762402500000,1.0655,1.0683,1.0603,1.0619,501399.0
1762403400000,1.0618,1.0714,1.0615,1.0674,455424.0
1762404300000,1.0674,1.0813,1.0673,1.0726,563197.0
1762405200000,1.0726,1.0783,1.0652,1.0661,742279.0
1762406100000,1.066,1.066,1.055,1.0587,716241.0
1762407000000,1.0588,1.061,1.0428,1.0429,1174588.0
1762407900000,1.0429,1.0432,1.0275,1.0319,1433676.0
1762408800000,1.0319,1.0367,1.0298,1.0341,875756.0
1762409700000,1.0342,1.0374,1.0292,1.0374,568294.0
1762410600000,1.0374,1.0439,1.0338,1.035,813135.0
1762411500000,1.0351,1.0368,1.0204,1.0251,1472689.0
1762412400000,1.0251,1.0311,1.0216,1.0294,773239.0
1762413300000,1.0294,1.0405,1.0225,1.0381,743664.0
1762414200000,1.0381,1.0408,1.0304,1.0328,592836.0
1762415100000,1.0327,1.0383,1.0323,1.0342,362673.0
1762416000000,1.034,1.0381,1.0326,1.0363,269933.0
1762416900000,1.0363,1.0402,1.0287,1.0303,338517.0
1762417800000,1.0303,1.0318,1.0237,1.0288,623080.0
1762418700000,1.0287,1.0287,1.0134,1.0212,1574020.0
1762419600000,1.0212,1.0243,1.0165,1.0239,607587.0
1762420500000,1.024,1.059,1.0207,1.0476,1759397.0
1762421400000,1.0475,1.0623,1.0461,1.0619,1590199.0
1762422300000,1.062,1.0745,1.057,1.0609,1798408.0
1762423200000,1.0609,1.0637,1.0467,1.0528,1921298.0
1762424100000,1.0529,1.0598,1.0479,1.0538,704779.0
1762425000000,1.0537,1.0656,1.0515,1.0563,741067.0
1762425900000,1.0563,1.0652,1.0539,1.0623,409281.0
1762426800000,1.0623,1.0625,1.0462,1.0509,689173.0
1762427700000,1.0508,1.0716,1.049,1.062,702748.0
1762428600000,1.0619,1.0662,1.0571,1.0653,369783.0
1762429500000,1.0653,1.0653,1.0586,1.0607,279599.0
1762430400000,1.0607,1.0705,1.0598,1.0668,453020.0
1762431300000,1.0668,1.0669,1.0546,1.0579,427642.0
1762432200000,1.0579,1.0613,1.0564,1.0582,435249.0
1762433100000,1.0582,1.065,1.0581,1.0598,417118.0
1762434000000,1.0598,1.0631,1.0504,1.0542,706513.0
1762434900000,1.0542,1.071,1.0536,1.0684,1415415.0
1762435800000,1.0683,1.0686,1.0627,1.0671,547348.0
1762436700000,1.0672,1.0692,1.0557,1.0582,622801.0
1762437600000,1.0582,1.0616,1.0447,1.0499,964622.0
1762438500000,1.0498,1.0498,1.0391,1.0399,731774.0
1762439400000,1.0399,1.0418,1.0212,1.0227,1539509.0
1762440300000,1.0227,1.0328,1.016,1.0214,948894.0
1762441200000,1.0214,1.0277,1.0168,1.0178,1093634.0
1762442100000,1.0177,1.0272,1.0072,1.0088,1355381.0
1762443000000,1.0089,1.0117,0.997,0.9979,1404647.0
1762443900000,0.998,1.0066,0.997,0.9995,1221123.0
1762444800000,0.9995,1.0073,0.9944,1.0008,832250.0
1762445700000,1.0007,1.0055,0.9962,1.0001,612584.0
1762446600000,1.0001,1.0034,0.9854,0.9946,1256169.0
1762447500000,0.9945,1.0214,0.9924,1.0162,1969568.0
1762448400000,1.0162,1.0216,1.0098,1.0115,859710.0
1762449300000,1.0114,1.0114,1.0014,1.0103,561354.0
1762450200000,1.0102,1.0124,1.0024,1.0051,526529.0
1762451100000,1.0052,1.0208,1.0044,1.0137,772490.0
1762452000000,1.0137,1.0145,1.0005,1.0025,451076.0
1762452900000,1.0025,1.0041,0.9963,0.9973,389655.0
1762453800000,0.9973,1.0137,0.9973,1.011,658359.0
1762454700000,1.011,1.0213,1.0081,1.0145,408258.0
1762455600000,1.0145,1.0189,1.006,1.0151,541824.0
1762456500000,1.0152,1.0158,1.0029,1.0037,499946.0
1762457400000,1.0038,1.0042,0.9937,0.9998,523021.0
1762458300000,0.9999,1.0077,0.9998,1.0051,304351.0
1762459200000,1.0052,1.0164,1.0052,1.0095,486345.0
1762460100000,1.0095,1.0111,1.0015,1.0022,276314.0
1762461000000,1.0023,1.0025,0.9919,0.9945,477128.0
1762461900000,0.9945,1.0052,0.994,1.0023,377924.0
1762462800000,1.0023,1.0133,1.0006,1.0072,505835.0
1762463700000,1.0071,1.009,1.0024,1.0071,387664.0
1762464600000,1.007,1.0161,1.0066,1.0117,495583.0
1762465500000,1.0116,1.0143,1.0042,1.0087,256427.0
1762466400000,1.0087,1.0137,1.0081,1.0084,277408.0
1762467300000,1.0083,1.0136,1.0067,1.0089,331943.0
1762468200000,1.0089,1.0146,1.0037,1.0042,403481.0
1762469100000,1.0041,1.0106,0.9981,1.0089,300292.0
1762470000000,1.0089,1.0089,0.9944,0.9973,473659.0
1762470900000,0.9974,0.9992,0.9891,0.9948,538522.0
1762471800000,0.9948,1.0013,0.994,0.9992,336526.0
1762472700000,0.9993,1.0088,0.9993,1.007,464890.0
1762473600000,1.0069,1.0102,0.9998,1.0056,781606.0
1762474500000,1.0057,1.0086,0.9936,0.9953,458269.0
1762475400000,0.9953,1.0213,0.992,1.0207,1089250.0
1762476300000,1.0206,1.0266,1.0099,1.0157,1069741.0
1762477200000,1.0157,1.02,1.001,1.0089,766966.0
1762478100000,1.0089,1.0189,1.007,1.0155,742258.0
1762479000000,1.0153,1.0164,0.9985,1.0078,745719.0
1762479900000,1.0079,1.0305,1.0037,1.03,750643.0
1762480800000,1.0299,1.0335,1.0175,1.0188,1032157.0
1762481700000,1.0187,1.0226,1.0108,1.0126,575969.0
1762482600000,1.0126,1.0236,1.0101,1.0223,444214.0
1762483500000,1.0223,1.0259,1.0199,1.0225,559321.0
1762484400000,1.0224,1.0364,1.0203,1.0322,694834.0
1762485300000,1.0321,1.0335,1.0273,1.0328,380248.0
1762486200000,1.0327,1.0336,1.0229,1.0256,417221.0
1762487100000,1.0256,1.0297,1.023,1.0242,309808.0
1762488000000,1.0243,1.0273,1.0152,1.0161,538493.0
1762488900000,1.0161,1.0233,1.0161,1.0217,310299.0
1762489800000,1.0217,1.0286,1.0187,1.0242,338553.0
1762490700000,1.0241,1.0384,1.024,1.0347,807401.0
1762491600000,1.0346,1.046,1.0314,1.0412,727090.0
1762492500000,1.0412,1.0437,1.0339,1.0385,353750.0
1762493400000,1.0385,1.0445,1.0344,1.0351,500652.0
1762494300000,1.0351,1.0396,1.0319,1.0368,389182.0
1762495200000,1.0368,1.0445,1.0361,1.0396,455991.0
1762496100000,1.0395,1.0402,1.0326,1.0369,296262.0
1762497000000,1.037,1.0404,1.0342,1.0342,357106.0
1762497900000,1.0342,1.0353,1.0287,1.0305,281143.0
1762498800000,1.0305,1.0347,1.0305,1.0313,274572.0
1762499700000,1.0314,1.0384,1.0225,1.027,887737.0
1762500600000,1.027,1.0295,1.0222,1.0295,541880.0
1762501500000,1.0295,1.0447,1.0284,1.0437,513465.0
1762502400000,1.0437,1.049,1.0428,1.0461,557206.0
1762503300000,1.0461,1.0471,1.0356,1.0387,380152.0
1762504200000,1.0387,1.0535,1.0368,1.0515,577075.0
1762505100000,1.0515,1.0515,1.0429,1.0474,401786.0
1762506000000,1.0475,1.0572,1.0418,1.0435,754229.0
1762506900000,1.0435,1.0481,1.024,1.024,782759.0
1762507800000,1.0239,1.0254,1.011,1.0133,928347.0
1762508700000,1.0133,1.0209,1.0132,1.0181,558929.0
1762509600000,1.0181,1.0249,1.0126,1.0138,515467.0
1762510500000,1.0137,1.0151,0.9947,0.9986,1352333.0
1762511400000,0.9986,1.0049,0.9962,1.0047,487560.0
1762512300000,1.0047,1.0061,0.9928,1.0041,378424.0
1762513200000,1.004,1.0045,0.9897,0.9933,528747.0
1762514100000,0.9934,0.9958,0.9783,0.9846,1557118.0
1762515000000,0.9846,0.9869,0.9788,0.9841,793966.0
1762515900000,0.9842,0.9916,0.9765,0.9854,620254.0
1762516800000,0.9854,0.9892,0.9809,0.9838,441700.0
1762517700000,0.9839,0.9855,0.9731,0.9756,453054.0
1762518600000,0.9755,0.9804,0.9698,0.9752,804205.0
1762519500000,0.9751,0.9818,0.9714,0.9789,624855.0
1762520400000,0.9787,0.9851,0.971,0.98,550160.0
1762521300000,0.98,0.9889,0.9765,0.9823,673896.0
1762522200000,0.9825,0.989,0.979,0.9859,426869.0
1762523100000,0.9859,1.0,0.9852,0.9958,520169.0
1762524000000,0.9957,1.0018,0.9891,0.9965,571289.0
1762524900000,0.9966,0.9983,0.9917,0.9982,310572.0
1762525800000,0.9983,1.0134,0.981,1.0134,1054168.0
1762526700000,1.0134,1.0345,1.01,1.0306,1314333.0
1762527600000,1.0307,1.0353,1.0158,1.0316,1429308.0
1762528500000,1.0316,1.0374,1.0232,1.0334,729714.0
1762529400000,1.0334,1.0389,1.0294,1.0331,643007.0
1762530300000,1.033,1.0439,1.0303,1.0355,562639.0
1762531200000,1.0354,1.0375,1.0221,1.0264,694437.0
1762532100000,1.0264,1.0537,1.0241,1.0515,884155.0
1762533000000,1.0514,1.0605,1.0514,1.0587,982725.0
1762533900000,1.0586,1.0683,1.0462,1.0554,873714.0
1762534800000,1.0554,1.0605,1.048,1.0583,605832.0
1762535700000,1.0583,1.0746,1.0569,1.074,587487.0
1762536600000,1.0739,1.0789,1.0692,1.0762,540311.0
1762537500000,1.0761,1.0771,1.0668,1.075,368241.0
1762538400000,1.0751,1.0843,1.0692,1.0796,716578.0
1762539300000,1.0796,1.0885,1.0736,1.0868,1104586.0
1762540200000,1.0869,1.0912,1.0802,1.0825,456085.0
1762541100000,1.0825,1.0864,1.0729,1.0795,554103.0
1762542000000,1.0794,1.086,1.0725,1.084,648400.0
1762542900000,1.084,1.085,1.0737,1.0782,294194.0
1762543800000,1.0783,1.0839,1.0761,1.0779,476168.0
1762544700000,1.0778,1.0811,1.0723,1.0802,259231.0
1762545600000,1.0801,1.0817,1.0703,1.0744,586673.0
1762546500000,1.0744,1.0913,1.072,1.0895,835009.0
1762547400000,1.0895,1.0895,1.0795,1.0859,619521.0
1762548300000,1.0858,1.0865,1.0767,1.0793,361318.0
1762549200000,1.0794,1.0849,1.076,1.0841,285324.0
1762550100000,1.084,1.0875,1.0807,1.0832,178853.0
1762551000000,1.0833,1.0893,1.0826,1.0871,252249.0
1762551900000,1.087,1.0893,1.0819,1.0838,130331.0
1762552800000,1.0839,1.0935,1.0828,1.0879,429682.0
1762553700000,1.088,1.095,1.0864,1.0939,347154.0
1762554600000,1.0937,1.1006,1.0926,1.0955,370953.0
1762555500000,1.0955,1.1038,1.0954,1.1003,185025.0
1762556400000,1.1002,1.1058,1.0973,1.0996,436177.0
1762557300000,1.0998,1.1087,1.0992,1.1005,290830.0
1762558200000,1.1005,1.1062,1.0952,1.1005,364523.0
1762559100000,1.1005,1.1183,1.1003,1.1031,715967.0
1762560000000,1.103,1.1479,1.0968,1.1379,2976907.0
1762560900000,1.1377,1.2628,1.1335,1.2405,11513256.0
1762561800000,1.2404,1.2604,1.2024,1.2252,9883276.0
1762562700000,1.2253,1.2458,1.2093,1.2295,5164028.0
1762563600000,1.2296,1.2417,1.187,1.1992,6269237.0
1762564500000,1.1992,1.2407,1.1944,1.235,3012017.0
1762565400000,1.2349,1.2641,1.2218,1.2336,3536714.0
1762566300000,1.2336,1.2622,1.2189,1.2519,2519559.0
1762567200000,1.2519,1.2676,1.2422,1.2496,3141313.0
1762568100000,1.2498,1.2532,1.2322,1.2403,1915034.0
1762569000000,1.2403,1.241,1.212,1.2234,2102741.0
1762569900000,1.2233,1.2393,1.2205,1.2325,1291147.0
1762570800000,1.2325,1.2547,1.2173,1.247,2249100.0
1762571700000,1.247,1.2565,1.2381,1.2549,1148876.0
1762572600000,1.2548,1.3079,1.2504,1.3008,3931396.0
1762573500000,1.3009,1.3323,1.2696,1.2844,5714373.0
1762574400000,1.2844,1.2859,1.2597,1.2686,3177175.0
1762575300000,1.2686,1.2761,1.2531,1.268,1508661.0
1762576200000,1.2678,1.2792,1.255,1.2571,1223245.0
1762577100000,1.257,1.2848,1.2538,1.2834,1520899.0
1762578000000,1.2834,1.2888,1.2611,1.2763,1410249.0
1762578900000,1.2764,1.2999,1.2668,1.2915,2051237.0
1762579800000,1.2913,1.3422,1.2873,1.3393,5121846.0
1762580700000,1.3392,1.3935,1.3019,1.3892,15342893.0
1762581600000,1.3894,1.5,1.3665,1.4932,27040638.0
1762582500000,1.4933,1.626,1.4721,1.5961,25843064.0
1762583400000,1.5964,1.6088,1.482,1.5223,22237077.0
1762584300000,1.5227,1.5642,1.4759,1.5558,16030229.0
1762585200000,1.556,1.5993,1.5243,1.5361,16345211.0
1762586100000,1.5364,1.543,1.452,1.4667,13399019.0
1762587000000,1.4664,1.4892,1.4441,1.4697,7516863.0
1762587900000,1.4697,1.4984,1.4656,1.4926,5466779.0
1762588800000,1.4926,1.5127,1.4558,1.4701,6648969.0
1762589700000,1.4701,1.5368,1.4529,1.5021,9653504.0
1762590600000,1.5019,1.51,1.386,1.4094,10627215.0
1762591500000,1.4092,1.4483,1.4047,1.4407,4721276.0
1762592400000,1.4407,1.4762,1.4088,1.4619,7270973.0
1762593300000,1.4618,1.4743,1.4253,1.4434,7612840.0
1762594200000,1.4432,1.4769,1.4427,1.4628,3856012.0
1762595100000,1.4628,1.4867,1.4546,1.463,4558219.0
1762596000000,1.463,1.5038,1.4376,1.4852,5952087.0
1762596900000,1.485,1.488,1.4533,1.4681,2968533.0
1762597800000,1.4681,1.4834,1.442,1.4466,3180338.0
1762598700000,1.4465,1.4985,1.444,1.4916,3853090.0
1762599600000,1.4915,1.5182,1.4804,1.484,4871831.0
1762600500000,1.4841,1.4865,1.4429,1.4604,3941209.0
1762601400000,1.4603,1.4957,1.4472,1.4933,3083979.0
1762602300000,1.4933,1.5523,1.4755,1.5312,6590146.0
1762603200000,1.5312,1.6456,1.5174,1.5948,17116620.0
1762604100000,1.5949,1.6216,1.5715,1.5908,11603998.0
1762605000000,1.5907,1.6011,1.537,1.5867,7541818.0
1762605900000,1.5867,1.6066,1.5489,1.5813,6380432.0
1762606800000,1.5815,1.5999,1.5217,1.5404,7532246.0
1762607700000,1.5404,1.5595,1.5176,1.5482,4518059.0
1762608600000,1.5482,1.6068,1.543,1.599,7160629.0
1762609500000,1.5991,1.6258,1.5635,1.5766,8534763.0
1762610400000,1.5765,1.5774,1.5055,1.5471,9581522.0
1762611300000,1.547,1.5693,1.5152,1.5274,6609122.0
1762612200000,1.5274,1.6811,1.5264,1.6417,14434883.0
1762613100000,1.6416,1.6862,1.6253,1.6674,11310262.0
1762614000000,1.6665,1.7049,1.6322,1.7002,12481317.0
1762614900000,1.7001,1.7142,1.5704,1.5935,15481331.0
1762615800000,1.5935,1.6444,1.588,1.6284,8413236.0
1762616700000,1.6284,1.6467,1.5779,1.6037,7935246.0
1762617600000,1.6035,1.6269,1.5339,1.5497,10915707.0
1762618500000,1.5493,1.5627,1.3724,1.4061,23436488.0
1762619400000,1.4062,1.4092,1.3359,1.3537,11835744.0
1762620300000,1.3538,1.3634,1.3072,1.3326,8741742.0
1762621200000,1.3325,1.3486,1.305,1.3339,7149971.0
1762622100000,1.3339,1.3782,1.3326,1.363,6191540.0
1762623000000,1.3631,1.3819,1.335,1.3405,5257686.0
1762623900000,1.3406,1.3737,1.3406,1.3688,3277106.0
1762624800000,1.3687,1.3827,1.3576,1.3675,3932455.0
1762625700000,1.3674,1.3731,1.3459,1.3676,2992521.0
1762626600000,1.3676,1.3824,1.3636,1.3715,2592620.0
1762627500000,1.3715,1.3764,1.3614,1.374,1989841.0
1762628400000,1.374,1.3979,1.3622,1.3923,3060693.0
1762629300000,1.3921,1.3942,1.3479,1.3571,3368095.0
1762630200000,1.3568,1.3811,1.3474,1.3741,1975604.0
1762631100000,1.3741,1.3901,1.3595,1.3746,2053133.0
1762632000000,1.3746,1.3999,1.3701,1.3986,2267494.0
1762632900000,1.3987,1.462,1.3987,1.426,8452716.0
1762633800000,1.426,1.4465,1.4192,1.4446,2851299.0
1762634700000,1.4444,1.4696,1.4292,1.4418,4549100.0
1762635600000,1.4419,1.4435,1.4062,1.4149,2933584.0
1762636500000,1.4149,1.4173,1.3795,1.3982,3791476.0
1762637400000,1.398,1.4067,1.388,1.3956,1705764.0
1762638300000,1.3954,1.4183,1.3921,1.4095,1978644.0
1762639200000,1.4095,1.414,1.3861,1.3966,2327647.0
1762640100000,1.3967,1.4069,1.3918,1.4041,1202349.0
1762641000000,1.404,1.4241,1.403,1.4155,1240043.0
1762641900000,1.4156,1.4222,1.4094,1.4221,889132.0
1762642800000,1.422,1.423,1.3986,1.4171,1867722.0
1762643700000,1.4172,1.4212,1.403,1.4127,1067454.0
1762644600000,1.4125,1.4387,1.4119,1.4321,1874400.0
1762645500000,1.4321,1.4418,1.4193,1.4328,2139847.0
1762646400000,1.4329,1.4407,1.3513,1.3619,7288232.0
1762647300000,1.362,1.3826,1.3407,1.3778,4922617.0
1762648200000,1.3781,1.3978,1.3522,1.3911,2805587.0
1762649100000,1.3912,1.4113,1.3679,1.37,4059576.0
1762650000000,1.37,1.3956,1.3543,1.3902,2679725.0
1762650900000,1.39,1.4016,1.37,1.3798,2067594.0
1762651800000,1.3798,1.3827,1.3634,1.3707,1587917.0
1762652700000,1.3707,1.3889,1.3702,1.3851,1153168.0
1762653600000,1.3852,1.3964,1.3701,1.3792,1627101.0
1762654500000,1.3792,1.3924,1.3681,1.3748,1146248.0
1762655400000,1.375,1.4109,1.3562,1.4066,2878762.0
1762656300000,1.4064,1.471,1.3903,1.4683,8105637.0
1762657200000,1.4683,1.4869,1.3892,1.4597,14607378.0
1762658100000,1.4596,1.5412,1.4544,1.535,11857349.0
1762659000000,1.535,1.6739,1.5241,1.6625,20531600.0
1762659900000,1.6625,1.7442,1.6438,1.7306,20590377.0
1762660800000,1.7304,1.7835,1.6114,1.7728,26605015.0
1762661700000,1.7726,1.7727,1.678,1.6796,13080264.0
1762662600000,1.6794,1.6934,1.6358,1.6814,10526768.0
1762663500000,1.6814,1.6832,1.6476,1.6627,6905802.0
1762664400000,1.6627,1.6853,1.6012,1.6668,10146588.0
1762665300000,1.6668,1.7187,1.666,1.6972,7998653.0
1762666200000,1.6973,1.7459,1.6884,1.7264,7942387.0
1762667100000,1.7268,1.7283,1.6739,1.7002,6521057.0
1762668000000,1.7001,1.7017,1.6347,1.6733,7412923.0
1762668900000,1.673,1.683,1.6309,1.6647,5656342.0
1762669800000,1.6647,1.7837,1.6599,1.7803,9535585.0
1762670700000,1.7802,1.8146,1.7354,1.75,9645894.0
1762671600000,1.75,1.8032,1.734,1.7835,8237869.0
1762672500000,1.7835,1.8013,1.7312,1.7358,5696244.0
1762673400000,1.7358,1.7543,1.7045,1.7188,5212954.0
1762674300000,1.7188,1.7372,1.702,1.7189,4252485.0
1762675200000,1.719,1.7249,1.6111,1.6367,11336758.0
1762676100000,1.6367,1.6409,1.5671,1.5774,7239132.0
1762677000000,1.5774,1.5887,1.5294,1.5465,7748966.0
1762677900000,1.5466,1.5964,1.5397,1.5814,5278103.0
1762678800000,1.5809,1.6059,1.5685,1.5895,5996453.0
1762679700000,1.5895,1.623,1.5895,1.6039,4393599.0
1762680600000,1.604,1.6083,1.5822,1.597,2591457.0
1762681500000,1.5971,1.606,1.5801,1.5883,2399856.0
1762682400000,1.5883,1.5889,1.568,1.5718,2771524.0
1762683300000,1.5717,1.6112,1.5502,1.6025,4839945.0
1762684200000,1.6026,1.615,1.5813,1.6078,2632059.0
1762685100000,1.6078,1.6138,1.5851,1.5971,1849639.0
1762686000000,1.5972,1.6094,1.5798,1.6017,1841346.0
1762686900000,1.6017,1.6124,1.5809,1.5858,1716319.0
1762687800000,1.5859,1.5982,1.5791,1.5849,1861504.0
1762688700000,1.5849,1.5897,1.5582,1.575,2176717.0
1762689600000,1.5752,1.5883,1.565,1.5814,2104086.0
1762690500000,1.5813,1.6077,1.57,1.6022,2096465.0
1762691400000,1.6021,1.6807,1.6017,1.6149,6928995.0
1762692300000,1.6146,1.638,1.6128,1.6307,1951793.0
1762693200000,1.6307,1.6307,1.5862,1.607,2655213.0
1762694100000,1.6071,1.6122,1.5864,1.5993,1449972.0
1762695000000,1.5992,1.6009,1.5844,1.5942,1166077.0
1762695900000,1.5943,1.6217,1.5934,1.5974,1365334.0
