timestamp,open,high,low,close,volume
1759821900000,0.16897,0.16982,0.16854,0.16968,292962.0
1759822200000,0.16969,0.17006,0.16961,0.16984,186817.0
1759822500000,0.16983,0.1699,0.16791,0.16813,291598.0
1759822800000,0.1681,0.1688,0.16768,0.16869,169330.0
1759823100000,0.16868,0.16894,0.16821,0.16847,160379.0
1759823400000,0.16845,0.16896,0.16786,0.16854,333610.0
1759823700000,0.16856,0.16878,0.16802,0.16812,126007.0
1759824000000,0.16813,0.16828,0.16727,0.16771,260239.0
1759824300000,0.16772,0.16778,0.16659,0.16688,468634.0
1759824600000,0.16692,0.16997,0.1665,0.16816,1132403.0
1759824900000,0.16816,0.1691,0.16782,0.16867,478062.0
1759825200000,0.16866,0.1699,0.1683,0.1689,393690.0
1759825500000,0.16886,0.16919,0.168,0.16805,269492.0
1759825800000,0.16807,0.16848,0.16793,0.1682,116215.0
1759826100000,0.16823,0.16823,0.1676,0.1678,184375.0
1759826400000,0.1678,0.16876,0.16762,0.16842,218887.0
1759826700000,0.16838,0.16885,0.16734,0.16752,218291.0
1759827000000,0.16751,0.16786,0.16703,0.16711,217452.0
1759827300000,0.16714,0.16729,0.16682,0.16697,167061.0
1759827600000,0.16696,0.16803,0.16689,0.16803,271459.0
1759827900000,0.16801,0.16925,0.16792,0.16925,297623.0
1759828200000,0.16928,0.17108,0.16874,0.16891,721428.0
1759828500000,0.1688,0.16895,0.16819,0.16863,325887.0
1759828800000,0.16864,0.16864,0.16746,0.16754,246331.0
1759829100000,0.16754,0.16818,0.16724,0.16736,280828.0
1759829400000,0.16736,0.16823,0.16729,0.16823,182125.0
1759829700000,0.16823,0.1684,0.16755,0.16796,418142.0
1759830000000,0.16797,0.16896,0.16772,0.1688,233340.0
1759830300000,0.16881,0.16891,0.16819,0.16858,249456.0
1759830600000,0.16856,0.16856,0.16747,0.16774,215925.0
1759830900000,0.16779,0.16885,0.16772,0.16847,269530.0
1759831200000,0.16846,0.16878,0.16818,0.16865,305316.0
1759831500000,0.16864,0.16913,0.16739,0.16751,359552.0
1759831800000,0.16749,0.16891,0.16745,0.16835,241275.0
1759832100000,0.16832,0.16869,0.16794,0.16832,199478.0
1759832400000,0.16834,0.16839,0.16734,0.16766,225721.0
1759832700000,0.16767,0.16796,0.16698,0.16706,705156.0
1759833000000,0.16706,0.16728,0.1667,0.16714,255144.0
1759833300000,0.16712,0.16731,0.16632,0.16651,233876.0
1759833600000,0.16651,0.16657,0.16553,0.16603,289122.0
1759833900000,0.16604,0.1664,0.1657,0.16594,196041.0
1759834200000,0.16591,0.16645,0.16555,0.16595,372803.0
1759834500000,0.16592,0.16592,0.16511,0.1652,397634.0
1759834800000,0.16523,0.16595,0.16513,0.16595,583869.0
1759835100000,0.16592,0.16911,0.16592,0.1684,967985.0
1759835400000,0.16837,0.16859,0.16652,0.16696,602801.0
1759835700000,0.16704,0.16775,0.16689,0.16734,218514.0
1759836000000,0.16734,0.16767,0.16645,0.16697,302522.0
1759836300000,0.16696,0.1673,0.16602,0.16641,333603.0
1759836600000,0.16643,0.16897,0.16625,0.16842,618971.0
1759836900000,0.16845,0.16889,0.1648,0.16505,2051610.0
1759837200000,0.16505,0.16612,0.16492,0.16515,984356.0
1759837500000,0.16517,0.16549,0.16444,0.16449,485492.0
1759837800000,0.16453,0.16538,0.16414,0.16526,321828.0
1759838100000,0.16524,0.16686,0.16518,0.16599,728623.0
1759838400000,0.166,0.16638,0.16488,0.16638,432087.0
1759838700000,0.16638,0.16639,0.16564,0.16613,232918.0
1759839000000,0.16619,0.16626,0.1637,0.16499,1069493.0
1759839300000,0.16494,0.16613,0.16479,0.16613,358303.0
1759839600000,0.16605,0.16606,0.16522,0.16555,298107.0
1759839900000,0.16553,0.1664,0.16528,0.16621,247970.0
1759840200000,0.16624,0.16665,0.16594,0.16626,187566.0
1759840500000,0.16627,0.16655,0.16601,0.16647,84846.0
1759840800000,0.16654,0.16696,0.16621,0.1667,144694.0
1759841100000,0.16666,0.16799,0.16661,0.16751,366866.0
1759841400000,0.1675,0.16755,0.16633,0.1666,241466.0
1759841700000,0.16661,0.16715,0.16577,0.16623,289076.0
1759842000000,0.16624,0.16654,0.16511,0.16602,231103.0
1759842300000,0.16601,0.16651,0.16595,0.16624,143304.0
1759842600000,0.16623,0.16632,0.16556,0.16581,179534.0
1759842900000,0.16582,0.16614,0.16511,0.16563,340506.0
1759843200000,0.16562,0.16579,0.16479,0.16524,184580.0
1759843500000,0.16521,0.16537,0.16432,0.16511,344139.0
1759843800000,0.16504,0.16504,0.16376,0.16453,315422.0
1759844100000,0.16451,0.16482,0.16375,0.16419,339056.0
1759844400000,0.1642,0.16427,0.16289,0.16366,791635.0
1759844700000,0.16361,0.16366,0.16161,0.16263,702429.0
1759845000000,0.16263,0.16351,0.16248,0.16252,382171.0
1759845300000,0.16257,0.16362,0.16215,0.163,528232.0
1759845600000,0.16297,0.16373,0.16281,0.16336,361124.0
1759845900000,0.16335,0.16398,0.16222,0.16238,471048.0
1759846200000,0.16239,0.16307,0.16202,0.16294,314526.0
1759846500000,0.16293,0.16307,0.16222,0.16222,257813.0
1759846800000,0.16222,0.16333,0.16203,0.16292,561311.0
1759847100000,0.16291,0.16292,0.16064,0.16122,564552.0
1759847400000,0.16122,0.16206,0.16087,0.16163,485536.0
1759847700000,0.16163,0.16185,0.16096,0.16156,316294.0
1759848000000,0.16158,0.16208,0.16093,0.16162,178598.0
1759848300000,0.16169,0.16173,0.16104,0.16131,247448.0
1759848600000,0.16133,0.16216,0.16096,0.16209,156633.0
1759848900000,0.16214,0.16224,0.16087,0.16104,303514.0
1759849200000,0.16101,0.16188,0.16101,0.16176,263050.0
1759849500000,0.16176,0.16243,0.16118,0.1619,960911.0
1759849800000,0.1619,0.16342,0.16185,0.16244,949525.0
1759850100000,0.16243,0.16369,0.16228,0.16361,615758.0
1759850400000,0.16361,0.16382,0.15987,0.16108,1697208.0
1759850700000,0.16112,0.16137,0.15983,0.16023,453485.0
1759851000000,0.16024,0.16111,0.16007,0.16106,259356.0
1759851300000,0.16105,0.16198,0.16098,0.16194,345506.0
1759851600000,0.16195,0.16219,0.16133,0.16138,421277.0
1759851900000,0.16138,0.1616,0.16042,0.16136,567727.0
1759852200000,0.16138,0.16149,0.16112,0.16126,227788.0
1759852500000,0.16122,0.16134,0.16048,0.16066,249966.0
1759852800000,0.16066,0.1612,0.16013,0.16043,384499.0
1759853100000,0.16043,0.16076,0.15905,0.15959,781059.0
1759853400000,0.1596,0.15964,0.15889,0.15907,496571.0
1759853700000,0.1591,0.16038,0.15901,0.16033,368822.0
1759854000000,0.16034,0.1605,0.15973,0.16039,257839.0
1759854300000,0.16038,0.16092,0.1593,0.15932,305494.0
1759854600000,0.15931,0.16002,0.15772,0.15823,794381.0
1759854900000,0.15823,0.15887,0.15752,0.15864,718829.0
1759855200000,0.15864,0.15886,0.1579,0.15825,331757.0
1759855500000,0.15823,0.15934,0.15792,0.1592,349099.0
1759855800000,0.15915,0.15983,0.15915,0.15966,334242.0
1759856100000,0.15967,0.16017,0.15931,0.15943,399997.0
1759856400000,0.15943,0.16192,0.15939,0.1618,711791.0
1759856700000,0.1618,0.16264,0.16136,0.16161,424888.0
1759857000000,0.16161,0.16258,0.16131,0.1624,336643.0
1759857300000,0.16236,0.16246,0.16118,0.16171,372641.0
1759857600000,0.16176,0.16197,0.16109,0.16189,320550.0
1759857900000,0.16187,0.16209,0.16115,0.16143,258261.0
1759858200000,0.1614,0.16171,0.16103,0.16154,163318.0
1759858500000,0.16154,0.16181,0.16117,0.16117,101830.0
1759858800000,0.16117,0.16333,0.16115,0.1627,601740.0
1759859100000,0.16263,0.16312,0.16229,0.16232,203433.0
1759859400000,0.16232,0.16255,0.16146,0.16217,246622.0
1759859700000,0.16216,0.16311,0.16191,0.16244,331339.0
1759860000000,0.16245,0.1632,0.16227,0.16269,369598.0
1759860300000,0.1627,0.16301,0.16207,0.16213,245173.0
1759860600000,0.16214,0.16331,0.1614,0.16227,462136.0
1759860900000,0.16227,0.16238,0.16132,0.16135,186886.0
1759861200000,0.16134,0.16179,0.16124,0.16156,200042.0
1759861500000,0.16155,0.16241,0.16145,0.1616,176558.0
1759861800000,0.1616,0.16205,0.1614,0.16173,123553.0
1759862100000,0.16173,0.16246,0.1616,0.16223,91076.0
1759862400000,0.1622,0.16247,0.16203,0.16219,106801.0
1759862700000,0.16218,0.16247,0.16208,0.16246,28659.0
1759863000000,0.16246,0.16281,0.16176,0.16202,127574.0
1759863300000,0.16204,0.1622,0.16187,0.1622,44396.0
1759863600000,0.16219,0.16248,0.16142,0.1623,334998.0
1759863900000,0.1623,0.16268,0.16188,0.16217,173849.0
1759864200000,0.16217,0.16222,0.16146,0.16186,183293.0
1759864500000,0.16185,0.162,0.1613,0.16138,156421.0
1759864800000,0.16138,0.16239,0.16129,0.16179,210379.0
1759865100000,0.16179,0.16212,0.16164,0.16173,114474.0
1759865400000,0.16173,0.16253,0.16158,0.16176,117652.0
1759865700000,0.16177,0.16183,0.16145,0.16183,151863.0
1759866000000,0.16182,0.16183,0.16133,0.16148,83376.0
1759866300000,0.16145,0.16203,0.16129,0.16189,166797.0
1759866600000,0.16189,0.16215,0.16131,0.16132,134301.0
1759866900000,0.16132,0.16193,0.16128,0.16189,82033.0
1759867200000,0.16186,0.1625,0.16168,0.1624,168263.0
1759867500000,0.16241,0.16279,0.1624,0.16279,119808.0
1759867800000,0.16279,0.1631,0.1625,0.16252,115446.0
1759868100000,0.16252,0.16252,0.16186,0.16213,95233.0
1759868400000,0.16209,0.16259,0.1619,0.16215,175843.0
1759868700000,0.1621,0.16299,0.16206,0.1625,157604.0
1759869000000,0.16249,0.1636,0.16241,0.16351,295044.0
1759869300000,0.16355,0.16452,0.16326,0.16372,987301.0
1759869600000,0.16369,0.16443,0.16369,0.16413,663455.0
1759869900000,0.16416,0.16425,0.16238,0.16251,429696.0
1759870200000,0.16251,0.16278,0.16217,0.16226,122039.0
1759870500000,0.16227,0.16291,0.16204,0.1627,130522.0
1759870800000,0.1627,0.16272,0.1619,0.16228,143043.0
1759871100000,0.16228,0.16249,0.16212,0.16248,47487.0
1759871400000,0.16249,0.16259,0.16203,0.16256,113918.0
1759871700000,0.16256,0.16258,0.16229,0.16241,54903.0
1759872000000,0.16241,0.16267,0.16202,0.16203,41816.0
1759872300000,0.16202,0.1623,0.16163,0.16169,189490.0
1759872600000,0.16169,0.16192,0.16143,0.16156,115860.0
1759872900000,0.16159,0.16176,0.16131,0.1615,141744.0
1759873200000,0.16148,0.16187,0.16134,0.16181,95037.0
1759873500000,0.16183,0.16278,0.16179,0.16252,180565.0
1759873800000,0.16252,0.16262,0.16222,0.16224,88940.0
1759874100000,0.16224,0.16253,0.16192,0.16239,99405.0
1759874400000,0.16239,0.16359,0.16238,0.16338,186996.0
1759874700000,0.16337,0.16382,0.16292,0.16339,209321.0
1759875000000,0.16342,0.1636,0.16281,0.16313,196709.0
1759875300000,0.16313,0.16348,0.16292,0.16323,112379.0
1759875600000,0.16323,0.16338,0.16271,0.16271,143285.0
1759875900000,0.16268,0.16302,0.1625,0.16298,110294.0
1759876200000,0.16299,0.16309,0.16268,0.16268,105848.0
1759876500000,0.16265,0.16293,0.16257,0.16288,42750.0
1759876800000,0.16283,0.16319,0.16276,0.1629,80179.0
1759877100000,0.16283,0.16326,0.16266,0.16317,75300.0
1759877400000,0.16317,0.16322,0.16266,0.16269,82180.0
1759877700000,0.1627,0.16309,0.1627,0.16309,41700.0
1759878000000,0.16307,0.16331,0.16269,0.16285,168128.0
1759878300000,0.16287,0.16331,0.16271,0.16284,82178.0
1759878600000,0.16284,0.16311,0.16192,0.16218,387802.0
1759878900000,0.1622,0.16268,0.16196,0.16268,101421.0
1759879200000,0.16267,0.16267,0.16199,0.16219,118052.0
1759879500000,0.16219,0.16227,0.16178,0.16224,96669.0
1759879800000,0.16224,0.16236,0.16176,0.16236,71582.0
1759880100000,0.16234,0.16247,0.16173,0.16195,111213.0
1759880400000,0.16195,0.162,0.16098,0.16125,256008.0
1759880700000,0.16125,0.16154,0.16113,0.16151,115230.0
1759881000000,0.16151,0.16212,0.16117,0.16197,170508.0
1759881300000,0.16197,0.16329,0.16197,0.16291,308468.0
1759881600000,0.16292,0.1632,0.16242,0.1631,156619.0
1759881900000,0.16312,0.16314,0.16222,0.1626,141412.0
1759882200000,0.16261,0.16318,0.16221,0.16222,518093.0
1759882500000,0.16223,0.16271,0.16196,0.16212,189679.0
1759882800000,0.1621,0.16247,0.16206,0.16242,86824.0
1759883100000,0.16244,0.16244,0.16146,0.1615,133316.0
1759883400000,0.1615,0.16188,0.16126,0.1615,147574.0
1759883700000,0.16148,0.16215,0.16131,0.16184,140041.0
1759884000000,0.16185,0.16316,0.16185,0.16274,178337.0
1759884300000,0.16274,0.16275,0.16173,0.16212,107074.0
1759884600000,0.16215,0.16276,0.16207,0.16239,90633.0
1759884900000,0.1624,0.16261,0.16149,0.16165,134625.0
1759885200000,0.16161,0.1617,0.16105,0.16125,138534.0
1759885500000,0.16126,0.16162,0.16105,0.16138,165718.0
1759885800000,0.16135,0.16193,0.16119,0.16172,102269.0
1759886100000,0.16172,0.16218,0.16116,0.16217,133225.0
1759886400000,0.16215,0.16215,0.16105,0.16132,126276.0
1759886700000,0.16134,0.16174,0.16105,0.16145,146784.0
1759887000000,0.1614,0.16225,0.1613,0.16183,304164.0
1759887300000,0.16183,0.16201,0.16139,0.16146,144116.0
1759887600000,0.16147,0.16237,0.16145,0.16202,206605.0
1759887900000,0.16204,0.16221,0.16173,0.1621,55224.0
1759888200000,0.16214,0.16214,0.16032,0.16058,347830.0
1759888500000,0.16055,0.16069,0.1598,0.16061,292811.0
1759888800000,0.16061,0.16089,0.1599,0.16068,214548.0
1759889100000,0.16068,0.16088,0.16034,0.16073,149533.0
1759889400000,0.1607,0.16097,0.1605,0.16056,75337.0
1759889700000,0.16055,0.16124,0.16053,0.16092,75624.0
1759890000000,0.16094,0.16115,0.16072,0.16096,76621.0
1759890300000,0.16095,0.16131,0.16082,0.16131,93719.0
1759890600000,0.1613,0.16133,0.16038,0.16052,104825.0
1759890900000,0.16051,0.16089,0.16034,0.16077,86813.0
1759891200000,0.16076,0.16077,0.16,0.16009,85933.0
1759891500000,0.16013,0.16021,0.15975,0.15979,173736.0
1759891800000,0.1598,0.1603,0.15963,0.16026,189660.0
1759892100000,0.16026,0.16032,0.15984,0.16009,220996.0
1759892400000,0.16009,0.16127,0.15988,0.16093,301143.0
1759892700000,0.16091,0.16139,0.16089,0.1611,101490.0
1759893000000,0.16111,0.16139,0.16052,0.16072,141235.0
1759893300000,0.16073,0.16106,0.16036,0.16036,98050.0
1759893600000,0.16038,0.16044,0.15976,0.15991,243666.0
1759893900000,0.15991,0.16013,0.15894,0.15928,472699.0
1759894200000,0.15925,0.15975,0.15916,0.15949,166872.0
1759894500000,0.1595,0.1597,0.15856,0.15862,343611.0
1759894800000,0.15864,0.15905,0.15837,0.15844,239210.0
1759895100000,0.15845,0.15882,0.158,0.15873,203719.0
1759895400000,0.15873,0.15903,0.15824,0.15858,147134.0
1759895700000,0.15858,0.15878,0.15844,0.15865,65554.0
1759896000000,0.15866,0.15974,0.15865,0.15923,409704.0
1759896300000,0.15922,0.15937,0.15802,0.15828,208587.0
1759896600000,0.15816,0.1591,0.15787,0.15907,253422.0
1759896900000,0.15909,0.15946,0.15888,0.15939,140296.0
1759897200000,0.15939,0.15995,0.15929,0.15983,169617.0
1759897500000,0.15981,0.16002,0.15957,0.15989,112678.0
1759897800000,0.15993,0.1606,0.15977,0.16035,148504.0
1759898100000,0.16032,0.1606,0.15965,0.15967,84603.0
1759898400000,0.15968,0.15981,0.15914,0.15939,89807.0
1759898700000,0.15939,0.15987,0.15919,0.1595,98222.0
1759899000000,0.1595,0.15965,0.15923,0.15954,69465.0
1759899300000,0.15956,0.15992,0.15953,0.15989,37499.0
1759899600000,0.15988,0.16019,0.15933,0.15974,107104.0
1759899900000,0.15973,0.16009,0.15967,0.15982,98090.0
1759900200000,0.15979,0.15979,0.15866,0.15871,237306.0
1759900500000,0.15865,0.15875,0.15822,0.1586,190948.0
1759900800000,0.15858,0.15879,0.15828,0.15838,54637.0
1759901100000,0.1584,0.1585,0.15658,0.15658,552738.0
1759901400000,0.15659,0.15851,0.15628,0.15777,1504154.0
1759901700000,0.15779,0.15795,0.15714,0.15746,254087.0
1759902000000,0.15747,0.15773,0.15721,0.15721,74519.0
1759902300000,0.15725,0.15746,0.15704,0.15736,88032.0
1759902600000,0.15727,0.15744,0.15702,0.15744,128697.0
1759902900000,0.15745,0.15781,0.15725,0.15754,148108.0
1759903200000,0.15752,0.15827,0.15747,0.15789,157909.0
1759903500000,0.1579,0.15827,0.15761,0.15809,115052.0
1759903800000,0.15809,0.15823,0.15785,0.15811,135043.0
1759904100000,0.15807,0.15807,0.15683,0.15795,535007.0
1759904400000,0.15795,0.15808,0.15753,0.15768,125989.0
1759904700000,0.15767,0.15797,0.15732,0.15752,83326.0
1759905000000,0.15755,0.15782,0.15718,0.15728,132993.0
1759905300000,0.15726,0.15782,0.15707,0.15774,96634.0
1759905600000,0.15772,0.15772,0.15708,0.15741,96536.0
1759905900000,0.15737,0.158,0.15668,0.15791,237857.0
1759906200000,0.15788,0.15857,0.1559,0.1571,1402763.0
1759906500000,0.1571,0.15729,0.15657,0.15677,220650.0
1759906800000,0.15677,0.15746,0.15624,0.15707,519819.0
1759907100000,0.15706,0.1574,0.15695,0.15706,148574.0
1759907400000,0.15707,0.15723,0.15695,0.15723,69081.0
1759907700000,0.15719,0.15719,0.15616,0.15617,103173.0
1759908000000,0.15616,0.1564,0.15561,0.15618,198351.0
1759908300000,0.1562,0.15633,0.15573,0.15586,70437.0
1759908600000,0.15591,0.15593,0.15502,0.15528,339100.0
1759908900000,0.15528,0.15545,0.15506,0.15518,160838.0
1759909200000,0.15522,0.15543,0.15505,0.1551,68337.0
1759909500000,0.1551,0.15582,0.155,0.15563,128624.0
1759909800000,0.15563,0.15601,0.15556,0.15577,146648.0
1759910100000,0.15578,0.15629,0.15578,0.15623,79506.0
1759910400000,0.15623,0.15629,0.15575,0.15591,186870.0
1759910700000,0.15592,0.15617,0.1554,0.1556,92022.0
1759911000000,0.15561,0.15585,0.15553,0.15553,60388.0
1759911300000,0.15553,0.15564,0.15516,0.15535,141621.0
1759911600000,0.15534,0.15562,0.15434,0.15487,473234.0
1759911900000,0.15488,0.15509,0.15482,0.15489,77942.0
1759912200000,0.1549,0.15536,0.15466,0.15515,172167.0
1759912500000,0.15515,0.15531,0.15505,0.15517,125207.0
1759912800000,0.15516,0.15531,0.15444,0.15447,277359.0
1759913100000,0.15447,0.1546,0.15373,0.15396,312580.0
1759913400000,0.15396,0.15396,0.15328,0.15331,293418.0
1759913700000,0.15334,0.15356,0.15293,0.15328,294192.0
1759914000000,0.15328,0.15401,0.153,0.15333,379945.0
1759914300000,0.15333,0.15361,0.15111,0.15303,1318031.0
1759914600000,0.15303,0.15351,0.15278,0.1533,475606.0
1759914900000,0.1533,0.15336,0.15282,0.15311,229823.0
1759915200000,0.15312,0.1537,0.15279,0.15318,436168.0
1759915500000,0.15318,0.15357,0.15302,0.15341,297811.0
1759915800000,0.15341,0.15407,0.15321,0.15389,166636.0
1759916100000,0.15389,0.15408,0.1538,0.15395,64680.0
1759916400000,0.15395,0.15414,0.15372,0.15397,136904.0
1759916700000,0.15394,0.15405,0.15343,0.15373,110527.0
1759917000000,0.15378,0.15387,0.15364,0.15381,71280.0
1759917300000,0.15384,0.15423,0.15371,0.15404,357700.0
1759917600000,0.15406,0.15422,0.15344,0.15381,198058.0
1759917900000,0.1538,0.15395,0.15353,0.15354,82304.0
1759918200000,0.15354,0.15369,0.15308,0.15312,140847.0
1759918500000,0.15313,0.15385,0.15295,0.1537,171125.0
1759918800000,0.15369,0.15403,0.15342,0.15372,185348.0
1759919100000,0.1537,0.1545,0.15369,0.15394,176944.0
1759919400000,0.15394,0.15523,0.1539,0.15489,222598.0
1759919700000,0.1549,0.15555,0.15485,0.15522,326685.0
1759920000000,0.15523,0.15523,0.15405,0.1551,313744.0
1759920300000,0.15511,0.15511,0.1545,0.15452,105640.0
1759920600000,0.15458,0.15482,0.15395,0.15404,322170.0
1759920900000,0.15399,0.15412,0.15373,0.15392,216792.0
1759921200000,0.15394,0.15586,0.15392,0.1551,386049.0
1759921500000,0.15511,0.15532,0.15491,0.15523,223531.0
1759921800000,0.15525,0.15575,0.1552,0.1557,148505.0
1759922100000,0.15571,0.15585,0.1549,0.1549,135511.0
1759922400000,0.1549,0.15797,0.15485,0.15778,768629.0
1759922700000,0.15792,0.16012,0.15788,0.15973,1212168.0
1759923000000,0.15971,0.15978,0.15839,0.15864,601772.0
1759923300000,0.15864,0.1587,0.15739,0.15762,243040.0
1759923600000,0.15762,0.15779,0.15736,0.1577,170104.0
1759923900000,0.1577,0.15791,0.15741,0.15758,99484.0
1759924200000,0.15758,0.15758,0.15678,0.15693,155952.0
1759924500000,0.15696,0.15707,0.15606,0.15611,336188.0
1759924800000,0.15607,0.15727,0.15607,0.15705,273469.0
1759925100000,0.15704,0.15706,0.15658,0.15679,104710.0
1759925400000,0.15678,0.15683,0.15629,0.15633,142756.0
1759925700000,0.15634,0.15651,0.15562,0.15649,251615.0
1759926000000,0.15648,0.15718,0.156,0.156,400073.0
1759926300000,0.156,0.15629,0.15561,0.1559,243449.0
1759926600000,0.15589,0.15655,0.15584,0.15636,145404.0
1759926900000,0.15637,0.15745,0.15606,0.15696,404193.0
1759927200000,0.15698,0.15887,0.15683,0.1583,498494.0
1759927500000,0.15829,0.15893,0.15811,0.15884,124536.0
1759927800000,0.15884,0.15914,0.15755,0.15758,202966.0
1759928100000,0.15756,0.17082,0.15751,0.16796,5377343.0
1759928400000,0.16807,0.172,0.16461,0.1718,4867567.0
1759928700000,0.17183,0.17874,0.1703,0.17694,4446965.0
1759929000000,0.17693,0.18,0.17426,0.17843,3871359.0
1759929300000,0.17843,0.18221,0.17561,0.17853,3408972.0
1759929600000,0.17857,0.17913,0.17524,0.17524,2218120.0
1759929900000,0.17524,0.17816,0.17462,0.17704,1961815.0
