timestamp,open,high,low,close,volume
1765682700000,0.0998,0.0999,0.0998,0.0999,3510.0
1765683000000,0.0998,0.0998,0.0996,0.0998,112916.0
1765683300000,0.0998,0.1001,0.0998,0.1001,23374.0
1765683600000,0.1,0.1001,0.1,0.1001,7253.0
1765683900000,0.1,0.1001,0.1,0.1,25254.0
1765684200000,0.1,0.1001,0.0998,0.0999,41314.0
1765684500000,0.0999,0.1,0.0998,0.0999,18502.0
1765684800000,0.0998,0.0998,0.0994,0.0994,149437.0
1765685100000,0.0994,0.0995,0.0993,0.0994,52618.0
1765685400000,0.0993,0.0994,0.0992,0.0993,94569.0
1765685700000,0.0993,0.0994,0.0992,0.0992,68963.0
1765686000000,0.0993,0.0993,0.0992,0.0993,5721.0
1765686300000,0.0992,0.0993,0.0989,0.099,156384.0
1765686600000,0.099,0.0993,0.099,0.0993,166548.0
1765686900000,0.0993,0.0994,0.0993,0.0993,14496.0
1765687200000,0.0992,0.0993,0.0982,0.0983,854231.0
1765687500000,0.0984,0.0984,0.0977,0.0982,504039.0
1765687800000,0.0981,0.0983,0.0981,0.0981,64098.0
1765688100000,0.0981,0.0982,0.0979,0.098,64363.0
1765688400000,0.0979,0.0979,0.0977,0.0978,108083.0
1765688700000,0.0977,0.0979,0.0976,0.0977,132468.0
1765689000000,0.0978,0.0979,0.0976,0.0978,89457.0
1765689300000,0.0978,0.0979,0.0976,0.0977,57559.0
1765689600000,0.0977,0.0979,0.0977,0.0979,63226.0
1765689900000,0.0978,0.0978,0.0976,0.0977,21750.0
1765690200000,0.0977,0.0977,0.0973,0.0975,206983.0
1765690500000,0.0974,0.0975,0.0973,0.0975,30818.0
1765690800000,0.0974,0.0977,0.0974,0.0977,23741.0
1765691100000,0.0976,0.0978,0.0975,0.0976,46975.0
1765691400000,0.0975,0.0975,0.097,0.0971,181627.0
1765691700000,0.0971,0.0973,0.097,0.097,86219.0
1765692000000,0.097,0.0972,0.097,0.097,106648.0
1765692300000,0.097,0.0971,0.097,0.097,121996.0
1765692600000,0.097,0.0973,0.097,0.0971,96451.0
1765692900000,0.0972,0.0974,0.0971,0.0972,81911.0
1765693200000,0.0973,0.0973,0.097,0.0971,20668.0
1765693500000,0.0971,0.0972,0.0971,0.0972,17151.0
1765693800000,0.0971,0.0972,0.0971,0.0971,5902.0
1765694100000,0.0971,0.0973,0.0971,0.0971,60537.0
1765694400000,0.0971,0.0972,0.097,0.0972,111956.0
1765694700000,0.0972,0.0973,0.097,0.097,35773.0
1765695000000,0.097,0.097,0.0961,0.0968,683098.0
1765695300000,0.0967,0.0968,0.0966,0.0967,124750.0
1765695600000,0.0967,0.0969,0.0966,0.0968,256345.0
1765695900000,0.0968,0.0973,0.0965,0.0972,818289.0
1765696200000,0.0971,0.0973,0.097,0.0971,162183.0
1765696500000,0.0971,0.0979,0.097,0.0978,811340.0
1765696800000,0.0977,0.0977,0.0973,0.0976,187230.0
1765697100000,0.0977,0.0978,0.0976,0.0978,37288.0
1765697400000,0.0978,0.0983,0.0978,0.098,239472.0
1765697700000,0.098,0.0982,0.098,0.0982,41641.0
1765698000000,0.0981,0.0985,0.0981,0.0984,170985.0
1765698300000,0.0983,0.0986,0.0982,0.0982,199114.0
1765698600000,0.0982,0.0984,0.098,0.098,140693.0
1765698900000,0.0981,0.0982,0.098,0.0981,22540.0
1765699200000,0.0981,0.0985,0.098,0.0985,50826.0
1765699500000,0.0985,0.0987,0.0984,0.0986,93115.0
1765699800000,0.0986,0.0987,0.0984,0.0984,89455.0
1765700100000,0.0984,0.0984,0.098,0.0981,300840.0
1765700400000,0.0981,0.0982,0.0978,0.0981,135550.0
1765700700000,0.0981,0.0982,0.098,0.098,12305.0
1765701000000,0.098,0.0981,0.098,0.098,40567.0
1765701300000,0.098,0.098,0.0979,0.098,69708.0
1765701600000,0.0979,0.0979,0.0976,0.0976,169194.0
1765701900000,0.0976,0.0976,0.0974,0.0974,82309.0
1765702200000,0.0973,0.0975,0.0972,0.0974,49800.0
1765702500000,0.0973,0.0973,0.0972,0.0973,9666.0
1765702800000,0.0972,0.0974,0.0972,0.0974,57554.0
1765703100000,0.0974,0.0977,0.0973,0.0977,159987.0
1765703400000,0.0976,0.0977,0.0973,0.0974,104522.0
1765703700000,0.0975,0.0977,0.0974,0.0976,28990.0
1765704000000,0.0977,0.0978,0.0976,0.0977,35046.0
1765704300000,0.0977,0.0977,0.0975,0.0976,9741.0
1765704600000,0.0976,0.0978,0.0975,0.0977,91400.0
1765704900000,0.0978,0.0979,0.0977,0.0978,68723.0
1765705200000,0.0979,0.0979,0.0977,0.0977,19239.0
1765705500000,0.0978,0.0978,0.0977,0.0978,36114.0
1765705800000,0.0977,0.0978,0.0977,0.0977,3753.0
1765706100000,0.0977,0.0979,0.0977,0.0978,15082.0
1765706400000,0.0978,0.0979,0.0977,0.0977,61679.0
1765706700000,0.0978,0.098,0.0977,0.098,87107.0
1765707000000,0.0979,0.098,0.097,0.0974,314471.0
1765707300000,0.0974,0.0975,0.0973,0.0974,80661.0
1765707600000,0.0975,0.0978,0.0974,0.0978,79148.0
1765707900000,0.0978,0.0979,0.0973,0.0973,113955.0
1765708200000,0.0973,0.0974,0.097,0.0974,142457.0
1765708500000,0.0974,0.0974,0.0972,0.0972,69034.0
1765708800000,0.0973,0.0974,0.0973,0.0973,41611.0
1765709100000,0.0974,0.0975,0.0973,0.0974,65857.0
1765709400000,0.0974,0.0974,0.0973,0.0973,13667.0
1765709700000,0.0972,0.0973,0.097,0.0972,122609.0
1765710000000,0.0972,0.0974,0.097,0.0972,181736.0
1765710300000,0.0973,0.0978,0.0973,0.0976,404494.0
1765710600000,0.0976,0.0977,0.0974,0.0974,133984.0
1765710900000,0.0974,0.0974,0.0969,0.0969,71709.0
1765711200000,0.0969,0.0971,0.0969,0.0971,75964.0
1765711500000,0.097,0.097,0.0965,0.0968,342549.0
1765711800000,0.0967,0.0968,0.0964,0.0967,202342.0
1765712100000,0.0966,0.0967,0.0963,0.0966,179718.0
1765712400000,0.0966,0.0966,0.0955,0.096,837889.0
1765712700000,0.0959,0.0961,0.0954,0.0958,821303.0
1765713000000,0.0958,0.096,0.0957,0.0958,128889.0
1765713300000,0.0958,0.096,0.0957,0.0959,105759.0
1765713600000,0.0959,0.0959,0.0956,0.0957,222933.0
1765713900000,0.0957,0.0958,0.0956,0.0957,116494.0
1765714200000,0.0958,0.096,0.0956,0.0958,309568.0
1765714500000,0.0957,0.0966,0.0957,0.0966,283258.0
1765714800000,0.0966,0.0966,0.0962,0.0965,162949.0
1765715100000,0.0965,0.0965,0.0962,0.0962,69718.0
1765715400000,0.0962,0.0966,0.0961,0.0964,74640.0
1765715700000,0.0963,0.0965,0.0963,0.0963,45184.0
1765716000000,0.0963,0.0969,0.0963,0.0967,69789.0
1765716300000,0.0968,0.0969,0.0966,0.0966,66029.0
1765716600000,0.0966,0.0968,0.0965,0.0966,70359.0
1765716900000,0.0967,0.0967,0.0965,0.0965,48706.0
1765717200000,0.0966,0.0966,0.0962,0.0963,99974.0
1765717500000,0.0964,0.0965,0.0963,0.0964,117899.0
1765717800000,0.0965,0.0967,0.0965,0.0965,47874.0
1765718100000,0.0965,0.0965,0.0963,0.0963,48275.0
1765718400000,0.0963,0.0965,0.0962,0.0962,58336.0
1765718700000,0.0963,0.0964,0.0962,0.0963,44694.0
1765719000000,0.0963,0.0965,0.0963,0.0964,30718.0
1765719300000,0.0964,0.0965,0.0962,0.0963,73843.0
1765719600000,0.0962,0.0963,0.0962,0.0963,5204.0
1765719900000,0.0962,0.0965,0.0962,0.0965,55438.0
1765720200000,0.0964,0.0966,0.0964,0.0965,4846.0
1765720500000,0.0966,0.0967,0.0965,0.0967,29502.0
1765720800000,0.0967,0.097,0.0967,0.0969,144657.0
1765721100000,0.0968,0.0971,0.0968,0.097,131560.0
1765721400000,0.0969,0.097,0.0967,0.0967,53574.0
1765721700000,0.0967,0.0969,0.0967,0.0967,55671.0
1765722000000,0.0968,0.0969,0.0967,0.0968,25846.0
1765722300000,0.0967,0.0967,0.0965,0.0966,55471.0
1765722600000,0.0965,0.0966,0.0961,0.0962,86620.0
1765722900000,0.0962,0.0963,0.0961,0.0961,207765.0
1765723200000,0.0961,0.0962,0.0956,0.0958,135958.0
1765723500000,0.0958,0.0961,0.0957,0.0961,111176.0
1765723800000,0.096,0.0961,0.0958,0.0959,225569.0
1765724100000,0.0959,0.0961,0.0959,0.096,76818.0
1765724400000,0.096,0.0961,0.0957,0.0958,121949.0
1765724700000,0.0959,0.0961,0.0958,0.0959,197006.0
1765725000000,0.0959,0.096,0.0958,0.0959,110967.0
1765725300000,0.0959,0.096,0.0958,0.096,74156.0
1765725600000,0.0959,0.0962,0.0958,0.0962,63948.0
1765725900000,0.0961,0.0961,0.0958,0.0959,49173.0
1765726200000,0.0959,0.0961,0.0958,0.0959,73433.0
1765726500000,0.0958,0.0959,0.0958,0.0958,46479.0
1765726800000,0.0958,0.0961,0.0958,0.0961,44105.0
1765727100000,0.096,0.0962,0.096,0.096,33191.0
1765727400000,0.096,0.0963,0.096,0.096,206882.0
1765727700000,0.096,0.0962,0.096,0.0961,41345.0
1765728000000,0.096,0.096,0.0958,0.096,95932.0
1765728300000,0.096,0.096,0.0957,0.0959,180338.0
1765728600000,0.0958,0.096,0.0958,0.0959,27068.0
1765728900000,0.096,0.096,0.0957,0.0959,54558.0
1765729200000,0.096,0.0965,0.0959,0.0962,203709.0
1765729500000,0.0961,0.0962,0.096,0.0961,59684.0
1765729800000,0.0961,0.0962,0.0953,0.0953,225665.0
1765730100000,0.0953,0.0955,0.0953,0.0954,83404.0
1765730400000,0.0955,0.0956,0.0953,0.0953,31137.0
1765730700000,0.0954,0.0957,0.0954,0.0956,125561.0
1765731000000,0.0956,0.0958,0.0955,0.0957,74666.0
1765731300000,0.0957,0.0958,0.0956,0.0957,88893.0
1765731600000,0.0958,0.096,0.0956,0.0959,120421.0
1765731900000,0.0959,0.0959,0.0956,0.0956,33232.0
1765732200000,0.0957,0.0957,0.0941,0.0948,917708.0
1765732500000,0.0948,0.0951,0.0945,0.095,323180.0
1765732800000,0.095,0.0951,0.0949,0.0951,93761.0
1765733100000,0.095,0.095,0.0945,0.0946,117554.0
1765733400000,0.0945,0.0945,0.0941,0.0942,261845.0
1765733700000,0.0941,0.0942,0.0939,0.0941,144215.0
1765734000000,0.0942,0.0944,0.0941,0.0943,92392.0
1765734300000,0.0943,0.0944,0.0941,0.0942,91730.0
1765734600000,0.0943,0.0944,0.0942,0.0944,42323.0
1765734900000,0.0944,0.0945,0.0941,0.0943,117178.0
1765735200000,0.0942,0.0944,0.0942,0.0943,78438.0
1765735500000,0.0944,0.0946,0.0943,0.0945,49822.0
1765735800000,0.0945,0.0947,0.0945,0.0946,72555.0
1765736100000,0.0945,0.0948,0.0944,0.0948,84500.0
1765736400000,0.0947,0.0947,0.0944,0.0944,63055.0
1765736700000,0.0944,0.0944,0.094,0.0942,83720.0
1765737000000,0.0941,0.0944,0.0941,0.0944,44388.0
1765737300000,0.0944,0.0945,0.0942,0.0944,109024.0
1765737600000,0.0944,0.0944,0.0942,0.0942,125965.0
1765737900000,0.0942,0.0944,0.094,0.0944,109340.0
1765738200000,0.0944,0.0946,0.0944,0.0945,72238.0
1765738500000,0.0946,0.0947,0.0945,0.0947,34352.0
1765738800000,0.0947,0.0948,0.0943,0.0944,89782.0
1765739100000,0.0943,0.0945,0.0942,0.0943,36235.0
1765739400000,0.0942,0.0942,0.094,0.0941,59964.0
1765739700000,0.0941,0.0941,0.0939,0.094,41271.0
1765740000000,0.094,0.0942,0.0938,0.094,130724.0
1765740300000,0.0939,0.0941,0.0938,0.0941,53808.0
1765740600000,0.094,0.0942,0.094,0.0941,45884.0
1765740900000,0.0942,0.0942,0.0938,0.0938,22209.0
1765741200000,0.0938,0.0939,0.0937,0.0939,31531.0
1765741500000,0.0938,0.0941,0.0938,0.094,16770.0
1765741800000,0.094,0.0942,0.0939,0.0941,32704.0
1765742100000,0.094,0.0941,0.0939,0.0941,25764.0
1765742400000,0.094,0.0941,0.0938,0.0939,63360.0
1765742700000,0.0939,0.0941,0.0937,0.0939,66522.0
1765743000000,0.0939,0.0946,0.0934,0.0945,426475.0
1765743300000,0.0946,0.0947,0.0929,0.0937,5735134.0
1765743600000,0.0937,0.0941,0.0937,0.0941,177859.0
1765743900000,0.0941,0.0944,0.0939,0.094,415296.0
1765744200000,0.0941,0.0941,0.0939,0.094,77002.0
1765744500000,0.0939,0.094,0.0937,0.0937,159266.0
1765744800000,0.0938,0.094,0.0937,0.0939,73269.0
1765745100000,0.0939,0.094,0.0938,0.0938,28030.0
1765745400000,0.0938,0.0939,0.0937,0.0938,63830.0
1765745700000,0.0938,0.0938,0.0937,0.0938,97048.0
1765746000000,0.0937,0.0938,0.0936,0.0937,97779.0
1765746300000,0.0936,0.0937,0.0934,0.0934,115270.0
1765746600000,0.0934,0.0935,0.0934,0.0935,10144.0
1765746900000,0.0935,0.0937,0.0934,0.0936,102508.0
1765747200000,0.0937,0.0939,0.0936,0.0937,52345.0
1765747500000,0.0937,0.0937,0.0936,0.0936,82917.0
1765747800000,0.0936,0.0937,0.0935,0.0936,29353.0
1765748100000,0.0936,0.0937,0.0935,0.0935,31958.0
1765748400000,0.0935,0.0937,0.0935,0.0935,49473.0
1765748700000,0.0934,0.0934,0.0928,0.0931,207859.0
1765749000000,0.093,0.0931,0.0929,0.0929,82493.0
1765749300000,0.0929,0.093,0.0928,0.093,113248.0
1765749600000,0.0929,0.0935,0.0929,0.0935,117207.0
1765749900000,0.0934,0.0934,0.0933,0.0933,67015.0
1765750200000,0.0933,0.0934,0.0931,0.0934,85370.0
1765750500000,0.0934,0.0934,0.093,0.0932,226448.0
1765750800000,0.0932,0.0932,0.093,0.0931,57757.0
1765751100000,0.0931,0.0932,0.093,0.0931,30008.0
1765751400000,0.093,0.093,0.0927,0.0929,188652.0
1765751700000,0.0929,0.093,0.0927,0.0927,70945.0
1765752000000,0.0928,0.0931,0.0928,0.0931,100905.0
1765752300000,0.0931,0.0931,0.093,0.093,5927.0
1765752600000,0.093,0.0933,0.0929,0.0932,62353.0
1765752900000,0.0933,0.0935,0.0932,0.0934,73576.0
1765753200000,0.0934,0.0938,0.0933,0.0935,196995.0
1765753500000,0.0934,0.0935,0.0933,0.0933,62323.0
1765753800000,0.0933,0.0933,0.093,0.0933,66653.0
1765754100000,0.0933,0.0936,0.0931,0.0933,70542.0
1765754400000,0.0932,0.0934,0.0931,0.0934,49342.0
1765754700000,0.0933,0.0934,0.0932,0.0934,14198.0
1765755000000,0.0933,0.0933,0.0919,0.0931,582275.0
1765755300000,0.093,0.0931,0.0927,0.093,159035.0
1765755600000,0.0931,0.0932,0.0929,0.093,57970.0
1765755900000,0.093,0.093,0.0928,0.093,88394.0
1765756200000,0.0929,0.093,0.0928,0.0928,84802.0
1765756500000,0.0928,0.0929,0.0927,0.0927,139122.0
1765756800000,0.0928,0.0934,0.0926,0.0929,198191.0
1765757100000,0.0929,0.093,0.0928,0.0928,91801.0
1765757400000,0.0928,0.0928,0.0925,0.0925,42510.0
1765757700000,0.0926,0.0927,0.0923,0.0927,131935.0
1765758000000,0.0926,0.0926,0.0924,0.0926,133936.0
1765758300000,0.0926,0.0926,0.0924,0.0925,48410.0
1765758600000,0.0926,0.0929,0.0926,0.0929,151043.0
1765758900000,0.0927,0.0928,0.0923,0.0925,191813.0
1765759200000,0.0924,0.0925,0.0922,0.0923,67558.0
1765759500000,0.0924,0.0924,0.0923,0.0923,85328.0
1765759800000,0.0924,0.0927,0.0922,0.0926,83304.0
1765760100000,0.0927,0.093,0.0927,0.0928,88504.0
1765760400000,0.0929,0.0931,0.0927,0.0927,77132.0
1765760700000,0.0928,0.093,0.0926,0.0927,228892.0
1765761000000,0.0927,0.0929,0.0927,0.0928,52013.0
1765761300000,0.0928,0.0928,0.0925,0.0927,96517.0
1765761600000,0.0927,0.0929,0.0927,0.0929,45258.0
1765761900000,0.093,0.0931,0.0929,0.093,89857.0
1765762200000,0.0931,0.0936,0.093,0.0936,144847.0
1765762500000,0.0936,0.0943,0.0934,0.0937,268970.0
1765762800000,0.0938,0.0939,0.0934,0.0935,64391.0
1765763100000,0.0935,0.0939,0.0934,0.0939,128505.0
1765763400000,0.094,0.0945,0.094,0.0943,193738.0
1765763700000,0.0943,0.0944,0.0942,0.0943,47201.0
1765764000000,0.0944,0.0949,0.0944,0.0948,106250.0
1765764300000,0.0949,0.0949,0.0946,0.0948,100493.0
1765764600000,0.0948,0.0948,0.0944,0.0944,71422.0
1765764900000,0.0944,0.0952,0.0944,0.095,203960.0
1765765200000,0.0951,0.0953,0.0948,0.0949,69683.0
1765765500000,0.0949,0.0949,0.0946,0.0947,71787.0
1765765800000,0.0948,0.095,0.0946,0.0947,44867.0
1765766100000,0.0947,0.0948,0.0945,0.0945,46817.0
1765766400000,0.0945,0.0946,0.0941,0.0941,98593.0
1765766700000,0.0942,0.0943,0.0938,0.0938,69014.0
1765767000000,0.0938,0.0939,0.0934,0.0935,82433.0
1765767300000,0.0934,0.0934,0.093,0.0933,274841.0
1765767600000,0.0933,0.0934,0.0928,0.0929,165246.0
1765767900000,0.093,0.093,0.0927,0.093,120921.0
1765768200000,0.0931,0.0931,0.0926,0.0926,99623.0
1765768500000,0.0927,0.093,0.0926,0.0929,86598.0
1765768800000,0.0929,0.093,0.0928,0.0929,32478.0
1765769100000,0.0928,0.0929,0.0921,0.0921,257642.0
1765769400000,0.0922,0.0924,0.0921,0.0922,133470.0
1765769700000,0.0923,0.0923,0.0915,0.0918,291035.0
1765770000000,0.0918,0.0919,0.091,0.0915,548541.0
1765770300000,0.0916,0.0919,0.0912,0.0913,366190.0
1765770600000,0.0913,0.0914,0.0911,0.0913,84372.0
1765770900000,0.0913,0.0914,0.0912,0.0913,74213.0
1765771200000,0.0913,0.0917,0.0913,0.0917,95029.0
1765771500000,0.0916,0.0921,0.0916,0.0919,169625.0
1765771800000,0.0918,0.092,0.0917,0.0918,47462.0
1765772100000,0.0918,0.0923,0.0918,0.0919,265960.0
1765772400000,0.092,0.0921,0.0917,0.0918,75724.0
1765772700000,0.0917,0.0919,0.0917,0.0918,26102.0
1765773000000,0.0918,0.0921,0.0918,0.092,155181.0
1765773300000,0.092,0.0921,0.092,0.0921,42371.0
1765773600000,0.0921,0.0921,0.0919,0.0919,28212.0
1765773900000,0.092,0.092,0.0918,0.0919,91740.0
1765774200000,0.0919,0.0921,0.0919,0.092,36316.0
1765774500000,0.0921,0.0921,0.0918,0.092,79187.0
1765774800000,0.0919,0.092,0.0917,0.0917,33067.0
1765775100000,0.0917,0.0919,0.0917,0.0918,40723.0
1765775400000,0.0919,0.0921,0.0919,0.0921,23035.0
1765775700000,0.092,0.0921,0.0918,0.092,60588.0
1765776000000,0.092,0.0922,0.092,0.0921,108875.0
1765776300000,0.0921,0.0923,0.0919,0.0923,144161.0
1765776600000,0.0923,0.0925,0.0921,0.0921,82717.0
1765776900000,0.092,0.0921,0.0919,0.092,33550.0
1765777200000,0.0919,0.092,0.0918,0.0919,37138.0
1765777500000,0.0919,0.0923,0.0919,0.0922,138864.0
1765777800000,0.0923,0.0923,0.0919,0.0921,81736.0
1765778100000,0.0921,0.0923,0.0916,0.0919,218050.0
1765778400000,0.0919,0.0921,0.0917,0.0919,83117.0
1765778700000,0.0919,0.0921,0.0918,0.0919,60021.0
1765779000000,0.0919,0.092,0.0919,0.092,124766.0
1765779300000,0.092,0.0921,0.0919,0.0921,15317.0
1765779600000,0.0921,0.0921,0.092,0.0921,45127.0
1765779900000,0.0922,0.0922,0.0919,0.0919,71038.0
1765780200000,0.092,0.092,0.0918,0.0919,28740.0
1765780500000,0.0919,0.0922,0.0915,0.0917,245121.0
1765780800000,0.0917,0.0918,0.0915,0.0917,67319.0
1765781100000,0.0917,0.092,0.0917,0.092,16318.0
1765781400000,0.092,0.0921,0.0919,0.0919,53561.0
1765781700000,0.0919,0.0921,0.0917,0.0918,252078.0
1765782000000,0.0919,0.0921,0.0916,0.0917,106523.0
1765782300000,0.0916,0.0916,0.0913,0.0914,182158.0
1765782600000,0.0914,0.0915,0.091,0.0912,219580.0
1765782900000,0.0912,0.0913,0.091,0.0911,123217.0
1765783200000,0.0911,0.0913,0.091,0.0911,130319.0
1765783500000,0.0911,0.0913,0.0911,0.0911,123326.0
1765783800000,0.0911,0.0913,0.091,0.0912,81170.0
1765784100000,0.0912,0.0913,0.091,0.091,90951.0
1765784400000,0.091,0.0912,0.091,0.0912,50844.0
1765784700000,0.0911,0.0913,0.0911,0.0911,34773.0
1765785000000,0.0911,0.0912,0.091,0.0912,90261.0
1765785300000,0.0912,0.0914,0.0912,0.0914,42030.0
1765785600000,0.0914,0.0915,0.0913,0.0915,99357.0
1765785900000,0.0913,0.0917,0.0913,0.0916,250098.0
1765786200000,0.0915,0.0916,0.0914,0.0914,56838.0
1765786500000,0.0914,0.0917,0.0914,0.0916,93830.0
1765786800000,0.0916,0.0916,0.0913,0.0914,58175.0
1765787100000,0.0915,0.092,0.0915,0.0919,164666.0
1765787400000,0.0919,0.092,0.0917,0.0918,87726.0
1765787700000,0.0917,0.0918,0.0915,0.0916,29691.0
1765788000000,0.0916,0.0917,0.0916,0.0916,5744.0
1765788300000,0.0917,0.0917,0.0916,0.0917,41968.0
1765788600000,0.0917,0.0917,0.0915,0.0916,14132.0
1765788900000,0.0916,0.0916,0.0913,0.0914,86192.0
1765789200000,0.0915,0.0915,0.0913,0.0915,81453.0
1765789500000,0.0914,0.0917,0.0914,0.0916,98553.0
1765789800000,0.0915,0.0916,0.0913,0.0914,164580.0
1765790100000,0.0914,0.0915,0.0914,0.0915,13680.0
1765790400000,0.0915,0.0915,0.0913,0.0914,59983.0
1765790700000,0.0914,0.0915,0.0913,0.0913,9980.0
1765791000000,0.0914,0.0916,0.0912,0.0914,143099.0
1765791300000,0.0913,0.0915,0.0912,0.0914,105626.0
1765791600000,0.0913,0.0914,0.0912,0.0913,15744.0
1765791900000,0.0912,0.0913,0.0912,0.0913,38330.0
1765792200000,0.0912,0.0916,0.0912,0.0914,58660.0
1765792500000,0.0914,0.0915,0.0911,0.0913,221768.0
1765792800000,0.0913,0.0915,0.091,0.0911,190802.0
1765793100000,0.0911,0.0911,0.0907,0.0908,210969.0
1765793400000,0.0909,0.0909,0.0907,0.0908,43258.0
1765793700000,0.0908,0.0909,0.0903,0.0905,286007.0
1765794000000,0.0905,0.0905,0.09,0.0903,534098.0
1765794300000,0.0902,0.0903,0.0896,0.0903,530679.0
1765794600000,0.0903,0.0904,0.09,0.09,123590.0
1765794900000,0.09,0.0902,0.09,0.09,118790.0
1765795200000,0.0899,0.0902,0.0899,0.09,347618.0
1765795500000,0.0899,0.0903,0.0899,0.0901,174768.0
1765795800000,0.0902,0.0903,0.0902,0.0903,52209.0
1765796100000,0.0903,0.0903,0.0901,0.0902,15388.0
1765796400000,0.0902,0.0904,0.0901,0.0902,93567.0
1765796700000,0.0901,0.0902,0.0898,0.0901,253333.0
1765797000000,0.0902,0.0903,0.09,0.0902,185081.0
1765797300000,0.0902,0.0903,0.09,0.0902,23153.0
1765797600000,0.0901,0.0902,0.0901,0.0902,10216.0
1765797900000,0.0902,0.0902,0.0901,0.0901,54686.0
1765798200000,0.0901,0.0903,0.09,0.0903,71674.0
1765798500000,0.0903,0.0903,0.09,0.09,60186.0
1765798800000,0.0901,0.0901,0.0894,0.0895,521622.0
1765799100000,0.0895,0.09,0.0894,0.09,252149.0
1765799400000,0.0901,0.0902,0.09,0.0902,54730.0
1765799700000,0.0901,0.0908,0.0901,0.0904,398764.0
1765800000000,0.0904,0.0905,0.0899,0.09,149552.0
1765800300000,0.09,0.0902,0.0899,0.0899,165283.0
1765800600000,0.0899,0.09,0.0899,0.0899,5079.0
1765800900000,0.0899,0.0901,0.0899,0.09,46971.0
1765801200000,0.09,0.0902,0.09,0.0902,13998.0
1765801500000,0.0902,0.0903,0.09,0.0903,34013.0
1765801800000,0.0902,0.0909,0.0902,0.0907,211055.0
1765802100000,0.0908,0.0909,0.0907,0.0909,88198.0
1765802400000,0.0909,0.0909,0.0905,0.0907,199140.0
1765802700000,0.0908,0.091,0.0907,0.0908,58252.0
1765803000000,0.0909,0.0909,0.0907,0.0908,130950.0
1765803300000,0.0908,0.0908,0.0906,0.0908,139343.0
1765803600000,0.0907,0.0908,0.0905,0.0905,74049.0
1765803900000,0.0904,0.0904,0.0901,0.0901,100594.0
1765804200000,0.09,0.0903,0.09,0.0903,83520.0
1765804500000,0.0903,0.0903,0.0899,0.0899,93261.0
1765804800000,0.0899,0.09,0.0898,0.0899,104242.0
1765805100000,0.09,0.09,0.0898,0.09,25604.0
1765805400000,0.0899,0.0901,0.0898,0.0898,102598.0
1765805700000,0.0899,0.0899,0.0894,0.0898,266717.0
1765806000000,0.0898,0.0899,0.0898,0.0898,61195.0
1765806300000,0.0898,0.09,0.0898,0.0899,63824.0
1765806600000,0.09,0.09,0.0897,0.0897,61160.0
1765806900000,0.0898,0.0899,0.0897,0.0898,114604.0
1765807200000,0.0898,0.0899,0.0897,0.0899,125487.0
1765807500000,0.0898,0.0899,0.0897,0.0898,64321.0
1765807800000,0.0898,0.0901,0.0898,0.0901,59785.0
1765808100000,0.0901,0.0904,0.09,0.0901,205609.0
1765808400000,0.0901,0.0902,0.0897,0.0898,91733.0
1765808700000,0.0897,0.09,0.0897,0.09,50069.0
1765809000000,0.0899,0.0899,0.0891,0.0894,283991.0
1765809300000,0.0894,0.0902,0.0894,0.0897,416610.0
1765809600000,0.0896,0.0899,0.0895,0.0895,76567.0
1765809900000,0.0896,0.0896,0.0886,0.0889,784096.0
1765810200000,0.089,0.0892,0.0886,0.0887,256477.0
1765810500000,0.0886,0.0886,0.0859,0.0876,4164196.0
1765810800000,0.0875,0.0875,0.0863,0.0867,1229937.0
1765811100000,0.0867,0.0878,0.0865,0.0872,535062.0
1765811400000,0.0871,0.0872,0.0867,0.0871,506256.0
1765811700000,0.087,0.0871,0.0854,0.0859,1729429.0
1765812000000,0.0858,0.0864,0.0852,0.0855,1073314.0
1765812300000,0.0855,0.0857,0.0835,0.0848,3088152.0
1765812600000,0.0847,0.0855,0.0843,0.0852,713840.0
1765812900000,0.0851,0.0854,0.0847,0.0849,410413.0
