timestamp,open,high,low,close,volume
1764775800000,0.1371,0.1415,0.1371,0.1403,5608099.0
1764776700000,0.1402,0.1439,0.14,0.1438,5320458.0
1764777600000,0.1438,0.1441,0.1401,0.1402,5499968.0
1764778500000,0.1401,0.1422,0.1395,0.1418,3810376.0
1764779400000,0.1418,0.1423,0.1409,0.1413,2449084.0
1764780300000,0.1414,0.1416,0.1398,0.1408,1735048.0
1764781200000,0.1408,0.1418,0.1394,0.141,2667336.0
1764782100000,0.141,0.142,0.1407,0.1414,1554266.0
1764783000000,0.1414,0.143,0.14,0.1403,2115887.0
1764783900000,0.1402,0.1419,0.1396,0.1411,1640642.0
1764784800000,0.1411,0.1427,0.1407,0.1424,1650806.0
1764785700000,0.1423,0.1423,0.141,0.1412,1127867.0
1764786600000,0.1413,0.1423,0.1412,0.1419,2055796.0
1764787500000,0.1419,0.1422,0.1408,0.141,1579169.0
1764788400000,0.141,0.1414,0.1397,0.14,2843588.0
1764789300000,0.1401,0.141,0.139,0.1393,2734094.0
1764790200000,0.1393,0.1396,0.1374,0.1378,2450322.0
1764791100000,0.1378,0.1391,0.1376,0.138,2639819.0
1764792000000,0.138,0.1385,0.1369,0.1383,1959061.0
1764792900000,0.1384,0.1384,0.1369,0.1373,1856732.0
1764793800000,0.1373,0.1382,0.1368,0.1379,2028949.0
1764794700000,0.1379,0.1387,0.1355,0.1358,3576194.0
1764795600000,0.1358,0.137,0.135,0.1358,4300101.0
1764796500000,0.1358,0.1372,0.1357,0.1368,1304682.0
1764797400000,0.1369,0.1375,0.1364,0.1374,1105839.0
1764798300000,0.1373,0.1386,0.1371,0.1383,1934111.0
1764799200000,0.1383,0.1398,0.1378,0.1392,2152419.0
1764800100000,0.1392,0.1402,0.1368,0.1379,2110978.0
1764801000000,0.1379,0.1385,0.1368,0.1379,1226668.0
1764801900000,0.1381,0.1397,0.138,0.1391,1179458.0
1764802800000,0.1392,0.1413,0.1392,0.1401,1764277.0
1764803700000,0.1402,0.1402,0.1384,0.1386,1267370.0
1764804600000,0.1385,0.1408,0.138,0.1407,1961994.0
1764805500000,0.1406,0.1411,0.1401,0.1401,2133521.0
1764806400000,0.1401,0.1407,0.1394,0.1404,2542589.0
1764807300000,0.1403,0.1433,0.1402,0.1423,3840411.0
1764808200000,0.1424,0.1441,0.1415,0.1433,3492095.0
1764809100000,0.1432,0.1436,0.1416,0.142,2248097.0
1764810000000,0.142,0.1435,0.1419,0.1429,1611072.0
1764810900000,0.143,0.1431,0.1403,0.1416,3037354.0
1764811800000,0.1417,0.1443,0.1416,0.1433,2102254.0
1764812700000,0.1434,0.1438,0.1406,0.1423,2949230.0
1764813600000,0.1423,0.1426,0.1408,0.1426,1966104.0
1764814500000,0.1426,0.1438,0.1422,0.1431,1221397.0
1764815400000,0.1431,0.1434,0.142,0.1431,1592281.0
1764816300000,0.1431,0.1437,0.1424,0.1428,1967233.0
1764817200000,0.1428,0.1431,0.1396,0.1398,3862990.0
1764818100000,0.1398,0.1412,0.1398,0.141,1338380.0
1764819000000,0.141,0.1411,0.1393,0.1394,1581689.0
1764819900000,0.1394,0.1403,0.139,0.1393,1914115.0
1764820800000,0.1393,0.1393,0.1377,0.1388,4025481.0
1764821700000,0.1388,0.1393,0.1382,0.1385,1750735.0
1764822600000,0.1384,0.1393,0.1383,0.1386,906419.0
1764823500000,0.1385,0.1399,0.1382,0.1393,1352076.0
1764824400000,0.1393,0.14,0.1388,0.1398,1478923.0
1764825300000,0.1398,0.1399,0.1383,0.1384,1129041.0
1764826200000,0.1384,0.1392,0.1384,0.1387,930310.0
1764827100000,0.1387,0.1395,0.1373,0.1379,2051724.0
1764828000000,0.1378,0.1386,0.1377,0.1383,1525819.0
1764828900000,0.1383,0.1391,0.138,0.139,1321425.0
1764829800000,0.139,0.1391,0.1377,0.1382,1328570.0
1764830700000,0.1382,0.1382,0.136,0.1363,6047695.0
1764831600000,0.1364,0.1375,0.1362,0.1367,2474724.0
1764832500000,0.1366,0.1374,0.1362,0.1372,2562041.0
1764833400000,0.1371,0.1382,0.1371,0.1377,2048423.0
1764834300000,0.1377,0.1384,0.1373,0.1378,1732031.0
1764835200000,0.1379,0.138,0.1361,0.1362,3278651.0
1764836100000,0.1362,0.1365,0.1342,0.1357,5954388.0
1764837000000,0.1356,0.1368,0.1354,0.1366,2094511.0
1764837900000,0.1366,0.1373,0.1365,0.1371,1893143.0
1764838800000,0.137,0.1377,0.1366,0.1366,1723352.0
1764839700000,0.1367,0.1368,0.1357,0.1364,2045932.0
1764840600000,0.1364,0.1375,0.1364,0.1368,1363616.0
1764841500000,0.1368,0.137,0.1363,0.1366,1459902.0
1764842400000,0.1366,0.1366,0.136,0.1362,1964534.0
1764843300000,0.1363,0.1365,0.135,0.1362,3122350.0
1764844200000,0.1362,0.1377,0.1361,0.1365,3077587.0
1764845100000,0.1365,0.1374,0.1363,0.1371,1734806.0
1764846000000,0.1371,0.1379,0.1363,0.1376,3190015.0
1764846900000,0.1375,0.1376,0.1361,0.1365,2535750.0
1764847800000,0.1365,0.1377,0.136,0.1376,3137023.0
1764848700000,0.1375,0.1385,0.1372,0.1382,2849482.0
1764849600000,0.1381,0.1394,0.1381,0.1389,3444439.0
1764850500000,0.1388,0.139,0.1372,0.1382,2774136.0
1764851400000,0.1383,0.1408,0.1382,0.1404,4639170.0
1764852300000,0.1403,0.141,0.139,0.1405,5047574.0
1764853200000,0.1404,0.1414,0.1375,0.1377,7898922.0
1764854100000,0.1377,0.1391,0.1376,0.1384,2385018.0
1764855000000,0.1385,0.1394,0.1367,0.1389,4600246.0
1764855900000,0.1388,0.1394,0.1379,0.1382,3781565.0
1764856800000,0.1381,0.1387,0.1374,0.1379,2356352.0
1764857700000,0.1378,0.1403,0.1372,0.1391,2587080.0
1764858600000,0.139,0.1399,0.1382,0.1391,2745597.0
1764859500000,0.139,0.1392,0.1363,0.1367,4009404.0
1764860400000,0.1367,0.1388,0.1366,0.1387,2669640.0
1764861300000,0.1387,0.1398,0.1377,0.1394,2654501.0
1764862200000,0.1395,0.1401,0.1387,0.1395,3284117.0
1764863100000,0.1396,0.1401,0.1387,0.1394,2476209.0
1764864000000,0.1393,0.1394,0.1376,0.1383,3225646.0
1764864900000,0.1383,0.1391,0.138,0.1389,1537388.0
1764865800000,0.139,0.1394,0.138,0.1383,1637997.0
1764866700000,0.1383,0.1389,0.1374,0.1376,1758925.0
1764867600000,0.1376,0.1389,0.1373,0.1383,2236886.0
1764868500000,0.1383,0.1385,0.1364,0.137,3201119.0
1764869400000,0.137,0.1392,0.1366,0.1383,4653532.0
1764870300000,0.1382,0.1388,0.1373,0.1376,2038517.0
1764871200000,0.1376,0.1383,0.1371,0.138,1993371.0
1764872100000,0.138,0.1382,0.1374,0.1376,1162646.0
1764873000000,0.1376,0.1386,0.1367,0.1368,1932976.0
1764873900000,0.1369,0.1378,0.1364,0.1371,2544260.0
1764874800000,0.1371,0.1371,0.1351,0.1354,3749180.0
1764875700000,0.1354,0.1356,0.1313,0.1328,12437618.0
1764876600000,0.1327,0.1339,0.1323,0.1337,3234133.0
1764877500000,0.1336,0.1352,0.1336,0.1339,2792572.0
1764878400000,0.1339,0.1341,0.1319,0.132,3821246.0
1764879300000,0.1321,0.134,0.1317,0.1325,3115113.0
1764880200000,0.1324,0.1334,0.1317,0.1332,2439905.0
1764881100000,0.1333,0.1336,0.1326,0.1329,1505096.0
1764882000000,0.133,0.1365,0.133,0.1361,3160086.0
1764882900000,0.1363,0.1372,0.1354,0.1359,2636691.0
1764883800000,0.1359,0.1368,0.1357,0.1359,1909652.0
1764884700000,0.1359,0.1361,0.135,0.1352,1544535.0
1764885600000,0.1353,0.1363,0.1343,0.1359,3061546.0
1764886500000,0.1359,0.1367,0.1356,0.136,1966620.0
1764887400000,0.136,0.1367,0.1356,0.1364,1716279.0
1764888300000,0.1363,0.1367,0.1362,0.1365,715793.0
1764889200000,0.1365,0.1371,0.1358,0.1363,1838052.0
1764890100000,0.1363,0.137,0.1362,0.1367,1311362.0
1764891000000,0.1368,0.1373,0.1355,0.1356,1433163.0
1764891900000,0.1357,0.1361,0.1351,0.1353,1235871.0
1764892800000,0.1352,0.136,0.1344,0.1347,2975568.0
1764893700000,0.1346,0.1354,0.1339,0.1345,2215214.0
1764894600000,0.1344,0.1356,0.1343,0.1354,1286482.0
1764895500000,0.1353,0.1363,0.1348,0.1361,1168493.0
1764896400000,0.1361,0.1372,0.1355,0.1363,1745154.0
1764897300000,0.1362,0.137,0.1353,0.1365,1677064.0
1764898200000,0.1365,0.1369,0.1358,0.1362,1039820.0
1764899100000,0.1362,0.1366,0.1352,0.1353,1086937.0
1764900000000,0.1353,0.1386,0.135,0.1374,3184625.0
1764900900000,0.1374,0.1383,0.1366,0.1378,3118074.0
1764901800000,0.1379,0.1391,0.1378,0.1387,2128430.0
1764902700000,0.1387,0.1391,0.1381,0.1385,1673478.0
1764903600000,0.1385,0.1396,0.1384,0.1392,2193983.0
1764904500000,0.1392,0.1394,0.1382,0.1393,1363350.0
1764905400000,0.1393,0.1393,0.1375,0.1376,2076319.0
1764906300000,0.1376,0.1382,0.1373,0.1381,1409689.0
1764907200000,0.1381,0.1383,0.1373,0.1376,1961701.0
1764908100000,0.1376,0.1376,0.1362,0.1367,1901293.0
1764909000000,0.1367,0.137,0.1358,0.1365,2350870.0
1764909900000,0.1365,0.1366,0.1347,0.1351,3101927.0
1764910800000,0.1351,0.1364,0.1343,0.1361,2828167.0
1764911700000,0.136,0.1367,0.1355,0.136,2057299.0
1764912600000,0.136,0.1381,0.1357,0.1376,2302303.0
1764913500000,0.1376,0.1408,0.1374,0.1405,4813962.0
1764914400000,0.1404,0.1427,0.1398,0.1416,6438056.0
1764915300000,0.1415,0.1423,0.1406,0.142,4495639.0
1764916200000,0.142,0.1442,0.1416,0.1438,5685571.0
1764917100000,0.1438,0.1476,0.1432,0.1471,10177722.0
1764918000000,0.1471,0.1486,0.1429,0.1437,14849840.0
1764918900000,0.1438,0.1447,0.1407,0.1421,11928885.0
1764919800000,0.142,0.1426,0.141,0.1413,3263337.0
1764920700000,0.1413,0.1415,0.1386,0.1397,6317345.0
1764921600000,0.1397,0.1415,0.1393,0.1414,3976380.0
1764922500000,0.1413,0.1413,0.1399,0.1404,2654011.0
1764923400000,0.1404,0.1406,0.1391,0.1403,2274180.0
1764924300000,0.1403,0.1418,0.14,0.1411,2634308.0
1764925200000,0.1411,0.1411,0.1373,0.1385,5463219.0
1764926100000,0.1384,0.1392,0.1363,0.1367,6074642.0
1764927000000,0.1366,0.1367,0.1347,0.1354,6733897.0
1764927900000,0.1354,0.1365,0.1342,0.1356,3751769.0
1764928800000,0.1356,0.1363,0.1345,0.136,3342480.0
1764929700000,0.1359,0.1367,0.1357,0.1366,2149545.0
1764930600000,0.1365,0.1368,0.1355,0.136,2446817.0
1764931500000,0.136,0.1364,0.1348,0.1349,1579508.0
1764932400000,0.1349,0.1362,0.1347,0.1357,2211656.0
1764933300000,0.1358,0.1359,0.1335,0.1342,4304012.0
1764934200000,0.1342,0.1346,0.1328,0.1341,3325682.0
1764935100000,0.134,0.1352,0.1339,0.1346,2241268.0
1764936000000,0.1345,0.1348,0.1338,0.134,2594496.0
1764936900000,0.134,0.1346,0.1333,0.1342,2353041.0
1764937800000,0.1341,0.1349,0.1339,0.1347,1938867.0
1764938700000,0.1348,0.1348,0.1337,0.1342,1820179.0
1764939600000,0.1342,0.1351,0.1339,0.1347,2947604.0
1764940500000,0.1346,0.1351,0.1339,0.1346,2676339.0
1764941400000,0.1347,0.135,0.1319,0.1324,4830301.0
1764942300000,0.1324,0.1324,0.126,0.1301,15619212.0
1764943200000,0.1301,0.1325,0.13,0.1321,4247741.0
1764944100000,0.1321,0.1328,0.1314,0.1327,2868090.0
1764945000000,0.1327,0.1335,0.1323,0.1328,2997649.0
1764945900000,0.1329,0.1336,0.1309,0.1312,3087127.0
1764946800000,0.1312,0.135,0.1311,0.1337,6294701.0
1764947700000,0.1336,0.1347,0.1326,0.1331,3481032.0
1764948600000,0.1332,0.1343,0.1331,0.134,2473116.0
1764949500000,0.1338,0.1339,0.1321,0.1324,3155044.0
1764950400000,0.1324,0.1326,0.1301,0.1307,4858049.0
1764951300000,0.1306,0.1324,0.1304,0.1313,3102859.0
1764952200000,0.1313,0.1315,0.1282,0.1289,5431416.0
1764953100000,0.1289,0.1301,0.1286,0.1292,3612677.0
1764954000000,0.1292,0.1301,0.1285,0.1286,2385599.0
1764954900000,0.1286,0.1297,0.1283,0.1296,2356588.0
1764955800000,0.1296,0.13,0.1286,0.1287,1367760.0
1764956700000,0.1287,0.1294,0.1283,0.1292,1464556.0
1764957600000,0.1292,0.1304,0.1291,0.1298,2031532.0
1764958500000,0.1298,0.1306,0.128,0.1282,1992684.0
1764959400000,0.1282,0.1283,0.1268,0.1272,3582192.0
1764960300000,0.1272,0.1282,0.1261,0.127,2685856.0
1764961200000,0.127,0.1286,0.1268,0.1283,2281996.0
1764962100000,0.1282,0.1295,0.1282,0.1289,2169509.0
1764963000000,0.1289,0.1295,0.1287,0.129,1321858.0
1764963900000,0.1291,0.1292,0.1285,0.1287,835670.0
1764964800000,0.1287,0.1287,0.1271,0.1274,1984643.0
1764965700000,0.1275,0.1279,0.1264,0.1268,1953532.0
1764966600000,0.1267,0.1273,0.1251,0.1256,2773754.0
1764967500000,0.1255,0.1256,0.1228,0.125,6970003.0
1764968400000,0.1251,0.126,0.1246,0.1256,2349926.0
1764969300000,0.1256,0.1266,0.1253,0.1258,1374984.0
1764970200000,0.1259,0.1261,0.1249,0.1259,1324928.0
1764971100000,0.1258,0.126,0.125,0.1252,1633191.0
1764972000000,0.1252,0.126,0.1246,0.1257,1849474.0
1764972900000,0.1258,0.126,0.1249,0.1252,1203561.0
1764973800000,0.1252,0.127,0.1251,0.1268,1432600.0
1764974700000,0.1268,0.1277,0.1266,0.1276,1525698.0
1764975600000,0.1275,0.128,0.127,0.1271,1482238.0
1764976500000,0.1273,0.1275,0.126,0.1274,1578378.0
1764977400000,0.1273,0.1282,0.1269,0.1272,1961419.0
1764978300000,0.1272,0.1274,0.1265,0.1267,1019882.0
1764979200000,0.1268,0.1285,0.1268,0.1273,2489593.0
1764980100000,0.1273,0.1273,0.1261,0.1263,891962.0
1764981000000,0.1264,0.1267,0.126,0.1264,686728.0
1764981900000,0.1264,0.1265,0.1254,0.1261,1414595.0
1764982800000,0.1261,0.1272,0.1261,0.1272,1377237.0
1764983700000,0.1271,0.1277,0.1266,0.1268,822464.0
1764984600000,0.1268,0.1273,0.1262,0.1268,1242431.0
1764985500000,0.1268,0.1278,0.1267,0.1275,1104563.0
1764986400000,0.1275,0.1281,0.1262,0.127,2049784.0
1764987300000,0.127,0.1275,0.1264,0.1267,725972.0
1764988200000,0.1267,0.1268,0.1257,0.1262,844603.0
1764989100000,0.1262,0.1273,0.126,0.1271,862513.0
1764990000000,0.1271,0.1292,0.127,0.1287,1529338.0
1764990900000,0.1286,0.1294,0.1276,0.1279,1641195.0
1764991800000,0.1279,0.1282,0.1274,0.128,832783.0
1764992700000,0.1279,0.1287,0.1276,0.1282,1130820.0
1764993600000,0.1282,0.129,0.1276,0.1278,887399.0
1764994500000,0.1278,0.1282,0.127,0.1278,1095679.0
1764995400000,0.1276,0.1289,0.1274,0.1288,886800.0
1764996300000,0.1287,0.1288,0.1278,0.1285,695083.0
1764997200000,0.1284,0.1293,0.1283,0.1287,1388459.0
1764998100000,0.1288,0.1294,0.1281,0.1294,781776.0
1764999000000,0.1294,0.1301,0.1282,0.1283,1282407.0
1764999900000,0.1284,0.1284,0.1272,0.1274,2010243.0
1765000800000,0.1274,0.1276,0.1266,0.1275,1964287.0
1765001700000,0.1275,0.1278,0.1267,0.1274,966792.0
1765002600000,0.1274,0.1278,0.1268,0.1271,942035.0
1765003500000,0.1271,0.1283,0.1268,0.1278,1083401.0
1765004400000,0.1278,0.128,0.127,0.1271,1286697.0
1765005300000,0.1271,0.1279,0.1269,0.1273,972100.0
1765006200000,0.1274,0.1277,0.1267,0.1276,955710.0
1765007100000,0.1276,0.1281,0.127,0.1272,1283177.0
1765008000000,0.1271,0.1275,0.1265,0.1265,1643048.0
1765008900000,0.1266,0.1267,0.1252,0.126,2674007.0
1765009800000,0.1259,0.1265,0.1251,0.1262,2009515.0
1765010700000,0.1262,0.1265,0.1243,0.125,2675040.0
1765011600000,0.1251,0.1258,0.1249,0.1253,2016960.0
1765012500000,0.1253,0.1255,0.1246,0.1251,1385617.0
1765013400000,0.1251,0.1257,0.1247,0.1255,1472695.0
1765014300000,0.1255,0.126,0.1252,0.1252,1382690.0
1765015200000,0.1252,0.1252,0.1237,0.1249,3241160.0
1765016100000,0.1249,0.1258,0.1245,0.1248,1775452.0
1765017000000,0.1248,0.1264,0.1246,0.1262,2306568.0
1765017900000,0.1263,0.1264,0.1254,0.1256,2110834.0
1765018800000,0.1255,0.1266,0.125,0.1264,2226702.0
1765019700000,0.1264,0.1267,0.1257,0.1266,1539533.0
1765020600000,0.1266,0.1272,0.1264,0.1265,1551050.0
1765021500000,0.1264,0.1268,0.1261,0.1265,2378418.0
1765022400000,0.1265,0.1268,0.1253,0.1266,2225050.0
1765023300000,0.1266,0.1278,0.1265,0.1272,1937628.0
1765024200000,0.1271,0.1284,0.127,0.1271,2052446.0
1765025100000,0.1271,0.1273,0.1259,0.1264,3265486.0
1765026000000,0.1263,0.1269,0.1259,0.1268,1585034.0
1765026900000,0.1267,0.127,0.1256,0.1266,1535925.0
1765027800000,0.1265,0.1269,0.126,0.1263,1375132.0
1765028700000,0.1263,0.1264,0.1257,0.1264,1109830.0
1765029600000,0.1265,0.1267,0.1255,0.1257,1486475.0
1765030500000,0.1257,0.127,0.1255,0.1257,1799926.0
1765031400000,0.1256,0.1262,0.1252,0.1258,1893262.0
1765032300000,0.1259,0.126,0.1242,0.1252,3485152.0
1765033200000,0.1253,0.1254,0.1243,0.1253,3029928.0
1765034100000,0.1253,0.1256,0.1244,0.1249,1737360.0
1765035000000,0.125,0.1252,0.1243,0.125,1608713.0
1765035900000,0.125,0.1255,0.1249,0.1253,1594640.0
1765036800000,0.1253,0.1263,0.1247,0.1261,1984490.0
1765037700000,0.1261,0.1271,0.1258,0.1262,2165206.0
1765038600000,0.1262,0.1268,0.1258,0.1266,1506000.0
1765039500000,0.1265,0.1267,0.1259,0.1263,810885.0
1765040400000,0.1263,0.1265,0.1257,0.1262,1420075.0
1765041300000,0.1262,0.1274,0.126,0.1273,1246271.0
1765042200000,0.1272,0.1279,0.127,0.1272,1261967.0
1765043100000,0.1272,0.1278,0.1264,0.1278,1209295.0
1765044000000,0.1278,0.129,0.1272,0.1275,2618002.0
1765044900000,0.1275,0.1283,0.1272,0.1278,1327115.0
1765045800000,0.1277,0.1278,0.1267,0.1269,1198187.0
1765046700000,0.1269,0.1279,0.1268,0.1277,1212679.0
1765047600000,0.1278,0.1284,0.1275,0.1282,1528343.0
1765048500000,0.1282,0.129,0.128,0.1286,1280362.0
1765049400000,0.1287,0.129,0.1273,0.1274,2162736.0
1765050300000,0.1274,0.1285,0.127,0.1282,1394854.0
1765051200000,0.1281,0.1288,0.1278,0.1286,1728241.0
1765052100000,0.1286,0.1297,0.1285,0.1296,896528.0
1765053000000,0.1295,0.13,0.1292,0.1299,1441824.0
1765053900000,0.1298,0.1305,0.1294,0.1303,1576999.0
1765054800000,0.1303,0.1317,0.1298,0.1313,3551905.0
1765055700000,0.1313,0.1314,0.1302,0.1303,1465107.0
1765056600000,0.1303,0.131,0.1294,0.1297,1623239.0
1765057500000,0.1298,0.1301,0.1291,0.1294,947631.0
1765058400000,0.1293,0.1294,0.128,0.1288,1551319.0
1765059300000,0.1287,0.129,0.128,0.1282,581437.0
1765060200000,0.1281,0.1285,0.1275,0.1282,717024.0
1765061100000,0.1283,0.1288,0.128,0.1285,319040.0
1765062000000,0.1284,0.1295,0.1272,0.129,1121477.0
1765062900000,0.129,0.1307,0.1287,0.1294,1513015.0
1765063800000,0.1295,0.1296,0.1282,0.1289,1251150.0
1765064700000,0.1289,0.1298,0.1287,0.1294,1063101.0
1765065600000,0.1293,0.1298,0.1288,0.129,1269896.0
1765066500000,0.1291,0.1319,0.1285,0.1308,4050704.0
1765067400000,0.1308,0.1311,0.1293,0.1293,1588575.0
1765068300000,0.1293,0.1296,0.1281,0.1291,1971738.0
1765069200000,0.129,0.1293,0.1282,0.129,1074005.0
1765070100000,0.129,0.1293,0.128,0.1285,950313.0
1765071000000,0.1285,0.1294,0.1281,0.1287,1661145.0
1765071900000,0.1287,0.1287,0.1277,0.1278,939966.0
1765072800000,0.1277,0.1284,0.1277,0.1281,1209095.0
1765073700000,0.1281,0.1286,0.1275,0.1277,934113.0
1765074600000,0.1277,0.1283,0.1275,0.1278,871191.0
1765075500000,0.1279,0.1286,0.1278,0.1282,722596.0
1765076400000,0.1282,0.1286,0.1279,0.1285,877345.0
1765077300000,0.1284,0.1288,0.1282,0.1286,488924.0
1765078200000,0.1285,0.1298,0.1285,0.1293,1054061.0
1765079100000,0.1293,0.1302,0.1292,0.1301,1391753.0
1765080000000,0.13,0.131,0.1297,0.1299,2181317.0
1765080900000,0.13,0.1302,0.1291,0.13,1771122.0
1765081800000,0.13,0.1302,0.1284,0.1289,1774234.0
1765082700000,0.1289,0.1291,0.1282,0.1288,1034953.0
1765083600000,0.1287,0.1297,0.1287,0.1296,1278962.0
1765084500000,0.1295,0.1298,0.1287,0.1289,644696.0
1765085400000,0.1289,0.129,0.1276,0.1284,1493488.0
1765086300000,0.1284,0.1286,0.128,0.1284,975321.0
1765087200000,0.1284,0.1286,0.1279,0.1281,618921.0
1765088100000,0.1281,0.1305,0.1279,0.1304,1955236.0
1765089000000,0.1303,0.1315,0.1302,0.1306,2245489.0
1765089900000,0.1306,0.133,0.1301,0.1328,4865237.0
1765090800000,0.1329,0.1331,0.1299,0.1305,3689806.0
1765091700000,0.1305,0.1319,0.1302,0.1309,2187704.0
1765092600000,0.131,0.1314,0.1302,0.1308,1172318.0
1765093500000,0.1307,0.1335,0.1301,0.1334,2695058.0
1765094400000,0.1333,0.1333,0.1305,0.131,2613284.0
1765095300000,0.131,0.1311,0.1295,0.1301,2600525.0
1765096200000,0.1301,0.1307,0.1292,0.1296,1844402.0
1765097100000,0.1295,0.1309,0.1291,0.1298,1993288.0
1765098000000,0.1298,0.131,0.1291,0.1307,1835619.0
1765098900000,0.1308,0.1327,0.1301,0.1309,3980595.0
1765099800000,0.1309,0.1313,0.1299,0.1304,2129187.0
1765100700000,0.1304,0.1317,0.1301,0.1312,1587411.0
1765101600000,0.1313,0.1321,0.1301,0.1303,2071897.0
1765102500000,0.1303,0.1303,0.1294,0.1297,1753326.0
1765103400000,0.1298,0.1301,0.1277,0.1281,2942963.0
1765104300000,0.1281,0.1287,0.1262,0.1268,4074385.0
1765105200000,0.1268,0.1273,0.1254,0.1261,3081237.0
1765106100000,0.1262,0.1267,0.1256,0.126,1869714.0
1765107000000,0.126,0.1261,0.1253,0.1257,1918227.0
1765107900000,0.1256,0.1262,0.1241,0.1259,3926910.0
1765108800000,0.126,0.1272,0.1256,0.1264,2382793.0
1765109700000,0.1263,0.1275,0.1262,0.1266,2029603.0
1765110600000,0.1266,0.1277,0.1265,0.1272,1676488.0
1765111500000,0.1272,0.1279,0.1267,0.1271,2038199.0
1765112400000,0.1271,0.1275,0.1262,0.1262,1460380.0
1765113300000,0.1263,0.1265,0.1244,0.1251,3350362.0
1765114200000,0.125,0.126,0.1249,0.1252,2520903.0
1765115100000,0.1253,0.126,0.1246,0.1248,3531529.0
1765116000000,0.1248,0.1253,0.121,0.1241,11054098.0
1765116900000,0.1241,0.1242,0.1212,0.123,6794335.0
1765117800000,0.123,0.1237,0.1217,0.1225,4169102.0
1765118700000,0.1226,0.1274,0.1222,0.1264,5656140.0
1765119600000,0.1265,0.1282,0.1257,0.128,7385193.0
1765120500000,0.128,0.1289,0.1261,0.1266,5235223.0
1765121400000,0.1266,0.1269,0.1253,0.1258,2800354.0
1765122300000,0.1258,0.1283,0.1252,0.128,3294617.0
1765123200000,0.128,0.1293,0.1254,0.126,4744504.0
1765124100000,0.1259,0.1263,0.1256,0.1257,1599038.0
1765125000000,0.1257,0.1273,0.1254,0.1256,2563417.0
1765125900000,0.1257,0.1263,0.1251,0.1259,1452778.0
1765126800000,0.126,0.1266,0.1255,0.1263,1216685.0
1765127700000,0.1263,0.1277,0.1261,0.1274,1593877.0
1765128600000,0.1275,0.1286,0.1275,0.1283,2229694.0
1765129500000,0.1282,0.1289,0.1277,0.1285,1935789.0
1765130400000,0.1284,0.1291,0.1281,0.1287,1601953.0
1765131300000,0.1287,0.1289,0.1277,0.1285,1556639.0
1765132200000,0.1285,0.1288,0.128,0.1281,2303624.0
1765133100000,0.1281,0.1281,0.1272,0.1279,1197190.0
1765134000000,0.128,0.128,0.1264,0.1269,1557522.0
1765134900000,0.1268,0.1274,0.1266,0.127,988025.0
1765135800000,0.127,0.1272,0.126,0.1268,1177857.0
1765136700000,0.1268,0.1276,0.1268,0.1273,809517.0
1765137600000,0.1272,0.1284,0.1265,0.1283,1160573.0
1765138500000,0.1282,0.1289,0.1281,0.1286,999026.0
1765139400000,0.1285,0.1291,0.1282,0.1289,864151.0
1765140300000,0.1288,0.1299,0.1285,0.1293,1960084.0
1765141200000,0.1293,0.1296,0.1283,0.1288,1317457.0
1765142100000,0.1287,0.1288,0.1277,0.128,750806.0
1765143000000,0.128,0.1282,0.1271,0.1273,841894.0
1765143900000,0.1272,0.1275,0.1257,0.126,2036220.0
1765144800000,0.1261,0.1262,0.1224,0.124,5088417.0
1765145700000,0.1239,0.124,0.1228,0.1236,2271097.0
1765146600000,0.1237,0.1249,0.1232,0.1246,1639744.0
1765147500000,0.1246,0.1252,0.1228,0.1235,1671511.0
1765148400000,0.1236,0.1241,0.1223,0.1225,1628434.0
