timestamp,open,high,low,close,volume
1762929900000,0.2673,0.2687,0.2667,0.2678,2835795.0
1762930200000,0.2677,0.2679,0.265,0.2657,2711704.0
1762930500000,0.2656,0.2656,0.2639,0.2644,2006733.0
1762930800000,0.2644,0.265,0.2641,0.2644,1066037.0
1762931100000,0.2643,0.2653,0.2636,0.2652,1833759.0
1762931400000,0.2652,0.2664,0.2647,0.2656,1563421.0
1762931700000,0.2657,0.2661,0.2648,0.2653,779255.0
1762932000000,0.2652,0.2656,0.2643,0.2647,953453.0
1762932300000,0.2647,0.2656,0.2643,0.2651,1311158.0
1762932600000,0.2651,0.2651,0.2638,0.2641,1140864.0
1762932900000,0.264,0.265,0.2639,0.2644,804474.0
1762933200000,0.2645,0.2647,0.264,0.2643,419720.0
1762933500000,0.2643,0.2643,0.2616,0.2616,5705049.0
1762933800000,0.2616,0.2624,0.2607,0.2621,3074091.0
1762934100000,0.262,0.2622,0.2606,0.2613,2410226.0
1762934400000,0.2614,0.2626,0.261,0.2623,1519823.0
1762934700000,0.2622,0.2626,0.2605,0.2605,1085349.0
1762935000000,0.2605,0.2609,0.259,0.2606,4348335.0
1762935300000,0.2607,0.2625,0.2607,0.2622,2381395.0
1762935600000,0.2622,0.2636,0.2621,0.2634,3690870.0
1762935900000,0.2634,0.2668,0.2634,0.2648,7942564.0
1762936200000,0.2648,0.2666,0.2637,0.2659,5597102.0
1762936500000,0.2659,0.2673,0.2656,0.2663,2156570.0
1762936800000,0.2664,0.2672,0.2646,0.2655,6459520.0
1762937100000,0.2654,0.2669,0.2645,0.2666,2806968.0
1762937400000,0.2665,0.2672,0.266,0.2664,3143000.0
1762937700000,0.2665,0.2678,0.2663,0.2671,1768054.0
1762938000000,0.2672,0.2676,0.266,0.2676,1585701.0
1762938300000,0.2675,0.2681,0.2668,0.2674,3024771.0
1762938600000,0.2674,0.2697,0.2668,0.2686,3303803.0
1762938900000,0.2685,0.2705,0.2682,0.2703,2911010.0
1762939200000,0.2703,0.2718,0.2679,0.2686,9691492.0
1762939500000,0.2685,0.269,0.267,0.2688,2775002.0
1762939800000,0.2687,0.2694,0.2675,0.2676,2075053.0
1762940100000,0.2677,0.2688,0.2664,0.2679,1762715.0
1762940400000,0.268,0.2681,0.2668,0.267,824936.0
1762940700000,0.267,0.2683,0.2661,0.2679,2831003.0
1762941000000,0.2679,0.2683,0.2674,0.2677,890082.0
1762941300000,0.2677,0.2685,0.2674,0.2679,918222.0
1762941600000,0.2679,0.271,0.2678,0.2709,3981493.0
1762941900000,0.271,0.2724,0.2707,0.2722,1493336.0
1762942200000,0.2723,0.2744,0.2714,0.274,6381025.0
1762942500000,0.274,0.2741,0.2727,0.2734,1940632.0
1762942800000,0.2733,0.2743,0.2722,0.2735,1678111.0
1762943100000,0.2733,0.2739,0.272,0.2726,1331436.0
1762943400000,0.2725,0.2743,0.2723,0.2731,1905313.0
1762943700000,0.2731,0.2742,0.2714,0.2715,2479560.0
1762944000000,0.2716,0.2731,0.2713,0.2729,1204934.0
1762944300000,0.2729,0.2748,0.2728,0.2744,2231485.0
1762944600000,0.2744,0.275,0.2728,0.2732,1566667.0
1762944900000,0.2732,0.2742,0.273,0.2733,1136506.0
1762945200000,0.2732,0.2748,0.2729,0.2733,2062605.0
1762945500000,0.2732,0.275,0.2731,0.2749,1657147.0
1762945800000,0.2748,0.2751,0.2733,0.2737,1397333.0
1762946100000,0.2738,0.2741,0.2726,0.2731,1513672.0
1762946400000,0.273,0.2735,0.2712,0.2715,2930930.0
1762946700000,0.2715,0.2721,0.2703,0.2713,2668925.0
1762947000000,0.2712,0.272,0.2707,0.2719,1331385.0
1762947300000,0.2718,0.2729,0.271,0.2711,1252958.0
1762947600000,0.2711,0.272,0.2708,0.2715,906937.0
1762947900000,0.2714,0.2724,0.2712,0.2721,506531.0
1762948200000,0.2721,0.2723,0.2715,0.2721,972868.0
1762948500000,0.272,0.2723,0.2714,0.2718,404779.0
1762948800000,0.2717,0.2718,0.2696,0.2699,3299868.0
1762949100000,0.2699,0.2712,0.2683,0.2698,3890024.0
1762949400000,0.2699,0.2715,0.2697,0.2711,1441239.0
1762949700000,0.2711,0.2714,0.2696,0.2714,1737341.0
1762950000000,0.2713,0.2721,0.2703,0.2711,1697415.0
1762950300000,0.2712,0.2716,0.27,0.2703,834510.0
1762950600000,0.2703,0.2707,0.2691,0.2699,1783396.0
1762950900000,0.27,0.2704,0.2689,0.2692,1175328.0
1762951200000,0.2691,0.2691,0.268,0.2685,2225293.0
1762951500000,0.2684,0.2696,0.2683,0.2695,1727013.0
1762951800000,0.2696,0.27,0.2692,0.2699,619095.0
1762952100000,0.2699,0.2703,0.2683,0.2687,2093118.0
1762952400000,0.2687,0.2692,0.2677,0.2691,2679694.0
1762952700000,0.2691,0.2695,0.2682,0.2686,2413798.0
1762953000000,0.2686,0.2693,0.2685,0.2688,937886.0
1762953300000,0.2689,0.2693,0.2678,0.2679,1069146.0
1762953600000,0.2679,0.2691,0.2678,0.2689,936547.0
1762953900000,0.2689,0.2705,0.2687,0.2704,1029718.0
1762954200000,0.2703,0.2706,0.2689,0.2698,1855857.0
1762954500000,0.2698,0.2716,0.2694,0.2707,1944317.0
1762954800000,0.2707,0.2714,0.2701,0.2709,1189058.0
1762955100000,0.2709,0.2717,0.2704,0.2715,755084.0
1762955400000,0.2715,0.2715,0.2692,0.2696,992098.0
1762955700000,0.2697,0.2709,0.2697,0.2706,775082.0
1762956000000,0.2706,0.2706,0.2667,0.2672,4483110.0
1762956300000,0.2673,0.2686,0.2669,0.2679,1573038.0
1762956600000,0.268,0.2691,0.268,0.2687,903767.0
1762956900000,0.2687,0.2692,0.2681,0.2688,996155.0
1762957200000,0.2688,0.2694,0.2678,0.2686,885249.0
1762957500000,0.2686,0.2686,0.2671,0.2674,1140647.0
1762957800000,0.2674,0.2676,0.2662,0.2672,2406877.0
1762958100000,0.2671,0.2676,0.2661,0.2665,1798626.0
1762958400000,0.2664,0.2668,0.265,0.2662,2624996.0
1762958700000,0.2662,0.2667,0.2585,0.2617,13156971.0
1762959000000,0.2617,0.2651,0.261,0.2646,5766224.0
1762959300000,0.2645,0.2648,0.2629,0.264,3600809.0
1762959600000,0.264,0.2664,0.263,0.2654,3042157.0
1762959900000,0.2654,0.2661,0.2647,0.266,1690815.0
1762960200000,0.266,0.2671,0.2636,0.2638,2551540.0
1762960500000,0.2639,0.2655,0.2635,0.2643,2818632.0
1762960800000,0.2643,0.2668,0.2642,0.2659,2846201.0
1762961100000,0.2659,0.2659,0.2629,0.2636,2945783.0
1762961400000,0.2636,0.2659,0.2631,0.2647,1782451.0
1762961700000,0.2648,0.2649,0.263,0.2638,2107421.0
1762962000000,0.2638,0.2651,0.2608,0.2616,7444693.0
1762962300000,0.2617,0.2624,0.2589,0.2595,6098413.0
1762962600000,0.2596,0.2611,0.2578,0.2593,6940714.0
1762962900000,0.2593,0.2603,0.2586,0.2598,2501416.0
1762963200000,0.2599,0.2605,0.2568,0.2577,5546705.0
1762963500000,0.2577,0.2592,0.2557,0.2568,5202547.0
1762963800000,0.2569,0.257,0.252,0.2543,13866596.0
1762964100000,0.2542,0.257,0.2539,0.2566,4532875.0
1762964400000,0.2565,0.2578,0.2554,0.2565,3826151.0
1762964700000,0.2566,0.2586,0.2563,0.2574,5936753.0
1762965000000,0.2573,0.2593,0.2563,0.2585,5597003.0
1762965300000,0.2585,0.2588,0.2573,0.2578,1846168.0
1762965600000,0.2577,0.2578,0.2553,0.2562,3118665.0
1762965900000,0.2562,0.2574,0.2544,0.2551,3734383.0
1762966200000,0.2551,0.2552,0.2537,0.2545,1859332.0
1762966500000,0.2545,0.2549,0.2528,0.2537,2339170.0
1762966800000,0.2537,0.2556,0.2518,0.2549,10838195.0
1762967100000,0.2549,0.2562,0.2543,0.255,3154485.0
1762967400000,0.2549,0.255,0.2536,0.2546,1655419.0
1762967700000,0.2547,0.2552,0.2532,0.2543,1765493.0
1762968000000,0.2543,0.2555,0.2538,0.2538,2216907.0
1762968300000,0.2539,0.2549,0.2535,0.2546,762239.0
1762968600000,0.2545,0.2556,0.2538,0.2549,1594086.0
1762968900000,0.255,0.2578,0.2544,0.2578,1951630.0
1762969200000,0.2577,0.2587,0.2558,0.256,3007957.0
1762969500000,0.256,0.2576,0.2554,0.256,1544389.0
1762969800000,0.256,0.2575,0.2559,0.2569,620843.0
1762970100000,0.2569,0.2574,0.2562,0.2563,664087.0
1762970400000,0.2564,0.2579,0.2564,0.2575,1402388.0
1762970700000,0.2575,0.2575,0.2562,0.2562,699867.0
1762971000000,0.2563,0.2566,0.2558,0.2563,735012.0
1762971300000,0.2562,0.2576,0.2561,0.2572,610560.0
1762971600000,0.2572,0.2573,0.2561,0.2563,792669.0
1762971900000,0.2563,0.2568,0.2552,0.2555,715606.0
1762972200000,0.2554,0.2562,0.2552,0.256,700850.0
1762972500000,0.2559,0.2577,0.2559,0.2573,996119.0
1762972800000,0.2573,0.2576,0.2563,0.2566,1179820.0
1762973100000,0.2566,0.2567,0.2553,0.2554,1155692.0
1762973400000,0.2553,0.256,0.2544,0.2559,1908265.0
1762973700000,0.2558,0.2574,0.2557,0.2572,1310112.0
1762974000000,0.2571,0.2592,0.257,0.2589,2288237.0
1762974300000,0.259,0.259,0.2563,0.2586,2097768.0
1762974600000,0.2586,0.2594,0.2577,0.2593,1921467.0
1762974900000,0.2593,0.2599,0.2581,0.259,1975458.0
1762975200000,0.2589,0.2603,0.2578,0.2603,1675400.0
1762975500000,0.2603,0.2616,0.2585,0.2592,2884845.0
1762975800000,0.2592,0.2616,0.2592,0.2599,3388658.0
1762976100000,0.2599,0.2624,0.2595,0.2618,3099957.0
1762976400000,0.2619,0.2649,0.2613,0.2636,3798756.0
1762976700000,0.2636,0.2654,0.2629,0.2632,2855458.0
1762977000000,0.2633,0.2634,0.2621,0.2624,1490381.0
1762977300000,0.2624,0.2637,0.2622,0.2622,958806.0
1762977600000,0.2622,0.2644,0.2609,0.2644,2427710.0
1762977900000,0.2644,0.266,0.2642,0.2644,1825286.0
1762978200000,0.2643,0.2649,0.2634,0.2637,1023795.0
1762978500000,0.2637,0.2643,0.2627,0.2643,1164869.0
1762978800000,0.2642,0.2656,0.2633,0.265,2157911.0
1762979100000,0.2649,0.266,0.2644,0.2649,1198624.0
1762979400000,0.2649,0.2682,0.2645,0.2675,3386537.0
1762979700000,0.2675,0.2677,0.2662,0.267,1000865.0
1762980000000,0.267,0.2676,0.2661,0.2667,856537.0
1762980300000,0.2667,0.2671,0.2654,0.2663,642914.0
1762980600000,0.2662,0.2665,0.2641,0.2659,1776461.0
1762980900000,0.2659,0.2664,0.2652,0.2654,702652.0
1762981200000,0.2655,0.2657,0.263,0.2633,2215945.0
1762981500000,0.2633,0.2642,0.2628,0.2629,1875734.0
1762981800000,0.263,0.2637,0.2621,0.2632,1394166.0
1762982100000,0.2631,0.2631,0.2615,0.2621,773399.0
1762982400000,0.2621,0.2624,0.2613,0.2615,1305438.0
1762982700000,0.2615,0.2617,0.2601,0.2605,2523144.0
1762983000000,0.2605,0.2627,0.2595,0.2625,5129800.0
1762983300000,0.2625,0.2627,0.261,0.2611,657832.0
1762983600000,0.261,0.2616,0.2606,0.2614,933959.0
1762983900000,0.2613,0.2619,0.2606,0.2615,772268.0
1762984200000,0.2615,0.2618,0.261,0.2615,420711.0
1762984500000,0.2615,0.2619,0.2608,0.2618,585936.0
1762984800000,0.2617,0.2626,0.2613,0.2624,1099559.0
1762985100000,0.2623,0.2627,0.261,0.2611,951759.0
1762985400000,0.2612,0.2618,0.2605,0.2609,702895.0
1762985700000,0.2608,0.2611,0.2602,0.2603,521771.0
1762986000000,0.2604,0.262,0.2599,0.2619,719628.0
1762986300000,0.2619,0.2619,0.2597,0.2599,440865.0
1762986600000,0.2599,0.2606,0.2596,0.2603,720881.0
1762986900000,0.2603,0.261,0.2601,0.2607,532408.0
1762987200000,0.2606,0.261,0.2598,0.2606,1058148.0
1762987500000,0.2606,0.2609,0.2604,0.2606,342828.0
1762987800000,0.2606,0.2607,0.2602,0.2602,368706.0
1762988100000,0.2603,0.2609,0.2602,0.2605,640266.0
1762988400000,0.2604,0.2605,0.259,0.2591,1019372.0
1762988700000,0.2592,0.2603,0.2591,0.2596,435277.0
1762989000000,0.2596,0.2604,0.2595,0.2596,234781.0
1762989300000,0.2597,0.2604,0.2595,0.2597,258709.0
1762989600000,0.2596,0.26,0.2592,0.2593,452102.0
1762989900000,0.2593,0.26,0.2585,0.2588,529820.0
1762990200000,0.2589,0.2593,0.2581,0.2588,1166413.0
1762990500000,0.2587,0.259,0.2579,0.2587,876552.0
1762990800000,0.2587,0.2591,0.2581,0.2583,485626.0
1762991100000,0.2582,0.2583,0.2573,0.2582,784736.0
1762991400000,0.2583,0.2592,0.2582,0.2587,515354.0
1762991700000,0.2587,0.2598,0.2587,0.2596,1057156.0
1762992000000,0.2597,0.26,0.2589,0.26,906028.0
1762992300000,0.2599,0.2602,0.2587,0.2592,1165992.0
1762992600000,0.2593,0.2593,0.2576,0.2584,798601.0
1762992900000,0.2584,0.2597,0.2584,0.259,526159.0
1762993200000,0.259,0.2593,0.2579,0.2593,719009.0
1762993500000,0.2594,0.2598,0.259,0.259,415103.0
1762993800000,0.2591,0.2626,0.2591,0.2623,1714516.0
1762994100000,0.2622,0.2636,0.2619,0.2625,2478164.0
1762994400000,0.2625,0.263,0.261,0.2617,1861305.0
1762994700000,0.2617,0.2626,0.2614,0.2617,850438.0
1762995000000,0.2617,0.2628,0.2605,0.2628,1355288.0
1762995300000,0.2628,0.2632,0.2615,0.2617,792220.0
1762995600000,0.2617,0.2617,0.2607,0.2608,716942.0
1762995900000,0.2607,0.2625,0.2602,0.2622,982129.0
1762996200000,0.2623,0.2646,0.2622,0.2638,3113414.0
1762996500000,0.2638,0.2639,0.2617,0.2628,2613303.0
1762996800000,0.2627,0.2636,0.2621,0.2623,1197312.0
1762997100000,0.2623,0.2627,0.2617,0.2624,752717.0
1762997400000,0.2624,0.2635,0.262,0.2625,822910.0
1762997700000,0.2624,0.2642,0.262,0.264,1460053.0
1762998000000,0.264,0.2641,0.263,0.2633,640559.0
1762998300000,0.2633,0.2636,0.2621,0.2624,816896.0
1762998600000,0.2624,0.2627,0.2615,0.2619,818229.0
1762998900000,0.2618,0.2623,0.2612,0.2613,674300.0
1762999200000,0.2612,0.2699,0.2608,0.2693,32036715.0
1762999500000,0.2693,0.2708,0.2652,0.2666,10328947.0
1762999800000,0.2666,0.267,0.2639,0.2644,5859176.0
1763000100000,0.2644,0.2651,0.2622,0.2639,4500077.0
1763000400000,0.2638,0.2638,0.2623,0.2625,1778273.0
1763000700000,0.2624,0.264,0.2621,0.2624,1072181.0
1763001000000,0.2623,0.2642,0.2621,0.263,1513949.0
1763001300000,0.2631,0.2635,0.2601,0.2602,3618524.0
1763001600000,0.2602,0.2617,0.2597,0.2608,2613353.0
1763001900000,0.2607,0.2609,0.2596,0.2602,1747309.0
1763002200000,0.2602,0.2607,0.2591,0.2599,1337606.0
1763002500000,0.2598,0.2604,0.2592,0.2601,1280688.0
1763002800000,0.2601,0.2609,0.2598,0.2602,1673739.0
1763003100000,0.2602,0.2609,0.2593,0.2593,1428654.0
1763003400000,0.2594,0.2596,0.2539,0.2554,11771422.0
1763003700000,0.2555,0.2582,0.2538,0.2573,6885215.0
1763004000000,0.2573,0.2582,0.2565,0.258,1888327.0
1763004300000,0.2579,0.2592,0.2577,0.2591,3598909.0
1763004600000,0.2591,0.2606,0.2585,0.2587,4168869.0
1763004900000,0.2587,0.2607,0.2586,0.2601,2517271.0
1763005200000,0.2602,0.2608,0.2587,0.2589,1924216.0
1763005500000,0.2588,0.2602,0.2585,0.26,1769219.0
1763005800000,0.2601,0.2613,0.258,0.2581,2884760.0
1763006100000,0.2581,0.2583,0.2569,0.2569,1661256.0
1763006400000,0.2569,0.257,0.2553,0.2562,2222860.0
1763006700000,0.2562,0.2563,0.2547,0.2557,2093224.0
1763007000000,0.2556,0.2574,0.2546,0.2572,3398473.0
1763007300000,0.2572,0.2579,0.2546,0.2557,7453768.0
1763007600000,0.2557,0.2606,0.2555,0.26,12105974.0
1763007900000,0.26,0.26,0.2582,0.2582,1490210.0
1763008200000,0.2582,0.2595,0.2575,0.2578,2032394.0
1763008500000,0.2578,0.2584,0.2572,0.2575,1035740.0
1763008800000,0.2574,0.2582,0.2568,0.2577,694106.0
1763009100000,0.2577,0.2577,0.2566,0.2566,769637.0
1763009400000,0.2565,0.2576,0.2562,0.2572,1360129.0
1763009700000,0.2573,0.2589,0.2571,0.2575,1047658.0
1763010000000,0.2575,0.2575,0.2561,0.2565,1881178.0
1763010300000,0.2566,0.2574,0.2563,0.2574,547219.0
1763010600000,0.2573,0.2573,0.2557,0.2563,1884128.0
1763010900000,0.2563,0.2576,0.2563,0.2573,588194.0
1763011200000,0.2573,0.2577,0.2568,0.2573,653318.0
1763011500000,0.2573,0.2582,0.2573,0.258,790411.0
1763011800000,0.2581,0.2592,0.2576,0.2592,1195338.0
1763012100000,0.259,0.2604,0.2588,0.2602,2156020.0
1763012400000,0.2601,0.2606,0.2595,0.2606,1718855.0
1763012700000,0.2605,0.2615,0.26,0.2612,1423326.0
1763013000000,0.2613,0.2627,0.2608,0.2626,1926459.0
1763013300000,0.2627,0.2638,0.2623,0.2631,3706549.0
1763013600000,0.2631,0.2648,0.2621,0.2625,3580291.0
1763013900000,0.2626,0.2636,0.2616,0.2624,2653776.0
1763014200000,0.2623,0.2629,0.2614,0.2619,1678530.0
1763014500000,0.2618,0.263,0.2615,0.2625,1074879.0
1763014800000,0.2626,0.2639,0.2624,0.2634,1408301.0
1763015100000,0.2635,0.2635,0.2622,0.2627,2357991.0
1763015400000,0.2627,0.2627,0.262,0.2624,1233000.0
1763015700000,0.2624,0.27,0.2619,0.2691,11904079.0
1763016000000,0.269,0.2699,0.2663,0.2663,6541491.0
1763016300000,0.2663,0.2693,0.2662,0.2677,3607455.0
1763016600000,0.2678,0.2686,0.2664,0.2681,2182821.0
1763016900000,0.2682,0.2682,0.2666,0.2669,1295622.0
1763017200000,0.2669,0.2683,0.2647,0.2673,4062112.0
1763017500000,0.2673,0.2686,0.267,0.2678,984200.0
1763017800000,0.2677,0.2697,0.2674,0.2687,1572769.0
1763018100000,0.2686,0.2693,0.2674,0.2674,1159644.0
1763018400000,0.2675,0.2682,0.2671,0.2681,602403.0
1763018700000,0.268,0.2686,0.2666,0.267,1132708.0
1763019000000,0.267,0.2676,0.2652,0.2655,2409289.0
1763019300000,0.2655,0.2657,0.2642,0.2648,2152163.0
1763019600000,0.2649,0.2652,0.2643,0.2649,1056714.0
1763019900000,0.2649,0.2656,0.2632,0.2653,3486344.0
1763020200000,0.2652,0.266,0.2643,0.2644,1986935.0
1763020500000,0.2645,0.2648,0.2639,0.2648,829246.0
1763020800000,0.2648,0.2648,0.2631,0.2646,1393143.0
1763021100000,0.2647,0.2657,0.264,0.2651,864018.0
1763021400000,0.2651,0.2663,0.2651,0.2657,1094939.0
1763021700000,0.2658,0.2659,0.2639,0.2643,1036433.0
1763022000000,0.2643,0.2651,0.2638,0.265,394094.0
1763022300000,0.2649,0.2655,0.2644,0.2651,867325.0
1763022600000,0.2651,0.2662,0.2645,0.2661,1508282.0
1763022900000,0.2661,0.2673,0.2661,0.267,1182899.0
1763023200000,0.267,0.2677,0.2664,0.2671,687805.0
1763023500000,0.2671,0.2674,0.2664,0.2668,404495.0
1763023800000,0.2668,0.2671,0.2662,0.2668,785607.0
1763024100000,0.2668,0.2671,0.265,0.2654,2362291.0
1763024400000,0.2654,0.2686,0.2651,0.2681,2396289.0
1763024700000,0.2681,0.2682,0.2645,0.265,3301019.0
1763025000000,0.2651,0.2662,0.2636,0.266,1909707.0
1763025300000,0.266,0.2679,0.2649,0.2677,1612529.0
1763025600000,0.2677,0.268,0.2667,0.2677,1023263.0
1763025900000,0.2676,0.2692,0.2676,0.2676,1507327.0
1763026200000,0.2676,0.2679,0.2649,0.2651,1507796.0
1763026500000,0.2651,0.2652,0.2636,0.2646,2011302.0
1763026800000,0.2645,0.2647,0.2637,0.264,675143.0
1763027100000,0.264,0.2651,0.2632,0.2647,1276297.0
1763027400000,0.2646,0.265,0.2634,0.2641,1728875.0
1763027700000,0.2641,0.2656,0.2641,0.2651,1224361.0
1763028000000,0.2651,0.2661,0.2647,0.2653,1400650.0
1763028300000,0.2653,0.2658,0.2648,0.2651,468708.0
1763028600000,0.2651,0.2654,0.2639,0.2641,825499.0
1763028900000,0.2641,0.2665,0.2638,0.2662,1006054.0
1763029200000,0.2662,0.2667,0.2649,0.2656,770937.0
1763029500000,0.2656,0.2663,0.2647,0.2648,1433682.0
1763029800000,0.2648,0.2648,0.2631,0.2634,2656131.0
1763030100000,0.2634,0.2637,0.2609,0.2614,4362705.0
1763030400000,0.2614,0.2626,0.2613,0.2624,830133.0
1763030700000,0.2623,0.2629,0.2617,0.2627,572326.0
1763031000000,0.2626,0.2641,0.2623,0.2634,823777.0
1763031300000,0.2633,0.2634,0.2624,0.2631,714016.0
1763031600000,0.2631,0.2646,0.263,0.2645,975706.0
1763031900000,0.2644,0.2666,0.2642,0.2654,2307712.0
1763032200000,0.2653,0.2654,0.2642,0.265,485462.0
1763032500000,0.2651,0.2656,0.2642,0.2648,448315.0
1763032800000,0.2648,0.2649,0.2635,0.264,652916.0
1763033100000,0.264,0.264,0.2632,0.2634,410263.0
1763033400000,0.2634,0.2635,0.2623,0.2631,909934.0
1763033700000,0.2631,0.2633,0.2626,0.2629,397770.0
1763034000000,0.2629,0.2636,0.2627,0.2633,503529.0
1763034300000,0.2633,0.2635,0.2621,0.2629,602495.0
1763034600000,0.263,0.2632,0.2609,0.2612,1388132.0
1763034900000,0.2612,0.2621,0.2608,0.2619,787503.0
1763035200000,0.2618,0.2626,0.2613,0.2626,1429856.0
1763035500000,0.2626,0.2628,0.2612,0.2616,883470.0
1763035800000,0.2616,0.2624,0.261,0.2613,1058742.0
1763036100000,0.2614,0.2628,0.2614,0.2626,437118.0
1763036400000,0.2625,0.2632,0.2621,0.263,529692.0
1763036700000,0.263,0.2631,0.2621,0.2624,401146.0
1763037000000,0.2624,0.2642,0.2622,0.2641,1278446.0
1763037300000,0.2641,0.2647,0.2638,0.264,624128.0
1763037600000,0.2639,0.264,0.263,0.2639,600603.0
1763037900000,0.2638,0.2641,0.2634,0.2636,454346.0
1763038200000,0.2636,0.2649,0.2634,0.2645,474838.0
1763038500000,0.2644,0.265,0.2641,0.2649,484187.0
1763038800000,0.2648,0.2654,0.2641,0.2641,1043132.0
1763039100000,0.2641,0.2647,0.2633,0.2643,468705.0
1763039400000,0.2643,0.2645,0.2638,0.2643,474346.0
1763039700000,0.2642,0.2652,0.264,0.2649,753470.0
1763040000000,0.2648,0.2651,0.2631,0.2639,869526.0
1763040300000,0.2638,0.264,0.2615,0.2629,3332785.0
1763040600000,0.2628,0.2634,0.2609,0.2618,2654029.0
1763040900000,0.2618,0.2618,0.2588,0.2602,4712748.0
1763041200000,0.2602,0.2614,0.2588,0.2596,3001979.0
1763041500000,0.2597,0.2612,0.2593,0.2601,1775737.0
1763041800000,0.2601,0.2608,0.2595,0.2605,750505.0
1763042100000,0.2604,0.2607,0.2589,0.2606,4093156.0
1763042400000,0.2605,0.2615,0.2597,0.26,1727035.0
1763042700000,0.26,0.2611,0.2597,0.2599,946668.0
1763043000000,0.26,0.2603,0.2591,0.2596,1081120.0
1763043300000,0.2596,0.2601,0.258,0.2587,3318295.0
1763043600000,0.2587,0.2601,0.2585,0.2598,1837182.0
1763043900000,0.2597,0.2601,0.2587,0.2592,990235.0
1763044200000,0.2592,0.2602,0.2584,0.2588,2011856.0
1763044500000,0.2587,0.2589,0.2542,0.2582,9826499.0
1763044800000,0.2581,0.26,0.2568,0.2572,3152928.0
1763045100000,0.2571,0.2607,0.2567,0.2602,3213693.0
1763045400000,0.2602,0.2655,0.26,0.2633,6169260.0
1763045700000,0.2633,0.2651,0.2628,0.2639,2877136.0
1763046000000,0.2638,0.264,0.2607,0.2611,2826887.0
1763046300000,0.2612,0.263,0.261,0.2622,2002425.0
1763046600000,0.2622,0.2639,0.2606,0.2634,2889990.0
1763046900000,0.2634,0.2639,0.261,0.2611,1347105.0
1763047200000,0.2611,0.2613,0.2591,0.2597,4407741.0
1763047500000,0.2597,0.2597,0.2576,0.2587,1700619.0
1763047800000,0.2587,0.2588,0.256,0.257,2817954.0
1763048100000,0.2569,0.2582,0.2565,0.258,1335418.0
1763048400000,0.258,0.2583,0.2562,0.2563,1418048.0
1763048700000,0.2565,0.2567,0.255,0.2566,2312169.0
1763049000000,0.2566,0.2574,0.2561,0.2567,1371285.0
1763049300000,0.2566,0.2571,0.2556,0.2565,1707804.0
1763049600000,0.2564,0.2568,0.255,0.2551,2227983.0
1763049900000,0.2551,0.2562,0.2544,0.2561,3709484.0
1763050200000,0.256,0.2562,0.2548,0.2556,1381700.0
1763050500000,0.2556,0.2559,0.2521,0.2524,4644736.0
1763050800000,0.2524,0.2551,0.2524,0.2539,3155948.0
1763051100000,0.254,0.255,0.253,0.2541,2689391.0
1763051400000,0.2542,0.2561,0.2533,0.2561,2289663.0
1763051700000,0.2561,0.2568,0.2548,0.255,1667779.0
1763052000000,0.255,0.2556,0.2542,0.2556,1366458.0
1763052300000,0.2555,0.2558,0.2538,0.2547,1494053.0
1763052600000,0.2548,0.255,0.2525,0.2528,1643954.0
1763052900000,0.2529,0.2532,0.2457,0.2485,24825063.0
1763053200000,0.2485,0.2494,0.2472,0.2479,7623782.0
1763053500000,0.2479,0.2486,0.2451,0.2452,10332184.0
1763053800000,0.2452,0.2465,0.245,0.2455,3971151.0
1763054100000,0.2455,0.2465,0.2408,0.2418,14703812.0
1763054400000,0.2419,0.242,0.2392,0.2409,12170349.0
