timestamp,open,high,low,close,volume
1763741700000,0.03071,0.03108,0.0306,0.03075,3192427.0
1763742600000,0.03073,0.03101,0.0307,0.03072,2101821.0
1763743500000,0.03072,0.0315,0.03063,0.03147,2460953.0
1763744400000,0.03146,0.03193,0.03128,0.0313,4146915.0
1763745300000,0.03134,0.03197,0.03129,0.03157,4694400.0
1763746200000,0.03158,0.03193,0.03157,0.03167,1669146.0
1763747100000,0.03167,0.03176,0.0314,0.03172,946818.0
1763748000000,0.0317,0.03172,0.03121,0.03126,1546824.0
1763748900000,0.03122,0.03139,0.03113,0.03139,1902725.0
1763749800000,0.03139,0.03175,0.03128,0.03163,1827899.0
1763750700000,0.03164,0.03195,0.03152,0.03164,1848122.0
1763751600000,0.03163,0.0317,0.0314,0.03151,914896.0
1763752500000,0.03152,0.03186,0.03146,0.0317,1061258.0
1763753400000,0.03168,0.03193,0.03158,0.0318,1026069.0
1763754300000,0.03177,0.03184,0.03149,0.03176,3466190.0
1763755200000,0.03176,0.03176,0.031,0.03135,2427357.0
1763756100000,0.03134,0.03138,0.03069,0.03072,1919962.0
1763757000000,0.03072,0.03113,0.03047,0.0309,3616568.0
1763757900000,0.0309,0.03105,0.03052,0.03071,1943151.0
1763758800000,0.03072,0.03085,0.03051,0.03079,1264447.0
1763759700000,0.0308,0.03125,0.03072,0.03111,1328841.0
1763760600000,0.03111,0.03133,0.03101,0.03124,919185.0
1763761500000,0.03124,0.03149,0.0311,0.03137,1198678.0
1763762400000,0.03138,0.0316,0.0313,0.03136,1241201.0
1763763300000,0.03136,0.0314,0.03089,0.03101,818610.0
1763764200000,0.031,0.031,0.03061,0.03065,1134522.0
1763765100000,0.03065,0.03069,0.03058,0.03059,925884.0
1763766000000,0.03057,0.03062,0.03005,0.03022,3444215.0
1763766900000,0.03023,0.03073,0.03023,0.03068,3510910.0
1763767800000,0.03071,0.03088,0.03031,0.0308,3672423.0
1763768700000,0.0308,0.03105,0.0305,0.03054,3979479.0
1763769600000,0.03058,0.03083,0.0305,0.03076,1041873.0
1763770500000,0.03075,0.03079,0.03049,0.03053,722913.0
1763771400000,0.03053,0.03082,0.03053,0.03063,923964.0
1763772300000,0.03065,0.03079,0.03058,0.03077,691873.0
1763773200000,0.03077,0.03155,0.0307,0.03145,2865932.0
1763774100000,0.03149,0.03199,0.03126,0.03131,8773692.0
1763775000000,0.03131,0.0314,0.03104,0.03118,2478415.0
1763775900000,0.03117,0.03133,0.03101,0.03122,2637754.0
1763776800000,0.03124,0.03144,0.03086,0.03094,2443278.0
1763777700000,0.03094,0.03103,0.03083,0.03088,998771.0
1763778600000,0.03088,0.03238,0.0308,0.03135,11106407.0
1763779500000,0.03136,0.03139,0.03074,0.03074,2193042.0
1763780400000,0.03076,0.03083,0.03044,0.03077,3700687.0
1763781300000,0.03075,0.03088,0.0303,0.03054,3059604.0
1763782200000,0.03048,0.03055,0.03041,0.03046,1576404.0
1763783100000,0.03046,0.03055,0.03019,0.03026,2049887.0
1763784000000,0.03029,0.0304,0.02919,0.02965,9809559.0
1763784900000,0.02965,0.02977,0.02895,0.02921,7722026.0
1763785800000,0.02917,0.02949,0.02854,0.0292,9500302.0
1763786700000,0.02924,0.02982,0.02909,0.02914,7447211.0
1763787600000,0.02915,0.02956,0.0286,0.02943,6828874.0
1763788500000,0.02942,0.02943,0.02881,0.02884,3154279.0
1763789400000,0.02887,0.02934,0.02848,0.02893,8954685.0
1763790300000,0.02893,0.02907,0.02851,0.02892,5234434.0
1763791200000,0.02892,0.0295,0.02865,0.02928,11058613.0
1763792100000,0.02929,0.02938,0.02891,0.02903,3257839.0
1763793000000,0.02903,0.02925,0.02898,0.02904,1604252.0
1763793900000,0.02907,0.0298,0.02901,0.02953,5528841.0
1763794800000,0.02954,0.02954,0.02886,0.02914,9761260.0
1763795700000,0.02914,0.02932,0.02901,0.02927,4268285.0
1763796600000,0.02928,0.0314,0.02921,0.03021,23068131.0
1763797500000,0.03021,0.03042,0.02984,0.02988,7698593.0
1763798400000,0.02988,0.03008,0.02935,0.02942,4597176.0
1763799300000,0.02943,0.02952,0.02891,0.02896,5082888.0
1763800200000,0.02896,0.02901,0.02789,0.0287,14357523.0
1763801100000,0.02867,0.02936,0.02867,0.02917,4458065.0
1763802000000,0.02918,0.02949,0.02906,0.02928,4453674.0
1763802900000,0.02928,0.02931,0.02881,0.02882,2949972.0
1763803800000,0.02885,0.0297,0.0288,0.02945,5506660.0
1763804700000,0.02947,0.02954,0.02887,0.02907,6640975.0
1763805600000,0.02908,0.0293,0.02897,0.02923,2951044.0
1763806500000,0.02924,0.02925,0.02875,0.02888,1630888.0
1763807400000,0.02891,0.0291,0.02883,0.02895,1874500.0
1763808300000,0.02897,0.029,0.02794,0.02851,9156986.0
1763809200000,0.02852,0.02883,0.02836,0.02868,2765737.0
1763810100000,0.02869,0.02895,0.02843,0.02889,4742000.0
1763811000000,0.02886,0.02915,0.02876,0.02908,3585722.0
1763811900000,0.02908,0.02942,0.02905,0.02935,2962043.0
1763812800000,0.02934,0.03023,0.02903,0.03013,17425283.0
1763813700000,0.03013,0.03034,0.02974,0.03001,10461318.0
1763814600000,0.03002,0.03017,0.02946,0.0296,8601374.0
1763815500000,0.0296,0.02964,0.02928,0.02955,5143548.0
1763816400000,0.02955,0.02966,0.02929,0.02939,5148551.0
1763817300000,0.02938,0.02954,0.02909,0.02919,5755478.0
1763818200000,0.02919,0.02923,0.02887,0.02918,3207460.0
1763819100000,0.02918,0.02935,0.02883,0.02888,3322318.0
1763820000000,0.02887,0.02901,0.02835,0.02864,8176330.0
1763820900000,0.02861,0.02877,0.02838,0.02852,4188113.0
1763821800000,0.02851,0.02851,0.02784,0.028,5879806.0
1763822700000,0.02799,0.02863,0.02781,0.02847,5583247.0
1763823600000,0.02843,0.02847,0.02783,0.02813,7376993.0
1763824500000,0.02814,0.02922,0.02805,0.02882,9353947.0
1763825400000,0.02881,0.02909,0.02782,0.02812,13821083.0
1763826300000,0.02812,0.02843,0.02797,0.0284,3907075.0
1763827200000,0.02838,0.0288,0.02813,0.02847,6948179.0
1763828100000,0.0285,0.0288,0.02847,0.02868,2387138.0
1763829000000,0.02868,0.02884,0.02853,0.02883,1859659.0
1763829900000,0.02883,0.02957,0.02876,0.02952,5602176.0
1763830800000,0.02949,0.02974,0.02896,0.02905,8213228.0
1763831700000,0.02908,0.0293,0.02901,0.02917,4327483.0
1763832600000,0.02917,0.02936,0.0291,0.0291,1124679.0
1763833500000,0.02912,0.02919,0.02886,0.02907,1897343.0
1763834400000,0.02908,0.02926,0.029,0.02912,1404607.0
1763835300000,0.02914,0.02938,0.02911,0.02937,1904641.0
1763836200000,0.02938,0.02944,0.02901,0.02914,2486536.0
1763837100000,0.02914,0.0293,0.02889,0.02891,1662579.0
1763838000000,0.02891,0.02897,0.02868,0.02894,2292854.0
1763838900000,0.02892,0.02899,0.02861,0.02877,1244783.0
1763839800000,0.02877,0.02895,0.02874,0.02895,1622070.0
1763840700000,0.02895,0.02915,0.02891,0.02908,1485504.0
1763841600000,0.02906,0.02933,0.029,0.02918,1441770.0
1763842500000,0.02917,0.02926,0.02908,0.02923,1328556.0
1763843400000,0.02922,0.02948,0.02874,0.02882,4234038.0
1763844300000,0.02882,0.02917,0.02874,0.02914,2799790.0
1763845200000,0.02913,0.02943,0.029,0.02911,2010243.0
1763846100000,0.02914,0.02914,0.02895,0.02905,1506549.0
1763847000000,0.02903,0.02915,0.029,0.02907,975504.0
1763847900000,0.0291,0.02925,0.02873,0.0288,3296502.0
1763848800000,0.02878,0.0289,0.0285,0.02874,5045952.0
1763849700000,0.02876,0.02891,0.02864,0.02871,1347773.0
1763850600000,0.02869,0.02931,0.02869,0.02901,1612182.0
1763851500000,0.02901,0.02917,0.02865,0.02908,3674264.0
1763852400000,0.02908,0.02924,0.02879,0.0289,3755145.0
1763853300000,0.0289,0.0289,0.02839,0.02845,4360858.0
1763854200000,0.02848,0.02881,0.02839,0.0286,6240153.0
1763855100000,0.02858,0.02873,0.02845,0.02849,1090864.0
1763856000000,0.02848,0.02854,0.0282,0.02825,6465000.0
1763856900000,0.02825,0.02844,0.0279,0.02826,11754499.0
1763857800000,0.02825,0.02925,0.02808,0.02902,20769762.0
1763858700000,0.02903,0.02913,0.02851,0.02863,11356839.0
1763859600000,0.02863,0.0291,0.0284,0.02867,15035529.0
1763860500000,0.0287,0.02956,0.02867,0.02916,19728794.0
1763861400000,0.02914,0.02967,0.029,0.02947,24427690.0
1763862300000,0.02949,0.02968,0.02895,0.02917,22694899.0
1763863200000,0.02913,0.0296,0.02909,0.02927,15660150.0
1763864100000,0.02927,0.02938,0.0289,0.02893,11000120.0
1763865000000,0.02892,0.02938,0.02889,0.02919,15462443.0
1763865900000,0.02919,0.02981,0.02907,0.02967,14551725.0
1763866800000,0.02969,0.0299,0.02938,0.02952,19706861.0
1763867700000,0.02953,0.0299,0.0294,0.02978,10445252.0
1763868600000,0.02979,0.0304,0.02965,0.03029,15137731.0
1763869500000,0.03028,0.0311,0.03017,0.03084,23227967.0
1763870400000,0.03085,0.03128,0.03027,0.03083,15025562.0
1763871300000,0.03086,0.03192,0.03082,0.03131,25723811.0
1763872200000,0.03136,0.0316,0.03065,0.03156,15054657.0
1763873100000,0.03153,0.03209,0.03127,0.03142,15285683.0
1763874000000,0.03146,0.03164,0.0312,0.0316,17526926.0
1763874900000,0.0316,0.03294,0.03135,0.03286,30184078.0
1763875800000,0.03286,0.0339,0.0321,0.03368,46248091.0
1763876700000,0.03366,0.03464,0.03288,0.034,33641400.0
1763877600000,0.034,0.0342,0.03305,0.03326,22957612.0
1763878500000,0.0333,0.03374,0.03238,0.03251,21536233.0
1763879400000,0.03252,0.03288,0.03211,0.0323,15811228.0
1763880300000,0.03232,0.03298,0.0322,0.03276,12354294.0
1763881200000,0.03279,0.03309,0.03193,0.03245,13179136.0
1763882100000,0.03248,0.03269,0.03113,0.03134,17271821.0
1763883000000,0.03137,0.03155,0.03013,0.03057,40431046.0
1763883900000,0.03057,0.03153,0.03054,0.03132,9447225.0
1763884800000,0.03132,0.03179,0.03078,0.03135,8852712.0
1763885700000,0.03137,0.03217,0.03135,0.0321,9267148.0
1763886600000,0.03207,0.0326,0.03187,0.03242,10527654.0
1763887500000,0.03241,0.0327,0.03186,0.03251,13285045.0
1763888400000,0.03252,0.03252,0.0317,0.03202,13479304.0
1763889300000,0.03202,0.03242,0.03183,0.03194,4388610.0
1763890200000,0.03193,0.03211,0.0315,0.03187,6848547.0
1763891100000,0.03188,0.03252,0.0315,0.03207,9798069.0
1763892000000,0.03205,0.03299,0.03184,0.0324,18430648.0
1763892900000,0.0324,0.03264,0.03239,0.03247,6835524.0
1763893800000,0.03247,0.033,0.03239,0.03284,10998004.0
1763894700000,0.03287,0.03303,0.03239,0.03241,12815370.0
1763895600000,0.0324,0.03256,0.0309,0.0311,24257050.0
1763896500000,0.0311,0.03184,0.03064,0.03164,14816331.0
1763897400000,0.03164,0.03164,0.03036,0.03043,22148802.0
1763898300000,0.03043,0.0307,0.02921,0.02987,54172022.0
1763899200000,0.0299,0.03041,0.02985,0.03013,9657365.0
1763900100000,0.03013,0.03052,0.03013,0.03031,6997267.0
1763901000000,0.03032,0.03122,0.03001,0.03108,12012511.0
1763901900000,0.03108,0.03123,0.0308,0.03095,6572589.0
1763902800000,0.03097,0.03111,0.03046,0.03046,5606491.0
1763903700000,0.03047,0.03065,0.02972,0.02974,11749778.0
1763904600000,0.02975,0.02986,0.02911,0.02957,14979528.0
1763905500000,0.02953,0.03041,0.02952,0.03,10459111.0
1763906400000,0.03001,0.03025,0.02949,0.0296,7964564.0
1763907300000,0.0296,0.02973,0.02913,0.02925,7997457.0
1763908200000,0.02925,0.02942,0.02874,0.02926,15964470.0
1763909100000,0.02925,0.02973,0.02922,0.0297,6146724.0
1763910000000,0.02971,0.02992,0.02953,0.02975,6175628.0
1763910900000,0.02974,0.03041,0.02974,0.02987,10127327.0
1763911800000,0.02991,0.03077,0.02967,0.03059,11622675.0
1763912700000,0.03059,0.03159,0.03042,0.03109,12506334.0
1763913600000,0.03109,0.0312,0.03051,0.03111,13212735.0
1763914500000,0.03114,0.03183,0.03094,0.03169,8683029.0
1763915400000,0.03165,0.03189,0.03138,0.03172,7218336.0
1763916300000,0.03173,0.0321,0.03136,0.03173,10928400.0
1763917200000,0.03173,0.03242,0.03151,0.03225,14679362.0
1763918100000,0.03225,0.03228,0.03172,0.03217,8754238.0
1763919000000,0.03215,0.03278,0.03183,0.03271,7607886.0
1763919900000,0.03268,0.03316,0.03254,0.03284,15656426.0
1763920800000,0.03281,0.03426,0.03257,0.03366,58503920.0
1763921700000,0.03367,0.0342,0.03361,0.03379,20023782.0
1763922600000,0.03379,0.03441,0.03376,0.03423,13908543.0
1763923500000,0.03425,0.03454,0.0338,0.03399,27088722.0
1763924400000,0.03397,0.03407,0.03306,0.03359,24775967.0
1763925300000,0.0336,0.03493,0.0336,0.03476,15771223.0
1763926200000,0.03476,0.03546,0.03437,0.035,28634464.0
1763927100000,0.03502,0.03576,0.03481,0.03535,14495712.0
1763928000000,0.03535,0.03663,0.03534,0.03556,27004920.0
1763928900000,0.03556,0.03593,0.03409,0.0344,42268986.0
1763929800000,0.03437,0.03517,0.03437,0.03499,10507156.0
1763930700000,0.03499,0.03525,0.03482,0.0351,7950226.0
1763931600000,0.03511,0.03566,0.03398,0.03401,22474883.0
1763932500000,0.03401,0.03444,0.0335,0.03424,28165976.0
1763933400000,0.03421,0.03504,0.03421,0.03485,14585632.0
1763934300000,0.03484,0.0351,0.03423,0.035,12313466.0
1763935200000,0.03496,0.03512,0.03102,0.03262,63783523.0
1763936100000,0.03262,0.03363,0.03258,0.03344,13960908.0
1763937000000,0.03347,0.03384,0.0325,0.03267,13255152.0
1763937900000,0.03266,0.03348,0.03262,0.03336,12385387.0
1763938800000,0.03336,0.03436,0.0328,0.03424,15242109.0
1763939700000,0.03424,0.03462,0.03406,0.03423,11693845.0
1763940600000,0.03424,0.0348,0.03407,0.03463,14291293.0
1763941500000,0.03463,0.03499,0.03452,0.03465,10954282.0
1763942400000,0.03465,0.0347,0.03193,0.03218,33639176.0
1763943300000,0.03222,0.03281,0.032,0.03238,13251020.0
1763944200000,0.03238,0.0328,0.03209,0.03217,11199847.0
1763945100000,0.03218,0.03269,0.03132,0.03194,21174421.0
1763946000000,0.03195,0.03244,0.03118,0.03233,19977710.0
1763946900000,0.03232,0.03244,0.03143,0.03175,14608874.0
1763947800000,0.03176,0.03228,0.03176,0.03189,20134811.0
1763948700000,0.03191,0.03276,0.03153,0.03254,23892136.0
1763949600000,0.03254,0.0339,0.0321,0.03357,27871868.0
1763950500000,0.03361,0.03372,0.03245,0.03289,21701071.0
1763951400000,0.03289,0.033,0.03244,0.03291,14500175.0
1763952300000,0.03291,0.033,0.03194,0.03219,27444723.0
1763953200000,0.03215,0.03296,0.03215,0.03285,19589151.0
1763954100000,0.03285,0.03332,0.03267,0.03308,26038488.0
1763955000000,0.03308,0.03373,0.03305,0.03368,17058226.0
1763955900000,0.03368,0.03404,0.03333,0.03382,25420094.0
1763956800000,0.03385,0.0341,0.03328,0.0334,21808208.0
1763957700000,0.0334,0.0334,0.03182,0.03241,31717376.0
1763958600000,0.0324,0.03271,0.03196,0.03199,15726618.0
1763959500000,0.03197,0.03228,0.03181,0.03197,14784151.0
1763960400000,0.03196,0.0329,0.03195,0.03281,10154917.0
1763961300000,0.03281,0.03294,0.03231,0.03276,19312766.0
1763962200000,0.03273,0.0333,0.03262,0.03308,17572105.0
1763963100000,0.03307,0.03317,0.03261,0.03302,12272703.0
1763964000000,0.033,0.03313,0.03234,0.0329,12760166.0
1763964900000,0.03288,0.0331,0.0321,0.0323,14603586.0
1763965800000,0.0323,0.03289,0.03211,0.03283,17692992.0
1763966700000,0.0328,0.03323,0.03278,0.03321,12708952.0
1763967600000,0.03319,0.03321,0.03188,0.032,23241455.0
1763968500000,0.032,0.03216,0.0316,0.03201,19496864.0
1763969400000,0.03201,0.03203,0.03175,0.03197,10116781.0
1763970300000,0.03194,0.03218,0.03177,0.0321,17256618.0
1763971200000,0.0321,0.03218,0.03096,0.03137,48844966.0
1763972100000,0.03137,0.03145,0.02978,0.03005,53809845.0
1763973000000,0.03007,0.03068,0.02955,0.02986,34644724.0
1763973900000,0.0299,0.02998,0.02945,0.02972,25960998.0
1763974800000,0.0297,0.0343,0.02922,0.03008,427787861.0
1763975700000,0.03011,0.03096,0.02963,0.03034,94588651.0
1763976600000,0.0303,0.03053,0.02977,0.03001,32386471.0
1763977500000,0.03001,0.03037,0.02958,0.02963,32813137.0
1763978400000,0.02963,0.02969,0.0287,0.02912,84682618.0
1763979300000,0.02909,0.02962,0.02906,0.02942,28778678.0
1763980200000,0.02943,0.02952,0.02885,0.029,28237470.0
1763981100000,0.029,0.03,0.02882,0.02981,43490532.0
1763982000000,0.02981,0.03,0.02933,0.02976,25621675.0
1763982900000,0.02974,0.02988,0.02947,0.02964,11720060.0
1763983800000,0.02962,0.02988,0.02953,0.02983,13990704.0
1763984700000,0.02983,0.0299,0.0296,0.02971,14516200.0
1763985600000,0.02968,0.0305,0.0295,0.03038,35093315.0
1763986500000,0.03039,0.03133,0.03005,0.03042,59158018.0
1763987400000,0.03042,0.0311,0.03036,0.03049,39487681.0
1763988300000,0.03049,0.03049,0.02921,0.03007,48983802.0
1763989200000,0.03006,0.03055,0.02969,0.02997,37902299.0
1763990100000,0.02996,0.03025,0.02871,0.02894,64669593.0
1763991000000,0.02894,0.03076,0.02706,0.02745,448179007.0
1763991900000,0.02745,0.0285,0.0265,0.02699,420951634.0
1763992800000,0.02697,0.02751,0.02517,0.02532,492652339.0
1763993700000,0.02535,0.02629,0.02321,0.02438,564917982.0
1763994600000,0.02438,0.02667,0.02425,0.02552,521770197.0
1763995500000,0.02553,0.02676,0.02522,0.02557,368532611.0
1763996400000,0.0256,0.0265,0.02445,0.02554,818610636.0
1763997300000,0.02556,0.027,0.02542,0.02652,556797035.0
1763998200000,0.02652,0.02654,0.02532,0.02617,430920704.0
1763999100000,0.02617,0.02676,0.0246,0.02517,622901595.0
1764000000000,0.02517,0.02524,0.02358,0.02448,703010449.0
1764000900000,0.02449,0.0262,0.02442,0.02539,403728307.0
1764001800000,0.0254,0.02546,0.02463,0.02464,244277351.0
1764002700000,0.02464,0.02533,0.02452,0.02509,173279444.0
1764003600000,0.02508,0.02563,0.02482,0.02549,156300766.0
1764004500000,0.02549,0.02578,0.02513,0.02574,133041133.0
1764005400000,0.02575,0.02668,0.02572,0.02657,179791708.0
1764006300000,0.02657,0.02726,0.02635,0.02696,222554447.0
1764007200000,0.02698,0.02705,0.02529,0.02576,234685411.0
1764008100000,0.02575,0.02912,0.0257,0.02894,380726196.0
1764009000000,0.02894,0.0303,0.02815,0.03014,527626569.0
1764009900000,0.03013,0.03216,0.02886,0.03185,620665728.0
1764010800000,0.03184,0.03189,0.0283,0.03064,483744278.0
1764011700000,0.03064,0.03338,0.03015,0.03216,347841850.0
1764012600000,0.03216,0.03467,0.03203,0.03435,309401014.0
1764013500000,0.03434,0.03606,0.0343,0.0355,414024342.0
1764014400000,0.0355,0.038,0.03474,0.03781,426164477.0
1764015300000,0.03783,0.03827,0.0342,0.03608,448877442.0
1764016200000,0.03607,0.03613,0.033,0.03486,335220574.0
1764017100000,0.03488,0.0376,0.0347,0.03522,389982721.0
1764018000000,0.03522,0.0362,0.03424,0.03465,190910050.0
1764018900000,0.03466,0.0365,0.03316,0.03498,227922578.0
1764019800000,0.035,0.03693,0.03449,0.03635,178920411.0
1764020700000,0.03635,0.03718,0.03479,0.03524,171409555.0
1764021600000,0.03524,0.03595,0.034,0.03416,128817320.0
1764022500000,0.03416,0.03528,0.0328,0.03384,164553530.0
1764023400000,0.03383,0.03441,0.03336,0.03388,76384012.0
1764024300000,0.03388,0.0345,0.0326,0.03272,121953827.0
1764025200000,0.03274,0.03326,0.0316,0.03227,183513378.0
1764026100000,0.03228,0.03234,0.031,0.03135,172563829.0
1764027000000,0.03136,0.0314,0.0296,0.02984,201276481.0
1764027900000,0.02985,0.0309,0.02929,0.03053,316441488.0
1764028800000,0.03052,0.03131,0.0293,0.03084,345954113.0
1764029700000,0.03084,0.03119,0.02934,0.03075,202313984.0
1764030600000,0.03075,0.03294,0.03072,0.03218,258254721.0
1764031500000,0.03218,0.03227,0.0305,0.03069,155618071.0
1764032400000,0.03068,0.03211,0.03068,0.03144,128949359.0
1764033300000,0.03145,0.03283,0.03141,0.03253,175740325.0
1764034200000,0.03253,0.03287,0.03158,0.03284,102144364.0
1764035100000,0.03285,0.03289,0.03176,0.03232,105628362.0
1764036000000,0.03232,0.03317,0.03215,0.03247,122503672.0
1764036900000,0.03246,0.03259,0.03148,0.03229,115478284.0
1764037800000,0.0323,0.03237,0.03175,0.0322,63603257.0
1764038700000,0.03221,0.03275,0.03202,0.03257,68593042.0
1764039600000,0.03258,0.03276,0.03176,0.03215,85619480.0
1764040500000,0.03214,0.03236,0.02982,0.03078,214775876.0
1764041400000,0.03079,0.03109,0.02987,0.0307,160521234.0
1764042300000,0.03073,0.03179,0.0306,0.03172,107064223.0
1764043200000,0.03173,0.03255,0.03153,0.03219,113456956.0
1764044100000,0.03219,0.03247,0.0311,0.03158,86899121.0
1764045000000,0.03157,0.03207,0.031,0.03198,58847686.0
1764045900000,0.03195,0.03253,0.03184,0.03198,89476187.0
1764046800000,0.03199,0.03304,0.03187,0.03286,114625728.0
1764047700000,0.03288,0.03338,0.0324,0.03287,99681875.0
1764048600000,0.03286,0.03389,0.03216,0.03385,99685981.0
1764049500000,0.03384,0.03462,0.03356,0.03384,162916082.0
1764050400000,0.03384,0.03422,0.03343,0.03376,122242859.0
1764051300000,0.03375,0.034,0.03246,0.03258,157403769.0
1764052200000,0.03261,0.03335,0.03254,0.0332,67292686.0
1764053100000,0.0332,0.03374,0.03262,0.03297,88474676.0
1764054000000,0.03297,0.03339,0.03233,0.03313,81222165.0
1764054900000,0.03313,0.0333,0.03182,0.03214,128477145.0
1764055800000,0.03214,0.0324,0.03197,0.03204,68464180.0
1764056700000,0.03204,0.0324,0.03156,0.03192,88993892.0
1764057600000,0.03192,0.03215,0.0315,0.032,56951421.0
1764058500000,0.03201,0.03257,0.03178,0.0325,62481651.0
1764059400000,0.0325,0.03323,0.03225,0.03298,93514302.0
1764060300000,0.03298,0.0332,0.03255,0.03286,63019936.0
