timestamp,open,high,low,close,volume
1757973600000,0.8793,0.8805,0.8784,0.8795,742703.1
1757973900000,0.8795,0.8798,0.8775,0.8782,386112.7
1757974200000,0.8783,0.8791,0.8768,0.8788,387519.6
1757974500000,0.8788,0.88,0.8778,0.8798,229557.4
1757974800000,0.8797,0.8802,0.8776,0.8778,264336.3
1757975100000,0.8778,0.8786,0.8777,0.8784,136658.4
1757975400000,0.8785,0.8792,0.8757,0.8761,233143.5
1757975700000,0.876,0.8761,0.8739,0.8749,384229.5
1757976000000,0.8748,0.8764,0.8746,0.8763,162251.9
1757976300000,0.8763,0.8765,0.8753,0.8759,175779.7
1757976600000,0.8758,0.8768,0.8751,0.8768,175054.3
1757976900000,0.8767,0.8773,0.8751,0.8769,899660.8
1757977200000,0.8768,0.8773,0.8761,0.8764,447302.2
1757977500000,0.8765,0.8771,0.8752,0.8769,239522.1
1757977800000,0.877,0.8776,0.8765,0.877,173180.2
1757978100000,0.877,0.879,0.877,0.8785,282085.8
1757978400000,0.8786,0.8798,0.8777,0.8795,191113.5
1757978700000,0.8795,0.8804,0.8794,0.8798,169088.1
1757979000000,0.8798,0.8803,0.8789,0.8794,552102.4
1757979300000,0.8794,0.8799,0.8785,0.8794,222852.2
1757979600000,0.8793,0.8797,0.8771,0.8782,371256.7
1757979900000,0.8782,0.8786,0.8771,0.8781,143221.7
1757980200000,0.8781,0.8789,0.877,0.8789,249400.7
1757980500000,0.8788,0.8797,0.8787,0.879,149419.4
1757980800000,0.879,0.8791,0.8773,0.8788,376188.5
1757981100000,0.8788,0.879,0.8773,0.8779,288412.6
1757981400000,0.8779,0.8784,0.8774,0.8779,414151.4
1757981700000,0.878,0.88,0.8774,0.8797,511185.7
1757982000000,0.8797,0.8801,0.8771,0.8773,685616.2
1757982300000,0.8773,0.8784,0.8767,0.8771,323721.3
1757982600000,0.877,0.8801,0.8768,0.8782,407344.2
1757982900000,0.8782,0.8798,0.878,0.8793,262864.4
1757983200000,0.8793,0.88,0.8782,0.8784,405668.2
1757983500000,0.8784,0.8787,0.8768,0.8775,252607.0
1757983800000,0.8775,0.8783,0.8757,0.8768,415976.3
1757984100000,0.8768,0.8794,0.8768,0.8793,565676.1
1757984400000,0.8793,0.8816,0.8787,0.8814,761334.5
1757984700000,0.8814,0.8836,0.8804,0.8815,718831.4
1757985000000,0.8814,0.8841,0.8809,0.8827,769771.5
1757985300000,0.8828,0.8842,0.8824,0.8842,510886.8
1757985600000,0.8842,0.8858,0.8837,0.8857,448265.2
1757985900000,0.8857,0.8861,0.8845,0.8845,583880.7
1757986200000,0.8845,0.8865,0.8844,0.8845,393151.5
1757986500000,0.8846,0.885,0.881,0.8814,587111.9
1757986800000,0.8814,0.8822,0.8799,0.8812,383086.2
1757987100000,0.8813,0.8841,0.881,0.8819,543579.1
1757987400000,0.8819,0.8828,0.8788,0.8794,481961.9
1757987700000,0.8794,0.8796,0.8776,0.8785,297992.3
1757988000000,0.8785,0.88,0.8781,0.8798,570495.4
1757988300000,0.8798,0.8808,0.8791,0.8798,235792.0
1757988600000,0.8798,0.882,0.8798,0.8812,305344.8
1757988900000,0.8812,0.8833,0.8804,0.8809,562326.1
1757989200000,0.8809,0.8813,0.8792,0.88,322697.3
1757989500000,0.88,0.8812,0.8795,0.8805,408005.4
1757989800000,0.8804,0.8829,0.8802,0.8815,292112.0
1757990100000,0.8816,0.8827,0.8801,0.8811,295178.4
1757990400000,0.8812,0.8826,0.8807,0.8821,205277.5
1757990700000,0.8821,0.8828,0.8811,0.8821,230730.2
1757991000000,0.882,0.8826,0.8792,0.8796,455980.9
1757991300000,0.8795,0.8806,0.879,0.8801,326329.8
1757991600000,0.8801,0.8823,0.8801,0.8823,417528.2
1757991900000,0.8823,0.8838,0.8816,0.8823,456912.6
1757992200000,0.8823,0.8825,0.8807,0.8809,319350.3
1757992500000,0.8809,0.884,0.88,0.8834,286695.7
1757992800000,0.8834,0.8834,0.8806,0.8807,522142.4
1757993100000,0.8806,0.8827,0.8804,0.8811,221923.5
1757993400000,0.8812,0.8855,0.8811,0.884,598881.2
1757993700000,0.884,0.8854,0.8826,0.8829,527997.8
1757994000000,0.8829,0.8834,0.8823,0.8828,157178.1
1757994300000,0.8828,0.883,0.8807,0.8814,316564.2
1757994600000,0.8814,0.8815,0.8789,0.8793,391447.6
1757994900000,0.8793,0.8813,0.879,0.8791,621667.2
1757995200000,0.8791,0.8799,0.8772,0.8775,1194397.6
1757995500000,0.8775,0.8775,0.8744,0.8753,914072.2
1757995800000,0.8752,0.8759,0.8712,0.8723,1604142.5
1757996100000,0.8724,0.8729,0.8664,0.8726,3102901.9
1757996400000,0.8727,0.8779,0.8727,0.8777,1048120.2
1757996700000,0.8777,0.8793,0.8771,0.8774,826313.3
1757997000000,0.8774,0.8785,0.8742,0.8756,549168.9
1757997300000,0.8756,0.876,0.8741,0.8752,266562.2
1757997600000,0.8751,0.8764,0.8742,0.8762,346926.7
1757997900000,0.8761,0.878,0.8759,0.8771,621298.1
1757998200000,0.8771,0.8794,0.8757,0.8774,735372.0
1757998500000,0.8775,0.8802,0.8775,0.8794,643870.9
1757998800000,0.8795,0.8821,0.878,0.8821,853112.9
1757999100000,0.882,0.8849,0.8817,0.8845,1361553.8
1757999400000,0.8845,0.8867,0.8839,0.885,1137367.2
1757999700000,0.8851,0.8873,0.8794,0.8802,1029254.8
1758000000000,0.8801,0.8804,0.8785,0.8799,724970.8
1758000300000,0.8798,0.8816,0.8798,0.8809,348152.9
1758000600000,0.881,0.8834,0.8804,0.8832,617856.9
1758000900000,0.8832,0.8848,0.8828,0.8845,448555.6
1758001200000,0.8845,0.8863,0.8843,0.8862,375415.2
1758001500000,0.8862,0.8884,0.8857,0.888,803413.2
1758001800000,0.888,0.8885,0.8869,0.8882,401245.9
1758002100000,0.8881,0.8892,0.8875,0.8886,380994.5
1758002400000,0.8887,0.8906,0.8882,0.8897,1028884.9
1758002700000,0.8896,0.8896,0.8878,0.8894,499235.1
1758003000000,0.8894,0.8933,0.8888,0.8933,540826.5
1758003300000,0.8933,0.894,0.8901,0.8901,674623.9
1758003600000,0.8901,0.8904,0.888,0.888,723659.9
1758003900000,0.888,0.8882,0.8861,0.8864,779236.6
1758004200000,0.8865,0.8869,0.8818,0.8822,1436675.9
1758004500000,0.8822,0.8838,0.8815,0.8817,787575.3
1758004800000,0.8817,0.8842,0.8809,0.8841,679649.9
1758005100000,0.8841,0.8881,0.8828,0.8872,722900.6
1758005400000,0.8872,0.8901,0.887,0.8888,2275031.5
1758005700000,0.8888,0.8902,0.8887,0.8899,547787.3
1758006000000,0.8899,0.893,0.8894,0.8927,1928138.4
1758006300000,0.8927,0.8945,0.8905,0.8933,1566306.1
1758006600000,0.8934,0.8956,0.8929,0.8937,1232123.3
1758006900000,0.8936,0.8958,0.8932,0.8958,586517.5
1758007200000,0.8957,0.8965,0.8915,0.8917,798707.3
1758007500000,0.8918,0.8943,0.8917,0.8934,540844.7
1758007800000,0.8933,0.8947,0.8915,0.893,532196.5
1758008100000,0.8929,0.8934,0.8909,0.8913,433723.1
1758008400000,0.8913,0.8928,0.8908,0.8917,648145.4
1758008700000,0.8916,0.8967,0.8912,0.8958,546005.6
1758009000000,0.8959,0.8968,0.8932,0.8941,420360.9
1758009300000,0.894,0.8942,0.8912,0.8921,386820.8
1758009600000,0.892,0.8985,0.892,0.8982,1038622.5
1758009900000,0.8981,0.8997,0.8954,0.8995,739309.9
1758010200000,0.8994,0.8995,0.8982,0.8992,611624.1
1758010500000,0.8993,0.9007,0.8932,0.8939,1259025.4
1758010800000,0.8939,0.8954,0.8915,0.8939,1280198.1
1758011100000,0.8938,0.8938,0.8918,0.8927,513602.3
1758011400000,0.8927,0.8939,0.8903,0.8907,1340041.3
1758011700000,0.8907,0.8935,0.8898,0.8928,716538.0
1758012000000,0.8927,0.8934,0.8908,0.8911,306079.4
1758012300000,0.8912,0.8943,0.8906,0.8936,498291.8
1758012600000,0.8935,0.8951,0.8922,0.8942,462208.0
1758012900000,0.8941,0.8945,0.8928,0.8943,297137.1
1758013200000,0.8943,0.8951,0.8927,0.8949,660144.1
1758013500000,0.8949,0.8972,0.8942,0.8962,714222.1
1758013800000,0.8961,0.8963,0.8948,0.895,371791.1
1758014100000,0.8951,0.8977,0.8949,0.8972,630732.5
1758014400000,0.8972,0.8975,0.8955,0.8957,361581.5
1758014700000,0.8957,0.897,0.8949,0.8953,455868.1
1758015000000,0.8952,0.896,0.8924,0.8937,843296.7
1758015300000,0.8938,0.8974,0.8937,0.8961,674912.8
1758015600000,0.8962,0.8966,0.8935,0.8938,431037.0
1758015900000,0.8938,0.8976,0.8934,0.8972,551873.6
1758016200000,0.8973,0.8978,0.8956,0.8959,521411.2
1758016500000,0.8959,0.8988,0.8959,0.8983,393804.2
1758016800000,0.8983,0.8987,0.8944,0.8952,1368272.5
1758017100000,0.8952,0.8969,0.8918,0.893,724829.0
1758017400000,0.893,0.8934,0.8916,0.8932,517419.7
1758017700000,0.8932,0.8946,0.8909,0.8936,676454.9
1758018000000,0.8936,0.895,0.8928,0.8944,474949.8
1758018300000,0.8944,0.8945,0.8927,0.893,449839.0
1758018600000,0.893,0.8954,0.8917,0.8928,670395.2
1758018900000,0.8928,0.8928,0.8909,0.8925,409624.8
1758019200000,0.8925,0.894,0.8921,0.8922,233270.0
1758019500000,0.8921,0.8941,0.8908,0.8928,368890.4
1758019800000,0.8928,0.895,0.8923,0.8924,482507.4
1758020100000,0.8924,0.893,0.8907,0.8913,507211.0
1758020400000,0.8913,0.8933,0.8911,0.8919,813323.1
1758020700000,0.892,0.8933,0.8909,0.8921,342121.7
1758021000000,0.8921,0.8931,0.8915,0.8916,458722.6
1758021300000,0.8916,0.8937,0.8903,0.8907,613137.3
1758021600000,0.8906,0.8928,0.889,0.8923,569957.1
1758021900000,0.8924,0.8927,0.8913,0.8918,327300.3
1758022200000,0.8917,0.8936,0.8916,0.8918,352017.5
1758022500000,0.8917,0.8922,0.8908,0.8921,377127.7
1758022800000,0.8922,0.8934,0.8915,0.8922,319620.8
1758023100000,0.8923,0.8927,0.8902,0.8904,537461.6
1758023400000,0.8903,0.8923,0.8903,0.8915,633782.1
1758023700000,0.8915,0.892,0.8905,0.8912,234893.0
1758024000000,0.8912,0.8916,0.8892,0.8895,473007.0
1758024300000,0.8895,0.8931,0.8894,0.8929,750111.2
1758024600000,0.893,0.8933,0.8909,0.8918,498612.7
1758024900000,0.8919,0.8952,0.8918,0.895,701201.4
1758025200000,0.895,0.895,0.8921,0.8921,532221.1
1758025500000,0.8922,0.8936,0.8915,0.8919,374684.5
1758025800000,0.892,0.8962,0.8917,0.8937,933343.0
1758026100000,0.8936,0.8954,0.8927,0.893,531509.5
1758026400000,0.893,0.8946,0.8928,0.8935,433339.8
1758026700000,0.8935,0.8942,0.8914,0.893,459387.3
1758027000000,0.8931,0.8938,0.892,0.8935,443735.5
1758027300000,0.8934,0.8953,0.8934,0.8943,397497.6
1758027600000,0.8944,0.8966,0.8931,0.8966,732648.0
1758027900000,0.8966,0.8972,0.894,0.8943,1241126.1
1758028200000,0.8942,0.8968,0.894,0.895,1006078.3
1758028500000,0.895,0.9011,0.8948,0.9011,1310685.7
1758028800000,0.901,0.9024,0.9002,0.9023,1033789.4
1758029100000,0.9023,0.9045,0.9022,0.9025,1146530.9
1758029400000,0.9025,0.9042,0.8985,0.8989,1573409.3
1758029700000,0.8989,0.8995,0.8929,0.8933,1657390.4
1758030000000,0.8932,0.8954,0.8896,0.8906,2018445.0
1758030300000,0.8905,0.8905,0.8825,0.8871,6952539.7
1758030600000,0.887,0.8892,0.8848,0.8882,2288737.1
1758030900000,0.8883,0.8945,0.8883,0.8942,1209723.9
1758031200000,0.8943,0.8946,0.8891,0.8912,1422937.1
1758031500000,0.8912,0.8917,0.8864,0.8874,1070876.0
1758031800000,0.8873,0.8878,0.8822,0.8841,2175906.0
1758032100000,0.884,0.8894,0.8838,0.8853,2151448.3
1758032400000,0.8852,0.8906,0.8837,0.8884,2598632.1
1758032700000,0.8884,0.89,0.8876,0.8892,911290.9
1758033000000,0.8893,0.8893,0.8853,0.8874,990442.1
1758033300000,0.8874,0.8923,0.8873,0.8881,1240366.9
1758033600000,0.8881,0.8916,0.8877,0.8912,577409.0
1758033900000,0.8911,0.8946,0.8907,0.8935,957647.1
1758034200000,0.8935,0.8962,0.8934,0.8958,615645.1
1758034500000,0.8958,0.8991,0.8958,0.8972,1988503.3
1758034800000,0.8972,0.8986,0.8924,0.8928,1389851.5
1758035100000,0.8927,0.8958,0.892,0.8956,563625.7
1758035400000,0.8956,0.8972,0.8938,0.8942,1035109.1
1758035700000,0.8942,0.8998,0.894,0.8998,443831.8
1758036000000,0.8998,0.9041,0.8997,0.9022,1794215.4
1758036300000,0.9021,0.9047,0.9011,0.9017,818221.6
1758036600000,0.9017,0.9043,0.9004,0.9034,864614.0
1758036900000,0.9034,0.9077,0.9032,0.9076,1275589.0
1758037200000,0.9076,0.9089,0.9056,0.9076,1163055.6
1758037500000,0.9076,0.9079,0.9045,0.9055,1057669.2
1758037800000,0.9055,0.9071,0.9043,0.907,998228.4
1758038100000,0.9069,0.9104,0.9068,0.9103,1464823.2
1758038400000,0.9104,0.9104,0.9065,0.9081,3210098.6
1758038700000,0.9081,0.9081,0.9043,0.9066,1046613.0
1758039000000,0.9065,0.9085,0.9057,0.906,522381.6
1758039300000,0.906,0.9068,0.9035,0.9046,1677713.2
1758039600000,0.9046,0.9063,0.9013,0.9031,1851771.2
1758039900000,0.9032,0.9073,0.9031,0.9072,672038.9
1758040200000,0.9072,0.9134,0.9069,0.9105,2551499.3
1758040500000,0.9105,0.9105,0.9068,0.9074,1024115.3
1758040800000,0.9074,0.9087,0.9062,0.9079,762366.3
1758041100000,0.908,0.91,0.9077,0.908,653422.1
1758041400000,0.908,0.9082,0.9048,0.9056,1509271.8
1758041700000,0.9056,0.9056,0.9038,0.9046,623284.3
1758042000000,0.9046,0.907,0.904,0.907,1234683.8
1758042300000,0.9069,0.9117,0.9068,0.9094,1948124.7
1758042600000,0.9094,0.9125,0.9094,0.911,1133803.7
1758042900000,0.9111,0.9146,0.9111,0.9144,1023117.9
1758043200000,0.9144,0.917,0.9133,0.9164,948544.5
1758043500000,0.9165,0.9172,0.9138,0.9157,662233.4
1758043800000,0.9156,0.9185,0.9142,0.9172,1467571.8
1758044100000,0.9173,0.9181,0.9117,0.9133,1711405.3
1758044400000,0.9132,0.9193,0.9119,0.9187,2761611.2
1758044700000,0.9187,0.9235,0.918,0.9203,2705207.6
1758045000000,0.9201,0.921,0.9161,0.9204,1228813.8
1758045300000,0.9203,0.9245,0.9201,0.9235,3398303.1
1758045600000,0.9234,0.9261,0.9226,0.9234,2079399.3
1758045900000,0.9234,0.926,0.9217,0.9232,1332553.0
1758046200000,0.9232,0.9259,0.9232,0.9256,1423114.5
1758046500000,0.9256,0.9263,0.9229,0.9257,733047.6
1758046800000,0.9257,0.9269,0.9234,0.924,828943.0
1758047100000,0.9241,0.9265,0.9216,0.9229,1809657.9
1758047400000,0.9229,0.9239,0.92,0.9214,1460261.8
1758047700000,0.9214,0.9231,0.9168,0.919,2820647.8
1758048000000,0.919,0.9218,0.9175,0.921,1402461.6
1758048300000,0.921,0.9226,0.919,0.9209,861696.9
1758048600000,0.9208,0.9274,0.9207,0.9258,2806209.5
1758048900000,0.9259,0.9273,0.9242,0.9244,781477.1
1758049200000,0.9244,0.9247,0.9223,0.9229,634852.5
1758049500000,0.923,0.9258,0.923,0.9233,734874.3
1758049800000,0.9233,0.926,0.9228,0.926,638368.6
1758050100000,0.926,0.9268,0.9238,0.9261,568366.3
1758050400000,0.9262,0.9292,0.9261,0.9268,885774.0
1758050700000,0.9268,0.9268,0.9235,0.9252,1957808.2
1758051000000,0.9252,0.9263,0.9229,0.9243,727317.6
1758051300000,0.9244,0.9254,0.9228,0.9242,882615.9
1758051600000,0.9242,0.9255,0.9235,0.9241,582211.2
1758051900000,0.9242,0.9285,0.9242,0.9254,562256.6
1758052200000,0.9254,0.928,0.9254,0.9259,563109.3
1758052500000,0.926,0.9285,0.926,0.9279,666248.0
1758052800000,0.9279,0.9288,0.9258,0.9269,718923.5
1758053100000,0.9268,0.9291,0.9268,0.9282,548767.0
1758053400000,0.9282,0.9285,0.9248,0.9256,753652.8
1758053700000,0.9257,0.927,0.9234,0.9251,1982673.9
1758054000000,0.9252,0.927,0.9238,0.9255,369821.2
1758054300000,0.9256,0.9257,0.924,0.9254,185762.8
1758054600000,0.9254,0.9255,0.9231,0.9232,347653.7
1758054900000,0.9232,0.9243,0.9224,0.9236,599997.8
1758055200000,0.9235,0.9241,0.9223,0.9241,337975.7
1758055500000,0.9241,0.9252,0.9234,0.9247,333135.8
1758055800000,0.9246,0.9247,0.923,0.9236,198012.1
1758056100000,0.9237,0.9241,0.9224,0.9239,305016.6
1758056400000,0.9239,0.9265,0.9232,0.9263,487102.6
1758056700000,0.9262,0.9284,0.9254,0.9284,448086.3
1758057000000,0.9284,0.9314,0.9276,0.9279,1772702.4
1758057300000,0.9279,0.9303,0.9273,0.9285,990785.9
1758057600000,0.9285,0.9285,0.9268,0.9277,610468.4
1758057900000,0.9277,0.9297,0.9274,0.9284,391468.3
1758058200000,0.9285,0.9317,0.9284,0.9308,1361640.9
1758058500000,0.9308,0.9318,0.9306,0.9318,337694.3
1758058800000,0.9317,0.9317,0.9294,0.9299,401376.1
1758059100000,0.9298,0.93,0.9292,0.93,232359.1
1758059400000,0.9299,0.9348,0.9298,0.9345,572281.5
1758059700000,0.9346,0.9379,0.9345,0.9378,841976.7
1758060000000,0.9379,0.9434,0.9379,0.9431,2996397.4
1758060300000,0.9432,0.947,0.9417,0.9467,2624606.0
1758060600000,0.9468,0.9469,0.9436,0.9443,2252597.8
1758060900000,0.9444,0.9491,0.9435,0.9475,2077185.7
1758061200000,0.9474,0.9492,0.9452,0.9482,2237586.7
1758061500000,0.9484,0.9498,0.9471,0.9475,1577241.0
1758061800000,0.9476,0.9493,0.9439,0.9447,2144147.5
1758062100000,0.9446,0.9505,0.943,0.9496,2325027.5
1758062400000,0.9497,0.9557,0.9494,0.9551,2646547.0
1758062700000,0.9551,0.9577,0.953,0.9569,2859060.4
1758063000000,0.9569,0.958,0.9537,0.9553,1440567.9
1758063300000,0.9553,0.9563,0.9501,0.953,3182002.0
1758063600000,0.953,0.9553,0.9504,0.9515,1487428.1
1758063900000,0.9515,0.9567,0.9506,0.9554,1180506.1
1758064200000,0.9553,0.9612,0.954,0.9601,3697809.6
1758064500000,0.9602,0.9644,0.9589,0.963,1871993.6
1758064800000,0.963,0.9643,0.9609,0.9627,1207546.1
1758065100000,0.9626,0.9652,0.9623,0.9628,1277192.5
1758065400000,0.9628,0.9686,0.9625,0.9683,1745083.8
1758065700000,0.9682,0.9694,0.9638,0.9638,1253400.6
1758066000000,0.9637,0.9641,0.9568,0.9596,2180591.5
1758066300000,0.9596,0.9658,0.9577,0.9654,1791141.5
1758066600000,0.9654,0.9654,0.9592,0.9617,1327353.2
1758066900000,0.9617,0.9636,0.9599,0.9635,702056.0
1758067200000,0.9635,0.9644,0.9569,0.9595,2180424.6
1758067500000,0.9596,0.9633,0.9581,0.9608,1404381.4
1758067800000,0.9607,0.9624,0.9566,0.9584,1426809.3
1758068100000,0.9585,0.9669,0.9585,0.9664,1662394.0
1758068400000,0.9663,0.9675,0.9598,0.9599,1718382.5
1758068700000,0.9598,0.9696,0.9594,0.9651,2202879.6
1758069000000,0.9651,0.9695,0.9634,0.9662,1695225.0
1758069300000,0.9663,0.9685,0.9625,0.9635,1000164.3
1758069600000,0.9635,0.9694,0.9619,0.9684,1032174.3
1758069900000,0.9683,0.9687,0.9629,0.9647,1064902.3
1758070200000,0.9648,0.9663,0.9607,0.9652,1094824.7
1758070500000,0.9653,0.9675,0.9637,0.9654,801448.7
1758070800000,0.9654,0.9679,0.9637,0.9664,1112596.6
1758071100000,0.9665,0.9665,0.9615,0.9625,819170.2
1758071400000,0.9625,0.9648,0.9586,0.9596,1372989.9
1758071700000,0.9597,0.9609,0.9537,0.9596,2591017.6
1758072000000,0.9597,0.9607,0.955,0.9597,2056243.0
1758072300000,0.9596,0.9626,0.9564,0.962,1268365.1
1758072600000,0.962,0.9625,0.9551,0.9554,1354603.5
1758072900000,0.9554,0.9582,0.9541,0.9545,1204628.9
1758073200000,0.9545,0.9565,0.953,0.9536,1200184.8
1758073500000,0.9536,0.9558,0.9513,0.9526,1752083.5
1758073800000,0.9525,0.9529,0.9493,0.9505,1753161.2
1758074100000,0.9506,0.9538,0.9499,0.9538,1057559.0
1758074400000,0.9538,0.9539,0.95,0.9527,1498578.6
1758074700000,0.9528,0.9539,0.9508,0.9513,1035314.0
1758075000000,0.9513,0.9539,0.9509,0.953,880330.1
1758075300000,0.953,0.9562,0.9525,0.9535,1266245.9
1758075600000,0.9535,0.9556,0.9519,0.9555,1096940.3
1758075900000,0.9555,0.9589,0.9547,0.9573,1386155.8
1758076200000,0.9573,0.9591,0.9547,0.9549,1067694.3
1758076500000,0.955,0.96,0.955,0.9587,1298109.6
1758076800000,0.9587,0.9626,0.9577,0.9586,2074859.6
1758077100000,0.9587,0.9613,0.957,0.9599,1325506.3
1758077400000,0.96,0.9605,0.9562,0.9566,1530900.3
1758077700000,0.9566,0.9569,0.9532,0.9538,912633.5
1758078000000,0.9538,0.9548,0.9515,0.9547,1178086.6
1758078300000,0.9545,0.9548,0.9519,0.9522,833647.4
1758078600000,0.9522,0.9539,0.9522,0.9532,468266.9
1758078900000,0.9532,0.9556,0.9529,0.9538,462995.3
1758079200000,0.9539,0.9542,0.9519,0.9528,506489.5
1758079500000,0.9528,0.954,0.9524,0.9528,606138.5
1758079800000,0.9529,0.953,0.9469,0.9477,1881575.8
1758080100000,0.9478,0.949,0.9437,0.9437,1235248.5
1758080400000,0.9436,0.9451,0.943,0.9447,1212470.1
1758080700000,0.9447,0.9447,0.9424,0.9434,1340910.7
1758081000000,0.9434,0.9438,0.9406,0.9412,1948640.2
1758081300000,0.9413,0.9416,0.9386,0.9395,2293789.8
1758081600000,0.9396,0.9407,0.9377,0.9394,1540537.4
1758081900000,0.9393,0.9411,0.9385,0.9391,892162.4
1758082200000,0.9392,0.9396,0.9362,0.9362,630787.2
1758082500000,0.9363,0.937,0.9325,0.9326,1538676.8
1758082800000,0.9327,0.934,0.9308,0.9329,940772.0
1758083100000,0.9329,0.9332,0.9306,0.9309,366122.5
1758083400000,0.931,0.9321,0.9287,0.9293,1286679.5
1758083700000,0.9294,0.9301,0.9275,0.9283,1219256.0
1758084000000,0.9282,0.9285,0.9268,0.928,785649.7
1758084300000,0.928,0.928,0.9239,0.9243,1638220.2
1758084600000,0.9242,0.9249,0.9175,0.9211,4824352.1
1758084900000,0.9212,0.9241,0.9212,0.9221,907203.9
1758085200000,0.9221,0.927,0.9221,0.9265,989414.2
1758085500000,0.9264,0.9268,0.9243,0.9253,1141335.7
1758085800000,0.9254,0.9271,0.9248,0.9267,629370.1
1758086100000,0.9268,0.9286,0.9258,0.9263,689350.8
1758086400000,0.9262,0.9267,0.9225,0.9233,645713.2
1758086700000,0.9232,0.9252,0.9208,0.9216,680445.1
1758087000000,0.9216,0.9235,0.9211,0.9233,820034.7
1758087300000,0.9233,0.9258,0.9233,0.9257,523501.6
1758087600000,0.9257,0.9262,0.9236,0.9252,567932.8
1758087900000,0.9253,0.9277,0.9195,0.924,1456232.3
1758088200000,0.924,0.9266,0.9233,0.9265,542033.0
1758088500000,0.9265,0.9323,0.9265,0.9319,1835423.7
1758088800000,0.932,0.9326,0.9255,0.9313,3955889.3
1758089100000,0.9313,0.9317,0.9282,0.9286,887819.6
1758089400000,0.9286,0.9302,0.9283,0.9294,590083.0
1758089700000,0.9295,0.9309,0.9285,0.9289,1259992.2
1758090000000,0.9289,0.9327,0.9286,0.9312,1172423.0
1758090300000,0.9313,0.9326,0.9291,0.9295,524943.0
1758090600000,0.9295,0.9308,0.9271,0.9304,1775995.3
1758090900000,0.9306,0.9325,0.9292,0.932,802934.4
1758091200000,0.9321,0.9345,0.9307,0.9337,1360006.2
1758091500000,0.9337,0.9344,0.9316,0.9322,1376483.2
1758091800000,0.9323,0.9352,0.932,0.935,914563.8
1758092100000,0.9351,0.9368,0.9337,0.9362,912622.1
1758092400000,0.9362,0.9363,0.9319,0.9331,1231670.0
1758092700000,0.9331,0.9353,0.9328,0.9337,504408.1
1758093000000,0.9338,0.9343,0.9313,0.9316,730731.9
1758093300000,0.9317,0.9368,0.9314,0.9367,948012.9
1758093600000,0.9367,0.9378,0.9355,0.9356,1077843.5
1758093900000,0.9355,0.9357,0.9315,0.9341,1084055.0
1758094200000,0.9341,0.9348,0.9299,0.93,1719143.4
1758094500000,0.93,0.9318,0.9286,0.9289,1072662.3
1758094800000,0.929,0.9306,0.9285,0.9301,1447761.3
1758095100000,0.93,0.9301,0.9264,0.9282,1312826.0
1758095400000,0.9283,0.9291,0.926,0.9269,1809938.6
1758095700000,0.9268,0.9288,0.9253,0.9287,1302027.3
1758096000000,0.9287,0.9292,0.9256,0.9263,1025892.0
1758096300000,0.9262,0.9262,0.923,0.924,1491950.4
1758096600000,0.9239,0.9242,0.9192,0.9195,1930525.0
1758096900000,0.9196,0.9212,0.9183,0.9204,1157319.5
1758097200000,0.9205,0.9219,0.9199,0.9206,773843.4
1758097500000,0.9206,0.9218,0.9196,0.9201,555489.5
1758097800000,0.9201,0.9201,0.9179,0.9198,2099657.4
