timestamp,open,high,low,close,volume
1759736400000,0.06914,0.06938,0.06889,0.06898,813781.0
1759736700000,0.06896,0.06903,0.0687,0.06876,414496.0
1759737000000,0.06876,0.0688,0.06844,0.0687,906287.0
1759737300000,0.06871,0.06876,0.06856,0.06872,361848.0
1759737600000,0.06872,0.06908,0.0687,0.06903,547120.0
1759737900000,0.06905,0.06919,0.06881,0.06885,279791.0
1759738200000,0.06889,0.06894,0.0685,0.0686,584083.0
1759738500000,0.06861,0.06877,0.06855,0.06866,346314.0
1759738800000,0.06866,0.06873,0.06843,0.06855,767628.0
1759739100000,0.06855,0.06876,0.06841,0.06871,435913.0
1759739400000,0.06872,0.06897,0.0687,0.06891,308801.0
1759739700000,0.06894,0.0691,0.06886,0.06892,325329.0
1759740000000,0.06893,0.06958,0.06893,0.06933,769363.0
1759740300000,0.06932,0.06933,0.06909,0.06919,527318.0
1759740600000,0.0692,0.06941,0.06915,0.06924,612082.0
1759740900000,0.06923,0.06977,0.06921,0.06958,499181.0
1759741200000,0.06958,0.06973,0.06943,0.0695,782584.0
1759741500000,0.06949,0.0697,0.06933,0.06933,719063.0
1759741800000,0.06935,0.06966,0.0693,0.06959,898741.0
1759742100000,0.06956,0.0696,0.06924,0.06934,692375.0
1759742400000,0.06934,0.06934,0.06894,0.06913,683938.0
1759742700000,0.06913,0.06917,0.06897,0.06912,385640.0
1759743000000,0.06911,0.06922,0.06905,0.06922,497582.0
1759743300000,0.06922,0.06938,0.06915,0.06931,458053.0
1759743600000,0.06932,0.06983,0.06931,0.0695,874932.0
1759743900000,0.06949,0.06975,0.06942,0.06957,312015.0
1759744200000,0.06956,0.06989,0.06946,0.06963,456357.0
1759744500000,0.06966,0.06984,0.06961,0.06962,225616.0
1759744800000,0.06963,0.0697,0.06943,0.06949,473893.0
1759745100000,0.0695,0.06953,0.06936,0.06949,231771.0
1759745400000,0.06947,0.06979,0.06946,0.06965,581624.0
1759745700000,0.06963,0.06967,0.06937,0.06955,490451.0
1759746000000,0.06954,0.06976,0.06951,0.0697,260200.0
1759746300000,0.06966,0.06985,0.06955,0.06959,330968.0
1759746600000,0.06956,0.06956,0.06906,0.06943,1110535.0
1759746900000,0.06945,0.0695,0.06918,0.06942,208631.0
1759747200000,0.06943,0.06958,0.06927,0.06941,293139.0
1759747500000,0.06941,0.06949,0.06929,0.06946,133183.0
1759747800000,0.06946,0.06962,0.06934,0.06953,405912.0
1759748100000,0.06953,0.06953,0.06931,0.06934,213993.0
1759748400000,0.06931,0.06945,0.06923,0.06937,247238.0
1759748700000,0.06937,0.06941,0.06928,0.06933,106650.0
1759749000000,0.06934,0.06977,0.06934,0.06955,498557.0
1759749300000,0.06954,0.06965,0.06942,0.0696,111478.0
1759749600000,0.0696,0.06991,0.06953,0.06989,247360.0
1759749900000,0.06987,0.07027,0.06983,0.07027,408025.0
1759750200000,0.07025,0.07027,0.06983,0.06988,460947.0
1759750500000,0.06987,0.07021,0.06987,0.07013,401128.0
1759750800000,0.07014,0.07029,0.07008,0.07019,613187.0
1759751100000,0.0702,0.07029,0.06983,0.06994,422990.0
1759751400000,0.06996,0.07001,0.0698,0.06987,181983.0
1759751700000,0.06987,0.07023,0.06987,0.07008,287622.0
1759752000000,0.07007,0.07023,0.06999,0.07013,380645.0
1759752300000,0.07014,0.07038,0.07011,0.07024,577565.0
1759752600000,0.07024,0.07026,0.07,0.07017,359854.0
1759752900000,0.0702,0.07023,0.06995,0.06997,384895.0
1759753200000,0.06997,0.07005,0.06991,0.06996,401567.0
1759753500000,0.06997,0.07019,0.06991,0.07002,440177.0
1759753800000,0.07002,0.0703,0.06997,0.07018,786925.0
1759754100000,0.07017,0.07046,0.07017,0.07025,674043.0
1759754400000,0.07027,0.07027,0.07004,0.07027,243320.0
1759754700000,0.07026,0.07026,0.07009,0.07022,272406.0
1759755000000,0.07021,0.07028,0.07004,0.07018,214582.0
1759755300000,0.0702,0.07028,0.06942,0.06956,1673988.0
1759755600000,0.06957,0.06963,0.06913,0.0693,1286216.0
1759755900000,0.0693,0.0695,0.06928,0.06938,281038.0
1759756200000,0.06938,0.06941,0.06914,0.06928,695449.0
1759756500000,0.06928,0.06967,0.06907,0.06964,823107.0
1759756800000,0.06964,0.06984,0.06952,0.06966,615633.0
1759757100000,0.06969,0.06991,0.0695,0.06954,499922.0
1759757400000,0.06954,0.06967,0.06926,0.06953,681834.0
1759757700000,0.06951,0.06994,0.06944,0.0699,817842.0
1759758000000,0.06992,0.0703,0.06976,0.06993,1058463.0
1759758300000,0.06992,0.06999,0.06968,0.06969,443725.0
1759758600000,0.06969,0.06986,0.06955,0.06982,263524.0
1759758900000,0.06983,0.07005,0.06978,0.06994,601851.0
1759759200000,0.06996,0.06996,0.06959,0.06985,647082.0
1759759500000,0.06981,0.07076,0.06978,0.07045,1004316.0
1759759800000,0.07046,0.07058,0.07035,0.07056,854976.0
1759760100000,0.07058,0.07071,0.07042,0.07042,338347.0
1759760400000,0.07042,0.07056,0.07008,0.0701,606146.0
1759760700000,0.07011,0.07024,0.0699,0.06999,535453.0
1759761000000,0.06999,0.07041,0.06992,0.07041,577543.0
1759761300000,0.0704,0.07053,0.07017,0.07029,1134920.0
1759761600000,0.07028,0.07052,0.07021,0.07032,239970.0
1759761900000,0.07033,0.07078,0.07032,0.07047,554842.0
1759762200000,0.07044,0.07045,0.07024,0.07027,198484.0
1759762500000,0.07027,0.07035,0.06962,0.06976,756762.0
1759762800000,0.06975,0.06992,0.06959,0.06959,449327.0
1759763100000,0.0696,0.06971,0.06942,0.06958,562601.0
1759763400000,0.06958,0.0699,0.06957,0.06973,408413.0
1759763700000,0.06973,0.06991,0.06961,0.06991,387849.0
1759764000000,0.06992,0.07059,0.06992,0.07051,1458817.0
1759764300000,0.07049,0.07067,0.07032,0.07035,911965.0
1759764600000,0.07035,0.07038,0.06999,0.06999,714738.0
1759764900000,0.06998,0.07018,0.0698,0.06983,346803.0
1759765200000,0.06984,0.07015,0.06984,0.07006,299483.0
1759765500000,0.07005,0.07006,0.06933,0.06956,818056.0
1759765800000,0.06956,0.06981,0.06951,0.06977,402185.0
1759766100000,0.06976,0.06979,0.06967,0.06979,117089.0
1759766400000,0.0698,0.0699,0.06955,0.06955,518783.0
1759766700000,0.06954,0.06957,0.06904,0.06908,1316831.0
1759767000000,0.06907,0.06912,0.06864,0.069,1731122.0
1759767300000,0.06899,0.06904,0.06875,0.06898,875054.0
1759767600000,0.06897,0.069,0.06861,0.06868,836024.0
1759767900000,0.06868,0.06888,0.0686,0.06882,516963.0
1759768200000,0.06882,0.06946,0.06879,0.06928,1509910.0
1759768500000,0.06925,0.06939,0.06914,0.06923,305550.0
1759768800000,0.06924,0.0693,0.06889,0.06897,329698.0
1759769100000,0.06898,0.06903,0.06876,0.06893,457886.0
1759769400000,0.06892,0.06907,0.06876,0.06904,358394.0
1759769700000,0.06904,0.06922,0.06886,0.06896,356523.0
1759770000000,0.06895,0.06895,0.0686,0.06871,641012.0
1759770300000,0.06873,0.06882,0.06816,0.06828,1256147.0
1759770600000,0.06828,0.06838,0.06788,0.06829,1283439.0
1759770900000,0.06829,0.06853,0.06829,0.06844,585722.0
1759771200000,0.06843,0.06854,0.06827,0.0685,331846.0
1759771500000,0.06849,0.06855,0.06831,0.06831,301307.0
1759771800000,0.06831,0.06844,0.06818,0.0683,274759.0
1759772100000,0.0683,0.06847,0.0682,0.06823,274227.0
1759772400000,0.06821,0.06852,0.06821,0.06839,185016.0
1759772700000,0.0684,0.06865,0.06829,0.06859,671142.0
1759773000000,0.0686,0.06897,0.06845,0.06869,564834.0
1759773300000,0.06869,0.06874,0.06839,0.06846,495635.0
1759773600000,0.06846,0.06875,0.06839,0.06856,444141.0
1759773900000,0.06857,0.06873,0.06845,0.06859,178716.0
1759774200000,0.06859,0.06878,0.06858,0.06875,356985.0
1759774500000,0.06874,0.06888,0.06858,0.06868,400685.0
1759774800000,0.06868,0.06875,0.06856,0.06873,197082.0
1759775100000,0.06874,0.06881,0.06856,0.0686,149735.0
1759775400000,0.06859,0.0686,0.06846,0.06854,126304.0
1759775700000,0.06853,0.06857,0.0682,0.06825,204581.0
1759776000000,0.06827,0.0684,0.06814,0.06829,223412.0
1759776300000,0.06828,0.06855,0.06826,0.06836,132128.0
1759776600000,0.06836,0.06853,0.06826,0.06832,590675.0
1759776900000,0.06834,0.06837,0.06808,0.06808,417558.0
1759777200000,0.06808,0.06809,0.06768,0.06776,1170445.0
1759777500000,0.06778,0.06815,0.06778,0.06807,409544.0
1759777800000,0.06806,0.06807,0.06774,0.06797,261925.0
1759778100000,0.06799,0.06806,0.06791,0.06795,173091.0
1759778400000,0.06794,0.06803,0.06784,0.06784,248325.0
1759778700000,0.06784,0.06792,0.06773,0.06782,235887.0
1759779000000,0.06782,0.06792,0.06763,0.06788,337901.0
1759779300000,0.06789,0.06806,0.06781,0.06783,225833.0
1759779600000,0.06782,0.06791,0.06769,0.06773,344515.0
1759779900000,0.06774,0.06775,0.06753,0.06771,565847.0
1759780200000,0.0677,0.0678,0.06751,0.06755,366874.0
1759780500000,0.06754,0.06767,0.0673,0.06742,1040410.0
1759780800000,0.06743,0.06756,0.06727,0.06752,746730.0
1759781100000,0.0675,0.06768,0.06746,0.06763,634394.0
1759781400000,0.06763,0.06778,0.06754,0.06776,832365.0
1759781700000,0.06776,0.06788,0.06761,0.0678,704370.0
1759782000000,0.0678,0.06788,0.06764,0.06786,327628.0
1759782300000,0.06786,0.06787,0.06745,0.06754,530841.0
1759782600000,0.06755,0.06758,0.06715,0.06741,635708.0
1759782900000,0.06741,0.06747,0.06726,0.06737,96582.0
1759783200000,0.06738,0.06745,0.06679,0.06706,1639747.0
1759783500000,0.06707,0.06742,0.06701,0.06739,770869.0
1759783800000,0.06738,0.06741,0.06726,0.06735,511444.0
1759784100000,0.06735,0.06774,0.06735,0.0676,492422.0
1759784400000,0.0676,0.0676,0.06719,0.06723,876490.0
1759784700000,0.06724,0.06725,0.06685,0.06703,1188525.0
1759785000000,0.06703,0.06711,0.06686,0.06697,599535.0
1759785300000,0.06698,0.0672,0.06697,0.06717,687107.0
1759785600000,0.06717,0.06726,0.06702,0.06709,964642.0
1759785900000,0.0671,0.06747,0.06707,0.06744,892987.0
1759786200000,0.06744,0.06746,0.06713,0.06735,368620.0
1759786500000,0.06735,0.06758,0.06723,0.06755,296475.0
1759786800000,0.06754,0.06761,0.06738,0.06754,233765.0
1759787100000,0.06754,0.06765,0.0675,0.06756,384023.0
1759787400000,0.06753,0.06753,0.06743,0.06751,187441.0
1759787700000,0.0675,0.06786,0.0675,0.06786,360304.0
1759788000000,0.06785,0.06794,0.06726,0.0673,992014.0
1759788300000,0.06729,0.06733,0.06692,0.06712,851553.0
1759788600000,0.06712,0.06726,0.06709,0.06715,270706.0
1759788900000,0.06715,0.06729,0.06705,0.06723,309868.0
1759789200000,0.06724,0.06739,0.06706,0.06717,850579.0
1759789500000,0.06717,0.06741,0.06698,0.06727,624801.0
1759789800000,0.06726,0.0674,0.06717,0.06732,314389.0
1759790100000,0.0673,0.0673,0.06704,0.06704,216666.0
1759790400000,0.06706,0.06721,0.06705,0.06716,185940.0
1759790700000,0.06716,0.06718,0.06702,0.06705,174153.0
1759791000000,0.06706,0.06716,0.06688,0.06696,648978.0
1759791300000,0.06695,0.06696,0.06681,0.06694,292249.0
1759791600000,0.06694,0.06708,0.06665,0.06705,906864.0
1759791900000,0.06705,0.06726,0.06704,0.06726,397069.0
1759792200000,0.06725,0.06752,0.06725,0.06737,457933.0
1759792500000,0.06738,0.06746,0.06711,0.06722,1174272.0
1759792800000,0.06723,0.06736,0.06706,0.06716,906571.0
1759793100000,0.06715,0.06749,0.06713,0.06738,876657.0
1759793400000,0.06738,0.06753,0.06694,0.06696,1187241.0
1759793700000,0.06696,0.067,0.06672,0.06683,950083.0
1759794000000,0.06684,0.06704,0.06677,0.06698,237833.0
1759794300000,0.06698,0.06698,0.06631,0.06665,1459393.0
1759794600000,0.06666,0.06683,0.06666,0.0668,181643.0
1759794900000,0.06679,0.0671,0.06678,0.06704,198963.0
1759795200000,0.06703,0.06746,0.06699,0.06741,637712.0
1759795500000,0.06741,0.06753,0.06697,0.06725,871859.0
1759795800000,0.06725,0.0678,0.06725,0.06766,1293817.0
1759796100000,0.06765,0.06791,0.0675,0.06791,401526.0
1759796400000,0.06789,0.06808,0.06773,0.06786,734578.0
1759796700000,0.06787,0.06793,0.06746,0.0675,741324.0
1759797000000,0.06748,0.06767,0.06713,0.06731,725593.0
1759797300000,0.06732,0.06744,0.06718,0.06742,256008.0
1759797600000,0.06742,0.06743,0.06707,0.06707,473898.0
1759797900000,0.06708,0.06709,0.0668,0.06687,390221.0
1759798200000,0.06688,0.06699,0.06671,0.06683,284035.0
1759798500000,0.06683,0.06714,0.0668,0.06696,269434.0
1759798800000,0.06697,0.06701,0.06681,0.06687,353041.0
1759799100000,0.06688,0.06691,0.06668,0.06681,611626.0
1759799400000,0.06681,0.0671,0.06676,0.06699,228184.0
1759799700000,0.06699,0.0671,0.06675,0.06681,178448.0
1759800000000,0.06681,0.06688,0.0667,0.06686,231266.0
1759800300000,0.06685,0.06705,0.06682,0.06692,107170.0
1759800600000,0.06692,0.06693,0.06667,0.06677,415473.0
1759800900000,0.06679,0.06682,0.06659,0.06673,301491.0
1759801200000,0.06673,0.06695,0.06665,0.0669,326670.0
1759801500000,0.06689,0.06689,0.06665,0.06665,82999.0
1759801800000,0.06665,0.06672,0.06641,0.06672,695837.0
1759802100000,0.06673,0.06682,0.06662,0.06665,261208.0
1759802400000,0.06666,0.06675,0.06653,0.0666,395499.0
1759802700000,0.06659,0.06676,0.06651,0.06655,126061.0
1759803000000,0.06656,0.06668,0.06652,0.06663,179214.0
1759803300000,0.06665,0.0667,0.06655,0.06666,218841.0
1759803600000,0.06666,0.06673,0.06652,0.06673,80306.0
1759803900000,0.06674,0.06681,0.06665,0.06666,113031.0
1759804200000,0.06667,0.06686,0.06655,0.06662,382206.0
1759804500000,0.06662,0.06664,0.06646,0.06658,348906.0
1759804800000,0.0666,0.06671,0.06653,0.06657,274475.0
1759805100000,0.06657,0.06664,0.06645,0.06648,247940.0
1759805400000,0.06648,0.06665,0.06643,0.06658,107924.0
1759805700000,0.06657,0.06657,0.06632,0.06637,485626.0
1759806000000,0.06638,0.06646,0.06571,0.06598,1428820.0
1759806300000,0.06598,0.0662,0.06594,0.06601,367210.0
1759806600000,0.066,0.06625,0.06575,0.06621,544719.0
1759806900000,0.06619,0.06619,0.06586,0.06618,514558.0
1759807200000,0.06617,0.06623,0.06606,0.06612,493000.0
1759807500000,0.06613,0.06613,0.06586,0.06589,417523.0
1759807800000,0.0659,0.06594,0.06566,0.06575,660359.0
1759808100000,0.06577,0.06621,0.06575,0.06603,353534.0
1759808400000,0.06601,0.06606,0.06589,0.06593,183509.0
1759808700000,0.06594,0.06601,0.06589,0.066,194601.0
1759809000000,0.06598,0.06617,0.06598,0.06613,241905.0
1759809300000,0.06613,0.06619,0.06598,0.06611,516174.0
1759809600000,0.06612,0.06632,0.06595,0.06596,1117721.0
1759809900000,0.06597,0.06598,0.0657,0.06593,423140.0
1759810200000,0.06594,0.06596,0.06571,0.0658,216911.0
1759810500000,0.06581,0.066,0.06581,0.06597,176593.0
1759810800000,0.06596,0.06621,0.06594,0.06605,413683.0
1759811100000,0.06603,0.06629,0.06598,0.06614,216601.0
1759811400000,0.06614,0.06642,0.06614,0.06629,287061.0
1759811700000,0.06629,0.06682,0.06629,0.06667,853194.0
1759812000000,0.06667,0.06667,0.0663,0.06632,331781.0
1759812300000,0.06633,0.06663,0.06633,0.06656,365563.0
1759812600000,0.06656,0.06663,0.06633,0.06639,340091.0
1759812900000,0.0664,0.06655,0.06637,0.06651,244579.0
1759813200000,0.06652,0.06667,0.06638,0.06656,460593.0
1759813500000,0.06656,0.06686,0.06654,0.06678,868087.0
1759813800000,0.06676,0.06695,0.06652,0.06654,507192.0
1759814100000,0.06654,0.06663,0.0661,0.06632,376011.0
1759814400000,0.06633,0.0666,0.06631,0.06653,141849.0
1759814700000,0.06653,0.06653,0.06632,0.06637,148300.0
1759815000000,0.06638,0.06638,0.06608,0.06618,344435.0
1759815300000,0.06618,0.06622,0.06603,0.06613,251713.0
1759815600000,0.06614,0.06616,0.06597,0.06611,298402.0
1759815900000,0.06613,0.06676,0.06613,0.06635,987300.0
1759816200000,0.06637,0.06652,0.06636,0.06646,133211.0
1759816500000,0.06648,0.06662,0.06643,0.06656,113759.0
1759816800000,0.06657,0.06672,0.06644,0.06653,471659.0
1759817100000,0.06653,0.06653,0.06592,0.066,620140.0
1759817400000,0.066,0.06611,0.06576,0.06606,597715.0
1759817700000,0.0661,0.06623,0.06584,0.06587,395230.0
1759818000000,0.06585,0.06594,0.06577,0.0659,546762.0
1759818300000,0.0659,0.06595,0.06579,0.06583,188513.0
1759818600000,0.06583,0.06593,0.06548,0.06593,951582.0
1759818900000,0.06593,0.06597,0.06565,0.06577,219597.0
1759819200000,0.06577,0.06577,0.06543,0.06558,608677.0
1759819500000,0.06559,0.06571,0.06548,0.06559,350243.0
1759819800000,0.0656,0.0657,0.06541,0.06562,578444.0
1759820100000,0.06564,0.06574,0.06558,0.06558,129141.0
1759820400000,0.06558,0.06559,0.06526,0.06541,1309533.0
1759820700000,0.06542,0.06571,0.0654,0.06556,470852.0
1759821000000,0.06555,0.06557,0.06527,0.06546,463985.0
1759821300000,0.06547,0.06557,0.06535,0.06541,215907.0
1759821600000,0.0654,0.06552,0.06532,0.06537,186090.0
1759821900000,0.06537,0.06558,0.06537,0.06557,200705.0
1759822200000,0.06558,0.0656,0.06515,0.06526,467778.0
1759822500000,0.06527,0.06546,0.065,0.06505,839204.0
1759822800000,0.06504,0.06531,0.06504,0.06529,324895.0
1759823100000,0.0653,0.06551,0.06515,0.06544,261948.0
1759823400000,0.06544,0.06549,0.06529,0.06529,182543.0
1759823700000,0.06529,0.06529,0.065,0.065,173428.0
1759824000000,0.06502,0.06506,0.0643,0.06475,2117945.0
1759824300000,0.06475,0.06478,0.06447,0.06476,555026.0
1759824600000,0.06476,0.06498,0.06465,0.06472,865296.0
1759824900000,0.06473,0.06504,0.06473,0.06485,281415.0
1759825200000,0.06486,0.06505,0.0648,0.06501,243058.0
1759825500000,0.065,0.06524,0.06498,0.06516,635072.0
1759825800000,0.06511,0.06541,0.06506,0.06538,417717.0
1759826100000,0.06538,0.06549,0.0652,0.06533,725372.0
1759826400000,0.06534,0.0656,0.06532,0.06556,501824.0
1759826700000,0.06556,0.0656,0.06541,0.06548,119292.0
1759827000000,0.06548,0.0656,0.06529,0.06547,235041.0
1759827300000,0.06546,0.06559,0.06534,0.06538,71903.0
1759827600000,0.0654,0.066,0.06533,0.06587,1137457.0
1759827900000,0.06588,0.06607,0.06577,0.06589,738238.0
1759828200000,0.06587,0.06587,0.06553,0.06568,399982.0
1759828500000,0.06568,0.06577,0.0655,0.06562,184724.0
1759828800000,0.06561,0.06565,0.0654,0.06541,194786.0
1759829100000,0.06541,0.0655,0.0653,0.06545,113970.0
1759829400000,0.06546,0.06547,0.06521,0.06532,186280.0
1759829700000,0.0653,0.06538,0.06522,0.06538,94515.0
1759830000000,0.06537,0.06545,0.06522,0.06538,236271.0
1759830300000,0.06537,0.06538,0.06521,0.06528,267261.0
1759830600000,0.06527,0.06538,0.06524,0.06528,278422.0
1759830900000,0.06526,0.06552,0.06522,0.06548,304490.0
1759831200000,0.06549,0.06566,0.06542,0.06562,602205.0
1759831500000,0.06562,0.06569,0.06543,0.06562,307029.0
1759831800000,0.0656,0.06588,0.0656,0.06577,331337.0
1759832100000,0.06577,0.06595,0.06568,0.06595,268932.0
1759832400000,0.06594,0.0661,0.06577,0.06585,1223536.0
1759832700000,0.06585,0.06607,0.06583,0.06599,320770.0
1759833000000,0.06599,0.06609,0.06591,0.06604,228728.0
1759833300000,0.06604,0.06607,0.06583,0.06586,134132.0
1759833600000,0.06586,0.06601,0.06582,0.06591,282745.0
1759833900000,0.0659,0.06592,0.06563,0.06568,330366.0
1759834200000,0.06571,0.06574,0.06559,0.06574,177948.0
1759834500000,0.06573,0.06586,0.06573,0.06581,74088.0
1759834800000,0.06581,0.06623,0.06573,0.06612,602269.0
1759835100000,0.06617,0.06675,0.06617,0.06666,1682887.0
1759835400000,0.06668,0.06675,0.06622,0.06641,553093.0
1759835700000,0.06641,0.06653,0.0663,0.0663,245548.0
1759836000000,0.0663,0.0665,0.06627,0.06643,599976.0
1759836300000,0.06644,0.06653,0.06614,0.06615,222552.0
1759836600000,0.06616,0.06631,0.06609,0.0662,226605.0
1759836900000,0.06619,0.06621,0.06599,0.066,413169.0
1759837200000,0.066,0.06604,0.06567,0.06567,579092.0
1759837500000,0.06568,0.06588,0.06541,0.06556,1464225.0
1759837800000,0.06557,0.06597,0.06555,0.06596,801629.0
1759838100000,0.06595,0.06599,0.06574,0.06578,137931.0
1759838400000,0.06577,0.06587,0.06563,0.06576,277140.0
1759838700000,0.06574,0.06592,0.06566,0.06569,162522.0
1759839000000,0.06571,0.06596,0.06571,0.0658,379984.0
1759839300000,0.0658,0.06617,0.06579,0.06617,277812.0
1759839600000,0.06615,0.06628,0.06598,0.06598,403784.0
1759839900000,0.06598,0.06605,0.06583,0.06591,244949.0
1759840200000,0.06591,0.06629,0.06583,0.06621,486865.0
1759840500000,0.06619,0.06669,0.06618,0.06653,1254078.0
1759840800000,0.06653,0.06708,0.06653,0.06682,1207138.0
1759841100000,0.06682,0.06745,0.06678,0.06684,1831852.0
1759841400000,0.06683,0.06696,0.06658,0.06691,511003.0
1759841700000,0.06691,0.06708,0.06677,0.06689,452084.0
1759842000000,0.0669,0.06695,0.06641,0.06672,879803.0
1759842300000,0.06667,0.06677,0.06653,0.06669,251806.0
1759842600000,0.06669,0.06693,0.06666,0.06685,386321.0
1759842900000,0.06686,0.06687,0.06672,0.06685,107561.0
1759843200000,0.06685,0.06689,0.06657,0.06663,128800.0
1759843500000,0.06664,0.06673,0.06647,0.06669,363726.0
1759843800000,0.0667,0.06683,0.06664,0.06672,294134.0
1759844100000,0.06672,0.06683,0.06644,0.06652,339325.0
1759844400000,0.06653,0.06657,0.06596,0.06651,1909608.0
