timestamp,open,high,low,close,volume
1762882560000,1.3493,1.3526,1.3468,1.3502,173607.0
1762882740000,1.3503,1.3503,1.3448,1.3502,156960.0
1762882920000,1.3503,1.3594,1.3488,1.3575,231421.0
1762883100000,1.3576,1.3636,1.3568,1.3621,118614.0
1762883280000,1.3621,1.3683,1.3584,1.3675,95662.0
1762883460000,1.3676,1.3681,1.3627,1.3651,104692.0
1762883640000,1.3649,1.3728,1.3647,1.3721,78612.0
1762883820000,1.372,1.3727,1.3679,1.368,76421.0
1762884000000,1.3679,1.37,1.3631,1.369,181671.0
1762884180000,1.3691,1.3692,1.3618,1.3654,179666.0
1762884360000,1.3654,1.3654,1.3591,1.3616,156099.0
1762884540000,1.3617,1.3683,1.3605,1.3663,61770.0
1762884720000,1.3665,1.3674,1.3614,1.3622,48387.0
1762884900000,1.3621,1.365,1.3599,1.362,36395.0
1762885080000,1.3621,1.3643,1.3605,1.3625,56599.0
1762885260000,1.3626,1.3674,1.3611,1.3663,128636.0
1762885440000,1.3665,1.3692,1.3619,1.3624,142343.0
1762885620000,1.3625,1.3658,1.3608,1.3634,40737.0
1762885800000,1.3633,1.3633,1.3594,1.3598,97212.0
1762885980000,1.3598,1.3636,1.3549,1.3573,150117.0
1762886160000,1.3572,1.3589,1.3529,1.3577,82831.0
1762886340000,1.3576,1.3577,1.3542,1.3549,57733.0
1762886520000,1.3548,1.3559,1.3505,1.3516,76384.0
1762886700000,1.3517,1.3533,1.3474,1.352,60468.0
1762886880000,1.3521,1.3575,1.3521,1.3558,54724.0
1762887060000,1.3558,1.3564,1.3541,1.3542,17654.0
1762887240000,1.3541,1.3579,1.354,1.355,50868.0
1762887420000,1.3549,1.3554,1.3513,1.3539,49978.0
1762887600000,1.3538,1.3554,1.3478,1.3507,167397.0
1762887780000,1.3506,1.3539,1.3505,1.351,70337.0
1762887960000,1.351,1.3526,1.35,1.3517,69383.0
1762888140000,1.3517,1.3574,1.3511,1.3566,117381.0
1762888320000,1.3567,1.3581,1.3543,1.3555,37349.0
1762888500000,1.3556,1.3633,1.3555,1.3609,57596.0
1762888680000,1.3609,1.3632,1.3589,1.361,25254.0
1762888860000,1.361,1.3634,1.3596,1.363,26305.0
1762889040000,1.363,1.3648,1.3603,1.3606,23117.0
1762889220000,1.3606,1.3625,1.3586,1.3614,32661.0
1762889400000,1.3613,1.3636,1.3582,1.3588,124559.0
1762889580000,1.3588,1.3611,1.3582,1.3609,55527.0
1762889760000,1.3609,1.3614,1.3596,1.3611,39352.0
1762889940000,1.3611,1.3657,1.3611,1.3656,66576.0
1762890120000,1.3657,1.369,1.3639,1.3663,92320.0
1762890300000,1.3662,1.3686,1.3629,1.3653,61496.0
1762890480000,1.3652,1.367,1.3645,1.3652,65834.0
1762890660000,1.3652,1.37,1.3635,1.3673,208946.0
1762890840000,1.3673,1.3683,1.3628,1.3633,90211.0
1762891020000,1.3632,1.3633,1.3568,1.3608,60177.0
1762891200000,1.3607,1.3632,1.357,1.363,140921.0
1762891380000,1.3629,1.3629,1.3572,1.3578,68685.0
1762891560000,1.3578,1.3612,1.3548,1.3555,65038.0
1762891740000,1.3555,1.3588,1.3521,1.3572,157243.0
1762891920000,1.3572,1.3578,1.3519,1.3535,131074.0
1762892100000,1.3535,1.3548,1.3455,1.346,136624.0
1762892280000,1.346,1.3489,1.343,1.3478,83458.0
1762892460000,1.3478,1.3492,1.346,1.347,40193.0
1762892640000,1.3469,1.348,1.3401,1.343,97102.0
1762892820000,1.3428,1.3439,1.3418,1.343,38344.0
1762893000000,1.3429,1.3429,1.3333,1.336,170416.0
1762893180000,1.336,1.3366,1.3307,1.3331,141701.0
1762893360000,1.3332,1.3368,1.3307,1.3351,71790.0
1762893540000,1.3352,1.3359,1.3317,1.3326,68300.0
1762893720000,1.3326,1.3327,1.328,1.3293,100037.0
1762893900000,1.3294,1.332,1.3285,1.3315,66095.0
1762894080000,1.3315,1.3318,1.3271,1.3293,78123.0
1762894260000,1.3294,1.3306,1.3267,1.3272,44520.0
1762894440000,1.3278,1.329,1.3242,1.3245,75672.0
1762894620000,1.3245,1.3318,1.3245,1.3311,62397.0
1762894800000,1.3311,1.3379,1.3304,1.3363,91311.0
1762894980000,1.3362,1.3377,1.3333,1.3353,34133.0
1762895160000,1.3352,1.3365,1.3322,1.333,38478.0
1762895340000,1.3329,1.3363,1.3329,1.3359,52126.0
1762895520000,1.336,1.3366,1.3313,1.3321,33848.0
1762895700000,1.3321,1.3412,1.332,1.3374,45049.0
1762895880000,1.3374,1.3384,1.3345,1.3382,51117.0
1762896060000,1.3382,1.3439,1.3373,1.3429,33454.0
1762896240000,1.3428,1.343,1.3366,1.3379,80031.0
1762896420000,1.3379,1.3431,1.3367,1.3411,120903.0
1762896600000,1.3411,1.3426,1.3356,1.3357,72349.0
1762896780000,1.3357,1.3399,1.3345,1.3373,69562.0
1762896960000,1.3373,1.3406,1.3368,1.3394,43993.0
1762897140000,1.3393,1.3395,1.3348,1.3361,50626.0
1762897320000,1.3361,1.3369,1.3339,1.3344,27401.0
1762897500000,1.3345,1.3352,1.3311,1.3345,37698.0
1762897680000,1.3344,1.3344,1.3313,1.3321,47143.0
1762897860000,1.332,1.3338,1.3279,1.333,75830.0
1762898040000,1.333,1.3353,1.3323,1.3337,26880.0
1762898220000,1.3336,1.3359,1.3324,1.3343,25801.0
1762898400000,1.3342,1.3342,1.3276,1.3298,91920.0
1762898580000,1.3297,1.333,1.3297,1.333,35670.0
1762898760000,1.3329,1.3349,1.3301,1.3327,101538.0
1762898940000,1.3328,1.336,1.3315,1.3357,45757.0
1762899120000,1.3358,1.3391,1.3346,1.3351,45314.0
1762899300000,1.335,1.335,1.3264,1.3277,47205.0
1762899480000,1.3276,1.3334,1.3252,1.3313,60137.0
1762899660000,1.3312,1.3324,1.3291,1.3298,63953.0
1762899840000,1.3299,1.3303,1.3257,1.327,32167.0
1762900020000,1.3271,1.332,1.327,1.3299,27063.0
1762900200000,1.3298,1.3313,1.3267,1.3288,66357.0
1762900380000,1.3288,1.3335,1.3288,1.3324,53527.0
1762900560000,1.3327,1.3355,1.3324,1.3337,59451.0
1762900740000,1.3338,1.3351,1.3308,1.3317,54962.0
1762900920000,1.3317,1.3376,1.3316,1.3367,61280.0
1762901100000,1.3366,1.338,1.3363,1.3379,21254.0
1762901280000,1.3377,1.3379,1.3308,1.3328,51411.0
1762901460000,1.3328,1.3356,1.332,1.3348,48597.0
1762901640000,1.3348,1.3375,1.3339,1.3364,20140.0
1762901820000,1.3365,1.3365,1.3335,1.3342,32303.0
1762902000000,1.3342,1.3353,1.3306,1.3306,67979.0
1762902180000,1.3306,1.3326,1.329,1.329,61254.0
1762902360000,1.3291,1.332,1.3278,1.3317,63610.0
1762902540000,1.3317,1.3321,1.329,1.3312,53681.0
1762902720000,1.3312,1.334,1.3286,1.3326,62697.0
1762902900000,1.3327,1.3369,1.3327,1.3363,84584.0
1762903080000,1.3364,1.3398,1.3364,1.3394,58009.0
1762903260000,1.3394,1.3407,1.3359,1.3366,41760.0
1762903440000,1.3366,1.3368,1.3283,1.3288,48517.0
1762903620000,1.3289,1.3322,1.3289,1.3307,50144.0
1762903800000,1.3307,1.3312,1.3226,1.3231,326746.0
1762903980000,1.3232,1.3233,1.32,1.3215,133451.0
1762904160000,1.3214,1.3267,1.3184,1.3267,114380.0
1762904340000,1.3267,1.3305,1.3253,1.33,77362.0
1762904520000,1.33,1.3308,1.3266,1.3269,73772.0
1762904700000,1.3269,1.3276,1.3235,1.3239,52912.0
1762904880000,1.3239,1.3276,1.3219,1.3219,126016.0
1762905060000,1.322,1.3246,1.3165,1.3172,234771.0
1762905240000,1.3172,1.3219,1.315,1.3185,145685.0
1762905420000,1.3185,1.3212,1.3164,1.321,79278.0
1762905600000,1.321,1.3712,1.3205,1.3707,1778149.0
1762905780000,1.3709,1.3804,1.3467,1.3664,2830890.0
1762905960000,1.3664,1.3963,1.3623,1.375,2207910.0
1762906140000,1.3749,1.3822,1.3664,1.3694,1385510.0
1762906320000,1.3694,1.4092,1.3683,1.4067,2057468.0
1762906500000,1.407,1.4153,1.3903,1.4119,1800252.0
1762906680000,1.4115,1.4152,1.3934,1.4035,2666898.0
1762906860000,1.4033,1.4056,1.392,1.3981,1322651.0
1762907040000,1.3982,1.4072,1.3897,1.4025,1120778.0
1762907220000,1.4025,1.4131,1.3947,1.4062,930372.0
1762907400000,1.4055,1.4067,1.3921,1.3965,1078956.0
1762907580000,1.3965,1.3971,1.3794,1.3906,1244601.0
1762907760000,1.3905,1.3969,1.3853,1.3929,461262.0
1762907940000,1.393,1.4026,1.3877,1.3998,506607.0
1762908120000,1.3998,1.4004,1.3865,1.3898,429948.0
1762908300000,1.3897,1.3921,1.3821,1.3862,340039.0
1762908480000,1.386,1.387,1.3595,1.3618,817431.0
1762908660000,1.3619,1.3712,1.3598,1.3705,310656.0
1762908840000,1.3702,1.3906,1.3696,1.3851,503504.0
1762909020000,1.385,1.3995,1.3825,1.3968,501962.0
1762909200000,1.3969,1.3984,1.376,1.381,649624.0
1762909380000,1.381,1.3937,1.3722,1.3904,604465.0
1762909560000,1.3904,1.393,1.3825,1.3899,446039.0
1762909740000,1.3899,1.3917,1.3738,1.3776,377441.0
1762909920000,1.3776,1.3868,1.3735,1.3858,212548.0
1762910100000,1.3859,1.387,1.3726,1.3759,306060.0
1762910280000,1.376,1.3878,1.374,1.3829,456722.0
1762910460000,1.3828,1.3978,1.3802,1.3864,503979.0
1762910640000,1.3864,1.4,1.3842,1.3964,316792.0
1762910820000,1.3964,1.4,1.3868,1.3993,434909.0
1762911000000,1.3992,1.4048,1.3883,1.3894,515064.0
1762911180000,1.3894,1.4009,1.385,1.3981,254687.0
1762911360000,1.3981,1.4023,1.3898,1.3934,306284.0
1762911540000,1.3935,1.394,1.3855,1.3878,154392.0
1762911720000,1.3878,1.3946,1.3869,1.3917,129839.0
1762911900000,1.3918,1.3947,1.3769,1.3926,286033.0
1762912080000,1.3925,1.3976,1.3901,1.3952,148828.0
1762912260000,1.3951,1.3973,1.3811,1.3842,127532.0
1762912440000,1.3841,1.3944,1.3841,1.3913,173756.0
1762912620000,1.3914,1.4013,1.3868,1.3955,410474.0
1762912800000,1.3955,1.3988,1.3871,1.3932,369312.0
1762912980000,1.3931,1.3931,1.3841,1.3841,128721.0
1762913160000,1.3841,1.393,1.3831,1.3921,174170.0
1762913340000,1.3922,1.3954,1.3842,1.3871,125244.0
1762913520000,1.3871,1.3964,1.3871,1.3887,134151.0
1762913700000,1.3886,1.4007,1.388,1.3927,422880.0
1762913880000,1.3927,1.3963,1.3861,1.3866,160034.0
1762914060000,1.3866,1.3949,1.383,1.3928,166046.0
1762914240000,1.3928,1.404,1.3911,1.4029,307404.0
1762914420000,1.403,1.4042,1.3912,1.3927,242281.0
1762914600000,1.3927,1.4027,1.3881,1.3967,366853.0
1762914780000,1.3967,1.4075,1.3938,1.4059,335052.0
1762914960000,1.4058,1.4319,1.4024,1.4259,815111.0
1762915140000,1.4259,1.44,1.4207,1.4309,1344608.0
1762915320000,1.4309,1.4309,1.4201,1.4236,395261.0
1762915500000,1.4236,1.438,1.4176,1.4361,485285.0
1762915680000,1.4364,1.4431,1.4237,1.4316,1318191.0
1762915860000,1.4323,1.4421,1.4265,1.4385,870853.0
1762916040000,1.4387,1.4413,1.419,1.4215,1186457.0
1762916220000,1.4213,1.4271,1.4133,1.4258,605704.0
1762916400000,1.4258,1.4274,1.4109,1.418,899408.0
1762916580000,1.4181,1.4281,1.4174,1.4251,353514.0
1762916760000,1.4251,1.4274,1.4096,1.4234,493828.0
1762916940000,1.4235,1.4318,1.4166,1.4189,645150.0
1762917120000,1.4191,1.4244,1.4161,1.4199,500200.0
1762917300000,1.4198,1.4228,1.4115,1.4175,290648.0
1762917480000,1.4175,1.4235,1.4153,1.4219,128259.0
1762917660000,1.4219,1.4287,1.4205,1.4223,316013.0
1762917840000,1.4222,1.428,1.4209,1.4219,211423.0
1762918020000,1.422,1.427,1.4185,1.4237,216476.0
1762918200000,1.4236,1.4339,1.4225,1.4258,392305.0
1762918380000,1.4257,1.4312,1.4145,1.4165,196955.0
1762918560000,1.4166,1.4249,1.4129,1.4195,234956.0
1762918740000,1.4195,1.4228,1.417,1.4217,116530.0
1762918920000,1.4218,1.4258,1.4146,1.417,308118.0
1762919100000,1.4171,1.4206,1.4104,1.4128,195737.0
1762919280000,1.4128,1.4229,1.4124,1.4179,156842.0
1762919460000,1.4183,1.4229,1.4132,1.4138,204042.0
1762919640000,1.4138,1.4138,1.4017,1.4036,423472.0
1762919820000,1.4036,1.4158,1.4001,1.411,315767.0
1762920000000,1.4111,1.4255,1.4065,1.4166,511222.0
1762920180000,1.4165,1.4177,1.4093,1.4093,263207.0
1762920360000,1.4092,1.412,1.4054,1.408,161850.0
1762920540000,1.4081,1.4117,1.403,1.4047,160675.0
1762920720000,1.4048,1.4154,1.4044,1.4117,204518.0
1762920900000,1.4118,1.4195,1.411,1.4128,367452.0
1762921080000,1.4127,1.4173,1.4113,1.4121,126623.0
1762921260000,1.4122,1.4133,1.4047,1.4076,177226.0
1762921440000,1.4076,1.4156,1.4059,1.4155,347774.0
1762921620000,1.4156,1.4173,1.4142,1.4163,100203.0
1762921800000,1.4163,1.4213,1.4145,1.4184,267962.0
1762921980000,1.4185,1.4243,1.4155,1.416,188152.0
1762922160000,1.4159,1.4159,1.4069,1.4075,129213.0
1762922340000,1.4075,1.41,1.4021,1.4029,193308.0
1762922520000,1.403,1.4075,1.4028,1.4075,67387.0
1762922700000,1.4076,1.4114,1.4054,1.4073,46572.0
1762922880000,1.4072,1.4098,1.4067,1.4075,25628.0
1762923060000,1.4076,1.4097,1.406,1.4097,69026.0
1762923240000,1.4098,1.41,1.406,1.4074,126820.0
1762923420000,1.4078,1.4181,1.4073,1.4141,185332.0
1762923600000,1.414,1.4176,1.4078,1.4081,144785.0
1762923780000,1.408,1.408,1.4011,1.4052,139259.0
1762923960000,1.4053,1.4107,1.4046,1.4107,74225.0
1762924140000,1.4108,1.4148,1.4081,1.4105,140426.0
1762924320000,1.4106,1.4202,1.4103,1.4198,92053.0
1762924500000,1.4198,1.4205,1.4109,1.4133,116762.0
1762924680000,1.4133,1.4145,1.4062,1.413,94868.0
1762924860000,1.413,1.4136,1.4077,1.4082,75568.0
1762925040000,1.4082,1.412,1.4067,1.4116,82997.0
1762925220000,1.4116,1.4177,1.4104,1.4125,132721.0
1762925400000,1.4125,1.4129,1.407,1.4072,68244.0
1762925580000,1.4073,1.4079,1.394,1.3994,399881.0
1762925760000,1.3995,1.3995,1.3832,1.3878,430911.0
1762925940000,1.3878,1.394,1.387,1.3934,145901.0
1762926120000,1.3934,1.3967,1.3894,1.3906,216286.0
1762926300000,1.3906,1.3915,1.3826,1.3878,227718.0
1762926480000,1.3879,1.3895,1.3848,1.3866,219258.0
1762926660000,1.3865,1.3868,1.3781,1.3786,279092.0
1762926840000,1.3786,1.3876,1.3782,1.3868,134186.0
1762927020000,1.3869,1.3944,1.3867,1.3932,133302.0
1762927200000,1.3932,1.3933,1.3877,1.3908,180547.0
1762927380000,1.3909,1.3918,1.3882,1.3917,99117.0
1762927560000,1.3916,1.3965,1.3882,1.3956,107691.0
1762927740000,1.3956,1.3994,1.3927,1.3949,133360.0
1762927920000,1.3949,1.3983,1.3928,1.3928,52900.0
1762928100000,1.3927,1.3939,1.3841,1.3852,128536.0
1762928280000,1.3853,1.3915,1.3849,1.3898,100712.0
1762928460000,1.3899,1.3909,1.3853,1.389,107492.0
1762928640000,1.389,1.3916,1.3883,1.3898,54944.0
1762928820000,1.3899,1.3926,1.3858,1.3883,219256.0
1762929000000,1.3884,1.3918,1.3874,1.3911,86673.0
1762929180000,1.3912,1.3921,1.3812,1.3886,250186.0
1762929360000,1.3885,1.3902,1.3847,1.3862,138108.0
1762929540000,1.3862,1.3888,1.3833,1.3865,103728.0
1762929720000,1.3865,1.3903,1.3841,1.3867,97603.0
1762929900000,1.3867,1.3897,1.3864,1.3882,95490.0
1762930080000,1.3883,1.3897,1.3837,1.3844,65505.0
1762930260000,1.3844,1.3862,1.3805,1.3858,117702.0
1762930440000,1.3858,1.3905,1.3845,1.3889,91168.0
1762930620000,1.3889,1.3895,1.3823,1.385,108227.0
1762930800000,1.385,1.385,1.3681,1.3739,515713.0
1762930980000,1.3739,1.3838,1.3739,1.3781,153348.0
1762931160000,1.3781,1.3813,1.3775,1.3799,85920.0
1762931340000,1.3798,1.3828,1.3797,1.3828,95723.0
1762931520000,1.3828,1.3842,1.3806,1.3811,59107.0
1762931700000,1.3811,1.3861,1.3788,1.3793,146625.0
1762931880000,1.3794,1.3808,1.3764,1.3801,111432.0
1762932060000,1.3801,1.3824,1.3771,1.3801,156784.0
1762932240000,1.3802,1.3812,1.3718,1.3759,230698.0
1762932420000,1.376,1.3803,1.3754,1.3786,303980.0
1762932600000,1.3787,1.3804,1.369,1.3722,320219.0
1762932780000,1.3722,1.3748,1.3622,1.3644,440683.0
1762932960000,1.3644,1.3674,1.3604,1.3639,303594.0
1762933140000,1.364,1.3647,1.3608,1.3614,113181.0
1762933320000,1.3614,1.3677,1.3606,1.3668,96500.0
1762933500000,1.3669,1.3738,1.3652,1.3682,220849.0
1762933680000,1.3682,1.3709,1.3635,1.3655,115873.0
1762933860000,1.3655,1.3685,1.3631,1.3671,143044.0
1762934040000,1.3667,1.3674,1.361,1.3635,167169.0
1762934220000,1.3635,1.3693,1.3603,1.3685,279301.0
1762934400000,1.3685,1.3713,1.3637,1.3645,193308.0
1762934580000,1.3645,1.3682,1.363,1.365,92774.0
1762934760000,1.3651,1.368,1.3634,1.367,98631.0
1762934940000,1.3669,1.3695,1.3634,1.3645,107680.0
1762935120000,1.3646,1.3672,1.3633,1.3652,66146.0
1762935300000,1.3653,1.3694,1.3648,1.3682,102334.0
1762935480000,1.3683,1.3722,1.3683,1.3715,140589.0
1762935660000,1.3715,1.3742,1.3646,1.3652,239982.0
1762935840000,1.3653,1.3715,1.3653,1.3709,93082.0
1762936020000,1.3711,1.3729,1.3687,1.3718,108507.0
1762936200000,1.3718,1.3728,1.3693,1.3711,86589.0
1762936380000,1.3712,1.3741,1.3689,1.3704,101395.0
1762936560000,1.3704,1.375,1.3703,1.3733,74486.0
1762936740000,1.3732,1.3749,1.3707,1.3716,118753.0
1762936920000,1.3719,1.3726,1.37,1.3716,67561.0
1762937100000,1.3715,1.372,1.3651,1.3672,129020.0
1762937280000,1.3672,1.3677,1.353,1.3583,455064.0
1762937460000,1.3583,1.3608,1.3543,1.3568,189612.0
1762937640000,1.3568,1.3589,1.354,1.3585,119241.0
1762937820000,1.3586,1.3644,1.3586,1.3614,137384.0
1762938000000,1.3614,1.3617,1.3544,1.3566,142911.0
1762938180000,1.3567,1.3619,1.3567,1.361,71201.0
1762938360000,1.361,1.365,1.36,1.3644,113518.0
1762938540000,1.3645,1.3656,1.3605,1.3622,111499.0
1762938720000,1.3621,1.3668,1.3617,1.3657,98165.0
1762938900000,1.3656,1.3696,1.3651,1.367,137690.0
1762939080000,1.3671,1.3701,1.3645,1.3701,107610.0
1762939260000,1.3701,1.3737,1.3687,1.3733,214329.0
1762939440000,1.3732,1.3738,1.3653,1.3666,146532.0
1762939620000,1.3667,1.3705,1.3667,1.3683,61113.0
1762939800000,1.3683,1.3713,1.368,1.3693,85817.0
1762939980000,1.3693,1.3734,1.367,1.3697,73417.0
1762940160000,1.37,1.3743,1.3686,1.3732,70557.0
1762940340000,1.3733,1.3764,1.3724,1.374,112308.0
1762940520000,1.3739,1.3748,1.3714,1.3737,85594.0
1762940700000,1.3735,1.3835,1.372,1.3823,119816.0
1762940880000,1.3822,1.383,1.3737,1.3738,168042.0
1762941060000,1.3738,1.3813,1.3732,1.3762,167049.0
1762941240000,1.3761,1.38,1.3748,1.3796,152029.0
1762941420000,1.3796,1.3796,1.3678,1.3689,154075.0
1762941600000,1.3689,1.3755,1.3689,1.3749,92780.0
1762941780000,1.3748,1.3804,1.3742,1.3781,103594.0
1762941960000,1.378,1.3782,1.3743,1.3769,105080.0
1762942140000,1.3769,1.3769,1.3733,1.374,55225.0
1762942320000,1.374,1.3766,1.3728,1.3731,155184.0
1762942500000,1.3732,1.3755,1.3718,1.3747,62568.0
1762942680000,1.3747,1.3793,1.3742,1.3789,92496.0
1762942860000,1.3788,1.3885,1.378,1.3873,155828.0
1762943040000,1.3873,1.3905,1.3819,1.3825,151101.0
1762943220000,1.3826,1.3856,1.3823,1.3854,41154.0
1762943400000,1.3855,1.3883,1.3821,1.3854,108402.0
1762943580000,1.3853,1.3891,1.3845,1.3862,104313.0
1762943760000,1.3863,1.3871,1.3807,1.3829,110123.0
1762943940000,1.3829,1.3927,1.3825,1.3917,91016.0
1762944120000,1.3916,1.3933,1.3892,1.393,140495.0
1762944300000,1.393,1.393,1.3866,1.3867,114369.0
1762944480000,1.3867,1.3974,1.3842,1.3887,197662.0
1762944660000,1.3886,1.3886,1.3825,1.3847,140348.0
1762944840000,1.384,1.3853,1.3824,1.385,74930.0
1762945020000,1.385,1.3864,1.381,1.3812,60873.0
1762945200000,1.3811,1.3834,1.377,1.3808,196482.0
1762945380000,1.3809,1.3826,1.3787,1.3825,76134.0
1762945560000,1.3825,1.3846,1.3812,1.3828,54196.0
1762945740000,1.3829,1.3834,1.379,1.3819,57721.0
1762945920000,1.382,1.3829,1.3798,1.3813,52950.0
1762946100000,1.3814,1.3817,1.3736,1.3758,175669.0
1762946280000,1.3757,1.3774,1.3747,1.377,68570.0
1762946460000,1.377,1.3815,1.3764,1.3794,135030.0
1762946640000,1.3794,1.3794,1.3767,1.3781,44618.0
1762946820000,1.378,1.3807,1.375,1.3803,90299.0
1762947000000,1.3802,1.3851,1.3791,1.3835,97975.0
1762947180000,1.3834,1.3858,1.3803,1.3834,80988.0
1762947360000,1.3834,1.3877,1.3825,1.3846,63102.0
1762947540000,1.3844,1.3852,1.3827,1.3839,57648.0
1762947720000,1.3838,1.3844,1.377,1.379,86507.0
1762947900000,1.379,1.381,1.3765,1.3794,75155.0
1762948080000,1.3794,1.3794,1.3768,1.3789,45333.0
1762948260000,1.3789,1.3803,1.378,1.3786,35071.0
1762948440000,1.3786,1.3791,1.3764,1.3779,64666.0
1762948620000,1.3779,1.3785,1.3763,1.3771,41147.0
1762948800000,1.377,1.3801,1.3751,1.3762,563685.0
1762948980000,1.3761,1.3775,1.3737,1.3759,128530.0
1762949160000,1.3758,1.3761,1.3679,1.3696,150545.0
1762949340000,1.3696,1.3745,1.3696,1.3744,102591.0
1762949520000,1.3745,1.3762,1.3739,1.3756,42164.0
1762949700000,1.3757,1.3773,1.3701,1.3708,75774.0
1762949880000,1.3709,1.3767,1.3709,1.3744,105868.0
1762950060000,1.3741,1.3767,1.3715,1.3715,71930.0
1762950240000,1.3717,1.3805,1.3717,1.3779,123665.0
1762950420000,1.3779,1.3779,1.3732,1.3744,35717.0
1762950600000,1.3744,1.3747,1.3727,1.3729,27029.0
1762950780000,1.373,1.3775,1.373,1.3774,55087.0
1762950960000,1.3773,1.385,1.3767,1.3826,95064.0
1762951140000,1.3826,1.3829,1.3773,1.3775,80501.0
1762951320000,1.3774,1.3865,1.3768,1.3846,114067.0
1762951500000,1.3846,1.3875,1.3809,1.3811,78542.0
1762951680000,1.3811,1.3835,1.378,1.3801,71899.0
1762951860000,1.3801,1.3865,1.3796,1.3822,79472.0
1762952040000,1.382,1.3829,1.3777,1.3794,45086.0
1762952220000,1.3795,1.3796,1.3707,1.3728,163658.0
1762952400000,1.3727,1.3751,1.368,1.3694,119991.0
1762952580000,1.3692,1.3716,1.3642,1.3712,169383.0
1762952760000,1.3713,1.3727,1.369,1.3698,78567.0
1762952940000,1.3699,1.3705,1.3636,1.3663,94923.0
1762953120000,1.3663,1.3683,1.3652,1.3671,68689.0
1762953300000,1.3671,1.3674,1.3652,1.3652,28039.0
1762953480000,1.3652,1.3653,1.3592,1.3635,143794.0
1762953660000,1.3635,1.3656,1.3595,1.3614,96399.0
1762953840000,1.3613,1.3684,1.3602,1.3682,66723.0
1762954020000,1.3683,1.3686,1.3653,1.3665,77767.0
1762954200000,1.3665,1.3673,1.3639,1.364,59368.0
1762954380000,1.364,1.3644,1.3596,1.3597,95382.0
1762954560000,1.3597,1.3666,1.3571,1.3634,179256.0
1762954740000,1.3634,1.3665,1.3626,1.3659,67623.0
1762954920000,1.366,1.3687,1.3644,1.3656,63284.0
1762955100000,1.3656,1.3691,1.3617,1.3691,136980.0
1762955280000,1.3691,1.3728,1.3685,1.3701,129202.0
1762955460000,1.37,1.3704,1.3676,1.3677,84796.0
1762955640000,1.3677,1.3703,1.3654,1.3677,102718.0
1762955820000,1.3678,1.3708,1.3668,1.3668,84363.0
1762956000000,1.3668,1.3676,1.3604,1.3613,164398.0
1762956180000,1.3614,1.367,1.3603,1.3664,127312.0
1762956360000,1.3664,1.3681,1.3628,1.368,48919.0
1762956540000,1.368,1.3723,1.3676,1.3676,97776.0
1762956720000,1.3676,1.3709,1.3669,1.369,35336.0
1762956900000,1.3691,1.3705,1.3682,1.3697,48461.0
1762957080000,1.3696,1.3703,1.3657,1.3659,47794.0
1762957260000,1.3659,1.3672,1.3645,1.365,48198.0
1762957440000,1.365,1.3669,1.364,1.3649,25550.0
1762957620000,1.3649,1.369,1.362,1.3625,76643.0
1762957800000,1.3628,1.3633,1.3542,1.3565,151294.0
1762957980000,1.3566,1.36,1.3559,1.3593,77504.0
1762958160000,1.3593,1.3593,1.3549,1.359,69879.0
1762958340000,1.3591,1.3608,1.3558,1.3577,108279.0
1762958520000,1.3577,1.361,1.3566,1.3586,81289.0
