timestamp,open,high,low,close,volume
1758803400000,0.005003,0.005099,0.004986,0.005085,19771346.0
1758804300000,0.005085,0.005092,0.005049,0.005054,3948330.0
1758805200000,0.005051,0.005056,0.005014,0.005047,6126426.0
1758806100000,0.005045,0.005108,0.005041,0.005078,7594260.0
1758807000000,0.005073,0.005086,0.005003,0.005017,6566013.0
1758807900000,0.005015,0.005052,0.005013,0.00504,9668247.0
1758808800000,0.005041,0.00509,0.005041,0.005085,4978286.0
1758809700000,0.005086,0.005116,0.005086,0.005092,4621256.0
1758810600000,0.005092,0.005113,0.005066,0.005066,4609754.0
1758811500000,0.005069,0.00507,0.005049,0.005051,2795303.0
1758812400000,0.00505,0.005058,0.005029,0.005033,4720444.0
1758813300000,0.005033,0.005039,0.005002,0.005013,3014652.0
1758814200000,0.005013,0.005039,0.005008,0.005019,3593894.0
1758815100000,0.005018,0.005026,0.004972,0.004996,24840721.0
1758816000000,0.004997,0.005,0.004974,0.004987,9770143.0
1758816900000,0.004986,0.004987,0.004942,0.004951,42400674.0
1758817800000,0.004948,0.004961,0.004931,0.004947,9372965.0
1758818700000,0.004944,0.004953,0.004912,0.004922,10034129.0
1758819600000,0.004923,0.004942,0.004885,0.004885,8960369.0
1758820500000,0.004884,0.00492,0.004852,0.004896,36268178.0
1758821400000,0.004893,0.004904,0.004818,0.004859,10958831.0
1758822300000,0.004859,0.004862,0.004761,0.00479,25236544.0
1758823200000,0.004786,0.004807,0.004754,0.0048,15163433.0
1758824100000,0.0048,0.004858,0.00478,0.004851,7816437.0
1758825000000,0.004854,0.004859,0.004838,0.004841,8192532.0
1758825900000,0.004842,0.00489,0.004822,0.004887,8591304.0
1758826800000,0.004887,0.004898,0.004851,0.004851,5859566.0
1758827700000,0.004852,0.004885,0.004842,0.00487,8240572.0
1758828600000,0.004873,0.00488,0.00482,0.004823,5889374.0
1758829500000,0.004824,0.004824,0.00479,0.004797,7736436.0
1758830400000,0.004801,0.004806,0.004781,0.004794,8299852.0
1758831300000,0.004794,0.004811,0.004786,0.004791,4181972.0
1758832200000,0.004792,0.004792,0.004761,0.004778,10890588.0
1758833100000,0.004778,0.004793,0.004764,0.004777,3246625.0
1758834000000,0.004778,0.004842,0.004778,0.004815,9771585.0
1758834900000,0.004814,0.004824,0.004786,0.004795,3896815.0
1758835800000,0.004796,0.004796,0.00475,0.00477,7471770.0
1758836700000,0.004772,0.004828,0.004769,0.004824,6137385.0
1758837600000,0.004822,0.004855,0.0048,0.00485,10627999.0
1758838500000,0.00485,0.00486,0.004818,0.004821,3263625.0
1758839400000,0.004821,0.004824,0.004797,0.004809,3899359.0
1758840300000,0.00481,0.00481,0.004781,0.004805,2878940.0
1758841200000,0.004803,0.004836,0.004798,0.004801,5801238.0
1758842100000,0.004802,0.004815,0.004788,0.004801,1898803.0
1758843000000,0.004797,0.004797,0.004738,0.004769,12365285.0
1758843900000,0.004771,0.004774,0.004744,0.00477,7496893.0
1758844800000,0.004774,0.004824,0.004774,0.004818,5870819.0
1758845700000,0.004817,0.004842,0.00481,0.004833,2554046.0
1758846600000,0.00483,0.00483,0.004781,0.004781,2174038.0
1758847500000,0.004781,0.004867,0.004776,0.004853,4349237.0
1758848400000,0.004852,0.004872,0.004834,0.004865,4993530.0
1758849300000,0.004864,0.004877,0.004851,0.004858,1985026.0
1758850200000,0.004854,0.004867,0.004839,0.00485,2047109.0
1758851100000,0.004851,0.004867,0.004837,0.004847,2452502.0
1758852000000,0.004846,0.004866,0.004827,0.004829,2429197.0
1758852900000,0.004831,0.004854,0.004826,0.004827,2067815.0
1758853800000,0.004826,0.004838,0.004803,0.004837,6694086.0
1758854700000,0.004838,0.004846,0.004807,0.004816,3733520.0
1758855600000,0.004814,0.00482,0.00479,0.004815,12744078.0
1758856500000,0.004816,0.00483,0.004802,0.004806,2767712.0
1758857400000,0.004806,0.004821,0.0048,0.004819,2349312.0
1758858300000,0.004819,0.004833,0.004806,0.004832,2375898.0
1758859200000,0.004831,0.004843,0.004818,0.004828,3797425.0
1758860100000,0.004829,0.004851,0.004825,0.00483,3401140.0
1758861000000,0.004828,0.004829,0.004807,0.004813,1453309.0
1758861900000,0.004813,0.004819,0.004796,0.004803,1729336.0
1758862800000,0.004802,0.004835,0.004802,0.00483,4046293.0
1758863700000,0.004831,0.004859,0.004831,0.004852,2732413.0
1758864600000,0.00485,0.00485,0.004802,0.004806,6241452.0
1758865500000,0.004808,0.004814,0.004768,0.004784,5775993.0
1758866400000,0.004786,0.004797,0.004768,0.004795,3887809.0
1758867300000,0.004793,0.004837,0.004791,0.004821,3867805.0
1758868200000,0.00482,0.004827,0.00481,0.004816,2744166.0
1758869100000,0.004815,0.004815,0.004772,0.004787,10394151.0
1758870000000,0.004784,0.004816,0.004781,0.004816,3090868.0
1758870900000,0.004814,0.004827,0.0048,0.0048,1784627.0
1758871800000,0.004798,0.004798,0.004761,0.004772,5431066.0
1758872700000,0.004772,0.004806,0.00477,0.004802,3446266.0
1758873600000,0.004802,0.004827,0.0048,0.004808,4869569.0
1758874500000,0.004805,0.004828,0.004798,0.004816,2744048.0
1758875400000,0.004814,0.004827,0.004807,0.004823,1591325.0
1758876300000,0.004822,0.004822,0.004765,0.004771,8460094.0
1758877200000,0.004774,0.004786,0.004766,0.004778,3372625.0
1758878100000,0.004777,0.00478,0.004755,0.004765,3044998.0
1758879000000,0.004763,0.004765,0.004709,0.004722,16762674.0
1758879900000,0.00472,0.004744,0.004719,0.004738,3291405.0
1758880800000,0.004738,0.004738,0.004687,0.004707,17139955.0
1758881700000,0.004707,0.00471,0.004688,0.004707,5950103.0
1758882600000,0.004707,0.004731,0.004693,0.004717,6022924.0
1758883500000,0.004717,0.004731,0.004709,0.004721,2022826.0
1758884400000,0.00472,0.004729,0.004689,0.004698,4359684.0
1758885300000,0.004699,0.004729,0.004692,0.00472,4708124.0
1758886200000,0.00472,0.004768,0.00472,0.00476,3332703.0
1758887100000,0.00476,0.004778,0.00475,0.004758,2745294.0
1758888000000,0.004757,0.004757,0.004681,0.004687,15156148.0
1758888900000,0.004687,0.004716,0.00466,0.00471,23570719.0
1758889800000,0.004709,0.004782,0.004683,0.004739,30023967.0
1758890700000,0.004741,0.004753,0.004705,0.004742,8049158.0
1758891600000,0.004745,0.00475,0.004713,0.004727,6891739.0
1758892500000,0.004725,0.004737,0.00471,0.004715,2677959.0
1758893400000,0.004717,0.004758,0.004706,0.004738,5153424.0
1758894300000,0.004738,0.004797,0.004727,0.004779,9171324.0
1758895200000,0.004779,0.004786,0.004733,0.004738,4621991.0
1758896100000,0.004737,0.004753,0.004701,0.004715,4050996.0
1758897000000,0.004714,0.004746,0.004703,0.004739,5576706.0
1758897900000,0.004733,0.004754,0.004727,0.004738,4367251.0
1758898800000,0.004739,0.004778,0.004733,0.004743,4971481.0
1758899700000,0.004742,0.004786,0.004735,0.004781,8190446.0
1758900600000,0.004784,0.004802,0.00478,0.004793,5784836.0
1758901500000,0.004796,0.004801,0.004787,0.004796,3339522.0
1758902400000,0.004796,0.00484,0.004792,0.004829,13914563.0
1758903300000,0.004831,0.004885,0.00483,0.004843,23937700.0
1758904200000,0.004844,0.00485,0.004818,0.004823,5664812.0
1758905100000,0.004822,0.004868,0.004821,0.004857,6204942.0
1758906000000,0.004857,0.004879,0.004839,0.004851,3728006.0
1758906900000,0.004851,0.00491,0.004846,0.0049,9598748.0
1758907800000,0.004901,0.00491,0.004883,0.00489,5172046.0
1758908700000,0.00489,0.004909,0.004885,0.004901,2316070.0
1758909600000,0.004901,0.004918,0.004892,0.004906,5523274.0
1758910500000,0.004905,0.004928,0.004904,0.004919,5153000.0
1758911400000,0.004921,0.004924,0.004892,0.004898,3158322.0
1758912300000,0.004896,0.004906,0.004887,0.004896,1768063.0
1758913200000,0.004898,0.004916,0.00488,0.004905,12307195.0
1758914100000,0.004904,0.004917,0.004872,0.004876,4263346.0
1758915000000,0.004876,0.00488,0.004843,0.004845,9609492.0
1758915900000,0.004848,0.004887,0.004848,0.004879,4959910.0
1758916800000,0.004878,0.004897,0.004866,0.004897,4259624.0
1758917700000,0.004899,0.0049,0.004876,0.004879,3562370.0
1758918600000,0.004878,0.004883,0.00487,0.00487,1768612.0
1758919500000,0.004872,0.004891,0.004868,0.004889,4714818.0
1758920400000,0.004889,0.004901,0.004875,0.004901,5652842.0
1758921300000,0.004901,0.004925,0.004883,0.004923,5703103.0
1758922200000,0.004919,0.00492,0.004902,0.004902,6044613.0
1758923100000,0.004901,0.004915,0.004894,0.004906,4968757.0
1758924000000,0.004905,0.00493,0.0049,0.004927,3653636.0
1758924900000,0.004925,0.004931,0.004917,0.004919,1119905.0
1758925800000,0.004918,0.00493,0.004916,0.004921,1843305.0
1758926700000,0.004921,0.004929,0.004917,0.004919,1384954.0
1758927600000,0.004921,0.004921,0.004906,0.004916,1867973.0
1758928500000,0.004916,0.004927,0.00491,0.004923,1446725.0
1758929400000,0.004923,0.004927,0.004917,0.004919,1608060.0
1758930300000,0.004918,0.004924,0.004918,0.004923,1045901.0
1758931200000,0.004923,0.004931,0.004916,0.004922,6144455.0
1758932100000,0.004923,0.004933,0.004919,0.004927,2020659.0
1758933000000,0.004927,0.004928,0.004904,0.004904,2036452.0
1758933900000,0.004902,0.004917,0.0049,0.004917,1685067.0
1758934800000,0.004918,0.004921,0.004902,0.004908,1723490.0
1758935700000,0.004908,0.004913,0.004888,0.004901,2849051.0
1758936600000,0.004901,0.004904,0.004888,0.004901,2475459.0
1758937500000,0.004901,0.004906,0.004898,0.004904,1150812.0
1758938400000,0.004903,0.004914,0.004899,0.004914,2177347.0
1758939300000,0.004915,0.004926,0.004902,0.004909,1525335.0
1758940200000,0.004911,0.004933,0.004903,0.00493,1384957.0
1758941100000,0.00493,0.00493,0.004917,0.004919,628789.0
1758942000000,0.004919,0.004933,0.004919,0.004932,1999159.0
1758942900000,0.004932,0.004962,0.00493,0.00496,4682741.0
1758943800000,0.004962,0.004971,0.004949,0.004957,3225554.0
1758944700000,0.004959,0.004966,0.004951,0.004954,1341828.0
1758945600000,0.004953,0.004963,0.004951,0.004952,1950756.0
1758946500000,0.004952,0.004956,0.004946,0.004955,2628941.0
1758947400000,0.004957,0.004964,0.004951,0.004953,2684555.0
1758948300000,0.004954,0.004959,0.004952,0.004959,714076.0
1758949200000,0.004956,0.004956,0.004936,0.004942,6528403.0
1758950100000,0.004941,0.004953,0.00494,0.004944,1321938.0
1758951000000,0.004944,0.004963,0.00494,0.004961,2362999.0
1758951900000,0.004959,0.004966,0.00495,0.00495,2606637.0
1758952800000,0.004953,0.004956,0.004943,0.004945,3115550.0
1758953700000,0.004945,0.00495,0.004941,0.004944,649534.0
1758954600000,0.004945,0.004953,0.004938,0.004948,1857710.0
1758955500000,0.004945,0.004955,0.004941,0.004953,1462837.0
1758956400000,0.004953,0.00496,0.004944,0.004944,2557709.0
1758957300000,0.004947,0.004951,0.004927,0.004928,1504421.0
1758958200000,0.004927,0.00493,0.004912,0.004921,2243512.0
1758959100000,0.004921,0.004921,0.004907,0.004921,1819558.0
1758960000000,0.004918,0.00492,0.004894,0.004903,5120659.0
1758960900000,0.004903,0.004925,0.004898,0.004925,3202037.0
1758961800000,0.004923,0.004938,0.004916,0.004927,4780794.0
1758962700000,0.004928,0.004929,0.004894,0.004897,4379337.0
1758963600000,0.004898,0.004905,0.004876,0.004892,6189175.0
1758964500000,0.004892,0.004912,0.00489,0.004897,7356922.0
1758965400000,0.004901,0.004923,0.004897,0.004917,2132107.0
1758966300000,0.004918,0.004925,0.004913,0.004922,1379924.0
1758967200000,0.004919,0.004925,0.004913,0.004913,2994330.0
1758968100000,0.004913,0.004929,0.00491,0.00491,2112292.0
1758969000000,0.004912,0.004938,0.00491,0.004938,5711340.0
1758969900000,0.004938,0.004942,0.004926,0.004934,2687676.0
1758970800000,0.004935,0.004942,0.00492,0.004926,4817314.0
1758971700000,0.004926,0.004934,0.004925,0.00493,791443.0
1758972600000,0.00493,0.004937,0.004921,0.004928,2550598.0
1758973500000,0.004927,0.004933,0.00492,0.00493,1662486.0
1758974400000,0.004931,0.004936,0.0049,0.004903,5396767.0
1758975300000,0.004904,0.004917,0.004896,0.004899,1683201.0
1758976200000,0.0049,0.004924,0.004899,0.004924,2129356.0
1758977100000,0.004923,0.004963,0.004922,0.004959,4615836.0
1758978000000,0.004957,0.004961,0.004924,0.004924,3577320.0
1758978900000,0.004926,0.004933,0.004917,0.004922,1168365.0
1758979800000,0.004921,0.004923,0.004891,0.004914,6402319.0
1758980700000,0.004911,0.004928,0.004909,0.004925,1723415.0
1758981600000,0.004925,0.004938,0.004922,0.004934,3453526.0
1758982500000,0.004933,0.004936,0.004916,0.004916,456985.0
1758983400000,0.004918,0.004927,0.004916,0.00492,927136.0
1758984300000,0.004921,0.004927,0.004913,0.004914,819818.0
1758985200000,0.004915,0.004915,0.004855,0.004864,10406673.0
1758986100000,0.004864,0.004884,0.004864,0.004884,2584354.0
1758987000000,0.004882,0.004893,0.004871,0.004887,2252280.0
1758987900000,0.004889,0.004912,0.004888,0.004903,2366505.0
1758988800000,0.004903,0.004913,0.004895,0.004902,3787358.0
1758989700000,0.0049,0.004902,0.004883,0.004885,3463206.0
1758990600000,0.004886,0.004896,0.004876,0.00488,2804264.0
1758991500000,0.004882,0.004887,0.004861,0.004863,2002856.0
1758992400000,0.004863,0.004869,0.004846,0.004846,6380871.0
1758993300000,0.004848,0.004848,0.004821,0.004834,4060463.0
1758994200000,0.004835,0.00486,0.004834,0.004853,1966239.0
1758995100000,0.004853,0.00487,0.004845,0.004866,1972122.0
1758996000000,0.004865,0.004868,0.004847,0.004848,2274676.0
1758996900000,0.004848,0.004853,0.004837,0.00485,2251504.0
1758997800000,0.004852,0.004855,0.004836,0.00484,1643675.0
1758998700000,0.00484,0.004853,0.004839,0.004853,827891.0
1758999600000,0.004853,0.004856,0.004839,0.004841,2744344.0
1759000500000,0.00484,0.004859,0.004837,0.004858,1436114.0
1759001400000,0.004858,0.004858,0.004844,0.004847,1205338.0
1759002300000,0.004848,0.004862,0.004847,0.004858,290010.0
1759003200000,0.00486,0.004867,0.004855,0.004855,1594223.0
1759004100000,0.004854,0.004854,0.004842,0.004849,685071.0
1759005000000,0.004849,0.004865,0.004843,0.004851,1135119.0
1759005900000,0.004851,0.004852,0.004844,0.00485,579676.0
1759006800000,0.004852,0.004855,0.004844,0.004851,2259474.0
1759007700000,0.00485,0.004857,0.004849,0.004855,720386.0
1759008600000,0.004854,0.004866,0.004847,0.004856,2464522.0
1759009500000,0.004856,0.004874,0.004856,0.00487,1048380.0
1759010400000,0.00487,0.004896,0.004868,0.004893,3906521.0
1759011300000,0.004893,0.00491,0.004891,0.004908,2627233.0
1759012200000,0.004908,0.004909,0.004875,0.004875,1350957.0
1759013100000,0.004877,0.004877,0.004859,0.004864,2104614.0
1759014000000,0.004864,0.004878,0.004851,0.00486,4595439.0
1759014900000,0.004859,0.004861,0.004848,0.004852,1659874.0
1759015800000,0.004851,0.004862,0.00485,0.004856,1312507.0
1759016700000,0.004857,0.004864,0.004848,0.004855,5845768.0
1759017600000,0.004856,0.004863,0.004827,0.004843,4283757.0
1759018500000,0.00484,0.004872,0.004837,0.004869,6411191.0
1759019400000,0.004868,0.00487,0.004836,0.004842,10271693.0
1759020300000,0.004842,0.004843,0.00482,0.004825,1566441.0
1759021200000,0.004824,0.004827,0.004802,0.004804,2419297.0
1759022100000,0.004805,0.004822,0.004805,0.004812,1953537.0
1759023000000,0.004812,0.004813,0.004776,0.004778,3657596.0
1759023900000,0.004779,0.004789,0.004778,0.004783,1897009.0
1759024800000,0.004783,0.004791,0.004777,0.004777,4282180.0
1759025700000,0.004778,0.004799,0.004778,0.004788,3941002.0
1759026600000,0.004788,0.004795,0.004775,0.004777,3075704.0
1759027500000,0.004777,0.004781,0.004763,0.004779,2543205.0
1759028400000,0.004781,0.00479,0.004778,0.004781,3312751.0
1759029300000,0.004785,0.004787,0.004778,0.004784,742386.0
1759030200000,0.004785,0.004795,0.00477,0.004786,3770508.0
1759031100000,0.004786,0.004793,0.004786,0.00479,963906.0
1759032000000,0.004792,0.004792,0.004774,0.004775,1735935.0
1759032900000,0.004775,0.004784,0.004763,0.004766,921681.0
1759033800000,0.004765,0.004786,0.004765,0.00478,1713470.0
1759034700000,0.004779,0.004789,0.004776,0.004781,2213914.0
1759035600000,0.004781,0.004788,0.004755,0.004762,3996956.0
1759036500000,0.004762,0.004786,0.004762,0.004783,1974809.0
1759037400000,0.004783,0.004792,0.004771,0.004771,1456468.0
1759038300000,0.004772,0.004774,0.004762,0.004766,802535.0
1759039200000,0.004766,0.004777,0.00476,0.004762,1260798.0
1759040100000,0.004762,0.004765,0.004733,0.004737,3410813.0
1759041000000,0.004737,0.004737,0.004705,0.004719,16164962.0
1759041900000,0.004719,0.004719,0.004698,0.004713,3585272.0
1759042800000,0.004713,0.004719,0.004688,0.004704,6690915.0
1759043700000,0.004704,0.004731,0.004703,0.004717,2646318.0
1759044600000,0.004717,0.004729,0.00471,0.004718,2172003.0
1759045500000,0.004719,0.004726,0.004711,0.004718,861350.0
1759046400000,0.004717,0.004729,0.004712,0.004712,3990623.0
1759047300000,0.004713,0.004714,0.004687,0.004693,3390737.0
1759048200000,0.004694,0.004702,0.004684,0.004701,1782441.0
1759049100000,0.0047,0.004724,0.004692,0.004695,6196978.0
1759050000000,0.004695,0.004705,0.004688,0.004695,2824147.0
1759050900000,0.004694,0.004695,0.004675,0.004693,4600042.0
1759051800000,0.004694,0.004705,0.004691,0.004701,1315796.0
1759052700000,0.004699,0.0047,0.004689,0.00469,1800874.0
1759053600000,0.004691,0.004692,0.004659,0.004684,6244822.0
1759054500000,0.004683,0.004695,0.004682,0.004686,2968113.0
1759055400000,0.004687,0.004692,0.00468,0.004692,6293112.0
1759056300000,0.004693,0.004714,0.004693,0.004706,2807551.0
1759057200000,0.004705,0.004713,0.004694,0.004697,3265697.0
1759058100000,0.004697,0.004704,0.004678,0.004684,2288001.0
1759059000000,0.004686,0.004696,0.004671,0.004674,3948313.0
1759059900000,0.004677,0.004701,0.004672,0.004696,1626789.0
1759060800000,0.004698,0.004707,0.004681,0.00469,8273539.0
1759061700000,0.004691,0.004694,0.004678,0.004686,1234480.0
1759062600000,0.004684,0.004684,0.004668,0.004673,3428252.0
1759063500000,0.004675,0.004686,0.004658,0.004679,5598058.0
1759064400000,0.004678,0.004713,0.004673,0.004702,4481453.0
1759065300000,0.004702,0.004746,0.004702,0.004741,6259043.0
1759066200000,0.004739,0.004769,0.004738,0.004753,15917754.0
1759067100000,0.004754,0.004796,0.004742,0.004777,9177721.0
1759068000000,0.004778,0.004786,0.004762,0.004765,10537999.0
1759068900000,0.004766,0.004772,0.004753,0.004759,6254399.0
1759069800000,0.004762,0.004768,0.004751,0.004767,2698466.0
1759070700000,0.004766,0.004772,0.004758,0.004767,1403677.0
1759071600000,0.004767,0.004796,0.004766,0.004781,7586954.0
1759072500000,0.004784,0.0048,0.004781,0.004787,1628570.0
1759073400000,0.004789,0.0048,0.004784,0.004796,4514740.0
1759074300000,0.004798,0.004831,0.004793,0.004829,6556630.0
1759075200000,0.004827,0.004854,0.004813,0.004815,10279355.0
1759076100000,0.004816,0.004824,0.004809,0.004815,1057426.0
1759077000000,0.004816,0.004848,0.004815,0.004843,5068298.0
1759077900000,0.004841,0.004855,0.004831,0.004837,3431043.0
1759078800000,0.004839,0.004864,0.004831,0.004851,3021294.0
