timestamp,open,high,low,close,volume
1763597880000,0.03595,0.03611,0.03576,0.03609,762003.0
1763598060000,0.03607,0.03613,0.03605,0.03611,128278.0
1763598240000,0.03609,0.03636,0.03606,0.03636,354140.0
1763598420000,0.03632,0.03633,0.03609,0.03613,101034.0
1763598600000,0.03613,0.03627,0.0361,0.03627,120105.0
1763598780000,0.03623,0.03627,0.03599,0.03612,364243.0
1763598960000,0.03615,0.03632,0.03605,0.03623,147574.0
1763599140000,0.03622,0.03626,0.03617,0.03626,57958.0
1763599320000,0.03627,0.03632,0.03623,0.03624,63944.0
1763599500000,0.03626,0.03633,0.03621,0.03628,110865.0
1763599680000,0.03628,0.03628,0.03615,0.03617,23663.0
1763599860000,0.03617,0.03617,0.03605,0.03606,41867.0
1763600040000,0.03604,0.03614,0.03601,0.03611,124971.0
1763600220000,0.03608,0.03617,0.03607,0.03614,17476.0
1763600400000,0.03614,0.03625,0.03611,0.03619,91156.0
1763600580000,0.03617,0.03628,0.03613,0.03628,162310.0
1763600760000,0.03628,0.03637,0.03625,0.03633,27492.0
1763600940000,0.03633,0.0364,0.03624,0.03638,151305.0
1763601120000,0.03638,0.03642,0.03629,0.03641,268793.0
1763601300000,0.03641,0.03642,0.03628,0.03629,83757.0
1763601480000,0.03628,0.03637,0.03625,0.03629,94358.0
1763601660000,0.03629,0.03631,0.03624,0.0363,11485.0
1763601840000,0.03627,0.03631,0.03625,0.0363,21346.0
1763602020000,0.0363,0.03635,0.03622,0.0363,104316.0
1763602200000,0.0363,0.03646,0.0363,0.03644,95185.0
1763602380000,0.03644,0.03645,0.03629,0.03631,125148.0
1763602560000,0.03629,0.03631,0.03609,0.03612,672750.0
1763602740000,0.03612,0.03619,0.036,0.03619,197592.0
1763602920000,0.03619,0.03619,0.03597,0.03599,96962.0
1763603100000,0.03599,0.0361,0.03599,0.0361,54296.0
1763603280000,0.03608,0.03614,0.03604,0.03605,55634.0
1763603460000,0.03605,0.03619,0.03602,0.03615,167269.0
1763603640000,0.0361,0.03627,0.0361,0.03625,181068.0
1763603820000,0.03621,0.0363,0.0362,0.03627,34627.0
1763604000000,0.03626,0.03634,0.03621,0.03634,25728.0
1763604180000,0.03631,0.03645,0.03628,0.03645,231768.0
1763604360000,0.03642,0.0365,0.03633,0.03639,198005.0
1763604540000,0.03636,0.03642,0.03623,0.03623,232287.0
1763604720000,0.03627,0.0364,0.03623,0.03632,71043.0
1763604900000,0.03631,0.03634,0.03628,0.03631,25225.0
1763605080000,0.03627,0.03634,0.0362,0.03621,57435.0
1763605260000,0.03619,0.03624,0.03613,0.03616,44035.0
1763605440000,0.03614,0.03621,0.03613,0.03621,34609.0
1763605620000,0.03617,0.03622,0.03614,0.03619,173732.0
1763605800000,0.03618,0.03627,0.03618,0.03625,39811.0
1763605980000,0.03626,0.03635,0.03626,0.03629,21206.0
1763606160000,0.03631,0.03631,0.03622,0.03622,34334.0
1763606340000,0.03628,0.03637,0.03626,0.03637,38805.0
1763606520000,0.03635,0.03635,0.03628,0.03632,50193.0
1763606700000,0.03632,0.03632,0.03626,0.0363,17685.0
1763606880000,0.0363,0.0363,0.0362,0.0362,33862.0
1763607060000,0.0362,0.03633,0.0362,0.03633,51643.0
1763607240000,0.03631,0.03631,0.03617,0.03619,88849.0
1763607420000,0.03622,0.03623,0.03614,0.03614,60963.0
1763607600000,0.03615,0.0362,0.0361,0.03619,53014.0
1763607780000,0.03621,0.03624,0.03615,0.03615,110632.0
1763607960000,0.03615,0.03615,0.03612,0.03615,25100.0
1763608140000,0.03612,0.0362,0.03612,0.03613,48041.0
1763608320000,0.03613,0.03615,0.03611,0.03612,11721.0
1763608500000,0.03611,0.03615,0.03607,0.03611,38693.0
1763608680000,0.03611,0.03611,0.03592,0.03595,326332.0
1763608860000,0.03599,0.03612,0.03592,0.03612,160632.0
1763609040000,0.03607,0.03613,0.03601,0.03609,76317.0
1763609220000,0.03609,0.03631,0.03606,0.03629,358656.0
1763609400000,0.03627,0.03673,0.0362,0.03669,835438.0
1763609580000,0.03665,0.0373,0.03664,0.03679,1304122.0
1763609760000,0.0368,0.03699,0.03675,0.03686,364813.0
1763609940000,0.03679,0.03691,0.03648,0.03653,331424.0
1763610120000,0.03653,0.03653,0.03621,0.03648,654904.0
1763610300000,0.03642,0.03644,0.03624,0.03624,57621.0
1763610480000,0.03627,0.03633,0.03615,0.03629,463017.0
1763610660000,0.03628,0.03642,0.03611,0.03611,427822.0
1763610840000,0.03611,0.03623,0.03607,0.03623,274794.0
1763611020000,0.03623,0.03628,0.03621,0.03628,26767.0
1763611200000,0.03626,0.03627,0.03605,0.03615,118951.0
1763611380000,0.03607,0.0362,0.03581,0.03613,471370.0
1763611560000,0.03613,0.03621,0.03613,0.03618,132133.0
1763611740000,0.03612,0.0363,0.03612,0.0363,186717.0
1763611920000,0.03628,0.03671,0.03628,0.03646,440258.0
1763612100000,0.03645,0.03646,0.03626,0.03627,302054.0
1763612280000,0.03627,0.03629,0.03623,0.03628,19952.0
1763612460000,0.03627,0.03635,0.03622,0.03633,30714.0
1763612640000,0.03627,0.03629,0.03621,0.03621,18966.0
1763612820000,0.03623,0.03624,0.03602,0.03614,413764.0
1763613000000,0.03614,0.0362,0.03608,0.03614,35220.0
1763613180000,0.03616,0.03625,0.03611,0.03621,102013.0
1763613360000,0.03618,0.03625,0.03614,0.03618,197278.0
1763613540000,0.03622,0.0363,0.03619,0.0363,97726.0
1763613720000,0.03626,0.03639,0.03626,0.03632,150843.0
1763613900000,0.03632,0.0364,0.03627,0.0364,183164.0
1763614080000,0.03636,0.0364,0.03634,0.0364,168766.0
1763614260000,0.03639,0.03678,0.03639,0.03667,1631784.0
1763614440000,0.03669,0.03678,0.03663,0.0367,268107.0
1763614620000,0.03676,0.03689,0.03671,0.03675,185028.0
1763614800000,0.03677,0.03699,0.03671,0.03699,427395.0
1763614980000,0.03699,0.03717,0.03694,0.03698,221280.0
1763615160000,0.03703,0.03703,0.03679,0.03679,213975.0
1763615340000,0.03682,0.0369,0.03666,0.03681,247683.0
1763615520000,0.03683,0.03703,0.03683,0.03693,179494.0
1763615700000,0.03698,0.03725,0.03698,0.03702,927768.0
1763615880000,0.03704,0.03717,0.03692,0.03716,341736.0
1763616060000,0.03715,0.03717,0.03704,0.03704,648275.0
1763616240000,0.03708,0.03715,0.03706,0.03708,177969.0
1763616420000,0.03707,0.03711,0.03694,0.03711,367795.0
1763616600000,0.0371,0.03732,0.03708,0.03724,349693.0
1763616780000,0.03722,0.03734,0.0372,0.03723,199146.0
1763616960000,0.03722,0.03731,0.03715,0.03722,292804.0
1763617140000,0.03728,0.03731,0.03713,0.03713,297900.0
1763617320000,0.03718,0.03721,0.03714,0.03716,88205.0
1763617500000,0.03715,0.03722,0.03713,0.03715,156143.0
1763617680000,0.03714,0.03724,0.03703,0.03724,214919.0
1763617860000,0.03718,0.03725,0.03717,0.03725,99300.0
1763618040000,0.03724,0.038,0.03724,0.03791,2136013.0
1763618220000,0.03787,0.03792,0.03766,0.03772,544487.0
1763618400000,0.03775,0.03795,0.03769,0.03795,361985.0
1763618580000,0.03794,0.038,0.03771,0.03778,356924.0
1763618760000,0.03771,0.0378,0.03763,0.0378,188936.0
1763618940000,0.03779,0.038,0.03775,0.03786,307805.0
1763619120000,0.03786,0.03799,0.03777,0.03789,321264.0
1763619300000,0.0379,0.03791,0.03755,0.03761,564332.0
1763619480000,0.03763,0.0377,0.03756,0.03767,82692.0
1763619660000,0.03768,0.03786,0.03761,0.03772,617145.0
1763619840000,0.03772,0.03777,0.03761,0.03761,173786.0
1763620020000,0.03763,0.03767,0.0375,0.03763,201265.0
1763620200000,0.03762,0.03783,0.03758,0.03771,227267.0
1763620380000,0.03771,0.03799,0.03769,0.0379,265393.0
1763620560000,0.03785,0.03797,0.03776,0.03784,430957.0
1763620740000,0.03784,0.03828,0.03784,0.03828,564538.0
1763620920000,0.03824,0.0385,0.03809,0.03809,1675127.0
1763621100000,0.03812,0.0384,0.03804,0.03815,547140.0
1763621280000,0.03817,0.03822,0.038,0.038,196262.0
1763621460000,0.03804,0.03804,0.03762,0.03781,673705.0
1763621640000,0.03786,0.03804,0.03786,0.03795,176790.0
1763621820000,0.03787,0.03794,0.03781,0.03792,167391.0
1763622000000,0.03793,0.03829,0.03782,0.03799,902881.0
1763622180000,0.038,0.03812,0.03788,0.03807,529156.0
1763622360000,0.03802,0.03809,0.03786,0.03786,252732.0
1763622540000,0.03787,0.03819,0.03763,0.03816,929574.0
1763622720000,0.03814,0.03845,0.03808,0.03812,902653.0
1763622900000,0.03812,0.03813,0.038,0.03806,142632.0
1763623080000,0.03804,0.03804,0.03791,0.03796,120122.0
1763623260000,0.03798,0.03812,0.03794,0.03807,135238.0
1763623440000,0.03804,0.03818,0.03761,0.03765,1239062.0
1763623620000,0.03767,0.03797,0.03767,0.03771,405769.0
1763623800000,0.0377,0.03776,0.03722,0.03728,908644.0
1763623980000,0.03732,0.03732,0.03664,0.03678,1726606.0
1763624160000,0.03671,0.03697,0.0367,0.03681,632855.0
1763624340000,0.0368,0.037,0.03675,0.03695,795016.0
1763624520000,0.03692,0.03702,0.03675,0.03693,723336.0
1763624700000,0.03694,0.03703,0.03683,0.03693,560302.0
1763624880000,0.03699,0.03704,0.03693,0.03699,464719.0
1763625060000,0.03698,0.03706,0.03676,0.0369,899001.0
1763625240000,0.03691,0.03706,0.03683,0.03697,336938.0
1763625420000,0.03701,0.03708,0.03696,0.03703,269825.0
1763625600000,0.03701,0.0371,0.03691,0.03696,425003.0
1763625780000,0.03692,0.03712,0.03691,0.0371,162666.0
1763625960000,0.03707,0.03731,0.03707,0.03731,233725.0
1763626140000,0.03726,0.03734,0.03717,0.03731,172427.0
1763626320000,0.03729,0.03755,0.03729,0.03754,217560.0
1763626500000,0.03749,0.03756,0.03739,0.03752,277506.0
1763626680000,0.03751,0.03768,0.03746,0.0376,468161.0
1763626860000,0.0376,0.0378,0.03758,0.03773,446925.0
1763627040000,0.03778,0.03779,0.03732,0.0374,206449.0
1763627220000,0.03744,0.03769,0.03744,0.03763,242306.0
1763627400000,0.03764,0.0377,0.03749,0.0377,157723.0
1763627580000,0.03768,0.03786,0.03767,0.03771,121568.0
1763627760000,0.03772,0.0379,0.03771,0.0379,329936.0
1763627940000,0.03787,0.03793,0.03767,0.03772,515241.0
1763628120000,0.03768,0.03783,0.03761,0.0378,108962.0
1763628300000,0.0378,0.03801,0.03771,0.0379,486752.0
1763628480000,0.03794,0.03796,0.03784,0.03796,187432.0
1763628660000,0.03793,0.03801,0.0379,0.03792,119821.0
1763628840000,0.03795,0.03809,0.03792,0.03805,172202.0
1763629020000,0.03809,0.03814,0.03705,0.03735,2563739.0
1763629200000,0.03735,0.03737,0.0369,0.03731,623334.0
1763629380000,0.0373,0.03741,0.03724,0.03741,175137.0
1763629560000,0.03736,0.0376,0.03735,0.03759,189181.0
1763629740000,0.03753,0.0376,0.03723,0.03724,286471.0
1763629920000,0.03727,0.03738,0.03727,0.03738,184455.0
1763630100000,0.03734,0.03735,0.03693,0.03697,340220.0
1763630280000,0.03697,0.03718,0.03697,0.03705,111461.0
1763630460000,0.03705,0.03734,0.03703,0.03734,278218.0
1763630640000,0.03726,0.03737,0.03717,0.03717,146863.0
1763630820000,0.0372,0.03739,0.0372,0.03739,152439.0
1763631000000,0.03737,0.03758,0.03737,0.03753,118872.0
1763631180000,0.0375,0.03777,0.03744,0.03764,360859.0
1763631360000,0.03766,0.03775,0.03752,0.03765,270517.0
1763631540000,0.0376,0.03777,0.03759,0.03764,116515.0
1763631720000,0.03764,0.03767,0.03752,0.03754,51663.0
1763631900000,0.03753,0.03771,0.03752,0.0377,223246.0
1763632080000,0.03768,0.03783,0.03764,0.03772,135717.0
1763632260000,0.0377,0.03789,0.0377,0.03789,90745.0
1763632440000,0.03784,0.03798,0.03779,0.03798,235216.0
1763632620000,0.03797,0.03812,0.03778,0.03787,786222.0
1763632800000,0.03789,0.03797,0.03763,0.03771,189783.0
1763632980000,0.03774,0.0378,0.0377,0.03779,152034.0
1763633160000,0.03774,0.03794,0.03771,0.03787,239973.0
1763633340000,0.03785,0.03786,0.03741,0.03754,320490.0
1763633520000,0.03758,0.03771,0.03754,0.03754,199524.0
1763633700000,0.03761,0.03762,0.03723,0.03734,305267.0
1763633880000,0.03741,0.03767,0.0374,0.03748,265824.0
1763634060000,0.03751,0.03766,0.03743,0.03763,333432.0
1763634240000,0.03763,0.03767,0.03748,0.0376,187392.0
1763634420000,0.0376,0.03784,0.03756,0.03784,333595.0
1763634600000,0.03778,0.03792,0.03773,0.03783,78329.0
1763634780000,0.03781,0.03785,0.03765,0.03774,120077.0
1763634960000,0.03776,0.03793,0.03774,0.03786,97459.0
1763635140000,0.03779,0.03794,0.03777,0.0379,170041.0
1763635320000,0.03785,0.03807,0.03778,0.03802,649899.0
1763635500000,0.03797,0.03803,0.03776,0.03777,625408.0
1763635680000,0.03778,0.03791,0.03771,0.03779,508365.0
1763635860000,0.03787,0.03794,0.03763,0.03768,560358.0
1763636040000,0.03766,0.03779,0.03756,0.03773,269927.0
1763636220000,0.03774,0.0378,0.03763,0.03768,196687.0
1763636400000,0.03768,0.03769,0.03721,0.03734,537100.0
1763636580000,0.03732,0.03751,0.03725,0.03745,221460.0
1763636760000,0.03746,0.03777,0.03746,0.03773,178911.0
1763636940000,0.03774,0.0379,0.03767,0.0379,231923.0
1763637120000,0.03785,0.03793,0.03764,0.03791,286491.0
1763637300000,0.03786,0.0379,0.03734,0.03749,890366.0
1763637480000,0.03751,0.03776,0.03751,0.03766,484223.0
1763637660000,0.03764,0.03775,0.03754,0.0376,116417.0
1763637840000,0.03759,0.03764,0.0374,0.03755,208353.0
1763638020000,0.0375,0.0376,0.03744,0.03757,166575.0
1763638200000,0.03758,0.03777,0.03755,0.03762,108027.0
1763638380000,0.03764,0.03776,0.03764,0.03772,149611.0
1763638560000,0.03771,0.038,0.03768,0.03798,162835.0
1763638740000,0.03792,0.03803,0.03789,0.03796,155668.0
1763638920000,0.03794,0.0381,0.03794,0.03806,338498.0
1763639100000,0.03805,0.03839,0.03795,0.03797,484554.0
1763639280000,0.03799,0.038,0.03786,0.03797,131487.0
1763639460000,0.03797,0.03808,0.03793,0.03806,85528.0
1763639640000,0.03805,0.03808,0.03789,0.03808,332203.0
1763639820000,0.03804,0.03808,0.03772,0.03776,512572.0
1763640000000,0.03776,0.03783,0.03763,0.0377,296798.0
1763640180000,0.03769,0.03769,0.03733,0.03759,930429.0
1763640360000,0.03754,0.03772,0.0375,0.03772,148194.0
1763640540000,0.03767,0.03806,0.03764,0.038,404187.0
1763640720000,0.038,0.03809,0.03765,0.03765,435873.0
1763640900000,0.03763,0.03763,0.03747,0.03757,305259.0
1763641080000,0.03757,0.03761,0.03725,0.0374,466687.0
1763641260000,0.03739,0.03748,0.0373,0.03742,199715.0
1763641440000,0.03742,0.03755,0.03738,0.03744,208007.0
1763641620000,0.03744,0.03756,0.03736,0.03751,272089.0
1763641800000,0.03751,0.03755,0.03733,0.03745,257846.0
1763641980000,0.03745,0.03759,0.03739,0.03755,125242.0
1763642160000,0.03753,0.03832,0.03741,0.03772,2626177.0
1763642340000,0.03772,0.03782,0.0375,0.03754,135476.0
1763642520000,0.03754,0.03754,0.03726,0.03738,226440.0
1763642700000,0.03738,0.03738,0.0372,0.03738,133032.0
1763642880000,0.03736,0.03742,0.03694,0.03704,262153.0
1763643060000,0.03705,0.0372,0.03697,0.03717,270944.0
1763643240000,0.03717,0.03718,0.03669,0.03684,511792.0
1763643420000,0.03684,0.03687,0.03664,0.03685,168460.0
1763643600000,0.03685,0.03703,0.03683,0.03703,472052.0
1763643780000,0.037,0.03701,0.03684,0.03696,183510.0
1763643960000,0.03696,0.03709,0.03685,0.03688,303777.0
1763644140000,0.03688,0.03694,0.0368,0.03689,46549.0
1763644320000,0.03689,0.0371,0.03689,0.03707,217543.0
1763644500000,0.03707,0.03714,0.03695,0.03714,83719.0
1763644680000,0.03713,0.03713,0.03704,0.03712,56239.0
1763644860000,0.03706,0.03707,0.03691,0.03691,61067.0
1763645040000,0.03691,0.03697,0.03681,0.03697,383914.0
1763645220000,0.03693,0.03694,0.03675,0.03685,374860.0
1763645400000,0.0369,0.0374,0.0369,0.03724,947036.0
1763645580000,0.03729,0.03738,0.03715,0.03721,117359.0
1763645760000,0.03723,0.0374,0.03722,0.03737,85053.0
1763645940000,0.03733,0.03738,0.03719,0.03733,100845.0
1763646120000,0.03733,0.0375,0.03726,0.03728,377453.0
1763646300000,0.03728,0.03739,0.0372,0.03728,60494.0
1763646480000,0.03728,0.03739,0.0372,0.03738,105231.0
1763646660000,0.03738,0.03746,0.03722,0.03723,81638.0
1763646840000,0.03726,0.03728,0.0371,0.0371,44351.0
1763647020000,0.0371,0.03722,0.03705,0.03719,60225.0
1763647200000,0.03715,0.03734,0.03702,0.03729,489897.0
1763647380000,0.03729,0.03729,0.03707,0.03713,121067.0
1763647560000,0.03713,0.03714,0.03661,0.03681,486449.0
1763647740000,0.03681,0.03682,0.03657,0.03676,275291.0
1763647920000,0.03681,0.03681,0.03665,0.03666,18338.0
1763648100000,0.03671,0.03686,0.0367,0.03684,87466.0
1763648280000,0.03682,0.03714,0.03682,0.03692,215069.0
1763648460000,0.03692,0.03699,0.0369,0.0369,91650.0
1763648640000,0.03692,0.03711,0.0369,0.03705,44193.0
1763648820000,0.03706,0.03709,0.03696,0.03698,85495.0
1763649000000,0.03699,0.03709,0.03691,0.03701,261521.0
1763649180000,0.03701,0.03707,0.03672,0.03685,471515.0
1763649360000,0.03685,0.03698,0.03676,0.03686,43572.0
1763649540000,0.03686,0.03688,0.03673,0.03678,134088.0
1763649720000,0.03674,0.03686,0.03668,0.03673,85616.0
1763649900000,0.03669,0.03671,0.03643,0.0367,466069.0
1763650080000,0.03667,0.0367,0.03652,0.03662,119994.0
1763650260000,0.03663,0.03674,0.0366,0.03671,80305.0
1763650440000,0.03671,0.03678,0.03667,0.03673,20554.0
1763650620000,0.03676,0.0368,0.0363,0.0364,946291.0
1763650800000,0.03648,0.03649,0.03621,0.03625,257634.0
1763650980000,0.03625,0.03635,0.0362,0.03622,120681.0
1763651160000,0.03622,0.03633,0.03607,0.03622,368475.0
1763651340000,0.03622,0.03626,0.03604,0.03612,333956.0
1763651520000,0.03612,0.03614,0.03602,0.03602,94666.0
1763651700000,0.03602,0.0361,0.03582,0.03597,1293168.0
1763651880000,0.03594,0.03605,0.03591,0.03602,174453.0
1763652060000,0.036,0.03613,0.03583,0.03609,383239.0
1763652240000,0.03605,0.03606,0.03558,0.03559,1054374.0
1763652420000,0.03558,0.03559,0.03506,0.03532,1932615.0
1763652600000,0.0353,0.03533,0.03504,0.03518,509899.0
1763652780000,0.03518,0.03518,0.03471,0.03476,1162141.0
1763652960000,0.03477,0.03511,0.03477,0.03499,1078431.0
1763653140000,0.035,0.03516,0.0349,0.03491,520378.0
1763653320000,0.03493,0.035,0.03472,0.03494,715147.0
1763653500000,0.03492,0.03517,0.03488,0.03516,272051.0
1763653680000,0.03516,0.03545,0.03514,0.0352,740303.0
1763653860000,0.03524,0.03544,0.03491,0.03493,1877448.0
1763654040000,0.03493,0.03497,0.03475,0.0348,457663.0
1763654220000,0.0348,0.03488,0.0347,0.03478,440147.0
1763654400000,0.03478,0.03489,0.0343,0.0344,1094866.0
1763654580000,0.0344,0.03488,0.03429,0.03457,1253382.0
1763654760000,0.03458,0.03459,0.03414,0.03427,910694.0
1763654940000,0.03424,0.03426,0.0341,0.03423,437150.0
1763655120000,0.0342,0.03423,0.03402,0.03423,1415638.0
1763655300000,0.03417,0.03426,0.03376,0.03387,1298493.0
1763655480000,0.03391,0.03403,0.0336,0.03386,1863864.0
1763655660000,0.03385,0.03391,0.03362,0.03384,881122.0
1763655840000,0.03384,0.03417,0.03384,0.03403,452744.0
1763656020000,0.03407,0.03446,0.0338,0.0338,666649.0
1763656200000,0.0338,0.03391,0.03366,0.03381,475293.0
1763656380000,0.03378,0.03397,0.03364,0.03378,1072637.0
1763656560000,0.03378,0.03399,0.03372,0.0338,423926.0
1763656740000,0.03383,0.03389,0.03365,0.03365,234770.0
1763656920000,0.03365,0.03392,0.03365,0.03368,539131.0
1763657100000,0.03369,0.03413,0.03369,0.03409,951407.0
1763657280000,0.03407,0.03426,0.03407,0.03412,532433.0
1763657460000,0.03411,0.03438,0.03407,0.03429,577523.0
1763657640000,0.03429,0.03429,0.03395,0.03404,1786298.0
1763657820000,0.03407,0.03412,0.03389,0.034,202974.0
1763658000000,0.03401,0.03414,0.0336,0.03363,471445.0
1763658180000,0.03363,0.03389,0.03362,0.03379,251118.0
1763658360000,0.03379,0.03408,0.03333,0.03348,2900449.0
1763658540000,0.03351,0.03355,0.0325,0.0325,3054100.0
1763658720000,0.0325,0.03266,0.032,0.0324,2794837.0
1763658900000,0.03239,0.03269,0.032,0.03222,2603754.0
1763659080000,0.03221,0.03291,0.0322,0.03256,1644902.0
1763659260000,0.03259,0.03301,0.03256,0.03281,717525.0
1763659440000,0.03281,0.03298,0.03267,0.0329,1126764.0
1763659620000,0.0329,0.0329,0.03271,0.03276,287889.0
1763659800000,0.03277,0.03295,0.03266,0.03266,422856.0
1763659980000,0.03271,0.03276,0.0325,0.0327,576226.0
1763660160000,0.03263,0.03285,0.03253,0.03278,379168.0
1763660340000,0.03279,0.03296,0.03262,0.03277,693849.0
1763660520000,0.03276,0.03278,0.03267,0.03278,112094.0
1763660700000,0.03279,0.03313,0.03278,0.03305,272650.0
1763660880000,0.03305,0.03329,0.03287,0.03291,881661.0
1763661060000,0.0329,0.03307,0.03286,0.03296,210319.0
1763661240000,0.03296,0.03305,0.03286,0.03292,202535.0
1763661420000,0.03288,0.03308,0.03283,0.03288,319345.0
1763661600000,0.03288,0.03294,0.03276,0.03277,274940.0
1763661780000,0.03276,0.033,0.03263,0.03297,299770.0
1763661960000,0.03298,0.03319,0.03275,0.03302,1655525.0
1763662140000,0.03304,0.03305,0.03283,0.03289,208448.0
1763662320000,0.03288,0.03296,0.03283,0.03285,168952.0
1763662500000,0.03286,0.0329,0.03266,0.03276,144883.0
1763662680000,0.03276,0.03276,0.0325,0.0325,495830.0
1763662860000,0.03254,0.03268,0.0324,0.0324,459440.0
1763663040000,0.03242,0.03244,0.0322,0.03227,482907.0
1763663220000,0.03227,0.03236,0.0322,0.0323,253319.0
