timestamp,open,high,low,close,volume
1761527700000,13.895,14.091,13.739,13.84,177973.4
1761528600000,13.84,13.987,13.69,13.843,136475.3
1761529500000,13.843,14.24,13.836,14.197,163968.6
1761530400000,14.196,14.239,13.901,13.962,150260.5
1761531300000,13.962,14.015,13.774,13.786,87941.9
1761532200000,13.786,13.837,13.712,13.783,96633.3
1761533100000,13.782,13.84,13.552,13.577,81318.3
1761534000000,13.58,13.819,13.548,13.745,80293.1
1761534900000,13.744,13.823,13.619,13.785,62020.2
1761535800000,13.783,14.066,13.722,13.968,136688.3
1761536700000,13.965,14.356,13.871,14.061,194513.7
1761537600000,14.06,14.084,13.872,13.953,98054.2
1761538500000,13.952,14.016,13.543,13.657,174103.5
1761539400000,13.657,13.705,13.5,13.567,179106.8
1761540300000,13.566,13.57,13.43,13.447,78001.6
1761541200000,13.448,13.625,13.439,13.575,117112.8
1761542100000,13.575,13.593,13.457,13.546,60501.3
1761543000000,13.545,13.579,13.464,13.52,55613.7
1761543900000,13.517,13.521,13.268,13.363,161864.5
1761544800000,13.364,13.48,13.316,13.405,73320.2
1761545700000,13.401,13.636,13.349,13.588,102354.4
1761546600000,13.589,13.841,13.514,13.636,176813.2
1761547500000,13.635,13.833,13.616,13.655,121313.9
1761548400000,13.65,13.717,13.476,13.503,76082.9
1761549300000,13.499,13.524,13.415,13.462,50540.5
1761550200000,13.461,13.498,13.349,13.424,76687.4
1761551100000,13.424,13.458,13.344,13.379,51110.9
1761552000000,13.376,13.559,13.362,13.554,88255.2
1761552900000,13.553,13.716,13.494,13.556,109396.9
1761553800000,13.556,13.612,13.437,13.568,88263.7
1761554700000,13.57,13.677,13.515,13.515,86209.6
1761555600000,13.517,13.52,13.327,13.452,153951.3
1761556500000,13.451,13.601,13.387,13.592,72242.9
1761557400000,13.593,13.653,13.495,13.59,75550.9
1761558300000,13.588,13.644,13.567,13.615,35577.0
1761559200000,13.614,13.643,13.457,13.537,55044.5
1761560100000,13.537,13.68,13.514,13.571,64757.4
1761561000000,13.57,13.627,13.49,13.584,31240.9
1761561900000,13.585,13.667,13.582,13.625,53193.1
1761562800000,13.626,13.795,13.604,13.722,82951.1
1761563700000,13.723,13.831,13.584,13.671,96148.1
1761564600000,13.671,13.826,13.637,13.674,91559.3
1761565500000,13.676,13.85,13.497,13.842,135356.7
1761566400000,13.842,13.944,13.687,13.934,96181.4
1761567300000,13.931,14.298,13.855,14.182,269386.1
1761568200000,14.181,14.183,13.953,14.122,228232.7
1761569100000,14.122,14.262,14.05,14.22,128478.3
1761570000000,14.219,14.5,14.13,14.247,250134.7
1761570900000,14.247,14.299,13.88,14.06,292777.5
1761571800000,14.063,14.212,13.881,13.95,299344.1
1761572700000,13.946,14.029,13.61,13.791,332515.1
1761573600000,13.792,13.951,13.615,13.777,179046.7
1761574500000,13.778,14.097,13.754,14.085,218492.9
1761575400000,14.083,14.083,13.85,13.908,131881.4
1761576300000,13.908,14.093,13.849,14.015,98354.9
1761577200000,14.016,14.249,14.006,14.212,157755.3
1761578100000,14.213,14.288,14.018,14.096,120969.0
1761579000000,14.095,14.382,14.046,14.236,137914.0
1761579900000,14.235,14.302,14.083,14.266,108066.5
1761580800000,14.267,14.298,13.961,14.008,117658.7
1761581700000,14.008,14.152,13.88,14.061,83912.2
1761582600000,14.061,14.221,14.027,14.032,71919.7
1761583500000,14.032,14.239,13.993,14.14,92091.7
1761584400000,14.137,14.232,14.005,14.01,88825.5
1761585300000,14.007,14.039,13.906,13.909,64638.5
1761586200000,13.908,14.028,13.901,14.008,42863.3
1761587100000,14.01,14.112,13.965,14.087,34947.3
1761588000000,14.088,14.121,13.948,13.948,41962.0
1761588900000,13.947,13.963,13.688,13.734,96926.9
1761589800000,13.732,13.753,13.503,13.583,190061.4
1761590700000,13.584,13.632,13.529,13.55,56250.6
1761591600000,13.551,13.76,13.551,13.749,107586.0
1761592500000,13.748,13.76,13.607,13.626,46079.7
1761593400000,13.627,13.656,13.451,13.48,93289.9
1761594300000,13.481,13.527,13.465,13.516,26425.0
1761595200000,13.515,13.607,13.367,13.589,93497.8
1761596100000,13.589,13.684,13.558,13.59,31710.3
1761597000000,13.59,13.592,13.419,13.471,59459.4
1761597900000,13.473,13.576,13.455,13.519,28816.0
1761598800000,13.519,13.647,13.499,13.59,44078.8
1761599700000,13.59,13.659,13.548,13.555,44042.9
1761600600000,13.555,13.82,13.552,13.69,66230.4
1761601500000,13.689,13.742,13.624,13.635,32321.9
1761602400000,13.635,13.684,13.563,13.577,42882.1
1761603300000,13.577,13.734,13.564,13.671,31313.7
1761604200000,13.672,13.698,13.452,13.47,51084.5
1761605100000,13.469,13.574,13.467,13.52,42881.9
1761606000000,13.521,13.63,13.475,13.56,57253.0
1761606900000,13.558,13.609,13.509,13.548,44111.0
1761607800000,13.548,13.636,13.531,13.61,38039.5
1761608700000,13.611,13.641,13.537,13.629,32459.1
1761609600000,13.629,13.7,13.537,13.686,68255.3
1761610500000,13.687,13.749,13.602,13.648,55058.4
1761611400000,13.647,13.651,13.235,13.276,162903.6
1761612300000,13.276,13.362,13.224,13.29,56980.5
1761613200000,13.291,13.464,13.288,13.341,67536.9
1761614100000,13.341,13.414,13.257,13.265,50498.6
1761615000000,13.263,13.263,12.779,13.008,352022.4
1761615900000,13.009,13.101,12.917,12.979,98741.9
1761616800000,12.979,13.091,12.763,12.815,189425.4
1761617700000,12.817,12.909,12.768,12.811,98593.6
1761618600000,12.808,12.978,12.801,12.888,90483.1
1761619500000,12.889,12.904,12.777,12.827,79669.4
1761620400000,12.827,12.924,12.715,12.744,100374.2
1761621300000,12.744,12.858,12.734,12.761,47334.8
1761622200000,12.761,12.8,12.683,12.771,71572.9
1761623100000,12.771,12.834,12.745,12.758,28419.6
1761624000000,12.756,12.881,12.723,12.874,53206.7
1761624900000,12.875,12.914,12.816,12.829,56577.0
1761625800000,12.83,12.88,12.794,12.862,34108.3
1761626700000,12.861,12.986,12.844,12.846,49494.0
1761627600000,12.846,12.932,12.781,12.8,52041.5
1761628500000,12.801,12.829,12.736,12.784,48035.3
1761629400000,12.784,12.798,12.729,12.745,27365.7
1761630300000,12.744,12.794,12.547,12.627,158738.1
1761631200000,12.628,12.757,12.614,12.697,68621.4
1761632100000,12.696,12.722,12.656,12.682,33718.7
1761633000000,12.681,12.782,12.666,12.737,38671.6
1761633900000,12.736,12.873,12.733,12.773,71289.9
1761634800000,12.773,12.869,12.758,12.785,49890.4
1761635700000,12.785,12.969,12.759,12.878,50288.9
1761636600000,12.876,12.902,12.706,12.762,60129.0
1761637500000,12.762,12.812,12.699,12.712,49729.7
1761638400000,12.713,12.777,12.698,12.755,32030.6
1761639300000,12.756,12.841,12.753,12.807,40202.8
1761640200000,12.805,12.878,12.79,12.821,54016.3
1761641100000,12.821,12.834,12.766,12.77,28226.8
1761642000000,12.77,12.809,12.71,12.755,39028.5
1761642900000,12.756,12.777,12.699,12.714,13091.9
1761643800000,12.714,12.774,12.7,12.746,23871.6
1761644700000,12.744,12.761,12.721,12.721,12728.6
1761645600000,12.722,12.748,12.677,12.709,35174.3
1761646500000,12.708,12.758,12.649,12.724,45639.4
1761647400000,12.725,12.725,12.671,12.698,22734.4
1761648300000,12.699,12.745,12.675,12.744,14978.6
1761649200000,12.745,12.837,12.737,12.837,50533.8
1761650100000,12.837,12.952,12.821,12.913,64701.4
1761651000000,12.913,12.974,12.884,12.939,37723.4
1761651900000,12.937,12.938,12.781,12.798,56450.0
1761652800000,12.798,12.882,12.79,12.851,51336.1
1761653700000,12.851,12.896,12.801,12.812,26124.1
1761654600000,12.812,12.874,12.749,12.874,24561.1
1761655500000,12.872,13.028,12.864,13.017,65653.2
1761656400000,13.018,13.054,12.971,12.988,66505.8
1761657300000,12.988,13.281,12.98,13.244,101129.5
1761658200000,13.243,13.367,13.147,13.347,131719.3
1761659100000,13.347,13.431,13.231,13.383,105187.7
1761660000000,13.379,13.379,13.091,13.187,80600.8
1761660900000,13.189,13.298,13.115,13.153,36959.7
1761661800000,13.153,13.158,12.809,12.867,157227.3
1761662700000,12.866,13.042,12.699,12.999,174984.5
1761663600000,12.999,13.03,12.923,13.01,74962.8
1761664500000,13.011,13.015,12.827,12.829,80895.2
1761665400000,12.83,12.859,12.762,12.788,89341.9
1761666300000,12.788,12.895,12.777,12.784,43553.1
1761667200000,12.784,12.891,12.764,12.854,41726.1
1761668100000,12.854,12.863,12.67,12.734,51520.5
1761669000000,12.734,12.86,12.728,12.778,47000.2
1761669900000,12.778,12.796,12.682,12.715,42130.9
1761670800000,12.714,12.747,12.65,12.692,45172.7
1761671700000,12.692,12.753,12.657,12.674,32189.1
1761672600000,12.674,12.743,12.632,12.693,29925.7
1761673500000,12.698,12.777,12.67,12.729,36913.0
1761674400000,12.73,12.733,12.64,12.682,26302.8
1761675300000,12.682,12.691,12.59,12.619,20681.3
1761676200000,12.619,12.657,12.247,12.466,232828.4
1761677100000,12.465,12.551,12.453,12.529,39273.9
1761678000000,12.529,12.55,12.428,12.439,39836.1
1761678900000,12.439,12.439,12.291,12.324,95709.4
1761679800000,12.321,12.388,12.258,12.364,61196.2
1761680700000,12.363,12.365,12.227,12.298,68623.0
1761681600000,12.296,12.3,12.123,12.219,143907.1
1761682500000,12.218,12.283,12.054,12.075,177421.1
1761683400000,12.075,12.308,12.063,12.218,91243.9
1761684300000,12.219,12.228,12.123,12.175,38901.3
1761685200000,12.173,12.185,12.001,12.151,66753.1
1761686100000,12.151,12.167,12.098,12.1,22429.2
1761687000000,12.1,12.17,12.07,12.117,36219.0
1761687900000,12.116,12.307,12.108,12.244,69508.2
1761688800000,12.244,12.267,12.135,12.19,35998.9
1761689700000,12.192,12.247,12.144,12.189,26461.1
1761690600000,12.189,12.214,12.158,12.172,18972.9
1761691500000,12.171,12.209,12.152,12.155,15520.8
1761692400000,12.156,12.177,12.095,12.114,23048.1
1761693300000,12.111,12.144,12.056,12.07,24690.8
1761694200000,12.07,12.077,12.004,12.026,57003.9
1761695100000,12.025,12.086,12.025,12.054,25252.0
1761696000000,12.056,12.171,12.024,12.103,52286.8
1761696900000,12.103,12.144,12.082,12.128,19627.2
1761697800000,12.129,12.204,12.098,12.133,30705.5
1761698700000,12.133,12.153,12.08,12.121,20640.7
1761699600000,12.121,12.256,12.103,12.189,46913.7
1761700500000,12.189,12.218,12.122,12.138,22391.2
1761701400000,12.14,12.319,12.139,12.278,48749.0
1761702300000,12.277,12.277,12.204,12.211,24652.2
1761703200000,12.21,12.21,12.148,12.191,32641.6
1761704100000,12.19,12.224,12.128,12.216,24382.1
1761705000000,12.217,12.314,12.2,12.243,47128.1
1761705900000,12.243,12.289,12.224,12.252,20320.3
1761706800000,12.252,12.263,12.169,12.196,40360.9
1761707700000,12.197,12.197,12.141,12.145,21211.1
1761708600000,12.145,12.198,12.125,12.185,21761.6
1761709500000,12.185,12.203,12.138,12.16,15212.6
1761710400000,12.158,12.225,12.133,12.209,22866.2
1761711300000,12.21,12.236,12.166,12.206,16264.8
1761712200000,12.206,12.246,12.181,12.197,14227.5
1761713100000,12.197,12.236,12.186,12.189,9663.8
1761714000000,12.189,12.243,12.184,12.194,24615.5
1761714900000,12.195,12.272,12.163,12.226,54004.3
1761715800000,12.226,12.366,12.18,12.241,52217.6
1761716700000,12.243,12.354,12.214,12.322,29831.4
1761717600000,12.323,12.324,12.234,12.243,28552.7
1761718500000,12.242,12.272,12.221,12.265,12920.4
1761719400000,12.265,12.326,12.246,12.314,15516.9
1761720300000,12.312,12.395,12.306,12.322,47458.8
1761721200000,12.323,12.45,12.291,12.414,27518.7
1761722100000,12.415,12.458,12.361,12.366,25628.5
1761723000000,12.361,12.361,12.223,12.245,47187.0
1761723900000,12.245,12.342,12.232,12.287,23010.9
1761724800000,12.288,12.337,12.144,12.155,65682.3
1761725700000,12.156,12.253,12.156,12.248,16852.8
1761726600000,12.246,12.248,12.199,12.229,19602.3
1761727500000,12.229,12.263,12.219,12.249,16347.5
1761728400000,12.249,12.275,12.2,12.22,23630.2
1761729300000,12.222,12.36,12.222,12.318,49469.3
1761730200000,12.321,12.443,12.316,12.358,43070.2
1761731100000,12.358,12.365,12.302,12.315,15576.9
1761732000000,12.314,12.516,12.3,12.405,72187.5
1761732900000,12.403,12.526,12.327,12.408,74021.5
1761733800000,12.409,12.438,12.305,12.402,46387.4
1761734700000,12.4,12.417,12.341,12.394,28526.5
1761735600000,12.395,12.413,12.323,12.412,31445.3
1761736500000,12.412,12.51,12.398,12.498,41775.1
1761737400000,12.497,12.543,12.423,12.46,53465.9
1761738300000,12.462,12.506,12.43,12.461,34143.1
1761739200000,12.46,12.54,12.438,12.499,33915.5
1761740100000,12.499,12.613,12.451,12.512,67435.5
1761741000000,12.512,12.57,12.474,12.553,40535.7
1761741900000,12.553,12.564,12.458,12.474,33000.6
1761742800000,12.473,12.541,12.44,12.497,35901.0
1761743700000,12.502,12.611,12.502,12.553,39250.9
1761744600000,12.552,12.684,12.533,12.596,109554.1
1761745500000,12.597,12.618,12.493,12.6,54258.7
1761746400000,12.598,12.611,12.415,12.453,92336.0
1761747300000,12.451,12.459,12.31,12.357,70381.6
1761748200000,12.357,12.527,12.342,12.48,60684.2
1761749100000,12.481,12.564,12.469,12.481,17574.2
1761750000000,12.482,12.532,12.372,12.384,47111.4
1761750900000,12.384,12.47,12.361,12.379,58540.5
1761751800000,12.38,12.416,12.253,12.286,89334.3
1761752700000,12.288,12.337,12.208,12.29,85958.2
1761753600000,12.292,12.319,12.203,12.296,63412.6
1761754500000,12.295,12.464,12.26,12.345,54055.3
1761755400000,12.346,12.435,12.318,12.364,35890.8
1761756300000,12.363,12.389,12.32,12.341,18150.4
1761757200000,12.336,12.438,12.333,12.358,29721.1
1761758100000,12.361,12.383,12.331,12.343,18928.7
1761759000000,12.343,12.648,12.333,12.552,65225.3
1761759900000,12.552,12.676,12.509,12.674,44689.2
1761760800000,12.675,12.682,12.475,12.514,124435.8
1761761700000,12.514,12.598,12.43,12.475,38612.4
1761762600000,12.475,12.548,11.621,12.115,619624.7
1761763500000,12.116,12.51,12.097,12.407,238619.7
1761764400000,12.406,12.467,12.307,12.427,108264.3
1761765300000,12.429,12.666,12.343,12.582,146058.1
1761766200000,12.583,12.62,12.401,12.43,72765.0
1761767100000,12.428,12.529,12.424,12.514,57128.8
1761768000000,12.514,12.66,12.481,12.653,101045.2
1761768900000,12.655,12.832,12.569,12.764,59424.8
1761769800000,12.765,12.806,12.678,12.754,50564.3
1761770700000,12.757,12.818,12.693,12.803,55959.8
1761771600000,12.803,12.818,12.716,12.792,38786.3
1761772500000,12.793,12.854,12.75,12.848,39313.3
1761773400000,12.849,12.964,12.845,12.845,53020.9
1761774300000,12.846,12.905,12.781,12.786,23573.7
1761775200000,12.786,12.857,12.762,12.825,25160.3
1761776100000,12.825,12.848,12.729,12.751,23801.1
1761777000000,12.751,12.811,12.743,12.753,20555.8
1761777900000,12.749,12.795,12.688,12.751,31344.5
1761778800000,12.751,12.777,12.674,12.694,35247.7
1761779700000,12.694,12.772,12.681,12.716,33837.6
1761780600000,12.718,12.751,12.545,12.647,89507.9
1761781500000,12.646,12.676,12.554,12.559,44591.2
1761782400000,12.558,12.559,12.38,12.483,89214.9
1761783300000,12.482,12.575,12.477,12.575,27615.5
1761784200000,12.575,12.603,12.488,12.52,31120.4
1761785100000,12.521,12.698,12.466,12.698,29426.4
1761786000000,12.698,12.902,12.66,12.679,133603.4
1761786900000,12.679,12.777,12.642,12.661,34406.8
1761787800000,12.661,12.744,12.66,12.702,27497.2
1761788700000,12.704,12.771,12.643,12.657,28163.4
1761789600000,12.656,12.666,12.567,12.602,34557.8
1761790500000,12.602,12.7,12.6,12.666,32635.0
1761791400000,12.665,12.691,12.606,12.638,21928.9
1761792300000,12.637,12.648,12.527,12.551,26661.2
1761793200000,12.551,12.619,12.484,12.619,28962.9
1761794100000,12.62,12.651,12.553,12.591,21250.8
1761795000000,12.59,12.632,12.537,12.551,17762.5
1761795900000,12.552,12.593,12.512,12.571,18435.1
1761796800000,12.57,12.575,12.317,12.34,79923.6
1761797700000,12.34,12.4,12.115,12.231,149033.6
1761798600000,12.232,12.405,12.05,12.327,218161.0
1761799500000,12.325,12.508,12.297,12.307,84951.5
1761800400000,12.304,12.413,12.274,12.388,41038.4
1761801300000,12.387,12.387,12.29,12.372,23382.5
1761802200000,12.37,12.575,12.33,12.501,48869.3
1761803100000,12.501,12.547,12.432,12.437,45054.2
1761804000000,12.436,12.481,12.324,12.337,39621.6
1761804900000,12.339,12.421,12.282,12.42,31285.0
1761805800000,12.422,12.476,12.341,12.407,42352.3
1761806700000,12.408,12.452,12.379,12.413,21225.1
1761807600000,12.413,12.578,12.37,12.508,36808.0
1761808500000,12.506,12.619,12.496,12.549,56283.0
1761809400000,12.549,12.612,12.524,12.55,30187.3
1761810300000,12.549,12.744,12.529,12.728,53791.1
1761811200000,12.727,12.731,12.51,12.61,53863.7
1761812100000,12.61,12.709,12.573,12.59,47293.1
1761813000000,12.59,12.745,12.564,12.705,55287.2
1761813900000,12.704,12.845,12.655,12.791,56154.5
1761814800000,12.792,12.862,12.653,12.688,50508.3
1761815700000,12.687,12.731,12.566,12.622,86820.4
1761816600000,12.62,12.67,12.491,12.504,58037.7
1761817500000,12.508,12.599,12.456,12.543,49365.8
1761818400000,12.543,12.67,12.521,12.532,34890.2
1761819300000,12.535,12.552,12.447,12.462,49480.8
1761820200000,12.46,12.537,12.361,12.365,41463.3
1761821100000,12.364,12.467,12.355,12.466,44044.6
1761822000000,12.467,12.491,12.353,12.374,44224.9
1761822900000,12.373,12.441,12.355,12.432,32129.7
1761823800000,12.435,12.477,12.37,12.4,23440.8
1761824700000,12.4,12.44,12.332,12.356,27545.4
1761825600000,12.359,12.468,12.32,12.36,47455.1
1761826500000,12.359,12.359,12.24,12.303,70821.7
1761827400000,12.304,12.345,12.126,12.126,107412.6
1761828300000,12.127,12.265,12.127,12.218,58991.8
1761829200000,12.219,12.254,12.107,12.126,53895.7
1761830100000,12.126,12.133,11.894,11.97,142792.8
1761831000000,11.97,11.986,11.737,11.781,189982.7
1761831900000,11.782,12.036,11.775,11.885,105943.3
1761832800000,11.884,12.009,11.871,11.929,64084.1
1761833700000,11.928,11.941,11.77,11.788,70915.2
1761834600000,11.789,11.928,11.75,11.921,59874.0
1761835500000,11.92,11.93,11.77,11.826,63621.8
1761836400000,11.825,11.843,11.71,11.79,83408.0
1761837300000,11.79,11.83,11.651,11.672,106119.9
1761838200000,11.672,11.764,11.638,11.67,94396.3
1761839100000,11.67,11.72,11.607,11.697,62673.1
1761840000000,11.697,11.787,11.619,11.757,66673.6
1761840900000,11.76,11.787,11.648,11.753,47390.4
1761841800000,11.753,11.758,11.629,11.654,34604.9
1761842700000,11.654,11.683,11.603,11.64,39660.3
1761843600000,11.64,11.65,11.513,11.522,92122.6
1761844500000,11.525,11.538,11.401,11.466,146725.5
1761845400000,11.466,11.466,11.385,11.421,97816.1
1761846300000,11.422,11.641,11.419,11.573,78020.7
1761847200000,11.57,11.575,11.425,11.427,38153.2
1761848100000,11.424,11.442,11.311,11.335,64863.4
1761849000000,11.335,11.397,11.174,11.205,117246.2
1761849900000,11.206,11.32,11.185,11.242,45953.1
1761850800000,11.238,11.264,11.133,11.197,74619.9
1761851700000,11.196,11.225,11.13,11.207,45879.4
1761852600000,11.207,11.285,11.105,11.177,78867.6
1761853500000,11.178,11.288,11.127,11.19,84359.8
1761854400000,11.19,11.397,11.153,11.392,84769.4
1761855300000,11.392,11.478,11.361,11.467,70940.0
1761856200000,11.469,11.628,11.339,11.475,156724.9
1761857100000,11.474,11.575,11.456,11.512,42341.1
1761858000000,11.512,11.512,11.419,11.429,50048.0
1761858900000,11.43,11.474,11.381,11.431,39387.7
1761859800000,11.43,11.487,11.383,11.441,29007.7
1761860700000,11.44,11.503,11.402,11.42,30863.7
