timestamp,open,high,low,close,volume
1764050700000,0.004417,0.004423,0.004405,0.004405,2450227.0
1764051000000,0.004406,0.004409,0.00438,0.00439,3470564.0
1764051300000,0.00439,0.004397,0.004379,0.004392,2560522.0
1764051600000,0.004394,0.004401,0.004389,0.004393,850867.0
1764051900000,0.004393,0.004394,0.004365,0.004376,3068517.0
1764052200000,0.004376,0.004388,0.004371,0.004383,1792942.0
1764052500000,0.004383,0.004384,0.004367,0.004367,1217860.0
1764052800000,0.004367,0.004385,0.004345,0.004373,7464151.0
1764053100000,0.004371,0.004373,0.004333,0.004352,11239672.0
1764053400000,0.004351,0.004358,0.004346,0.004356,1907177.0
1764053700000,0.004358,0.004371,0.004356,0.00436,2227655.0
1764054000000,0.004358,0.00436,0.004343,0.004352,1590953.0
1764054300000,0.004351,0.004366,0.004349,0.004365,2626393.0
1764054600000,0.004365,0.004414,0.004365,0.004414,7284007.0
1764054900000,0.004412,0.004413,0.004392,0.004403,3486656.0
1764055200000,0.004402,0.004412,0.004397,0.004397,3556025.0
1764055500000,0.004397,0.004398,0.004377,0.004386,1531651.0
1764055800000,0.004388,0.004403,0.004373,0.00439,5955688.0
1764056100000,0.004389,0.004397,0.00438,0.004391,1696929.0
1764056400000,0.004392,0.004398,0.004384,0.004392,874484.0
1764056700000,0.004392,0.004392,0.004362,0.004365,2031038.0
1764057000000,0.004364,0.004393,0.004356,0.004387,3588381.0
1764057300000,0.004387,0.004405,0.004378,0.004382,2703692.0
1764057600000,0.004382,0.004407,0.004373,0.004377,3859966.0
1764057900000,0.004376,0.004387,0.004373,0.004382,1314964.0
1764058200000,0.004381,0.004387,0.004371,0.004383,1106196.0
1764058500000,0.004387,0.004412,0.004379,0.004411,1481504.0
1764058800000,0.004411,0.004442,0.004408,0.004418,6975536.0
1764059100000,0.004419,0.004438,0.004405,0.004417,5320299.0
1764059400000,0.004419,0.00442,0.004404,0.004416,2066704.0
1764059700000,0.004416,0.004416,0.004404,0.004414,978451.0
1764060000000,0.004414,0.004421,0.004407,0.004414,1611336.0
1764060300000,0.004413,0.004414,0.004379,0.004385,5590202.0
1764060600000,0.004387,0.004402,0.004382,0.004398,3225963.0
1764060900000,0.004397,0.004398,0.004362,0.004369,4294436.0
1764061200000,0.004367,0.004379,0.004365,0.004373,1286453.0
1764061500000,0.004373,0.004374,0.004322,0.00435,13373568.0
1764061800000,0.004354,0.004356,0.00434,0.004342,1287358.0
1764062100000,0.004344,0.004347,0.004331,0.004335,2607826.0
1764062400000,0.004336,0.004356,0.004335,0.004337,6148920.0
1764062700000,0.004335,0.004336,0.004322,0.004333,2866554.0
1764063000000,0.004332,0.004347,0.004332,0.004346,934775.0
1764063300000,0.004345,0.004355,0.004342,0.004343,1360148.0
1764063600000,0.004344,0.004378,0.004339,0.004374,2193534.0
1764063900000,0.004374,0.004389,0.004359,0.004385,2522381.0
1764064200000,0.004383,0.004385,0.004366,0.00437,1456794.0
1764064500000,0.004366,0.004395,0.004364,0.004395,1272343.0
1764064800000,0.004395,0.004395,0.004363,0.00437,2222261.0
1764065100000,0.00437,0.004407,0.004368,0.004387,9904820.0
1764065400000,0.004386,0.004391,0.004373,0.004381,1291293.0
1764065700000,0.004382,0.004387,0.004364,0.004365,965757.0
1764066000000,0.004367,0.004386,0.004366,0.004383,1068779.0
1764066300000,0.004383,0.004389,0.004377,0.004381,641670.0
1764066600000,0.00438,0.004418,0.004378,0.004401,6842444.0
1764066900000,0.004396,0.004404,0.004392,0.004397,1841883.0
1764067200000,0.004397,0.004423,0.004392,0.00441,6042428.0
1764067500000,0.004411,0.004421,0.004401,0.004411,2362742.0
1764067800000,0.004409,0.004415,0.004408,0.004413,895499.0
1764068100000,0.004415,0.004427,0.004414,0.004416,1889880.0
1764068400000,0.004413,0.004415,0.004393,0.004395,1301805.0
1764068700000,0.004394,0.004407,0.004387,0.004406,891116.0
1764069000000,0.004405,0.004415,0.004403,0.004409,848489.0
1764069300000,0.004407,0.004417,0.004403,0.004406,1128006.0
1764069600000,0.004405,0.004416,0.004389,0.004389,9830793.0
1764069900000,0.00439,0.00441,0.00439,0.004404,1234526.0
1764070200000,0.004403,0.004405,0.00439,0.004393,1522055.0
1764070500000,0.004391,0.004438,0.004391,0.004409,8473721.0
1764070800000,0.004411,0.00442,0.004395,0.004413,5467665.0
1764071100000,0.004412,0.004413,0.004396,0.004407,1156876.0
1764071400000,0.004406,0.004427,0.004406,0.004422,1589919.0
1764071700000,0.004424,0.004447,0.004418,0.004431,8579303.0
1764072000000,0.00443,0.004441,0.004411,0.004425,4572708.0
1764072300000,0.004425,0.004426,0.004377,0.004401,8092019.0
1764072600000,0.004404,0.00444,0.004401,0.004438,1791802.0
1764072900000,0.004438,0.004438,0.004389,0.004406,10840191.0
1764073200000,0.004406,0.004494,0.004399,0.004472,94661672.0
1764073500000,0.004472,0.004572,0.004452,0.004559,59946614.0
1764073800000,0.004561,0.004608,0.00432,0.004464,179646446.0
1764074100000,0.004467,0.004539,0.00442,0.004516,105421050.0
1764074400000,0.004514,0.004548,0.004477,0.004484,52718329.0
1764074700000,0.004484,0.004524,0.004477,0.004501,38154744.0
1764075000000,0.004501,0.00454,0.004481,0.004527,40821822.0
1764075300000,0.004527,0.005977,0.004525,0.005766,663496636.0
1764075600000,0.005771,0.012,0.0057,0.006369,2553914720.0
1764075900000,0.006368,0.006465,0.005475,0.005719,758371452.0
1764076200000,0.005718,0.006596,0.005682,0.006445,607981620.0
1764076500000,0.006456,0.0067,0.00622,0.006373,451664203.0
1764076800000,0.006372,0.006393,0.005572,0.005909,840444943.0
1764077100000,0.005907,0.005999,0.005759,0.005829,229642631.0
1764077400000,0.005837,0.005842,0.00532,0.005343,564806713.0
1764077700000,0.005341,0.005644,0.005105,0.005292,465362233.0
1764078000000,0.005291,0.00546,0.00522,0.005384,227212498.0
1764078300000,0.005388,0.005409,0.005255,0.005359,180776534.0
1764078600000,0.005355,0.005458,0.0049,0.005102,302851287.0
1764078900000,0.005105,0.00519,0.005083,0.005142,192778076.0
1764079200000,0.005142,0.005325,0.005064,0.005091,191027285.0
1764079500000,0.005091,0.005151,0.005023,0.005047,120722221.0
1764079800000,0.005048,0.005054,0.004882,0.004972,205828190.0
1764080100000,0.004973,0.004974,0.00483,0.004897,168767046.0
1764080400000,0.004897,0.005054,0.004889,0.005039,117089617.0
1764080700000,0.00504,0.00525,0.005026,0.005165,150951821.0
1764081000000,0.005165,0.005291,0.005113,0.00525,151040702.0
1764081300000,0.00525,0.005256,0.005137,0.00519,91691059.0
1764081600000,0.005191,0.005259,0.005185,0.005239,56339284.0
1764081900000,0.005239,0.00535,0.005195,0.005243,91102024.0
1764082200000,0.005244,0.005272,0.005123,0.005272,65866157.0
1764082500000,0.005269,0.005376,0.005207,0.005281,72476363.0
1764082800000,0.005281,0.005328,0.005251,0.005272,50982008.0
1764083100000,0.005269,0.005353,0.005206,0.005274,72017456.0
1764083400000,0.005277,0.005314,0.005192,0.005208,41671291.0
1764083700000,0.005206,0.00526,0.005178,0.005201,45502935.0
1764084000000,0.0052,0.005219,0.00502,0.005102,106534031.0
1764084300000,0.005105,0.005147,0.005093,0.005106,37361196.0
1764084600000,0.005109,0.005193,0.005104,0.005172,39689549.0
1764084900000,0.005172,0.005187,0.005124,0.005169,28885151.0
1764085200000,0.00517,0.005174,0.005101,0.005136,30792842.0
1764085500000,0.005134,0.005162,0.005107,0.005113,19383211.0
1764085800000,0.005112,0.005136,0.005072,0.005113,37690561.0
1764086100000,0.005113,0.005154,0.0051,0.005125,26356838.0
1764086400000,0.005125,0.005253,0.005121,0.005225,46741078.0
1764086700000,0.005225,0.005294,0.005206,0.00523,47546919.0
1764087000000,0.005227,0.005232,0.00509,0.00513,41538473.0
1764087300000,0.005128,0.005181,0.005089,0.005177,17976222.0
1764087600000,0.005177,0.005398,0.005172,0.005207,133955494.0
1764087900000,0.005202,0.005208,0.0051,0.005184,27947453.0
1764088200000,0.005184,0.005194,0.005135,0.005167,20447419.0
1764088500000,0.005167,0.005201,0.005119,0.005129,31879002.0
1764088800000,0.005129,0.005166,0.005125,0.005149,10443563.0
1764089100000,0.00515,0.005152,0.005115,0.005132,11663127.0
1764089400000,0.005133,0.005379,0.005105,0.005277,72715196.0
1764089700000,0.005274,0.005346,0.005208,0.005272,53613604.0
1764090000000,0.005271,0.005294,0.005162,0.005209,39063965.0
1764090300000,0.00521,0.005259,0.005152,0.005173,34228675.0
1764090600000,0.005174,0.005238,0.005158,0.005222,22484540.0
1764090900000,0.005224,0.005242,0.005186,0.005212,15601947.0
1764091200000,0.005214,0.005252,0.005198,0.005243,17179258.0
1764091500000,0.005243,0.005266,0.005205,0.005213,14405439.0
1764091800000,0.005214,0.005247,0.00521,0.005243,7867297.0
1764092100000,0.005242,0.00526,0.005214,0.005251,10714303.0
1764092400000,0.005254,0.005266,0.005175,0.005185,13640536.0
1764092700000,0.005187,0.005219,0.005181,0.005202,7998139.0
1764093000000,0.005201,0.005255,0.0052,0.00524,11325274.0
1764093300000,0.005238,0.005248,0.005202,0.005218,10851093.0
1764093600000,0.005215,0.005245,0.005209,0.005236,18564432.0
1764093900000,0.005232,0.005298,0.005227,0.005284,15222686.0
1764094200000,0.005283,0.0053,0.00526,0.005286,11571188.0
1764094500000,0.005287,0.00535,0.005283,0.005337,16701718.0
1764094800000,0.005337,0.005339,0.005298,0.005327,16801345.0
1764095100000,0.005326,0.005332,0.005262,0.005281,15592253.0
1764095400000,0.005282,0.005309,0.005214,0.00526,23771684.0
1764095700000,0.005262,0.005398,0.00524,0.005337,143479946.0
1764096000000,0.005335,0.005388,0.005316,0.00533,44330393.0
1764096300000,0.005331,0.00534,0.005292,0.005292,20537867.0
1764096600000,0.005295,0.00534,0.00524,0.00532,53498183.0
1764096900000,0.005318,0.00547,0.005307,0.005418,79275666.0
1764097200000,0.005418,0.005691,0.005369,0.005668,142556151.0
1764097500000,0.005667,0.005677,0.005255,0.00536,210288845.0
1764097800000,0.00536,0.00558,0.005343,0.005559,144248373.0
1764098100000,0.005554,0.005649,0.005485,0.005616,107256799.0
1764098400000,0.005614,0.005716,0.005554,0.005652,103208751.0
1764098700000,0.005652,0.005852,0.005569,0.005812,195972491.0
1764099000000,0.005812,0.005874,0.005652,0.005743,173612473.0
1764099300000,0.005745,0.005783,0.005536,0.005719,143937192.0
1764099600000,0.005717,0.005796,0.005626,0.005677,91797967.0
1764099900000,0.005677,0.005687,0.005507,0.005636,128891931.0
1764100200000,0.00564,0.005659,0.005501,0.005553,78169869.0
1764100500000,0.005559,0.005575,0.005504,0.005513,39300866.0
1764100800000,0.005516,0.005518,0.005417,0.005502,96389341.0
1764101100000,0.005503,0.005604,0.0055,0.00555,75181489.0
1764101400000,0.005548,0.005664,0.005532,0.005646,68568955.0
1764101700000,0.005644,0.005726,0.005619,0.005666,51949510.0
1764102000000,0.005665,0.005702,0.005612,0.005665,38036044.0
1764102300000,0.005666,0.005708,0.005635,0.005657,30598555.0
1764102600000,0.005654,0.005775,0.005634,0.005751,73963643.0
1764102900000,0.00575,0.005774,0.005682,0.005716,52505225.0
1764103200000,0.00572,0.005727,0.005608,0.005672,59548713.0
1764103500000,0.005672,0.005687,0.005464,0.005536,96189674.0
1764103800000,0.005543,0.005548,0.005467,0.005507,34528074.0
1764104100000,0.005506,0.005567,0.005421,0.005449,56009909.0
1764104400000,0.005452,0.005465,0.005245,0.005297,89404483.0
1764104700000,0.005297,0.005333,0.00525,0.005302,60042751.0
1764105000000,0.005304,0.005308,0.0051,0.005199,113341237.0
1764105300000,0.005203,0.005239,0.005129,0.005187,32686570.0
1764105600000,0.005188,0.005264,0.005187,0.00526,25475773.0
1764105900000,0.005259,0.005289,0.005244,0.005259,16129217.0
1764106200000,0.005258,0.00528,0.005232,0.005266,17365788.0
1764106500000,0.005267,0.00528,0.005231,0.005256,14234302.0
1764106800000,0.005256,0.005276,0.005245,0.005268,11779509.0
1764107100000,0.005267,0.005281,0.005221,0.005277,20095468.0
1764107400000,0.005275,0.005378,0.00527,0.005312,26001437.0
1764107700000,0.005313,0.005338,0.005175,0.005214,50010419.0
1764108000000,0.005212,0.005251,0.005158,0.005193,37481851.0
1764108300000,0.005196,0.005244,0.00515,0.005244,20010101.0
1764108600000,0.005245,0.005267,0.00521,0.005241,28970614.0
1764108900000,0.005242,0.005278,0.005223,0.00525,18161331.0
1764109200000,0.005248,0.005252,0.005173,0.005214,22595811.0
1764109500000,0.005215,0.005232,0.00517,0.00521,13814340.0
1764109800000,0.005211,0.005228,0.005167,0.005193,13173321.0
1764110100000,0.005195,0.005251,0.005189,0.005248,11530415.0
1764110400000,0.005243,0.005268,0.005234,0.005251,10997418.0
1764110700000,0.005251,0.005294,0.005245,0.005286,10852822.0
1764111000000,0.005289,0.005297,0.005217,0.005229,11311183.0
1764111300000,0.005229,0.005301,0.005207,0.005274,15045379.0
1764111600000,0.005274,0.00533,0.0052,0.005204,27702502.0
1764111900000,0.005205,0.005211,0.004842,0.00504,178863305.0
1764112200000,0.00504,0.005063,0.005003,0.005037,38774365.0
1764112500000,0.005037,0.005051,0.005023,0.005033,18767456.0
1764112800000,0.005034,0.005043,0.005,0.005022,15651371.0
1764113100000,0.005024,0.005066,0.005022,0.005039,11667765.0
1764113400000,0.005039,0.005062,0.00501,0.005016,18861629.0
1764113700000,0.005016,0.005053,0.004973,0.005053,20991339.0
1764114000000,0.005051,0.005058,0.005024,0.00505,13133097.0
1764114300000,0.005051,0.005057,0.005024,0.005044,13321185.0
1764114600000,0.005044,0.005067,0.005029,0.005058,9201626.0
1764114900000,0.005058,0.00511,0.005055,0.005094,15345932.0
1764115200000,0.005092,0.005127,0.005065,0.005082,24099442.0
1764115500000,0.005084,0.005154,0.005075,0.005122,18662737.0
1764115800000,0.005121,0.005204,0.00512,0.005173,25361553.0
1764116100000,0.005177,0.005195,0.005135,0.005183,16186786.0
1764116400000,0.005183,0.005232,0.00518,0.005224,13637009.0
1764116700000,0.005223,0.005305,0.005189,0.005294,50251728.0
1764117000000,0.005294,0.005308,0.005251,0.005265,40026604.0
1764117300000,0.005264,0.005286,0.005251,0.005271,23603760.0
1764117600000,0.00527,0.005276,0.005251,0.005259,15316633.0
1764117900000,0.00526,0.005288,0.005251,0.005277,9975040.0
1764118200000,0.005277,0.005296,0.005268,0.005284,14498912.0
1764118500000,0.005284,0.005497,0.005284,0.005406,78532190.0
1764118800000,0.005405,0.005521,0.00535,0.005361,78957092.0
1764119100000,0.00536,0.00543,0.005356,0.005383,30560448.0
1764119400000,0.005384,0.005547,0.005382,0.005466,58146917.0
1764119700000,0.005467,0.005483,0.005365,0.005389,47678671.0
1764120000000,0.005386,0.005444,0.005386,0.005424,34556326.0
1764120300000,0.005426,0.005471,0.00538,0.005398,28331144.0
1764120600000,0.005398,0.005438,0.005361,0.005374,30473998.0
1764120900000,0.005373,0.005373,0.005232,0.005274,55462817.0
1764121200000,0.005277,0.005291,0.00525,0.005262,25501785.0
1764121500000,0.005262,0.005321,0.00525,0.00532,27484438.0
1764121800000,0.005318,0.005361,0.005283,0.005343,16804916.0
1764122100000,0.005343,0.005369,0.005326,0.00536,7700329.0
1764122400000,0.00536,0.005374,0.005277,0.005302,19050138.0
1764122700000,0.005305,0.005322,0.005272,0.005313,11019739.0
1764123000000,0.005313,0.005319,0.005251,0.00527,17942855.0
1764123300000,0.005268,0.005273,0.0052,0.005216,38886566.0
1764123600000,0.005216,0.005219,0.005106,0.005149,41527618.0
1764123900000,0.005148,0.005213,0.005133,0.005202,20286144.0
1764124200000,0.005202,0.00522,0.005164,0.005177,16355905.0
1764124500000,0.005178,0.00521,0.005169,0.005203,9097754.0
1764124800000,0.005204,0.005236,0.005194,0.005212,16900937.0
1764125100000,0.005214,0.005243,0.005171,0.005218,15741639.0
1764125400000,0.005213,0.005242,0.005204,0.005235,12461235.0
1764125700000,0.005234,0.00526,0.005224,0.005242,9960583.0
1764126000000,0.005241,0.005258,0.005209,0.005216,15416544.0
1764126300000,0.00522,0.005242,0.0052,0.005219,12818795.0
1764126600000,0.005218,0.005241,0.005205,0.005225,10879408.0
1764126900000,0.005226,0.005265,0.005221,0.005234,9715358.0
1764127200000,0.005232,0.005234,0.005186,0.005211,11288368.0
1764127500000,0.005215,0.00524,0.005211,0.005233,3778777.0
1764127800000,0.00523,0.005232,0.005173,0.005182,7084215.0
1764128100000,0.005183,0.005232,0.005157,0.00521,10422612.0
1764128400000,0.005213,0.005316,0.00519,0.005263,31458781.0
1764128700000,0.005262,0.005293,0.005228,0.005286,13484797.0
1764129000000,0.00529,0.005311,0.005257,0.005279,18692736.0
1764129300000,0.005278,0.005314,0.00525,0.005294,14018211.0
1764129600000,0.005292,0.005294,0.005149,0.005218,36929694.0
1764129900000,0.00522,0.005234,0.005196,0.005199,13320287.0
1764130200000,0.0052,0.00521,0.005177,0.005199,10192669.0
1764130500000,0.005201,0.00526,0.005193,0.005245,14154982.0
1764130800000,0.005244,0.005268,0.005217,0.005256,12898246.0
1764131100000,0.005256,0.00526,0.005149,0.005212,26376650.0
1764131400000,0.005209,0.005236,0.0052,0.005215,9448508.0
1764131700000,0.005216,0.005249,0.005204,0.005207,11223804.0
1764132000000,0.005204,0.005255,0.005195,0.005246,14118203.0
1764132300000,0.005243,0.005253,0.005208,0.005208,6034035.0
1764132600000,0.005209,0.005243,0.00519,0.005243,13797796.0
1764132900000,0.005242,0.005242,0.005203,0.00521,5889123.0
1764133200000,0.005208,0.005227,0.005194,0.005196,12133482.0
1764133500000,0.005196,0.005216,0.005102,0.005173,29142647.0
1764133800000,0.005173,0.005187,0.005108,0.005154,20517742.0
1764134100000,0.005152,0.005205,0.005142,0.00519,10185415.0
1764134400000,0.00519,0.005216,0.005183,0.005194,5383760.0
1764134700000,0.005195,0.005216,0.005172,0.005194,7523368.0
1764135000000,0.005193,0.005202,0.005164,0.005186,8375518.0
1764135300000,0.005185,0.005219,0.005182,0.005215,7116174.0
1764135600000,0.005215,0.005234,0.0052,0.005219,8414419.0
1764135900000,0.005219,0.005241,0.005203,0.005227,8298723.0
1764136200000,0.005227,0.005292,0.005212,0.005276,20953626.0
1764136500000,0.00528,0.005281,0.005255,0.005274,15271229.0
1764136800000,0.005274,0.005308,0.00525,0.005272,17561472.0
1764137100000,0.00527,0.005281,0.005241,0.005277,8856080.0
1764137400000,0.005278,0.005346,0.005252,0.005342,22305257.0
1764137700000,0.005343,0.005359,0.005287,0.005325,37426945.0
1764138000000,0.005325,0.005397,0.005322,0.005377,29928774.0
1764138300000,0.005378,0.005381,0.005295,0.005322,27041049.0
1764138600000,0.005322,0.005322,0.00522,0.005267,30777430.0
1764138900000,0.005266,0.005273,0.005194,0.005254,22832452.0
1764139200000,0.005254,0.005336,0.00524,0.005321,25421719.0
1764139500000,0.005322,0.005426,0.005251,0.005385,44644986.0
1764139800000,0.005385,0.00548,0.005358,0.005454,54787907.0
1764140100000,0.005455,0.00554,0.005435,0.00553,107402897.0
1764140400000,0.005534,0.00569,0.005504,0.005634,183139363.0
1764140700000,0.005634,0.005777,0.005615,0.005726,265497069.0
1764141000000,0.005723,0.005819,0.005646,0.005682,251073672.0
