timestamp,open,high,low,close,volume
1766255400000,0.0743,0.07465,0.0742,0.07464,17370171.0
1766255580000,0.07464,0.07494,0.07452,0.0748,16905660.0
1766255760000,0.0748,0.07514,0.07446,0.07463,18430442.0
1766255940000,0.07464,0.07491,0.07452,0.07469,11870399.0
1766256120000,0.0747,0.07485,0.07334,0.07349,25528648.0
1766256300000,0.07349,0.07377,0.07304,0.07339,18406110.0
1766256480000,0.07339,0.07422,0.07338,0.07385,20111949.0
1766256660000,0.07386,0.07484,0.07384,0.07461,17784271.0
1766256840000,0.07462,0.07487,0.07429,0.07464,20468812.0
1766257020000,0.07464,0.0747,0.07421,0.07444,15616881.0
1766257200000,0.07445,0.07472,0.07436,0.07442,15704728.0
1766257380000,0.07442,0.07444,0.07383,0.07417,13621044.0
1766257560000,0.07417,0.07507,0.07413,0.07501,15901145.0
1766257740000,0.07501,0.07614,0.07499,0.07612,19137624.0
1766257920000,0.07613,0.07646,0.07588,0.07644,19130587.0
1766258100000,0.07645,0.07647,0.07554,0.07574,16239553.0
1766258280000,0.07576,0.07597,0.07551,0.07571,20236529.0
1766258460000,0.07569,0.07628,0.07566,0.07591,18388964.0
1766258640000,0.0759,0.07593,0.07545,0.07569,17912070.0
1766258820000,0.07569,0.0775,0.07564,0.07684,34759195.0
1766259000000,0.07683,0.07717,0.07618,0.07637,20898947.0
1766259180000,0.07638,0.07711,0.07636,0.0768,17402667.0
1766259360000,0.0768,0.07738,0.07671,0.07707,16596553.0
1766259540000,0.07709,0.07804,0.077,0.07757,26098762.0
1766259720000,0.07756,0.07878,0.07756,0.07795,27205718.0
1766259900000,0.07794,0.07917,0.07794,0.07915,25246117.0
1766260080000,0.07917,0.07919,0.07853,0.07873,17947699.0
1766260260000,0.07874,0.07963,0.0787,0.07903,24616632.0
1766260440000,0.07904,0.0793,0.07857,0.07889,21034942.0
1766260620000,0.07888,0.0794,0.07834,0.07887,19013528.0
1766260800000,0.07887,0.07934,0.07848,0.07923,20851677.0
1766260980000,0.07923,0.0796,0.07899,0.07905,15752911.0
1766261160000,0.07905,0.07911,0.07868,0.07871,14647254.0
1766261340000,0.07872,0.07912,0.07812,0.07834,16178385.0
1766261520000,0.07834,0.07835,0.07729,0.07772,19701765.0
1766261700000,0.07772,0.07817,0.07743,0.07807,16642323.0
1766261880000,0.07807,0.07849,0.07776,0.07801,16073446.0
1766262060000,0.07802,0.0789,0.07785,0.07873,12636716.0
1766262240000,0.07872,0.07882,0.07758,0.07763,11735178.0
1766262420000,0.07763,0.0779,0.07707,0.0773,12567413.0
1766262600000,0.07731,0.07751,0.07673,0.077,15131807.0
1766262780000,0.07701,0.07739,0.07671,0.07675,15260406.0
1766262960000,0.07676,0.07682,0.07639,0.0766,15316173.0
1766263140000,0.07661,0.07719,0.07659,0.07701,14415985.0
1766263320000,0.07701,0.07749,0.07696,0.07731,12301258.0
1766263500000,0.0773,0.07782,0.07712,0.07758,13202438.0
1766263680000,0.07758,0.07769,0.07732,0.07735,12765934.0
1766263860000,0.07736,0.07869,0.0772,0.07858,17672636.0
1766264040000,0.07857,0.07898,0.07761,0.07767,21025558.0
1766264220000,0.07764,0.07798,0.07759,0.0778,11808524.0
1766264400000,0.07778,0.07797,0.077,0.07751,18879152.0
1766264580000,0.07752,0.07795,0.07724,0.07769,14552678.0
1766264760000,0.0777,0.07799,0.07706,0.07733,16037173.0
1766264940000,0.07733,0.07753,0.0768,0.07697,10288216.0
1766265120000,0.07697,0.07716,0.07676,0.07712,11058131.0
1766265300000,0.0771,0.07764,0.07701,0.07702,9235383.0
1766265480000,0.07703,0.07738,0.07702,0.07711,8906525.0
1766265660000,0.07711,0.07719,0.07653,0.07682,10055509.0
1766265840000,0.07682,0.07715,0.07677,0.07701,7805415.0
1766266020000,0.07701,0.0772,0.07673,0.07693,9755435.0
1766266200000,0.07693,0.0773,0.07635,0.0767,17143697.0
1766266380000,0.07671,0.07691,0.07655,0.07663,12405797.0
1766266560000,0.07664,0.07692,0.07605,0.07634,11756898.0
1766266740000,0.07635,0.07686,0.07622,0.07665,8677477.0
1766266920000,0.07666,0.07693,0.07663,0.07674,6851413.0
1766267100000,0.07674,0.07687,0.07632,0.07672,7601655.0
1766267280000,0.07672,0.07718,0.07663,0.07703,9767151.0
1766267460000,0.07703,0.0772,0.07679,0.07692,8817723.0
1766267640000,0.07693,0.07727,0.0768,0.07682,9882630.0
1766267820000,0.07682,0.07694,0.0764,0.07641,10538464.0
1766268000000,0.07642,0.07678,0.07639,0.0764,10034024.0
1766268180000,0.0764,0.07685,0.07639,0.07666,10352453.0
1766268360000,0.07667,0.077,0.0763,0.07694,11407722.0
1766268540000,0.07695,0.07786,0.07694,0.07769,14063130.0
1766268720000,0.0777,0.07797,0.07733,0.07787,12092428.0
1766268900000,0.07789,0.07816,0.07751,0.0776,13751510.0
1766269080000,0.0776,0.07767,0.07679,0.077,12693152.0
1766269260000,0.07701,0.07703,0.07574,0.07598,20009617.0
1766269440000,0.07599,0.0772,0.07585,0.07714,21992189.0
1766269620000,0.07713,0.07738,0.07658,0.0773,16201431.0
1766269800000,0.07729,0.07756,0.07691,0.07725,15559701.0
1766269980000,0.07725,0.0778,0.07697,0.07772,13011936.0
1766270160000,0.07772,0.07829,0.07764,0.07781,12981994.0
1766270340000,0.07781,0.07813,0.07728,0.07741,11199145.0
1766270520000,0.07742,0.07749,0.07704,0.07725,8523290.0
1766270700000,0.07727,0.07729,0.07643,0.0768,13327737.0
1766270880000,0.0768,0.07725,0.07675,0.07704,11509758.0
1766271060000,0.07704,0.07711,0.07668,0.07674,8991894.0
1766271240000,0.07675,0.0775,0.07667,0.07742,9827728.0
1766271420000,0.07741,0.07752,0.07728,0.07744,8001158.0
1766271600000,0.07744,0.07774,0.07737,0.07757,9313373.0
1766271780000,0.07758,0.07788,0.07687,0.07706,14151869.0
1766271960000,0.07707,0.07751,0.07696,0.07728,9876123.0
1766272140000,0.07728,0.0778,0.07728,0.07778,10223737.0
1766272320000,0.07775,0.07799,0.07762,0.07796,10857239.0
1766272500000,0.07795,0.07797,0.07755,0.07778,10945803.0
1766272680000,0.07779,0.07865,0.0777,0.07853,11981350.0
1766272860000,0.07855,0.07891,0.07815,0.07827,13829700.0
1766273040000,0.07828,0.07888,0.07828,0.07878,14268535.0
1766273220000,0.07877,0.07917,0.07863,0.07898,13654795.0
1766273400000,0.07897,0.07933,0.07862,0.07867,15298062.0
1766273580000,0.07867,0.07911,0.07837,0.07904,11043845.0
1766273760000,0.07905,0.0793,0.07883,0.07892,10650089.0
1766273940000,0.07892,0.07894,0.07721,0.0776,24303355.0
1766274120000,0.0776,0.07795,0.07724,0.07773,17584239.0
1766274300000,0.07775,0.07836,0.07755,0.07832,14421101.0
1766274480000,0.07831,0.07844,0.07795,0.0782,12882847.0
1766274660000,0.07821,0.0789,0.07821,0.07885,14097665.0
1766274840000,0.07886,0.07923,0.07882,0.07901,10606345.0
1766275020000,0.07902,0.07913,0.0784,0.07865,10199459.0
1766275200000,0.07865,0.07916,0.07757,0.07771,16336554.0
1766275380000,0.07772,0.07786,0.0767,0.07692,17481721.0
1766275560000,0.07693,0.07771,0.07693,0.07736,9350700.0
1766275740000,0.07738,0.07789,0.07738,0.07778,5202175.0
1766275920000,0.07778,0.07827,0.07737,0.07815,5688454.0
1766276100000,0.07815,0.0782,0.07732,0.07739,6764353.0
1766276280000,0.07739,0.07783,0.07717,0.07775,5157665.0
1766276460000,0.07776,0.07862,0.07758,0.07859,6160134.0
1766276640000,0.07858,0.07881,0.07782,0.0787,7109093.0
1766276820000,0.07869,0.079,0.07808,0.07823,5692551.0
1766277000000,0.07822,0.08023,0.07793,0.08003,23317044.0
1766277180000,0.08003,0.08069,0.07933,0.07987,22788933.0
1766277360000,0.07984,0.07987,0.07839,0.07915,12037877.0
1766277540000,0.07915,0.08029,0.07915,0.07994,10884302.0
1766277720000,0.07996,0.08045,0.07947,0.08001,15590319.0
1766277900000,0.08001,0.08003,0.07864,0.07927,10619735.0
1766278080000,0.07928,0.07965,0.07764,0.0781,15820062.0
1766278260000,0.07811,0.07862,0.07789,0.07805,9506207.0
1766278440000,0.07806,0.07891,0.07806,0.07875,6480864.0
1766278620000,0.07874,0.07915,0.07857,0.07865,7312319.0
1766278800000,0.07865,0.07909,0.07858,0.07883,7861911.0
1766278980000,0.07883,0.07943,0.07876,0.07904,6123249.0
1766279160000,0.07904,0.07907,0.07779,0.07806,7746164.0
1766279340000,0.07807,0.079,0.07807,0.07853,7387143.0
1766279520000,0.07852,0.07918,0.07835,0.07909,5218936.0
1766279700000,0.07908,0.07989,0.07897,0.07957,8562928.0
1766279880000,0.07959,0.08036,0.07953,0.08013,10744447.0
1766280060000,0.08012,0.08036,0.07978,0.07999,7914074.0
1766280240000,0.07999,0.08022,0.07905,0.0794,8028946.0
1766280420000,0.0794,0.08061,0.0793,0.0805,9543554.0
1766280600000,0.08049,0.08093,0.08008,0.08015,12228869.0
1766280780000,0.08014,0.08071,0.07968,0.08015,9660849.0
1766280960000,0.08014,0.08036,0.07982,0.08013,7820798.0
1766281140000,0.08014,0.0803,0.07947,0.07972,8735489.0
1766281320000,0.07974,0.08046,0.07944,0.08033,6626811.0
1766281500000,0.08033,0.08057,0.08008,0.08032,6225630.0
1766281680000,0.08033,0.08049,0.07952,0.08003,9443190.0
1766281860000,0.08003,0.08038,0.07979,0.07995,7354761.0
1766282040000,0.07994,0.08001,0.0793,0.07981,8759474.0
1766282220000,0.07981,0.07996,0.07888,0.07908,10523352.0
1766282400000,0.07909,0.07917,0.07813,0.07835,17765181.0
1766282580000,0.07837,0.07892,0.07831,0.07854,6976074.0
1766282760000,0.07856,0.07889,0.078,0.07867,8047238.0
1766282940000,0.07867,0.07935,0.07865,0.07871,8034668.0
1766283120000,0.07871,0.07885,0.07776,0.07832,9028331.0
1766283300000,0.07833,0.07894,0.07832,0.07853,7350479.0
1766283480000,0.07852,0.07901,0.07836,0.07888,5900992.0
1766283660000,0.07887,0.07905,0.07853,0.07877,4842974.0
1766283840000,0.07876,0.07952,0.07868,0.07873,7834492.0
1766284020000,0.07873,0.07897,0.07842,0.0787,4990016.0
1766284200000,0.07868,0.07872,0.0779,0.07797,5692125.0
1766284380000,0.07798,0.07947,0.07798,0.07918,8035980.0
1766284560000,0.0792,0.07943,0.07893,0.07904,5505978.0
1766284740000,0.07902,0.07903,0.07821,0.07835,6073244.0
1766284920000,0.07835,0.07852,0.07804,0.0783,5982678.0
1766285100000,0.07829,0.07872,0.07814,0.07842,6725960.0
1766285280000,0.07841,0.07881,0.07808,0.07847,5215963.0
1766285460000,0.07846,0.07861,0.07807,0.07816,4917438.0
1766285640000,0.07817,0.07861,0.07799,0.07857,4638894.0
1766285820000,0.07857,0.07881,0.07838,0.07845,3351230.0
1766286000000,0.07845,0.07922,0.07845,0.0789,5211835.0
1766286180000,0.07889,0.07909,0.07845,0.07864,3447261.0
1766286360000,0.07864,0.07934,0.0785,0.07905,4285904.0
1766286540000,0.07905,0.07928,0.07845,0.07859,5524888.0
1766286720000,0.0786,0.0787,0.07832,0.07867,3764171.0
1766286900000,0.07866,0.0789,0.07841,0.07878,2922631.0
1766287080000,0.07879,0.07922,0.07873,0.07911,4200353.0
1766287260000,0.07911,0.07929,0.07888,0.07905,4811632.0
1766287440000,0.07906,0.07906,0.0785,0.0786,3326081.0
1766287620000,0.07862,0.07907,0.07855,0.07887,4158968.0
1766287800000,0.07887,0.0793,0.07856,0.07904,4919075.0
1766287980000,0.07906,0.07917,0.07861,0.07906,4368883.0
1766288160000,0.07907,0.07922,0.07849,0.07871,4013969.0
1766288340000,0.0787,0.07888,0.07839,0.07872,5012942.0
1766288520000,0.07874,0.07887,0.07797,0.07814,7144480.0
1766288700000,0.07815,0.07881,0.07808,0.07851,6457229.0
1766288880000,0.07852,0.07863,0.07815,0.07826,2791775.0
1766289060000,0.07825,0.0787,0.07821,0.07832,3235478.0
1766289240000,0.07832,0.07849,0.0782,0.07846,2322506.0
1766289420000,0.07847,0.07873,0.07835,0.07861,3159471.0
1766289600000,0.0786,0.07876,0.077,0.07741,13951451.0
1766289780000,0.07741,0.07807,0.0774,0.07798,8402027.0
1766289960000,0.07798,0.07885,0.07779,0.07872,7113781.0
1766290140000,0.07871,0.07894,0.07838,0.07852,6577954.0
1766290320000,0.07851,0.07864,0.0779,0.07813,6829893.0
1766290500000,0.07814,0.07818,0.07743,0.07769,8064689.0
1766290680000,0.0777,0.07776,0.07726,0.07766,6726332.0
1766290860000,0.07767,0.07798,0.07745,0.07753,4873068.0
1766291040000,0.07752,0.0778,0.07745,0.07763,3192465.0
1766291220000,0.07763,0.07787,0.07678,0.07698,10222261.0
1766291400000,0.07698,0.07777,0.07695,0.07758,5982021.0
1766291580000,0.07757,0.07771,0.07743,0.07763,4662052.0
1766291760000,0.07762,0.07778,0.07725,0.07768,4825137.0
1766291940000,0.07773,0.07821,0.07769,0.07812,6644056.0
1766292120000,0.07811,0.07841,0.07786,0.07797,6170198.0
1766292300000,0.07796,0.07829,0.07795,0.07819,4103006.0
1766292480000,0.07819,0.07822,0.07773,0.07803,4876932.0
1766292660000,0.07804,0.0784,0.07795,0.07825,4118837.0
1766292840000,0.07825,0.0788,0.07818,0.07866,7660644.0
1766293020000,0.07865,0.07865,0.0781,0.07822,3883011.0
1766293200000,0.07823,0.07831,0.07771,0.07779,6780331.0
1766293380000,0.0778,0.07868,0.07766,0.07857,7169077.0
1766293560000,0.07858,0.0802,0.07852,0.07988,26334663.0
1766293740000,0.07986,0.0803,0.07955,0.08018,10545981.0
1766293920000,0.08019,0.08068,0.08001,0.08026,13154125.0
1766294100000,0.08024,0.08143,0.08018,0.08092,18076499.0
1766294280000,0.08092,0.08119,0.08052,0.08064,9892277.0
1766294460000,0.08065,0.08076,0.08,0.08019,10739644.0
1766294640000,0.0802,0.08095,0.07987,0.08038,14353801.0
1766294820000,0.08037,0.08053,0.08009,0.08032,6274602.0
1766295000000,0.08031,0.08046,0.0798,0.0802,6330565.0
1766295180000,0.08021,0.08044,0.08005,0.08031,6080524.0
1766295360000,0.0803,0.08114,0.0803,0.08106,8377781.0
1766295540000,0.08107,0.08127,0.08062,0.08091,7962038.0
1766295720000,0.0809,0.08126,0.08083,0.08125,5803667.0
1766295900000,0.08126,0.08277,0.08126,0.08243,24250018.0
1766296080000,0.08242,0.08243,0.08174,0.08183,7460280.0
1766296260000,0.08184,0.08211,0.08127,0.08143,8076228.0
1766296440000,0.08143,0.082,0.08113,0.08166,9292355.0
1766296620000,0.08165,0.08179,0.08149,0.0817,4925637.0
1766296800000,0.08172,0.08237,0.08172,0.08218,8881240.0
1766296980000,0.08219,0.08232,0.08138,0.08159,9918358.0
1766297160000,0.08159,0.08167,0.08111,0.08154,7385762.0
1766297340000,0.08153,0.08195,0.08139,0.08167,5706510.0
1766297520000,0.08168,0.08171,0.08073,0.08084,8469433.0
1766297700000,0.08083,0.08151,0.08074,0.08137,7088814.0
1766297880000,0.08136,0.08213,0.08132,0.08191,7087221.0
1766298060000,0.08191,0.08253,0.08176,0.08206,8929740.0
1766298240000,0.08206,0.08378,0.08204,0.08325,21773283.0
1766298420000,0.08325,0.08411,0.083,0.08392,15237320.0
1766298600000,0.08392,0.0844,0.08359,0.08388,17227538.0
1766298780000,0.08387,0.0844,0.08347,0.08419,14917400.0
1766298960000,0.0842,0.08572,0.08401,0.08529,29392510.0
1766299140000,0.08529,0.08679,0.08512,0.08656,35522679.0
1766299320000,0.08658,0.08727,0.08612,0.08651,30541755.0
1766299500000,0.08652,0.0868,0.08586,0.08602,20773943.0
1766299680000,0.08602,0.08727,0.08591,0.08619,22946039.0
1766299860000,0.08618,0.08672,0.08552,0.08627,16968167.0
1766300040000,0.08627,0.0867,0.08621,0.08645,8219292.0
1766300220000,0.08645,0.08697,0.08607,0.08641,10362436.0
1766300400000,0.08641,0.08669,0.08478,0.08543,27053416.0
1766300580000,0.08543,0.0857,0.08501,0.08541,14105542.0
1766300760000,0.08541,0.08567,0.08446,0.08512,15718199.0
1766300940000,0.08513,0.0856,0.0847,0.0853,10869467.0
1766301120000,0.0853,0.08713,0.0853,0.087,22769115.0
1766301300000,0.087,0.08736,0.0862,0.08679,18398254.0
1766301480000,0.08678,0.08816,0.08631,0.08652,30472573.0
1766301660000,0.08653,0.08676,0.08571,0.08612,14739480.0
1766301840000,0.08611,0.08645,0.08537,0.08598,9654711.0
1766302020000,0.08598,0.08689,0.08597,0.08631,9993262.0
1766302200000,0.0863,0.08682,0.08621,0.08665,7601625.0
1766302380000,0.08665,0.08716,0.08652,0.08692,7110954.0
1766302560000,0.08692,0.08744,0.0868,0.08696,9227518.0
1766302740000,0.08695,0.0876,0.08687,0.08734,10056804.0
1766302920000,0.08732,0.08942,0.08731,0.08901,31718647.0
1766303100000,0.08901,0.08927,0.08823,0.08852,20141118.0
1766303280000,0.08852,0.08894,0.0881,0.08827,12141805.0
1766303460000,0.08829,0.08908,0.0882,0.08887,9877055.0
1766303640000,0.08886,0.08894,0.08803,0.08849,9157246.0
1766303820000,0.0885,0.08888,0.08841,0.08862,6468119.0
1766304000000,0.08861,0.089,0.08777,0.08837,14793534.0
1766304180000,0.08836,0.08921,0.08823,0.08916,11089266.0
1766304360000,0.08914,0.09117,0.08852,0.09035,46289977.0
1766304540000,0.09035,0.09093,0.08994,0.0904,18851244.0
1766304720000,0.09039,0.09139,0.09006,0.09114,27451246.0
1766304900000,0.09114,0.09153,0.09042,0.09054,20030907.0
1766305080000,0.09053,0.09119,0.09039,0.09071,12292587.0
1766305260000,0.09071,0.09172,0.09041,0.09107,18208058.0
1766305440000,0.09107,0.09138,0.08979,0.09105,21674795.0
1766305620000,0.09107,0.09147,0.09043,0.09069,17656101.0
1766305800000,0.09071,0.09133,0.09065,0.09105,11590676.0
1766305980000,0.09106,0.09187,0.09082,0.09096,19776686.0
1766306160000,0.09096,0.0912,0.0903,0.09092,15009582.0
1766306340000,0.09093,0.09492,0.09089,0.09427,35950949.0
1766306520000,0.09428,0.095,0.09346,0.09471,43711423.0
1766306700000,0.0947,0.09587,0.09316,0.09318,43705593.0
1766306880000,0.09317,0.09332,0.09176,0.09198,26240033.0
1766307060000,0.09198,0.09281,0.09187,0.09202,18251112.0
1766307240000,0.09202,0.09327,0.092,0.0932,14843278.0
1766307420000,0.09319,0.09374,0.09303,0.09336,14705947.0
1766307600000,0.09335,0.09398,0.09196,0.09255,25683993.0
1766307780000,0.09254,0.09316,0.09222,0.09253,13354743.0
1766307960000,0.09254,0.0937,0.09251,0.09335,14999209.0
1766308140000,0.09335,0.09381,0.09264,0.09272,14889269.0
1766308320000,0.09273,0.0933,0.0925,0.09328,11984718.0
1766308500000,0.09328,0.09394,0.09245,0.09255,17201139.0
1766308680000,0.09255,0.09319,0.09058,0.09148,22049308.0
1766308860000,0.09149,0.0922,0.09104,0.09183,21234722.0
1766309040000,0.09185,0.0922,0.0916,0.09172,8633545.0
1766309220000,0.09172,0.09227,0.0912,0.09202,10890463.0
1766309400000,0.09202,0.09266,0.09156,0.09179,10897040.0
1766309580000,0.0918,0.09268,0.0918,0.09252,8036903.0
1766309760000,0.09252,0.09299,0.0922,0.09263,11585348.0
1766309940000,0.09262,0.09277,0.09173,0.09199,10977249.0
1766310120000,0.092,0.09216,0.09053,0.09108,20360991.0
1766310300000,0.09108,0.09143,0.09064,0.09089,14048737.0
1766310480000,0.09089,0.09171,0.09076,0.09159,11495705.0
1766310660000,0.09162,0.092,0.09116,0.09127,9276516.0
1766310840000,0.09127,0.09171,0.09011,0.09055,17359397.0
1766311020000,0.09056,0.09071,0.0887,0.08906,28886283.0
1766311200000,0.08906,0.08967,0.08895,0.08929,17567800.0
1766311380000,0.0893,0.08949,0.08877,0.08924,12070327.0
1766311560000,0.08926,0.08953,0.08841,0.08898,13837693.0
1766311740000,0.089,0.09067,0.089,0.09009,15670774.0
1766311920000,0.0901,0.09087,0.09001,0.09055,11105599.0
1766312100000,0.09055,0.09109,0.09031,0.09097,12019266.0
1766312280000,0.09098,0.09154,0.09059,0.09085,14002918.0
1766312460000,0.09085,0.09147,0.09075,0.09131,7540644.0
1766312640000,0.09131,0.09145,0.091,0.09104,7040581.0
1766312820000,0.09104,0.09145,0.09074,0.09099,8488772.0
1766313000000,0.09099,0.09127,0.09057,0.0909,11531806.0
1766313180000,0.0909,0.09149,0.09059,0.09122,10409188.0
1766313360000,0.09121,0.09157,0.0901,0.09043,11916952.0
1766313540000,0.09043,0.09123,0.09035,0.09094,8438574.0
1766313720000,0.09094,0.09117,0.09049,0.09075,5914932.0
1766313900000,0.09076,0.09097,0.09054,0.09086,4627105.0
1766314080000,0.09087,0.09283,0.09083,0.09179,23369596.0
1766314260000,0.0918,0.09218,0.09161,0.09188,8140144.0
1766314440000,0.09188,0.09191,0.08999,0.09063,15399913.0
1766314620000,0.09064,0.091,0.09054,0.09078,6155557.0
1766314800000,0.09079,0.09089,0.08954,0.08994,11308526.0
1766314980000,0.08995,0.09055,0.08995,0.0903,7989508.0
1766315160000,0.09031,0.09058,0.0902,0.0905,5118584.0
1766315340000,0.09052,0.0912,0.09041,0.09076,8961247.0
1766315520000,0.09077,0.09078,0.08986,0.09007,6342511.0
1766315700000,0.09008,0.09055,0.09006,0.09042,5359037.0
1766315880000,0.09043,0.09059,0.09012,0.09044,5312968.0
1766316060000,0.09045,0.09114,0.09032,0.09102,8412067.0
1766316240000,0.09102,0.09113,0.09082,0.09103,6447855.0
1766316420000,0.09103,0.0919,0.091,0.09154,9396674.0
1766316600000,0.09154,0.09154,0.09052,0.09093,11890576.0
1766316780000,0.09092,0.09131,0.09078,0.09093,6044313.0
1766316960000,0.09092,0.09092,0.08978,0.09059,11940615.0
1766317140000,0.0906,0.09126,0.09058,0.09079,6625210.0
1766317320000,0.09079,0.09081,0.09032,0.09055,6067922.0
1766317500000,0.09055,0.0914,0.09051,0.0909,12160211.0
1766317680000,0.0909,0.09116,0.09052,0.09055,6493922.0
1766317860000,0.09056,0.09087,0.09029,0.09044,4923793.0
1766318040000,0.09045,0.09099,0.0902,0.09077,4737128.0
1766318220000,0.09077,0.09136,0.09077,0.09134,7034657.0
1766318400000,0.09134,0.09184,0.09122,0.0914,10283498.0
