timestamp,open,high,low,close,volume
1765615500000,0.3948,0.4,0.3917,0.3933,3456725.0
1765616400000,0.3934,0.4136,0.3934,0.4115,5690548.0
1765617300000,0.4115,0.4198,0.4046,0.4047,6340564.0
1765618200000,0.4046,0.4099,0.3981,0.4047,4842351.0
1765619100000,0.4047,0.4142,0.4009,0.4123,3185629.0
1765620000000,0.4123,0.4148,0.392,0.3935,5847422.0
1765620900000,0.3933,0.3996,0.39,0.3933,4083720.0
1765621800000,0.3932,0.4008,0.3906,0.3986,3237198.0
1765622700000,0.3985,0.3987,0.3746,0.3837,10630879.0
1765623600000,0.3837,0.3853,0.3452,0.3524,26221812.0
1765624500000,0.3524,0.3618,0.3435,0.3536,18903878.0
1765625400000,0.3536,0.3796,0.3504,0.3777,14715113.0
1765626300000,0.3777,0.394,0.371,0.3764,17578335.0
1765627200000,0.3764,0.3901,0.37,0.3845,11210284.0
1765628100000,0.3844,0.3885,0.3741,0.3869,8238717.0
1765629000000,0.3868,0.4013,0.3863,0.397,10488515.0
1765629900000,0.3968,0.4002,0.3804,0.3827,7004552.0
1765630800000,0.3827,0.387,0.377,0.3797,5506653.0
1765631700000,0.3798,0.3818,0.3737,0.3748,4365913.0
1765632600000,0.3749,0.3797,0.3709,0.3735,4652004.0
1765633500000,0.3737,0.3745,0.3646,0.3691,6301370.0
1765634400000,0.369,0.3712,0.3605,0.3612,5265318.0
1765635300000,0.3612,0.3715,0.3568,0.3639,6403782.0
1765636200000,0.3638,0.3692,0.3581,0.3624,5300611.0
1765637100000,0.3625,0.3668,0.3611,0.3624,3591879.0
1765638000000,0.3625,0.3779,0.3625,0.3723,6291994.0
1765638900000,0.3722,0.3824,0.3713,0.3811,4573407.0
1765639800000,0.3811,0.3895,0.381,0.3833,4992819.0
1765640700000,0.3834,0.3858,0.3736,0.3856,4663248.0
1765641600000,0.3856,0.387,0.3788,0.3857,3637668.0
1765642500000,0.3858,0.3877,0.3769,0.3816,2761381.0
1765643400000,0.3818,0.3858,0.378,0.38,2171108.0
1765644300000,0.38,0.3808,0.3757,0.3787,2160768.0
1765645200000,0.3787,0.3822,0.3748,0.3786,2164873.0
1765646100000,0.3787,0.3865,0.3782,0.3793,2694092.0
1765647000000,0.3793,0.3811,0.3758,0.3796,1446469.0
1765647900000,0.3796,0.3871,0.3776,0.3854,2076904.0
1765648800000,0.3855,0.3878,0.3754,0.3776,2408185.0
1765649700000,0.3776,0.3818,0.3752,0.3812,1158101.0
1765650600000,0.3812,0.3843,0.3781,0.3825,1755753.0
1765651500000,0.3824,0.3874,0.3805,0.3812,1863186.0
1765652400000,0.3813,0.383,0.3752,0.3786,2264588.0
1765653300000,0.3785,0.3826,0.3777,0.3825,1301702.0
1765654200000,0.3826,0.3828,0.3768,0.3774,1045721.0
1765655100000,0.3775,0.3789,0.3761,0.3774,939050.0
1765656000000,0.3773,0.3783,0.3615,0.3719,4887086.0
1765656900000,0.3719,0.3745,0.3672,0.3701,1759326.0
1765657800000,0.3701,0.3701,0.366,0.3663,1340460.0
1765658700000,0.3664,0.3728,0.365,0.3685,1582173.0
1765659600000,0.3684,0.3735,0.3664,0.3712,1701540.0
1765660500000,0.3713,0.3754,0.3703,0.3704,1233237.0
1765661400000,0.3704,0.3707,0.3659,0.3683,1400698.0
1765662300000,0.3684,0.3716,0.3667,0.3702,1178450.0
1765663200000,0.3704,0.3745,0.3694,0.3702,1446176.0
1765664100000,0.3703,0.371,0.367,0.3682,1111582.0
1765665000000,0.3682,0.3713,0.3662,0.3696,768415.0
1765665900000,0.3697,0.3702,0.361,0.3634,1483210.0
1765666800000,0.3635,0.3654,0.3612,0.3654,1413690.0
1765667700000,0.3655,0.3708,0.3645,0.3654,1887478.0
1765668600000,0.3654,0.3671,0.3637,0.366,1398857.0
1765669500000,0.3659,0.3671,0.3628,0.363,910842.0
1765670400000,0.3629,0.3659,0.3579,0.3624,2663981.0
1765671300000,0.3625,0.3636,0.3585,0.3586,1388957.0
1765672200000,0.3586,0.3664,0.358,0.3656,1641607.0
1765673100000,0.3655,0.3658,0.3588,0.3644,1899171.0
1765674000000,0.3645,0.373,0.3605,0.362,2448122.0
1765674900000,0.3621,0.3663,0.3601,0.3618,959175.0
1765675800000,0.3618,0.3619,0.358,0.3587,1559688.0
1765676700000,0.3587,0.3619,0.3513,0.3613,2831920.0
1765677600000,0.3612,0.3636,0.3574,0.3615,1391028.0
1765678500000,0.3615,0.3687,0.3608,0.3657,1913250.0
1765679400000,0.3658,0.3661,0.3606,0.365,1832078.0
1765680300000,0.365,0.3754,0.365,0.3707,2775921.0
1765681200000,0.3708,0.3788,0.3673,0.3758,3107718.0
1765682100000,0.3758,0.3969,0.3757,0.3949,6762743.0
1765683000000,0.3949,0.4076,0.3948,0.3976,8208824.0
1765683900000,0.3977,0.4023,0.3951,0.4012,3867395.0
1765684800000,0.4012,0.415,0.3979,0.4046,9587378.0
1765685700000,0.4045,0.4047,0.3858,0.3892,7789291.0
1765686600000,0.3891,0.3897,0.3759,0.3802,5182813.0
1765687500000,0.3803,0.3888,0.3791,0.3846,3921062.0
1765688400000,0.3846,0.3897,0.3794,0.3859,2837084.0
1765689300000,0.3859,0.3909,0.3842,0.3855,2533484.0
1765690200000,0.3854,0.3871,0.3754,0.3779,3144389.0
1765691100000,0.3778,0.3916,0.3761,0.3855,3460114.0
1765692000000,0.3853,0.3873,0.3773,0.3786,2315492.0
1765692900000,0.3786,0.3821,0.3761,0.3802,2449657.0
1765693800000,0.3802,0.3845,0.3782,0.3839,1734921.0
1765694700000,0.3838,0.3896,0.3793,0.3875,2916674.0
1765695600000,0.3876,0.3882,0.3827,0.3864,2034010.0
1765696500000,0.3862,0.3892,0.3816,0.3882,1704049.0
1765697400000,0.3881,0.3908,0.3845,0.3849,2021961.0
1765698300000,0.3847,0.3855,0.3781,0.3806,2128516.0
1765699200000,0.3807,0.3852,0.378,0.3792,1842780.0
1765700100000,0.3792,0.38,0.3716,0.3729,2883293.0
1765701000000,0.373,0.3745,0.3641,0.3715,4894187.0
1765701900000,0.3716,0.3741,0.3681,0.3723,2750768.0
1765702800000,0.3722,0.3734,0.367,0.3691,2322540.0
1765703700000,0.3691,0.3718,0.3674,0.3709,1505456.0
1765704600000,0.3708,0.375,0.3696,0.3724,1523350.0
1765705500000,0.3724,0.3764,0.367,0.3695,1902264.0
1765706400000,0.3694,0.3737,0.3686,0.3719,1502359.0
1765707300000,0.3719,0.385,0.3711,0.3748,3269379.0
1765708200000,0.3747,0.3754,0.3684,0.371,1889703.0
1765709100000,0.3709,0.3716,0.3671,0.3675,1763966.0
1765710000000,0.3675,0.3759,0.3674,0.3743,2569629.0
1765710900000,0.3743,0.3809,0.3723,0.3787,2337947.0
1765711800000,0.3786,0.3789,0.371,0.3721,2220317.0
1765712700000,0.372,0.3749,0.3694,0.3727,2301466.0
1765713600000,0.3727,0.3739,0.368,0.3684,2243007.0
1765714500000,0.3683,0.3713,0.3677,0.3695,1745541.0
1765715400000,0.3694,0.3728,0.3688,0.3717,984690.0
1765716300000,0.3717,0.3755,0.3665,0.3691,2302689.0
1765717200000,0.3691,0.3735,0.3682,0.3713,1679006.0
1765718100000,0.3714,0.3768,0.3683,0.3726,1819674.0
1765719000000,0.3726,0.3814,0.3725,0.3771,2553551.0
1765719900000,0.3769,0.3809,0.3744,0.3809,1867750.0
1765720800000,0.3808,0.381,0.3718,0.3753,2114613.0
1765721700000,0.3753,0.3786,0.367,0.3687,2385810.0
1765722600000,0.3687,0.3778,0.3678,0.3743,2852638.0
1765723500000,0.3744,0.3802,0.3739,0.3778,1987985.0
1765724400000,0.3778,0.3866,0.3732,0.3847,3179077.0
1765725300000,0.3848,0.3873,0.3794,0.3854,2462569.0
1765726200000,0.3854,0.3867,0.3747,0.3782,1935909.0
1765727100000,0.3781,0.3787,0.3746,0.3774,1347795.0
1765728000000,0.3772,0.3772,0.3684,0.3714,2965575.0
1765728900000,0.3714,0.3788,0.3711,0.3752,1797332.0
1765729800000,0.3751,0.3794,0.3712,0.3786,1265349.0
1765730700000,0.3786,0.3815,0.3751,0.3757,1864426.0
1765731600000,0.3757,0.3774,0.3622,0.3669,3605676.0
1765732500000,0.367,0.3724,0.3665,0.3697,1270918.0
1765733400000,0.3696,0.374,0.3692,0.3729,1380887.0
1765734300000,0.3729,0.3735,0.3681,0.369,1447665.0
1765735200000,0.369,0.381,0.3678,0.3803,2942939.0
1765736100000,0.3802,0.3883,0.3768,0.387,2058513.0
1765737000000,0.3871,0.3885,0.3791,0.3807,2194978.0
1765737900000,0.3808,0.3826,0.3775,0.38,1724376.0
1765738800000,0.3801,0.3829,0.3775,0.3811,1257809.0
1765739700000,0.381,0.3823,0.3785,0.3814,952092.0
1765740600000,0.3813,0.3826,0.3774,0.3786,1008753.0
1765741500000,0.3785,0.3876,0.3783,0.3856,1615496.0
1765742400000,0.3854,0.3864,0.3777,0.3797,1525926.0
1765743300000,0.3796,0.3798,0.372,0.3751,1593067.0
1765744200000,0.375,0.3811,0.3738,0.378,1098807.0
1765745100000,0.3779,0.38,0.376,0.3763,982580.0
1765746000000,0.3762,0.3802,0.3729,0.3796,1007501.0
1765746900000,0.3795,0.3826,0.3784,0.3805,732323.0
1765747800000,0.3804,0.3849,0.3782,0.3828,743762.0
1765748700000,0.3828,0.3841,0.3803,0.382,1091949.0
1765749600000,0.3819,0.3915,0.3808,0.3878,1741904.0
1765750500000,0.3878,0.3955,0.3859,0.394,2245627.0
1765751400000,0.3941,0.4149,0.3938,0.409,8245179.0
1765752300000,0.4089,0.4139,0.3949,0.4037,5461239.0
1765753200000,0.4037,0.4207,0.4036,0.4153,7888283.0
1765754100000,0.4152,0.4306,0.4134,0.4274,6062859.0
1765755000000,0.4273,0.4374,0.4194,0.4356,7385297.0
1765755900000,0.4356,0.4518,0.4317,0.4431,9859815.0
1765756800000,0.443,0.443,0.4198,0.4232,13134633.0
1765757700000,0.4233,0.4264,0.4086,0.4213,11236511.0
1765758600000,0.4214,0.4285,0.4137,0.4236,6395578.0
1765759500000,0.4235,0.4327,0.4224,0.4278,4907581.0
1765760400000,0.4278,0.4329,0.4216,0.4259,4073764.0
1765761300000,0.4259,0.427,0.4164,0.4193,3011349.0
1765762200000,0.4192,0.4214,0.4122,0.4188,3565171.0
1765763100000,0.4188,0.4192,0.4111,0.4148,2431765.0
1765764000000,0.4147,0.4157,0.4035,0.4068,3554328.0
1765764900000,0.4067,0.4118,0.4011,0.4016,2962261.0
1765765800000,0.4015,0.4046,0.396,0.4038,3366685.0
1765766700000,0.4038,0.4059,0.3946,0.3969,2876576.0
1765767600000,0.3969,0.3969,0.3879,0.3929,4138382.0
1765768500000,0.3929,0.3982,0.3821,0.3855,4898079.0
1765769400000,0.3855,0.3861,0.3752,0.3774,4485831.0
1765770300000,0.3772,0.3815,0.3769,0.3789,2573943.0
1765771200000,0.379,0.3833,0.3731,0.3824,3853699.0
1765772100000,0.3823,0.3857,0.3811,0.3851,2178296.0
1765773000000,0.385,0.3896,0.3831,0.3889,2571671.0
1765773900000,0.3886,0.3958,0.386,0.3932,2753293.0
1765774800000,0.3932,0.408,0.3921,0.406,3775539.0
1765775700000,0.406,0.4124,0.4011,0.4053,4721289.0
1765776600000,0.4052,0.4115,0.3936,0.3951,4889478.0
1765777500000,0.3951,0.4025,0.3924,0.4007,3282033.0
1765778400000,0.4007,0.4014,0.3943,0.398,2440104.0
1765779300000,0.3981,0.4,0.3898,0.3918,2600138.0
1765780200000,0.3918,0.3941,0.3894,0.3905,1898359.0
1765781100000,0.3904,0.3962,0.3867,0.3877,2670521.0
1765782000000,0.3876,0.3943,0.3863,0.3934,2813163.0
1765782900000,0.3933,0.3998,0.3902,0.3985,2408554.0
1765783800000,0.3984,0.4017,0.3947,0.3979,2089098.0
1765784700000,0.398,0.405,0.3976,0.3985,2103749.0
1765785600000,0.3985,0.3985,0.3926,0.3937,2278666.0
1765786500000,0.3938,0.3949,0.3801,0.3836,4581374.0
1765787400000,0.3837,0.3874,0.3821,0.3857,1769147.0
1765788300000,0.3858,0.3885,0.3824,0.3837,1594290.0
1765789200000,0.3837,0.3875,0.3835,0.3862,1044084.0
1765790100000,0.3861,0.3908,0.3818,0.3832,2085878.0
1765791000000,0.3832,0.3888,0.3832,0.3865,1572581.0
1765791900000,0.3866,0.4037,0.3863,0.4008,3236300.0
1765792800000,0.4009,0.4028,0.3946,0.3978,3467863.0
1765793700000,0.3977,0.4066,0.397,0.4002,3578555.0
1765794600000,0.4001,0.4021,0.3931,0.3947,2103862.0
1765795500000,0.3948,0.4016,0.3948,0.3974,1725270.0
1765796400000,0.3973,0.4032,0.3957,0.4023,1873576.0
1765797300000,0.4023,0.4036,0.3947,0.3971,1953707.0
1765798200000,0.397,0.4024,0.3947,0.3971,1932097.0
1765799100000,0.397,0.3991,0.3936,0.397,1575918.0
1765800000000,0.3971,0.3974,0.3888,0.39,2384814.0
1765800900000,0.3901,0.3911,0.385,0.387,2412290.0
1765801800000,0.387,0.3906,0.3848,0.3893,1561026.0
1765802700000,0.3892,0.3928,0.3858,0.3861,1827880.0
1765803600000,0.3861,0.3923,0.3849,0.3902,1634996.0
1765804500000,0.3902,0.396,0.3893,0.3908,1555333.0
1765805400000,0.3908,0.3911,0.3854,0.3895,2027767.0
1765806300000,0.3895,0.3958,0.3887,0.3905,2262345.0
1765807200000,0.3904,0.3972,0.3863,0.39,2787200.0
1765808100000,0.39,0.3905,0.3674,0.3694,5309149.0
1765809000000,0.3694,0.3817,0.3575,0.3792,9681306.0
1765809900000,0.3791,0.3842,0.3744,0.3798,4463138.0
1765810800000,0.3797,0.394,0.3769,0.3844,6283579.0
1765811700000,0.3844,0.3884,0.3753,0.3768,3662955.0
1765812600000,0.3768,0.3848,0.3768,0.3804,2152433.0
1765813500000,0.3803,0.3844,0.3771,0.3817,1653297.0
1765814400000,0.3815,0.3816,0.3637,0.3784,5066740.0
1765815300000,0.3783,0.3821,0.3694,0.3708,3182289.0
1765816200000,0.3707,0.38,0.3677,0.3724,2501066.0
1765817100000,0.3724,0.3765,0.3677,0.3718,2435535.0
1765818000000,0.3718,0.3727,0.3656,0.367,1942688.0
1765818900000,0.3669,0.3787,0.3645,0.3773,2107023.0
1765819800000,0.3772,0.3788,0.3696,0.372,1953115.0
1765820700000,0.3721,0.3731,0.3676,0.368,2102284.0
1765821600000,0.3679,0.3739,0.3649,0.3707,2318656.0
1765822500000,0.3706,0.3761,0.3658,0.3715,2110075.0
1765823400000,0.3715,0.3753,0.3683,0.3687,2060575.0
1765824300000,0.3687,0.3739,0.36,0.3723,3461315.0
1765825200000,0.3722,0.376,0.3687,0.3754,1856738.0
1765826100000,0.3753,0.3935,0.375,0.3801,6366200.0
1765827000000,0.3803,0.3808,0.377,0.3795,1204493.0
1765827900000,0.3794,0.3818,0.3745,0.3813,1376909.0
1765828800000,0.3813,0.3815,0.3689,0.3713,2383995.0
1765829700000,0.3713,0.3734,0.3705,0.3712,1069693.0
1765830600000,0.3713,0.3759,0.37,0.374,1597383.0
1765831500000,0.374,0.3744,0.3688,0.3721,955412.0
1765832400000,0.3722,0.3794,0.3722,0.378,1179790.0
1765833300000,0.378,0.3794,0.3748,0.3758,1214415.0
1765834200000,0.3758,0.3801,0.3737,0.3764,997942.0
1765835100000,0.3764,0.3798,0.3751,0.379,804939.0
1765836000000,0.379,0.3845,0.3765,0.3778,1398903.0
1765836900000,0.378,0.3791,0.3745,0.3759,664434.0
1765837800000,0.376,0.3775,0.3732,0.3752,576773.0
1765838700000,0.3752,0.3808,0.3724,0.3786,638140.0
1765839600000,0.3786,0.3803,0.3756,0.3794,875723.0
1765840500000,0.3795,0.3809,0.375,0.3804,849315.0
1765841400000,0.3804,0.3822,0.3776,0.3791,794705.0
1765842300000,0.379,0.3881,0.3784,0.3875,1456137.0
1765843200000,0.3876,0.3911,0.3831,0.3862,3163172.0
1765844100000,0.3862,0.4006,0.3846,0.3937,2451709.0
1765845000000,0.3936,0.3998,0.3934,0.3956,2531476.0
1765845900000,0.3955,0.3966,0.3845,0.3861,2842368.0
1765846800000,0.3862,0.3951,0.3838,0.3944,1790921.0
1765847700000,0.3943,0.3964,0.3874,0.3959,1665407.0
1765848600000,0.396,0.4036,0.3946,0.4025,2046243.0
1765849500000,0.4023,0.406,0.3953,0.3996,1936874.0
1765850400000,0.3996,0.411,0.3918,0.3939,3522221.0
1765851300000,0.3937,0.3982,0.3937,0.3958,1335769.0
1765852200000,0.3957,0.4015,0.3898,0.3911,1750691.0
1765853100000,0.3912,0.3973,0.3896,0.3938,1881510.0
1765854000000,0.3938,0.3973,0.3902,0.3915,1325314.0
1765854900000,0.3915,0.3921,0.3843,0.3856,2265336.0
1765855800000,0.3855,0.3895,0.3849,0.3876,1270818.0
1765856700000,0.3876,0.3916,0.3864,0.3896,1350162.0
1765857600000,0.3896,0.3897,0.3807,0.3817,2277942.0
1765858500000,0.3816,0.3845,0.3778,0.3789,2119361.0
1765859400000,0.3788,0.3814,0.3742,0.3753,2177335.0
1765860300000,0.3753,0.3769,0.3709,0.3723,2126495.0
1765861200000,0.3724,0.374,0.368,0.3711,1944710.0
1765862100000,0.371,0.3736,0.3691,0.3728,1400055.0
1765863000000,0.3728,0.3758,0.3709,0.3737,1158368.0
1765863900000,0.3737,0.3769,0.3715,0.3749,1301276.0
1765864800000,0.3749,0.3817,0.3749,0.3791,1566917.0
1765865700000,0.3791,0.3846,0.3785,0.3832,1055570.0
1765866600000,0.3832,0.3897,0.3816,0.3823,1772010.0
1765867500000,0.3824,0.3829,0.3759,0.3774,1718253.0
1765868400000,0.3774,0.3804,0.3732,0.3734,1698355.0
1765869300000,0.3735,0.3789,0.371,0.3783,1550377.0
1765870200000,0.3783,0.3787,0.3697,0.3712,1365878.0
1765871100000,0.3711,0.3749,0.3696,0.3701,1112976.0
1765872000000,0.3701,0.371,0.3657,0.369,3400297.0
1765872900000,0.3691,0.3709,0.3625,0.37,2914518.0
1765873800000,0.3702,0.3727,0.3682,0.3704,1335036.0
1765874700000,0.3704,0.3716,0.3667,0.37,1117605.0
1765875600000,0.37,0.3751,0.3698,0.3737,1564119.0
1765876500000,0.3739,0.3745,0.37,0.3706,940890.0
1765877400000,0.3708,0.3744,0.3706,0.3732,585148.0
1765878300000,0.3732,0.3737,0.3697,0.3719,1330241.0
1765879200000,0.3718,0.3737,0.3702,0.3714,1271192.0
1765880100000,0.3715,0.3769,0.3712,0.3751,873566.0
1765881000000,0.3752,0.3834,0.3723,0.3776,2499760.0
1765881900000,0.3777,0.3815,0.3699,0.3712,2088712.0
1765882800000,0.3713,0.3737,0.3702,0.3732,1205200.0
1765883700000,0.3732,0.377,0.3716,0.3722,1169807.0
1765884600000,0.3724,0.3795,0.3724,0.3736,1467027.0
1765885500000,0.3736,0.377,0.3719,0.3764,1086697.0
1765886400000,0.3764,0.3808,0.3754,0.3779,2514901.0
1765887300000,0.3779,0.3823,0.3771,0.3795,2259737.0
1765888200000,0.3795,0.3814,0.3713,0.3737,4963882.0
1765889100000,0.3737,0.3755,0.3684,0.3729,3905569.0
1765890000000,0.3729,0.3789,0.3691,0.3769,1399079.0
1765890900000,0.377,0.3804,0.3741,0.3747,1336705.0
1765891800000,0.3747,0.3777,0.37,0.3714,1924966.0
1765892700000,0.3713,0.3747,0.3701,0.3704,1287937.0
1765893600000,0.3704,0.3741,0.3671,0.3693,2542568.0
1765894500000,0.3692,0.373,0.3688,0.3715,1116826.0
1765895400000,0.3714,0.3733,0.3667,0.368,2017827.0
1765896300000,0.3679,0.3718,0.3666,0.3693,1734892.0
1765897200000,0.3693,0.3766,0.3672,0.373,1963804.0
1765898100000,0.3729,0.3745,0.3698,0.3728,922283.0
1765899000000,0.3729,0.3765,0.3724,0.3759,1189715.0
1765899900000,0.3759,0.3786,0.374,0.3762,1191796.0
1765900800000,0.3761,0.3762,0.37,0.3708,1395349.0
1765901700000,0.3707,0.3731,0.3681,0.3717,1238707.0
1765902600000,0.3718,0.3734,0.3673,0.3678,931765.0
1765903500000,0.3677,0.3679,0.345,0.3616,10042570.0
1765904400000,0.3615,0.3644,0.3581,0.3589,1713829.0
1765905300000,0.359,0.3618,0.3545,0.3552,2689700.0
1765906200000,0.3553,0.3576,0.3542,0.3562,1382286.0
1765907100000,0.3562,0.3606,0.3557,0.3585,1104910.0
1765908000000,0.3585,0.3592,0.3554,0.3575,1002146.0
1765908900000,0.3575,0.3613,0.3573,0.3599,715427.0
1765909800000,0.36,0.3658,0.3584,0.3637,1465993.0
1765910700000,0.3638,0.3728,0.3629,0.3652,2683018.0
1765911600000,0.3652,0.367,0.3601,0.3613,1500198.0
1765912500000,0.3614,0.3639,0.3605,0.3619,758700.0
1765913400000,0.362,0.3632,0.3591,0.3609,743262.0
1765914300000,0.361,0.3668,0.3604,0.3656,819526.0
1765915200000,0.3657,0.3659,0.3596,0.3597,1008801.0
1765916100000,0.3598,0.3612,0.3586,0.3594,606899.0
1765917000000,0.3594,0.3611,0.3591,0.3606,462585.0
1765917900000,0.3606,0.363,0.36,0.361,684148.0
1765918800000,0.3611,0.3612,0.3582,0.359,402998.0
1765919700000,0.359,0.3596,0.3581,0.3592,331242.0
1765920600000,0.3592,0.3623,0.3583,0.3614,382682.0
1765921500000,0.3614,0.3617,0.3587,0.3589,431033.0
1765922400000,0.3589,0.3622,0.3586,0.3616,485588.0
1765923300000,0.3616,0.3639,0.361,0.3626,366835.0
1765924200000,0.3626,0.3632,0.3552,0.358,1274740.0
1765925100000,0.3581,0.3609,0.3569,0.3582,464815.0
1765926000000,0.3583,0.3641,0.3575,0.3626,1244393.0
1765926900000,0.3625,0.3638,0.3596,0.3609,432358.0
1765927800000,0.3608,0.3629,0.3601,0.3627,459699.0
1765928700000,0.3626,0.3697,0.3623,0.3694,917312.0
1765929600000,0.3694,0.3697,0.3624,0.3628,854757.0
1765930500000,0.3628,0.3654,0.3602,0.3622,843447.0
1765931400000,0.3623,0.3682,0.362,0.3641,906688.0
1765932300000,0.3641,0.3651,0.3614,0.363,549623.0
1765933200000,0.363,0.3635,0.3596,0.36,520048.0
1765934100000,0.3602,0.3645,0.3594,0.3634,644015.0
1765935000000,0.3634,0.3643,0.3622,0.3631,379595.0
1765935900000,0.3631,0.3642,0.3612,0.362,391900.0
1765936800000,0.3619,0.3635,0.3596,0.3596,535800.0
1765937700000,0.3595,0.3618,0.3576,0.3614,943987.0
1765938600000,0.3614,0.3627,0.3522,0.3561,1439726.0
1765939500000,0.356,0.3597,0.3552,0.3585,943247.0
1765940400000,0.3585,0.3618,0.3584,0.3599,533045.0
1765941300000,0.3599,0.3617,0.359,0.3605,389014.0
1765942200000,0.3604,0.3653,0.3604,0.3643,806612.0
1765943100000,0.3644,0.3678,0.3621,0.3628,1257326.0
1765944000000,0.3628,0.3644,0.3594,0.3626,845992.0
1765944900000,0.3626,0.3641,0.3605,0.3618,485750.0
1765945800000,0.3618,0.3629,0.3591,0.3612,487179.0
1765946700000,0.3613,0.3639,0.3591,0.3595,697726.0
1765947600000,0.3596,0.3628,0.3581,0.3618,754604.0
1765948500000,0.3617,0.362,0.3586,0.3592,496061.0
1765949400000,0.3592,0.3605,0.3587,0.3602,456825.0
1765950300000,0.3601,0.3607,0.3583,0.3586,528626.0
1765951200000,0.3585,0.3614,0.3584,0.3604,604698.0
1765952100000,0.3606,0.3624,0.3595,0.3611,527805.0
1765953000000,0.3611,0.362,0.3571,0.3579,745291.0
1765953900000,0.3578,0.3618,0.357,0.3597,931365.0
1765954800000,0.3598,0.3608,0.3571,0.3581,750211.0
1765955700000,0.358,0.3593,0.355,0.3556,875629.0
1765956600000,0.3556,0.3593,0.3553,0.3578,546448.0
1765957500000,0.3578,0.36,0.3577,0.359,548688.0
1765958400000,0.3589,0.3602,0.3565,0.3588,1006064.0
1765959300000,0.3589,0.3611,0.3572,0.3585,731629.0
1765960200000,0.3584,0.3602,0.3566,0.3572,613868.0
1765961100000,0.3571,0.3588,0.3527,0.3587,1747066.0
1765962000000,0.3587,0.359,0.3558,0.3586,850772.0
1765962900000,0.3587,0.3595,0.3556,0.3566,772021.0
1765963800000,0.3566,0.3591,0.3566,0.3581,508609.0
1765964700000,0.3583,0.3636,0.3583,0.3613,1240975.0
1765965600000,0.3612,0.3724,0.3584,0.3696,3047216.0
1765966500000,0.3696,0.3701,0.3638,0.3642,1560363.0
1765967400000,0.3642,0.3724,0.3637,0.371,1551202.0
1765968300000,0.3708,0.3716,0.3638,0.364,1190299.0
1765969200000,0.3641,0.3642,0.3588,0.3598,1041647.0
1765970100000,0.3598,0.362,0.3579,0.3589,630946.0
1765971000000,0.3588,0.3618,0.3587,0.3611,517935.0
1765971900000,0.3612,0.3618,0.3572,0.3584,829110.0
1765972800000,0.3585,0.3598,0.3562,0.3586,905333.0
1765973700000,0.3588,0.3597,0.3575,0.3582,498531.0
1765974600000,0.3581,0.3594,0.357,0.3578,676328.0
1765975500000,0.3576,0.364,0.3576,0.3639,986259.0
1765976400000,0.364,0.3664,0.3596,0.3616,1492330.0
1765977300000,0.3618,0.3637,0.3605,0.3623,698038.0
1765978200000,0.3624,0.3654,0.3617,0.3643,687413.0
1765979100000,0.3642,0.3659,0.362,0.3635,753569.0
1765980000000,0.3635,0.3658,0.3617,0.365,742924.0
1765980900000,0.3649,0.3665,0.3636,0.3651,722327.0
1765981800000,0.3651,0.3655,0.3583,0.3598,1262484.0
1765982700000,0.3597,0.3652,0.358,0.3638,1589276.0
1765983600000,0.3639,0.3733,0.3615,0.367,2459198.0
1765984500000,0.3669,0.3679,0.3635,0.3641,1006577.0
1765985400000,0.3642,0.3642,0.3601,0.3609,1029063.0
1765986300000,0.3608,0.3616,0.357,0.3603,1733259.0
1765987200000,0.3602,0.3675,0.3598,0.3642,1847715.0
1765988100000,0.3642,0.3692,0.3632,0.368,1296914.0
