timestamp,open,high,low,close,volume
1757969700000,7.273,7.281,7.273,7.279,359.2
1757970000000,7.279,7.28,7.261,7.264,1185.3
1757970300000,7.265,7.273,7.256,7.273,5176.3
1757970600000,7.274,7.277,7.272,7.272,541.0
1757970900000,7.271,7.278,7.271,7.271,196.0
1757971200000,7.269,7.285,7.269,7.282,481.4
1757971500000,7.285,7.285,7.274,7.274,656.9
1757971800000,7.278,7.283,7.275,7.283,279.5
1757972100000,7.283,7.287,7.28,7.287,1274.7
1757972400000,7.286,7.305,7.286,7.3,5141.4
1757972700000,7.301,7.304,7.287,7.288,1005.5
1757973000000,7.288,7.295,7.288,7.293,726.8
1757973300000,7.294,7.301,7.294,7.3,223.4
1757973600000,7.299,7.306,7.293,7.301,1542.5
1757973900000,7.3,7.3,7.285,7.289,1806.1
1757974200000,7.29,7.29,7.279,7.288,506.4
1757974500000,7.288,7.296,7.283,7.296,721.4
1757974800000,7.296,7.305,7.288,7.288,768.1
1757975100000,7.288,7.289,7.285,7.288,202.3
1757975400000,7.289,7.291,7.272,7.275,890.5
1757975700000,7.275,7.275,7.256,7.263,835.7
1757976000000,7.263,7.269,7.263,7.269,202.3
1757976300000,7.27,7.271,7.268,7.27,74.2
1757976600000,7.269,7.277,7.264,7.277,691.8
1757976900000,7.275,7.281,7.272,7.278,579.1
1757977200000,7.278,7.282,7.272,7.277,677.2
1757977500000,7.275,7.277,7.263,7.275,353.1
1757977800000,7.277,7.281,7.276,7.276,456.9
1757978100000,7.276,7.288,7.276,7.282,777.9
1757978400000,7.282,7.289,7.282,7.289,188.5
1757978700000,7.29,7.299,7.29,7.297,340.0
1757979000000,7.296,7.297,7.291,7.292,181.0
1757979300000,7.291,7.293,7.286,7.288,254.7
1757979600000,7.288,7.293,7.281,7.283,749.6
1757979900000,7.283,7.285,7.276,7.279,753.9
1757980200000,7.279,7.286,7.276,7.286,159.4
1757980500000,7.288,7.293,7.288,7.288,140.0
1757980800000,7.288,7.288,7.274,7.28,3971.7
1757981100000,7.281,7.281,7.267,7.268,733.0
1757981400000,7.269,7.269,7.263,7.269,2727.9
1757981700000,7.266,7.276,7.26,7.276,2696.3
1757982000000,7.277,7.279,7.258,7.259,2590.1
1757982300000,7.258,7.264,7.251,7.252,1129.2
1757982600000,7.253,7.269,7.242,7.261,3642.3
1757982900000,7.261,7.273,7.26,7.268,611.7
1757983200000,7.269,7.276,7.265,7.269,711.5
1757983500000,7.268,7.268,7.253,7.259,3220.7
1757983800000,7.26,7.263,7.241,7.248,1194.8
1757984100000,7.249,7.27,7.248,7.269,982.1
1757984400000,7.268,7.281,7.258,7.278,2894.0
1757984700000,7.279,7.298,7.275,7.282,1675.0
1757985000000,7.282,7.298,7.279,7.288,1372.2
1757985300000,7.289,7.301,7.281,7.301,2559.9
1757985600000,7.302,7.312,7.301,7.303,845.5
1757985900000,7.305,7.31,7.298,7.298,1426.6
1757986200000,7.297,7.305,7.283,7.287,3695.2
1757986500000,7.285,7.286,7.263,7.266,937.1
1757986800000,7.266,7.27,7.261,7.27,1323.1
1757987100000,7.27,7.278,7.263,7.269,1832.5
1757987400000,7.267,7.273,7.254,7.257,2937.0
1757987700000,7.257,7.258,7.245,7.247,648.7
1757988000000,7.248,7.255,7.242,7.254,917.8
1757988300000,7.253,7.262,7.25,7.259,920.9
1757988600000,7.259,7.27,7.258,7.264,1505.2
1757988900000,7.264,7.279,7.261,7.263,937.4
1757989200000,7.263,7.264,7.253,7.257,300.9
1757989500000,7.256,7.262,7.254,7.255,293.8
1757989800000,7.253,7.269,7.251,7.26,918.6
1757990100000,7.261,7.268,7.249,7.253,447.8
1757990400000,7.253,7.254,7.244,7.252,715.0
1757990700000,7.251,7.253,7.246,7.251,521.9
1757991000000,7.251,7.253,7.226,7.23,2537.1
1757991300000,7.231,7.234,7.223,7.225,1247.7
1757991600000,7.225,7.235,7.224,7.234,1491.5
1757991900000,7.234,7.242,7.228,7.233,801.0
1757992200000,7.233,7.233,7.221,7.223,1242.4
1757992500000,7.223,7.238,7.215,7.238,8128.1
1757992800000,7.237,7.238,7.225,7.226,2369.3
1757993100000,7.224,7.239,7.22,7.233,644.1
1757993400000,7.234,7.266,7.234,7.254,4180.4
1757993700000,7.254,7.263,7.246,7.249,1592.5
1757994000000,7.248,7.25,7.241,7.244,657.5
1757994300000,7.244,7.247,7.235,7.24,813.0
1757994600000,7.239,7.239,7.222,7.222,685.4
1757994900000,7.222,7.234,7.216,7.219,1766.1
1757995200000,7.219,7.225,7.211,7.213,1315.6
1757995500000,7.211,7.215,7.191,7.197,4237.0
1757995800000,7.198,7.203,7.178,7.187,5311.4
1757996100000,7.187,7.195,7.161,7.194,6875.4
1757996400000,7.195,7.222,7.195,7.222,1650.6
1757996700000,7.222,7.233,7.222,7.228,1046.3
1757997000000,7.228,7.233,7.215,7.224,1318.7
1757997300000,7.224,7.224,7.214,7.219,855.3
1757997600000,7.219,7.227,7.213,7.227,985.2
1757997900000,7.225,7.234,7.222,7.228,563.2
1757998200000,7.229,7.242,7.228,7.235,1538.8
1757998500000,7.24,7.262,7.24,7.255,1608.5
1757998800000,7.256,7.264,7.246,7.264,2234.8
1757999100000,7.264,7.286,7.264,7.284,3076.1
1757999400000,7.282,7.298,7.278,7.292,2742.2
1757999700000,7.291,7.3,7.277,7.278,2532.5
1758000000000,7.277,7.289,7.274,7.284,1790.2
1758000300000,7.285,7.297,7.285,7.292,1000.6
1758000600000,7.291,7.301,7.289,7.298,673.1
1758000900000,7.299,7.308,7.292,7.301,1497.0
1758001200000,7.302,7.311,7.302,7.307,2005.0
1758001500000,7.308,7.314,7.242,7.296,20124.2
1758001800000,7.295,7.303,7.289,7.296,4230.1
1758002100000,7.297,7.312,7.296,7.312,1463.0
1758002400000,7.311,7.325,7.308,7.316,4584.8
1758002700000,7.315,7.315,7.305,7.312,807.7
1758003000000,7.312,7.333,7.307,7.325,6660.2
1758003300000,7.325,7.33,7.32,7.32,1769.9
1758003600000,7.321,7.326,7.311,7.311,881.1
1758003900000,7.31,7.31,7.295,7.296,1412.0
1758004200000,7.297,7.297,7.267,7.276,2120.8
1758004500000,7.277,7.283,7.273,7.273,1115.7
1758004800000,7.273,7.279,7.269,7.279,554.3
1758005100000,7.281,7.304,7.272,7.294,1750.0
1758005400000,7.295,7.297,7.275,7.282,3338.1
1758005700000,7.281,7.287,7.276,7.283,114.5
1758006000000,7.281,7.302,7.281,7.299,1200.5
1758006300000,7.3,7.302,7.286,7.289,465.6
1758006600000,7.293,7.296,7.288,7.29,877.9
1758006900000,7.288,7.303,7.285,7.303,1967.5
1758007200000,7.303,7.317,7.302,7.311,3238.3
1758007500000,7.309,7.321,7.308,7.313,840.0
1758007800000,7.312,7.322,7.31,7.322,414.3
1758008100000,7.323,7.329,7.307,7.309,1141.2
1758008400000,7.31,7.32,7.305,7.314,1118.9
1758008700000,7.313,7.343,7.311,7.34,3371.6
1758009000000,7.338,7.346,7.325,7.331,2545.5
1758009300000,7.33,7.332,7.312,7.32,1856.4
1758009600000,7.319,7.351,7.319,7.345,3554.8
1758009900000,7.345,7.37,7.337,7.366,5245.5
1758010200000,7.366,7.373,7.358,7.366,3340.2
1758010500000,7.366,7.378,7.349,7.361,9721.1
1758010800000,7.359,7.362,7.344,7.355,1075.6
1758011100000,7.355,7.355,7.341,7.348,1634.4
1758011400000,7.348,7.353,7.325,7.331,4314.1
1758011700000,7.331,7.345,7.326,7.343,1028.9
1758012000000,7.343,7.344,7.331,7.331,1057.6
1758012300000,7.331,7.345,7.322,7.339,1269.0
1758012600000,7.339,7.347,7.332,7.338,952.4
1758012900000,7.338,7.339,7.329,7.338,529.6
1758013200000,7.338,7.339,7.326,7.332,779.0
1758013500000,7.332,7.339,7.327,7.332,885.6
1758013800000,7.332,7.332,7.322,7.325,993.7
1758014100000,7.323,7.337,7.322,7.337,452.7
1758014400000,7.337,7.342,7.332,7.336,1470.7
1758014700000,7.333,7.333,7.31,7.314,1698.4
1758015000000,7.313,7.319,7.279,7.284,10288.8
1758015300000,7.29,7.32,7.29,7.309,2371.7
1758015600000,7.311,7.322,7.302,7.302,1484.0
1758015900000,7.303,7.331,7.301,7.323,1913.0
1758016200000,7.323,7.325,7.309,7.309,787.6
1758016500000,7.31,7.321,7.309,7.321,342.9
1758016800000,7.319,7.324,7.305,7.311,2199.2
1758017100000,7.311,7.319,7.293,7.299,2268.6
1758017400000,7.299,7.302,7.291,7.301,963.9
1758017700000,7.302,7.313,7.296,7.309,1497.8
1758018000000,7.31,7.321,7.31,7.315,524.2
1758018300000,7.314,7.318,7.308,7.308,230.5
1758018600000,7.308,7.316,7.298,7.302,488.8
1758018900000,7.301,7.301,7.283,7.297,1662.9
1758019200000,7.299,7.305,7.288,7.29,1755.5
1758019500000,7.289,7.303,7.28,7.294,1757.7
1758019800000,7.294,7.304,7.286,7.286,745.9
1758020100000,7.288,7.289,7.278,7.28,695.2
1758020400000,7.278,7.29,7.277,7.28,1783.9
1758020700000,7.279,7.285,7.263,7.276,3740.1
1758021000000,7.276,7.282,7.269,7.269,1969.6
1758021300000,7.269,7.286,7.263,7.269,2867.8
1758021600000,7.269,7.287,7.262,7.287,1192.8
1758021900000,7.286,7.289,7.279,7.282,923.0
1758022200000,7.283,7.296,7.283,7.288,560.0
1758022500000,7.288,7.292,7.28,7.29,1262.4
1758022800000,7.29,7.299,7.289,7.29,669.0
1758023100000,7.292,7.295,7.282,7.284,1908.3
1758023400000,7.285,7.296,7.285,7.293,2418.7
1758023700000,7.295,7.298,7.288,7.29,213.3
1758024000000,7.291,7.292,7.279,7.279,1076.9
1758024300000,7.279,7.309,7.279,7.306,1839.0
1758024600000,7.304,7.304,7.293,7.297,863.1
1758024900000,7.295,7.314,7.295,7.314,1572.5
1758025200000,7.314,7.314,7.297,7.297,1035.2
1758025500000,7.296,7.3,7.293,7.295,349.8
1758025800000,7.297,7.318,7.297,7.304,1133.6
1758026100000,7.304,7.317,7.303,7.304,612.5
1758026400000,7.306,7.313,7.3,7.304,1122.4
1758026700000,7.304,7.308,7.293,7.302,1130.4
1758027000000,7.302,7.309,7.295,7.309,578.9
1758027300000,7.308,7.314,7.305,7.311,788.3
1758027600000,7.313,7.331,7.304,7.331,2077.3
1758027900000,7.332,7.339,7.328,7.33,2644.0
1758028200000,7.331,7.335,7.317,7.318,1523.7
1758028500000,7.316,7.344,7.311,7.342,1720.7
1758028800000,7.343,7.356,7.343,7.356,2462.8
1758029100000,7.357,7.371,7.352,7.356,5338.8
1758029400000,7.356,7.36,7.342,7.348,5894.3
1758029700000,7.347,7.358,7.317,7.32,3168.0
1758030000000,7.318,7.327,7.295,7.3,8627.9
1758030300000,7.298,7.301,7.246,7.278,17459.7
1758030600000,7.277,7.286,7.252,7.267,9163.8
1758030900000,7.271,7.321,7.268,7.318,5437.6
1758031200000,7.319,7.319,7.281,7.302,3668.8
1758031500000,7.3,7.306,7.264,7.274,2322.7
1758031800000,7.273,7.275,7.23,7.258,6421.3
1758032100000,7.259,7.279,7.241,7.242,3904.7
1758032400000,7.24,7.269,7.224,7.263,6680.1
1758032700000,7.264,7.271,7.259,7.261,1970.3
1758033000000,7.261,7.266,7.238,7.246,2742.9
1758033300000,7.251,7.28,7.251,7.253,2650.1
1758033600000,7.253,7.274,7.252,7.272,699.2
1758033900000,7.273,7.308,7.269,7.296,5114.6
1758034200000,7.297,7.313,7.297,7.312,766.1
1758034500000,7.312,7.32,7.311,7.312,1503.3
1758034800000,7.313,7.317,7.274,7.274,3420.6
1758035100000,7.274,7.296,7.269,7.296,773.4
1758035400000,7.297,7.307,7.292,7.294,1634.6
1758035700000,7.294,7.321,7.292,7.321,1186.4
1758036000000,7.322,7.351,7.322,7.348,12656.5
1758036300000,7.347,7.361,7.33,7.331,7252.5
1758036600000,7.333,7.335,7.32,7.331,2409.7
1758036900000,7.331,7.338,7.327,7.337,2124.6
1758037200000,7.338,7.343,7.326,7.33,1479.3
1758037500000,7.33,7.336,7.323,7.325,1033.3
1758037800000,7.326,7.328,7.316,7.328,555.5
1758038100000,7.328,7.35,7.328,7.35,2189.5
1758038400000,7.351,7.363,7.34,7.362,3461.0
1758038700000,7.358,7.361,7.334,7.346,4289.5
1758039000000,7.347,7.352,7.328,7.33,2425.9
1758039300000,7.33,7.34,7.319,7.324,4919.4
1758039600000,7.325,7.331,7.291,7.298,7790.2
1758039900000,7.299,7.306,7.286,7.298,8832.1
1758040200000,7.298,7.305,7.286,7.286,8249.0
1758040500000,7.287,7.287,7.27,7.28,5971.0
1758040800000,7.281,7.287,7.265,7.275,2195.7
1758041100000,7.275,7.285,7.271,7.277,1902.2
1758041400000,7.278,7.284,7.273,7.278,845.4
1758041700000,7.28,7.286,7.277,7.284,1379.9
1758042000000,7.283,7.297,7.28,7.297,1932.8
1758042300000,7.298,7.337,7.298,7.322,4634.1
1758042600000,7.324,7.352,7.324,7.346,4151.1
1758042900000,7.347,7.361,7.344,7.359,4137.8
1758043200000,7.36,7.36,7.347,7.358,1325.3
1758043500000,7.356,7.359,7.338,7.34,1239.9
1758043800000,7.341,7.353,7.332,7.34,2710.1
1758044100000,7.339,7.343,7.304,7.323,5179.0
1758044400000,7.327,7.333,7.322,7.331,1982.6
1758044700000,7.331,7.34,7.32,7.323,1181.1
1758045000000,7.319,7.321,7.312,7.321,915.9
1758045300000,7.324,7.332,7.322,7.328,342.4
1758045600000,7.329,7.349,7.329,7.345,1031.3
1758045900000,7.347,7.358,7.34,7.344,1514.9
1758046200000,7.345,7.354,7.341,7.35,2702.3
1758046500000,7.348,7.357,7.343,7.353,1326.1
1758046800000,7.353,7.356,7.345,7.346,337.7
1758047100000,7.347,7.356,7.336,7.342,772.7
1758047400000,7.341,7.348,7.328,7.329,2322.4
1758047700000,7.329,7.341,7.309,7.321,24721.3
1758048000000,7.325,7.329,7.314,7.327,584.0
1758048300000,7.328,7.331,7.315,7.321,513.1
1758048600000,7.323,7.337,7.322,7.336,1860.9
1758048900000,7.334,7.343,7.324,7.325,1723.6
1758049200000,7.325,7.327,7.312,7.317,3242.9
1758049500000,7.317,7.32,7.305,7.305,1775.4
1758049800000,7.304,7.316,7.301,7.316,1882.0
1758050100000,7.316,7.316,7.305,7.312,2080.6
1758050400000,7.312,7.342,7.31,7.331,3623.0
1758050700000,7.33,7.338,7.326,7.333,1127.5
1758051000000,7.336,7.338,7.318,7.323,1275.2
1758051300000,7.323,7.324,7.294,7.323,14889.1
1758051600000,7.32,7.32,7.312,7.312,1229.3
1758051900000,7.313,7.34,7.312,7.327,2621.4
1758052200000,7.329,7.337,7.327,7.327,2103.2
1758052500000,7.324,7.343,7.324,7.338,2507.3
1758052800000,7.339,7.34,7.326,7.331,1473.2
1758053100000,7.332,7.342,7.323,7.331,1060.1
1758053400000,7.33,7.33,7.311,7.314,1210.2
1758053700000,7.313,7.327,7.308,7.318,1280.8
1758054000000,7.315,7.342,7.308,7.332,1753.9
1758054300000,7.331,7.333,7.316,7.332,2988.6
1758054600000,7.333,7.334,7.32,7.333,5502.1
1758054900000,7.332,7.342,7.33,7.339,6297.6
1758055200000,7.338,7.338,7.328,7.334,783.8
1758055500000,7.333,7.343,7.329,7.343,2357.7
1758055800000,7.339,7.341,7.331,7.334,536.2
1758056100000,7.334,7.339,7.331,7.337,1320.6
1758056400000,7.337,7.341,7.332,7.341,1233.3
1758056700000,7.341,7.345,7.335,7.345,855.7
1758057000000,7.345,7.348,7.327,7.327,1585.5
1758057300000,7.326,7.34,7.325,7.33,1502.8
1758057600000,7.331,7.332,7.321,7.321,1399.6
1758057900000,7.326,7.333,7.323,7.333,557.7
1758058200000,7.334,7.34,7.33,7.331,1713.0
1758058500000,7.332,7.339,7.332,7.339,968.8
1758058800000,7.339,7.34,7.333,7.333,906.1
1758059100000,7.332,7.336,7.331,7.334,540.3
1758059400000,7.335,7.339,7.335,7.339,787.9
1758059700000,7.34,7.352,7.34,7.35,889.4
1758060000000,7.351,7.365,7.348,7.352,2332.6
1758060300000,7.354,7.373,7.353,7.373,1981.5
1758060600000,7.373,7.373,7.354,7.354,2569.1
1758060900000,7.354,7.36,7.349,7.353,1745.7
1758061200000,7.352,7.363,7.348,7.363,887.0
1758061500000,7.364,7.366,7.349,7.351,3100.2
1758061800000,7.35,7.351,7.326,7.331,1075.9
1758062100000,7.33,7.349,7.327,7.345,595.0
1758062400000,7.344,7.354,7.344,7.354,824.8
1758062700000,7.354,7.365,7.348,7.361,624.0
1758063000000,7.361,7.362,7.352,7.355,673.8
1758063300000,7.354,7.355,7.342,7.342,139.4
1758063600000,7.341,7.341,7.325,7.328,1565.6
1758063900000,7.327,7.337,7.326,7.337,706.1
1758064200000,7.337,7.344,7.331,7.331,1476.3
1758064500000,7.334,7.338,7.327,7.327,690.3
1758064800000,7.327,7.335,7.324,7.332,1195.0
1758065100000,7.331,7.335,7.325,7.326,2084.2
1758065400000,7.326,7.335,7.324,7.335,430.8
1758065700000,7.331,7.333,7.329,7.333,389.2
1758066000000,7.333,7.333,7.306,7.311,3381.2
1758066300000,7.308,7.317,7.307,7.316,1523.5
1758066600000,7.316,7.316,7.305,7.312,2032.7
1758066900000,7.312,7.315,7.308,7.314,807.7
1758067200000,7.315,7.328,7.304,7.311,6770.8
1758067500000,7.311,7.311,7.298,7.299,1716.7
1758067800000,7.303,7.305,7.284,7.297,4580.5
1758068100000,7.298,7.324,7.298,7.323,3734.1
1758068400000,7.321,7.332,7.316,7.322,1654.2
1758068700000,7.32,7.333,7.319,7.329,839.2
1758069000000,7.328,7.343,7.324,7.334,3767.8
1758069300000,7.332,7.375,7.325,7.34,19389.1
1758069600000,7.339,7.354,7.335,7.353,3856.6
1758069900000,7.354,7.359,7.315,7.338,16904.9
1758070200000,7.338,7.344,7.326,7.339,1155.2
1758070500000,7.34,7.343,7.334,7.337,1017.3
1758070800000,7.337,7.346,7.336,7.339,4287.8
1758071100000,7.34,7.352,7.334,7.345,3533.3
1758071400000,7.345,7.367,7.344,7.367,2944.0
1758071700000,7.366,7.375,7.35,7.375,2499.7
1758072000000,7.375,7.383,7.361,7.379,2959.5
1758072300000,7.378,7.378,7.364,7.376,1714.8
1758072600000,7.374,7.381,7.348,7.349,1952.5
1758072900000,7.349,7.359,7.348,7.359,1064.1
1758073200000,7.358,7.366,7.356,7.361,943.4
1758073500000,7.361,7.367,7.357,7.363,1575.2
1758073800000,7.364,7.372,7.354,7.36,1235.8
1758074100000,7.36,7.383,7.36,7.383,6464.5
1758074400000,7.383,7.386,7.355,7.367,4923.0
1758074700000,7.367,7.374,7.364,7.364,1030.3
1758075000000,7.364,7.367,7.358,7.365,1127.7
1758075300000,7.366,7.377,7.362,7.373,2676.2
1758075600000,7.374,7.385,7.368,7.385,2151.3
1758075900000,7.384,7.411,7.384,7.401,6583.5
1758076200000,7.4,7.412,7.391,7.394,1921.9
1758076500000,7.394,7.419,7.394,7.414,2204.0
1758076800000,7.412,7.419,7.409,7.416,2908.3
1758077100000,7.416,7.426,7.411,7.422,2560.5
1758077400000,7.42,7.425,7.396,7.399,3700.6
1758077700000,7.396,7.396,7.383,7.385,3061.4
1758078000000,7.385,7.393,7.383,7.391,1999.0
1758078300000,7.39,7.391,7.377,7.384,2729.6
1758078600000,7.383,7.397,7.383,7.39,2507.2
1758078900000,7.389,7.403,7.386,7.391,1570.0
1758079200000,7.39,7.396,7.387,7.39,1258.9
1758079500000,7.39,7.395,7.387,7.391,949.5
1758079800000,7.39,7.396,7.361,7.37,2381.0
1758080100000,7.37,7.372,7.347,7.348,1212.1
1758080400000,7.347,7.347,7.331,7.337,2892.8
1758080700000,7.336,7.344,7.322,7.342,3978.6
1758081000000,7.343,7.343,7.321,7.323,11315.6
1758081300000,7.323,7.329,7.313,7.32,1976.1
1758081600000,7.321,7.331,7.319,7.329,3597.6
1758081900000,7.329,7.338,7.32,7.325,3235.2
1758082200000,7.324,7.324,7.316,7.319,933.0
1758082500000,7.318,7.323,7.279,7.287,12645.2
1758082800000,7.286,7.292,7.28,7.292,1222.2
1758083100000,7.292,7.296,7.282,7.283,1797.1
1758083400000,7.283,7.297,7.275,7.29,1426.4
1758083700000,7.29,7.294,7.283,7.286,706.6
1758084000000,7.286,7.286,7.27,7.273,1631.0
1758084300000,7.272,7.272,7.252,7.252,3281.7
1758084600000,7.253,7.262,7.242,7.26,2891.6
1758084900000,7.26,7.27,7.259,7.262,1784.3
1758085200000,7.261,7.28,7.26,7.275,2802.1
1758085500000,7.275,7.277,7.262,7.263,2985.1
1758085800000,7.265,7.278,7.264,7.272,988.4
1758086100000,7.272,7.281,7.262,7.265,5259.9
1758086400000,7.268,7.271,7.245,7.252,1708.7
1758086700000,7.253,7.265,7.243,7.247,1179.3
1758087000000,7.247,7.257,7.244,7.254,1309.2
1758087300000,7.254,7.272,7.254,7.272,4667.3
1758087600000,7.271,7.271,7.257,7.268,1080.0
1758087900000,7.269,7.289,7.253,7.27,9882.5
1758088200000,7.269,7.283,7.266,7.281,1111.2
1758088500000,7.282,7.303,7.282,7.302,10504.4
1758088800000,7.303,7.304,7.288,7.297,5630.4
1758089100000,7.299,7.305,7.282,7.294,4091.0
1758089400000,7.294,7.303,7.29,7.296,3185.7
1758089700000,7.296,7.315,7.294,7.312,5764.6
1758090000000,7.311,7.327,7.311,7.32,4391.4
1758090300000,7.321,7.329,7.314,7.318,1886.9
1758090600000,7.318,7.323,7.312,7.321,1259.4
1758090900000,7.322,7.328,7.315,7.325,1768.9
1758091200000,7.328,7.333,7.323,7.333,1119.7
1758091500000,7.331,7.335,7.321,7.327,581.0
1758091800000,7.326,7.339,7.324,7.339,1715.6
1758092100000,7.338,7.352,7.332,7.349,2056.3
1758092400000,7.348,7.351,7.321,7.325,1710.6
1758092700000,7.326,7.333,7.322,7.329,870.4
1758093000000,7.329,7.329,7.319,7.32,1646.0
1758093300000,7.319,7.332,7.317,7.331,1611.2
1758093600000,7.329,7.333,7.32,7.32,835.0
1758093900000,7.319,7.319,7.307,7.314,2279.6
1758094200000,7.312,7.323,7.312,7.318,1433.9
1758094500000,7.318,7.322,7.306,7.306,1319.3
1758094800000,7.306,7.311,7.304,7.306,740.0
1758095100000,7.308,7.313,7.306,7.311,742.8
1758095400000,7.312,7.314,7.308,7.314,344.2
1758095700000,7.313,7.316,7.31,7.312,355.3
1758096000000,7.313,7.316,7.284,7.288,4598.9
1758096300000,7.287,7.287,7.267,7.277,3224.4
1758096600000,7.279,7.279,7.246,7.252,3331.0
1758096900000,7.252,7.262,7.245,7.252,2449.6
1758097200000,7.252,7.262,7.252,7.257,880.7
1758097500000,7.256,7.264,7.25,7.253,681.7
1758097800000,7.252,7.255,7.239,7.244,5165.9
1758098100000,7.246,7.257,7.246,7.251,2806.9
1758098400000,7.252,7.254,7.233,7.236,2129.7
1758098700000,7.235,7.253,7.23,7.245,1796.9
1758099000000,7.248,7.253,7.248,7.253,405.8
1758099300000,7.252,7.256,7.247,7.248,1172.5
1758099600000,7.247,7.249,7.242,7.244,1771.1
1758099900000,7.244,7.245,7.23,7.23,823.2
1758100200000,7.231,7.237,7.224,7.234,2812.7
1758100500000,7.234,7.234,7.226,7.228,1294.5
1758100800000,7.228,7.238,7.221,7.238,1586.5
1758101100000,7.237,7.241,7.229,7.236,985.1
1758101400000,7.237,7.249,7.234,7.249,1804.7
1758101700000,7.248,7.248,7.238,7.242,1917.8
1758102000000,7.244,7.254,7.244,7.246,2745.4
1758102300000,7.247,7.249,7.236,7.237,1574.2
1758102600000,7.238,7.239,7.22,7.229,3601.5
1758102900000,7.228,7.232,7.22,7.221,1661.3
1758103200000,7.22,7.232,7.212,7.231,2605.9
1758103500000,7.23,7.234,7.226,7.229,602.3
1758103800000,7.228,7.231,7.219,7.219,729.4
1758104100000,7.219,7.222,7.21,7.211,1244.9
1758104400000,7.212,7.212,7.187,7.189,3993.6
1758104700000,7.19,7.201,7.188,7.194,1769.9
1758105000000,7.195,7.203,7.193,7.199,2141.1
1758105300000,7.198,7.207,7.197,7.205,406.2
1758105600000,7.205,7.213,7.202,7.212,1053.7
1758105900000,7.212,7.215,7.21,7.213,811.7
1758106200000,7.213,7.213,7.196,7.206,2569.2
1758106500000,7.206,7.21,7.206,7.209,361.9
1758106800000,7.209,7.212,7.201,7.201,652.2
1758107100000,7.203,7.217,7.197,7.213,2029.4
1758107400000,7.214,7.218,7.209,7.218,1443.0
1758107700000,7.219,7.221,7.213,7.218,1917.3
1758108000000,7.217,7.236,7.217,7.231,3576.1
1758108300000,7.23,7.231,7.224,7.228,935.2
1758108600000,7.228,7.233,7.224,7.225,1547.0
1758108900000,7.225,7.228,7.222,7.224,756.2
1758109200000,7.224,7.227,7.218,7.218,698.6
1758109500000,7.218,7.232,7.216,7.231,1392.7
1758109800000,7.23,7.235,7.227,7.229,1180.1
1758110100000,7.229,7.231,7.225,7.225,231.8
1758110400000,7.225,7.236,7.225,7.226,1425.5
1758110700000,7.225,7.225,7.201,7.203,2977.0
