timestamp,open,high,low,close,volume
1765176600000,1.0027,1.0027,0.9983,1.0004,109633.0
1765176900000,1.0004,1.0013,0.9963,0.9964,39666.0
1765177200000,0.9963,0.9969,0.994,0.9955,42430.0
1765177500000,0.9956,0.9962,0.9935,0.9956,33082.0
1765177800000,0.9954,0.9964,0.9948,0.9962,17688.0
1765178100000,0.9962,0.9967,0.9949,0.9959,10123.0
1765178400000,0.996,1.0007,0.9959,1.0007,37894.0
1765178700000,1.0007,1.0071,1.0007,1.0027,193612.0
1765179000000,1.0026,1.0157,1.0026,1.009,275471.0
1765179300000,1.0089,1.0135,1.0086,1.012,106863.0
1765179600000,1.012,1.0183,1.0107,1.0152,132004.0
1765179900000,1.0151,1.0157,1.0098,1.0101,99437.0
1765180200000,1.0101,1.0112,1.0091,1.0112,41499.0
1765180500000,1.0112,1.013,1.0101,1.0114,43276.0
1765180800000,1.0114,1.0124,1.0079,1.0081,82370.0
1765181100000,1.0082,1.0083,1.0058,1.0068,43277.0
1765181400000,1.0067,1.0074,1.0011,1.0027,78486.0
1765181700000,1.0027,1.0061,1.0023,1.0052,26446.0
1765182000000,1.0052,1.0065,1.0046,1.0064,21563.0
1765182300000,1.0063,1.0063,1.0039,1.0052,11167.0
1765182600000,1.0051,1.0051,1.0009,1.0033,38367.0
1765182900000,1.0028,1.0028,1.0,1.0021,25751.0
1765183200000,1.002,1.0032,1.0007,1.0032,48009.0
1765183500000,1.0032,1.0032,0.9996,0.9999,46779.0
1765183800000,0.9999,1.0008,0.9991,1.0008,15112.0
1765184100000,1.0006,1.0031,0.9918,0.9969,379152.0
1765184400000,0.9968,1.0007,0.9951,0.9981,201797.0
1765184700000,0.9982,1.0067,0.9982,1.0025,164197.0
1765185000000,1.0026,1.0056,1.0024,1.004,36175.0
1765185300000,1.004,1.0052,1.0032,1.0037,32901.0
1765185600000,1.0037,1.0069,1.0022,1.0032,37798.0
1765185900000,1.003,1.0042,1.0023,1.0039,32150.0
1765186200000,1.0036,1.0074,1.0022,1.0067,41842.0
1765186500000,1.0066,1.0131,1.0056,1.0094,209580.0
1765186800000,1.0094,1.0117,1.0052,1.0096,129690.0
1765187100000,1.0094,1.0107,1.0054,1.0064,68458.0
1765187400000,1.0065,1.0074,1.0051,1.0055,12559.0
1765187700000,1.0054,1.0064,1.0045,1.0064,15708.0
1765188000000,1.0064,1.0066,1.0044,1.0053,48801.0
1765188300000,1.0053,1.0083,1.0048,1.0072,23136.0
1765188600000,1.0075,1.0095,1.0055,1.0075,73112.0
1765188900000,1.0073,1.0084,1.0062,1.0064,36283.0
1765189200000,1.0063,1.0069,1.003,1.0059,58078.0
1765189500000,1.006,1.0101,1.0056,1.0099,43412.0
1765189800000,1.0098,1.0125,1.0084,1.0113,99490.0
1765190100000,1.0113,1.0126,1.01,1.0111,31437.0
1765190400000,1.011,1.0129,1.0109,1.0112,41916.0
1765190700000,1.0111,1.0157,1.0105,1.0134,43014.0
1765191000000,1.0134,1.0136,1.0116,1.0135,27888.0
1765191300000,1.0134,1.0154,1.0127,1.0147,19334.0
1765191600000,1.0147,1.0161,1.0124,1.0138,54497.0
1765191900000,1.0139,1.0148,1.013,1.013,11521.0
1765192200000,1.013,1.0157,1.0122,1.0156,33545.0
1765192500000,1.0156,1.0161,1.0141,1.0147,30422.0
1765192800000,1.0147,1.0168,1.0131,1.0133,30643.0
1765193100000,1.0132,1.0137,1.0104,1.0104,40336.0
1765193400000,1.0104,1.0116,1.0081,1.0094,53153.0
1765193700000,1.0094,1.0104,1.0078,1.0083,25508.0
1765194000000,1.0082,1.0092,1.0074,1.0078,13716.0
1765194300000,1.0078,1.0095,1.0062,1.0079,48281.0
1765194600000,1.008,1.011,1.0079,1.0108,16070.0
1765194900000,1.0108,1.0126,1.0104,1.0104,26817.0
1765195200000,1.0104,1.0104,1.0075,1.0077,45733.0
1765195500000,1.0076,1.0076,1.0055,1.0073,38451.0
1765195800000,1.0072,1.0079,1.0063,1.0068,22046.0
1765196100000,1.0068,1.0084,1.0063,1.007,20257.0
1765196400000,1.007,1.0076,1.0063,1.0067,26600.0
1765196700000,1.0068,1.0068,1.0045,1.0066,26555.0
1765197000000,1.0066,1.0092,1.0059,1.0077,29691.0
1765197300000,1.0078,1.0097,1.0077,1.009,19461.0
1765197600000,1.0091,1.0102,1.0061,1.0069,24190.0
1765197900000,1.0069,1.0101,1.0069,1.0098,13233.0
1765198200000,1.0099,1.0154,1.0095,1.0144,37503.0
1765198500000,1.0145,1.0155,1.0133,1.014,45158.0
1765198800000,1.0139,1.0152,1.012,1.012,36814.0
1765199100000,1.0119,1.0131,1.0084,1.0095,110364.0
1765199400000,1.0095,1.0123,1.0084,1.0086,46770.0
1765199700000,1.0086,1.0097,1.0067,1.0071,61500.0
1765200000000,1.007,1.0083,1.0048,1.006,25229.0
1765200300000,1.0059,1.007,1.0044,1.0063,32521.0
1765200600000,1.0062,1.0071,1.0032,1.0038,37263.0
1765200900000,1.0039,1.0051,1.002,1.0034,35024.0
1765201200000,1.0033,1.0033,0.9981,1.0,174384.0
1765201500000,1.0001,1.0021,1.0001,1.0016,24311.0
1765201800000,1.0015,1.0015,0.9964,0.9995,116914.0
1765202100000,0.9996,1.0003,0.9963,0.9975,43967.0
1765202400000,0.9976,0.9982,0.9959,0.9966,39696.0
1765202700000,0.9966,0.9982,0.9956,0.9975,28229.0
1765203000000,0.9976,0.9976,0.9948,0.9966,49178.0
1765203300000,0.9965,0.9988,0.996,0.9987,14345.0
1765203600000,0.9985,0.9985,0.9946,0.9954,50478.0
1765203900000,0.9953,0.9964,0.9918,0.9964,74845.0
1765204200000,0.9964,1.005,0.9954,1.0032,88270.0
1765204500000,1.0032,1.0032,0.9955,0.9982,82579.0
1765204800000,0.9984,1.0057,0.9973,1.0051,87612.0
1765205100000,1.0051,1.0097,1.0018,1.0034,97644.0
1765205400000,1.0033,1.0122,1.0031,1.0066,118892.0
1765205700000,1.0065,1.0069,0.9994,0.9996,101114.0
1765206000000,0.9996,1.0012,0.9976,0.9989,74896.0
1765206300000,0.9987,0.9991,0.9938,0.9948,66651.0
1765206600000,0.9949,0.9969,0.9925,0.9949,61380.0
1765206900000,0.9946,0.9979,0.9929,0.9952,51267.0
1765207200000,0.9951,0.9972,0.9924,0.9932,69512.0
1765207500000,0.993,0.993,0.9878,0.9912,134948.0
1765207800000,0.9911,0.9938,0.9887,0.992,54887.0
1765208100000,0.9921,0.9936,0.9895,0.9918,44345.0
1765208400000,0.9917,0.992,0.9877,0.9884,62483.0
1765208700000,0.9885,0.9904,0.9882,0.9895,21910.0
1765209000000,0.9896,0.99,0.9872,0.9897,57625.0
1765209300000,0.9898,0.9909,0.9886,0.9886,73352.0
1765209600000,0.9887,0.9907,0.9884,0.99,80125.0
1765209900000,0.99,0.9937,0.99,0.9937,64377.0
1765210200000,0.9938,0.9944,0.9917,0.9918,30238.0
1765210500000,0.9917,0.9958,0.9915,0.9958,26349.0
1765210800000,0.9958,0.9997,0.9958,0.9981,58206.0
1765211100000,0.9979,0.9993,0.9965,0.9984,34164.0
1765211400000,0.9984,1.0034,0.9975,1.0005,67737.0
1765211700000,1.0004,1.0022,0.9987,1.0015,34426.0
1765212000000,1.0016,1.0025,1.0008,1.0018,22984.0
1765212300000,1.0017,1.0017,0.9977,0.9977,38349.0
1765212600000,0.9976,0.9993,0.9952,0.9966,88227.0
1765212900000,0.9965,0.9975,0.9956,0.9966,23870.0
1765213200000,0.9966,0.9972,0.9935,0.9965,47891.0
1765213500000,0.9965,0.999,0.9943,0.9955,47114.0
1765213800000,0.9955,0.9955,0.9935,0.9943,27282.0
1765214100000,0.9943,0.9965,0.9932,0.9936,27949.0
1765214400000,0.9936,0.9936,0.9914,0.9914,35522.0
1765214700000,0.9914,0.9914,0.9902,0.9905,19474.0
1765215000000,0.9905,0.993,0.9889,0.991,80193.0
1765215300000,0.9909,0.992,0.9888,0.9893,21612.0
1765215600000,0.9892,0.99,0.9872,0.9875,31268.0
1765215900000,0.9875,0.9882,0.9862,0.9879,26381.0
1765216200000,0.9878,0.9918,0.9873,0.9908,25591.0
1765216500000,0.9909,0.9951,0.99,0.9933,31587.0
1765216800000,0.9934,0.9966,0.9934,0.9948,58130.0
1765217100000,0.9949,1.0007,0.9949,0.9989,74241.0
1765217400000,0.9989,1.0031,0.9984,1.003,84709.0
1765217700000,1.0029,1.0069,1.0027,1.0037,45371.0
1765218000000,1.0036,1.0043,1.0018,1.0028,35029.0
1765218300000,1.0027,1.003,0.9965,0.9967,42724.0
1765218600000,0.9967,0.9967,0.9946,0.9953,40819.0
1765218900000,0.9953,0.9956,0.9908,0.9918,56261.0
1765219200000,0.9919,0.9945,0.9912,0.994,26287.0
1765219500000,0.9942,0.9954,0.9917,0.9932,37214.0
1765219800000,0.9933,0.9937,0.9879,0.9898,102144.0
1765220100000,0.9897,0.9905,0.9817,0.9868,109008.0
1765220400000,0.9866,0.994,0.9866,0.9904,206036.0
1765220700000,0.9903,0.9915,0.9888,0.9906,32971.0
1765221000000,0.9905,0.9906,0.9867,0.9878,24932.0
1765221300000,0.9879,0.9886,0.9852,0.9857,23590.0
1765221600000,0.9858,0.9883,0.9857,0.9876,17420.0
1765221900000,0.9877,0.9898,0.9872,0.9872,21214.0
1765222200000,0.9872,0.9879,0.9856,0.9871,27828.0
1765222500000,0.9871,0.9884,0.987,0.9873,13160.0
1765222800000,0.9873,0.9889,0.9871,0.9877,25987.0
1765223100000,0.9877,0.99,0.9873,0.99,28788.0
1765223400000,0.99,0.9913,0.9887,0.9896,52811.0
1765223700000,0.9897,0.9897,0.9865,0.9868,18988.0
1765224000000,0.9869,0.9889,0.9862,0.9874,36363.0
1765224300000,0.9874,0.989,0.9865,0.9873,39863.0
1765224600000,0.9874,0.9884,0.9867,0.9869,22494.0
1765224900000,0.9868,0.9872,0.9848,0.9872,21429.0
1765225200000,0.987,0.987,0.9858,0.9867,21789.0
1765225500000,0.9867,0.9876,0.9849,0.9851,14243.0
1765225800000,0.9851,0.9852,0.9801,0.9801,73046.0
1765226100000,0.9801,0.9824,0.9801,0.9822,45741.0
1765226400000,0.9821,0.9865,0.9815,0.9855,29280.0
1765226700000,0.9856,0.9871,0.9849,0.9858,29960.0
1765227000000,0.9858,0.991,0.9854,0.9905,32219.0
1765227300000,0.9904,0.9904,0.9874,0.988,36478.0
1765227600000,0.9881,0.9886,0.9867,0.9878,26995.0
1765227900000,0.9878,0.9902,0.9875,0.9897,25510.0
1765228200000,0.9896,0.9929,0.9896,0.9907,59029.0
1765228500000,0.9907,0.9914,0.9894,0.9901,30569.0
1765228800000,0.9902,0.991,0.9887,0.989,11402.0
1765229100000,0.989,0.9898,0.9873,0.989,13796.0
1765229400000,0.989,0.9937,0.989,0.9931,40305.0
1765229700000,0.993,0.9945,0.9924,0.9937,25148.0
1765230000000,0.9936,0.9963,0.9936,0.9944,42051.0
1765230300000,0.9944,0.997,0.9938,0.997,125293.0
1765230600000,0.9969,0.9974,0.995,0.9951,22939.0
1765230900000,0.9951,0.9961,0.995,0.9951,16510.0
1765231200000,0.9951,0.9975,0.9948,0.9971,35246.0
1765231500000,0.997,0.9995,0.997,0.9982,31429.0
1765231800000,0.9982,0.9992,0.9955,0.997,48114.0
1765232100000,0.9969,0.998,0.9934,0.9965,43161.0
1765232400000,0.9964,0.9966,0.9927,0.9931,36505.0
1765232700000,0.993,0.9935,0.9916,0.9934,21386.0
1765233000000,0.9934,0.9946,0.9917,0.993,31031.0
1765233300000,0.9929,0.9941,0.9902,0.9915,32691.0
1765233600000,0.9914,0.9916,0.9896,0.9897,16897.0
1765233900000,0.9898,0.9917,0.9895,0.9916,11873.0
1765234200000,0.9916,0.9918,0.9902,0.9911,8233.0
1765234500000,0.9912,0.9923,0.991,0.9922,6480.0
1765234800000,0.9923,0.9962,0.9923,0.9959,24565.0
1765235100000,0.996,0.9976,0.9951,0.9957,19739.0
1765235400000,0.9957,0.9967,0.9943,0.9949,20718.0
1765235700000,0.9949,0.9964,0.9947,0.995,17708.0
1765236000000,0.9951,0.9952,0.9924,0.9926,15407.0
1765236300000,0.9926,0.9939,0.9911,0.9938,19333.0
1765236600000,0.9938,0.9984,0.9938,0.9966,106020.0
1765236900000,0.9965,0.9971,0.9954,0.9965,33647.0
1765237200000,0.9965,0.9981,0.9939,0.9939,45369.0
1765237500000,0.994,0.9947,0.9934,0.9937,13895.0
1765237800000,0.9938,0.994,0.9921,0.9921,18350.0
1765238100000,0.9921,0.9945,0.9921,0.9941,11984.0
1765238400000,0.9941,0.996,0.9917,0.9926,45909.0
1765238700000,0.9927,0.9937,0.9913,0.9913,13975.0
1765239000000,0.9912,0.9919,0.9886,0.9906,69881.0
1765239300000,0.9907,0.995,0.9907,0.9936,23503.0
1765239600000,0.9935,0.9939,0.9914,0.9916,17859.0
1765239900000,0.9915,0.9931,0.9915,0.9925,17224.0
1765240200000,0.9925,0.9925,0.9856,0.9873,155869.0
1765240500000,0.9873,0.9892,0.9855,0.9855,68438.0
1765240800000,0.9855,0.9874,0.9842,0.9868,32261.0
1765241100000,0.9869,0.9885,0.9856,0.9862,30016.0
1765241400000,0.9861,0.9861,0.9839,0.9841,29345.0
1765241700000,0.9842,0.985,0.983,0.9835,32237.0
1765242000000,0.9834,0.9851,0.9653,0.9725,842987.0
1765242300000,0.9724,0.9812,0.9723,0.9804,447968.0
1765242600000,0.9803,0.981,0.9754,0.9769,57475.0
1765242900000,0.9769,0.9783,0.9748,0.9762,67131.0
1765243200000,0.9761,0.9776,0.9734,0.9757,71199.0
1765243500000,0.9757,0.9757,0.9705,0.9711,110869.0
1765243800000,0.971,0.9724,0.9686,0.9718,113371.0
1765244100000,0.9719,0.9731,0.9692,0.9721,67270.0
1765244400000,0.9721,0.9721,0.9697,0.97,27773.0
1765244700000,0.9701,0.9718,0.9679,0.969,72977.0
1765245000000,0.969,0.9696,0.9664,0.9687,61846.0
1765245300000,0.9688,0.9695,0.9681,0.969,39914.0
1765245600000,0.969,0.9706,0.9675,0.9694,75844.0
1765245900000,0.9694,0.9695,0.9676,0.9686,42680.0
1765246200000,0.9686,0.9702,0.9685,0.9694,30889.0
1765246500000,0.9693,0.9716,0.9693,0.9708,16351.0
1765246800000,0.9707,0.9715,0.9697,0.9703,48739.0
1765247100000,0.9703,0.9744,0.9698,0.9737,26581.0
1765247400000,0.9736,0.9755,0.9725,0.9729,33326.0
1765247700000,0.9729,0.9743,0.9729,0.973,11060.0
1765248000000,0.9729,0.9745,0.9725,0.9734,22961.0
1765248300000,0.9733,0.9758,0.9725,0.9756,24987.0
1765248600000,0.9756,0.9762,0.9718,0.9718,24502.0
1765248900000,0.9717,0.9728,0.9676,0.9708,147387.0
1765249200000,0.9707,0.9733,0.9703,0.9705,78480.0
1765249500000,0.9705,0.9713,0.969,0.9696,40841.0
1765249800000,0.9696,0.9696,0.9678,0.9684,29027.0
1765250100000,0.9684,0.9707,0.9677,0.9681,66951.0
1765250400000,0.968,0.9705,0.9667,0.9705,63423.0
1765250700000,0.9706,0.9711,0.9689,0.9698,22417.0
1765251000000,0.9698,0.9734,0.9687,0.973,42773.0
1765251300000,0.973,0.9744,0.9715,0.9742,46222.0
1765251600000,0.9743,0.976,0.9728,0.9735,53245.0
1765251900000,0.9735,0.9745,0.9724,0.9728,56115.0
1765252200000,0.9729,0.9743,0.9725,0.973,22635.0
1765252500000,0.973,0.9786,0.973,0.9766,67912.0
1765252800000,0.9766,0.9768,0.9709,0.9709,40882.0
1765253100000,0.9708,0.9716,0.9701,0.9707,25651.0
1765253400000,0.9707,0.971,0.9684,0.9686,25422.0
1765253700000,0.9686,0.9696,0.9672,0.9696,30964.0
1765254000000,0.9694,0.9695,0.9605,0.9634,335879.0
1765254300000,0.9634,0.965,0.9616,0.9632,113182.0
1765254600000,0.9632,0.9632,0.9603,0.9616,84760.0
1765254900000,0.9616,0.9621,0.9525,0.9587,397254.0
1765255200000,0.9588,0.9619,0.958,0.9585,91826.0
1765255500000,0.9585,0.9608,0.9575,0.9602,92558.0
1765255800000,0.9601,0.9608,0.9592,0.9595,49403.0
1765256100000,0.9596,0.9629,0.9593,0.9624,63349.0
1765256400000,0.9623,0.9624,0.9605,0.9615,84063.0
1765256700000,0.9615,0.962,0.9593,0.9613,80716.0
1765257000000,0.9613,0.9634,0.9594,0.963,96816.0
1765257300000,0.9629,0.9661,0.9628,0.9651,36109.0
1765257600000,0.9652,0.9673,0.9652,0.9666,18122.0
1765257900000,0.9666,0.9672,0.9658,0.9665,15499.0
1765258200000,0.9665,0.9703,0.9663,0.9696,49618.0
1765258500000,0.97,0.9708,0.9649,0.9685,88572.0
1765258800000,0.9685,0.9729,0.9684,0.9723,67542.0
1765259100000,0.9722,0.9728,0.9692,0.9698,35588.0
1765259400000,0.9697,0.9697,0.966,0.9662,62616.0
1765259700000,0.9664,0.9689,0.9664,0.9688,24759.0
1765260000000,0.9688,0.9697,0.9666,0.9682,75731.0
1765260300000,0.9683,0.969,0.9667,0.9687,16788.0
1765260600000,0.9688,0.9688,0.9666,0.9673,30303.0
1765260900000,0.9673,0.9688,0.9673,0.9677,23062.0
1765261200000,0.9677,0.9684,0.9674,0.9681,12868.0
1765261500000,0.9682,0.9692,0.9677,0.9692,26722.0
1765261800000,0.9692,0.9693,0.9653,0.9654,55057.0
1765262100000,0.9654,0.9669,0.9652,0.9669,13328.0
1765262400000,0.9669,0.9694,0.9662,0.9694,51106.0
1765262700000,0.9694,0.9711,0.9686,0.9699,27444.0
1765263000000,0.97,0.9725,0.9696,0.9713,33005.0
1765263300000,0.9712,0.9724,0.9698,0.9706,33124.0
1765263600000,0.9707,0.9718,0.97,0.9709,25846.0
1765263900000,0.971,0.9714,0.9685,0.9694,47115.0
1765264200000,0.9694,0.9705,0.9686,0.9694,27019.0
1765264500000,0.9693,0.971,0.9693,0.9708,15248.0
1765264800000,0.9708,0.9753,0.9708,0.9747,60308.0
1765265100000,0.9747,0.9748,0.9727,0.9728,13535.0
1765265400000,0.9727,0.9754,0.9727,0.9748,33188.0
1765265700000,0.9747,0.9769,0.9747,0.9765,34680.0
1765266000000,0.9764,0.9793,0.9763,0.9778,39643.0
1765266300000,0.9777,0.978,0.9742,0.9746,14639.0
1765266600000,0.9746,0.976,0.9737,0.9752,37736.0
1765266900000,0.9753,0.9755,0.9733,0.9748,16804.0
1765267200000,0.9749,0.9775,0.9743,0.9753,33956.0
1765267500000,0.9753,0.9761,0.9722,0.9728,38355.0
1765267800000,0.9728,0.9728,0.9686,0.9695,84906.0
1765268100000,0.9694,0.972,0.9694,0.9713,16024.0
1765268400000,0.9713,0.9713,0.9671,0.9672,16500.0
1765268700000,0.9673,0.9693,0.9672,0.9691,18144.0
1765269000000,0.9691,0.9695,0.9671,0.9693,42259.0
1765269300000,0.9693,0.9696,0.9662,0.9674,41635.0
1765269600000,0.9675,0.969,0.9669,0.9684,52187.0
1765269900000,0.9683,0.9693,0.9679,0.9679,18496.0
1765270200000,0.9679,0.9696,0.9677,0.9695,13705.0
1765270500000,0.9695,0.9703,0.9683,0.9691,14670.0
1765270800000,0.969,0.9694,0.9676,0.9686,16208.0
1765271100000,0.9686,0.9686,0.965,0.9678,37853.0
1765271400000,0.9678,0.9679,0.9661,0.9669,41040.0
1765271700000,0.9669,0.9683,0.9665,0.968,24965.0
1765272000000,0.968,0.9696,0.9672,0.9693,28876.0
1765272300000,0.9693,0.9697,0.9682,0.9689,23827.0
1765272600000,0.9689,0.9691,0.9662,0.9672,26613.0
1765272900000,0.9672,0.9673,0.9666,0.9671,19719.0
1765273200000,0.9671,0.9673,0.966,0.9664,44943.0
1765273500000,0.9664,0.9679,0.9651,0.9676,81510.0
1765273800000,0.9676,0.9726,0.9675,0.971,60192.0
1765274100000,0.9709,0.972,0.9703,0.9705,24852.0
1765274400000,0.9705,0.9747,0.9703,0.9735,91852.0
1765274700000,0.9735,0.9745,0.9714,0.9717,73864.0
1765275000000,0.9717,0.9717,0.9687,0.9689,61538.0
1765275300000,0.9689,0.9718,0.9676,0.9712,28818.0
1765275600000,0.9712,0.9712,0.9694,0.9699,12935.0
1765275900000,0.9699,0.9709,0.9695,0.9708,13021.0
1765276200000,0.9708,0.9726,0.97,0.9724,22275.0
1765276500000,0.9723,0.9739,0.9672,0.9675,112727.0
1765276800000,0.9674,0.9696,0.9669,0.969,40659.0
1765277100000,0.9689,0.9691,0.9673,0.9682,17478.0
1765277400000,0.9682,0.9707,0.9682,0.9705,14391.0
1765277700000,0.9705,0.9721,0.9705,0.9717,23907.0
1765278000000,0.9718,0.9746,0.9717,0.974,24651.0
1765278300000,0.9739,0.975,0.9728,0.9749,44929.0
1765278600000,0.9749,0.9759,0.9748,0.9753,16698.0
1765278900000,0.9753,0.976,0.9743,0.9745,14776.0
1765279200000,0.9745,0.9755,0.9743,0.9747,13622.0
1765279500000,0.9746,0.9755,0.9746,0.9755,10423.0
1765279800000,0.9756,0.9781,0.975,0.9776,31504.0
1765280100000,0.9776,0.9776,0.9766,0.9768,17179.0
1765280400000,0.9768,0.9804,0.9767,0.9793,81667.0
1765280700000,0.9792,0.9809,0.9783,0.9785,27129.0
1765281000000,0.9784,0.9822,0.9784,0.9816,111299.0
1765281300000,0.9816,0.9828,0.9792,0.9803,70595.0
1765281600000,0.9802,0.9843,0.9793,0.9812,209813.0
1765281900000,0.9811,0.9811,0.9786,0.9797,46158.0
1765282200000,0.9798,0.98,0.976,0.9767,65877.0
1765282500000,0.9768,0.9797,0.9768,0.9795,23799.0
1765282800000,0.9794,0.9845,0.9788,0.9838,51718.0
1765283100000,0.9838,0.9856,0.983,0.9848,30505.0
1765283400000,0.9847,0.9878,0.9845,0.9878,29592.0
1765283700000,0.9879,0.9894,0.9871,0.9893,44123.0
1765284000000,0.9892,0.9943,0.9892,0.9902,69893.0
1765284300000,0.9901,0.9901,0.9867,0.9893,45289.0
1765284600000,0.9892,0.991,0.9886,0.9897,16279.0
1765284900000,0.9897,0.9897,0.9868,0.9878,26849.0
1765285200000,0.9877,0.9877,0.9858,0.9859,25666.0
1765285500000,0.9858,0.9884,0.9854,0.9878,20236.0
1765285800000,0.9877,0.988,0.9865,0.9874,22404.0
1765286100000,0.9874,0.988,0.9833,0.9833,38369.0
1765286400000,0.9834,0.9869,0.9834,0.9867,29775.0
1765286700000,0.9867,0.9874,0.9858,0.9866,17185.0
1765287000000,0.9866,0.989,0.9863,0.9864,43181.0
1765287300000,0.9863,0.987,0.9845,0.9869,48386.0
1765287600000,0.987,0.987,0.9847,0.9849,29532.0
1765287900000,0.9849,0.9884,0.9847,0.9879,27110.0
1765288200000,0.9878,0.9916,0.9869,0.9881,43564.0
1765288500000,0.988,0.9897,0.9876,0.9889,31458.0
1765288800000,0.989,0.9918,0.9877,0.9878,45316.0
1765289100000,0.9878,0.9919,0.9874,0.9917,46332.0
1765289400000,0.9918,0.9921,0.9864,0.9866,57068.0
1765289700000,0.9866,0.989,0.9862,0.9889,26599.0
1765290000000,0.9888,0.9907,0.9887,0.9889,23306.0
1765290300000,0.9889,0.9894,0.9871,0.9892,29764.0
1765290600000,0.9891,0.9903,0.9847,0.989,88521.0
1765290900000,0.989,0.9905,0.9872,0.9872,57734.0
1765291200000,0.9872,0.988,0.9843,0.9856,51041.0
1765291500000,0.986,0.9883,0.985,0.9872,23991.0
1765291800000,0.9872,0.9889,0.9858,0.9883,28346.0
1765292100000,0.9884,0.9897,0.9875,0.9897,27715.0
1765292400000,0.9897,0.9992,0.9888,0.9951,222756.0
1765292700000,0.995,0.996,0.9906,0.9922,100768.0
1765293000000,0.9921,0.9955,0.9902,0.9936,79706.0
1765293300000,0.9935,0.9987,0.9935,0.9966,61648.0
1765293600000,0.9965,0.9976,0.995,0.9953,88433.0
1765293900000,0.9953,0.9994,0.9951,0.9977,101506.0
1765294200000,0.9976,1.004,0.9976,1.0037,102068.0
1765294500000,1.0037,1.018,1.0032,1.0172,144467.0
1765294800000,1.0172,1.0227,1.0146,1.0216,181086.0
1765295100000,1.0216,1.0307,1.0209,1.0282,329044.0
1765295400000,1.0283,1.0361,1.0283,1.0301,179113.0
1765295700000,1.0301,1.0308,1.0234,1.0238,118162.0
1765296000000,1.0238,1.0302,1.0238,1.0242,142206.0
1765296300000,1.0242,1.0267,1.0215,1.0219,129097.0
1765296600000,1.022,1.0349,1.0216,1.0324,215403.0
1765296900000,1.0323,1.035,1.0245,1.0268,133242.0
1765297200000,1.0269,1.028,1.0246,1.0274,60348.0
1765297500000,1.0274,1.0295,1.0255,1.0271,77646.0
1765297800000,1.0271,1.0384,1.0271,1.0377,191273.0
1765298100000,1.0377,1.0404,1.0361,1.0361,125737.0
1765298400000,1.0361,1.04,1.0361,1.0397,57968.0
1765298700000,1.0396,1.0399,1.0378,1.0392,45606.0
1765299000000,1.0392,1.0412,1.0387,1.0402,49221.0
1765299300000,1.0403,1.0405,1.0367,1.039,58780.0
1765299600000,1.039,1.0409,1.0367,1.0399,87776.0
1765299900000,1.04,1.0436,1.0394,1.0414,79594.0
1765300200000,1.0413,1.0423,1.0405,1.0412,32138.0
1765300500000,1.0413,1.0413,1.0329,1.0334,66358.0
1765300800000,1.0335,1.0376,1.0332,1.0342,103358.0
1765301100000,1.0343,1.0373,1.0328,1.0343,80310.0
1765301400000,1.0344,1.0349,1.0248,1.0274,178105.0
1765301700000,1.0275,1.0319,1.0275,1.0308,86170.0
1765302000000,1.0309,1.0311,1.0295,1.0306,32067.0
1765302300000,1.0306,1.0342,1.0303,1.0319,57383.0
1765302600000,1.0319,1.032,1.0303,1.0311,32368.0
1765302900000,1.0311,1.0327,1.0309,1.0322,50075.0
1765303200000,1.0322,1.0346,1.0322,1.0339,30632.0
1765303500000,1.0339,1.0346,1.0324,1.0335,25951.0
1765303800000,1.0335,1.0375,1.0335,1.037,33448.0
1765304100000,1.0371,1.0371,1.0346,1.035,29732.0
1765304400000,1.035,1.0379,1.0341,1.036,25948.0
1765304700000,1.036,1.0401,1.036,1.039,35475.0
1765305000000,1.0392,1.0402,1.0383,1.0396,21589.0
1765305300000,1.0397,1.0405,1.0387,1.0388,24212.0
1765305600000,1.0388,1.0419,1.0387,1.0415,42985.0
1765305900000,1.0415,1.0423,1.0399,1.0407,48729.0
